run,time,wl_m
d2025-07-10_n2,2025-07-08 22:00:00,0.150888
d2025-07-10_n2,2025-07-08 22:30:00,0.130854
d2025-07-10_n2,2025-07-08 23:00:00,0.113002
d2025-07-10_n2,2025-07-08 23:30:00,0.095146
d2025-07-10_n2,2025-07-09 00:00:00,0.080312
d2025-07-10_n2,2025-07-09 00:30:00,0.072560
d2025-07-10_n2,2025-07-09 01:00:00,0.070279
d2025-07-10_n2,2025-07-09 01:30:00,0.069335
d2025-07-10_n2,2025-07-09 02:00:00,0.073046
d2025-07-10_n2,2025-07-09 02:30:00,0.081949
d2025-07-10_n2,2025-07-09 03:00:00,0.093446
d2025-07-10_n2,2025-07-09 03:30:00,0.104596
d2025-07-10_n2,2025-07-09 04:00:00,0.115637
d2025-07-10_n2,2025-07-09 04:30:00,0.125533
d2025-07-10_n2,2025-07-09 05:00:00,0.133201
d2025-07-10_n2,2025-07-09 05:30:00,0.136504
d2025-07-10_n2,2025-07-09 06:00:00,0.134318
d2025-07-10_n2,2025-07-09 06:30:00,0.126889
d2025-07-10_n2,2025-07-09 07:00:00,0.114614
d2025-07-10_n2,2025-07-09 07:30:00,0.098870
d2025-07-10_n2,2025-07-09 08:00:00,0.078808
d2025-07-10_n2,2025-07-09 08:30:00,0.054830
d2025-07-10_n2,2025-07-09 09:00:00,0.029722
d2025-07-10_n2,2025-07-09 09:30:00,0.002168
d2025-07-10_n2,2025-07-09 10:00:00,-0.024907
d2025-07-10_n2,2025-07-09 10:30:00,-0.045836
d2025-07-10_n2,2025-07-09 11:00:00,-0.063394
d2025-07-10_n2,2025-07-09 11:30:00,-0.075624
d2025-07-10_n2,2025-07-09 12:00:00,-0.083170
d2025-07-10_n2,2025-07-09 12:30:00,-0.085131
d2025-07-10_n2,2025-07-09 13:00:00,-0.080680
d2025-07-10_n2,2025-07-09 13:30:00,-0.070321
d2025-07-10_n2,2025-07-09 14:00:00,-0.054351
d2025-07-10_n2,2025-07-09 14:30:00,-0.031254
d2025-07-10_n2,2025-07-09 15:00:00,-0.004403
d2025-07-10_n2,2025-07-09 15:30:00,0.023763
d2025-07-10_n2,2025-07-09 16:00:00,0.053105
d2025-07-10_n2,2025-07-09 16:30:00,0.080494
d2025-07-10_n2,2025-07-09 17:00:00,0.106378
d2025-07-10_n2,2025-07-09 17:30:00,0.130345
d2025-07-10_n2,2025-07-09 18:00:00,0.150664
d2025-07-10_n2,2025-07-09 18:30:00,0.164636
d2025-07-10_n2,2025-07-09 19:00:00,0.173531
d2025-07-10_n2,2025-07-09 19:30:00,0.173861
d2025-07-10_n2,2025-07-09 20:00:00,0.166579
d2025-07-10_n2,2025-07-09 20:30:00,0.153600
d2025-07-10_n2,2025-07-09 21:00:00,0.135506
d2025-07-10_n2,2025-07-09 21:30:00,0.116184
d2025-07-10_n2,2025-07-09 22:00:00,0.095024
d2025-07-10_n2,2025-07-09 22:30:00,0.073302
d2025-07-10_n2,2025-07-09 23:00:00,0.051554
d2025-07-10_n2,2025-07-09 23:30:00,0.032147
d2025-07-10_n2,2025-07-10 00:00:00,0.015484
d2025-07-11_n2,2025-07-09 00:00:00,0.080312
d2025-07-11_n2,2025-07-09 00:30:00,0.049224
d2025-07-11_n2,2025-07-09 01:00:00,0.095518
d2025-07-11_n2,2025-07-09 01:30:00,0.073600
d2025-07-11_n2,2025-07-09 02:00:00,0.082151
d2025-07-11_n2,2025-07-09 02:30:00,0.079872
d2025-07-11_n2,2025-07-09 03:00:00,0.081402
d2025-07-11_n2,2025-07-09 03:30:00,0.099942
d2025-07-11_n2,2025-07-09 04:00:00,0.105295
d2025-07-11_n2,2025-07-09 04:30:00,0.116817
d2025-07-11_n2,2025-07-09 05:00:00,0.127071
d2025-07-11_n2,2025-07-09 05:30:00,0.130549
d2025-07-11_n2,2025-07-09 06:00:00,0.132822
d2025-07-11_n2,2025-07-09 06:30:00,0.128799
d2025-07-11_n2,2025-07-09 07:00:00,0.118257
d2025-07-11_n2,2025-07-09 07:30:00,0.105420
d2025-07-11_n2,2025-07-09 08:00:00,0.085115
d2025-07-11_n2,2025-07-09 08:30:00,0.062354
d2025-07-11_n2,2025-07-09 09:00:00,0.036585
d2025-07-11_n2,2025-07-09 09:30:00,0.008996
d2025-07-11_n2,2025-07-09 10:00:00,-0.018474
d2025-07-11_n2,2025-07-09 10:30:00,-0.039768
d2025-07-11_n2,2025-07-09 11:00:00,-0.057994
d2025-07-11_n2,2025-07-09 11:30:00,-0.070641
d2025-07-11_n2,2025-07-09 12:00:00,-0.078837
d2025-07-11_n2,2025-07-09 12:30:00,-0.081454
d2025-07-11_n2,2025-07-09 13:00:00,-0.077526
d2025-07-11_n2,2025-07-09 13:30:00,-0.067620
d2025-07-11_n2,2025-07-09 14:00:00,-0.051957
d2025-07-11_n2,2025-07-09 14:30:00,-0.029031
d2025-07-11_n2,2025-07-09 15:00:00,-0.002091
d2025-07-11_n2,2025-07-09 15:30:00,0.026217
d2025-07-11_n2,2025-07-09 16:00:00,0.056496
d2025-07-11_n2,2025-07-09 16:30:00,0.085410
d2025-07-11_n2,2025-07-09 17:00:00,0.112965
d2025-07-11_n2,2025-07-09 17:30:00,0.137984
d2025-07-11_n2,2025-07-09 18:00:00,0.158250
d2025-07-11_n2,2025-07-09 18:30:00,0.171756
d2025-07-11_n2,2025-07-09 19:00:00,0.180007
d2025-07-11_n2,2025-07-09 19:30:00,0.180060
d2025-07-11_n2,2025-07-09 20:00:00,0.173029
d2025-07-11_n2,2025-07-09 20:30:00,0.160659
d2025-07-11_n2,2025-07-09 21:00:00,0.143089
d2025-07-11_n2,2025-07-09 21:30:00,0.124126
d2025-07-11_n2,2025-07-09 22:00:00,0.102682
d2025-07-11_n2,2025-07-09 22:30:00,0.080255
d2025-07-11_n2,2025-07-09 23:00:00,0.057554
d2025-07-11_n2,2025-07-09 23:30:00,0.036977
d2025-07-11_n2,2025-07-10 00:00:00,0.019036
d2025-07-11_n2,2025-07-10 00:30:00,0.004866
d2025-07-11_n2,2025-07-10 01:00:00,-0.004226
d2025-07-11_n2,2025-07-10 01:30:00,-0.008109
d2025-07-11_n2,2025-07-10 02:00:00,-0.005829
d2025-07-11_n2,2025-07-10 02:30:00,0.002489
d2025-07-11_n2,2025-07-10 03:00:00,0.015150
d2025-07-11_n2,2025-07-10 03:30:00,0.029852
d2025-07-11_n2,2025-07-10 04:00:00,0.047827
d2025-07-11_n2,2025-07-10 04:30:00,0.067063
d2025-07-11_n2,2025-07-10 05:00:00,0.085366
d2025-07-11_n2,2025-07-10 05:30:00,0.102123
d2025-07-11_n2,2025-07-10 06:00:00,0.114976
d2025-07-11_n2,2025-07-10 06:30:00,0.121571
d2025-07-11_n2,2025-07-10 07:00:00,0.121916
d2025-07-11_n2,2025-07-10 07:30:00,0.117588
d2025-07-11_n2,2025-07-10 08:00:00,0.107708
d2025-07-11_n2,2025-07-10 08:30:00,0.092127
d2025-07-11_n2,2025-07-10 09:00:00,0.071776
d2025-07-11_n2,2025-07-10 09:30:00,0.046630
d2025-07-11_n2,2025-07-10 10:00:00,0.019139
d2025-07-11_n2,2025-07-10 10:30:00,-0.005400
d2025-07-11_n2,2025-07-10 11:00:00,-0.028733
d2025-07-11_n2,2025-07-10 11:30:00,-0.051606
d2025-07-11_n2,2025-07-10 12:00:00,-0.069326
d2025-07-11_n2,2025-07-10 12:30:00,-0.079193
d2025-07-11_n2,2025-07-10 13:00:00,-0.082478
d2025-07-11_n2,2025-07-10 13:30:00,-0.077999
d2025-07-11_n2,2025-07-10 14:00:00,-0.065945
d2025-07-11_n2,2025-07-10 14:30:00,-0.046035
d2025-07-11_n2,2025-07-10 15:00:00,-0.020634
d2025-07-11_n2,2025-07-10 15:30:00,0.010697
d2025-07-11_n2,2025-07-10 16:00:00,0.045884
d2025-07-11_n2,2025-07-10 16:30:00,0.080427
d2025-07-11_n2,2025-07-10 17:00:00,0.116242
d2025-07-11_n2,2025-07-10 17:30:00,0.150811
d2025-07-11_n2,2025-07-10 18:00:00,0.180711
d2025-07-11_n2,2025-07-10 18:30:00,0.202907
d2025-07-11_n2,2025-07-10 19:00:00,0.218197
d2025-07-11_n2,2025-07-10 19:30:00,0.224760
d2025-07-11_n2,2025-07-10 20:00:00,0.224411
d2025-07-11_n2,2025-07-10 20:30:00,0.219528
d2025-07-11_n2,2025-07-10 21:00:00,0.207845
d2025-07-11_n2,2025-07-10 21:30:00,0.190850
d2025-07-11_n2,2025-07-10 22:00:00,0.169311
d2025-07-11_n2,2025-07-10 22:30:00,0.143375
d2025-07-11_n2,2025-07-10 23:00:00,0.114476
d2025-07-11_n2,2025-07-10 23:30:00,0.085987
d2025-07-11_n2,2025-07-11 00:00:00,0.059250
d2025-07-12_n2,2025-07-10 00:00:00,0.019036
d2025-07-12_n2,2025-07-10 00:30:00,-0.005668
d2025-07-12_n2,2025-07-10 01:00:00,0.013819
d2025-07-12_n2,2025-07-10 01:30:00,-0.001648
d2025-07-12_n2,2025-07-10 02:00:00,0.001069
d2025-07-12_n2,2025-07-10 02:30:00,0.001227
d2025-07-12_n2,2025-07-10 03:00:00,0.006931
d2025-07-12_n2,2025-07-10 03:30:00,0.027157
d2025-07-12_n2,2025-07-10 04:00:00,0.040687
d2025-07-12_n2,2025-07-10 04:30:00,0.060743
d2025-07-12_n2,2025-07-10 05:00:00,0.080428
d2025-07-12_n2,2025-07-10 05:30:00,0.095850
d2025-07-12_n2,2025-07-10 06:00:00,0.110479
d2025-07-12_n2,2025-07-10 06:30:00,0.119740
d2025-07-12_n2,2025-07-10 07:00:00,0.121191
d2025-07-12_n2,2025-07-10 07:30:00,0.119984
d2025-07-12_n2,2025-07-10 08:00:00,0.110655
d2025-07-12_n2,2025-07-10 08:30:00,0.096290
d2025-07-12_n2,2025-07-10 09:00:00,0.075952
d2025-07-12_n2,2025-07-10 09:30:00,0.050731
d2025-07-12_n2,2025-07-10 10:00:00,0.023017
d2025-07-12_n2,2025-07-10 10:30:00,-0.001895
d2025-07-12_n2,2025-07-10 11:00:00,-0.025760
d2025-07-12_n2,2025-07-10 11:30:00,-0.049210
d2025-07-12_n2,2025-07-10 12:00:00,-0.067523
d2025-07-12_n2,2025-07-10 12:30:00,-0.077998
d2025-07-12_n2,2025-07-10 13:00:00,-0.081675
d2025-07-12_n2,2025-07-10 13:30:00,-0.077495
d2025-07-12_n2,2025-07-10 14:00:00,-0.065432
d2025-07-12_n2,2025-07-10 14:30:00,-0.045651
d2025-07-12_n2,2025-07-10 15:00:00,-0.020053
d2025-07-12_n2,2025-07-10 15:30:00,0.011388
d2025-07-12_n2,2025-07-10 16:00:00,0.046804
d2025-07-12_n2,2025-07-10 16:30:00,0.081314
d2025-07-12_n2,2025-07-10 17:00:00,0.116850
d2025-07-12_n2,2025-07-10 17:30:00,0.151173
d2025-07-12_n2,2025-07-10 18:00:00,0.181010
d2025-07-12_n2,2025-07-10 18:30:00,0.203135
d2025-07-12_n2,2025-07-10 19:00:00,0.218435
d2025-07-12_n2,2025-07-10 19:30:00,0.224936
d2025-07-12_n2,2025-07-10 20:00:00,0.224474
d2025-07-12_n2,2025-07-10 20:30:00,0.219455
d2025-07-12_n2,2025-07-10 21:00:00,0.207611
d2025-07-12_n2,2025-07-10 21:30:00,0.190524
d2025-07-12_n2,2025-07-10 22:00:00,0.168960
d2025-07-12_n2,2025-07-10 22:30:00,0.143043
d2025-07-12_n2,2025-07-10 23:00:00,0.114219
d2025-07-12_n2,2025-07-10 23:30:00,0.085779
d2025-07-12_n2,2025-07-11 00:00:00,0.059167
d2025-07-12_n2,2025-07-11 00:30:00,0.036137
d2025-07-12_n2,2025-07-11 01:00:00,0.017428
d2025-07-12_n2,2025-07-11 01:30:00,0.005235
d2025-07-12_n2,2025-07-11 02:00:00,0.000188
d2025-07-12_n2,2025-07-11 02:30:00,-0.000638
d2025-07-12_n2,2025-07-11 03:00:00,0.004884
d2025-07-12_n2,2025-07-11 03:30:00,0.016191
d2025-07-12_n2,2025-07-11 04:00:00,0.032008
d2025-07-12_n2,2025-07-11 04:30:00,0.049539
d2025-07-12_n2,2025-07-11 05:00:00,0.068571
d2025-07-12_n2,2025-07-11 05:30:00,0.087983
d2025-07-12_n2,2025-07-11 06:00:00,0.104721
d2025-07-12_n2,2025-07-11 06:30:00,0.117063
d2025-07-12_n2,2025-07-11 07:00:00,0.124349
d2025-07-12_n2,2025-07-11 07:30:00,0.126776
d2025-07-12_n2,2025-07-11 08:00:00,0.123353
d2025-07-12_n2,2025-07-11 08:30:00,0.115383
d2025-07-12_n2,2025-07-11 09:00:00,0.101569
d2025-07-12_n2,2025-07-11 09:30:00,0.081707
d2025-07-12_n2,2025-07-11 10:00:00,0.058657
d2025-07-12_n2,2025-07-11 10:30:00,0.033957
d2025-07-12_n2,2025-07-11 11:00:00,0.008254
d2025-07-12_n2,2025-07-11 11:30:00,-0.014282
d2025-07-12_n2,2025-07-11 12:00:00,-0.033524
d2025-07-12_n2,2025-07-11 12:30:00,-0.049246
d2025-07-12_n2,2025-07-11 13:00:00,-0.058168
d2025-07-12_n2,2025-07-11 13:30:00,-0.058831
d2025-07-12_n2,2025-07-11 14:00:00,-0.052371
d2025-07-12_n2,2025-07-11 14:30:00,-0.039103
d2025-07-12_n2,2025-07-11 15:00:00,-0.019198
d2025-07-12_n2,2025-07-11 15:30:00,0.005495
d2025-07-12_n2,2025-07-11 16:00:00,0.034419
d2025-07-12_n2,2025-07-11 16:30:00,0.066774
d2025-07-12_n2,2025-07-11 17:00:00,0.100434
d2025-07-12_n2,2025-07-11 17:30:00,0.132782
d2025-07-12_n2,2025-07-11 18:00:00,0.163364
d2025-07-12_n2,2025-07-11 18:30:00,0.189980
d2025-07-12_n2,2025-07-11 19:00:00,0.211963
d2025-07-12_n2,2025-07-11 19:30:00,0.225995
d2025-07-12_n2,2025-07-11 20:00:00,0.234282
d2025-07-12_n2,2025-07-11 20:30:00,0.238289
d2025-07-12_n2,2025-07-11 21:00:00,0.234990
d2025-07-12_n2,2025-07-11 21:30:00,0.225726
d2025-07-12_n2,2025-07-11 22:00:00,0.211295
d2025-07-12_n2,2025-07-11 22:30:00,0.190902
d2025-07-12_n2,2025-07-11 23:00:00,0.165548
d2025-07-12_n2,2025-07-11 23:30:00,0.138836
d2025-07-12_n2,2025-07-12 00:00:00,0.110668
d2025-07-13_n2,2025-07-11 00:00:00,0.059167
d2025-07-13_n2,2025-07-11 00:30:00,0.022228
d2025-07-13_n2,2025-07-11 01:00:00,0.041885
d2025-07-13_n2,2025-07-11 01:30:00,0.010950
d2025-07-13_n2,2025-07-11 02:00:00,0.010001
d2025-07-13_n2,2025-07-11 02:30:00,-0.002318
d2025-07-13_n2,2025-07-11 03:00:00,-0.006790
d2025-07-13_n2,2025-07-11 03:30:00,0.012336
d2025-07-13_n2,2025-07-11 04:00:00,0.021038
d2025-07-13_n2,2025-07-11 04:30:00,0.040347
d2025-07-13_n2,2025-07-11 05:00:00,0.061343
d2025-07-13_n2,2025-07-11 05:30:00,0.079745
d2025-07-13_n2,2025-07-11 06:00:00,0.099072
d2025-07-13_n2,2025-07-11 06:30:00,0.114949
d2025-07-13_n2,2025-07-11 07:00:00,0.123323
d2025-07-13_n2,2025-07-11 07:30:00,0.130208
d2025-07-13_n2,2025-07-11 08:00:00,0.127366
d2025-07-13_n2,2025-07-11 08:30:00,0.121149
d2025-07-13_n2,2025-07-11 09:00:00,0.107207
d2025-07-13_n2,2025-07-11 09:30:00,0.087147
d2025-07-13_n2,2025-07-11 10:00:00,0.063485
d2025-07-13_n2,2025-07-11 10:30:00,0.037831
d2025-07-13_n2,2025-07-11 11:00:00,0.011489
d2025-07-13_n2,2025-07-11 11:30:00,-0.011914
d2025-07-13_n2,2025-07-11 12:00:00,-0.031751
d2025-07-13_n2,2025-07-11 12:30:00,-0.048185
d2025-07-13_n2,2025-07-11 13:00:00,-0.057390
d2025-07-13_n2,2025-07-11 13:30:00,-0.058425
d2025-07-13_n2,2025-07-11 14:00:00,-0.051912
d2025-07-13_n2,2025-07-11 14:30:00,-0.038806
d2025-07-13_n2,2025-07-11 15:00:00,-0.018715
d2025-07-13_n2,2025-07-11 15:30:00,0.005924
d2025-07-13_n2,2025-07-11 16:00:00,0.034860
d2025-07-13_n2,2025-07-11 16:30:00,0.067030
d2025-07-13_n2,2025-07-11 17:00:00,0.100591
d2025-07-13_n2,2025-07-11 17:30:00,0.132803
d2025-07-13_n2,2025-07-11 18:00:00,0.163361
d2025-07-13_n2,2025-07-11 18:30:00,0.189899
d2025-07-13_n2,2025-07-11 19:00:00,0.211630
d2025-07-13_n2,2025-07-11 19:30:00,0.225387
d2025-07-13_n2,2025-07-11 20:00:00,0.233402
d2025-07-13_n2,2025-07-11 20:30:00,0.237170
d2025-07-13_n2,2025-07-11 21:00:00,0.233846
d2025-07-13_n2,2025-07-11 21:30:00,0.224798
d2025-07-13_n2,2025-07-11 22:00:00,0.210639
d2025-07-13_n2,2025-07-11 22:30:00,0.190539
d2025-07-13_n2,2025-07-11 23:00:00,0.165443
d2025-07-13_n2,2025-07-11 23:30:00,0.138923
d2025-07-13_n2,2025-07-12 00:00:00,0.111049
d2025-07-13_n2,2025-07-12 00:30:00,0.084956
d2025-07-13_n2,2025-07-12 01:00:00,0.061860
d2025-07-13_n2,2025-07-12 01:30:00,0.042528
d2025-07-13_n2,2025-07-12 02:00:00,0.029218
d2025-07-13_n2,2025-07-12 02:30:00,0.021362
d2025-07-13_n2,2025-07-12 03:00:00,0.019906
d2025-07-13_n2,2025-07-12 03:30:00,0.025058
d2025-07-13_n2,2025-07-12 04:00:00,0.036175
d2025-07-13_n2,2025-07-12 04:30:00,0.052216
