Time(UTC),Level
01 Nov 2025 05:40:30,0.228
01 Nov 2025 05:41:00,0.232
01 Nov 2025 05:41:45,0.299
01 Nov 2025 05:42:30,0.247
01 Nov 2025 05:43:30,0.238
01 Nov 2025 05:48:00,0.230
01 Nov 2025 05:49:45,0.328
01 Nov 2025 05:50:15,0.243
01 Nov 2025 05:53:15,0.254
01 Nov 2025 05:54:00,0.169
01 Nov 2025 05:54:30,0.059
01 Nov 2025 05:55:15,0.232
01 Nov 2025 05:57:00,0.245
01 Nov 2025 05:57:30,0.233
01 Nov 2025 06:00:30,0.251
01 Nov 2025 06:01:00,0.271
01 Nov 2025 06:01:45,0.217
01 Nov 2025 06:03:15,0.141
01 Nov 2025 06:06:00,0.260
01 Nov 2025 06:06:45,0.279
01 Nov 2025 06:09:00,0.238
01 Nov 2025 06:09:15,0.292
01 Nov 2025 06:09:45,0.235
01 Nov 2025 06:10:45,0.220
01 Nov 2025 06:11:00,0.258
01 Nov 2025 06:14:00,0.245
01 Nov 2025 06:16:30,0.124
01 Nov 2025 06:18:00,0.182
01 Nov 2025 06:20:15,0.221
01 Nov 2025 06:21:45,0.227
01 Nov 2025 06:23:30,0.229
01 Nov 2025 06:24:30,0.176
01 Nov 2025 06:30:15,0.141
01 Nov 2025 06:33:00,0.170
01 Nov 2025 06:35:30,0.189
01 Nov 2025 06:36:00,0.199
01 Nov 2025 06:40:45,0.240
01 Nov 2025 06:42:15,0.243
01 Nov 2025 06:43:00,0.192
01 Nov 2025 06:44:00,0.235
01 Nov 2025 06:44:45,0.144
01 Nov 2025 06:47:00,0.296
01 Nov 2025 06:47:30,0.133
01 Nov 2025 06:47:45,0.274
01 Nov 2025 06:49:45,0.174
01 Nov 2025 06:50:15,0.220
01 Nov 2025 06:51:15,0.092
01 Nov 2025 06:52:30,0.244
01 Nov 2025 06:54:30,0.161
01 Nov 2025 06:55:30,0.174
01 Nov 2025 06:56:15,0.193
01 Nov 2025 06:57:00,0.180
01 Nov 2025 07:00:00,0.267
01 Nov 2025 07:02:00,0.090
01 Nov 2025 07:03:00,0.202
01 Nov 2025 07:03:30,0.154
01 Nov 2025 07:11:45,0.160
01 Nov 2025 07:14:00,0.217
01 Nov 2025 07:14:15,0.315
01 Nov 2025 07:17:15,0.144
01 Nov 2025 07:19:45,0.195
01 Nov 2025 07:22:15,0.267
01 Nov 2025 07:24:00,0.231
01 Nov 2025 07:24:15,0.126
01 Nov 2025 07:25:45,0.151
01 Nov 2025 07:26:15,0.233
01 Nov 2025 07:28:00,0.083
01 Nov 2025 07:28:30,0.148
01 Nov 2025 07:29:00,0.120
01 Nov 2025 07:30:45,0.168
01 Nov 2025 07:31:00,0.187
01 Nov 2025 07:33:30,0.200
01 Nov 2025 07:34:45,0.193
01 Nov 2025 07:35:45,0.234
01 Nov 2025 07:40:45,0.136
01 Nov 2025 07:42:00,0.186
01 Nov 2025 07:43:45,0.181
01 Nov 2025 07:44:30,0.213
01 Nov 2025 07:49:00,0.171
01 Nov 2025 07:49:45,0.067
01 Nov 2025 07:53:00,0.233
01 Nov 2025 07:57:00,0.122
01 Nov 2025 07:57:30,0.152
01 Nov 2025 08:00:45,0.162
01 Nov 2025 08:01:15,0.232
01 Nov 2025 08:02:00,0.217
01 Nov 2025 08:03:00,0.248
01 Nov 2025 08:04:45,0.160
01 Nov 2025 08:06:00,0.169
01 Nov 2025 08:07:15,0.119
01 Nov 2025 08:11:45,0.219
01 Nov 2025 08:12:00,0.069
01 Nov 2025 08:12:15,0.171
01 Nov 2025 08:15:30,0.180
01 Nov 2025 08:15:45,0.209
01 Nov 2025 08:17:00,0.187
01 Nov 2025 08:19:45,0.119
01 Nov 2025 08:24:00,0.225
01 Nov 2025 08:24:15,0.125
01 Nov 2025 08:28:00,0.148
01 Nov 2025 08:31:00,0.094
01 Nov 2025 08:32:45,0.123
01 Nov 2025 08:34:15,0.254
01 Nov 2025 08:38:00,0.100
01 Nov 2025 08:38:15,0.160
01 Nov 2025 08:39:15,0.141
01 Nov 2025 08:40:30,0.125
01 Nov 2025 08:42:30,0.194
01 Nov 2025 08:43:00,-0.008
01 Nov 2025 08:44:00,0.081
01 Nov 2025 08:46:30,0.116
01 Nov 2025 08:48:15,0.118
01 Nov 2025 08:48:45,0.091
01 Nov 2025 08:49:00,0.156
01 Nov 2025 08:52:30,0.081
01 Nov 2025 08:55:30,0.101
01 Nov 2025 08:56:00,0.145
01 Nov 2025 09:02:15,0.150
01 Nov 2025 09:04:00,0.225
01 Nov 2025 09:04:30,0.149
01 Nov 2025 09:06:00,0.180
01 Nov 2025 09:07:15,0.168
01 Nov 2025 09:08:15,0.187
01 Nov 2025 09:09:15,0.098
01 Nov 2025 09:10:45,0.100
01 Nov 2025 09:13:00,0.061
01 Nov 2025 09:15:15,0.180
01 Nov 2025 09:18:30,0.123
01 Nov 2025 09:22:30,0.116
01 Nov 2025 09:23:00,-0.024
01 Nov 2025 09:23:45,0.136
01 Nov 2025 09:29:45,0.148
01 Nov 2025 09:32:15,0.167
01 Nov 2025 09:34:30,0.172
01 Nov 2025 09:34:45,0.193
01 Nov 2025 09:37:45,0.023
01 Nov 2025 09:43:15,0.155
01 Nov 2025 09:48:00,0.089
01 Nov 2025 09:48:45,0.186
01 Nov 2025 09:53:15,0.108
01 Nov 2025 10:08:15,0.166
01 Nov 2025 10:09:45,0.104
01 Nov 2025 10:11:00,0.081
01 Nov 2025 10:12:45,0.101
01 Nov 2025 10:14:30,0.084
01 Nov 2025 10:17:30,0.135
01 Nov 2025 10:18:15,0.118
01 Nov 2025 10:24:30,0.126
01 Nov 2025 10:25:30,0.181
01 Nov 2025 10:27:15,0.160
01 Nov 2025 10:29:00,0.165
01 Nov 2025 10:30:30,0.106
01 Nov 2025 10:32:15,0.155
01 Nov 2025 10:36:45,0.172
01 Nov 2025 10:37:00,0.149
01 Nov 2025 10:37:15,0.156
01 Nov 2025 10:39:15,0.075
01 Nov 2025 10:40:00,0.131
01 Nov 2025 10:40:30,0.067
01 Nov 2025 10:42:45,0.135
01 Nov 2025 10:55:30,0.057
01 Nov 2025 10:55:45,0.112
01 Nov 2025 10:56:00,0.076
01 Nov 2025 10:57:15,0.133
01 Nov 2025 10:59:30,0.197
01 Nov 2025 11:02:00,0.140
01 Nov 2025 11:06:45,0.100
01 Nov 2025 11:13:15,0.153
01 Nov 2025 11:14:45,0.216
01 Nov 2025 11:17:15,0.092
01 Nov 2025 11:18:00,0.179
01 Nov 2025 11:18:30,0.183
01 Nov 2025 11:19:30,0.092
01 Nov 2025 11:22:00,0.197
01 Nov 2025 11:22:30,0.153
01 Nov 2025 11:23:30,0.100
01 Nov 2025 11:24:00,0.141
01 Nov 2025 11:25:30,0.083
01 Nov 2025 11:26:00,0.187
01 Nov 2025 11:28:30,0.188
01 Nov 2025 11:30:15,0.209
01 Nov 2025 11:30:30,0.019
01 Nov 2025 11:33:00,0.107
01 Nov 2025 11:34:15,0.125
01 Nov 2025 11:34:45,0.105
01 Nov 2025 11:35:15,0.069
01 Nov 2025 11:36:30,0.100
01 Nov 2025 11:37:00,0.101
01 Nov 2025 11:38:45,0.165
01 Nov 2025 11:39:00,0.201
01 Nov 2025 11:40:15,0.195
01 Nov 2025 11:42:00,0.117
01 Nov 2025 11:43:00,0.193
01 Nov 2025 11:44:00,0.190
01 Nov 2025 11:45:15,0.173
01 Nov 2025 11:49:30,0.220
01 Nov 2025 11:54:30,0.108
01 Nov 2025 11:56:30,0.139
01 Nov 2025 11:57:30,0.149
01 Nov 2025 11:58:00,0.157
01 Nov 2025 11:59:15,0.170
01 Nov 2025 11:59:30,0.174
01 Nov 2025 12:03:30,0.122
01 Nov 2025 12:05:30,0.166
01 Nov 2025 12:07:30,0.225
01 Nov 2025 12:07:45,0.227
01 Nov 2025 12:09:45,0.206
01 Nov 2025 12:10:00,0.194
01 Nov 2025 12:14:15,0.227
01 Nov 2025 12:17:00,0.193
01 Nov 2025 12:18:15,0.091
01 Nov 2025 12:20:00,0.185
01 Nov 2025 12:21:00,0.142
01 Nov 2025 12:23:00,0.266
01 Nov 2025 12:23:15,0.237
01 Nov 2025 12:24:00,0.170
01 Nov 2025 12:26:30,0.166
01 Nov 2025 12:33:45,0.151
01 Nov 2025 12:34:45,0.077
01 Nov 2025 12:35:00,0.227
01 Nov 2025 12:35:15,0.203
01 Nov 2025 12:36:00,0.084
01 Nov 2025 12:36:15,0.233
01 Nov 2025 12:38:45,0.158
01 Nov 2025 12:39:15,0.177
01 Nov 2025 12:40:00,0.171
01 Nov 2025 12:40:30,0.117
01 Nov 2025 12:44:00,0.096
01 Nov 2025 12:44:15,0.150
01 Nov 2025 12:45:30,0.275
01 Nov 2025 12:45:45,0.178
01 Nov 2025 12:46:00,0.110
01 Nov 2025 12:46:30,0.218
01 Nov 2025 12:47:15,0.193
01 Nov 2025 12:52:45,0.258
01 Nov 2025 12:55:15,0.236
01 Nov 2025 12:58:15,0.239
01 Nov 2025 12:58:45,0.234
01 Nov 2025 13:04:30,0.235
01 Nov 2025 13:10:00,0.181
01 Nov 2025 13:12:15,0.159
01 Nov 2025 13:18:00,0.247
01 Nov 2025 13:18:45,0.202
01 Nov 2025 13:20:15,0.157
01 Nov 2025 13:20:30,0.247
01 Nov 2025 13:23:00,0.138
01 Nov 2025 13:23:15,0.090
01 Nov 2025 13:25:00,0.165
01 Nov 2025 13:28:45,0.240
01 Nov 2025 13:31:00,0.235
01 Nov 2025 13:31:15,0.143
01 Nov 2025 13:35:00,0.219
01 Nov 2025 13:35:45,0.309
01 Nov 2025 13:40:15,0.266
01 Nov 2025 13:41:15,0.151
01 Nov 2025 13:50:30,0.247
01 Nov 2025 13:51:30,0.192
01 Nov 2025 13:56:00,0.284
01 Nov 2025 13:56:45,0.222
01 Nov 2025 13:58:00,0.306
01 Nov 2025 13:59:00,0.310
01 Nov 2025 13:59:15,0.291
01 Nov 2025 14:01:30,0.315
01 Nov 2025 14:01:45,0.223
01 Nov 2025 14:02:00,0.340
01 Nov 2025 14:05:00,0.257
01 Nov 2025 14:06:00,0.252
01 Nov 2025 14:08:30,0.284
01 Nov 2025 14:12:30,0.326
01 Nov 2025 14:13:00,0.311
01 Nov 2025 14:16:00,0.297
01 Nov 2025 14:17:45,0.254
01 Nov 2025 14:18:00,0.244
01 Nov 2025 14:19:15,0.246
01 Nov 2025 14:20:45,0.290
01 Nov 2025 14:29:15,0.241
01 Nov 2025 14:31:15,0.291
01 Nov 2025 14:31:30,0.287
01 Nov 2025 14:32:15,0.206
01 Nov 2025 14:33:30,0.158
01 Nov 2025 14:34:45,0.245
01 Nov 2025 14:40:30,0.287
01 Nov 2025 14:40:45,0.344
01 Nov 2025 14:45:00,0.329
01 Nov 2025 14:46:30,0.283
01 Nov 2025 14:51:45,0.228
01 Nov 2025 14:55:30,0.255
01 Nov 2025 14:57:30,0.294
01 Nov 2025 14:59:45,0.345
01 Nov 2025 15:00:30,0.301
01 Nov 2025 15:02:00,0.296
01 Nov 2025 15:03:00,0.286
01 Nov 2025 15:06:15,0.232
01 Nov 2025 15:11:15,0.228
01 Nov 2025 15:14:45,0.342
01 Nov 2025 15:16:15,0.289
01 Nov 2025 15:19:15,0.308
01 Nov 2025 15:21:15,0.202
01 Nov 2025 15:21:45,0.287
01 Nov 2025 15:22:15,0.229
01 Nov 2025 15:26:45,0.290
01 Nov 2025 15:28:30,0.319
01 Nov 2025 15:28:45,0.256
01 Nov 2025 15:29:00,0.272
01 Nov 2025 15:29:15,0.331
01 Nov 2025 15:30:00,0.292
01 Nov 2025 15:30:30,0.216
01 Nov 2025 15:33:15,0.324
01 Nov 2025 15:34:45,0.379
01 Nov 2025 15:35:15,0.249
01 Nov 2025 15:36:00,0.259
01 Nov 2025 15:37:30,0.312
01 Nov 2025 15:40:15,0.298
01 Nov 2025 15:42:30,0.370
01 Nov 2025 15:43:45,0.304
01 Nov 2025 15:50:30,0.278
01 Nov 2025 15:52:00,0.307
01 Nov 2025 15:53:00,0.281
01 Nov 2025 15:53:45,0.326
01 Nov 2025 15:54:15,0.225
01 Nov 2025 15:54:45,0.263
01 Nov 2025 15:56:30,0.284
01 Nov 2025 15:57:30,0.374
01 Nov 2025 15:58:15,0.376
01 Nov 2025 16:02:45,0.252
01 Nov 2025 16:03:15,0.319
01 Nov 2025 16:05:45,0.337
01 Nov 2025 16:06:45,0.294
01 Nov 2025 16:08:15,0.306
01 Nov 2025 16:10:00,0.386
01 Nov 2025 16:11:00,0.356
01 Nov 2025 16:14:30,0.339
01 Nov 2025 16:19:30,0.270
01 Nov 2025 16:20:45,0.342
01 Nov 2025 16:21:45,0.307
01 Nov 2025 16:23:15,0.344
01 Nov 2025 16:28:15,0.339
01 Nov 2025 16:32:15,0.359
01 Nov 2025 16:32:45,0.340
01 Nov 2025 16:35:00,0.276
01 Nov 2025 16:35:15,0.249
01 Nov 2025 16:36:30,0.330
01 Nov 2025 16:39:15,0.265
01 Nov 2025 16:39:30,0.300
01 Nov 2025 16:42:15,0.324
01 Nov 2025 16:47:00,0.309
01 Nov 2025 16:47:15,0.292
01 Nov 2025 16:48:15,0.264
01 Nov 2025 16:49:00,0.341
01 Nov 2025 16:53:15,0.341
01 Nov 2025 16:53:45,0.323
01 Nov 2025 16:54:15,0.351
01 Nov 2025 16:56:00,0.271
01 Nov 2025 16:57:00,0.291
01 Nov 2025 17:00:15,0.215
01 Nov 2025 17:01:00,0.300
01 Nov 2025 17:05:00,0.377
01 Nov 2025 17:07:00,0.336
01 Nov 2025 17:07:45,0.370
01 Nov 2025 17:09:45,0.290
01 Nov 2025 17:11:00,0.419
01 Nov 2025 17:12:15,0.335
01 Nov 2025 17:13:30,0.317
01 Nov 2025 17:17:00,0.299
01 Nov 2025 17:18:15,0.344
01 Nov 2025 17:18:45,0.381
01 Nov 2025 17:24:45,0.393
01 Nov 2025 17:30:45,0.331
01 Nov 2025 17:32:45,0.367
01 Nov 2025 17:33:30,0.356
01 Nov 2025 17:36:45,0.328
01 Nov 2025 17:39:00,0.264
01 Nov 2025 17:41:00,0.314
01 Nov 2025 17:45:15,0.327
01 Nov 2025 17:46:15,0.262
01 Nov 2025 17:46:30,0.367
01 Nov 2025 17:50:30,0.323
01 Nov 2025 17:52:30,0.327
01 Nov 2025 17:52:45,0.354
01 Nov 2025 17:54:30,0.296
01 Nov 2025 17:54:45,0.286
01 Nov 2025 17:55:30,0.301
01 Nov 2025 17:56:15,0.285
01 Nov 2025 18:02:00,0.269
01 Nov 2025 18:08:00,0.280
01 Nov 2025 18:09:00,0.269
01 Nov 2025 18:12:30,0.266
01 Nov 2025 18:17:30,0.291
01 Nov 2025 18:17:45,0.276
01 Nov 2025 18:20:45,0.351
01 Nov 2025 18:21:00,0.278
01 Nov 2025 18:23:30,0.379
01 Nov 2025 18:24:00,0.215
01 Nov 2025 18:24:30,0.405
01 Nov 2025 18:25:30,0.218
01 Nov 2025 18:26:45,0.190
01 Nov 2025 18:28:30,0.306
01 Nov 2025 18:29:30,0.289
01 Nov 2025 18:33:15,0.240
01 Nov 2025 18:36:30,0.308
01 Nov 2025 18:39:15,0.353
01 Nov 2025 18:40:00,0.345
01 Nov 2025 18:41:45,0.295
01 Nov 2025 18:52:00,0.253
01 Nov 2025 18:52:15,0.264
01 Nov 2025 18:57:15,0.284
01 Nov 2025 18:58:30,0.310
01 Nov 2025 19:01:45,0.279
01 Nov 2025 19:02:00,0.272
01 Nov 2025 19:05:30,0.229
01 Nov 2025 19:05:45,0.261
01 Nov 2025 19:06:30,0.292
01 Nov 2025 19:07:30,0.307
01 Nov 2025 19:08:45,0.269
01 Nov 2025 19:10:45,0.274
01 Nov 2025 19:16:15,0.241
01 Nov 2025 19:17:30,0.310
01 Nov 2025 19:19:30,0.204
01 Nov 2025 19:21:00,0.315
01 Nov 2025 19:21:15,0.293
01 Nov 2025 19:26:00,0.279
01 Nov 2025 19:26:30,0.275
01 Nov 2025 19:29:30,0.251
01 Nov 2025 19:31:00,0.244
01 Nov 2025 19:34:15,0.296
01 Nov 2025 19:35:00,0.193
01 Nov 2025 19:36:45,0.251
01 Nov 2025 19:38:30,0.195
01 Nov 2025 19:40:00,0.246
01 Nov 2025 19:40:15,0.283
01 Nov 2025 19:43:00,0.199
01 Nov 2025 19:43:15,0.210
01 Nov 2025 19:45:15,0.194
01 Nov 2025 19:48:30,0.202
01 Nov 2025 19:49:30,0.240
01 Nov 2025 19:51:00,0.190
01 Nov 2025 19:51:45,0.286
01 Nov 2025 19:53:00,0.224
01 Nov 2025 19:55:15,0.215
01 Nov 2025 19:56:45,0.298
01 Nov 2025 20:02:00,0.185
01 Nov 2025 20:02:30,0.223
01 Nov 2025 20:03:30,0.192
01 Nov 2025 20:04:15,0.257
01 Nov 2025 20:05:00,0.158
01 Nov 2025 20:07:15,0.180
01 Nov 2025 20:09:00,0.192
01 Nov 2025 20:14:15,0.148
01 Nov 2025 20:18:00,0.220
01 Nov 2025 20:19:00,0.246
01 Nov 2025 20:21:15,0.267
01 Nov 2025 20:23:30,0.259
01 Nov 2025 20:26:15,0.179
01 Nov 2025 20:27:15,0.214
01 Nov 2025 20:27:30,0.221
01 Nov 2025 20:30:45,0.206
01 Nov 2025 20:31:45,0.181
01 Nov 2025 20:32:00,0.146
01 Nov 2025 20:32:15,0.181
01 Nov 2025 20:33:45,0.199
01 Nov 2025 20:34:30,0.197
01 Nov 2025 20:35:15,0.181
01 Nov 2025 20:36:15,0.219
01 Nov 2025 20:38:15,0.173
01 Nov 2025 20:39:00,0.154
01 Nov 2025 20:41:00,0.180
01 Nov 2025 20:42:00,0.154
01 Nov 2025 20:42:15,0.155
01 Nov 2025 20:51:00,0.165
01 Nov 2025 20:53:45,0.184
01 Nov 2025 20:56:15,0.179
01 Nov 2025 20:58:00,0.210
01 Nov 2025 20:58:15,0.158
01 Nov 2025 21:00:00,0.173
01 Nov 2025 21:03:00,0.157
01 Nov 2025 21:06:15,0.189
01 Nov 2025 21:09:45,0.109
01 Nov 2025 21:10:30,0.161
01 Nov 2025 21:10:45,0.154
01 Nov 2025 21:12:30,0.142
01 Nov 2025 21:13:45,0.194
01 Nov 2025 21:18:00,0.081
01 Nov 2025 21:22:15,0.173
01 Nov 2025 21:24:30,0.159
01 Nov 2025 21:25:45,0.127
01 Nov 2025 21:32:45,0.147
01 Nov 2025 21:33:00,0.194
01 Nov 2025 21:33:45,0.148
01 Nov 2025 21:35:45,0.107
01 Nov 2025 21:36:00,0.134
01 Nov 2025 21:36:30,0.106
01 Nov 2025 21:37:45,0.131
01 Nov 2025 21:39:30,0.150
01 Nov 2025 21:43:00,0.165
01 Nov 2025 21:43:30,0.127
01 Nov 2025 21:48:30,0.065
01 Nov 2025 21:48:45,0.114
01 Nov 2025 21:49:30,0.097
01 Nov 2025 21:53:15,0.143
01 Nov 2025 21:55:00,0.174
01 Nov 2025 21:58:30,0.098
01 Nov 2025 22:00:00,0.133
01 Nov 2025 22:00:15,0.089
01 Nov 2025 22:01:30,0.113
01 Nov 2025 22:02:30,0.155
01 Nov 2025 22:03:30,0.188
01 Nov 2025 22:04:00,0.129
01 Nov 2025 22:04:45,0.102
01 Nov 2025 22:05:15,0.091
01 Nov 2025 22:06:15,0.118
01 Nov 2025 22:08:30,0.128
01 Nov 2025 22:10:45,0.120
01 Nov 2025 22:11:00,0.132
01 Nov 2025 22:12:00,0.090
01 Nov 2025 22:12:15,0.092
01 Nov 2025 22:16:00,0.101
01 Nov 2025 22:17:45,0.164
01 Nov 2025 22:19:30,0.116
01 Nov 2025 22:22:00,0.092
01 Nov 2025 22:24:45,0.102
01 Nov 2025 22:27:15,0.135
01 Nov 2025 22:28:00,0.117
01 Nov 2025 22:31:00,0.108
01 Nov 2025 22:31:30,0.103
01 Nov 2025 22:33:15,0.145
01 Nov 2025 22:34:45,0.127
01 Nov 2025 22:37:00,0.102
01 Nov 2025 22:38:30,0.152
01 Nov 2025 22:47:15,0.086
01 Nov 2025 22:49:15,0.117
01 Nov 2025 22:53:00,0.092
01 Nov 2025 23:00:30,0.139
01 Nov 2025 23:02:00,0.106
01 Nov 2025 23:05:45,0.066
01 Nov 2025 23:08:45,0.054
01 Nov 2025 23:10:30,0.007
01 Nov 2025 23:12:15,0.061
01 Nov 2025 23:14:45,0.107
01 Nov 2025 23:16:00,0.138
01 Nov 2025 23:16:30,0.127
01 Nov 2025 23:17:45,0.126
01 Nov 2025 23:18:30,0.112
01 Nov 2025 23:19:45,0.079
01 Nov 2025 23:20:15,0.107
01 Nov 2025 23:25:45,0.069
