Time(UTC),Level
01 Jun 2025 02:29:30,0.149
01 Jun 2025 02:30:15,0.130
01 Jun 2025 02:30:30,0.131
01 Jun 2025 02:31:15,0.154
01 Jun 2025 02:32:30,0.089
01 Jun 2025 02:36:15,0.062
01 Jun 2025 02:39:30,0.110
01 Jun 2025 02:48:30,0.097
01 Jun 2025 02:49:00,0.106
01 Jun 2025 02:56:30,0.046
01 Jun 2025 03:02:00,0.048
01 Jun 2025 03:03:00,0.066
01 Jun 2025 03:03:15,0.085
01 Jun 2025 03:04:45,0.121
01 Jun 2025 03:05:15,0.088
01 Jun 2025 03:05:45,0.101
01 Jun 2025 03:06:00,0.099
01 Jun 2025 03:08:15,0.103
01 Jun 2025 03:09:00,0.055
01 Jun 2025 03:10:45,0.064
01 Jun 2025 03:14:15,0.010
01 Jun 2025 03:14:45,0.037
01 Jun 2025 03:16:00,0.082
01 Jun 2025 03:19:15,0.019
01 Jun 2025 03:20:45,0.062
01 Jun 2025 03:21:15,0.033
01 Jun 2025 03:22:00,0.042
01 Jun 2025 03:26:45,0.039
01 Jun 2025 03:28:30,0.046
01 Jun 2025 03:28:45,0.094
01 Jun 2025 03:31:00,0.064
01 Jun 2025 03:32:00,0.050
01 Jun 2025 03:34:15,0.086
01 Jun 2025 03:36:00,0.064
01 Jun 2025 03:36:45,0.053
01 Jun 2025 03:40:00,0.049
01 Jun 2025 03:45:00,0.073
01 Jun 2025 03:50:00,0.017
01 Jun 2025 03:53:30,0.074
01 Jun 2025 03:54:00,0.006
01 Jun 2025 03:55:45,0.047
01 Jun 2025 03:56:15,0.034
01 Jun 2025 03:57:30,0.060
01 Jun 2025 03:59:15,0.027
01 Jun 2025 03:59:30,0.007
01 Jun 2025 04:01:15,-0.072
01 Jun 2025 04:02:30,-0.017
01 Jun 2025 04:03:00,0.052
01 Jun 2025 04:03:30,0.040
01 Jun 2025 04:04:00,0.039
01 Jun 2025 04:07:15,-0.018
01 Jun 2025 04:10:45,0.006
01 Jun 2025 04:12:30,0.009
01 Jun 2025 04:13:00,-0.015
01 Jun 2025 04:14:15,0.047
01 Jun 2025 04:16:45,0.020
01 Jun 2025 04:20:15,0.001
01 Jun 2025 04:20:30,-0.012
01 Jun 2025 04:22:45,-0.009
01 Jun 2025 04:23:30,0.007
01 Jun 2025 04:24:00,-0.025
01 Jun 2025 04:26:00,0.007
01 Jun 2025 04:26:30,-0.014
01 Jun 2025 04:27:15,-0.060
01 Jun 2025 04:29:00,0.062
01 Jun 2025 04:32:30,-0.028
01 Jun 2025 04:32:45,0.012
01 Jun 2025 04:33:00,0.029
01 Jun 2025 04:33:15,-0.038
01 Jun 2025 04:34:45,-0.006
01 Jun 2025 04:35:00,-0.045
01 Jun 2025 04:36:45,0.021
01 Jun 2025 04:38:00,-0.097
01 Jun 2025 04:42:30,0.007
01 Jun 2025 04:46:00,-0.020
01 Jun 2025 04:47:45,0.030
01 Jun 2025 04:50:00,0.043
01 Jun 2025 04:50:30,-0.031
01 Jun 2025 04:51:30,-0.061
01 Jun 2025 04:52:30,0.022
01 Jun 2025 04:54:00,0.064
01 Jun 2025 04:55:15,-0.032
01 Jun 2025 04:59:45,0.003
01 Jun 2025 05:00:00,-0.041
01 Jun 2025 05:05:15,-0.066
01 Jun 2025 05:07:00,-0.019
01 Jun 2025 05:07:45,-0.047
01 Jun 2025 05:09:00,0.010
01 Jun 2025 05:09:30,-0.052
01 Jun 2025 05:11:15,-0.050
01 Jun 2025 05:13:15,-0.006
01 Jun 2025 05:14:30,0.021
01 Jun 2025 05:18:30,-0.046
01 Jun 2025 05:18:45,-0.009
01 Jun 2025 05:19:30,-0.079
01 Jun 2025 05:22:00,-0.031
01 Jun 2025 05:23:15,-0.014
01 Jun 2025 05:24:15,-0.037
01 Jun 2025 05:25:00,-0.049
01 Jun 2025 05:28:45,0.029
01 Jun 2025 05:29:30,-0.015
01 Jun 2025 05:33:45,-0.043
01 Jun 2025 05:35:45,-0.058
01 Jun 2025 05:37:15,-0.015
01 Jun 2025 05:41:45,-0.034
01 Jun 2025 05:43:15,-0.098
01 Jun 2025 05:46:45,-0.008
01 Jun 2025 05:47:45,-0.072
01 Jun 2025 05:49:30,-0.049
01 Jun 2025 05:52:30,-0.037
01 Jun 2025 05:55:45,-0.004
01 Jun 2025 05:56:30,-0.024
01 Jun 2025 05:59:15,-0.041
01 Jun 2025 06:00:15,-0.042
01 Jun 2025 06:00:45,-0.024
01 Jun 2025 06:01:15,-0.004
01 Jun 2025 06:02:45,-0.045
01 Jun 2025 06:04:30,-0.053
01 Jun 2025 06:05:15,-0.026
01 Jun 2025 06:07:45,-0.075
01 Jun 2025 06:11:00,0.003
01 Jun 2025 06:12:00,0.014
01 Jun 2025 06:13:45,-0.001
01 Jun 2025 06:14:00,-0.075
01 Jun 2025 06:16:45,0.027
01 Jun 2025 06:17:45,-0.013
01 Jun 2025 06:20:00,-0.030
01 Jun 2025 06:24:00,0.028
01 Jun 2025 06:27:30,-0.041
01 Jun 2025 06:29:45,0.018
01 Jun 2025 06:30:15,-0.026
01 Jun 2025 06:32:30,-0.052
01 Jun 2025 06:33:45,-0.036
01 Jun 2025 06:35:15,-0.003
01 Jun 2025 06:36:30,-0.069
01 Jun 2025 06:37:15,-0.069
01 Jun 2025 06:37:30,-0.079
01 Jun 2025 06:38:30,-0.030
01 Jun 2025 06:43:00,-0.020
01 Jun 2025 06:45:45,-0.008
01 Jun 2025 06:46:45,-0.027
01 Jun 2025 06:48:30,-0.029
01 Jun 2025 06:49:00,-0.036
01 Jun 2025 06:50:00,-0.036
01 Jun 2025 06:50:30,-0.048
01 Jun 2025 06:53:45,-0.048
01 Jun 2025 06:55:30,-0.022
01 Jun 2025 06:57:00,-0.016
01 Jun 2025 07:00:00,-0.034
01 Jun 2025 07:00:45,-0.034
01 Jun 2025 07:05:00,0.024
01 Jun 2025 07:06:00,-0.053
01 Jun 2025 07:06:45,0.008
01 Jun 2025 07:11:15,-0.034
01 Jun 2025 07:12:30,-0.018
01 Jun 2025 07:12:45,-0.032
01 Jun 2025 07:16:00,-0.014
01 Jun 2025 07:18:15,-0.002
01 Jun 2025 07:25:30,-0.071
01 Jun 2025 07:32:00,0.011
01 Jun 2025 07:32:30,0.005
01 Jun 2025 07:43:00,0.021
01 Jun 2025 07:44:45,0.045
01 Jun 2025 07:47:00,0.014
01 Jun 2025 07:47:15,-0.024
01 Jun 2025 07:48:30,-0.009
01 Jun 2025 07:50:00,-0.019
01 Jun 2025 07:56:15,0.020
01 Jun 2025 07:59:15,0.003
01 Jun 2025 08:03:15,0.036
01 Jun 2025 08:04:00,-0.010
01 Jun 2025 08:04:15,-0.005
01 Jun 2025 08:04:45,-0.013
01 Jun 2025 08:06:15,-0.024
01 Jun 2025 08:11:15,-0.009
01 Jun 2025 08:12:15,0.035
01 Jun 2025 08:15:00,0.004
01 Jun 2025 08:18:15,0.012
01 Jun 2025 08:20:15,-0.014
01 Jun 2025 08:21:45,0.030
01 Jun 2025 08:22:30,0.057
01 Jun 2025 08:23:45,-0.039
01 Jun 2025 08:26:15,0.029
01 Jun 2025 08:27:15,0.021
01 Jun 2025 08:29:45,0.029
01 Jun 2025 08:30:45,0.029
01 Jun 2025 08:34:15,-0.011
01 Jun 2025 08:39:30,0.020
01 Jun 2025 08:44:15,0.069
01 Jun 2025 08:44:30,0.007
01 Jun 2025 08:46:30,0.007
01 Jun 2025 08:47:30,0.100
01 Jun 2025 08:53:30,0.016
01 Jun 2025 08:54:30,0.067
01 Jun 2025 08:58:00,0.114
01 Jun 2025 08:58:15,0.019
01 Jun 2025 09:04:45,0.087
01 Jun 2025 09:05:15,0.010
01 Jun 2025 09:06:00,0.025
01 Jun 2025 09:07:00,0.055
01 Jun 2025 09:08:15,0.037
01 Jun 2025 09:10:45,0.082
01 Jun 2025 09:12:30,0.033
01 Jun 2025 09:13:15,0.023
01 Jun 2025 09:16:45,0.058
01 Jun 2025 09:17:00,0.050
01 Jun 2025 09:18:15,0.054
01 Jun 2025 09:18:30,0.090
01 Jun 2025 09:20:45,0.068
01 Jun 2025 09:21:45,0.052
01 Jun 2025 09:24:45,0.093
01 Jun 2025 09:26:45,0.036
01 Jun 2025 09:27:30,0.047
01 Jun 2025 09:27:45,0.009
01 Jun 2025 09:28:45,0.014
01 Jun 2025 09:32:00,0.070
01 Jun 2025 09:36:00,0.042
01 Jun 2025 09:45:30,0.070
01 Jun 2025 09:48:30,0.109
01 Jun 2025 09:49:15,0.076
01 Jun 2025 09:51:00,0.068
01 Jun 2025 09:51:45,0.094
01 Jun 2025 09:52:45,0.089
01 Jun 2025 09:53:30,0.102
01 Jun 2025 09:54:00,0.047
01 Jun 2025 09:56:15,0.090
01 Jun 2025 09:57:30,0.104
01 Jun 2025 09:58:15,0.072
01 Jun 2025 09:59:30,0.091
01 Jun 2025 10:02:15,0.087
01 Jun 2025 10:03:30,0.079
01 Jun 2025 10:04:15,0.043
01 Jun 2025 10:06:15,0.051
01 Jun 2025 10:07:30,0.057
01 Jun 2025 10:12:45,0.109
01 Jun 2025 10:13:00,0.092
01 Jun 2025 10:16:00,0.108
01 Jun 2025 10:18:45,0.055
01 Jun 2025 10:19:30,0.077
01 Jun 2025 10:22:30,0.094
01 Jun 2025 10:25:15,0.062
01 Jun 2025 10:27:45,0.113
01 Jun 2025 10:28:30,0.131
01 Jun 2025 10:29:00,0.106
01 Jun 2025 10:30:30,0.060
01 Jun 2025 10:32:15,0.068
01 Jun 2025 10:33:30,0.111
01 Jun 2025 10:35:00,0.085
01 Jun 2025 10:35:15,0.117
01 Jun 2025 10:35:30,0.139
01 Jun 2025 10:37:30,0.137
01 Jun 2025 10:38:45,0.139
01 Jun 2025 10:41:45,0.118
01 Jun 2025 10:46:15,0.107
01 Jun 2025 10:48:00,0.105
01 Jun 2025 10:48:45,0.087
01 Jun 2025 10:51:00,0.101
01 Jun 2025 10:51:30,0.111
01 Jun 2025 10:51:45,0.058
01 Jun 2025 10:52:00,0.044
01 Jun 2025 10:53:00,0.112
01 Jun 2025 10:53:15,0.094
01 Jun 2025 10:54:15,0.079
01 Jun 2025 10:54:30,0.143
01 Jun 2025 10:55:30,0.102
01 Jun 2025 10:56:00,0.134
01 Jun 2025 10:57:00,0.177
01 Jun 2025 10:59:00,0.103
01 Jun 2025 11:00:45,0.105
01 Jun 2025 11:06:00,0.082
01 Jun 2025 11:06:30,0.149
01 Jun 2025 11:07:15,0.124
01 Jun 2025 11:09:00,0.109
01 Jun 2025 11:12:00,0.096
01 Jun 2025 11:16:15,0.125
01 Jun 2025 11:26:30,0.110
01 Jun 2025 11:29:45,0.077
01 Jun 2025 11:32:15,0.058
01 Jun 2025 11:36:00,0.082
01 Jun 2025 11:38:00,0.114
01 Jun 2025 11:39:15,0.097
01 Jun 2025 11:39:30,0.079
01 Jun 2025 11:43:00,0.109
01 Jun 2025 11:44:00,0.131
01 Jun 2025 11:46:45,0.110
01 Jun 2025 11:47:45,0.112
01 Jun 2025 11:48:15,0.101
01 Jun 2025 11:48:45,0.098
01 Jun 2025 11:50:30,0.168
01 Jun 2025 11:56:00,0.136
01 Jun 2025 11:56:45,0.166
01 Jun 2025 11:57:45,0.045
01 Jun 2025 11:58:30,0.078
01 Jun 2025 12:02:15,0.110
01 Jun 2025 12:04:15,0.072
01 Jun 2025 12:06:00,0.068
01 Jun 2025 12:10:00,0.079
01 Jun 2025 12:11:30,0.110
01 Jun 2025 12:12:30,0.110
01 Jun 2025 12:13:45,0.113
01 Jun 2025 12:17:00,0.124
01 Jun 2025 12:18:30,0.103
01 Jun 2025 12:23:30,0.090
01 Jun 2025 12:24:15,0.098
01 Jun 2025 12:35:00,0.130
01 Jun 2025 12:36:15,0.099
01 Jun 2025 12:39:15,0.064
01 Jun 2025 12:40:45,0.062
01 Jun 2025 12:42:00,0.086
01 Jun 2025 12:43:15,0.084
01 Jun 2025 12:45:45,0.068
01 Jun 2025 12:46:30,0.081
01 Jun 2025 12:46:45,0.102
01 Jun 2025 12:47:00,0.076
01 Jun 2025 12:50:00,0.086
01 Jun 2025 12:51:45,0.071
01 Jun 2025 12:52:15,0.037
01 Jun 2025 12:58:45,0.055
01 Jun 2025 13:00:15,0.067
01 Jun 2025 13:01:30,0.047
01 Jun 2025 13:03:00,0.074
01 Jun 2025 13:05:30,0.048
01 Jun 2025 13:06:15,0.091
01 Jun 2025 13:07:45,0.058
01 Jun 2025 13:14:15,0.067
01 Jun 2025 13:17:45,0.104
01 Jun 2025 13:18:30,0.093
01 Jun 2025 13:18:45,0.082
01 Jun 2025 13:27:15,0.045
01 Jun 2025 13:27:30,0.070
01 Jun 2025 13:28:45,0.065
01 Jun 2025 13:29:00,0.056
01 Jun 2025 13:30:30,0.066
01 Jun 2025 13:31:30,0.061
01 Jun 2025 13:32:15,0.069
01 Jun 2025 13:32:30,0.030
01 Jun 2025 13:32:45,0.045
01 Jun 2025 13:34:00,0.072
01 Jun 2025 13:36:00,0.062
01 Jun 2025 13:40:00,0.040
01 Jun 2025 13:41:45,0.052
01 Jun 2025 13:42:30,0.075
01 Jun 2025 13:43:15,0.071
01 Jun 2025 13:44:00,0.071
01 Jun 2025 13:45:30,0.074
01 Jun 2025 13:48:45,0.105
01 Jun 2025 13:50:45,0.072
01 Jun 2025 13:51:15,0.070
01 Jun 2025 13:53:00,0.035
01 Jun 2025 13:54:00,0.054
01 Jun 2025 13:54:45,0.031
01 Jun 2025 13:55:15,0.060
01 Jun 2025 14:00:15,0.062
01 Jun 2025 14:02:15,0.065
01 Jun 2025 14:02:30,0.076
01 Jun 2025 14:03:45,0.043
01 Jun 2025 14:11:00,0.025
01 Jun 2025 14:12:15,0.044
01 Jun 2025 14:13:30,0.031
01 Jun 2025 14:16:15,0.032
01 Jun 2025 14:17:15,0.040
01 Jun 2025 14:17:45,0.017
01 Jun 2025 14:24:30,0.025
01 Jun 2025 14:24:45,0.092
01 Jun 2025 14:25:00,-0.013
01 Jun 2025 14:25:30,0.007
01 Jun 2025 14:27:15,0.029
01 Jun 2025 14:28:00,0.045
01 Jun 2025 14:31:00,0.002
01 Jun 2025 14:34:45,0.048
01 Jun 2025 14:35:45,0.022
01 Jun 2025 14:39:45,0.042
01 Jun 2025 14:44:00,-0.011
01 Jun 2025 14:48:00,-0.004
01 Jun 2025 14:50:15,0.026
01 Jun 2025 14:51:15,0.020
01 Jun 2025 14:53:15,-0.006
01 Jun 2025 14:54:45,0.007
01 Jun 2025 14:57:30,0.044
01 Jun 2025 15:02:30,0.017
01 Jun 2025 15:03:00,0.018
01 Jun 2025 15:09:15,0.023
01 Jun 2025 15:09:45,0.000
01 Jun 2025 15:10:15,-0.033
01 Jun 2025 15:10:45,0.028
01 Jun 2025 15:12:30,-0.005
01 Jun 2025 15:14:00,0.015
01 Jun 2025 15:15:15,0.001
01 Jun 2025 15:19:15,-0.001
01 Jun 2025 15:19:45,0.013
01 Jun 2025 15:21:15,0.039
01 Jun 2025 15:22:15,0.003
01 Jun 2025 15:25:00,0.009
01 Jun 2025 15:26:00,-0.007
01 Jun 2025 15:28:30,-0.035
01 Jun 2025 15:31:30,0.028
01 Jun 2025 15:33:15,0.044
01 Jun 2025 15:41:00,-0.044
01 Jun 2025 15:52:15,-0.015
01 Jun 2025 15:55:30,0.051
01 Jun 2025 15:57:15,0.036
01 Jun 2025 15:57:30,0.018
01 Jun 2025 15:58:45,0.001
01 Jun 2025 16:02:00,-0.007
01 Jun 2025 16:02:45,-0.007
01 Jun 2025 16:03:30,-0.031
01 Jun 2025 16:05:30,0.009
01 Jun 2025 16:06:30,-0.010
01 Jun 2025 16:11:30,-0.040
01 Jun 2025 16:13:45,0.002
01 Jun 2025 16:15:15,-0.024
01 Jun 2025 16:15:45,-0.053
01 Jun 2025 16:17:15,-0.023
01 Jun 2025 16:19:30,-0.034
01 Jun 2025 16:20:00,0.004
01 Jun 2025 16:23:45,-0.016
01 Jun 2025 16:26:45,-0.005
01 Jun 2025 16:27:45,-0.024
01 Jun 2025 16:29:45,-0.012
01 Jun 2025 16:30:00,-0.039
01 Jun 2025 16:32:45,0.011
01 Jun 2025 16:33:45,0.014
01 Jun 2025 16:34:00,-0.032
01 Jun 2025 16:36:30,-0.014
01 Jun 2025 16:36:45,-0.015
01 Jun 2025 16:37:15,-0.001
01 Jun 2025 16:37:45,-0.009
01 Jun 2025 16:40:45,-0.008
01 Jun 2025 16:43:15,0.006
01 Jun 2025 16:45:15,-0.029
01 Jun 2025 16:45:45,0.004
01 Jun 2025 16:48:45,-0.017
01 Jun 2025 16:52:00,-0.007
01 Jun 2025 16:57:30,-0.002
01 Jun 2025 16:58:30,-0.037
01 Jun 2025 16:59:15,-0.018
01 Jun 2025 16:59:30,-0.016
01 Jun 2025 17:00:15,-0.007
01 Jun 2025 17:00:45,-0.049
01 Jun 2025 17:02:00,-0.016
01 Jun 2025 17:03:15,0.002
01 Jun 2025 17:03:30,-0.007
01 Jun 2025 17:04:15,-0.035
01 Jun 2025 17:05:00,-0.016
01 Jun 2025 17:07:15,0.002
01 Jun 2025 17:07:30,-0.031
01 Jun 2025 17:10:15,-0.029
01 Jun 2025 17:11:15,-0.025
01 Jun 2025 17:11:30,-0.020
01 Jun 2025 17:18:15,0.019
01 Jun 2025 17:20:45,-0.046
01 Jun 2025 17:21:00,-0.082
01 Jun 2025 17:24:45,-0.008
01 Jun 2025 17:25:00,-0.008
01 Jun 2025 17:27:00,-0.014
01 Jun 2025 17:28:00,-0.004
01 Jun 2025 17:28:30,0.001
01 Jun 2025 17:32:15,-0.032
01 Jun 2025 17:32:30,0.025
01 Jun 2025 17:37:00,-0.018
01 Jun 2025 17:39:15,-0.020
01 Jun 2025 17:39:30,-0.026
01 Jun 2025 17:43:00,-0.005
01 Jun 2025 17:44:30,-0.037
01 Jun 2025 17:45:30,-0.026
01 Jun 2025 17:47:45,-0.021
01 Jun 2025 17:48:15,-0.008
01 Jun 2025 17:48:45,-0.030
01 Jun 2025 17:51:00,-0.006
01 Jun 2025 17:51:15,-0.019
01 Jun 2025 17:53:45,-0.010
01 Jun 2025 17:54:45,0.003
01 Jun 2025 17:55:00,-0.026
01 Jun 2025 17:59:00,-0.019
01 Jun 2025 18:02:00,0.008
01 Jun 2025 18:03:00,-0.018
01 Jun 2025 18:03:30,0.003
01 Jun 2025 18:04:30,0.013
01 Jun 2025 18:08:00,-0.042
01 Jun 2025 18:11:15,-0.002
01 Jun 2025 18:14:30,-0.017
01 Jun 2025 18:16:00,-0.040
01 Jun 2025 18:18:15,-0.055
01 Jun 2025 18:20:00,-0.032
01 Jun 2025 18:24:00,0.010
01 Jun 2025 18:24:30,0.040
01 Jun 2025 18:27:15,0.000
01 Jun 2025 18:31:15,-0.005
01 Jun 2025 18:31:45,-0.041
01 Jun 2025 18:33:45,0.021
01 Jun 2025 18:36:15,0.003
01 Jun 2025 18:36:30,0.018
01 Jun 2025 18:39:00,-0.005
01 Jun 2025 18:39:30,-0.052
01 Jun 2025 18:42:15,-0.011
01 Jun 2025 18:42:45,-0.014
01 Jun 2025 18:47:15,0.017
01 Jun 2025 18:47:30,-0.007
01 Jun 2025 18:54:15,-0.005
01 Jun 2025 18:55:45,-0.016
01 Jun 2025 19:00:15,-0.008
01 Jun 2025 19:00:45,0.043
01 Jun 2025 19:01:45,0.017
01 Jun 2025 19:03:30,0.020
01 Jun 2025 19:04:00,0.032
01 Jun 2025 19:06:15,0.018
01 Jun 2025 19:07:15,-0.001
01 Jun 2025 19:08:00,0.018
01 Jun 2025 19:10:30,0.012
01 Jun 2025 19:11:45,0.004
01 Jun 2025 19:12:00,0.000
01 Jun 2025 19:14:45,0.019
01 Jun 2025 19:15:15,0.018
01 Jun 2025 19:16:45,0.043
01 Jun 2025 19:17:15,0.033
01 Jun 2025 19:19:30,-0.022
01 Jun 2025 19:20:15,0.013
01 Jun 2025 19:21:45,0.039
01 Jun 2025 19:25:30,0.019
01 Jun 2025 19:25:45,0.062
01 Jun 2025 19:27:00,-0.028
01 Jun 2025 19:32:00,0.013
01 Jun 2025 19:32:15,0.007
01 Jun 2025 19:35:45,0.057
01 Jun 2025 19:36:30,0.001
01 Jun 2025 19:38:00,0.024
01 Jun 2025 19:39:30,0.041
01 Jun 2025 19:40:30,0.052
01 Jun 2025 19:40:45,0.042
01 Jun 2025 19:43:30,0.048
01 Jun 2025 19:45:30,0.069
01 Jun 2025 19:48:45,0.043
01 Jun 2025 19:50:00,0.035
01 Jun 2025 19:53:15,0.021
01 Jun 2025 19:55:45,0.048
01 Jun 2025 19:57:00,0.016
01 Jun 2025 19:57:45,0.032
01 Jun 2025 19:58:00,0.061
01 Jun 2025 19:59:15,0.024
01 Jun 2025 20:00:00,0.065
01 Jun 2025 20:01:45,0.044
01 Jun 2025 20:05:00,0.004
01 Jun 2025 20:06:00,0.106
01 Jun 2025 20:06:45,0.078
01 Jun 2025 20:09:30,0.081
01 Jun 2025 20:10:00,0.085
01 Jun 2025 20:10:45,0.068
01 Jun 2025 20:12:00,0.036
01 Jun 2025 20:14:00,0.073
01 Jun 2025 20:15:15,0.068
01 Jun 2025 20:18:45,0.096
01 Jun 2025 20:21:45,0.058
01 Jun 2025 20:24:00,0.065
01 Jun 2025 20:25:15,0.106
01 Jun 2025 20:29:15,0.096
01 Jun 2025 20:30:30,0.095
01 Jun 2025 20:34:00,0.073
01 Jun 2025 20:35:45,0.056
01 Jun 2025 20:38:45,0.082
01 Jun 2025 20:39:30,0.130
01 Jun 2025 20:39:45,0.101
01 Jun 2025 20:40:45,0.052
01 Jun 2025 20:41:30,0.076
01 Jun 2025 20:43:15,0.075
01 Jun 2025 20:46:45,0.077
01 Jun 2025 20:49:00,0.067
01 Jun 2025 20:52:30,0.100
01 Jun 2025 20:52:45,0.047
01 Jun 2025 20:53:30,0.073
01 Jun 2025 20:56:30,0.106
01 Jun 2025 20:57:00,0.077
01 Jun 2025 20:59:00,0.110
01 Jun 2025 20:59:45,0.083
01 Jun 2025 21:01:00,0.076
01 Jun 2025 21:03:00,0.104
01 Jun 2025 21:05:15,0.101
01 Jun 2025 21:05:45,0.095
01 Jun 2025 21:07:15,0.101
01 Jun 2025 21:08:15,0.111
01 Jun 2025 21:12:45,0.102
01 Jun 2025 21:21:00,0.095
01 Jun 2025 21:21:45,0.083
01 Jun 2025 21:22:45,0.118
01 Jun 2025 21:25:45,0.142
01 Jun 2025 21:27:30,0.150
01 Jun 2025 21:28:00,0.076
01 Jun 2025 21:29:30,0.135
01 Jun 2025 21:34:00,0.117
01 Jun 2025 21:36:00,0.108
01 Jun 2025 21:36:30,0.120
01 Jun 2025 21:37:00,0.126
01 Jun 2025 21:37:45,0.094
01 Jun 2025 21:38:15,0.098
01 Jun 2025 21:40:30,0.127
01 Jun 2025 21:46:45,0.129
01 Jun 2025 21:47:45,0.135
01 Jun 2025 21:48:45,0.116
01 Jun 2025 21:51:30,0.127
01 Jun 2025 21:53:30,0.155
01 Jun 2025 21:58:00,0.136
01 Jun 2025 21:58:15,0.133
01 Jun 2025 21:59:00,0.138
01 Jun 2025 22:01:15,0.096
01 Jun 2025 22:01:45,0.128
01 Jun 2025 22:03:00,0.124
01 Jun 2025 22:03:15,0.146
01 Jun 2025 22:03:30,0.147
01 Jun 2025 22:05:30,0.142
01 Jun 2025 22:07:45,0.156
01 Jun 2025 22:08:30,0.126
01 Jun 2025 22:09:00,0.148
01 Jun 2025 22:17:30,0.134
01 Jun 2025 22:19:00,0.144
01 Jun 2025 22:21:30,0.138
01 Jun 2025 22:22:15,0.133
01 Jun 2025 22:23:30,0.120
01 Jun 2025 22:26:30,0.143
01 Jun 2025 22:27:15,0.145
01 Jun 2025 22:29:00,0.147
01 Jun 2025 22:30:15,0.143
01 Jun 2025 22:34:15,0.118
01 Jun 2025 22:35:30,0.170
01 Jun 2025 22:37:45,0.156
01 Jun 2025 22:39:00,0.151
01 Jun 2025 22:46:45,0.098
01 Jun 2025 22:47:45,0.153
01 Jun 2025 22:50:15,0.156
01 Jun 2025 22:51:15,0.189
01 Jun 2025 22:51:45,0.169
01 Jun 2025 22:52:45,0.128
01 Jun 2025 22:55:00,0.189
01 Jun 2025 22:55:45,0.135
01 Jun 2025 22:56:00,0.158
01 Jun 2025 22:56:45,0.160
01 Jun 2025 22:58:45,0.157
01 Jun 2025 22:59:00,0.167
01 Jun 2025 23:01:30,0.173
01 Jun 2025 23:04:30,0.195
01 Jun 2025 23:09:30,0.151
01 Jun 2025 23:12:00,0.234
01 Jun 2025 23:14:45,0.140
01 Jun 2025 23:18:30,0.176
01 Jun 2025 23:20:00,0.201
01 Jun 2025 23:23:30,0.177
01 Jun 2025 23:25:30,0.153
01 Jun 2025 23:26:00,0.195
01 Jun 2025 23:30:30,0.155
01 Jun 2025 23:31:45,0.182
01 Jun 2025 23:33:30,0.195
01 Jun 2025 23:34:30,0.197
01 Jun 2025 23:37:15,0.184
01 Jun 2025 23:37:45,0.193
01 Jun 2025 23:39:00,0.224
01 Jun 2025 23:41:45,0.225
01 Jun 2025 23:43:00,0.147
01 Jun 2025 23:43:15,0.217
01 Jun 2025 23:45:00,0.176
01 Jun 2025 23:45:30,0.182
01 Jun 2025 23:46:15,0.191
