Time(UTC),Level
01 Jul 2025 02:13:45,0.166
01 Jul 2025 02:16:45,0.156
01 Jul 2025 02:17:30,0.191
01 Jul 2025 02:19:00,0.157
01 Jul 2025 02:19:30,0.176
01 Jul 2025 02:21:00,0.194
01 Jul 2025 02:24:30,0.138
01 Jul 2025 02:25:30,0.181
01 Jul 2025 02:26:45,0.155
01 Jul 2025 02:28:45,0.175
01 Jul 2025 02:36:45,0.144
01 Jul 2025 02:37:15,0.173
01 Jul 2025 02:40:45,0.104
01 Jul 2025 02:41:15,0.146
01 Jul 2025 02:46:30,0.133
01 Jul 2025 02:50:00,0.118
01 Jul 2025 02:50:15,0.149
01 Jul 2025 02:55:00,0.120
01 Jul 2025 03:00:15,0.149
01 Jul 2025 03:03:30,0.127
01 Jul 2025 03:05:00,0.110
01 Jul 2025 03:07:00,0.094
01 Jul 2025 03:07:30,0.122
01 Jul 2025 03:10:00,0.146
01 Jul 2025 03:10:45,0.120
01 Jul 2025 03:16:00,0.093
01 Jul 2025 03:23:45,0.103
01 Jul 2025 03:24:15,0.173
01 Jul 2025 03:25:15,0.065
01 Jul 2025 03:25:30,0.073
01 Jul 2025 03:27:45,0.117
01 Jul 2025 03:30:30,0.101
01 Jul 2025 03:31:00,0.119
01 Jul 2025 03:32:45,0.123
01 Jul 2025 03:33:00,0.119
01 Jul 2025 03:35:30,0.112
01 Jul 2025 03:37:30,0.086
01 Jul 2025 03:39:30,0.131
01 Jul 2025 03:40:30,0.076
01 Jul 2025 03:41:30,0.077
01 Jul 2025 03:42:15,0.118
01 Jul 2025 03:45:15,0.092
01 Jul 2025 03:46:00,0.068
01 Jul 2025 03:46:15,0.089
01 Jul 2025 03:50:15,0.081
01 Jul 2025 03:52:00,0.044
01 Jul 2025 03:53:15,0.081
01 Jul 2025 03:55:30,0.056
01 Jul 2025 03:57:15,0.056
01 Jul 2025 03:58:15,0.052
01 Jul 2025 03:58:30,0.067
01 Jul 2025 04:00:00,0.079
01 Jul 2025 04:01:45,0.083
01 Jul 2025 04:02:30,0.066
01 Jul 2025 04:02:45,0.040
01 Jul 2025 04:03:00,0.013
01 Jul 2025 04:07:00,0.065
01 Jul 2025 04:07:15,0.062
01 Jul 2025 04:09:00,0.061
01 Jul 2025 04:09:15,0.044
01 Jul 2025 04:09:30,0.038
01 Jul 2025 04:13:45,0.084
01 Jul 2025 04:14:00,0.104
01 Jul 2025 04:16:15,0.051
01 Jul 2025 04:17:45,0.072
01 Jul 2025 04:24:15,0.048
01 Jul 2025 04:25:15,0.064
01 Jul 2025 04:25:45,0.046
01 Jul 2025 04:26:15,0.048
01 Jul 2025 04:27:30,0.060
01 Jul 2025 04:28:30,0.086
01 Jul 2025 04:28:45,0.054
01 Jul 2025 04:30:00,0.042
01 Jul 2025 04:33:00,0.029
01 Jul 2025 04:33:15,0.015
01 Jul 2025 04:33:45,0.003
01 Jul 2025 04:35:30,0.076
01 Jul 2025 04:43:00,0.051
01 Jul 2025 04:44:30,0.012
01 Jul 2025 04:44:45,0.015
01 Jul 2025 04:46:45,0.030
01 Jul 2025 04:51:30,0.031
01 Jul 2025 04:54:15,0.040
01 Jul 2025 05:00:00,0.076
01 Jul 2025 05:04:00,0.033
01 Jul 2025 05:05:45,0.037
01 Jul 2025 05:10:00,0.045
01 Jul 2025 05:16:45,0.042
01 Jul 2025 05:18:30,0.032
01 Jul 2025 05:20:45,0.030
01 Jul 2025 05:22:45,0.040
01 Jul 2025 05:23:15,-0.012
01 Jul 2025 05:24:15,0.025
01 Jul 2025 05:24:30,0.029
01 Jul 2025 05:28:00,0.039
01 Jul 2025 05:29:15,0.022
01 Jul 2025 05:32:15,0.032
01 Jul 2025 05:38:30,0.020
01 Jul 2025 05:48:15,0.050
01 Jul 2025 05:49:30,0.047
01 Jul 2025 05:50:30,0.062
01 Jul 2025 05:51:30,-0.004
01 Jul 2025 05:51:45,0.028
01 Jul 2025 05:53:30,0.051
01 Jul 2025 05:53:45,0.052
01 Jul 2025 05:54:15,0.015
01 Jul 2025 05:57:00,0.023
01 Jul 2025 05:57:15,-0.002
01 Jul 2025 05:58:15,0.026
01 Jul 2025 05:58:45,-0.011
01 Jul 2025 06:00:30,0.037
01 Jul 2025 06:02:00,0.001
01 Jul 2025 06:02:45,-0.004
01 Jul 2025 06:04:15,0.036
01 Jul 2025 06:09:15,0.001
01 Jul 2025 06:11:30,0.028
01 Jul 2025 06:12:15,-0.033
01 Jul 2025 06:16:45,-0.008
01 Jul 2025 06:18:45,0.043
01 Jul 2025 06:19:30,0.040
01 Jul 2025 06:19:45,0.020
01 Jul 2025 06:26:15,0.056
01 Jul 2025 06:27:45,0.011
01 Jul 2025 06:34:15,0.034
01 Jul 2025 06:36:00,0.007
01 Jul 2025 06:42:15,-0.018
01 Jul 2025 06:43:00,0.050
01 Jul 2025 06:44:00,0.025
01 Jul 2025 06:46:45,-0.004
01 Jul 2025 06:47:00,0.012
01 Jul 2025 06:47:15,0.052
01 Jul 2025 06:47:45,0.052
01 Jul 2025 06:51:15,0.031
01 Jul 2025 06:55:45,0.053
01 Jul 2025 06:57:30,0.046
01 Jul 2025 06:57:45,0.055
01 Jul 2025 07:00:30,0.050
01 Jul 2025 07:02:00,0.006
01 Jul 2025 07:04:30,0.033
01 Jul 2025 07:11:15,0.031
01 Jul 2025 07:11:30,0.046
01 Jul 2025 07:16:45,0.067
01 Jul 2025 07:17:00,0.017
01 Jul 2025 07:19:15,0.059
01 Jul 2025 07:20:00,0.060
01 Jul 2025 07:20:45,0.057
01 Jul 2025 07:24:15,0.085
01 Jul 2025 07:24:30,0.019
01 Jul 2025 07:25:15,-0.018
01 Jul 2025 07:27:00,0.133
01 Jul 2025 07:32:15,0.033
01 Jul 2025 07:33:30,0.065
01 Jul 2025 07:35:30,0.053
01 Jul 2025 07:37:00,0.020
01 Jul 2025 07:37:30,0.035
01 Jul 2025 07:37:45,0.000
01 Jul 2025 07:38:00,0.039
01 Jul 2025 07:39:15,0.031
01 Jul 2025 07:40:00,0.016
01 Jul 2025 07:41:30,0.022
01 Jul 2025 07:43:00,0.040
01 Jul 2025 07:45:15,0.057
01 Jul 2025 07:46:30,0.074
01 Jul 2025 07:47:15,0.060
01 Jul 2025 07:48:00,0.055
01 Jul 2025 07:49:00,0.085
01 Jul 2025 07:50:45,0.024
01 Jul 2025 07:51:30,0.033
01 Jul 2025 07:54:15,0.051
01 Jul 2025 07:55:45,0.018
01 Jul 2025 07:56:15,0.067
01 Jul 2025 07:58:00,0.023
01 Jul 2025 07:58:30,0.068
01 Jul 2025 08:01:00,0.131
01 Jul 2025 08:04:30,0.037
01 Jul 2025 08:07:45,0.102
01 Jul 2025 08:09:30,0.057
01 Jul 2025 08:10:15,0.007
01 Jul 2025 08:14:15,0.052
01 Jul 2025 08:14:45,0.077
01 Jul 2025 08:15:45,0.083
01 Jul 2025 08:22:15,0.040
01 Jul 2025 08:23:15,0.073
01 Jul 2025 08:23:30,0.049
01 Jul 2025 08:23:45,0.081
01 Jul 2025 08:24:30,0.090
01 Jul 2025 08:26:30,0.071
01 Jul 2025 08:35:15,0.083
01 Jul 2025 08:38:00,0.051
01 Jul 2025 08:39:45,0.091
01 Jul 2025 08:41:45,0.060
01 Jul 2025 08:43:45,0.115
01 Jul 2025 08:45:45,-0.006
01 Jul 2025 08:46:15,0.121
01 Jul 2025 08:46:45,0.014
01 Jul 2025 08:48:00,0.066
01 Jul 2025 08:49:45,0.045
01 Jul 2025 08:51:30,0.100
01 Jul 2025 08:57:45,0.063
01 Jul 2025 08:58:45,0.084
01 Jul 2025 09:00:00,0.061
01 Jul 2025 09:02:15,0.094
01 Jul 2025 09:03:15,0.066
01 Jul 2025 09:04:15,0.071
01 Jul 2025 09:04:30,0.087
01 Jul 2025 09:06:45,0.065
01 Jul 2025 09:09:30,0.077
01 Jul 2025 09:11:00,0.062
01 Jul 2025 09:11:30,0.074
01 Jul 2025 09:15:30,0.127
01 Jul 2025 09:16:00,0.113
01 Jul 2025 09:20:15,0.143
01 Jul 2025 09:21:15,0.063
01 Jul 2025 09:22:30,0.066
01 Jul 2025 09:22:45,0.087
01 Jul 2025 09:28:45,0.087
01 Jul 2025 09:34:15,0.110
01 Jul 2025 09:34:30,0.121
01 Jul 2025 09:35:15,0.085
01 Jul 2025 09:35:30,0.055
01 Jul 2025 09:37:00,0.123
01 Jul 2025 09:40:15,0.094
01 Jul 2025 09:40:30,0.100
01 Jul 2025 09:41:30,0.102
01 Jul 2025 09:41:45,0.093
01 Jul 2025 09:46:00,0.111
01 Jul 2025 09:46:30,0.121
01 Jul 2025 09:47:00,0.102
01 Jul 2025 09:50:15,0.140
01 Jul 2025 09:50:45,0.160
01 Jul 2025 09:52:45,0.073
01 Jul 2025 09:53:15,0.135
01 Jul 2025 09:54:00,0.133
01 Jul 2025 09:55:30,0.139
01 Jul 2025 09:56:00,0.131
01 Jul 2025 10:03:00,0.086
01 Jul 2025 10:09:00,0.123
01 Jul 2025 10:10:00,0.201
01 Jul 2025 10:12:45,0.104
01 Jul 2025 10:16:15,0.073
01 Jul 2025 10:18:00,0.141
01 Jul 2025 10:19:15,0.142
01 Jul 2025 10:21:00,0.125
01 Jul 2025 10:21:30,0.122
01 Jul 2025 10:25:45,0.148
01 Jul 2025 10:26:30,0.125
01 Jul 2025 10:28:15,0.129
01 Jul 2025 10:28:45,0.107
01 Jul 2025 10:33:15,0.146
01 Jul 2025 10:34:15,0.138
01 Jul 2025 10:36:30,0.147
01 Jul 2025 10:39:45,0.145
01 Jul 2025 10:40:30,0.139
01 Jul 2025 10:40:45,0.083
01 Jul 2025 10:42:00,0.112
01 Jul 2025 10:43:15,0.155
01 Jul 2025 10:45:15,0.146
01 Jul 2025 10:45:30,0.135
01 Jul 2025 10:47:15,0.166
01 Jul 2025 10:47:45,0.142
01 Jul 2025 10:48:00,0.111
01 Jul 2025 10:49:45,0.109
01 Jul 2025 10:55:45,0.147
01 Jul 2025 10:57:30,0.128
01 Jul 2025 10:58:45,0.120
01 Jul 2025 10:59:00,0.146
01 Jul 2025 11:00:30,0.227
01 Jul 2025 11:00:45,0.209
01 Jul 2025 11:02:45,0.164
01 Jul 2025 11:04:45,0.116
01 Jul 2025 11:05:45,0.138
01 Jul 2025 11:06:00,0.122
01 Jul 2025 11:10:00,0.136
01 Jul 2025 11:11:15,0.140
01 Jul 2025 11:12:15,0.176
01 Jul 2025 11:13:15,0.174
01 Jul 2025 11:15:15,0.131
01 Jul 2025 11:16:30,0.132
01 Jul 2025 11:18:15,0.142
01 Jul 2025 11:29:00,0.099
01 Jul 2025 11:30:30,0.155
01 Jul 2025 11:32:15,0.194
01 Jul 2025 11:37:45,0.141
01 Jul 2025 11:40:30,0.169
01 Jul 2025 11:41:15,0.129
01 Jul 2025 11:46:15,0.170
01 Jul 2025 11:46:30,0.155
01 Jul 2025 11:47:00,0.098
01 Jul 2025 11:49:45,0.111
01 Jul 2025 11:53:45,0.125
01 Jul 2025 11:54:15,0.127
01 Jul 2025 11:54:30,0.182
01 Jul 2025 11:56:15,0.132
01 Jul 2025 11:57:45,0.190
01 Jul 2025 12:01:15,0.151
01 Jul 2025 12:05:15,0.158
01 Jul 2025 12:05:45,0.123
01 Jul 2025 12:09:00,0.150
01 Jul 2025 12:09:45,0.153
01 Jul 2025 12:11:00,0.141
01 Jul 2025 12:12:30,0.114
01 Jul 2025 12:15:45,0.174
01 Jul 2025 12:16:15,0.177
01 Jul 2025 12:23:45,0.152
01 Jul 2025 12:24:15,0.161
01 Jul 2025 12:27:30,0.151
01 Jul 2025 12:29:00,0.161
01 Jul 2025 12:32:00,0.125
01 Jul 2025 12:32:15,0.172
01 Jul 2025 12:32:30,0.180
01 Jul 2025 12:34:00,0.140
01 Jul 2025 12:35:15,0.172
01 Jul 2025 12:39:45,0.149
01 Jul 2025 12:44:30,0.178
01 Jul 2025 12:50:30,0.150
01 Jul 2025 12:55:00,0.149
01 Jul 2025 12:59:15,0.132
01 Jul 2025 13:02:15,0.123
01 Jul 2025 13:09:45,0.160
01 Jul 2025 13:11:00,0.124
01 Jul 2025 13:14:45,0.101
01 Jul 2025 13:16:45,0.142
01 Jul 2025 13:17:15,0.140
01 Jul 2025 13:18:45,0.157
01 Jul 2025 13:19:00,0.129
01 Jul 2025 13:21:00,0.130
01 Jul 2025 13:23:00,0.138
01 Jul 2025 13:23:30,0.121
01 Jul 2025 13:25:30,0.141
01 Jul 2025 13:27:00,0.126
01 Jul 2025 13:27:45,0.155
01 Jul 2025 13:36:30,0.139
01 Jul 2025 13:44:30,0.087
01 Jul 2025 13:48:45,0.115
01 Jul 2025 13:49:00,0.156
01 Jul 2025 13:50:15,0.111
01 Jul 2025 13:50:30,0.123
01 Jul 2025 13:51:00,0.118
01 Jul 2025 13:51:15,0.137
01 Jul 2025 13:51:30,0.109
01 Jul 2025 13:52:00,0.126
01 Jul 2025 13:53:00,0.103
01 Jul 2025 13:54:00,0.153
01 Jul 2025 13:55:15,0.112
01 Jul 2025 13:56:15,0.103
01 Jul 2025 13:57:30,0.117
01 Jul 2025 14:00:15,0.142
01 Jul 2025 14:00:30,0.099
01 Jul 2025 14:02:15,0.118
01 Jul 2025 14:02:30,0.125
01 Jul 2025 14:03:30,0.128
01 Jul 2025 14:04:30,0.135
01 Jul 2025 14:06:15,0.100
01 Jul 2025 14:09:15,0.084
01 Jul 2025 14:09:30,0.088
01 Jul 2025 14:11:15,0.158
01 Jul 2025 14:11:30,0.122
01 Jul 2025 14:11:45,0.107
01 Jul 2025 14:12:30,0.112
01 Jul 2025 14:15:15,0.116
01 Jul 2025 14:16:45,0.078
01 Jul 2025 14:17:00,0.094
01 Jul 2025 14:25:30,0.099
01 Jul 2025 14:27:00,0.117
01 Jul 2025 14:28:00,0.094
01 Jul 2025 14:30:30,0.142
01 Jul 2025 14:32:15,0.120
01 Jul 2025 14:34:45,0.109
01 Jul 2025 14:35:00,0.072
01 Jul 2025 14:39:30,0.112
01 Jul 2025 14:40:30,0.105
01 Jul 2025 14:45:00,0.070
01 Jul 2025 14:47:00,0.063
01 Jul 2025 14:48:00,0.092
01 Jul 2025 14:51:30,0.068
01 Jul 2025 14:54:00,0.104
01 Jul 2025 14:55:15,0.098
01 Jul 2025 14:58:00,0.089
01 Jul 2025 14:58:30,0.087
01 Jul 2025 15:04:15,0.089
01 Jul 2025 15:04:30,0.069
01 Jul 2025 15:05:00,0.086
01 Jul 2025 15:07:45,0.086
01 Jul 2025 15:10:15,0.046
01 Jul 2025 15:12:00,0.097
01 Jul 2025 15:16:45,0.070
01 Jul 2025 15:19:30,0.078
01 Jul 2025 15:21:45,0.071
01 Jul 2025 15:25:30,0.056
01 Jul 2025 15:28:00,0.086
01 Jul 2025 15:29:45,0.071
01 Jul 2025 15:33:30,0.051
01 Jul 2025 15:34:00,0.091
01 Jul 2025 15:34:15,0.066
01 Jul 2025 15:35:30,0.073
01 Jul 2025 15:44:15,0.102
01 Jul 2025 15:46:45,0.034
01 Jul 2025 15:47:30,0.078
01 Jul 2025 15:49:45,0.009
01 Jul 2025 15:52:00,0.079
01 Jul 2025 15:52:15,0.050
01 Jul 2025 15:52:30,0.032
01 Jul 2025 15:56:00,0.040
01 Jul 2025 16:00:00,0.067
01 Jul 2025 16:01:00,0.018
01 Jul 2025 16:03:30,0.044
01 Jul 2025 16:05:00,0.050
01 Jul 2025 16:06:00,0.067
01 Jul 2025 16:07:00,0.030
01 Jul 2025 16:07:45,0.037
01 Jul 2025 16:08:00,0.021
01 Jul 2025 16:09:15,0.034
01 Jul 2025 16:12:30,0.034
01 Jul 2025 16:12:45,0.030
01 Jul 2025 16:14:15,0.051
01 Jul 2025 16:16:15,0.063
01 Jul 2025 16:16:30,0.063
01 Jul 2025 16:18:15,0.031
01 Jul 2025 16:20:15,0.047
01 Jul 2025 16:27:15,0.033
01 Jul 2025 16:27:30,0.059
01 Jul 2025 16:28:30,0.025
01 Jul 2025 16:30:00,0.070
01 Jul 2025 16:31:15,0.046
01 Jul 2025 16:33:30,-0.012
01 Jul 2025 16:39:30,0.044
01 Jul 2025 16:41:30,0.037
01 Jul 2025 16:42:00,0.039
01 Jul 2025 16:50:15,0.005
01 Jul 2025 16:54:30,0.029
01 Jul 2025 16:55:30,0.025
01 Jul 2025 16:59:30,0.044
01 Jul 2025 17:00:15,0.016
01 Jul 2025 17:04:45,0.069
01 Jul 2025 17:05:45,0.063
01 Jul 2025 17:06:00,0.023
01 Jul 2025 17:06:15,0.005
01 Jul 2025 17:07:00,0.040
01 Jul 2025 17:12:30,0.058
01 Jul 2025 17:23:00,0.047
01 Jul 2025 17:23:15,0.016
01 Jul 2025 17:24:45,0.071
01 Jul 2025 17:27:15,0.022
01 Jul 2025 17:27:30,0.035
01 Jul 2025 17:29:00,0.052
01 Jul 2025 17:29:30,0.064
01 Jul 2025 17:29:45,0.022
01 Jul 2025 17:31:30,0.057
01 Jul 2025 17:32:45,0.024
01 Jul 2025 17:33:30,0.040
01 Jul 2025 17:33:45,0.043
01 Jul 2025 17:35:30,0.036
01 Jul 2025 17:36:45,0.064
01 Jul 2025 17:42:00,0.051
01 Jul 2025 17:44:15,0.069
01 Jul 2025 17:44:30,0.022
01 Jul 2025 17:46:15,0.054
01 Jul 2025 17:51:45,0.036
01 Jul 2025 17:55:00,0.021
01 Jul 2025 17:59:30,0.050
01 Jul 2025 18:00:00,0.042
01 Jul 2025 18:03:15,0.026
01 Jul 2025 18:05:30,0.026
01 Jul 2025 18:15:00,0.049
01 Jul 2025 18:21:00,0.002
01 Jul 2025 18:22:30,0.025
01 Jul 2025 18:24:30,0.046
01 Jul 2025 18:27:30,0.008
01 Jul 2025 18:32:30,0.049
01 Jul 2025 18:35:15,0.040
01 Jul 2025 18:35:45,0.058
01 Jul 2025 18:36:15,0.049
01 Jul 2025 18:36:45,0.020
01 Jul 2025 18:38:15,0.065
01 Jul 2025 18:39:00,0.090
01 Jul 2025 18:40:30,0.021
01 Jul 2025 18:42:15,0.067
01 Jul 2025 18:45:00,0.038
01 Jul 2025 18:47:00,0.013
01 Jul 2025 18:48:00,0.032
01 Jul 2025 18:49:15,0.058
01 Jul 2025 18:51:15,0.038
01 Jul 2025 18:51:30,0.002
01 Jul 2025 18:52:00,0.037
01 Jul 2025 18:55:15,0.018
01 Jul 2025 18:56:15,0.045
01 Jul 2025 18:59:00,0.041
01 Jul 2025 18:59:45,0.082
01 Jul 2025 19:03:15,0.060
01 Jul 2025 19:08:15,0.069
01 Jul 2025 19:12:30,0.067
01 Jul 2025 19:17:00,0.025
01 Jul 2025 19:17:30,0.066
01 Jul 2025 19:18:00,0.088
01 Jul 2025 19:20:00,0.059
01 Jul 2025 19:20:15,0.023
01 Jul 2025 19:20:30,0.036
01 Jul 2025 19:22:00,0.047
01 Jul 2025 19:22:30,0.044
01 Jul 2025 19:23:45,0.026
01 Jul 2025 19:24:15,0.059
01 Jul 2025 19:25:30,0.043
01 Jul 2025 19:27:15,0.065
01 Jul 2025 19:29:00,0.030
01 Jul 2025 19:29:30,0.052
01 Jul 2025 19:29:45,-0.001
01 Jul 2025 19:31:45,0.108
01 Jul 2025 19:32:00,0.062
01 Jul 2025 19:36:30,0.075
01 Jul 2025 19:42:30,0.095
01 Jul 2025 19:43:30,0.052
01 Jul 2025 19:44:45,0.094
01 Jul 2025 19:45:00,0.060
01 Jul 2025 19:46:30,0.081
01 Jul 2025 19:52:15,0.080
01 Jul 2025 19:53:00,0.109
01 Jul 2025 19:54:00,0.097
01 Jul 2025 19:56:30,0.101
01 Jul 2025 19:57:00,0.051
01 Jul 2025 19:58:00,0.089
01 Jul 2025 19:58:15,0.040
01 Jul 2025 19:58:30,0.101
01 Jul 2025 20:01:30,0.067
01 Jul 2025 20:02:30,0.012
01 Jul 2025 20:08:00,0.125
01 Jul 2025 20:08:30,0.095
01 Jul 2025 20:10:45,0.077
01 Jul 2025 20:12:15,0.079
01 Jul 2025 20:16:00,0.050
01 Jul 2025 20:17:15,0.093
01 Jul 2025 20:20:45,0.066
01 Jul 2025 20:27:30,0.034
01 Jul 2025 20:31:45,0.090
01 Jul 2025 20:33:00,0.097
01 Jul 2025 20:33:45,0.159
01 Jul 2025 20:34:30,0.060
01 Jul 2025 20:35:30,0.094
01 Jul 2025 20:36:00,0.128
01 Jul 2025 20:44:00,0.095
01 Jul 2025 20:44:45,0.082
01 Jul 2025 20:46:00,0.076
01 Jul 2025 20:47:45,0.059
01 Jul 2025 20:49:45,0.111
01 Jul 2025 20:50:00,0.087
01 Jul 2025 20:50:30,0.080
01 Jul 2025 20:50:45,0.088
01 Jul 2025 20:56:45,0.113
01 Jul 2025 21:01:15,0.096
01 Jul 2025 21:01:30,0.068
01 Jul 2025 21:03:00,0.081
01 Jul 2025 21:04:30,0.116
01 Jul 2025 21:05:15,0.089
01 Jul 2025 21:06:30,0.156
01 Jul 2025 21:10:30,0.157
01 Jul 2025 21:12:45,0.106
01 Jul 2025 21:14:00,0.128
01 Jul 2025 21:15:00,0.115
01 Jul 2025 21:16:15,0.133
01 Jul 2025 21:16:45,0.122
01 Jul 2025 21:17:30,0.144
01 Jul 2025 21:21:15,0.076
01 Jul 2025 21:23:45,0.125
01 Jul 2025 21:25:30,0.142
01 Jul 2025 21:26:15,0.141
01 Jul 2025 21:26:30,0.130
01 Jul 2025 21:27:30,0.158
01 Jul 2025 21:30:15,0.131
01 Jul 2025 21:32:30,0.138
01 Jul 2025 21:35:30,0.161
01 Jul 2025 21:39:30,0.142
01 Jul 2025 21:40:15,0.167
01 Jul 2025 21:40:30,0.117
01 Jul 2025 21:41:15,0.141
01 Jul 2025 21:43:00,0.185
01 Jul 2025 21:43:30,0.136
01 Jul 2025 21:45:15,0.155
01 Jul 2025 21:47:00,0.153
01 Jul 2025 21:49:15,0.124
01 Jul 2025 21:50:30,0.180
01 Jul 2025 21:51:00,0.155
01 Jul 2025 21:52:00,0.154
01 Jul 2025 21:58:15,0.156
01 Jul 2025 21:58:45,0.131
01 Jul 2025 22:00:30,0.114
01 Jul 2025 22:05:15,0.203
01 Jul 2025 22:05:30,0.149
01 Jul 2025 22:05:45,0.144
01 Jul 2025 22:06:00,0.186
01 Jul 2025 22:14:45,0.136
01 Jul 2025 22:15:00,0.123
01 Jul 2025 22:15:30,0.173
01 Jul 2025 22:25:45,0.180
01 Jul 2025 22:26:00,0.161
01 Jul 2025 22:27:45,0.184
01 Jul 2025 22:29:30,0.156
01 Jul 2025 22:30:30,0.201
01 Jul 2025 22:32:30,0.187
01 Jul 2025 22:37:45,0.217
01 Jul 2025 22:43:45,0.181
01 Jul 2025 22:45:30,0.186
01 Jul 2025 22:49:45,0.180
01 Jul 2025 22:50:00,0.212
01 Jul 2025 22:50:15,0.205
01 Jul 2025 22:51:45,0.200
01 Jul 2025 22:52:45,0.187
01 Jul 2025 22:56:45,0.192
01 Jul 2025 22:57:15,0.175
01 Jul 2025 23:03:45,0.200
01 Jul 2025 23:04:15,0.184
01 Jul 2025 23:10:15,0.231
01 Jul 2025 23:10:30,0.224
01 Jul 2025 23:11:00,0.201
01 Jul 2025 23:11:30,0.211
01 Jul 2025 23:16:00,0.229
01 Jul 2025 23:23:15,0.200
01 Jul 2025 23:24:45,0.233
01 Jul 2025 23:25:45,0.221
01 Jul 2025 23:27:15,0.220
01 Jul 2025 23:27:30,0.252
01 Jul 2025 23:29:45,0.199
01 Jul 2025 23:31:45,0.200
01 Jul 2025 23:35:00,0.234
01 Jul 2025 23:36:45,0.217
01 Jul 2025 23:37:00,0.233
01 Jul 2025 23:38:45,0.242
01 Jul 2025 23:40:00,0.193
01 Jul 2025 23:40:45,0.231
01 Jul 2025 23:42:45,0.208
01 Jul 2025 23:46:00,0.222
01 Jul 2025 23:46:30,0.209
01 Jul 2025 23:47:45,0.231
01 Jul 2025 23:50:15,0.220
01 Jul 2025 23:54:15,0.203
01 Jul 2025 23:56:15,0.213
01 Jul 2025 23:56:30,0.219
01 Jul 2025 23:57:15,0.200
01 Jul 2025 23:58:00,0.189
01 Jul 2025 23:59:30,0.253
02 Jul 2025 00:03:15,0.191
02 Jul 2025 00:04:00,0.239
02 Jul 2025 00:07:30,0.246
02 Jul 2025 00:07:45,0.214
02 Jul 2025 00:08:00,0.223
02 Jul 2025 00:10:15,0.209
02 Jul 2025 00:12:00,0.241
02 Jul 2025 00:12:45,0.247
02 Jul 2025 00:14:00,0.236
02 Jul 2025 00:15:15,0.212
02 Jul 2025 00:17:15,0.224
02 Jul 2025 00:18:15,0.252
02 Jul 2025 00:21:45,0.247
02 Jul 2025 00:22:15,0.262
02 Jul 2025 00:24:15,0.243
02 Jul 2025 00:25:00,0.250
02 Jul 2025 00:25:45,0.227
02 Jul 2025 00:28:45,0.233
02 Jul 2025 00:29:45,0.229
02 Jul 2025 00:30:30,0.237
02 Jul 2025 00:34:15,0.261
02 Jul 2025 00:34:30,0.230
02 Jul 2025 00:34:45,0.216
02 Jul 2025 00:36:15,0.227
02 Jul 2025 00:37:15,0.212
02 Jul 2025 00:40:30,0.202
02 Jul 2025 00:41:00,0.260
02 Jul 2025 00:45:15,0.228
02 Jul 2025 00:45:30,0.237
02 Jul 2025 00:49:15,0.262
02 Jul 2025 00:50:15,0.222
02 Jul 2025 00:55:30,0.232
02 Jul 2025 00:57:45,0.188
02 Jul 2025 00:59:00,0.229
02 Jul 2025 01:02:45,0.236
02 Jul 2025 01:04:30,0.203
02 Jul 2025 01:05:00,0.234
02 Jul 2025 01:05:30,0.214
02 Jul 2025 01:05:45,0.208
02 Jul 2025 01:11:30,0.220
02 Jul 2025 01:16:45,0.199
02 Jul 2025 01:17:00,0.192
02 Jul 2025 01:19:00,0.227
