Time(UTC),Level
01 Mar 2025 04:46:30,0.239
01 Mar 2025 04:49:30,-0.036
01 Mar 2025 04:54:00,0.165
01 Mar 2025 05:00:45,0.042
01 Mar 2025 05:03:45,-0.126
01 Mar 2025 05:04:00,0.575
01 Mar 2025 05:05:15,-0.245
01 Mar 2025 05:05:45,-0.228
01 Mar 2025 05:06:45,0.080
01 Mar 2025 05:07:30,-1.108
01 Mar 2025 05:07:45,0.251
01 Mar 2025 05:10:15,0.344
01 Mar 2025 05:11:45,0.330
01 Mar 2025 05:13:30,-0.499
01 Mar 2025 05:19:30,0.017
01 Mar 2025 05:20:00,0.017
01 Mar 2025 05:21:30,0.190
01 Mar 2025 05:22:00,-0.305
01 Mar 2025 05:24:30,0.229
01 Mar 2025 05:28:00,0.699
01 Mar 2025 05:33:15,0.006
01 Mar 2025 05:35:15,-0.104
01 Mar 2025 05:38:30,0.306
01 Mar 2025 05:39:45,-0.107
01 Mar 2025 05:40:45,0.475
01 Mar 2025 05:41:15,0.328
01 Mar 2025 05:42:30,0.268
01 Mar 2025 05:43:15,-0.095
01 Mar 2025 05:45:00,0.591
01 Mar 2025 05:45:15,0.229
01 Mar 2025 05:48:45,-0.128
01 Mar 2025 05:50:00,0.075
01 Mar 2025 05:50:15,-0.136
01 Mar 2025 05:50:30,-0.222
01 Mar 2025 05:51:15,0.004
01 Mar 2025 05:54:45,0.412
01 Mar 2025 05:55:15,-0.575
01 Mar 2025 05:57:45,0.016
01 Mar 2025 06:03:45,0.442
01 Mar 2025 06:05:00,-0.309
01 Mar 2025 06:06:00,0.141
01 Mar 2025 06:10:00,0.193
01 Mar 2025 06:10:15,-0.176
01 Mar 2025 06:10:45,0.317
01 Mar 2025 06:11:45,-0.635
01 Mar 2025 06:17:30,-0.086
01 Mar 2025 06:18:00,-0.011
01 Mar 2025 06:19:00,-0.254
01 Mar 2025 06:25:15,0.505
01 Mar 2025 06:26:15,-0.211
01 Mar 2025 06:26:45,0.218
01 Mar 2025 06:27:00,0.180
01 Mar 2025 06:29:00,0.275
01 Mar 2025 06:31:15,-0.200
01 Mar 2025 06:34:00,0.642
01 Mar 2025 06:34:15,0.133
01 Mar 2025 06:38:45,0.090
01 Mar 2025 06:39:15,0.733
01 Mar 2025 06:43:00,-0.243
01 Mar 2025 06:44:00,-0.142
01 Mar 2025 06:44:30,-0.196
01 Mar 2025 06:45:30,0.354
01 Mar 2025 06:47:00,0.237
01 Mar 2025 06:48:30,0.686
01 Mar 2025 06:49:30,-0.516
01 Mar 2025 06:49:45,0.598
01 Mar 2025 06:50:15,0.772
01 Mar 2025 06:51:00,0.082
01 Mar 2025 06:53:15,1.020
01 Mar 2025 06:54:30,0.257
01 Mar 2025 06:56:00,-0.200
01 Mar 2025 06:59:30,-0.337
01 Mar 2025 07:01:30,-0.296
01 Mar 2025 07:02:15,0.706
01 Mar 2025 07:03:30,0.075
01 Mar 2025 07:05:00,-0.097
01 Mar 2025 07:06:00,-0.086
01 Mar 2025 07:07:15,-0.134
01 Mar 2025 07:08:15,0.192
01 Mar 2025 07:08:30,-0.072
01 Mar 2025 07:08:45,-0.136
01 Mar 2025 07:10:15,0.274
01 Mar 2025 07:10:45,0.358
01 Mar 2025 07:11:15,0.296
01 Mar 2025 07:14:15,0.144
01 Mar 2025 07:15:30,0.360
01 Mar 2025 07:17:45,0.330
01 Mar 2025 07:19:30,0.205
01 Mar 2025 07:20:15,-0.209
01 Mar 2025 07:21:30,0.277
01 Mar 2025 07:21:45,-0.109
01 Mar 2025 07:23:45,-0.239
01 Mar 2025 07:24:45,0.324
01 Mar 2025 07:25:15,-0.145
01 Mar 2025 07:27:00,0.533
01 Mar 2025 07:27:45,0.481
01 Mar 2025 07:29:00,0.220
01 Mar 2025 07:30:30,-0.177
01 Mar 2025 07:30:45,0.690
01 Mar 2025 07:31:15,0.583
01 Mar 2025 07:33:00,0.278
01 Mar 2025 07:35:00,0.503
01 Mar 2025 07:36:30,-0.274
01 Mar 2025 07:39:30,-0.120
01 Mar 2025 07:40:45,0.740
01 Mar 2025 07:43:30,0.454
01 Mar 2025 07:44:15,-0.130
01 Mar 2025 07:47:30,0.537
01 Mar 2025 07:52:30,0.606
01 Mar 2025 07:53:30,0.005
01 Mar 2025 07:54:30,-0.120
01 Mar 2025 07:56:00,0.013
01 Mar 2025 07:59:45,0.224
01 Mar 2025 08:01:45,0.135
01 Mar 2025 08:02:15,0.089
01 Mar 2025 08:03:45,-0.204
01 Mar 2025 08:04:00,0.486
01 Mar 2025 08:04:30,0.166
01 Mar 2025 08:06:30,0.264
01 Mar 2025 08:06:45,-0.165
01 Mar 2025 08:10:00,0.435
01 Mar 2025 08:10:15,0.319
01 Mar 2025 08:10:45,0.355
01 Mar 2025 08:12:00,0.768
01 Mar 2025 08:14:30,0.866
01 Mar 2025 08:16:30,0.103
01 Mar 2025 08:17:15,0.201
01 Mar 2025 08:19:45,0.361
01 Mar 2025 08:20:30,-0.131
01 Mar 2025 08:21:45,0.684
01 Mar 2025 08:23:00,0.701
01 Mar 2025 08:24:30,0.438
01 Mar 2025 08:26:00,-0.120
01 Mar 2025 08:27:30,0.375
01 Mar 2025 08:29:45,0.246
01 Mar 2025 08:30:30,0.413
01 Mar 2025 08:33:00,-0.610
01 Mar 2025 08:34:00,0.200
01 Mar 2025 08:34:15,0.421
01 Mar 2025 08:35:15,-0.231
01 Mar 2025 08:41:15,0.683
01 Mar 2025 08:41:45,0.253
01 Mar 2025 08:44:00,0.145
01 Mar 2025 08:44:15,-0.010
01 Mar 2025 08:45:30,-0.289
01 Mar 2025 08:46:00,-0.040
01 Mar 2025 08:46:30,0.410
01 Mar 2025 08:48:45,0.382
01 Mar 2025 08:49:15,0.269
01 Mar 2025 08:51:15,0.655
01 Mar 2025 08:55:00,0.106
01 Mar 2025 09:00:15,0.089
01 Mar 2025 09:01:15,0.773
01 Mar 2025 09:02:00,-0.757
01 Mar 2025 09:03:30,-0.563
01 Mar 2025 09:10:00,0.842
01 Mar 2025 09:10:15,0.080
01 Mar 2025 09:12:30,-0.097
01 Mar 2025 09:14:30,-0.059
01 Mar 2025 09:15:15,0.026
01 Mar 2025 09:15:30,0.636
01 Mar 2025 09:16:30,0.646
01 Mar 2025 09:17:30,0.059
01 Mar 2025 09:17:45,0.012
01 Mar 2025 09:19:15,0.460
01 Mar 2025 09:21:30,-0.097
01 Mar 2025 09:24:15,0.398
01 Mar 2025 09:28:00,0.783
01 Mar 2025 09:28:15,-0.102
01 Mar 2025 09:33:45,0.530
01 Mar 2025 09:42:15,0.580
01 Mar 2025 09:42:30,0.474
01 Mar 2025 09:43:30,0.604
01 Mar 2025 09:47:00,0.245
01 Mar 2025 09:47:45,0.181
01 Mar 2025 09:49:45,0.495
01 Mar 2025 09:50:45,-0.283
01 Mar 2025 09:51:45,0.392
01 Mar 2025 09:52:45,0.028
01 Mar 2025 09:57:15,0.872
01 Mar 2025 09:57:30,-0.191
01 Mar 2025 09:58:30,0.347
01 Mar 2025 09:59:00,0.542
01 Mar 2025 10:00:30,0.953
01 Mar 2025 10:02:30,0.976
01 Mar 2025 10:03:45,-0.487
01 Mar 2025 10:06:00,-0.060
01 Mar 2025 10:09:30,-0.309
01 Mar 2025 10:10:00,0.394
01 Mar 2025 10:12:45,-0.187
01 Mar 2025 10:16:30,-0.150
01 Mar 2025 10:16:45,-0.321
01 Mar 2025 10:17:00,0.185
01 Mar 2025 10:17:30,0.115
01 Mar 2025 10:17:45,0.062
01 Mar 2025 10:19:30,0.463
01 Mar 2025 10:20:45,0.345
01 Mar 2025 10:24:45,0.894
01 Mar 2025 10:27:00,0.362
01 Mar 2025 10:28:00,0.714
01 Mar 2025 10:30:45,-0.350
01 Mar 2025 10:32:45,-0.361
01 Mar 2025 10:33:00,0.249
01 Mar 2025 10:39:30,-0.183
01 Mar 2025 10:41:15,0.659
01 Mar 2025 10:44:45,0.575
01 Mar 2025 10:46:15,0.439
01 Mar 2025 10:47:00,0.471
01 Mar 2025 10:47:30,0.833
01 Mar 2025 10:49:30,-0.141
01 Mar 2025 10:50:30,0.333
01 Mar 2025 10:51:00,-0.153
01 Mar 2025 10:52:15,0.394
01 Mar 2025 10:55:45,-0.278
01 Mar 2025 11:04:00,0.630
01 Mar 2025 11:10:30,0.615
01 Mar 2025 11:13:30,0.751
01 Mar 2025 11:14:00,0.581
01 Mar 2025 11:14:15,-0.168
01 Mar 2025 11:16:00,0.683
01 Mar 2025 11:21:30,0.668
01 Mar 2025 11:22:15,-0.358
01 Mar 2025 11:25:00,0.324
01 Mar 2025 11:25:15,0.678
01 Mar 2025 11:26:15,0.105
01 Mar 2025 11:29:15,0.707
01 Mar 2025 11:30:15,-0.525
01 Mar 2025 11:31:45,-0.083
01 Mar 2025 11:32:15,-1.094
01 Mar 2025 11:32:30,0.892
01 Mar 2025 11:33:30,0.558
01 Mar 2025 11:36:30,0.452
01 Mar 2025 11:37:30,-0.195
01 Mar 2025 11:37:45,-0.388
01 Mar 2025 11:39:00,0.072
01 Mar 2025 11:41:15,0.469
01 Mar 2025 11:43:00,-0.060
01 Mar 2025 11:43:15,-0.005
01 Mar 2025 11:45:00,0.039
01 Mar 2025 11:46:45,0.214
01 Mar 2025 11:49:00,0.284
01 Mar 2025 11:50:00,0.077
01 Mar 2025 11:51:15,0.015
01 Mar 2025 11:58:00,0.489
01 Mar 2025 11:59:00,0.014
01 Mar 2025 12:00:15,-0.579
01 Mar 2025 12:02:45,0.279
01 Mar 2025 12:03:45,0.097
01 Mar 2025 12:06:45,0.379
01 Mar 2025 12:10:30,-0.260
01 Mar 2025 12:11:00,-1.365
01 Mar 2025 12:14:45,0.144
01 Mar 2025 12:16:45,-0.344
01 Mar 2025 12:18:45,0.223
01 Mar 2025 12:23:15,0.427
01 Mar 2025 12:24:15,0.417
01 Mar 2025 12:26:00,0.329
01 Mar 2025 12:27:15,-0.446
01 Mar 2025 12:27:45,0.628
01 Mar 2025 12:30:00,0.072
01 Mar 2025 12:31:15,0.078
01 Mar 2025 12:32:45,0.422
01 Mar 2025 12:35:15,0.111
01 Mar 2025 12:35:45,0.078
01 Mar 2025 12:37:00,0.550
01 Mar 2025 12:39:15,-0.036
01 Mar 2025 12:40:30,0.192
01 Mar 2025 12:41:00,-0.121
01 Mar 2025 12:44:45,0.403
01 Mar 2025 12:45:30,-0.193
01 Mar 2025 12:48:45,-0.108
01 Mar 2025 12:50:15,-0.235
01 Mar 2025 12:50:45,0.702
01 Mar 2025 12:53:00,-0.088
01 Mar 2025 12:53:15,0.106
01 Mar 2025 12:53:30,0.317
01 Mar 2025 12:57:30,0.281
01 Mar 2025 12:57:45,0.189
01 Mar 2025 12:58:30,0.264
01 Mar 2025 13:02:00,0.381
01 Mar 2025 13:04:00,0.010
01 Mar 2025 13:07:15,-0.645
01 Mar 2025 13:08:00,-0.282
01 Mar 2025 13:09:00,0.211
01 Mar 2025 13:12:00,-0.253
01 Mar 2025 13:14:30,0.089
01 Mar 2025 13:15:00,0.347
01 Mar 2025 13:18:00,-0.617
01 Mar 2025 13:19:15,-0.659
01 Mar 2025 13:20:00,-0.338
01 Mar 2025 13:21:45,0.233
01 Mar 2025 13:25:00,-0.108
01 Mar 2025 13:29:45,-0.158
01 Mar 2025 13:31:00,-0.161
01 Mar 2025 13:32:15,-0.352
01 Mar 2025 13:34:30,-0.445
01 Mar 2025 13:35:15,0.035
01 Mar 2025 13:37:45,-0.614
01 Mar 2025 13:41:45,0.203
01 Mar 2025 13:43:00,0.008
01 Mar 2025 13:43:15,0.287
01 Mar 2025 13:43:30,0.075
01 Mar 2025 13:46:00,0.449
01 Mar 2025 13:54:00,0.051
01 Mar 2025 13:55:45,0.014
01 Mar 2025 13:56:15,0.015
01 Mar 2025 13:56:30,0.675
01 Mar 2025 14:00:00,0.036
01 Mar 2025 14:01:00,0.389
01 Mar 2025 14:03:15,-0.182
01 Mar 2025 14:05:45,0.007
01 Mar 2025 14:06:30,0.234
01 Mar 2025 14:07:15,0.171
01 Mar 2025 14:07:45,0.063
01 Mar 2025 14:12:15,0.015
01 Mar 2025 14:15:45,0.274
01 Mar 2025 14:21:00,-0.248
01 Mar 2025 14:22:00,0.124
01 Mar 2025 14:23:00,-0.318
01 Mar 2025 14:25:15,0.251
01 Mar 2025 14:25:45,-0.759
01 Mar 2025 14:26:15,-0.116
01 Mar 2025 14:27:45,-0.194
01 Mar 2025 14:28:00,0.348
01 Mar 2025 14:29:30,0.034
01 Mar 2025 14:32:00,0.230
01 Mar 2025 14:33:45,-0.069
01 Mar 2025 14:34:45,0.182
01 Mar 2025 14:35:00,0.307
01 Mar 2025 14:42:30,-0.436
01 Mar 2025 14:47:00,-0.214
01 Mar 2025 14:47:30,0.310
01 Mar 2025 14:49:00,-0.589
01 Mar 2025 14:53:00,0.055
01 Mar 2025 14:54:15,-0.713
01 Mar 2025 15:05:15,0.158
01 Mar 2025 15:09:30,-0.167
01 Mar 2025 15:10:15,-0.047
01 Mar 2025 15:10:45,0.428
01 Mar 2025 15:11:15,0.235
01 Mar 2025 15:13:00,0.035
01 Mar 2025 15:15:00,-0.315
01 Mar 2025 15:16:15,-0.009
01 Mar 2025 15:19:00,0.149
01 Mar 2025 15:20:30,-0.618
01 Mar 2025 15:21:15,0.152
01 Mar 2025 15:21:45,0.101
01 Mar 2025 15:24:00,-0.543
01 Mar 2025 15:25:45,-0.241
01 Mar 2025 15:26:30,0.491
01 Mar 2025 15:30:00,0.068
01 Mar 2025 15:30:30,0.473
01 Mar 2025 15:30:45,0.130
01 Mar 2025 15:34:00,-0.995
01 Mar 2025 15:34:30,-0.527
01 Mar 2025 15:35:00,0.083
01 Mar 2025 15:36:15,0.260
01 Mar 2025 15:37:00,-0.239
01 Mar 2025 15:38:00,0.086
01 Mar 2025 15:39:45,-0.774
01 Mar 2025 15:43:00,0.286
01 Mar 2025 15:44:45,0.084
01 Mar 2025 15:47:45,-0.692
01 Mar 2025 15:51:15,-0.312
01 Mar 2025 15:52:00,-0.503
01 Mar 2025 15:54:30,-0.301
01 Mar 2025 15:55:45,-0.505
01 Mar 2025 15:56:00,-0.758
01 Mar 2025 15:57:45,-0.362
01 Mar 2025 15:58:00,-0.048
01 Mar 2025 16:01:15,0.389
01 Mar 2025 16:01:30,-0.101
01 Mar 2025 16:04:30,-0.421
01 Mar 2025 16:05:15,0.040
01 Mar 2025 16:07:30,0.127
01 Mar 2025 16:07:45,0.045
01 Mar 2025 16:09:45,-0.184
01 Mar 2025 16:11:30,0.149
01 Mar 2025 16:14:30,0.076
01 Mar 2025 16:20:30,-0.819
01 Mar 2025 16:21:30,-0.202
01 Mar 2025 16:21:45,0.094
01 Mar 2025 16:23:30,-0.448
01 Mar 2025 16:25:30,-0.017
01 Mar 2025 16:27:45,-0.153
01 Mar 2025 16:28:45,0.238
01 Mar 2025 16:34:45,-0.416
01 Mar 2025 16:35:30,0.078
01 Mar 2025 16:39:30,-0.034
01 Mar 2025 16:40:30,0.225
01 Mar 2025 16:41:30,-0.305
01 Mar 2025 16:43:00,-0.288
01 Mar 2025 16:44:00,-0.029
01 Mar 2025 16:46:15,-0.307
01 Mar 2025 16:48:00,0.004
01 Mar 2025 16:48:45,0.411
01 Mar 2025 16:50:15,-1.112
01 Mar 2025 16:51:15,-0.232
01 Mar 2025 16:55:00,-0.097
01 Mar 2025 16:56:15,-0.057
01 Mar 2025 16:58:30,0.606
01 Mar 2025 16:58:45,-0.163
01 Mar 2025 17:01:00,-0.218
01 Mar 2025 17:03:15,-0.124
01 Mar 2025 17:04:00,-0.188
01 Mar 2025 17:06:15,0.236
01 Mar 2025 17:06:30,0.441
01 Mar 2025 17:09:00,0.047
01 Mar 2025 17:10:45,0.145
01 Mar 2025 17:11:30,0.411
01 Mar 2025 17:14:00,0.074
01 Mar 2025 17:15:30,-0.122
01 Mar 2025 17:17:00,-0.028
01 Mar 2025 17:18:00,0.244
01 Mar 2025 17:21:00,0.436
01 Mar 2025 17:21:45,-0.049
01 Mar 2025 17:24:30,-0.110
01 Mar 2025 17:25:30,0.108
01 Mar 2025 17:29:30,0.158
01 Mar 2025 17:31:30,-0.035
01 Mar 2025 17:32:00,-0.282
01 Mar 2025 17:33:45,-0.436
01 Mar 2025 17:34:30,-0.063
01 Mar 2025 17:34:45,-0.086
01 Mar 2025 17:36:00,-0.059
01 Mar 2025 17:37:00,0.555
01 Mar 2025 17:39:30,0.651
01 Mar 2025 17:42:00,-0.237
01 Mar 2025 17:42:30,0.498
01 Mar 2025 17:42:45,0.337
01 Mar 2025 17:45:15,-0.406
01 Mar 2025 17:46:15,-0.113
01 Mar 2025 17:46:45,0.179
01 Mar 2025 17:47:45,0.341
01 Mar 2025 17:53:00,-0.322
01 Mar 2025 17:53:15,0.080
01 Mar 2025 17:55:30,-0.363
01 Mar 2025 17:58:30,-0.333
01 Mar 2025 17:59:30,-0.041
01 Mar 2025 18:00:15,0.115
01 Mar 2025 18:02:30,-0.270
01 Mar 2025 18:06:00,0.532
01 Mar 2025 18:12:00,0.487
01 Mar 2025 18:14:00,0.077
01 Mar 2025 18:17:00,-0.125
01 Mar 2025 18:18:30,0.689
01 Mar 2025 18:19:15,-0.182
01 Mar 2025 18:23:15,-0.350
01 Mar 2025 18:24:30,-0.100
01 Mar 2025 18:26:00,0.834
01 Mar 2025 18:29:45,0.159
01 Mar 2025 18:30:00,0.005
01 Mar 2025 18:30:15,0.136
01 Mar 2025 18:31:00,0.098
01 Mar 2025 18:32:00,0.099
01 Mar 2025 18:32:15,0.033
01 Mar 2025 18:37:15,0.087
01 Mar 2025 18:39:30,-0.393
01 Mar 2025 18:40:00,-0.161
01 Mar 2025 18:40:30,0.396
01 Mar 2025 18:41:45,-0.718
01 Mar 2025 18:42:00,0.404
01 Mar 2025 18:45:45,0.348
01 Mar 2025 18:47:45,0.060
01 Mar 2025 18:48:00,0.009
01 Mar 2025 18:48:45,0.001
01 Mar 2025 18:49:00,0.218
01 Mar 2025 18:50:00,-0.651
01 Mar 2025 18:51:30,-1.145
01 Mar 2025 18:54:30,0.181
01 Mar 2025 18:55:30,0.878
01 Mar 2025 18:56:45,0.388
01 Mar 2025 19:00:30,-0.094
01 Mar 2025 19:02:15,0.075
01 Mar 2025 19:07:15,0.400
01 Mar 2025 19:08:30,-0.186
01 Mar 2025 19:10:15,0.431
01 Mar 2025 19:10:30,-0.233
01 Mar 2025 19:12:00,0.335
01 Mar 2025 19:14:15,0.092
01 Mar 2025 19:14:45,-0.434
01 Mar 2025 19:15:00,0.026
01 Mar 2025 19:15:15,0.544
01 Mar 2025 19:16:30,0.055
01 Mar 2025 19:16:45,-0.324
01 Mar 2025 19:18:45,-0.114
01 Mar 2025 19:21:30,0.570
01 Mar 2025 19:22:45,-0.249
01 Mar 2025 19:23:30,0.839
01 Mar 2025 19:23:45,-0.048
01 Mar 2025 19:24:00,0.269
01 Mar 2025 19:26:30,0.149
01 Mar 2025 19:27:30,0.018
01 Mar 2025 19:28:45,-0.434
01 Mar 2025 19:29:15,0.350
01 Mar 2025 19:32:00,0.049
01 Mar 2025 19:34:30,0.390
01 Mar 2025 19:38:00,0.158
01 Mar 2025 19:40:30,-0.052
01 Mar 2025 19:41:15,0.339
01 Mar 2025 19:49:45,0.202
01 Mar 2025 19:52:15,0.250
01 Mar 2025 19:55:00,0.491
01 Mar 2025 19:56:15,-0.226
01 Mar 2025 20:01:00,0.460
01 Mar 2025 20:01:15,-0.219
01 Mar 2025 20:06:45,1.014
01 Mar 2025 20:10:15,0.231
01 Mar 2025 20:11:45,-0.068
01 Mar 2025 20:12:30,0.514
01 Mar 2025 20:15:45,0.190
01 Mar 2025 20:17:30,0.516
01 Mar 2025 20:22:15,0.276
01 Mar 2025 20:24:30,0.126
01 Mar 2025 20:27:30,0.660
01 Mar 2025 20:28:30,0.387
01 Mar 2025 20:30:30,-0.404
01 Mar 2025 20:32:15,0.148
01 Mar 2025 20:33:30,0.008
01 Mar 2025 20:34:30,0.240
01 Mar 2025 20:34:45,0.550
01 Mar 2025 20:35:45,0.351
01 Mar 2025 20:36:00,-0.108
01 Mar 2025 20:38:00,0.583
01 Mar 2025 20:39:45,0.323
01 Mar 2025 20:41:00,0.793
01 Mar 2025 20:42:30,0.134
01 Mar 2025 20:42:45,-0.069
01 Mar 2025 20:46:00,0.422
01 Mar 2025 20:47:30,-0.313
01 Mar 2025 20:48:00,0.450
01 Mar 2025 20:51:00,0.478
01 Mar 2025 20:51:45,0.732
01 Mar 2025 20:53:00,0.160
01 Mar 2025 20:53:45,-0.546
01 Mar 2025 20:54:15,0.592
01 Mar 2025 20:56:00,0.195
01 Mar 2025 20:56:15,-0.069
01 Mar 2025 21:01:15,-0.080
01 Mar 2025 21:01:45,-0.058
01 Mar 2025 21:03:30,-0.117
01 Mar 2025 21:04:30,0.015
01 Mar 2025 21:04:45,1.015
01 Mar 2025 21:06:30,0.615
01 Mar 2025 21:07:00,0.234
01 Mar 2025 21:12:00,0.531
01 Mar 2025 21:23:00,0.659
01 Mar 2025 21:23:45,0.287
01 Mar 2025 21:25:15,-0.352
01 Mar 2025 21:33:45,0.495
01 Mar 2025 21:38:30,0.635
01 Mar 2025 21:40:00,0.457
01 Mar 2025 21:47:30,0.033
01 Mar 2025 21:49:00,-0.079
01 Mar 2025 21:49:15,0.693
01 Mar 2025 21:50:15,0.271
01 Mar 2025 21:58:45,0.240
01 Mar 2025 22:02:45,0.263
01 Mar 2025 22:06:45,0.207
01 Mar 2025 22:10:15,0.176
01 Mar 2025 22:14:00,-0.089
01 Mar 2025 22:14:15,0.392
01 Mar 2025 22:16:30,-0.125
01 Mar 2025 22:17:45,0.341
01 Mar 2025 22:19:15,0.256
01 Mar 2025 22:23:45,0.863
01 Mar 2025 22:25:00,0.375
01 Mar 2025 22:25:30,0.046
01 Mar 2025 22:25:45,0.579
01 Mar 2025 22:26:00,0.493
01 Mar 2025 22:27:30,0.610
01 Mar 2025 22:28:00,-0.088
01 Mar 2025 22:30:15,0.214
01 Mar 2025 22:31:45,0.098
01 Mar 2025 22:35:45,0.114
01 Mar 2025 22:36:30,0.438
01 Mar 2025 22:40:30,0.558
01 Mar 2025 22:43:00,0.105
01 Mar 2025 22:45:00,0.141
01 Mar 2025 22:45:45,0.452
