Time(UTC),Level
01 Dec 2025 03:49:00,0.191
01 Dec 2025 03:49:15,0.200
01 Dec 2025 03:52:15,0.131
01 Dec 2025 03:52:45,0.200
01 Dec 2025 03:53:30,0.172
01 Dec 2025 03:56:00,0.213
01 Dec 2025 03:56:45,0.185
01 Dec 2025 03:59:00,0.201
01 Dec 2025 04:02:15,0.191
01 Dec 2025 04:04:00,0.143
01 Dec 2025 04:05:30,0.176
01 Dec 2025 04:07:15,0.246
01 Dec 2025 04:09:45,0.248
01 Dec 2025 04:13:00,0.227
01 Dec 2025 04:15:30,0.294
01 Dec 2025 04:16:30,0.235
01 Dec 2025 04:17:30,0.238
01 Dec 2025 04:21:30,0.261
01 Dec 2025 04:22:15,0.169
01 Dec 2025 04:23:00,0.166
01 Dec 2025 04:24:45,0.199
01 Dec 2025 04:28:00,0.138
01 Dec 2025 04:28:45,0.196
01 Dec 2025 04:31:15,0.173
01 Dec 2025 04:32:30,0.216
01 Dec 2025 04:34:30,0.164
01 Dec 2025 04:36:15,0.244
01 Dec 2025 04:38:00,0.200
01 Dec 2025 04:39:45,0.188
01 Dec 2025 04:41:30,0.215
01 Dec 2025 04:42:15,0.195
01 Dec 2025 04:43:45,0.167
01 Dec 2025 04:44:30,0.198
01 Dec 2025 04:44:45,0.227
01 Dec 2025 04:47:00,0.186
01 Dec 2025 04:48:00,0.195
01 Dec 2025 04:50:00,0.242
01 Dec 2025 04:50:30,0.202
01 Dec 2025 04:51:00,0.218
01 Dec 2025 04:53:30,0.249
01 Dec 2025 04:53:45,0.225
01 Dec 2025 04:54:15,0.203
01 Dec 2025 04:56:15,0.197
01 Dec 2025 05:00:15,0.232
01 Dec 2025 05:00:30,0.220
01 Dec 2025 05:00:45,0.189
01 Dec 2025 05:01:45,0.186
01 Dec 2025 05:04:00,0.219
01 Dec 2025 05:05:30,0.184
01 Dec 2025 05:06:45,0.252
01 Dec 2025 05:07:00,0.197
01 Dec 2025 05:07:15,0.212
01 Dec 2025 05:09:00,0.181
01 Dec 2025 05:15:45,0.179
01 Dec 2025 05:19:15,0.217
01 Dec 2025 05:21:15,0.211
01 Dec 2025 05:21:30,0.170
01 Dec 2025 05:28:15,0.215
01 Dec 2025 05:30:00,0.196
01 Dec 2025 05:32:45,0.151
01 Dec 2025 05:36:45,0.159
01 Dec 2025 05:38:15,0.135
01 Dec 2025 05:42:45,0.197
01 Dec 2025 05:43:15,0.221
01 Dec 2025 05:43:45,0.132
01 Dec 2025 05:44:00,0.156
01 Dec 2025 05:44:45,0.153
01 Dec 2025 05:46:45,0.120
01 Dec 2025 05:48:15,0.184
01 Dec 2025 05:50:45,0.207
01 Dec 2025 05:52:30,0.211
01 Dec 2025 05:55:30,0.144
01 Dec 2025 05:56:15,0.118
01 Dec 2025 06:00:15,0.192
01 Dec 2025 06:02:45,0.169
01 Dec 2025 06:04:00,0.172
01 Dec 2025 06:04:30,0.147
01 Dec 2025 06:06:30,0.136
01 Dec 2025 06:08:30,0.184
01 Dec 2025 06:08:45,0.155
01 Dec 2025 06:11:00,0.198
01 Dec 2025 06:13:45,0.158
01 Dec 2025 06:14:15,0.155
01 Dec 2025 06:14:45,0.234
01 Dec 2025 06:15:30,0.144
01 Dec 2025 06:17:45,0.217
01 Dec 2025 06:18:45,0.205
01 Dec 2025 06:19:45,0.140
01 Dec 2025 06:21:30,0.120
01 Dec 2025 06:21:45,0.199
01 Dec 2025 06:22:00,0.182
01 Dec 2025 06:23:00,0.178
01 Dec 2025 06:24:15,0.138
01 Dec 2025 06:28:45,0.180
01 Dec 2025 06:29:30,0.175
01 Dec 2025 06:32:00,0.158
01 Dec 2025 06:32:30,0.165
01 Dec 2025 06:33:30,0.158
01 Dec 2025 06:34:15,0.208
01 Dec 2025 06:35:00,0.163
01 Dec 2025 06:36:00,0.179
01 Dec 2025 06:40:00,0.149
01 Dec 2025 06:40:45,0.109
01 Dec 2025 06:42:45,0.126
01 Dec 2025 06:44:30,0.149
01 Dec 2025 06:45:45,0.174
01 Dec 2025 06:47:15,0.171
01 Dec 2025 06:48:00,0.161
01 Dec 2025 06:48:30,0.095
01 Dec 2025 06:50:45,0.130
01 Dec 2025 06:51:00,0.122
01 Dec 2025 06:51:30,0.123
01 Dec 2025 06:54:45,0.137
01 Dec 2025 06:56:15,0.156
01 Dec 2025 06:56:45,0.139
01 Dec 2025 06:59:30,0.115
01 Dec 2025 07:00:00,0.093
01 Dec 2025 07:00:45,0.152
01 Dec 2025 07:01:00,0.156
01 Dec 2025 07:02:15,0.115
01 Dec 2025 07:05:00,0.142
01 Dec 2025 07:06:00,0.147
01 Dec 2025 07:07:45,0.142
01 Dec 2025 07:08:30,0.103
01 Dec 2025 07:08:45,0.148
01 Dec 2025 07:11:30,0.137
01 Dec 2025 07:12:45,0.144
01 Dec 2025 07:20:30,0.127
01 Dec 2025 07:21:00,0.105
01 Dec 2025 07:22:15,0.140
01 Dec 2025 07:26:45,0.140
01 Dec 2025 07:27:15,0.093
01 Dec 2025 07:28:30,0.128
01 Dec 2025 07:36:30,0.167
01 Dec 2025 07:37:45,0.110
01 Dec 2025 07:42:00,0.053
01 Dec 2025 07:43:00,0.123
01 Dec 2025 07:45:30,0.062
01 Dec 2025 07:47:15,0.133
01 Dec 2025 08:01:45,0.089
01 Dec 2025 08:03:30,0.092
01 Dec 2025 08:05:00,0.066
01 Dec 2025 08:05:45,0.111
01 Dec 2025 08:06:45,0.129
01 Dec 2025 08:08:15,0.064
01 Dec 2025 08:12:30,0.085
01 Dec 2025 08:13:15,0.094
01 Dec 2025 08:14:45,0.049
01 Dec 2025 08:15:15,0.061
01 Dec 2025 08:15:30,0.070
01 Dec 2025 08:17:00,0.086
01 Dec 2025 08:23:30,0.077
01 Dec 2025 08:24:45,0.074
01 Dec 2025 08:25:45,0.118
01 Dec 2025 08:27:30,0.113
01 Dec 2025 08:30:30,0.080
01 Dec 2025 08:31:30,0.074
01 Dec 2025 08:33:15,0.100
01 Dec 2025 08:36:00,0.077
01 Dec 2025 08:36:45,0.081
01 Dec 2025 08:38:30,0.092
01 Dec 2025 08:40:30,0.104
01 Dec 2025 08:43:15,0.084
01 Dec 2025 08:45:15,0.059
01 Dec 2025 08:46:15,0.073
01 Dec 2025 08:48:45,0.072
01 Dec 2025 08:49:00,0.101
01 Dec 2025 08:51:30,0.084
01 Dec 2025 08:52:00,0.089
01 Dec 2025 08:54:45,0.101
01 Dec 2025 08:55:30,0.044
01 Dec 2025 08:56:00,-0.002
01 Dec 2025 08:59:30,0.111
01 Dec 2025 09:01:00,0.049
01 Dec 2025 09:01:15,0.092
01 Dec 2025 09:06:00,0.085
01 Dec 2025 09:08:45,0.201
01 Dec 2025 09:13:00,0.034
01 Dec 2025 09:13:30,0.026
01 Dec 2025 09:14:30,0.095
01 Dec 2025 09:18:45,0.044
01 Dec 2025 09:20:15,0.068
01 Dec 2025 09:22:15,0.054
01 Dec 2025 09:26:30,0.023
01 Dec 2025 09:28:30,0.010
01 Dec 2025 09:32:15,0.044
01 Dec 2025 09:33:30,0.055
01 Dec 2025 09:36:15,0.065
01 Dec 2025 09:38:30,0.023
01 Dec 2025 09:39:45,0.043
01 Dec 2025 09:40:45,0.107
01 Dec 2025 09:41:45,0.035
01 Dec 2025 09:44:45,0.061
01 Dec 2025 09:45:15,0.066
01 Dec 2025 09:46:00,0.057
01 Dec 2025 09:48:00,0.050
01 Dec 2025 09:48:45,0.074
01 Dec 2025 09:51:00,-0.035
01 Dec 2025 09:53:15,0.086
01 Dec 2025 09:54:00,0.044
01 Dec 2025 09:58:15,0.030
01 Dec 2025 10:00:45,0.103
01 Dec 2025 10:02:15,0.012
01 Dec 2025 10:02:45,0.047
01 Dec 2025 10:04:00,0.038
01 Dec 2025 10:06:45,0.041
01 Dec 2025 10:07:30,0.019
01 Dec 2025 10:09:00,0.055
01 Dec 2025 10:09:30,0.053
01 Dec 2025 10:09:45,0.010
01 Dec 2025 10:10:15,0.025
01 Dec 2025 10:13:45,0.048
01 Dec 2025 10:17:30,0.037
01 Dec 2025 10:27:30,0.047
01 Dec 2025 10:30:45,0.076
01 Dec 2025 10:32:00,0.066
01 Dec 2025 10:34:15,0.001
01 Dec 2025 10:36:30,0.050
01 Dec 2025 10:37:45,0.042
01 Dec 2025 10:38:30,0.120
01 Dec 2025 10:39:15,0.087
01 Dec 2025 10:39:45,0.042
01 Dec 2025 10:40:15,0.026
01 Dec 2025 10:43:30,-0.017
01 Dec 2025 10:48:45,0.008
01 Dec 2025 10:49:00,0.010
01 Dec 2025 10:54:45,0.066
01 Dec 2025 10:55:45,0.066
01 Dec 2025 10:56:00,0.059
01 Dec 2025 11:00:30,0.057
01 Dec 2025 11:03:15,0.043
01 Dec 2025 11:03:30,0.089
01 Dec 2025 11:06:00,0.013
01 Dec 2025 11:09:15,0.105
01 Dec 2025 11:11:30,0.048
01 Dec 2025 11:12:30,0.069
01 Dec 2025 11:13:15,0.109
01 Dec 2025 11:13:45,0.013
01 Dec 2025 11:24:15,0.077
01 Dec 2025 11:25:15,0.078
01 Dec 2025 11:35:15,0.043
01 Dec 2025 11:35:45,0.099
01 Dec 2025 11:36:45,0.080
01 Dec 2025 11:37:15,0.135
01 Dec 2025 11:37:30,0.043
01 Dec 2025 11:39:30,0.115
01 Dec 2025 11:42:30,0.149
01 Dec 2025 11:44:15,0.077
01 Dec 2025 11:44:30,0.114
01 Dec 2025 11:45:00,0.155
01 Dec 2025 11:47:15,0.061
01 Dec 2025 11:49:45,0.185
01 Dec 2025 11:51:15,0.105
01 Dec 2025 11:51:45,0.072
01 Dec 2025 11:52:00,0.038
01 Dec 2025 11:53:30,0.063
01 Dec 2025 11:53:45,0.049
01 Dec 2025 11:54:45,0.086
01 Dec 2025 11:55:00,0.056
01 Dec 2025 11:55:30,0.054
01 Dec 2025 11:55:45,0.006
01 Dec 2025 11:56:45,0.062
01 Dec 2025 11:58:45,0.094
01 Dec 2025 12:00:30,0.098
01 Dec 2025 12:02:00,0.084
01 Dec 2025 12:02:15,0.048
01 Dec 2025 12:02:45,0.118
01 Dec 2025 12:03:15,0.098
01 Dec 2025 12:05:45,0.058
01 Dec 2025 12:09:00,0.070
01 Dec 2025 12:13:30,0.103
01 Dec 2025 12:14:00,0.157
01 Dec 2025 12:17:00,0.132
01 Dec 2025 12:17:45,0.066
01 Dec 2025 12:18:00,0.096
01 Dec 2025 12:22:00,0.120
01 Dec 2025 12:25:15,0.104
01 Dec 2025 12:25:30,0.121
01 Dec 2025 12:28:30,0.096
01 Dec 2025 12:30:00,0.119
01 Dec 2025 12:30:15,0.149
01 Dec 2025 12:31:15,0.138
01 Dec 2025 12:31:45,0.092
01 Dec 2025 12:36:00,0.091
01 Dec 2025 12:37:00,0.074
01 Dec 2025 12:39:30,0.128
01 Dec 2025 12:46:30,0.110
01 Dec 2025 12:50:15,0.094
01 Dec 2025 12:51:15,0.071
01 Dec 2025 12:51:45,0.174
01 Dec 2025 12:54:45,0.066
01 Dec 2025 12:55:00,0.092
01 Dec 2025 12:57:30,0.135
01 Dec 2025 12:58:00,0.118
01 Dec 2025 12:58:15,0.119
01 Dec 2025 12:58:30,0.136
01 Dec 2025 13:01:45,0.124
01 Dec 2025 13:03:45,0.127
01 Dec 2025 13:09:00,0.158
01 Dec 2025 13:10:30,0.131
01 Dec 2025 13:12:15,0.190
01 Dec 2025 13:15:15,0.122
01 Dec 2025 13:16:45,0.143
01 Dec 2025 13:17:30,0.179
01 Dec 2025 13:18:15,0.112
01 Dec 2025 13:19:15,0.156
01 Dec 2025 13:19:45,0.130
01 Dec 2025 13:25:00,0.142
01 Dec 2025 13:28:45,0.147
01 Dec 2025 13:29:30,0.132
01 Dec 2025 13:30:45,0.163
01 Dec 2025 13:34:45,0.171
01 Dec 2025 13:40:30,0.150
01 Dec 2025 13:41:00,0.211
01 Dec 2025 13:42:45,0.138
01 Dec 2025 13:43:30,0.167
01 Dec 2025 13:44:15,0.157
01 Dec 2025 13:46:30,0.155
01 Dec 2025 13:52:15,0.119
01 Dec 2025 13:55:45,0.184
01 Dec 2025 13:56:00,0.161
01 Dec 2025 13:56:15,0.150
01 Dec 2025 13:58:30,0.167
01 Dec 2025 13:59:00,0.119
01 Dec 2025 13:59:30,0.192
01 Dec 2025 14:03:15,0.109
01 Dec 2025 14:04:00,0.210
01 Dec 2025 14:05:15,0.163
01 Dec 2025 14:05:30,0.204
01 Dec 2025 14:17:00,0.209
01 Dec 2025 14:18:00,0.169
01 Dec 2025 14:19:00,0.208
01 Dec 2025 14:23:00,0.178
01 Dec 2025 14:23:15,0.197
01 Dec 2025 14:25:45,0.230
01 Dec 2025 14:30:15,0.149
01 Dec 2025 14:37:15,0.174
01 Dec 2025 14:38:30,0.208
01 Dec 2025 14:38:45,0.181
01 Dec 2025 14:46:15,0.231
01 Dec 2025 14:49:00,0.212
01 Dec 2025 14:51:00,0.160
01 Dec 2025 14:55:15,0.283
01 Dec 2025 14:59:00,0.183
01 Dec 2025 15:00:30,0.201
01 Dec 2025 15:02:00,0.199
01 Dec 2025 15:03:00,0.199
01 Dec 2025 15:03:30,0.266
01 Dec 2025 15:05:15,0.240
01 Dec 2025 15:07:30,0.220
01 Dec 2025 15:10:00,0.217
01 Dec 2025 15:10:15,0.192
01 Dec 2025 15:10:30,0.204
01 Dec 2025 15:10:45,0.234
01 Dec 2025 15:13:45,0.255
01 Dec 2025 15:15:00,0.260
01 Dec 2025 15:15:45,0.191
01 Dec 2025 15:16:00,0.273
01 Dec 2025 15:22:45,0.250
01 Dec 2025 15:23:30,0.253
01 Dec 2025 15:28:00,0.250
01 Dec 2025 15:28:15,0.274
01 Dec 2025 15:34:15,0.278
01 Dec 2025 15:39:45,0.257
01 Dec 2025 15:42:45,0.289
01 Dec 2025 15:43:30,0.224
01 Dec 2025 15:46:15,0.260
01 Dec 2025 15:46:45,0.081
01 Dec 2025 15:48:00,0.230
01 Dec 2025 15:53:15,0.343
01 Dec 2025 15:53:30,0.256
01 Dec 2025 15:57:45,0.267
01 Dec 2025 15:58:45,0.259
01 Dec 2025 15:59:15,0.208
01 Dec 2025 15:59:30,0.228
01 Dec 2025 16:05:00,0.183
01 Dec 2025 16:14:00,0.267
01 Dec 2025 16:15:15,0.316
01 Dec 2025 16:16:30,0.200
01 Dec 2025 16:16:45,0.259
01 Dec 2025 16:18:00,0.293
01 Dec 2025 16:20:00,0.237
01 Dec 2025 16:21:00,0.289
01 Dec 2025 16:21:30,0.235
01 Dec 2025 16:23:15,0.219
01 Dec 2025 16:27:00,0.232
01 Dec 2025 16:27:15,0.271
01 Dec 2025 16:28:00,0.274
01 Dec 2025 16:28:30,0.273
01 Dec 2025 16:28:45,0.270
01 Dec 2025 16:30:15,0.265
01 Dec 2025 16:31:15,0.258
01 Dec 2025 16:32:15,0.227
01 Dec 2025 16:33:15,0.200
01 Dec 2025 16:34:00,0.196
01 Dec 2025 16:35:45,0.241
01 Dec 2025 16:37:30,0.222
01 Dec 2025 16:40:30,0.287
01 Dec 2025 16:41:30,0.254
01 Dec 2025 16:43:45,0.324
01 Dec 2025 16:44:30,0.217
01 Dec 2025 16:45:00,0.289
01 Dec 2025 16:45:45,0.280
01 Dec 2025 16:46:15,0.249
01 Dec 2025 16:47:45,0.136
01 Dec 2025 16:51:30,0.284
01 Dec 2025 16:52:15,0.217
01 Dec 2025 16:54:45,0.305
01 Dec 2025 16:55:45,0.264
01 Dec 2025 16:56:45,0.262
01 Dec 2025 17:00:45,0.225
01 Dec 2025 17:01:30,0.301
01 Dec 2025 17:04:30,0.273
01 Dec 2025 17:05:45,0.140
01 Dec 2025 17:06:15,0.261
01 Dec 2025 17:09:00,0.276
01 Dec 2025 17:16:00,0.304
01 Dec 2025 17:18:30,0.210
01 Dec 2025 17:20:15,0.217
01 Dec 2025 17:20:30,0.250
01 Dec 2025 17:28:30,0.236
01 Dec 2025 17:29:15,0.287
01 Dec 2025 17:30:00,0.162
01 Dec 2025 17:31:00,0.244
01 Dec 2025 17:34:00,0.219
01 Dec 2025 17:34:30,0.171
01 Dec 2025 17:34:45,0.275
01 Dec 2025 17:35:00,0.303
01 Dec 2025 17:37:15,0.215
01 Dec 2025 17:40:45,0.192
01 Dec 2025 17:43:30,0.266
01 Dec 2025 17:45:00,0.307
01 Dec 2025 17:45:30,0.220
01 Dec 2025 17:47:15,0.228
01 Dec 2025 17:48:00,0.211
01 Dec 2025 17:48:30,0.288
01 Dec 2025 17:49:00,0.181
01 Dec 2025 17:50:00,0.287
01 Dec 2025 17:51:00,0.267
01 Dec 2025 17:53:45,0.253
01 Dec 2025 17:56:00,0.306
01 Dec 2025 17:56:15,0.117
01 Dec 2025 17:56:45,0.234
01 Dec 2025 17:57:00,0.257
01 Dec 2025 18:02:15,0.237
01 Dec 2025 18:03:30,0.280
01 Dec 2025 18:06:15,0.222
01 Dec 2025 18:09:15,0.194
01 Dec 2025 18:11:00,0.228
01 Dec 2025 18:12:30,0.225
01 Dec 2025 18:13:15,0.238
01 Dec 2025 18:16:45,0.229
01 Dec 2025 18:17:45,0.242
01 Dec 2025 18:18:15,0.187
01 Dec 2025 18:19:15,0.169
01 Dec 2025 18:20:15,0.236
01 Dec 2025 18:21:30,0.168
01 Dec 2025 18:23:00,0.219
01 Dec 2025 18:23:15,0.215
01 Dec 2025 18:23:45,0.162
01 Dec 2025 18:29:15,0.224
01 Dec 2025 18:31:45,0.243
01 Dec 2025 18:32:45,0.179
01 Dec 2025 18:35:15,0.225
01 Dec 2025 18:36:45,0.185
01 Dec 2025 18:37:15,0.231
01 Dec 2025 18:38:15,0.213
01 Dec 2025 18:40:00,0.186
01 Dec 2025 18:40:15,0.212
01 Dec 2025 18:41:00,0.216
01 Dec 2025 18:42:00,0.233
01 Dec 2025 18:43:30,0.196
01 Dec 2025 18:45:30,0.201
01 Dec 2025 18:45:45,0.193
01 Dec 2025 18:50:00,0.143
01 Dec 2025 18:52:15,0.198
01 Dec 2025 18:53:30,0.202
01 Dec 2025 18:55:30,0.177
01 Dec 2025 18:55:45,0.224
01 Dec 2025 18:57:30,0.211
01 Dec 2025 18:58:30,0.162
01 Dec 2025 18:58:45,0.179
01 Dec 2025 19:01:30,0.129
01 Dec 2025 19:03:00,0.240
01 Dec 2025 19:04:15,0.217
01 Dec 2025 19:05:30,0.155
01 Dec 2025 19:06:00,0.190
01 Dec 2025 19:08:00,0.194
01 Dec 2025 19:08:15,0.221
01 Dec 2025 19:09:00,0.175
01 Dec 2025 19:12:45,0.183
01 Dec 2025 19:13:45,0.143
01 Dec 2025 19:15:15,0.180
01 Dec 2025 19:15:30,0.108
01 Dec 2025 19:16:30,0.175
01 Dec 2025 19:18:15,0.184
01 Dec 2025 19:21:15,0.126
01 Dec 2025 19:22:15,0.208
01 Dec 2025 19:24:15,0.163
01 Dec 2025 19:25:00,0.167
01 Dec 2025 19:29:15,0.203
01 Dec 2025 19:29:45,0.147
01 Dec 2025 19:30:00,0.151
01 Dec 2025 19:35:30,0.089
01 Dec 2025 19:38:00,0.182
01 Dec 2025 19:40:30,0.146
01 Dec 2025 19:40:45,0.139
01 Dec 2025 19:41:00,0.151
01 Dec 2025 19:41:15,0.203
01 Dec 2025 19:42:30,0.194
01 Dec 2025 19:43:15,0.181
01 Dec 2025 19:43:45,0.173
01 Dec 2025 19:45:15,0.171
01 Dec 2025 19:45:30,0.133
01 Dec 2025 19:46:15,0.163
01 Dec 2025 19:48:45,0.139
01 Dec 2025 19:49:00,0.138
01 Dec 2025 19:49:45,0.124
01 Dec 2025 19:51:45,0.070
01 Dec 2025 19:52:30,0.140
01 Dec 2025 19:52:45,0.117
01 Dec 2025 19:53:45,0.150
01 Dec 2025 19:54:45,0.142
01 Dec 2025 19:55:15,0.136
01 Dec 2025 19:55:30,0.152
01 Dec 2025 19:56:15,0.172
01 Dec 2025 19:58:45,0.148
01 Dec 2025 20:03:15,0.130
01 Dec 2025 20:09:00,0.167
01 Dec 2025 20:09:15,0.126
01 Dec 2025 20:10:30,0.112
01 Dec 2025 20:12:00,0.118
01 Dec 2025 20:12:45,0.096
01 Dec 2025 20:13:30,0.115
01 Dec 2025 20:16:30,0.095
01 Dec 2025 20:17:00,0.125
01 Dec 2025 20:18:00,0.107
01 Dec 2025 20:19:15,0.130
01 Dec 2025 20:20:30,0.140
01 Dec 2025 20:22:00,0.130
01 Dec 2025 20:25:15,0.090
01 Dec 2025 20:26:45,0.135
01 Dec 2025 20:30:45,0.149
01 Dec 2025 20:33:45,0.066
01 Dec 2025 20:36:30,0.032
01 Dec 2025 20:38:15,0.074
01 Dec 2025 20:40:30,0.108
01 Dec 2025 20:43:15,0.144
01 Dec 2025 20:49:00,0.127
01 Dec 2025 20:52:30,0.055
01 Dec 2025 20:53:15,0.051
01 Dec 2025 20:56:15,0.059
01 Dec 2025 20:59:15,0.059
01 Dec 2025 20:59:30,0.104
01 Dec 2025 21:03:00,0.120
01 Dec 2025 21:04:15,0.016
01 Dec 2025 21:04:30,0.061
01 Dec 2025 21:04:45,0.027
01 Dec 2025 21:05:15,0.067
01 Dec 2025 21:06:15,0.092
01 Dec 2025 21:07:00,0.090
01 Dec 2025 21:07:30,0.026
01 Dec 2025 21:08:30,0.068
01 Dec 2025 21:10:15,0.062
01 Dec 2025 21:12:15,0.066
01 Dec 2025 21:14:15,0.057
01 Dec 2025 21:16:45,0.050
01 Dec 2025 21:17:15,0.037
01 Dec 2025 21:18:00,0.049
01 Dec 2025 21:18:15,-0.001
01 Dec 2025 21:19:15,0.033
01 Dec 2025 21:22:30,-0.004
01 Dec 2025 21:23:30,0.043
01 Dec 2025 21:23:45,0.096
01 Dec 2025 21:25:15,0.056
01 Dec 2025 21:25:30,0.035
01 Dec 2025 21:27:00,0.044
01 Dec 2025 21:28:00,0.005
01 Dec 2025 21:28:30,0.014
01 Dec 2025 21:28:45,0.058
01 Dec 2025 21:29:00,0.022
01 Dec 2025 21:32:45,0.027
01 Dec 2025 21:39:45,0.029
01 Dec 2025 21:40:30,0.035
01 Dec 2025 21:43:00,0.097
01 Dec 2025 21:45:00,0.024
01 Dec 2025 21:46:30,0.048
01 Dec 2025 21:48:15,0.020
01 Dec 2025 21:54:45,0.045
01 Dec 2025 21:57:30,0.062
01 Dec 2025 21:57:45,0.059
01 Dec 2025 22:03:45,0.024
01 Dec 2025 22:05:00,0.047
01 Dec 2025 22:06:00,0.046
01 Dec 2025 22:06:45,0.040
01 Dec 2025 22:07:45,0.039
01 Dec 2025 22:08:15,-0.002
01 Dec 2025 22:09:45,0.018
01 Dec 2025 22:11:00,0.049
01 Dec 2025 22:11:15,0.003
01 Dec 2025 22:12:30,0.021
01 Dec 2025 22:15:00,0.044
01 Dec 2025 22:19:00,0.051
01 Dec 2025 22:24:00,-0.012
01 Dec 2025 22:24:30,0.059
01 Dec 2025 22:27:45,0.027
01 Dec 2025 22:28:45,0.012
01 Dec 2025 22:30:00,0.008
01 Dec 2025 22:33:15,0.007
01 Dec 2025 22:38:30,0.019
