Time(UTC),Level
01 Jan 2025 01:32:30,-0.217
01 Jan 2025 01:33:45,-0.176
01 Jan 2025 01:46:45,-0.253
01 Jan 2025 01:51:45,-0.177
01 Jan 2025 01:53:00,-0.243
01 Jan 2025 01:53:15,-0.236
01 Jan 2025 01:53:45,-0.226
01 Jan 2025 01:55:15,-0.234
01 Jan 2025 02:00:45,-0.246
01 Jan 2025 02:05:15,-0.236
01 Jan 2025 02:06:15,-0.218
01 Jan 2025 02:06:30,-0.171
01 Jan 2025 02:09:45,-0.249
01 Jan 2025 02:10:15,-0.198
01 Jan 2025 02:10:30,-0.223
01 Jan 2025 02:14:00,-0.242
01 Jan 2025 02:15:45,-0.267
01 Jan 2025 02:16:00,-0.214
01 Jan 2025 02:19:30,-0.243
01 Jan 2025 02:20:00,-0.265
01 Jan 2025 02:26:30,-0.242
01 Jan 2025 02:29:00,-0.185
01 Jan 2025 02:30:15,-0.199
01 Jan 2025 02:31:30,-0.241
01 Jan 2025 02:35:30,-0.246
01 Jan 2025 02:39:45,-0.184
01 Jan 2025 02:45:00,-0.196
01 Jan 2025 02:47:00,-0.251
01 Jan 2025 02:47:45,-0.262
01 Jan 2025 02:48:15,-0.203
01 Jan 2025 02:58:00,-0.213
01 Jan 2025 03:00:45,-0.191
01 Jan 2025 03:02:30,-0.225
01 Jan 2025 03:05:00,-0.182
01 Jan 2025 03:07:15,-0.179
01 Jan 2025 03:11:30,-0.205
01 Jan 2025 03:12:00,-0.185
01 Jan 2025 03:15:45,-0.273
01 Jan 2025 03:16:15,-0.171
01 Jan 2025 03:16:45,-0.176
01 Jan 2025 03:19:00,-0.246
01 Jan 2025 03:19:30,-0.226
01 Jan 2025 03:20:30,-0.169
01 Jan 2025 03:26:45,-0.167
01 Jan 2025 03:32:45,-0.189
01 Jan 2025 03:35:45,-0.248
01 Jan 2025 03:37:15,-0.198
01 Jan 2025 03:37:30,-0.199
01 Jan 2025 03:38:45,-0.184
01 Jan 2025 03:39:30,-0.204
01 Jan 2025 03:45:30,-0.221
01 Jan 2025 03:49:30,-0.191
01 Jan 2025 03:52:00,-0.170
01 Jan 2025 03:55:45,-0.193
01 Jan 2025 03:59:30,-0.183
01 Jan 2025 04:00:30,-0.183
01 Jan 2025 04:02:00,-0.203
01 Jan 2025 04:02:30,-0.155
01 Jan 2025 04:06:00,-0.160
01 Jan 2025 04:08:15,-0.160
01 Jan 2025 04:08:30,-0.222
01 Jan 2025 04:09:15,-0.202
01 Jan 2025 04:09:45,-0.154
01 Jan 2025 04:10:30,-0.217
01 Jan 2025 04:11:30,-0.168
01 Jan 2025 04:18:15,-0.132
01 Jan 2025 04:18:45,-0.204
01 Jan 2025 04:20:00,-0.148
01 Jan 2025 04:22:30,-0.193
01 Jan 2025 04:29:00,-0.207
01 Jan 2025 04:31:30,-0.166
01 Jan 2025 04:33:00,-0.134
01 Jan 2025 04:35:00,-0.133
01 Jan 2025 04:35:30,-0.187
01 Jan 2025 04:38:00,-0.151
01 Jan 2025 04:39:30,-0.229
01 Jan 2025 04:41:00,-0.126
01 Jan 2025 04:43:30,-0.080
01 Jan 2025 04:44:30,-0.172
01 Jan 2025 04:47:15,-0.153
01 Jan 2025 04:47:45,-0.175
01 Jan 2025 04:48:15,-0.193
01 Jan 2025 04:49:00,-0.177
01 Jan 2025 04:51:15,-0.203
01 Jan 2025 04:51:45,-0.146
01 Jan 2025 04:52:30,-0.147
01 Jan 2025 04:54:00,-0.119
01 Jan 2025 04:55:15,-0.215
01 Jan 2025 04:59:00,-0.136
01 Jan 2025 05:00:00,-0.216
01 Jan 2025 05:01:00,-0.087
01 Jan 2025 05:01:30,-0.185
01 Jan 2025 05:03:45,-0.206
01 Jan 2025 05:09:45,-0.130
01 Jan 2025 05:13:00,-0.095
01 Jan 2025 05:15:00,-0.137
01 Jan 2025 05:15:15,-0.117
01 Jan 2025 05:15:30,-0.132
01 Jan 2025 05:21:15,-0.179
01 Jan 2025 05:24:45,-0.142
01 Jan 2025 05:25:45,-0.125
01 Jan 2025 05:28:00,-0.190
01 Jan 2025 05:34:00,-0.087
01 Jan 2025 05:36:15,-0.098
01 Jan 2025 05:39:15,-0.083
01 Jan 2025 05:40:15,-0.205
01 Jan 2025 05:41:00,-0.088
01 Jan 2025 05:41:15,-0.142
01 Jan 2025 05:43:45,-0.070
01 Jan 2025 05:44:45,-0.106
01 Jan 2025 05:57:30,-0.125
01 Jan 2025 06:02:30,-0.070
01 Jan 2025 06:04:45,-0.092
01 Jan 2025 06:05:30,0.005
01 Jan 2025 06:06:00,-0.079
01 Jan 2025 06:06:45,-0.077
01 Jan 2025 06:13:30,-0.019
01 Jan 2025 06:14:15,-0.066
01 Jan 2025 06:14:30,-0.083
01 Jan 2025 06:16:30,-0.017
01 Jan 2025 06:16:45,-0.049
01 Jan 2025 06:17:45,-0.050
01 Jan 2025 06:25:45,-0.041
01 Jan 2025 06:27:00,-0.033
01 Jan 2025 06:27:30,-0.009
01 Jan 2025 06:30:15,-0.091
01 Jan 2025 06:38:15,-0.072
01 Jan 2025 06:38:30,-0.057
01 Jan 2025 06:39:30,-0.097
01 Jan 2025 06:40:15,-0.034
01 Jan 2025 06:41:00,-0.020
01 Jan 2025 06:46:30,-0.082
01 Jan 2025 06:48:45,-0.023
01 Jan 2025 06:52:30,0.033
01 Jan 2025 07:00:30,-0.008
01 Jan 2025 07:02:30,0.025
01 Jan 2025 07:05:00,0.012
01 Jan 2025 07:11:00,0.029
01 Jan 2025 07:15:30,0.005
01 Jan 2025 07:17:15,0.010
01 Jan 2025 07:17:30,0.028
01 Jan 2025 07:20:15,-0.018
01 Jan 2025 07:22:15,-0.002
01 Jan 2025 07:24:45,-0.016
01 Jan 2025 07:29:00,0.002
01 Jan 2025 07:32:15,0.023
01 Jan 2025 07:34:00,0.006
01 Jan 2025 07:34:45,0.079
01 Jan 2025 07:37:00,0.026
01 Jan 2025 07:40:15,0.012
01 Jan 2025 07:42:00,0.030
01 Jan 2025 07:47:45,0.037
01 Jan 2025 07:49:00,0.052
01 Jan 2025 07:54:15,0.036
01 Jan 2025 07:54:45,0.061
01 Jan 2025 07:57:30,-0.047
01 Jan 2025 08:00:45,0.072
01 Jan 2025 08:09:00,0.034
01 Jan 2025 08:10:00,0.027
01 Jan 2025 08:10:30,0.016
01 Jan 2025 08:11:15,0.026
01 Jan 2025 08:12:30,0.011
01 Jan 2025 08:18:45,0.044
01 Jan 2025 08:21:00,0.053
01 Jan 2025 08:22:15,-0.004
01 Jan 2025 08:25:00,0.048
01 Jan 2025 08:25:30,0.056
01 Jan 2025 08:27:45,0.086
01 Jan 2025 08:31:15,0.074
01 Jan 2025 08:33:30,0.006
01 Jan 2025 08:35:15,0.033
01 Jan 2025 08:36:30,0.017
01 Jan 2025 08:38:15,0.027
01 Jan 2025 08:40:30,-0.022
01 Jan 2025 08:42:00,0.025
01 Jan 2025 08:50:30,0.047
01 Jan 2025 08:51:30,0.025
01 Jan 2025 08:54:00,0.064
01 Jan 2025 08:57:15,0.076
01 Jan 2025 08:57:45,0.014
01 Jan 2025 08:58:00,0.076
01 Jan 2025 08:59:15,0.041
01 Jan 2025 08:59:30,0.046
01 Jan 2025 09:02:15,0.061
01 Jan 2025 09:04:30,0.047
01 Jan 2025 09:05:15,0.028
01 Jan 2025 09:05:30,0.049
01 Jan 2025 09:05:45,0.031
01 Jan 2025 09:08:45,0.048
01 Jan 2025 09:13:15,0.042
01 Jan 2025 09:21:45,0.077
01 Jan 2025 09:25:30,0.033
01 Jan 2025 09:26:00,0.064
01 Jan 2025 09:28:15,0.090
01 Jan 2025 09:28:45,0.089
01 Jan 2025 09:30:30,0.083
01 Jan 2025 09:31:45,0.035
01 Jan 2025 09:32:00,0.024
01 Jan 2025 09:32:45,0.044
01 Jan 2025 09:33:15,0.030
01 Jan 2025 09:36:45,0.088
01 Jan 2025 09:42:00,0.041
01 Jan 2025 09:44:15,0.045
01 Jan 2025 09:46:15,0.024
01 Jan 2025 09:46:45,0.016
01 Jan 2025 09:54:45,0.068
01 Jan 2025 09:59:15,0.031
01 Jan 2025 10:00:00,0.035
01 Jan 2025 10:03:00,0.054
01 Jan 2025 10:04:00,0.053
01 Jan 2025 10:04:30,0.087
01 Jan 2025 10:08:15,0.076
01 Jan 2025 10:18:00,0.025
01 Jan 2025 10:19:30,0.034
01 Jan 2025 10:21:30,0.054
01 Jan 2025 10:24:45,0.041
01 Jan 2025 10:25:15,0.038
01 Jan 2025 10:29:15,-0.021
01 Jan 2025 10:33:00,-0.014
01 Jan 2025 10:35:00,0.060
01 Jan 2025 10:36:45,-0.024
01 Jan 2025 10:37:00,0.026
01 Jan 2025 10:38:30,0.045
01 Jan 2025 10:40:45,0.009
01 Jan 2025 10:41:45,-0.004
01 Jan 2025 10:43:00,0.002
01 Jan 2025 10:43:30,0.034
01 Jan 2025 10:43:45,-0.016
01 Jan 2025 10:47:45,0.041
01 Jan 2025 10:48:15,0.042
01 Jan 2025 10:50:00,0.008
01 Jan 2025 10:50:45,0.018
01 Jan 2025 10:53:45,-0.003
01 Jan 2025 10:54:15,-0.014
01 Jan 2025 10:55:00,0.025
01 Jan 2025 10:56:00,-0.007
01 Jan 2025 10:58:00,0.019
01 Jan 2025 10:58:30,-0.010
01 Jan 2025 10:59:15,-0.008
01 Jan 2025 10:59:30,-0.005
01 Jan 2025 11:00:45,-0.019
01 Jan 2025 11:01:30,-0.020
01 Jan 2025 11:02:00,0.009
01 Jan 2025 11:03:45,0.012
01 Jan 2025 11:05:30,0.003
01 Jan 2025 11:08:45,-0.028
01 Jan 2025 11:09:45,-0.018
01 Jan 2025 11:12:30,-0.023
01 Jan 2025 11:13:00,-0.009
01 Jan 2025 11:15:00,0.003
01 Jan 2025 11:16:15,-0.026
01 Jan 2025 11:16:30,-0.011
01 Jan 2025 11:16:45,-0.024
01 Jan 2025 11:17:00,-0.027
01 Jan 2025 11:18:45,-0.028
01 Jan 2025 11:19:45,-0.032
01 Jan 2025 11:21:30,0.021
01 Jan 2025 11:21:45,-0.024
01 Jan 2025 11:23:00,-0.050
01 Jan 2025 11:23:30,-0.032
01 Jan 2025 11:24:30,-0.021
01 Jan 2025 11:28:30,0.001
01 Jan 2025 11:38:15,-0.052
01 Jan 2025 11:41:30,-0.072
01 Jan 2025 11:42:00,-0.060
01 Jan 2025 11:44:30,-0.043
01 Jan 2025 11:45:45,-0.045
01 Jan 2025 11:48:45,-0.057
01 Jan 2025 11:54:45,-0.039
01 Jan 2025 11:56:45,-0.097
01 Jan 2025 12:09:30,-0.099
01 Jan 2025 12:09:45,-0.071
01 Jan 2025 12:11:15,-0.089
01 Jan 2025 12:17:00,-0.073
01 Jan 2025 12:18:15,-0.077
01 Jan 2025 12:19:30,-0.083
01 Jan 2025 12:22:30,-0.108
01 Jan 2025 12:24:30,-0.121
01 Jan 2025 12:26:30,-0.075
01 Jan 2025 12:27:15,-0.074
01 Jan 2025 12:29:00,-0.081
01 Jan 2025 12:30:15,-0.087
01 Jan 2025 12:31:30,-0.109
01 Jan 2025 12:33:00,-0.090
01 Jan 2025 12:33:45,-0.049
01 Jan 2025 12:34:00,-0.092
01 Jan 2025 12:35:45,-0.118
01 Jan 2025 12:44:15,-0.114
01 Jan 2025 12:47:15,-0.073
01 Jan 2025 12:47:30,-0.070
01 Jan 2025 12:47:45,-0.120
01 Jan 2025 12:53:00,-0.115
01 Jan 2025 12:54:45,-0.159
01 Jan 2025 13:00:00,-0.107
01 Jan 2025 13:07:15,-0.142
01 Jan 2025 13:08:30,-0.115
01 Jan 2025 13:12:00,-0.137
01 Jan 2025 13:13:45,-0.152
01 Jan 2025 13:16:45,-0.156
01 Jan 2025 13:18:45,-0.153
01 Jan 2025 13:23:45,-0.148
01 Jan 2025 13:24:00,-0.154
01 Jan 2025 13:24:15,-0.119
01 Jan 2025 13:24:30,-0.138
01 Jan 2025 13:27:15,-0.133
01 Jan 2025 13:27:45,-0.131
01 Jan 2025 13:28:15,-0.166
01 Jan 2025 13:28:30,-0.123
01 Jan 2025 13:28:45,-0.120
01 Jan 2025 13:29:30,-0.146
01 Jan 2025 13:30:00,-0.115
01 Jan 2025 13:30:30,-0.191
01 Jan 2025 13:32:30,-0.146
01 Jan 2025 13:34:30,-0.201
01 Jan 2025 13:35:30,-0.118
01 Jan 2025 13:36:00,-0.156
01 Jan 2025 13:38:15,-0.165
01 Jan 2025 13:38:30,-0.146
01 Jan 2025 13:39:30,-0.155
01 Jan 2025 13:40:00,-0.141
01 Jan 2025 13:40:30,-0.158
01 Jan 2025 13:42:00,-0.178
01 Jan 2025 13:45:00,-0.175
01 Jan 2025 13:48:15,-0.144
01 Jan 2025 13:51:45,-0.150
01 Jan 2025 13:53:45,-0.130
01 Jan 2025 13:54:45,-0.158
01 Jan 2025 13:56:00,-0.150
01 Jan 2025 13:57:00,-0.149
01 Jan 2025 14:00:00,-0.155
01 Jan 2025 14:03:00,-0.150
01 Jan 2025 14:03:15,-0.147
01 Jan 2025 14:05:15,-0.162
01 Jan 2025 14:06:45,-0.190
01 Jan 2025 14:08:00,-0.158
01 Jan 2025 14:14:30,-0.175
01 Jan 2025 14:14:45,-0.166
01 Jan 2025 14:17:15,-0.159
01 Jan 2025 14:19:15,-0.186
01 Jan 2025 14:20:45,-0.181
01 Jan 2025 14:21:45,-0.177
01 Jan 2025 14:24:45,-0.196
01 Jan 2025 14:25:00,-0.194
01 Jan 2025 14:25:30,-0.185
01 Jan 2025 14:27:00,-0.195
01 Jan 2025 14:27:15,-0.186
01 Jan 2025 14:28:30,-0.194
01 Jan 2025 14:28:45,-0.160
01 Jan 2025 14:29:00,-0.151
01 Jan 2025 14:29:30,-0.159
01 Jan 2025 14:30:15,-0.216
01 Jan 2025 14:30:45,-0.200
01 Jan 2025 14:31:00,-0.167
01 Jan 2025 14:31:15,-0.161
01 Jan 2025 14:33:00,-0.171
01 Jan 2025 14:33:15,-0.167
01 Jan 2025 14:34:00,-0.181
01 Jan 2025 14:36:00,-0.165
01 Jan 2025 14:37:30,-0.191
01 Jan 2025 14:38:30,-0.132
01 Jan 2025 14:38:45,-0.156
01 Jan 2025 14:39:00,-0.155
01 Jan 2025 14:39:15,-0.184
01 Jan 2025 14:42:00,-0.194
01 Jan 2025 14:47:45,-0.200
01 Jan 2025 14:49:15,-0.198
01 Jan 2025 14:51:00,-0.177
01 Jan 2025 14:53:00,-0.160
01 Jan 2025 14:54:30,-0.250
01 Jan 2025 14:57:45,-0.172
01 Jan 2025 15:00:00,-0.208
01 Jan 2025 15:01:00,-0.196
01 Jan 2025 15:03:15,-0.186
01 Jan 2025 15:03:45,-0.187
01 Jan 2025 15:04:00,-0.174
01 Jan 2025 15:06:00,-0.183
01 Jan 2025 15:06:30,-0.195
01 Jan 2025 15:07:30,-0.174
01 Jan 2025 15:08:00,-0.178
01 Jan 2025 15:09:00,-0.181
01 Jan 2025 15:14:00,-0.195
01 Jan 2025 15:18:30,-0.159
01 Jan 2025 15:19:30,-0.182
01 Jan 2025 15:23:00,-0.211
01 Jan 2025 15:24:45,-0.202
01 Jan 2025 15:26:15,-0.194
01 Jan 2025 15:28:00,-0.179
01 Jan 2025 15:29:30,-0.207
01 Jan 2025 15:30:30,-0.178
01 Jan 2025 15:31:15,-0.197
01 Jan 2025 15:32:00,-0.193
01 Jan 2025 15:33:30,-0.186
01 Jan 2025 15:35:00,-0.172
01 Jan 2025 15:35:15,-0.203
01 Jan 2025 15:35:45,-0.206
01 Jan 2025 15:37:15,-0.193
01 Jan 2025 15:38:00,-0.202
01 Jan 2025 15:41:45,-0.185
01 Jan 2025 15:46:15,-0.180
01 Jan 2025 15:47:15,-0.203
01 Jan 2025 15:48:00,-0.210
01 Jan 2025 15:53:00,-0.218
01 Jan 2025 15:53:15,-0.161
01 Jan 2025 15:54:15,-0.226
01 Jan 2025 15:54:45,-0.161
01 Jan 2025 15:56:00,-0.187
01 Jan 2025 15:57:45,-0.164
01 Jan 2025 15:58:30,-0.211
01 Jan 2025 16:00:00,-0.169
01 Jan 2025 16:00:45,-0.190
01 Jan 2025 16:04:45,-0.180
01 Jan 2025 16:05:15,-0.172
01 Jan 2025 16:08:30,-0.199
01 Jan 2025 16:09:00,-0.185
01 Jan 2025 16:09:45,-0.155
01 Jan 2025 16:11:45,-0.173
01 Jan 2025 16:13:00,-0.184
01 Jan 2025 16:16:00,-0.203
01 Jan 2025 16:16:15,-0.190
01 Jan 2025 16:18:15,-0.200
01 Jan 2025 16:19:45,-0.154
01 Jan 2025 16:20:30,-0.149
01 Jan 2025 16:21:15,-0.175
01 Jan 2025 16:21:45,-0.211
01 Jan 2025 16:25:00,-0.149
01 Jan 2025 16:31:00,-0.170
01 Jan 2025 16:33:15,-0.187
01 Jan 2025 16:38:15,-0.155
01 Jan 2025 16:40:15,-0.201
01 Jan 2025 16:40:45,-0.160
01 Jan 2025 16:42:30,-0.170
01 Jan 2025 16:42:45,-0.130
01 Jan 2025 16:46:45,-0.109
01 Jan 2025 16:53:00,-0.121
01 Jan 2025 16:53:45,-0.172
01 Jan 2025 16:54:15,-0.121
01 Jan 2025 16:55:15,-0.127
01 Jan 2025 16:58:15,-0.186
01 Jan 2025 17:02:30,-0.120
01 Jan 2025 17:10:15,-0.141
01 Jan 2025 17:12:00,-0.126
01 Jan 2025 17:14:45,-0.116
01 Jan 2025 17:16:45,-0.151
01 Jan 2025 17:17:30,-0.131
01 Jan 2025 17:17:45,-0.133
01 Jan 2025 17:19:30,-0.122
01 Jan 2025 17:21:00,-0.108
01 Jan 2025 17:22:00,-0.147
01 Jan 2025 17:23:30,-0.144
01 Jan 2025 17:24:45,-0.140
01 Jan 2025 17:25:30,-0.106
01 Jan 2025 17:34:00,-0.109
01 Jan 2025 17:34:30,-0.110
01 Jan 2025 17:36:15,-0.129
01 Jan 2025 17:44:30,-0.102
01 Jan 2025 17:45:15,-0.120
01 Jan 2025 17:50:45,-0.077
01 Jan 2025 17:51:30,-0.113
01 Jan 2025 17:51:45,-0.104
01 Jan 2025 17:55:15,-0.139
01 Jan 2025 17:55:45,-0.105
01 Jan 2025 18:00:15,-0.141
01 Jan 2025 18:03:15,-0.085
01 Jan 2025 18:04:30,-0.089
01 Jan 2025 18:06:45,-0.084
01 Jan 2025 18:07:15,-0.097
01 Jan 2025 18:07:45,-0.111
01 Jan 2025 18:09:45,-0.067
01 Jan 2025 18:11:15,-0.144
01 Jan 2025 18:12:30,-0.090
01 Jan 2025 18:13:30,-0.060
01 Jan 2025 18:15:00,-0.099
01 Jan 2025 18:16:30,-0.110
01 Jan 2025 18:18:00,-0.085
01 Jan 2025 18:18:45,-0.072
01 Jan 2025 18:19:30,-0.076
01 Jan 2025 18:24:30,-0.076
01 Jan 2025 18:26:15,-0.084
01 Jan 2025 18:27:45,-0.051
01 Jan 2025 18:30:45,-0.069
01 Jan 2025 18:34:00,-0.049
01 Jan 2025 18:34:15,-0.100
01 Jan 2025 18:39:00,-0.078
01 Jan 2025 18:39:15,-0.118
01 Jan 2025 18:43:30,-0.113
01 Jan 2025 18:47:30,-0.108
01 Jan 2025 18:48:00,-0.055
01 Jan 2025 18:48:30,-0.049
01 Jan 2025 18:55:15,-0.065
01 Jan 2025 18:56:15,-0.068
01 Jan 2025 18:56:30,-0.046
01 Jan 2025 19:02:45,-0.085
01 Jan 2025 19:03:15,-0.075
01 Jan 2025 19:03:30,-0.054
01 Jan 2025 19:04:00,-0.068
01 Jan 2025 19:04:45,-0.070
01 Jan 2025 19:07:30,-0.054
01 Jan 2025 19:11:15,-0.073
01 Jan 2025 19:11:45,-0.065
01 Jan 2025 19:12:30,-0.037
01 Jan 2025 19:14:45,-0.062
01 Jan 2025 19:15:30,-0.060
01 Jan 2025 19:15:45,-0.046
01 Jan 2025 19:16:00,-0.051
01 Jan 2025 19:16:30,-0.024
01 Jan 2025 19:18:00,-0.038
01 Jan 2025 19:20:30,-0.049
01 Jan 2025 19:25:30,-0.065
01 Jan 2025 19:26:15,-0.012
01 Jan 2025 19:32:30,-0.065
01 Jan 2025 19:33:15,-0.030
01 Jan 2025 19:35:30,-0.035
01 Jan 2025 19:38:00,-0.050
01 Jan 2025 19:38:15,-0.026
01 Jan 2025 19:39:30,-0.008
01 Jan 2025 19:40:15,-0.047
01 Jan 2025 19:44:15,-0.047
01 Jan 2025 19:45:15,-0.064
01 Jan 2025 19:46:30,-0.062
01 Jan 2025 19:47:00,-0.029
01 Jan 2025 19:47:15,0.014
01 Jan 2025 19:50:00,-0.049
01 Jan 2025 19:54:45,-0.072
01 Jan 2025 19:58:00,-0.043
01 Jan 2025 19:58:15,-0.069
01 Jan 2025 19:58:45,-0.064
01 Jan 2025 19:59:15,-0.067
01 Jan 2025 20:01:15,-0.067
01 Jan 2025 20:02:30,-0.011
01 Jan 2025 20:03:45,-0.002
01 Jan 2025 20:05:15,-0.072
01 Jan 2025 20:10:00,-0.002
01 Jan 2025 20:11:30,-0.011
01 Jan 2025 20:16:45,-0.048
01 Jan 2025 20:21:45,0.018
01 Jan 2025 20:23:30,0.001
01 Jan 2025 20:29:30,-0.015
01 Jan 2025 20:30:45,0.002
01 Jan 2025 20:31:00,-0.063
01 Jan 2025 20:32:00,-0.037
01 Jan 2025 20:33:45,-0.003
01 Jan 2025 20:34:45,0.011
01 Jan 2025 20:35:45,0.014
01 Jan 2025 20:36:45,-0.080
01 Jan 2025 20:38:00,-0.014
01 Jan 2025 20:38:45,0.017
01 Jan 2025 20:42:15,0.000
01 Jan 2025 20:42:30,-0.079
01 Jan 2025 20:43:00,-0.023
01 Jan 2025 20:43:30,-0.063
01 Jan 2025 20:45:00,-0.060
01 Jan 2025 20:45:30,-0.007
01 Jan 2025 20:46:30,-0.041
01 Jan 2025 20:46:45,-0.012
01 Jan 2025 20:52:00,-0.010
01 Jan 2025 20:52:30,0.019
01 Jan 2025 20:52:45,-0.035
01 Jan 2025 20:53:00,0.008
01 Jan 2025 21:00:30,-0.022
01 Jan 2025 21:01:30,-0.016
01 Jan 2025 21:03:00,-0.041
01 Jan 2025 21:04:45,-0.021
01 Jan 2025 21:08:30,0.020
01 Jan 2025 21:09:45,-0.055
01 Jan 2025 21:15:45,-0.006
01 Jan 2025 21:20:00,-0.018
01 Jan 2025 21:20:30,-0.085
01 Jan 2025 21:21:45,-0.011
01 Jan 2025 21:26:15,0.034
01 Jan 2025 21:26:45,-0.030
01 Jan 2025 21:29:00,-0.009
01 Jan 2025 21:31:15,-0.012
01 Jan 2025 21:32:45,-0.010
01 Jan 2025 21:33:45,-0.018
01 Jan 2025 21:35:30,-0.021
01 Jan 2025 21:36:45,0.053
01 Jan 2025 21:39:30,0.008
01 Jan 2025 21:39:45,0.015
01 Jan 2025 21:40:30,-0.013
01 Jan 2025 21:42:30,0.017
01 Jan 2025 21:42:45,-0.024
01 Jan 2025 21:44:00,-0.009
01 Jan 2025 21:45:30,-0.046
01 Jan 2025 21:45:45,-0.016
01 Jan 2025 21:50:00,-0.009
01 Jan 2025 21:51:00,-0.026
01 Jan 2025 21:55:45,-0.033
01 Jan 2025 21:56:45,-0.040
01 Jan 2025 21:58:00,-0.062
01 Jan 2025 21:59:30,-0.018
01 Jan 2025 22:03:00,-0.016
01 Jan 2025 22:06:45,-0.030
01 Jan 2025 22:12:00,-0.078
01 Jan 2025 22:13:45,0.021
01 Jan 2025 22:14:15,-0.117
01 Jan 2025 22:14:30,-0.045
01 Jan 2025 22:14:45,-0.018
01 Jan 2025 22:15:00,0.046
01 Jan 2025 22:16:15,0.020
01 Jan 2025 22:19:45,-0.089
01 Jan 2025 22:23:00,-0.047
01 Jan 2025 22:26:00,-0.068
01 Jan 2025 22:26:15,-0.048
01 Jan 2025 22:30:30,-0.077
01 Jan 2025 22:30:45,-0.017
01 Jan 2025 22:33:30,-0.037
01 Jan 2025 22:35:00,-0.028
01 Jan 2025 22:36:15,-0.051
01 Jan 2025 22:37:15,-0.060
01 Jan 2025 22:38:45,0.003
01 Jan 2025 22:39:15,-0.015
01 Jan 2025 22:43:00,-0.077
01 Jan 2025 22:43:30,-0.093
01 Jan 2025 22:46:45,-0.054
01 Jan 2025 22:50:30,-0.061
01 Jan 2025 22:53:15,-0.026
01 Jan 2025 22:55:30,-0.089
01 Jan 2025 22:56:00,-0.112
01 Jan 2025 22:56:30,-0.009
01 Jan 2025 22:57:45,-0.047
01 Jan 2025 22:59:15,-0.066
01 Jan 2025 23:02:15,-0.050
01 Jan 2025 23:02:30,-0.082
01 Jan 2025 23:06:30,-0.134
01 Jan 2025 23:07:45,-0.038
01 Jan 2025 23:14:45,-0.110
01 Jan 2025 23:16:45,-0.096
01 Jan 2025 23:18:00,-0.075
01 Jan 2025 23:19:30,-0.131
01 Jan 2025 23:19:45,-0.051
01 Jan 2025 23:24:00,-0.120
01 Jan 2025 23:25:30,-0.099
01 Jan 2025 23:26:15,-0.091
01 Jan 2025 23:28:00,-0.135
01 Jan 2025 23:28:45,-0.126
01 Jan 2025 23:31:30,-0.128
01 Jan 2025 23:35:00,-0.131
01 Jan 2025 23:36:00,-0.120
01 Jan 2025 23:36:15,-0.098
01 Jan 2025 23:36:45,-0.141
01 Jan 2025 23:37:00,-0.137
01 Jan 2025 23:37:15,-0.122
01 Jan 2025 23:38:45,-0.076
01 Jan 2025 23:41:30,-0.108
01 Jan 2025 23:46:00,-0.109
01 Jan 2025 23:50:45,-0.107
01 Jan 2025 23:54:00,-0.147
01 Jan 2025 23:56:30,-0.118
02 Jan 2025 00:00:30,-0.138
02 Jan 2025 00:00:45,-0.155
02 Jan 2025 00:02:15,-0.129
02 Jan 2025 00:06:15,-0.114
