Time(UTC),Level
01 Sep 2025 06:37:15,0.161
01 Sep 2025 06:39:15,0.162
01 Sep 2025 06:40:00,0.090
01 Sep 2025 06:41:15,0.145
01 Sep 2025 06:44:30,0.196
01 Sep 2025 06:46:45,0.131
01 Sep 2025 06:47:00,0.093
01 Sep 2025 06:47:30,0.145
01 Sep 2025 06:49:00,0.182
01 Sep 2025 06:51:00,0.117
01 Sep 2025 06:51:15,0.111
01 Sep 2025 06:55:00,0.065
01 Sep 2025 06:55:45,0.142
01 Sep 2025 06:57:30,0.144
01 Sep 2025 06:58:45,0.092
01 Sep 2025 07:03:45,0.144
01 Sep 2025 07:04:45,0.133
01 Sep 2025 07:07:15,0.156
01 Sep 2025 07:10:45,0.186
01 Sep 2025 07:12:00,0.131
01 Sep 2025 07:13:15,0.153
01 Sep 2025 07:16:15,0.131
01 Sep 2025 07:21:00,0.167
01 Sep 2025 07:23:15,0.135
01 Sep 2025 07:23:45,0.125
01 Sep 2025 07:26:15,0.070
01 Sep 2025 07:29:30,0.110
01 Sep 2025 07:32:00,0.108
01 Sep 2025 07:35:45,0.137
01 Sep 2025 07:38:30,0.147
01 Sep 2025 07:38:45,0.090
01 Sep 2025 07:40:30,0.172
01 Sep 2025 07:42:30,0.168
01 Sep 2025 07:45:15,0.095
01 Sep 2025 07:46:45,0.123
01 Sep 2025 07:49:15,0.185
01 Sep 2025 07:50:00,0.102
01 Sep 2025 07:50:45,0.154
01 Sep 2025 07:51:15,0.130
01 Sep 2025 07:51:30,0.020
01 Sep 2025 07:52:30,0.156
01 Sep 2025 07:53:30,0.138
01 Sep 2025 07:56:45,0.079
01 Sep 2025 07:57:45,0.175
01 Sep 2025 07:58:30,0.078
01 Sep 2025 07:59:45,0.128
01 Sep 2025 08:02:15,0.166
01 Sep 2025 08:03:00,0.133
01 Sep 2025 08:05:00,0.187
01 Sep 2025 08:06:15,0.186
01 Sep 2025 08:07:00,0.123
01 Sep 2025 08:08:00,0.083
01 Sep 2025 08:08:30,0.156
01 Sep 2025 08:09:45,0.103
01 Sep 2025 08:10:45,0.299
01 Sep 2025 08:11:45,0.046
01 Sep 2025 08:12:30,0.053
01 Sep 2025 08:13:30,0.207
01 Sep 2025 08:14:00,0.018
01 Sep 2025 08:15:30,0.134
01 Sep 2025 08:20:45,0.203
01 Sep 2025 08:22:45,0.076
01 Sep 2025 08:30:00,0.129
01 Sep 2025 08:30:45,0.214
01 Sep 2025 08:33:30,0.057
01 Sep 2025 08:36:30,0.203
01 Sep 2025 08:38:30,0.138
01 Sep 2025 08:42:15,0.213
01 Sep 2025 08:44:00,0.183
01 Sep 2025 08:45:15,0.058
01 Sep 2025 08:51:45,0.176
01 Sep 2025 08:53:45,0.112
01 Sep 2025 08:57:45,0.048
01 Sep 2025 08:58:45,0.129
01 Sep 2025 09:00:00,0.216
01 Sep 2025 09:00:15,-0.051
01 Sep 2025 09:00:30,0.214
01 Sep 2025 09:00:45,0.231
01 Sep 2025 09:01:30,0.156
01 Sep 2025 09:04:30,0.228
01 Sep 2025 09:09:15,0.212
01 Sep 2025 09:16:45,0.195
01 Sep 2025 09:18:15,0.205
01 Sep 2025 09:19:30,0.236
01 Sep 2025 09:21:30,0.131
01 Sep 2025 09:22:00,0.151
01 Sep 2025 09:22:15,0.079
01 Sep 2025 09:24:30,0.057
01 Sep 2025 09:29:15,0.078
01 Sep 2025 09:32:15,0.185
01 Sep 2025 09:33:00,0.133
01 Sep 2025 09:35:30,0.035
01 Sep 2025 09:38:30,0.056
01 Sep 2025 09:41:15,0.359
01 Sep 2025 09:46:45,0.109
01 Sep 2025 09:49:45,0.244
01 Sep 2025 09:51:45,0.266
01 Sep 2025 09:52:45,0.290
01 Sep 2025 09:53:15,0.188
01 Sep 2025 09:53:30,0.194
01 Sep 2025 09:56:00,0.182
01 Sep 2025 09:58:45,0.060
01 Sep 2025 09:59:30,0.177
01 Sep 2025 10:00:15,0.117
01 Sep 2025 10:02:00,0.218
01 Sep 2025 10:03:15,0.127
01 Sep 2025 10:05:00,0.139
01 Sep 2025 10:07:15,0.266
01 Sep 2025 10:08:00,0.221
01 Sep 2025 10:09:30,0.142
01 Sep 2025 10:12:45,0.153
01 Sep 2025 10:14:30,0.011
01 Sep 2025 10:15:15,0.254
01 Sep 2025 10:21:15,0.255
01 Sep 2025 10:22:15,0.216
01 Sep 2025 10:26:30,-0.104
01 Sep 2025 10:28:30,0.196
01 Sep 2025 10:29:45,0.084
01 Sep 2025 10:32:45,0.150
01 Sep 2025 10:33:00,0.285
01 Sep 2025 10:33:15,0.080
01 Sep 2025 10:37:45,0.207
01 Sep 2025 10:38:15,0.280
01 Sep 2025 10:42:45,0.250
01 Sep 2025 10:46:15,0.126
01 Sep 2025 10:47:00,0.014
01 Sep 2025 10:50:00,0.033
01 Sep 2025 11:02:30,0.208
01 Sep 2025 11:02:45,0.103
01 Sep 2025 11:03:30,0.124
01 Sep 2025 11:07:00,0.024
01 Sep 2025 11:07:30,0.248
01 Sep 2025 11:09:00,0.135
01 Sep 2025 11:14:45,0.127
01 Sep 2025 11:17:15,0.218
01 Sep 2025 11:22:00,0.173
01 Sep 2025 11:23:00,0.227
01 Sep 2025 11:25:00,0.029
01 Sep 2025 11:25:30,0.216
01 Sep 2025 11:25:45,0.202
01 Sep 2025 11:27:15,0.006
01 Sep 2025 11:30:00,0.226
01 Sep 2025 11:30:15,0.147
01 Sep 2025 11:40:30,0.296
01 Sep 2025 11:42:45,0.123
01 Sep 2025 11:44:00,0.144
01 Sep 2025 11:47:15,0.081
01 Sep 2025 11:48:30,0.272
01 Sep 2025 11:49:30,0.074
01 Sep 2025 11:50:45,0.280
01 Sep 2025 11:51:30,0.150
01 Sep 2025 11:52:15,0.208
01 Sep 2025 11:54:00,0.171
01 Sep 2025 11:54:45,0.085
01 Sep 2025 11:55:15,0.311
01 Sep 2025 11:56:00,0.308
01 Sep 2025 11:57:45,0.148
01 Sep 2025 12:01:15,0.206
01 Sep 2025 12:04:00,0.202
01 Sep 2025 12:04:45,0.293
01 Sep 2025 12:07:30,0.202
01 Sep 2025 12:08:15,0.041
01 Sep 2025 12:08:30,0.334
01 Sep 2025 12:14:45,0.120
01 Sep 2025 12:16:30,0.216
01 Sep 2025 12:17:30,0.248
01 Sep 2025 12:18:30,0.261
01 Sep 2025 12:19:00,0.201
01 Sep 2025 12:21:30,0.172
01 Sep 2025 12:22:45,0.093
01 Sep 2025 12:23:00,0.279
01 Sep 2025 12:25:30,0.264
01 Sep 2025 12:30:00,0.184
01 Sep 2025 12:31:15,0.221
01 Sep 2025 12:36:30,0.296
01 Sep 2025 12:37:15,0.135
01 Sep 2025 12:37:30,0.237
01 Sep 2025 12:39:45,0.032
01 Sep 2025 12:44:00,0.192
01 Sep 2025 12:44:15,0.305
01 Sep 2025 12:46:15,0.296
01 Sep 2025 12:46:45,0.127
01 Sep 2025 12:48:15,0.251
01 Sep 2025 12:49:00,0.165
01 Sep 2025 12:49:30,0.006
01 Sep 2025 12:50:00,0.302
01 Sep 2025 12:52:00,0.190
01 Sep 2025 12:53:15,0.230
01 Sep 2025 12:53:45,0.231
01 Sep 2025 12:54:15,0.343
01 Sep 2025 12:54:30,0.149
01 Sep 2025 12:56:00,0.219
01 Sep 2025 12:56:45,0.153
01 Sep 2025 12:59:30,0.276
01 Sep 2025 13:00:30,-0.012
01 Sep 2025 13:01:00,0.354
01 Sep 2025 13:02:15,0.228
01 Sep 2025 13:05:45,0.075
01 Sep 2025 13:07:00,0.268
01 Sep 2025 13:07:30,0.303
01 Sep 2025 13:08:15,0.184
01 Sep 2025 13:09:15,0.340
01 Sep 2025 13:12:00,0.232
01 Sep 2025 13:13:00,0.254
01 Sep 2025 13:13:15,0.183
01 Sep 2025 13:13:30,0.038
01 Sep 2025 13:13:45,0.195
01 Sep 2025 13:15:00,0.083
01 Sep 2025 13:15:30,0.107
01 Sep 2025 13:16:00,0.296
01 Sep 2025 13:16:30,0.234
01 Sep 2025 13:19:00,0.258
01 Sep 2025 13:23:15,0.332
01 Sep 2025 13:23:30,0.079
01 Sep 2025 13:25:30,0.204
01 Sep 2025 13:25:45,0.285
01 Sep 2025 13:29:15,0.294
01 Sep 2025 13:30:30,0.323
01 Sep 2025 13:33:45,0.271
01 Sep 2025 13:37:30,0.298
01 Sep 2025 13:39:00,0.256
01 Sep 2025 13:43:30,0.160
01 Sep 2025 13:49:15,0.294
01 Sep 2025 13:51:45,0.272
01 Sep 2025 13:52:00,0.376
01 Sep 2025 13:52:30,0.251
01 Sep 2025 13:54:45,0.310
01 Sep 2025 13:56:15,0.253
01 Sep 2025 13:59:00,0.357
01 Sep 2025 14:01:15,0.203
01 Sep 2025 14:03:15,0.216
01 Sep 2025 14:05:00,0.352
01 Sep 2025 14:08:45,0.111
01 Sep 2025 14:09:15,-0.004
01 Sep 2025 14:11:00,0.152
01 Sep 2025 14:11:15,-0.103
01 Sep 2025 14:12:30,0.306
01 Sep 2025 14:14:15,0.072
01 Sep 2025 14:17:45,0.409
01 Sep 2025 14:18:45,0.215
01 Sep 2025 14:19:30,0.331
01 Sep 2025 14:20:15,0.147
01 Sep 2025 14:21:30,0.197
01 Sep 2025 14:24:00,0.164
01 Sep 2025 14:28:45,0.109
01 Sep 2025 14:29:45,0.237
01 Sep 2025 14:30:00,0.145
01 Sep 2025 14:31:00,0.294
01 Sep 2025 14:32:45,0.289
01 Sep 2025 14:35:45,0.341
01 Sep 2025 14:41:00,0.386
01 Sep 2025 14:42:30,0.147
01 Sep 2025 14:45:00,0.292
01 Sep 2025 14:45:45,0.163
01 Sep 2025 14:48:15,0.040
01 Sep 2025 14:48:45,0.342
01 Sep 2025 14:49:30,0.409
01 Sep 2025 14:50:30,0.152
01 Sep 2025 14:56:00,0.348
01 Sep 2025 14:56:45,0.144
01 Sep 2025 14:57:00,0.192
01 Sep 2025 14:58:30,0.035
01 Sep 2025 14:59:00,0.165
01 Sep 2025 15:00:00,0.283
01 Sep 2025 15:05:00,0.130
01 Sep 2025 15:09:30,0.221
01 Sep 2025 15:13:45,-0.065
01 Sep 2025 15:14:30,0.267
01 Sep 2025 15:17:45,0.014
01 Sep 2025 15:22:15,0.291
01 Sep 2025 15:25:45,0.323
01 Sep 2025 15:26:00,0.318
01 Sep 2025 15:27:30,0.152
01 Sep 2025 15:29:15,0.206
01 Sep 2025 15:29:30,0.269
01 Sep 2025 15:29:45,0.405
01 Sep 2025 15:34:00,0.405
01 Sep 2025 15:35:15,0.165
01 Sep 2025 15:37:45,0.126
01 Sep 2025 15:44:45,0.196
01 Sep 2025 15:45:00,0.678
01 Sep 2025 15:45:15,0.250
01 Sep 2025 15:45:45,0.517
01 Sep 2025 15:49:45,0.503
01 Sep 2025 15:50:30,0.228
01 Sep 2025 15:52:15,0.215
01 Sep 2025 15:54:00,0.106
01 Sep 2025 15:54:15,0.035
01 Sep 2025 15:56:15,0.268
01 Sep 2025 15:57:15,0.104
01 Sep 2025 15:57:30,0.141
01 Sep 2025 15:57:45,0.363
01 Sep 2025 16:03:15,0.204
01 Sep 2025 16:04:00,-0.288
01 Sep 2025 16:05:00,0.508
01 Sep 2025 16:05:15,0.367
01 Sep 2025 16:06:30,0.265
01 Sep 2025 16:08:30,0.119
01 Sep 2025 16:13:00,0.113
01 Sep 2025 16:13:45,0.200
01 Sep 2025 16:16:30,0.005
01 Sep 2025 16:17:45,0.000
01 Sep 2025 16:18:00,0.339
01 Sep 2025 16:19:15,0.488
01 Sep 2025 16:22:15,0.055
01 Sep 2025 16:24:00,0.365
01 Sep 2025 16:25:00,0.192
01 Sep 2025 16:25:30,0.094
01 Sep 2025 16:25:45,0.192
01 Sep 2025 16:27:15,0.190
01 Sep 2025 16:28:15,0.573
01 Sep 2025 16:31:00,0.294
01 Sep 2025 16:34:00,0.113
01 Sep 2025 16:36:00,0.058
01 Sep 2025 16:36:15,0.218
01 Sep 2025 16:44:45,0.274
01 Sep 2025 16:47:30,0.255
01 Sep 2025 16:48:45,0.245
01 Sep 2025 16:50:30,0.295
01 Sep 2025 16:50:45,0.146
01 Sep 2025 16:55:45,-0.043
01 Sep 2025 16:56:45,-0.007
01 Sep 2025 16:57:15,0.167
01 Sep 2025 16:57:45,0.240
01 Sep 2025 17:03:15,0.276
01 Sep 2025 17:04:00,0.220
01 Sep 2025 17:05:45,0.376
01 Sep 2025 17:07:15,0.028
01 Sep 2025 17:10:00,0.118
01 Sep 2025 17:13:15,0.342
01 Sep 2025 17:15:00,0.151
01 Sep 2025 17:15:30,0.146
01 Sep 2025 17:15:45,-0.030
01 Sep 2025 17:16:45,0.482
01 Sep 2025 17:17:30,0.413
01 Sep 2025 17:18:15,0.270
01 Sep 2025 17:21:00,0.204
01 Sep 2025 17:23:00,0.046
01 Sep 2025 17:23:30,0.287
01 Sep 2025 17:26:15,0.048
01 Sep 2025 17:26:30,0.274
01 Sep 2025 17:29:30,-0.151
01 Sep 2025 17:30:30,0.339
01 Sep 2025 17:35:00,0.353
01 Sep 2025 17:38:15,-0.188
01 Sep 2025 17:42:15,0.301
01 Sep 2025 17:42:45,-0.031
01 Sep 2025 17:46:00,0.212
01 Sep 2025 17:55:30,0.480
01 Sep 2025 17:58:15,-0.119
01 Sep 2025 17:58:30,-0.193
01 Sep 2025 18:01:30,0.141
01 Sep 2025 18:02:15,0.011
01 Sep 2025 18:04:15,0.115
01 Sep 2025 18:06:15,0.085
01 Sep 2025 18:06:45,0.047
01 Sep 2025 18:13:00,0.390
01 Sep 2025 18:14:45,0.255
01 Sep 2025 18:20:15,0.349
01 Sep 2025 18:20:30,0.253
01 Sep 2025 18:20:45,0.157
01 Sep 2025 18:22:15,0.022
01 Sep 2025 18:23:00,0.012
01 Sep 2025 18:24:15,0.231
01 Sep 2025 18:25:00,0.487
01 Sep 2025 18:28:00,0.357
01 Sep 2025 18:30:30,0.098
01 Sep 2025 18:34:45,0.482
01 Sep 2025 18:35:45,0.425
01 Sep 2025 18:36:15,0.236
01 Sep 2025 18:37:15,0.115
01 Sep 2025 18:37:45,0.350
01 Sep 2025 18:38:15,0.303
01 Sep 2025 18:40:15,0.421
01 Sep 2025 18:40:45,0.169
01 Sep 2025 18:44:45,0.056
01 Sep 2025 18:45:00,0.327
01 Sep 2025 18:45:30,0.331
01 Sep 2025 18:46:00,0.055
01 Sep 2025 18:49:15,-0.008
01 Sep 2025 18:49:30,0.332
01 Sep 2025 18:54:30,0.360
01 Sep 2025 18:56:00,0.077
01 Sep 2025 18:56:15,0.138
01 Sep 2025 18:57:00,0.134
01 Sep 2025 18:57:30,0.079
01 Sep 2025 19:00:45,0.287
01 Sep 2025 19:04:30,0.217
01 Sep 2025 19:06:00,0.002
01 Sep 2025 19:06:30,0.087
01 Sep 2025 19:10:30,0.387
01 Sep 2025 19:10:45,0.096
01 Sep 2025 19:11:15,0.403
01 Sep 2025 19:11:45,0.084
01 Sep 2025 19:13:30,0.254
01 Sep 2025 19:14:30,0.364
01 Sep 2025 19:16:15,0.526
01 Sep 2025 19:19:30,0.221
01 Sep 2025 19:20:45,-0.054
01 Sep 2025 19:22:30,0.352
01 Sep 2025 19:22:45,0.397
01 Sep 2025 19:23:30,0.074
01 Sep 2025 19:24:45,0.177
01 Sep 2025 19:25:15,-0.012
01 Sep 2025 19:25:45,0.144
01 Sep 2025 19:27:00,0.185
01 Sep 2025 19:31:15,0.480
01 Sep 2025 19:41:45,0.119
01 Sep 2025 19:43:30,0.337
01 Sep 2025 19:44:30,-0.033
01 Sep 2025 19:48:45,0.391
01 Sep 2025 19:52:00,0.131
01 Sep 2025 19:52:45,0.375
01 Sep 2025 19:53:15,0.143
01 Sep 2025 19:56:45,-0.015
01 Sep 2025 19:57:45,0.568
01 Sep 2025 19:58:00,0.139
01 Sep 2025 19:58:30,0.053
01 Sep 2025 20:00:30,0.362
01 Sep 2025 20:01:45,0.165
01 Sep 2025 20:02:15,0.089
01 Sep 2025 20:03:15,0.254
01 Sep 2025 20:03:30,0.013
01 Sep 2025 20:05:15,0.218
01 Sep 2025 20:05:30,0.017
01 Sep 2025 20:06:00,0.329
01 Sep 2025 20:13:00,0.320
01 Sep 2025 20:15:45,0.245
01 Sep 2025 20:16:30,0.065
01 Sep 2025 20:17:15,0.061
01 Sep 2025 20:21:00,0.419
01 Sep 2025 20:21:45,0.235
01 Sep 2025 20:23:45,0.030
01 Sep 2025 20:24:45,0.304
01 Sep 2025 20:26:30,0.349
01 Sep 2025 20:28:00,0.328
01 Sep 2025 20:28:15,0.253
01 Sep 2025 20:29:15,0.339
01 Sep 2025 20:32:30,-0.205
01 Sep 2025 20:34:30,-0.254
01 Sep 2025 20:35:30,0.141
01 Sep 2025 20:36:15,0.437
01 Sep 2025 20:39:45,0.063
01 Sep 2025 20:42:45,0.342
01 Sep 2025 20:44:30,0.019
01 Sep 2025 20:45:45,0.354
01 Sep 2025 20:46:00,0.223
01 Sep 2025 20:50:00,0.267
01 Sep 2025 20:51:00,0.169
01 Sep 2025 20:51:15,0.371
01 Sep 2025 20:52:15,0.170
01 Sep 2025 20:55:15,0.377
01 Sep 2025 20:56:45,0.216
01 Sep 2025 21:02:00,0.071
01 Sep 2025 21:02:45,-0.140
01 Sep 2025 21:03:30,-0.045
01 Sep 2025 21:06:00,0.220
01 Sep 2025 21:10:30,-0.028
01 Sep 2025 21:10:45,0.274
01 Sep 2025 21:11:15,0.315
01 Sep 2025 21:13:15,-0.026
01 Sep 2025 21:13:30,0.215
01 Sep 2025 21:13:45,0.389
01 Sep 2025 21:14:15,0.224
01 Sep 2025 21:15:30,0.459
01 Sep 2025 21:15:45,0.252
01 Sep 2025 21:20:00,0.285
01 Sep 2025 21:22:15,0.275
01 Sep 2025 21:24:00,0.509
01 Sep 2025 21:27:00,0.047
01 Sep 2025 21:32:30,0.015
01 Sep 2025 21:35:45,0.026
01 Sep 2025 21:36:30,0.052
01 Sep 2025 21:39:00,-0.086
01 Sep 2025 21:41:15,0.270
01 Sep 2025 21:48:00,0.281
01 Sep 2025 21:51:00,0.305
01 Sep 2025 21:53:00,0.168
01 Sep 2025 21:55:00,0.253
01 Sep 2025 21:55:30,0.274
01 Sep 2025 21:56:45,0.045
01 Sep 2025 21:58:30,-0.104
01 Sep 2025 22:00:15,-0.067
01 Sep 2025 22:04:30,-0.066
01 Sep 2025 22:05:15,0.182
01 Sep 2025 22:06:45,0.242
01 Sep 2025 22:08:00,-0.032
01 Sep 2025 22:08:45,0.211
01 Sep 2025 22:13:00,0.330
01 Sep 2025 22:13:30,0.407
01 Sep 2025 22:14:00,0.265
01 Sep 2025 22:16:15,0.269
01 Sep 2025 22:19:30,0.115
01 Sep 2025 22:21:15,0.409
01 Sep 2025 22:22:00,0.355
01 Sep 2025 22:28:45,0.073
01 Sep 2025 22:33:45,0.435
01 Sep 2025 22:36:00,0.221
01 Sep 2025 22:36:15,0.375
01 Sep 2025 22:37:15,0.203
01 Sep 2025 22:40:00,0.126
01 Sep 2025 22:40:15,0.322
01 Sep 2025 22:40:45,0.133
01 Sep 2025 22:48:15,0.064
01 Sep 2025 22:48:30,0.140
01 Sep 2025 22:49:15,0.243
01 Sep 2025 22:51:45,0.256
01 Sep 2025 22:53:30,0.047
01 Sep 2025 22:55:30,0.252
01 Sep 2025 22:58:00,0.069
01 Sep 2025 23:00:30,0.218
01 Sep 2025 23:02:15,0.059
01 Sep 2025 23:04:30,0.283
01 Sep 2025 23:05:15,0.216
01 Sep 2025 23:06:15,0.193
01 Sep 2025 23:09:30,0.072
01 Sep 2025 23:11:30,0.230
01 Sep 2025 23:13:15,0.211
01 Sep 2025 23:15:00,0.296
01 Sep 2025 23:17:00,0.160
01 Sep 2025 23:17:45,0.175
01 Sep 2025 23:18:45,0.231
01 Sep 2025 23:20:45,0.063
01 Sep 2025 23:22:15,0.292
01 Sep 2025 23:23:00,0.240
01 Sep 2025 23:24:00,0.123
01 Sep 2025 23:25:30,0.284
01 Sep 2025 23:29:30,0.182
01 Sep 2025 23:32:45,0.189
01 Sep 2025 23:34:15,0.314
01 Sep 2025 23:40:15,0.293
01 Sep 2025 23:40:30,0.235
01 Sep 2025 23:40:45,0.180
01 Sep 2025 23:41:30,0.196
01 Sep 2025 23:43:00,0.348
01 Sep 2025 23:43:30,0.015
01 Sep 2025 23:48:00,0.044
01 Sep 2025 23:48:45,0.205
01 Sep 2025 23:54:15,0.182
01 Sep 2025 23:56:15,0.087
01 Sep 2025 23:57:00,0.292
01 Sep 2025 23:57:15,0.131
02 Sep 2025 00:02:45,0.241
02 Sep 2025 00:05:00,0.082
02 Sep 2025 00:05:45,0.065
02 Sep 2025 00:06:45,0.247
02 Sep 2025 00:11:45,0.232
02 Sep 2025 00:14:00,0.070
02 Sep 2025 00:19:00,0.281
02 Sep 2025 00:23:45,0.219
