Time(UTC),Level
01 Feb 2025 01:31:45,-0.130
01 Feb 2025 01:34:30,-0.082
01 Feb 2025 01:34:45,-0.213
01 Feb 2025 01:37:15,-0.118
01 Feb 2025 01:39:15,0.041
01 Feb 2025 01:43:45,-0.226
01 Feb 2025 01:44:15,-0.138
01 Feb 2025 01:45:15,0.172
01 Feb 2025 01:46:15,-0.229
01 Feb 2025 01:46:45,-0.147
01 Feb 2025 01:48:00,0.018
01 Feb 2025 01:51:00,0.051
01 Feb 2025 01:51:45,0.002
01 Feb 2025 01:53:30,-0.147
01 Feb 2025 01:59:45,-0.345
01 Feb 2025 02:00:15,-0.150
01 Feb 2025 02:01:00,-0.085
01 Feb 2025 02:02:00,-0.051
01 Feb 2025 02:03:00,-0.378
01 Feb 2025 02:04:15,-0.018
01 Feb 2025 02:04:30,-0.027
01 Feb 2025 02:05:45,-0.065
01 Feb 2025 02:09:30,0.156
01 Feb 2025 02:12:00,-0.218
01 Feb 2025 02:13:00,-0.179
01 Feb 2025 02:13:45,0.071
01 Feb 2025 02:14:30,0.001
01 Feb 2025 02:15:15,0.060
01 Feb 2025 02:15:45,-0.067
01 Feb 2025 02:17:30,-0.014
01 Feb 2025 02:18:00,-0.175
01 Feb 2025 02:19:45,-0.226
01 Feb 2025 02:21:00,-0.218
01 Feb 2025 02:23:45,-0.178
01 Feb 2025 02:24:30,-0.271
01 Feb 2025 02:25:00,-0.310
01 Feb 2025 02:28:00,-0.016
01 Feb 2025 02:29:45,-0.024
01 Feb 2025 02:31:45,-0.160
01 Feb 2025 02:32:15,-0.037
01 Feb 2025 02:32:30,-0.122
01 Feb 2025 02:33:45,0.008
01 Feb 2025 02:34:15,-0.400
01 Feb 2025 02:34:30,0.130
01 Feb 2025 02:34:45,-0.253
01 Feb 2025 02:35:00,-0.424
01 Feb 2025 02:36:00,0.032
01 Feb 2025 02:37:00,-0.157
01 Feb 2025 02:37:45,-0.521
01 Feb 2025 02:40:30,-0.275
01 Feb 2025 02:49:00,-0.144
01 Feb 2025 02:50:00,-0.056
01 Feb 2025 02:51:45,-0.113
01 Feb 2025 02:53:30,-0.092
01 Feb 2025 02:55:00,-0.129
01 Feb 2025 02:55:45,-0.271
01 Feb 2025 02:58:00,-0.281
01 Feb 2025 03:01:00,-0.094
01 Feb 2025 03:01:30,-0.552
01 Feb 2025 03:02:30,-0.281
01 Feb 2025 03:03:00,-0.153
01 Feb 2025 03:06:00,-0.043
01 Feb 2025 03:11:15,-0.042
01 Feb 2025 03:14:30,-0.378
01 Feb 2025 03:16:00,-0.270
01 Feb 2025 03:17:30,0.007
01 Feb 2025 03:19:30,-0.049
01 Feb 2025 03:22:00,-0.216
01 Feb 2025 03:22:45,-0.351
01 Feb 2025 03:24:15,-0.131
01 Feb 2025 03:26:30,0.000
01 Feb 2025 03:28:15,-0.131
01 Feb 2025 03:28:30,-0.015
01 Feb 2025 03:29:30,-0.039
01 Feb 2025 03:31:00,-0.200
01 Feb 2025 03:31:15,-0.248
01 Feb 2025 03:36:45,-0.426
01 Feb 2025 03:39:30,-0.376
01 Feb 2025 03:40:15,-0.068
01 Feb 2025 03:40:30,-0.191
01 Feb 2025 03:46:45,-0.223
01 Feb 2025 03:47:00,-0.063
01 Feb 2025 03:48:30,-0.293
01 Feb 2025 03:51:45,-0.156
01 Feb 2025 03:52:30,-0.147
01 Feb 2025 03:53:45,-0.342
01 Feb 2025 03:56:45,-0.145
01 Feb 2025 04:02:00,-0.170
01 Feb 2025 04:04:30,-0.288
01 Feb 2025 04:05:00,0.166
01 Feb 2025 04:05:15,-0.492
01 Feb 2025 04:13:00,-0.234
01 Feb 2025 04:13:15,-0.223
01 Feb 2025 04:15:00,-0.128
01 Feb 2025 04:18:00,-0.057
01 Feb 2025 04:18:15,-0.064
01 Feb 2025 04:21:00,-0.054
01 Feb 2025 04:21:15,-0.189
01 Feb 2025 04:24:00,-0.197
01 Feb 2025 04:27:15,-0.064
01 Feb 2025 04:29:45,-0.234
01 Feb 2025 04:32:15,-0.008
01 Feb 2025 04:33:45,-0.252
01 Feb 2025 04:36:15,-0.103
01 Feb 2025 04:37:15,-0.139
01 Feb 2025 04:37:30,0.009
01 Feb 2025 04:38:30,-0.014
01 Feb 2025 04:40:30,-0.193
01 Feb 2025 04:42:15,-0.360
01 Feb 2025 04:46:15,0.069
01 Feb 2025 04:46:45,-0.283
01 Feb 2025 04:47:15,-0.131
01 Feb 2025 04:48:15,0.061
01 Feb 2025 04:48:30,-0.026
01 Feb 2025 04:48:45,-0.102
01 Feb 2025 04:49:30,-0.192
01 Feb 2025 04:51:15,-0.097
01 Feb 2025 04:54:15,0.079
01 Feb 2025 04:55:00,-0.112
01 Feb 2025 04:55:15,-0.217
01 Feb 2025 04:55:45,-0.207
01 Feb 2025 04:58:15,-0.124
01 Feb 2025 04:58:30,-0.020
01 Feb 2025 04:59:45,-0.390
01 Feb 2025 05:02:45,0.169
01 Feb 2025 05:03:45,-0.166
01 Feb 2025 05:06:15,-0.025
01 Feb 2025 05:08:15,0.079
01 Feb 2025 05:08:45,-0.158
01 Feb 2025 05:11:00,-0.001
01 Feb 2025 05:11:15,-0.085
01 Feb 2025 05:12:15,-0.097
01 Feb 2025 05:12:30,0.190
01 Feb 2025 05:13:15,-0.083
01 Feb 2025 05:14:45,0.092
01 Feb 2025 05:15:45,0.014
01 Feb 2025 05:16:30,-0.104
01 Feb 2025 05:19:15,-0.313
01 Feb 2025 05:21:45,0.123
01 Feb 2025 05:22:15,-0.233
01 Feb 2025 05:22:30,0.009
01 Feb 2025 05:22:45,0.132
01 Feb 2025 05:23:15,-0.019
01 Feb 2025 05:24:45,0.040
01 Feb 2025 05:28:45,-0.116
01 Feb 2025 05:29:30,-0.018
01 Feb 2025 05:31:00,-0.259
01 Feb 2025 05:33:00,-0.053
01 Feb 2025 05:34:45,-0.095
01 Feb 2025 05:35:00,-0.176
01 Feb 2025 05:35:15,-0.169
01 Feb 2025 05:35:30,-0.285
01 Feb 2025 05:38:15,-0.241
01 Feb 2025 05:41:45,0.033
01 Feb 2025 05:44:30,-0.025
01 Feb 2025 05:45:00,0.064
01 Feb 2025 05:45:45,0.029
01 Feb 2025 05:48:30,0.142
01 Feb 2025 05:50:15,-0.035
01 Feb 2025 05:51:15,0.178
01 Feb 2025 05:51:30,-0.231
01 Feb 2025 05:51:45,0.059
01 Feb 2025 05:53:15,-0.162
01 Feb 2025 05:53:45,0.065
01 Feb 2025 05:58:30,-0.001
01 Feb 2025 06:00:45,-0.140
01 Feb 2025 06:03:00,0.081
01 Feb 2025 06:03:15,0.252
01 Feb 2025 06:04:00,0.266
01 Feb 2025 06:13:30,-0.124
01 Feb 2025 06:13:45,-0.354
01 Feb 2025 06:15:00,0.122
01 Feb 2025 06:17:00,-0.071
01 Feb 2025 06:17:30,0.074
01 Feb 2025 06:21:30,-0.114
01 Feb 2025 06:25:15,0.046
01 Feb 2025 06:26:30,0.137
01 Feb 2025 06:29:00,-0.212
01 Feb 2025 06:29:15,-0.244
01 Feb 2025 06:33:15,-0.045
01 Feb 2025 06:34:00,-0.262
01 Feb 2025 06:41:15,0.152
01 Feb 2025 06:42:45,-0.291
01 Feb 2025 06:47:45,-0.511
01 Feb 2025 06:48:15,-0.178
01 Feb 2025 06:49:00,0.165
01 Feb 2025 06:49:45,0.211
01 Feb 2025 06:51:45,0.022
01 Feb 2025 06:52:45,-0.228
01 Feb 2025 06:53:00,0.118
01 Feb 2025 06:55:00,0.164
01 Feb 2025 06:56:30,0.399
01 Feb 2025 06:57:00,0.142
01 Feb 2025 06:57:30,-0.158
01 Feb 2025 06:58:00,0.049
01 Feb 2025 06:58:30,0.060
01 Feb 2025 06:58:45,0.316
01 Feb 2025 06:59:00,0.307
01 Feb 2025 06:59:15,0.530
01 Feb 2025 07:01:00,0.069
01 Feb 2025 07:02:15,0.050
01 Feb 2025 07:02:30,0.178
01 Feb 2025 07:05:15,0.208
01 Feb 2025 07:05:30,-0.207
01 Feb 2025 07:08:00,-0.281
01 Feb 2025 07:08:45,-0.170
01 Feb 2025 07:10:30,-0.144
01 Feb 2025 07:15:00,0.320
01 Feb 2025 07:16:45,-0.031
01 Feb 2025 07:18:45,-0.009
01 Feb 2025 07:22:30,0.146
01 Feb 2025 07:23:30,-0.205
01 Feb 2025 07:24:45,-0.002
01 Feb 2025 07:30:45,-0.117
01 Feb 2025 07:31:30,-0.101
01 Feb 2025 07:36:15,-0.112
01 Feb 2025 07:38:45,-0.035
01 Feb 2025 07:39:30,0.052
01 Feb 2025 07:42:00,-0.001
01 Feb 2025 07:42:45,-0.426
01 Feb 2025 07:43:00,0.217
01 Feb 2025 07:43:15,0.322
01 Feb 2025 07:45:15,-0.006
01 Feb 2025 07:46:00,0.242
01 Feb 2025 07:46:45,0.151
01 Feb 2025 07:48:00,-0.040
01 Feb 2025 07:48:45,0.080
01 Feb 2025 07:52:45,-0.376
01 Feb 2025 07:53:00,-0.547
01 Feb 2025 08:03:00,0.072
01 Feb 2025 08:05:15,0.382
01 Feb 2025 08:06:45,0.647
01 Feb 2025 08:07:30,0.246
01 Feb 2025 08:10:30,0.224
01 Feb 2025 08:12:15,-0.127
01 Feb 2025 08:18:00,0.189
01 Feb 2025 08:18:45,-0.072
01 Feb 2025 08:22:15,0.025
01 Feb 2025 08:24:30,-0.028
01 Feb 2025 08:25:15,0.058
01 Feb 2025 08:26:15,0.010
01 Feb 2025 08:27:30,-0.366
01 Feb 2025 08:29:00,-0.102
01 Feb 2025 08:29:45,0.022
01 Feb 2025 08:31:15,0.226
01 Feb 2025 08:32:45,0.202
01 Feb 2025 08:33:45,-0.082
01 Feb 2025 08:37:30,0.163
01 Feb 2025 08:42:45,0.140
01 Feb 2025 08:44:45,0.192
01 Feb 2025 08:45:30,0.208
01 Feb 2025 08:47:15,0.298
01 Feb 2025 08:47:45,0.302
01 Feb 2025 08:53:15,0.295
01 Feb 2025 08:57:15,-0.003
01 Feb 2025 08:57:30,0.213
01 Feb 2025 09:06:15,0.276
01 Feb 2025 09:07:15,0.386
01 Feb 2025 09:10:15,0.259
01 Feb 2025 09:10:30,0.368
01 Feb 2025 09:11:15,0.630
01 Feb 2025 09:11:45,0.331
01 Feb 2025 09:13:15,0.479
01 Feb 2025 09:16:15,0.047
01 Feb 2025 09:19:00,0.197
01 Feb 2025 09:19:15,0.111
01 Feb 2025 09:20:45,-0.050
01 Feb 2025 09:27:00,0.325
01 Feb 2025 09:27:30,0.070
01 Feb 2025 09:32:15,-0.172
01 Feb 2025 09:32:30,0.197
01 Feb 2025 09:33:00,0.006
01 Feb 2025 09:33:15,0.379
01 Feb 2025 09:35:00,0.134
01 Feb 2025 09:36:00,-0.002
01 Feb 2025 09:38:15,0.217
01 Feb 2025 09:38:45,-0.380
01 Feb 2025 09:39:30,0.295
01 Feb 2025 09:40:00,-0.162
01 Feb 2025 09:43:00,0.508
01 Feb 2025 09:46:30,0.252
01 Feb 2025 09:47:00,0.237
01 Feb 2025 09:48:45,-0.397
01 Feb 2025 09:52:45,0.345
01 Feb 2025 09:54:00,0.026
01 Feb 2025 09:55:00,0.119
01 Feb 2025 10:01:30,-0.075
01 Feb 2025 10:05:15,0.193
01 Feb 2025 10:05:45,-0.137
01 Feb 2025 10:06:30,0.433
01 Feb 2025 10:08:15,-0.187
01 Feb 2025 10:11:00,-0.207
01 Feb 2025 10:12:30,0.173
01 Feb 2025 10:13:00,0.205
01 Feb 2025 10:20:00,-0.055
01 Feb 2025 10:22:45,0.009
01 Feb 2025 10:24:45,-0.121
01 Feb 2025 10:33:45,0.243
01 Feb 2025 10:37:00,0.312
01 Feb 2025 10:42:00,-0.050
01 Feb 2025 10:42:30,0.403
01 Feb 2025 10:47:15,-0.296
01 Feb 2025 10:49:30,0.117
01 Feb 2025 10:51:15,0.137
01 Feb 2025 10:51:45,0.106
01 Feb 2025 10:52:30,0.382
01 Feb 2025 10:55:00,0.206
01 Feb 2025 10:58:00,0.324
01 Feb 2025 10:58:15,0.165
01 Feb 2025 10:59:00,0.152
01 Feb 2025 11:02:45,0.463
01 Feb 2025 11:04:30,0.351
01 Feb 2025 11:05:00,0.431
01 Feb 2025 11:11:30,0.238
01 Feb 2025 11:14:00,-0.028
01 Feb 2025 11:15:15,-0.115
01 Feb 2025 11:16:00,0.354
01 Feb 2025 11:20:15,0.443
01 Feb 2025 11:21:45,0.220
01 Feb 2025 11:22:45,0.385
01 Feb 2025 11:23:30,0.232
01 Feb 2025 11:25:15,-0.059
01 Feb 2025 11:28:30,0.568
01 Feb 2025 11:33:00,0.253
01 Feb 2025 11:33:30,0.282
01 Feb 2025 11:34:30,-0.073
01 Feb 2025 11:36:30,0.458
01 Feb 2025 11:37:00,-0.158
01 Feb 2025 11:37:15,-0.163
01 Feb 2025 11:37:30,-0.198
01 Feb 2025 11:38:15,0.236
01 Feb 2025 11:44:00,-0.028
01 Feb 2025 11:46:15,0.500
01 Feb 2025 11:52:00,-0.229
01 Feb 2025 11:52:15,0.219
01 Feb 2025 11:52:30,0.419
01 Feb 2025 11:53:00,0.142
01 Feb 2025 11:56:00,-0.229
01 Feb 2025 11:57:30,0.457
01 Feb 2025 11:59:00,0.342
01 Feb 2025 12:02:00,0.347
01 Feb 2025 12:04:00,0.061
01 Feb 2025 12:05:15,0.174
01 Feb 2025 12:07:30,-0.082
01 Feb 2025 12:08:00,0.221
01 Feb 2025 12:08:30,0.032
01 Feb 2025 12:10:30,-0.008
01 Feb 2025 12:17:30,-0.052
01 Feb 2025 12:19:30,0.029
01 Feb 2025 12:24:45,0.421
01 Feb 2025 12:25:45,0.215
01 Feb 2025 12:26:15,-0.477
01 Feb 2025 12:28:45,0.299
01 Feb 2025 12:29:45,-0.005
01 Feb 2025 12:32:00,0.064
01 Feb 2025 12:35:30,0.066
01 Feb 2025 12:36:45,0.198
01 Feb 2025 12:38:15,0.072
01 Feb 2025 12:42:00,0.243
01 Feb 2025 12:46:30,-0.093
01 Feb 2025 12:48:15,0.315
01 Feb 2025 12:49:45,-0.203
01 Feb 2025 12:50:00,0.596
01 Feb 2025 12:53:15,0.253
01 Feb 2025 12:54:00,0.272
01 Feb 2025 12:56:45,0.427
01 Feb 2025 12:58:45,0.096
01 Feb 2025 13:03:00,-0.027
01 Feb 2025 13:06:30,0.188
01 Feb 2025 13:08:45,-0.108
01 Feb 2025 13:13:00,0.238
01 Feb 2025 13:13:45,0.500
01 Feb 2025 13:16:30,0.276
01 Feb 2025 13:20:15,-0.038
01 Feb 2025 13:21:30,0.191
01 Feb 2025 13:23:00,0.749
01 Feb 2025 13:23:15,0.121
01 Feb 2025 13:25:15,0.036
01 Feb 2025 13:26:30,0.460
01 Feb 2025 13:27:00,0.046
01 Feb 2025 13:27:30,-0.279
01 Feb 2025 13:29:30,-0.046
01 Feb 2025 13:29:45,0.138
01 Feb 2025 13:30:15,-0.266
01 Feb 2025 13:31:00,0.160
01 Feb 2025 13:31:45,-0.255
01 Feb 2025 13:32:00,0.004
01 Feb 2025 13:37:00,-0.136
01 Feb 2025 13:38:45,-0.333
01 Feb 2025 13:46:15,-0.105
01 Feb 2025 13:47:45,-0.638
01 Feb 2025 13:52:45,-0.093
01 Feb 2025 13:55:30,-0.129
01 Feb 2025 14:00:45,0.032
01 Feb 2025 14:01:15,-0.043
01 Feb 2025 14:01:45,0.933
01 Feb 2025 14:05:00,0.212
01 Feb 2025 14:08:15,-0.027
01 Feb 2025 14:08:45,-0.273
01 Feb 2025 14:09:45,0.035
01 Feb 2025 14:10:15,0.011
01 Feb 2025 14:14:00,-0.084
01 Feb 2025 14:20:15,-0.328
01 Feb 2025 14:21:00,0.207
01 Feb 2025 14:22:00,-0.301
01 Feb 2025 14:29:15,-0.004
01 Feb 2025 14:30:30,0.215
01 Feb 2025 14:31:15,-0.376
01 Feb 2025 14:32:00,-0.500
01 Feb 2025 14:34:15,-0.564
01 Feb 2025 14:35:00,-0.008
01 Feb 2025 14:36:15,0.265
01 Feb 2025 14:39:30,-1.573
01 Feb 2025 14:41:30,0.053
01 Feb 2025 14:42:15,0.072
01 Feb 2025 14:42:45,-0.188
01 Feb 2025 14:44:00,0.235
01 Feb 2025 14:44:15,-0.149
01 Feb 2025 14:45:15,-0.067
01 Feb 2025 14:46:15,-0.346
01 Feb 2025 14:46:30,0.225
01 Feb 2025 14:54:00,-0.288
01 Feb 2025 14:55:00,0.010
01 Feb 2025 14:56:00,-0.360
01 Feb 2025 14:58:00,-0.585
01 Feb 2025 14:58:45,0.251
01 Feb 2025 14:59:45,-0.369
01 Feb 2025 15:00:15,-0.355
01 Feb 2025 15:00:30,-1.022
01 Feb 2025 15:05:15,-0.064
01 Feb 2025 15:05:45,-0.520
01 Feb 2025 15:08:30,0.700
01 Feb 2025 15:09:30,0.168
01 Feb 2025 15:10:30,0.040
01 Feb 2025 15:11:30,0.294
01 Feb 2025 15:14:00,-0.879
01 Feb 2025 15:16:30,-0.361
01 Feb 2025 15:17:00,0.204
01 Feb 2025 15:23:30,-0.387
01 Feb 2025 15:23:45,0.057
01 Feb 2025 15:25:30,0.282
01 Feb 2025 15:26:15,0.377
01 Feb 2025 15:27:30,0.216
01 Feb 2025 15:27:45,0.341
01 Feb 2025 15:28:15,0.315
01 Feb 2025 15:32:30,-0.122
01 Feb 2025 15:35:15,0.353
01 Feb 2025 15:35:30,0.079
01 Feb 2025 15:39:30,0.363
01 Feb 2025 15:41:45,-0.058
01 Feb 2025 15:42:45,-0.298
01 Feb 2025 15:44:45,0.265
01 Feb 2025 15:45:15,-0.534
01 Feb 2025 15:45:45,-0.079
01 Feb 2025 15:48:30,0.109
01 Feb 2025 15:51:45,-0.209
01 Feb 2025 15:52:00,0.388
01 Feb 2025 15:53:30,-0.225
01 Feb 2025 15:56:30,0.078
01 Feb 2025 15:57:00,-0.472
01 Feb 2025 15:59:30,-0.056
01 Feb 2025 16:00:30,-0.186
01 Feb 2025 16:00:45,0.394
01 Feb 2025 16:02:45,0.232
01 Feb 2025 16:03:30,0.464
01 Feb 2025 16:03:45,0.380
01 Feb 2025 16:05:00,0.403
01 Feb 2025 16:07:00,-0.135
01 Feb 2025 16:07:15,-0.899
01 Feb 2025 16:13:15,-0.410
01 Feb 2025 16:16:00,-0.142
01 Feb 2025 16:18:30,-0.144
01 Feb 2025 16:19:00,-0.071
01 Feb 2025 16:19:15,0.136
01 Feb 2025 16:20:15,0.057
01 Feb 2025 16:21:45,0.033
01 Feb 2025 16:28:00,0.632
01 Feb 2025 16:31:15,0.097
01 Feb 2025 16:35:30,0.109
01 Feb 2025 16:35:45,-0.300
01 Feb 2025 16:37:15,-0.139
01 Feb 2025 16:37:30,0.008
01 Feb 2025 16:38:30,-0.599
01 Feb 2025 16:48:15,-0.066
01 Feb 2025 16:53:45,-0.359
01 Feb 2025 16:54:15,0.112
01 Feb 2025 16:55:30,-0.513
01 Feb 2025 16:56:45,0.166
01 Feb 2025 17:00:30,-0.376
01 Feb 2025 17:01:15,-0.327
01 Feb 2025 17:01:30,-0.216
01 Feb 2025 17:02:30,0.174
01 Feb 2025 17:03:00,0.576
01 Feb 2025 17:07:15,0.033
01 Feb 2025 17:07:45,0.109
01 Feb 2025 17:08:00,-0.015
01 Feb 2025 17:11:00,0.540
01 Feb 2025 17:15:30,0.232
01 Feb 2025 17:20:15,-0.793
01 Feb 2025 17:23:45,-0.102
01 Feb 2025 17:27:00,-0.107
01 Feb 2025 17:29:00,-0.218
01 Feb 2025 17:32:00,-0.431
01 Feb 2025 17:33:00,0.311
01 Feb 2025 17:36:15,-1.142
01 Feb 2025 17:37:00,0.339
01 Feb 2025 17:37:30,-0.273
01 Feb 2025 17:38:45,-0.174
01 Feb 2025 17:39:15,0.017
01 Feb 2025 17:40:30,0.032
01 Feb 2025 17:42:30,-0.428
01 Feb 2025 17:43:15,0.137
01 Feb 2025 17:43:30,0.282
01 Feb 2025 17:45:45,-0.067
01 Feb 2025 17:52:00,0.506
01 Feb 2025 17:56:30,-0.161
01 Feb 2025 17:58:00,-0.056
01 Feb 2025 18:01:00,0.135
01 Feb 2025 18:01:45,0.059
01 Feb 2025 18:02:00,-0.198
01 Feb 2025 18:02:15,0.075
01 Feb 2025 18:02:45,0.477
01 Feb 2025 18:03:15,-0.080
01 Feb 2025 18:03:30,0.644
01 Feb 2025 18:08:45,0.672
01 Feb 2025 18:10:00,-0.141
01 Feb 2025 18:11:00,0.411
01 Feb 2025 18:12:45,0.302
01 Feb 2025 18:13:00,0.152
01 Feb 2025 18:15:45,-0.736
01 Feb 2025 18:19:00,-0.017
01 Feb 2025 18:19:15,0.362
01 Feb 2025 18:20:00,-0.001
01 Feb 2025 18:20:45,0.043
01 Feb 2025 18:25:00,0.136
01 Feb 2025 18:25:45,0.049
01 Feb 2025 18:27:00,-0.038
01 Feb 2025 18:28:30,0.254
01 Feb 2025 18:30:45,0.324
01 Feb 2025 18:34:15,0.242
01 Feb 2025 18:36:30,0.139
01 Feb 2025 18:37:45,-0.188
01 Feb 2025 18:38:45,-0.415
01 Feb 2025 18:41:00,-0.015
01 Feb 2025 18:41:15,0.445
01 Feb 2025 18:45:15,0.040
01 Feb 2025 18:46:00,0.094
01 Feb 2025 18:46:15,0.050
01 Feb 2025 18:46:45,0.197
01 Feb 2025 18:49:15,-0.433
01 Feb 2025 18:50:00,-0.106
01 Feb 2025 18:56:00,-0.006
01 Feb 2025 19:01:45,-0.496
01 Feb 2025 19:02:15,0.434
01 Feb 2025 19:02:45,0.078
01 Feb 2025 19:05:45,0.201
01 Feb 2025 19:10:15,0.430
01 Feb 2025 19:11:15,-0.690
01 Feb 2025 19:13:30,0.076
01 Feb 2025 19:13:45,0.054
01 Feb 2025 19:20:30,-0.070
01 Feb 2025 19:21:30,-0.158
01 Feb 2025 19:25:15,-0.439
01 Feb 2025 19:27:00,0.276
01 Feb 2025 19:30:00,-0.489
01 Feb 2025 19:32:15,-0.189
01 Feb 2025 19:38:15,0.023
01 Feb 2025 19:40:15,-0.160
01 Feb 2025 19:41:00,-0.084
01 Feb 2025 19:42:30,-0.199
01 Feb 2025 19:43:30,0.276
01 Feb 2025 19:44:15,-0.445
01 Feb 2025 19:45:00,0.216
01 Feb 2025 19:45:30,-0.447
01 Feb 2025 19:45:45,-0.084
01 Feb 2025 19:46:00,-0.044
01 Feb 2025 19:49:15,-0.361
01 Feb 2025 19:50:45,0.031
01 Feb 2025 19:52:00,-0.175
01 Feb 2025 19:54:15,-0.470
01 Feb 2025 19:56:30,-0.640
01 Feb 2025 19:56:45,-0.249
01 Feb 2025 19:57:00,-0.057
01 Feb 2025 19:58:00,0.574
01 Feb 2025 19:59:15,0.003
01 Feb 2025 20:03:15,0.319
01 Feb 2025 20:03:30,0.336
01 Feb 2025 20:03:45,0.068
01 Feb 2025 20:04:30,-0.040
01 Feb 2025 20:05:00,0.554
01 Feb 2025 20:07:00,0.315
01 Feb 2025 20:07:30,0.323
01 Feb 2025 20:09:45,-0.039
01 Feb 2025 20:10:00,0.218
01 Feb 2025 20:11:15,-0.454
01 Feb 2025 20:14:45,0.341
01 Feb 2025 20:15:00,0.102
01 Feb 2025 20:15:15,-0.125
01 Feb 2025 20:16:15,0.038
01 Feb 2025 20:17:30,-0.435
01 Feb 2025 20:24:45,0.309
01 Feb 2025 20:25:00,0.400
01 Feb 2025 20:27:00,-0.207
01 Feb 2025 20:32:00,0.272
01 Feb 2025 20:35:15,-0.015
01 Feb 2025 20:36:30,0.899
01 Feb 2025 20:40:45,0.135
01 Feb 2025 20:45:30,0.219
01 Feb 2025 20:48:45,0.128
01 Feb 2025 20:52:45,-0.045
01 Feb 2025 20:55:30,0.786
01 Feb 2025 20:55:45,0.109
01 Feb 2025 20:59:30,0.040
01 Feb 2025 20:59:45,-0.186
01 Feb 2025 21:01:00,0.186
01 Feb 2025 21:03:15,0.398
01 Feb 2025 21:03:45,0.263
01 Feb 2025 21:04:15,0.463
01 Feb 2025 21:04:30,-0.335
01 Feb 2025 21:05:30,0.024
01 Feb 2025 21:11:00,0.394
01 Feb 2025 21:11:15,0.414
01 Feb 2025 21:11:30,0.415
01 Feb 2025 21:14:45,0.769
01 Feb 2025 21:16:45,0.341
01 Feb 2025 21:18:15,0.774
01 Feb 2025 21:18:30,-0.112
01 Feb 2025 21:21:45,0.567
01 Feb 2025 21:25:00,0.372
01 Feb 2025 21:28:30,0.468
01 Feb 2025 21:28:45,0.525
01 Feb 2025 21:33:15,0.506
01 Feb 2025 21:34:30,-0.136
01 Feb 2025 21:35:15,-0.061
01 Feb 2025 21:36:00,0.749
01 Feb 2025 21:36:45,0.189
01 Feb 2025 21:41:45,-0.252
01 Feb 2025 21:42:45,0.421
01 Feb 2025 21:48:00,0.061
01 Feb 2025 21:51:45,0.032
01 Feb 2025 21:52:45,0.025
01 Feb 2025 21:54:00,0.413
01 Feb 2025 21:55:15,0.744
01 Feb 2025 21:55:45,0.068
01 Feb 2025 21:58:00,-0.237
01 Feb 2025 22:00:15,0.042
01 Feb 2025 22:02:15,-0.573
01 Feb 2025 22:03:30,-0.354
01 Feb 2025 22:04:30,0.087
01 Feb 2025 22:06:00,-0.411
01 Feb 2025 22:06:30,0.455
01 Feb 2025 22:06:45,-0.412
01 Feb 2025 22:09:30,-0.285
01 Feb 2025 22:11:30,0.148
01 Feb 2025 22:13:30,-0.095
01 Feb 2025 22:14:30,0.320
01 Feb 2025 22:15:45,0.508
01 Feb 2025 22:17:30,-0.061
01 Feb 2025 22:23:30,-0.052
01 Feb 2025 22:23:45,0.204
01 Feb 2025 22:25:30,-0.171
01 Feb 2025 22:25:45,0.609
