Time(UTC),Level
01 Oct 2025 02:00:45,0.333
01 Oct 2025 02:01:15,0.264
01 Oct 2025 02:02:00,0.069
01 Oct 2025 02:02:45,0.192
01 Oct 2025 02:05:45,0.274
01 Oct 2025 02:09:30,0.258
01 Oct 2025 02:10:00,0.098
01 Oct 2025 02:12:15,0.151
01 Oct 2025 02:13:15,0.149
01 Oct 2025 02:14:00,0.085
01 Oct 2025 02:17:30,0.151
01 Oct 2025 02:18:15,0.048
01 Oct 2025 02:18:45,0.090
01 Oct 2025 02:19:45,0.187
01 Oct 2025 02:20:30,0.261
01 Oct 2025 02:23:15,0.051
01 Oct 2025 02:25:30,0.226
01 Oct 2025 02:26:00,0.231
01 Oct 2025 02:30:00,0.174
01 Oct 2025 02:34:00,0.157
01 Oct 2025 02:37:15,0.204
01 Oct 2025 02:41:00,0.038
01 Oct 2025 02:41:30,0.067
01 Oct 2025 02:44:15,0.270
01 Oct 2025 02:46:30,0.282
01 Oct 2025 02:49:45,0.239
01 Oct 2025 02:53:00,0.050
01 Oct 2025 02:55:15,0.291
01 Oct 2025 02:56:45,0.168
01 Oct 2025 02:57:30,0.184
01 Oct 2025 02:58:00,0.123
01 Oct 2025 03:02:30,0.267
01 Oct 2025 03:04:00,0.202
01 Oct 2025 03:08:30,0.121
01 Oct 2025 03:08:45,0.109
01 Oct 2025 03:11:45,0.146
01 Oct 2025 03:13:00,0.173
01 Oct 2025 03:15:00,0.161
01 Oct 2025 03:16:15,0.100
01 Oct 2025 03:16:30,0.229
01 Oct 2025 03:20:15,0.195
01 Oct 2025 03:21:45,0.216
01 Oct 2025 03:23:45,0.107
01 Oct 2025 03:24:15,0.110
01 Oct 2025 03:26:00,0.212
01 Oct 2025 03:26:15,0.120
01 Oct 2025 03:28:00,0.201
01 Oct 2025 03:32:45,0.185
01 Oct 2025 03:38:30,0.225
01 Oct 2025 03:41:45,0.316
01 Oct 2025 03:42:00,0.256
01 Oct 2025 03:43:00,0.122
01 Oct 2025 03:44:00,0.172
01 Oct 2025 03:45:15,0.140
01 Oct 2025 03:45:30,0.168
01 Oct 2025 03:46:30,0.170
01 Oct 2025 03:47:15,0.211
01 Oct 2025 03:50:45,0.193
01 Oct 2025 03:53:00,0.175
01 Oct 2025 03:53:45,0.095
01 Oct 2025 03:54:00,0.198
01 Oct 2025 03:55:15,0.188
01 Oct 2025 03:58:00,0.129
01 Oct 2025 04:01:15,0.138
01 Oct 2025 04:01:45,0.158
01 Oct 2025 04:06:00,0.105
01 Oct 2025 04:07:45,0.142
01 Oct 2025 04:08:00,0.163
01 Oct 2025 04:11:15,0.155
01 Oct 2025 04:12:15,0.209
01 Oct 2025 04:13:45,0.218
01 Oct 2025 04:15:00,0.261
01 Oct 2025 04:16:45,0.174
01 Oct 2025 04:17:30,0.186
01 Oct 2025 04:19:00,0.125
01 Oct 2025 04:20:15,0.166
01 Oct 2025 04:30:00,0.125
01 Oct 2025 04:31:30,0.109
01 Oct 2025 04:33:30,0.172
01 Oct 2025 04:34:00,0.199
01 Oct 2025 04:35:30,0.195
01 Oct 2025 04:43:00,0.089
01 Oct 2025 04:43:45,0.179
01 Oct 2025 04:46:15,0.150
01 Oct 2025 04:46:30,0.120
01 Oct 2025 04:47:45,0.186
01 Oct 2025 04:48:30,0.131
01 Oct 2025 04:51:45,0.168
01 Oct 2025 04:52:45,0.072
01 Oct 2025 04:53:00,0.124
01 Oct 2025 04:56:00,0.149
01 Oct 2025 04:56:15,0.167
01 Oct 2025 05:00:00,0.169
01 Oct 2025 05:03:15,0.122
01 Oct 2025 05:04:15,0.162
01 Oct 2025 05:06:30,0.107
01 Oct 2025 05:11:30,0.083
01 Oct 2025 05:14:15,0.087
01 Oct 2025 05:15:30,0.186
01 Oct 2025 05:16:30,0.148
01 Oct 2025 05:17:15,0.140
01 Oct 2025 05:18:30,0.112
01 Oct 2025 05:19:30,0.086
01 Oct 2025 05:20:45,0.178
01 Oct 2025 05:21:15,0.134
01 Oct 2025 05:27:30,0.151
01 Oct 2025 05:30:00,0.082
01 Oct 2025 05:32:15,0.090
01 Oct 2025 05:34:00,0.092
01 Oct 2025 05:34:30,0.147
01 Oct 2025 05:40:15,0.168
01 Oct 2025 05:41:00,0.171
01 Oct 2025 05:41:30,0.091
01 Oct 2025 05:43:30,0.145
01 Oct 2025 05:56:30,0.152
01 Oct 2025 05:56:45,0.158
01 Oct 2025 05:57:00,0.151
01 Oct 2025 05:57:15,0.131
01 Oct 2025 06:00:00,0.156
01 Oct 2025 06:01:15,0.084
01 Oct 2025 06:01:30,0.089
01 Oct 2025 06:01:45,0.091
01 Oct 2025 06:06:00,0.108
01 Oct 2025 06:06:30,0.130
01 Oct 2025 06:07:00,0.079
01 Oct 2025 06:08:00,0.070
01 Oct 2025 06:10:45,0.104
01 Oct 2025 06:12:00,0.059
01 Oct 2025 06:14:15,0.139
01 Oct 2025 06:15:45,0.098
01 Oct 2025 06:16:45,0.070
01 Oct 2025 06:17:30,0.080
01 Oct 2025 06:19:00,0.106
01 Oct 2025 06:19:15,0.137
01 Oct 2025 06:20:00,0.137
01 Oct 2025 06:20:15,0.142
01 Oct 2025 06:26:15,0.128
01 Oct 2025 06:28:15,0.071
01 Oct 2025 06:28:45,0.113
01 Oct 2025 06:30:15,0.094
01 Oct 2025 06:30:30,0.047
01 Oct 2025 06:31:00,0.142
01 Oct 2025 06:31:15,0.146
01 Oct 2025 06:33:30,0.087
01 Oct 2025 06:34:15,0.068
01 Oct 2025 06:35:00,0.082
01 Oct 2025 06:38:00,0.170
01 Oct 2025 06:40:15,0.109
01 Oct 2025 06:41:15,0.097
01 Oct 2025 06:41:30,0.140
01 Oct 2025 06:49:30,0.162
01 Oct 2025 06:50:30,0.011
01 Oct 2025 06:57:00,0.104
01 Oct 2025 06:58:45,0.115
01 Oct 2025 06:59:00,0.140
01 Oct 2025 06:59:45,0.096
01 Oct 2025 07:01:15,0.081
01 Oct 2025 07:01:30,0.167
01 Oct 2025 07:04:15,0.083
01 Oct 2025 07:04:30,0.192
01 Oct 2025 07:05:00,0.090
01 Oct 2025 07:06:00,0.133
01 Oct 2025 07:07:15,0.143
01 Oct 2025 07:08:30,0.071
01 Oct 2025 07:08:45,0.175
01 Oct 2025 07:09:30,0.169
01 Oct 2025 07:10:30,0.126
01 Oct 2025 07:15:00,0.158
01 Oct 2025 07:15:30,0.109
01 Oct 2025 07:16:45,0.154
01 Oct 2025 07:19:15,0.138
01 Oct 2025 07:21:30,0.107
01 Oct 2025 07:24:00,0.073
01 Oct 2025 07:25:15,0.145
01 Oct 2025 07:29:45,0.076
01 Oct 2025 07:31:15,0.114
01 Oct 2025 07:34:45,0.173
01 Oct 2025 07:36:00,0.108
01 Oct 2025 07:36:45,0.133
01 Oct 2025 07:38:15,0.111
01 Oct 2025 07:40:30,0.111
01 Oct 2025 07:41:45,0.066
01 Oct 2025 07:43:00,0.096
01 Oct 2025 07:44:45,0.127
01 Oct 2025 07:46:00,0.100
01 Oct 2025 07:47:00,0.057
01 Oct 2025 07:50:30,0.134
01 Oct 2025 07:54:00,0.145
01 Oct 2025 07:55:45,0.109
01 Oct 2025 07:56:30,0.125
01 Oct 2025 07:58:00,0.094
01 Oct 2025 08:00:15,0.065
01 Oct 2025 08:01:15,0.051
01 Oct 2025 08:02:30,0.151
01 Oct 2025 08:03:30,0.147
01 Oct 2025 08:04:45,0.110
01 Oct 2025 08:05:45,0.106
01 Oct 2025 08:08:30,0.080
01 Oct 2025 08:10:30,0.004
01 Oct 2025 08:13:00,0.122
01 Oct 2025 08:14:15,0.006
01 Oct 2025 08:15:00,-0.022
01 Oct 2025 08:20:00,0.077
01 Oct 2025 08:21:15,0.033
01 Oct 2025 08:22:15,0.066
01 Oct 2025 08:23:30,0.138
01 Oct 2025 08:24:00,0.146
01 Oct 2025 08:30:45,0.150
01 Oct 2025 08:32:30,0.099
01 Oct 2025 08:35:00,0.149
01 Oct 2025 08:36:15,0.091
01 Oct 2025 08:36:30,0.066
01 Oct 2025 08:39:15,0.036
01 Oct 2025 08:40:45,0.028
01 Oct 2025 08:41:15,0.041
01 Oct 2025 08:42:30,0.073
01 Oct 2025 08:43:30,0.076
01 Oct 2025 08:44:15,0.122
01 Oct 2025 08:46:30,0.126
01 Oct 2025 08:47:00,0.127
01 Oct 2025 08:51:15,0.079
01 Oct 2025 08:51:30,0.083
01 Oct 2025 08:53:00,0.106
01 Oct 2025 08:53:45,0.130
01 Oct 2025 08:56:00,0.135
01 Oct 2025 08:56:15,0.085
01 Oct 2025 08:57:00,0.073
01 Oct 2025 08:57:45,0.143
01 Oct 2025 08:58:45,0.031
01 Oct 2025 09:01:00,0.143
01 Oct 2025 09:02:30,0.098
01 Oct 2025 09:05:15,0.105
01 Oct 2025 09:06:30,0.129
01 Oct 2025 09:06:45,0.154
01 Oct 2025 09:08:00,0.108
01 Oct 2025 09:10:15,0.139
01 Oct 2025 09:11:00,0.096
01 Oct 2025 09:12:00,0.118
01 Oct 2025 09:14:45,0.120
01 Oct 2025 09:15:00,0.068
01 Oct 2025 09:15:30,0.136
01 Oct 2025 09:15:45,0.158
01 Oct 2025 09:18:15,0.110
01 Oct 2025 09:20:00,0.138
01 Oct 2025 09:21:15,0.106
01 Oct 2025 09:26:30,0.102
01 Oct 2025 09:27:00,0.151
01 Oct 2025 09:34:30,0.127
01 Oct 2025 09:36:15,0.115
01 Oct 2025 09:39:00,0.095
01 Oct 2025 09:41:00,0.130
01 Oct 2025 09:42:00,0.075
01 Oct 2025 09:44:15,0.067
01 Oct 2025 09:44:45,0.120
01 Oct 2025 09:45:45,0.102
01 Oct 2025 09:49:15,0.099
01 Oct 2025 09:50:45,0.110
01 Oct 2025 09:51:15,0.194
01 Oct 2025 09:57:15,0.120
01 Oct 2025 09:59:15,0.090
01 Oct 2025 10:02:30,0.100
01 Oct 2025 10:02:45,0.099
01 Oct 2025 10:03:15,0.110
01 Oct 2025 10:03:45,0.100
01 Oct 2025 10:04:15,0.129
01 Oct 2025 10:07:00,0.073
01 Oct 2025 10:09:30,0.100
01 Oct 2025 10:11:00,0.102
01 Oct 2025 10:13:30,0.096
01 Oct 2025 10:15:45,0.090
01 Oct 2025 10:24:30,0.132
01 Oct 2025 10:26:00,0.161
01 Oct 2025 10:26:15,0.071
01 Oct 2025 10:27:00,0.185
01 Oct 2025 10:27:30,0.161
01 Oct 2025 10:29:00,0.143
01 Oct 2025 10:29:45,0.025
01 Oct 2025 10:30:00,0.081
01 Oct 2025 10:30:30,-0.035
01 Oct 2025 10:30:45,-0.026
01 Oct 2025 10:33:15,0.120
01 Oct 2025 10:33:30,0.126
01 Oct 2025 10:34:15,0.119
01 Oct 2025 10:37:00,0.066
01 Oct 2025 10:37:45,0.153
01 Oct 2025 10:38:00,0.136
01 Oct 2025 10:38:15,0.209
01 Oct 2025 10:40:30,0.157
01 Oct 2025 10:42:15,0.177
01 Oct 2025 10:42:30,0.138
01 Oct 2025 10:43:00,0.032
01 Oct 2025 10:44:15,0.175
01 Oct 2025 10:45:45,0.160
01 Oct 2025 10:47:45,0.083
01 Oct 2025 10:48:15,0.072
01 Oct 2025 10:48:45,0.092
01 Oct 2025 10:50:45,0.047
01 Oct 2025 10:52:15,0.107
01 Oct 2025 10:55:30,0.160
01 Oct 2025 10:58:15,0.128
01 Oct 2025 10:59:45,0.108
01 Oct 2025 11:00:15,0.075
01 Oct 2025 11:07:45,0.128
01 Oct 2025 11:09:00,0.079
01 Oct 2025 11:10:45,0.154
01 Oct 2025 11:11:00,0.171
01 Oct 2025 11:12:00,0.138
01 Oct 2025 11:13:30,0.157
01 Oct 2025 11:13:45,0.166
01 Oct 2025 11:16:45,0.160
01 Oct 2025 11:18:30,0.109
01 Oct 2025 11:18:45,0.158
01 Oct 2025 11:19:00,0.138
01 Oct 2025 11:20:15,0.160
01 Oct 2025 11:22:15,0.149
01 Oct 2025 11:26:45,0.167
01 Oct 2025 11:33:15,0.175
01 Oct 2025 11:34:45,0.157
01 Oct 2025 11:41:00,0.164
01 Oct 2025 11:44:15,0.207
01 Oct 2025 11:45:30,0.185
01 Oct 2025 11:45:45,0.097
01 Oct 2025 11:46:45,0.178
01 Oct 2025 11:48:45,0.130
01 Oct 2025 11:49:00,0.154
01 Oct 2025 11:50:15,0.147
01 Oct 2025 11:52:30,0.258
01 Oct 2025 12:01:00,0.106
01 Oct 2025 12:01:30,0.178
01 Oct 2025 12:02:00,0.115
01 Oct 2025 12:04:00,0.162
01 Oct 2025 12:05:15,0.176
01 Oct 2025 12:05:30,0.192
01 Oct 2025 12:05:45,0.149
01 Oct 2025 12:07:15,0.149
01 Oct 2025 12:10:15,0.135
01 Oct 2025 12:11:15,0.119
01 Oct 2025 12:11:45,0.222
01 Oct 2025 12:13:45,0.132
01 Oct 2025 12:14:15,0.142
01 Oct 2025 12:20:00,0.189
01 Oct 2025 12:23:00,0.170
01 Oct 2025 12:26:30,0.141
01 Oct 2025 12:26:45,0.137
01 Oct 2025 12:29:45,0.210
01 Oct 2025 12:35:30,0.184
01 Oct 2025 12:37:30,0.206
01 Oct 2025 12:38:15,0.178
01 Oct 2025 12:38:30,0.172
01 Oct 2025 12:41:30,0.191
01 Oct 2025 12:41:45,0.171
01 Oct 2025 12:42:00,0.191
01 Oct 2025 12:44:45,0.208
01 Oct 2025 12:45:30,0.187
01 Oct 2025 12:46:30,0.141
01 Oct 2025 12:50:15,0.189
01 Oct 2025 12:50:30,0.161
01 Oct 2025 12:51:30,0.145
01 Oct 2025 12:53:15,0.179
01 Oct 2025 12:53:45,0.148
01 Oct 2025 13:02:15,0.223
01 Oct 2025 13:03:00,0.213
01 Oct 2025 13:04:30,0.234
01 Oct 2025 13:04:45,0.190
01 Oct 2025 13:07:15,0.196
01 Oct 2025 13:17:00,0.163
01 Oct 2025 13:17:15,0.183
01 Oct 2025 13:18:00,0.219
01 Oct 2025 13:18:45,0.223
01 Oct 2025 13:19:00,0.174
01 Oct 2025 13:19:45,0.178
01 Oct 2025 13:22:00,0.159
01 Oct 2025 13:22:45,0.167
01 Oct 2025 13:25:30,0.182
01 Oct 2025 13:26:00,0.193
01 Oct 2025 13:26:15,0.204
01 Oct 2025 13:29:00,0.209
01 Oct 2025 13:32:00,0.167
01 Oct 2025 13:33:30,0.197
01 Oct 2025 13:36:15,0.187
01 Oct 2025 13:37:30,0.191
01 Oct 2025 13:38:00,0.232
01 Oct 2025 13:38:30,0.234
01 Oct 2025 13:40:00,0.217
01 Oct 2025 13:40:45,0.218
01 Oct 2025 13:43:15,0.143
01 Oct 2025 13:44:00,0.199
01 Oct 2025 13:46:45,0.153
01 Oct 2025 13:48:00,0.198
01 Oct 2025 13:52:00,0.204
01 Oct 2025 13:53:30,0.198
01 Oct 2025 13:55:45,0.198
01 Oct 2025 13:59:00,0.197
01 Oct 2025 13:59:15,0.231
01 Oct 2025 14:01:00,0.224
01 Oct 2025 14:05:30,0.225
01 Oct 2025 14:06:15,0.193
01 Oct 2025 14:10:15,0.254
01 Oct 2025 14:11:00,0.211
01 Oct 2025 14:11:45,0.214
01 Oct 2025 14:14:30,0.225
01 Oct 2025 14:15:00,0.217
01 Oct 2025 14:20:30,0.193
01 Oct 2025 14:22:15,0.192
01 Oct 2025 14:23:15,0.178
01 Oct 2025 14:25:00,0.184
01 Oct 2025 14:29:30,0.231
01 Oct 2025 14:30:00,0.203
01 Oct 2025 14:33:15,0.234
01 Oct 2025 14:33:45,0.215
01 Oct 2025 14:34:00,0.175
01 Oct 2025 14:35:30,0.196
01 Oct 2025 14:35:45,0.211
01 Oct 2025 14:38:00,0.265
01 Oct 2025 14:38:15,0.199
01 Oct 2025 14:38:30,0.212
01 Oct 2025 14:40:15,0.245
01 Oct 2025 14:44:00,0.221
01 Oct 2025 14:50:15,0.198
01 Oct 2025 14:51:00,0.177
01 Oct 2025 14:57:30,0.218
01 Oct 2025 14:58:15,0.232
01 Oct 2025 15:03:00,0.258
01 Oct 2025 15:06:00,0.213
01 Oct 2025 15:06:45,0.203
01 Oct 2025 15:08:15,0.224
01 Oct 2025 15:09:15,0.220
01 Oct 2025 15:11:45,0.199
01 Oct 2025 15:16:30,0.216
01 Oct 2025 15:21:00,0.196
01 Oct 2025 15:23:00,0.223
01 Oct 2025 15:23:15,0.235
01 Oct 2025 15:24:15,0.216
01 Oct 2025 15:25:30,0.203
01 Oct 2025 15:33:30,0.238
01 Oct 2025 15:35:30,0.198
01 Oct 2025 15:40:30,0.187
01 Oct 2025 15:41:00,0.194
01 Oct 2025 15:43:00,0.207
01 Oct 2025 15:45:45,0.206
01 Oct 2025 15:49:15,0.223
01 Oct 2025 15:50:30,0.209
01 Oct 2025 15:53:00,0.181
01 Oct 2025 15:54:30,0.217
01 Oct 2025 15:56:30,0.213
01 Oct 2025 16:01:45,0.241
01 Oct 2025 16:05:30,0.184
01 Oct 2025 16:05:45,0.207
01 Oct 2025 16:06:00,0.274
01 Oct 2025 16:07:30,0.200
01 Oct 2025 16:08:45,0.202
01 Oct 2025 16:09:00,0.223
01 Oct 2025 16:13:30,0.210
01 Oct 2025 16:15:30,0.227
01 Oct 2025 16:16:00,0.238
01 Oct 2025 16:16:45,0.223
01 Oct 2025 16:17:00,0.191
01 Oct 2025 16:17:45,0.225
01 Oct 2025 16:22:00,0.208
01 Oct 2025 16:29:45,0.162
01 Oct 2025 16:30:45,0.226
01 Oct 2025 16:31:30,0.231
01 Oct 2025 16:32:00,0.196
01 Oct 2025 16:33:15,0.223
01 Oct 2025 16:39:45,0.209
01 Oct 2025 16:40:15,0.202
01 Oct 2025 16:41:00,0.216
01 Oct 2025 16:42:30,0.236
01 Oct 2025 16:43:30,0.200
01 Oct 2025 16:46:30,0.245
01 Oct 2025 16:47:15,0.226
01 Oct 2025 16:47:30,0.213
01 Oct 2025 16:53:15,0.222
01 Oct 2025 16:59:00,0.202
01 Oct 2025 16:59:30,0.230
01 Oct 2025 17:01:15,0.195
01 Oct 2025 17:04:15,0.198
01 Oct 2025 17:05:00,0.226
01 Oct 2025 17:08:00,0.224
01 Oct 2025 17:09:00,0.175
01 Oct 2025 17:09:15,0.199
01 Oct 2025 17:09:30,0.183
01 Oct 2025 17:14:00,0.290
01 Oct 2025 17:17:30,0.237
01 Oct 2025 17:17:45,0.189
01 Oct 2025 17:18:00,0.202
01 Oct 2025 17:20:45,0.213
01 Oct 2025 17:21:00,0.201
01 Oct 2025 17:22:15,0.228
01 Oct 2025 17:22:45,0.198
01 Oct 2025 17:26:15,0.207
01 Oct 2025 17:27:15,0.158
01 Oct 2025 17:28:00,0.137
01 Oct 2025 17:31:15,0.209
01 Oct 2025 17:31:45,0.189
01 Oct 2025 17:34:45,0.184
01 Oct 2025 17:36:00,0.176
01 Oct 2025 17:37:45,0.173
01 Oct 2025 17:43:30,0.193
01 Oct 2025 17:46:00,0.216
01 Oct 2025 17:47:30,0.165
01 Oct 2025 17:51:00,0.154
01 Oct 2025 17:54:00,0.178
01 Oct 2025 17:56:15,0.181
01 Oct 2025 17:56:45,0.195
01 Oct 2025 17:58:00,0.223
01 Oct 2025 17:58:30,0.203
01 Oct 2025 18:00:15,0.182
01 Oct 2025 18:02:45,0.172
01 Oct 2025 18:04:15,0.185
01 Oct 2025 18:04:45,0.199
01 Oct 2025 18:10:30,0.154
01 Oct 2025 18:11:15,0.185
01 Oct 2025 18:12:30,0.172
01 Oct 2025 18:15:45,0.186
01 Oct 2025 18:18:00,0.177
01 Oct 2025 18:18:15,0.212
01 Oct 2025 18:20:30,0.195
01 Oct 2025 18:21:00,0.179
01 Oct 2025 18:21:15,0.205
01 Oct 2025 18:31:45,0.191
01 Oct 2025 18:34:00,0.178
01 Oct 2025 18:35:45,0.176
01 Oct 2025 18:40:00,0.202
01 Oct 2025 18:40:30,0.156
01 Oct 2025 18:43:00,0.175
01 Oct 2025 18:44:15,0.131
01 Oct 2025 18:45:45,0.162
01 Oct 2025 18:47:00,0.167
01 Oct 2025 18:47:30,0.213
01 Oct 2025 18:49:00,0.138
01 Oct 2025 18:50:30,0.147
01 Oct 2025 18:53:00,0.180
01 Oct 2025 18:54:45,0.161
01 Oct 2025 18:58:45,0.142
01 Oct 2025 19:03:00,0.125
01 Oct 2025 19:04:15,0.171
01 Oct 2025 19:06:15,0.155
01 Oct 2025 19:07:15,0.143
01 Oct 2025 19:07:30,0.181
01 Oct 2025 19:07:45,0.160
01 Oct 2025 19:08:15,0.172
01 Oct 2025 19:09:45,0.172
01 Oct 2025 19:10:30,0.126
01 Oct 2025 19:11:15,0.155
01 Oct 2025 19:12:30,0.127
01 Oct 2025 19:18:30,0.197
01 Oct 2025 19:20:00,0.153
01 Oct 2025 19:22:30,0.155
01 Oct 2025 19:24:15,0.139
01 Oct 2025 19:25:45,0.147
01 Oct 2025 19:26:30,0.145
01 Oct 2025 19:27:45,0.144
01 Oct 2025 19:29:45,0.174
01 Oct 2025 19:30:00,0.133
01 Oct 2025 19:31:00,0.138
01 Oct 2025 19:34:45,0.170
01 Oct 2025 19:40:30,0.151
01 Oct 2025 19:40:45,0.176
01 Oct 2025 19:46:00,0.119
01 Oct 2025 19:48:15,0.134
01 Oct 2025 19:54:00,0.145
01 Oct 2025 19:59:15,0.166
01 Oct 2025 19:59:30,0.181
01 Oct 2025 20:05:45,0.124
01 Oct 2025 20:07:15,0.103
01 Oct 2025 20:08:15,0.112
01 Oct 2025 20:08:45,0.119
01 Oct 2025 20:09:00,0.138
01 Oct 2025 20:09:30,0.194
01 Oct 2025 20:13:30,0.110
01 Oct 2025 20:14:00,0.152
01 Oct 2025 20:22:15,0.114
01 Oct 2025 20:22:30,0.160
01 Oct 2025 20:25:15,0.117
01 Oct 2025 20:27:15,0.159
01 Oct 2025 20:29:00,0.087
01 Oct 2025 20:31:00,0.120
01 Oct 2025 20:33:00,0.147
01 Oct 2025 20:35:30,0.088
01 Oct 2025 20:35:45,0.106
01 Oct 2025 20:39:45,0.133
01 Oct 2025 20:45:30,0.047
01 Oct 2025 20:45:45,0.112
01 Oct 2025 20:46:30,0.121
01 Oct 2025 20:47:45,0.083
01 Oct 2025 20:49:00,0.094
01 Oct 2025 20:50:30,0.143
01 Oct 2025 20:52:00,0.161
01 Oct 2025 20:55:45,0.063
01 Oct 2025 20:57:30,0.099
01 Oct 2025 20:59:00,0.115
01 Oct 2025 20:59:30,0.082
01 Oct 2025 21:00:30,0.130
01 Oct 2025 21:01:15,0.139
01 Oct 2025 21:01:30,0.151
01 Oct 2025 21:03:30,0.146
01 Oct 2025 21:06:45,0.087
01 Oct 2025 21:09:00,0.136
01 Oct 2025 21:10:30,0.148
01 Oct 2025 21:14:30,0.162
01 Oct 2025 21:19:30,0.115
01 Oct 2025 21:26:00,0.082
01 Oct 2025 21:26:15,0.103
01 Oct 2025 21:27:00,0.131
01 Oct 2025 21:33:30,0.078
01 Oct 2025 21:34:45,0.158
01 Oct 2025 21:35:30,0.096
01 Oct 2025 21:38:15,0.112
01 Oct 2025 21:38:45,0.099
01 Oct 2025 21:42:15,0.098
01 Oct 2025 21:42:45,0.146
01 Oct 2025 21:43:30,0.123
01 Oct 2025 21:46:30,0.114
01 Oct 2025 21:47:45,0.119
01 Oct 2025 21:49:30,0.106
01 Oct 2025 21:52:15,0.146
01 Oct 2025 21:54:30,0.127
01 Oct 2025 21:55:45,0.120
01 Oct 2025 21:59:45,0.101
01 Oct 2025 22:01:45,0.082
01 Oct 2025 22:03:00,0.124
01 Oct 2025 22:06:30,0.047
01 Oct 2025 22:07:45,0.109
01 Oct 2025 22:08:00,0.072
01 Oct 2025 22:09:45,0.145
01 Oct 2025 22:11:30,0.128
01 Oct 2025 22:12:45,0.111
01 Oct 2025 22:18:30,0.068
01 Oct 2025 22:20:00,0.104
01 Oct 2025 22:23:15,0.086
01 Oct 2025 22:28:00,0.072
01 Oct 2025 22:28:15,0.083
01 Oct 2025 22:28:45,0.101
01 Oct 2025 22:30:30,0.066
01 Oct 2025 22:31:15,0.121
01 Oct 2025 22:34:15,0.142
01 Oct 2025 22:35:00,0.105
01 Oct 2025 22:35:45,0.079
01 Oct 2025 22:38:30,0.073
01 Oct 2025 22:40:30,0.128
01 Oct 2025 22:44:15,0.114
01 Oct 2025 22:52:30,0.105
01 Oct 2025 22:53:30,0.107
01 Oct 2025 22:56:30,0.104
01 Oct 2025 22:57:30,0.065
01 Oct 2025 22:58:00,0.129
01 Oct 2025 23:00:00,0.133
01 Oct 2025 23:02:15,0.127
01 Oct 2025 23:04:15,0.089
01 Oct 2025 23:05:15,0.110
01 Oct 2025 23:09:30,0.034
01 Oct 2025 23:10:45,0.106
01 Oct 2025 23:11:15,0.080
01 Oct 2025 23:14:00,0.121
01 Oct 2025 23:18:00,0.130
01 Oct 2025 23:27:00,0.114
01 Oct 2025 23:30:30,0.069
01 Oct 2025 23:34:30,0.079
01 Oct 2025 23:39:00,0.136
01 Oct 2025 23:39:30,0.110
01 Oct 2025 23:40:45,0.066
01 Oct 2025 23:41:30,0.125
01 Oct 2025 23:43:15,0.066
01 Oct 2025 23:47:45,0.102
01 Oct 2025 23:48:45,0.121
01 Oct 2025 23:50:30,0.115
01 Oct 2025 23:54:45,0.086
01 Oct 2025 23:56:15,0.098
01 Oct 2025 23:56:30,0.165
01 Oct 2025 23:57:45,0.102
01 Oct 2025 23:58:15,0.075
02 Oct 2025 00:02:00,0.138
02 Oct 2025 00:07:45,0.162
02 Oct 2025 00:08:15,0.154
02 Oct 2025 00:12:45,0.110
