Time(UTC),Level
01 Jan 2026 02:43:15,0.148
01 Jan 2026 02:44:30,0.370
01 Jan 2026 02:47:30,0.219
01 Jan 2026 02:48:45,-0.011
01 Jan 2026 02:50:15,0.326
01 Jan 2026 02:51:15,0.077
01 Jan 2026 02:52:45,0.272
01 Jan 2026 02:54:30,0.081
01 Jan 2026 02:55:00,0.202
01 Jan 2026 02:55:15,-0.230
01 Jan 2026 02:56:00,0.282
01 Jan 2026 02:57:30,0.039
01 Jan 2026 02:59:30,0.428
01 Jan 2026 03:04:00,0.079
01 Jan 2026 03:05:45,0.003
01 Jan 2026 03:09:00,0.260
01 Jan 2026 03:09:30,0.127
01 Jan 2026 03:13:15,0.218
01 Jan 2026 03:13:30,0.185
01 Jan 2026 03:14:00,0.101
01 Jan 2026 03:14:15,0.182
01 Jan 2026 03:16:15,0.509
01 Jan 2026 03:16:30,0.220
01 Jan 2026 03:19:15,-0.077
01 Jan 2026 03:19:30,0.529
01 Jan 2026 03:20:45,-0.066
01 Jan 2026 03:23:30,0.375
01 Jan 2026 03:24:30,-0.036
01 Jan 2026 03:24:45,0.330
01 Jan 2026 03:25:30,0.176
01 Jan 2026 03:26:00,0.136
01 Jan 2026 03:29:45,0.180
01 Jan 2026 03:31:00,0.016
01 Jan 2026 03:37:00,0.532
01 Jan 2026 03:39:00,0.588
01 Jan 2026 03:40:00,-0.002
01 Jan 2026 03:41:30,0.416
01 Jan 2026 03:42:15,0.392
01 Jan 2026 03:43:00,0.218
01 Jan 2026 03:43:15,0.300
01 Jan 2026 03:44:00,0.476
01 Jan 2026 03:44:15,0.216
01 Jan 2026 03:46:45,0.185
01 Jan 2026 03:47:00,0.217
01 Jan 2026 03:47:30,0.333
01 Jan 2026 03:48:15,0.136
01 Jan 2026 03:50:15,0.261
01 Jan 2026 03:50:45,0.090
01 Jan 2026 03:52:45,0.406
01 Jan 2026 03:53:30,0.290
01 Jan 2026 03:54:30,0.173
01 Jan 2026 03:55:30,0.313
01 Jan 2026 03:56:30,0.276
01 Jan 2026 04:02:15,0.378
01 Jan 2026 04:03:30,0.292
01 Jan 2026 04:04:00,0.342
01 Jan 2026 04:04:15,0.272
01 Jan 2026 04:04:30,0.233
01 Jan 2026 04:05:15,0.499
01 Jan 2026 04:08:00,0.453
01 Jan 2026 04:11:15,0.369
01 Jan 2026 04:13:30,0.627
01 Jan 2026 04:13:45,0.646
01 Jan 2026 04:14:00,0.416
01 Jan 2026 04:14:30,-0.274
01 Jan 2026 04:14:45,0.093
01 Jan 2026 04:17:30,0.285
01 Jan 2026 04:18:00,0.485
01 Jan 2026 04:18:15,0.046
01 Jan 2026 04:18:45,-0.004
01 Jan 2026 04:19:45,0.357
01 Jan 2026 04:21:15,0.178
01 Jan 2026 04:22:30,0.433
01 Jan 2026 04:23:00,0.268
01 Jan 2026 04:23:15,0.117
01 Jan 2026 04:23:45,0.352
01 Jan 2026 04:24:45,0.484
01 Jan 2026 04:28:00,0.003
01 Jan 2026 04:28:30,0.403
01 Jan 2026 04:30:30,0.453
01 Jan 2026 04:31:00,0.106
01 Jan 2026 04:31:45,0.406
01 Jan 2026 04:32:15,0.161
01 Jan 2026 04:34:45,0.540
01 Jan 2026 04:35:15,0.227
01 Jan 2026 04:35:45,0.217
01 Jan 2026 04:36:45,0.037
01 Jan 2026 04:37:15,0.182
01 Jan 2026 04:38:45,0.264
01 Jan 2026 04:40:45,0.033
01 Jan 2026 04:41:00,0.180
01 Jan 2026 04:41:30,0.390
01 Jan 2026 04:42:30,0.269
01 Jan 2026 04:43:00,0.420
01 Jan 2026 04:43:45,0.372
01 Jan 2026 04:45:00,0.269
01 Jan 2026 04:45:15,0.140
01 Jan 2026 04:45:30,0.722
01 Jan 2026 04:46:15,0.444
01 Jan 2026 04:46:45,0.221
01 Jan 2026 04:53:30,0.239
01 Jan 2026 04:56:30,-0.094
01 Jan 2026 04:57:30,0.356
01 Jan 2026 04:57:45,0.437
01 Jan 2026 04:59:30,0.326
01 Jan 2026 04:59:45,0.106
01 Jan 2026 05:00:45,0.483
01 Jan 2026 05:03:00,0.351
01 Jan 2026 05:05:00,0.239
01 Jan 2026 05:05:30,0.259
01 Jan 2026 05:05:45,0.330
01 Jan 2026 05:08:45,0.243
01 Jan 2026 05:09:15,0.386
01 Jan 2026 05:10:30,0.207
01 Jan 2026 05:11:00,0.322
01 Jan 2026 05:11:15,0.343
01 Jan 2026 05:11:30,0.253
01 Jan 2026 05:11:45,0.394
01 Jan 2026 05:13:15,0.168
01 Jan 2026 05:16:30,0.609
01 Jan 2026 05:17:30,0.539
01 Jan 2026 05:17:45,0.219
01 Jan 2026 05:19:30,0.342
01 Jan 2026 05:19:45,0.437
01 Jan 2026 05:21:15,0.332
01 Jan 2026 05:21:30,0.101
01 Jan 2026 05:22:45,0.436
01 Jan 2026 05:23:30,0.310
01 Jan 2026 05:25:15,0.314
01 Jan 2026 05:28:30,0.381
01 Jan 2026 05:29:00,0.340
01 Jan 2026 05:29:45,0.327
01 Jan 2026 05:31:45,0.159
01 Jan 2026 05:33:15,0.385
01 Jan 2026 05:34:30,0.289
01 Jan 2026 05:38:00,0.130
01 Jan 2026 05:39:00,0.158
01 Jan 2026 05:40:30,0.266
01 Jan 2026 05:42:00,0.093
01 Jan 2026 05:43:30,0.606
01 Jan 2026 05:45:45,0.598
01 Jan 2026 05:46:30,0.500
01 Jan 2026 05:46:45,0.156
01 Jan 2026 05:50:45,0.344
01 Jan 2026 05:51:45,0.146
01 Jan 2026 05:52:45,0.387
01 Jan 2026 05:53:00,0.249
01 Jan 2026 05:53:30,0.359
01 Jan 2026 05:54:00,0.151
01 Jan 2026 05:54:15,0.095
01 Jan 2026 05:56:15,-0.053
01 Jan 2026 05:58:15,0.291
01 Jan 2026 05:59:30,0.248
01 Jan 2026 06:02:30,0.167
01 Jan 2026 06:03:15,0.071
01 Jan 2026 06:05:30,0.358
01 Jan 2026 06:07:00,0.311
01 Jan 2026 06:07:45,0.445
01 Jan 2026 06:09:15,0.041
01 Jan 2026 06:11:00,0.376
01 Jan 2026 06:12:30,0.383
01 Jan 2026 06:13:00,0.223
01 Jan 2026 06:14:15,0.389
01 Jan 2026 06:14:30,0.045
01 Jan 2026 06:15:15,0.190
01 Jan 2026 06:16:45,0.273
01 Jan 2026 06:17:00,0.433
01 Jan 2026 06:21:45,0.246
01 Jan 2026 06:22:15,-0.243
01 Jan 2026 06:22:30,0.260
01 Jan 2026 06:23:15,0.249
01 Jan 2026 06:23:45,0.327
01 Jan 2026 06:24:45,0.039
01 Jan 2026 06:26:15,0.575
01 Jan 2026 06:26:45,0.570
01 Jan 2026 06:27:45,0.101
01 Jan 2026 06:28:30,0.373
01 Jan 2026 06:28:45,0.359
01 Jan 2026 06:34:30,0.261
01 Jan 2026 06:35:15,0.287
01 Jan 2026 06:38:00,0.268
01 Jan 2026 06:40:45,0.089
01 Jan 2026 06:41:00,0.611
01 Jan 2026 06:41:30,0.295
01 Jan 2026 06:42:15,0.231
01 Jan 2026 06:43:15,0.588
01 Jan 2026 06:44:00,0.599
01 Jan 2026 06:50:00,0.478
01 Jan 2026 06:51:15,0.066
01 Jan 2026 06:51:30,0.231
01 Jan 2026 06:52:00,0.332
01 Jan 2026 06:52:30,0.368
01 Jan 2026 06:53:15,0.224
01 Jan 2026 06:53:45,0.286
01 Jan 2026 06:54:15,-0.009
01 Jan 2026 06:55:00,0.192
01 Jan 2026 06:55:45,0.293
01 Jan 2026 06:56:45,0.177
01 Jan 2026 06:57:30,0.345
01 Jan 2026 06:58:15,0.221
01 Jan 2026 06:59:15,0.097
01 Jan 2026 07:00:15,0.468
01 Jan 2026 07:01:30,0.476
01 Jan 2026 07:04:00,0.293
01 Jan 2026 07:06:30,0.434
01 Jan 2026 07:08:00,0.187
01 Jan 2026 07:10:30,0.046
01 Jan 2026 07:12:15,0.326
01 Jan 2026 07:14:00,0.466
01 Jan 2026 07:14:45,0.654
01 Jan 2026 07:17:15,0.340
01 Jan 2026 07:17:30,0.320
01 Jan 2026 07:17:45,0.446
01 Jan 2026 07:18:00,0.027
01 Jan 2026 07:20:00,0.566
01 Jan 2026 07:21:00,0.426
01 Jan 2026 07:22:30,0.192
01 Jan 2026 07:24:45,0.016
01 Jan 2026 07:25:00,0.357
01 Jan 2026 07:25:15,0.116
01 Jan 2026 07:27:00,0.437
01 Jan 2026 07:29:15,0.112
01 Jan 2026 07:29:45,0.222
01 Jan 2026 07:35:45,0.292
01 Jan 2026 07:37:00,0.226
01 Jan 2026 07:38:45,0.079
01 Jan 2026 07:41:30,-0.117
01 Jan 2026 07:42:30,0.663
01 Jan 2026 07:42:45,0.509
01 Jan 2026 07:43:30,0.373
01 Jan 2026 07:43:45,0.134
01 Jan 2026 07:48:00,-0.068
01 Jan 2026 07:56:45,0.492
01 Jan 2026 07:57:00,-0.071
01 Jan 2026 07:57:15,0.018
01 Jan 2026 07:57:45,0.212
01 Jan 2026 07:59:45,0.269
01 Jan 2026 08:00:30,0.405
01 Jan 2026 08:01:15,0.627
01 Jan 2026 08:02:15,0.024
01 Jan 2026 08:02:45,0.224
01 Jan 2026 08:03:45,-0.016
01 Jan 2026 08:04:15,0.386
01 Jan 2026 08:05:45,0.111
01 Jan 2026 08:06:30,0.506
01 Jan 2026 08:07:15,0.424
01 Jan 2026 08:10:00,-0.149
01 Jan 2026 08:11:00,0.166
01 Jan 2026 08:12:15,0.253
01 Jan 2026 08:12:30,0.067
01 Jan 2026 08:13:45,0.285
01 Jan 2026 08:14:30,0.024
01 Jan 2026 08:15:15,0.434
01 Jan 2026 08:18:15,0.009
01 Jan 2026 08:20:15,0.118
01 Jan 2026 08:24:15,0.123
01 Jan 2026 08:25:45,0.407
01 Jan 2026 08:29:45,0.448
01 Jan 2026 08:30:15,0.141
01 Jan 2026 08:32:00,0.381
01 Jan 2026 08:34:45,0.260
01 Jan 2026 08:35:15,0.157
01 Jan 2026 08:36:30,-0.200
01 Jan 2026 08:37:15,-0.015
01 Jan 2026 08:38:00,0.352
01 Jan 2026 08:38:45,0.013
01 Jan 2026 08:39:00,0.233
01 Jan 2026 08:40:30,0.074
01 Jan 2026 08:40:45,0.109
01 Jan 2026 08:41:00,0.332
01 Jan 2026 08:41:45,0.017
01 Jan 2026 08:43:00,0.200
01 Jan 2026 08:44:15,0.363
01 Jan 2026 08:45:30,0.549
01 Jan 2026 08:46:15,0.245
01 Jan 2026 08:48:45,0.460
01 Jan 2026 08:50:00,0.039
01 Jan 2026 08:51:30,0.276
01 Jan 2026 08:52:00,0.371
01 Jan 2026 08:52:15,0.003
01 Jan 2026 08:53:15,0.062
01 Jan 2026 08:56:00,0.026
01 Jan 2026 08:56:15,0.450
01 Jan 2026 08:59:15,0.243
01 Jan 2026 09:01:30,0.586
01 Jan 2026 09:03:00,0.395
01 Jan 2026 09:03:30,0.403
01 Jan 2026 09:06:45,0.401
01 Jan 2026 09:07:30,0.146
01 Jan 2026 09:08:45,0.155
01 Jan 2026 09:09:30,0.370
01 Jan 2026 09:10:00,0.276
01 Jan 2026 09:10:30,0.481
01 Jan 2026 09:12:30,0.356
01 Jan 2026 09:12:45,0.228
01 Jan 2026 09:13:15,0.155
01 Jan 2026 09:14:15,0.183
01 Jan 2026 09:15:45,0.481
01 Jan 2026 09:17:15,0.260
01 Jan 2026 09:18:00,0.044
01 Jan 2026 09:21:00,0.097
01 Jan 2026 09:21:45,0.061
01 Jan 2026 09:22:45,0.062
01 Jan 2026 09:23:15,0.174
01 Jan 2026 09:25:00,0.370
01 Jan 2026 09:25:15,0.368
01 Jan 2026 09:27:15,0.485
01 Jan 2026 09:27:45,0.190
01 Jan 2026 09:28:15,0.309
01 Jan 2026 09:28:45,0.156
01 Jan 2026 09:30:00,0.446
01 Jan 2026 09:32:00,-0.220
01 Jan 2026 09:32:45,0.342
01 Jan 2026 09:33:45,0.225
01 Jan 2026 09:34:00,-0.124
01 Jan 2026 09:34:15,0.058
01 Jan 2026 09:35:00,-0.184
01 Jan 2026 09:37:15,0.104
01 Jan 2026 09:39:30,0.161
01 Jan 2026 09:40:00,0.070
01 Jan 2026 09:41:15,0.218
01 Jan 2026 09:42:45,-0.088
01 Jan 2026 09:43:00,0.133
01 Jan 2026 09:44:00,0.390
01 Jan 2026 09:45:00,0.187
01 Jan 2026 09:46:00,0.217
01 Jan 2026 09:46:15,0.417
01 Jan 2026 09:46:45,0.179
01 Jan 2026 09:47:00,0.183
01 Jan 2026 09:50:15,0.069
01 Jan 2026 09:51:00,-0.071
01 Jan 2026 09:51:15,0.150
01 Jan 2026 09:56:30,0.039
01 Jan 2026 09:57:00,0.150
01 Jan 2026 09:59:30,0.072
01 Jan 2026 10:00:00,0.106
01 Jan 2026 10:00:30,0.010
01 Jan 2026 10:05:15,0.078
01 Jan 2026 10:05:30,0.010
01 Jan 2026 10:06:15,0.130
01 Jan 2026 10:07:15,0.046
01 Jan 2026 10:08:45,0.363
01 Jan 2026 10:13:30,0.097
01 Jan 2026 10:14:45,0.089
01 Jan 2026 10:15:15,0.156
01 Jan 2026 10:15:30,0.145
01 Jan 2026 10:15:45,0.314
01 Jan 2026 10:16:30,0.184
01 Jan 2026 10:17:15,0.325
01 Jan 2026 10:18:00,0.002
01 Jan 2026 10:18:45,0.039
01 Jan 2026 10:22:00,0.115
01 Jan 2026 10:22:30,0.383
01 Jan 2026 10:26:30,-0.091
01 Jan 2026 10:28:00,0.183
01 Jan 2026 10:30:30,-0.145
01 Jan 2026 10:31:00,0.373
01 Jan 2026 10:35:00,0.096
01 Jan 2026 10:35:30,0.132
01 Jan 2026 10:35:45,-0.090
01 Jan 2026 10:36:45,0.038
01 Jan 2026 10:40:00,0.217
01 Jan 2026 10:41:30,-0.089
01 Jan 2026 10:42:45,0.113
01 Jan 2026 10:47:00,0.120
01 Jan 2026 10:49:15,0.170
01 Jan 2026 10:49:30,0.405
01 Jan 2026 10:49:45,-0.021
01 Jan 2026 10:50:00,0.436
01 Jan 2026 10:52:45,0.237
01 Jan 2026 10:53:15,0.143
01 Jan 2026 10:56:30,0.049
01 Jan 2026 10:57:15,0.242
01 Jan 2026 10:58:00,0.280
01 Jan 2026 11:01:00,-0.006
01 Jan 2026 11:01:15,-0.128
01 Jan 2026 11:01:30,0.239
01 Jan 2026 11:02:15,0.013
01 Jan 2026 11:03:00,0.321
01 Jan 2026 11:03:45,-0.006
01 Jan 2026 11:06:15,0.023
01 Jan 2026 11:07:30,0.094
01 Jan 2026 11:08:15,-0.001
01 Jan 2026 11:09:45,0.385
01 Jan 2026 11:10:30,0.160
01 Jan 2026 11:12:15,0.028
01 Jan 2026 11:12:30,0.050
01 Jan 2026 11:13:15,0.143
01 Jan 2026 11:15:00,0.200
01 Jan 2026 11:15:15,0.058
01 Jan 2026 11:16:00,0.170
01 Jan 2026 11:16:15,-0.018
01 Jan 2026 11:20:45,0.181
01 Jan 2026 11:21:45,0.026
01 Jan 2026 11:24:00,-0.024
01 Jan 2026 11:24:15,-0.048
01 Jan 2026 11:26:00,-0.090
01 Jan 2026 11:26:45,0.406
01 Jan 2026 11:27:15,-0.018
01 Jan 2026 11:30:45,0.048
01 Jan 2026 11:32:30,0.147
01 Jan 2026 11:33:00,0.056
01 Jan 2026 11:34:15,-0.199
01 Jan 2026 11:35:45,-0.020
01 Jan 2026 11:36:30,0.052
01 Jan 2026 11:37:15,0.047
01 Jan 2026 11:38:00,0.389
01 Jan 2026 11:38:30,0.143
01 Jan 2026 11:39:00,0.114
01 Jan 2026 11:39:45,0.005
01 Jan 2026 11:41:00,-0.069
01 Jan 2026 11:41:15,0.265
01 Jan 2026 11:42:00,-0.022
01 Jan 2026 11:42:45,-0.065
01 Jan 2026 11:44:45,-0.044
01 Jan 2026 11:45:30,0.373
01 Jan 2026 11:47:30,0.065
01 Jan 2026 11:49:30,0.171
01 Jan 2026 11:51:45,-0.018
01 Jan 2026 11:54:15,0.197
01 Jan 2026 11:55:00,0.261
01 Jan 2026 11:59:45,0.104
01 Jan 2026 12:00:30,0.352
01 Jan 2026 12:01:00,-0.066
01 Jan 2026 12:02:15,0.157
01 Jan 2026 12:02:30,0.227
01 Jan 2026 12:05:00,0.067
01 Jan 2026 12:12:15,0.125
01 Jan 2026 12:14:00,0.187
01 Jan 2026 12:15:00,0.078
01 Jan 2026 12:15:45,0.197
01 Jan 2026 12:18:45,0.215
01 Jan 2026 12:22:00,-0.014
01 Jan 2026 12:23:15,0.175
01 Jan 2026 12:25:15,0.306
01 Jan 2026 12:27:45,0.186
01 Jan 2026 12:30:00,0.132
01 Jan 2026 12:33:00,0.147
01 Jan 2026 12:33:30,-0.130
01 Jan 2026 12:34:15,0.007
01 Jan 2026 12:34:30,0.029
01 Jan 2026 12:35:45,-0.003
01 Jan 2026 12:36:45,0.135
01 Jan 2026 12:37:00,0.170
01 Jan 2026 12:40:45,0.043
01 Jan 2026 12:41:15,0.216
01 Jan 2026 12:41:45,0.120
01 Jan 2026 12:43:00,0.029
01 Jan 2026 12:44:30,0.073
01 Jan 2026 12:45:30,0.188
01 Jan 2026 12:45:45,-0.134
01 Jan 2026 12:46:00,-0.104
01 Jan 2026 12:49:15,0.178
01 Jan 2026 12:52:30,-0.027
01 Jan 2026 12:54:15,0.162
01 Jan 2026 12:55:15,0.230
01 Jan 2026 12:56:45,0.133
01 Jan 2026 12:57:45,0.255
01 Jan 2026 13:00:45,0.042
01 Jan 2026 13:01:00,0.199
01 Jan 2026 13:01:30,-0.137
01 Jan 2026 13:02:00,0.158
01 Jan 2026 13:06:30,-0.011
01 Jan 2026 13:08:30,-0.046
01 Jan 2026 13:09:30,0.067
01 Jan 2026 13:13:45,0.222
01 Jan 2026 13:14:45,0.166
01 Jan 2026 13:15:15,0.157
01 Jan 2026 13:15:30,0.005
01 Jan 2026 13:15:45,0.110
01 Jan 2026 13:16:30,0.057
01 Jan 2026 13:18:45,0.185
01 Jan 2026 13:22:30,0.109
01 Jan 2026 13:23:00,0.263
01 Jan 2026 13:23:30,0.251
01 Jan 2026 13:24:30,0.197
01 Jan 2026 13:25:00,0.168
01 Jan 2026 13:25:15,0.364
01 Jan 2026 13:31:30,0.196
01 Jan 2026 13:31:45,0.119
01 Jan 2026 13:32:30,0.015
01 Jan 2026 13:34:00,0.286
01 Jan 2026 13:34:15,-0.129
01 Jan 2026 13:35:45,0.111
01 Jan 2026 13:41:00,0.071
01 Jan 2026 13:42:00,0.210
01 Jan 2026 13:43:00,0.167
01 Jan 2026 13:43:30,0.170
01 Jan 2026 13:44:45,0.528
01 Jan 2026 13:45:30,0.390
01 Jan 2026 13:45:45,0.515
01 Jan 2026 13:47:15,0.170
01 Jan 2026 13:47:45,0.148
01 Jan 2026 13:48:30,0.432
01 Jan 2026 13:49:30,0.300
01 Jan 2026 13:51:15,-0.105
01 Jan 2026 13:53:15,0.077
01 Jan 2026 13:54:45,0.049
01 Jan 2026 13:55:00,0.107
01 Jan 2026 13:55:45,-0.063
01 Jan 2026 13:58:30,0.191
01 Jan 2026 13:59:00,0.286
01 Jan 2026 13:59:15,-0.087
01 Jan 2026 13:59:30,0.483
01 Jan 2026 14:00:45,-0.209
01 Jan 2026 14:01:45,0.103
01 Jan 2026 14:02:15,0.118
01 Jan 2026 14:05:15,0.023
01 Jan 2026 14:06:15,0.278
01 Jan 2026 14:08:00,-0.001
01 Jan 2026 14:08:15,-0.018
01 Jan 2026 14:10:15,0.243
01 Jan 2026 14:11:00,0.475
01 Jan 2026 14:11:15,0.069
01 Jan 2026 14:12:15,-0.149
01 Jan 2026 14:18:00,0.194
01 Jan 2026 14:19:00,0.131
01 Jan 2026 14:19:45,0.359
01 Jan 2026 14:21:45,0.346
01 Jan 2026 14:22:30,0.073
01 Jan 2026 14:22:45,0.512
01 Jan 2026 14:23:00,0.130
01 Jan 2026 14:23:45,0.051
01 Jan 2026 14:25:30,-0.448
01 Jan 2026 14:26:30,0.228
01 Jan 2026 14:27:00,0.147
01 Jan 2026 14:28:45,-0.094
01 Jan 2026 14:29:00,0.228
01 Jan 2026 14:29:30,0.195
01 Jan 2026 14:30:00,0.032
01 Jan 2026 14:31:00,0.160
01 Jan 2026 14:31:15,0.190
01 Jan 2026 14:31:45,-0.037
01 Jan 2026 14:32:00,-0.060
01 Jan 2026 14:34:00,0.070
01 Jan 2026 14:35:30,0.380
01 Jan 2026 14:38:00,0.374
01 Jan 2026 14:40:00,0.001
01 Jan 2026 14:42:45,0.037
01 Jan 2026 14:46:30,-0.035
01 Jan 2026 14:48:00,-0.289
01 Jan 2026 14:49:30,0.189
01 Jan 2026 14:53:45,0.202
01 Jan 2026 14:54:45,0.338
01 Jan 2026 14:55:45,0.231
01 Jan 2026 14:56:00,-0.119
01 Jan 2026 14:57:15,0.279
01 Jan 2026 14:58:30,0.206
01 Jan 2026 14:59:15,0.164
01 Jan 2026 15:00:30,0.223
01 Jan 2026 15:02:00,0.153
01 Jan 2026 15:02:30,0.312
01 Jan 2026 15:02:45,0.320
01 Jan 2026 15:06:00,0.088
01 Jan 2026 15:06:30,0.104
01 Jan 2026 15:08:15,-0.243
01 Jan 2026 15:10:30,0.176
01 Jan 2026 15:13:15,-0.245
01 Jan 2026 15:13:30,-0.079
01 Jan 2026 15:14:15,0.354
01 Jan 2026 15:14:30,0.146
01 Jan 2026 15:15:45,0.225
01 Jan 2026 15:16:45,0.140
01 Jan 2026 15:20:45,0.403
01 Jan 2026 15:22:15,0.173
01 Jan 2026 15:24:15,0.246
01 Jan 2026 15:24:45,0.410
01 Jan 2026 15:26:15,0.363
01 Jan 2026 15:26:30,0.345
01 Jan 2026 15:27:45,0.197
01 Jan 2026 15:28:00,0.253
01 Jan 2026 15:29:30,0.234
01 Jan 2026 15:31:00,0.344
01 Jan 2026 15:32:15,0.543
01 Jan 2026 15:34:00,-0.041
01 Jan 2026 15:35:30,0.060
01 Jan 2026 15:37:00,0.211
01 Jan 2026 15:38:15,0.164
01 Jan 2026 15:41:45,-0.180
01 Jan 2026 15:42:00,0.194
01 Jan 2026 15:43:15,0.057
01 Jan 2026 15:43:30,0.297
01 Jan 2026 15:43:45,0.407
01 Jan 2026 15:44:00,0.388
01 Jan 2026 15:44:45,0.621
01 Jan 2026 15:47:00,0.386
