Time(UTC),Level
01 Aug 2025 02:30:00,0.190
01 Aug 2025 02:30:45,0.150
01 Aug 2025 02:33:45,0.077
01 Aug 2025 02:37:15,0.148
01 Aug 2025 02:40:30,0.071
01 Aug 2025 02:41:30,0.193
01 Aug 2025 02:46:45,0.192
01 Aug 2025 02:51:30,0.176
01 Aug 2025 02:52:00,0.091
01 Aug 2025 02:52:45,0.117
01 Aug 2025 02:55:30,0.140
01 Aug 2025 02:56:00,0.181
01 Aug 2025 02:56:15,0.130
01 Aug 2025 02:57:30,0.093
01 Aug 2025 02:59:00,0.153
01 Aug 2025 03:00:30,0.133
01 Aug 2025 03:01:45,0.131
01 Aug 2025 03:02:15,0.140
01 Aug 2025 03:04:30,0.080
01 Aug 2025 03:05:00,0.121
01 Aug 2025 03:09:30,0.095
01 Aug 2025 03:10:30,0.096
01 Aug 2025 03:11:15,0.041
01 Aug 2025 03:12:30,0.099
01 Aug 2025 03:14:00,0.114
01 Aug 2025 03:15:45,0.132
01 Aug 2025 03:20:30,0.087
01 Aug 2025 03:21:00,0.089
01 Aug 2025 03:23:15,0.112
01 Aug 2025 03:25:00,0.101
01 Aug 2025 03:26:30,0.088
01 Aug 2025 03:27:15,0.103
01 Aug 2025 03:29:45,0.103
01 Aug 2025 03:30:00,0.113
01 Aug 2025 03:32:00,0.110
01 Aug 2025 03:37:30,0.113
01 Aug 2025 03:38:30,0.119
01 Aug 2025 03:41:30,0.111
01 Aug 2025 03:42:45,0.100
01 Aug 2025 03:44:45,0.080
01 Aug 2025 03:47:00,0.112
01 Aug 2025 03:50:15,0.075
01 Aug 2025 03:52:45,0.117
01 Aug 2025 03:54:45,0.062
01 Aug 2025 03:55:15,0.136
01 Aug 2025 03:55:45,0.096
01 Aug 2025 03:56:45,0.072
01 Aug 2025 03:58:00,0.079
01 Aug 2025 03:58:15,0.034
01 Aug 2025 03:59:15,0.092
01 Aug 2025 04:00:00,0.089
01 Aug 2025 04:00:30,0.108
01 Aug 2025 04:04:45,0.070
01 Aug 2025 04:06:30,0.111
01 Aug 2025 04:07:15,0.086
01 Aug 2025 04:10:30,0.048
01 Aug 2025 04:12:45,0.113
01 Aug 2025 04:14:00,0.139
01 Aug 2025 04:16:45,0.101
01 Aug 2025 04:17:00,0.081
01 Aug 2025 04:18:15,0.089
01 Aug 2025 04:19:15,0.113
01 Aug 2025 04:21:45,0.054
01 Aug 2025 04:22:00,0.054
01 Aug 2025 04:23:45,0.045
01 Aug 2025 04:24:15,0.106
01 Aug 2025 04:25:00,0.068
01 Aug 2025 04:27:45,0.053
01 Aug 2025 04:29:00,0.062
01 Aug 2025 04:29:15,-0.006
01 Aug 2025 04:30:45,0.146
01 Aug 2025 04:32:15,-0.004
01 Aug 2025 04:33:45,0.036
01 Aug 2025 04:34:30,0.103
01 Aug 2025 04:35:00,0.068
01 Aug 2025 04:39:45,0.072
01 Aug 2025 04:42:00,0.031
01 Aug 2025 04:42:15,0.145
01 Aug 2025 04:43:15,0.045
01 Aug 2025 04:44:15,0.011
01 Aug 2025 04:47:15,0.043
01 Aug 2025 04:50:15,0.022
01 Aug 2025 04:54:30,0.028
01 Aug 2025 04:55:15,0.025
01 Aug 2025 04:55:45,0.038
01 Aug 2025 04:57:15,0.050
01 Aug 2025 05:03:30,0.072
01 Aug 2025 05:04:30,0.018
01 Aug 2025 05:05:15,0.079
01 Aug 2025 05:13:00,0.029
01 Aug 2025 05:13:30,0.059
01 Aug 2025 05:15:30,0.006
01 Aug 2025 05:16:00,0.089
01 Aug 2025 05:16:45,0.061
01 Aug 2025 05:20:15,0.030
01 Aug 2025 05:25:45,-0.007
01 Aug 2025 05:28:15,0.026
01 Aug 2025 05:28:45,0.001
01 Aug 2025 05:29:00,0.045
01 Aug 2025 05:36:00,0.099
01 Aug 2025 05:36:30,0.092
01 Aug 2025 05:37:00,0.064
01 Aug 2025 05:38:45,0.033
01 Aug 2025 05:39:45,0.063
01 Aug 2025 05:41:15,0.059
01 Aug 2025 05:42:45,0.044
01 Aug 2025 05:50:00,-0.013
01 Aug 2025 05:51:15,0.084
01 Aug 2025 05:54:00,0.046
01 Aug 2025 06:00:45,0.074
01 Aug 2025 06:01:00,0.029
01 Aug 2025 06:01:30,0.006
01 Aug 2025 06:02:15,0.139
01 Aug 2025 06:03:15,0.054
01 Aug 2025 06:08:15,0.058
01 Aug 2025 06:08:30,0.058
01 Aug 2025 06:10:15,0.043
01 Aug 2025 06:10:30,0.040
01 Aug 2025 06:12:45,0.076
01 Aug 2025 06:13:00,0.056
01 Aug 2025 06:16:45,0.091
01 Aug 2025 06:17:30,0.021
01 Aug 2025 06:19:00,0.093
01 Aug 2025 06:20:00,0.025
01 Aug 2025 06:23:30,0.035
01 Aug 2025 06:24:00,0.069
01 Aug 2025 06:26:00,0.083
01 Aug 2025 06:26:30,0.020
01 Aug 2025 06:28:15,-0.034
01 Aug 2025 06:28:30,0.032
01 Aug 2025 06:30:15,0.051
01 Aug 2025 06:32:15,0.069
01 Aug 2025 06:32:45,0.031
01 Aug 2025 06:35:45,-0.014
01 Aug 2025 06:36:45,0.034
01 Aug 2025 06:41:30,0.069
01 Aug 2025 06:44:30,0.028
01 Aug 2025 06:47:15,0.043
01 Aug 2025 06:50:00,0.022
01 Aug 2025 06:52:45,0.032
01 Aug 2025 06:56:15,0.037
01 Aug 2025 06:56:30,-0.030
01 Aug 2025 07:01:15,0.048
01 Aug 2025 07:02:00,0.066
01 Aug 2025 07:04:30,0.049
01 Aug 2025 07:05:00,0.060
01 Aug 2025 07:05:45,0.071
01 Aug 2025 07:08:45,0.114
01 Aug 2025 07:09:30,0.085
01 Aug 2025 07:10:45,0.200
01 Aug 2025 07:12:00,0.050
01 Aug 2025 07:14:15,-0.005
01 Aug 2025 07:14:45,0.032
01 Aug 2025 07:16:45,0.039
01 Aug 2025 07:23:15,0.064
01 Aug 2025 07:24:15,0.061
01 Aug 2025 07:25:00,0.046
01 Aug 2025 07:27:00,0.085
01 Aug 2025 07:34:15,0.060
01 Aug 2025 07:36:30,0.064
01 Aug 2025 07:37:00,0.015
01 Aug 2025 07:38:30,0.061
01 Aug 2025 07:47:30,0.042
01 Aug 2025 07:50:15,-0.004
01 Aug 2025 07:51:30,0.015
01 Aug 2025 07:52:30,0.101
01 Aug 2025 07:55:00,-0.027
01 Aug 2025 07:55:30,0.119
01 Aug 2025 07:56:30,0.124
01 Aug 2025 07:59:45,0.067
01 Aug 2025 08:02:30,0.021
01 Aug 2025 08:05:45,0.036
01 Aug 2025 08:07:15,0.070
01 Aug 2025 08:15:45,0.039
01 Aug 2025 08:16:15,0.066
01 Aug 2025 08:19:45,0.036
01 Aug 2025 08:21:15,0.027
01 Aug 2025 08:23:45,0.100
01 Aug 2025 08:24:45,0.003
01 Aug 2025 08:25:00,0.056
01 Aug 2025 08:26:15,0.009
01 Aug 2025 08:27:45,0.036
01 Aug 2025 08:28:15,0.072
01 Aug 2025 08:29:00,0.041
01 Aug 2025 08:30:00,0.054
01 Aug 2025 08:33:00,0.068
01 Aug 2025 08:33:30,0.037
01 Aug 2025 08:37:30,0.058
01 Aug 2025 08:38:00,0.050
01 Aug 2025 08:39:00,0.087
01 Aug 2025 08:44:00,0.074
01 Aug 2025 08:49:15,0.049
01 Aug 2025 08:49:45,0.042
01 Aug 2025 08:50:30,0.069
01 Aug 2025 08:55:45,0.061
01 Aug 2025 08:56:15,0.042
01 Aug 2025 08:58:00,0.021
01 Aug 2025 08:59:15,0.041
01 Aug 2025 09:02:30,0.115
01 Aug 2025 09:03:00,0.042
01 Aug 2025 09:04:30,0.060
01 Aug 2025 09:05:00,0.025
01 Aug 2025 09:07:15,0.077
01 Aug 2025 09:08:00,0.064
01 Aug 2025 09:08:45,0.053
01 Aug 2025 09:11:45,0.052
01 Aug 2025 09:15:30,0.065
01 Aug 2025 09:23:45,0.069
01 Aug 2025 09:25:00,0.054
01 Aug 2025 09:26:30,0.111
01 Aug 2025 09:28:15,0.120
01 Aug 2025 09:28:30,0.069
01 Aug 2025 09:30:00,0.068
01 Aug 2025 09:34:30,0.061
01 Aug 2025 09:34:45,0.107
01 Aug 2025 09:37:00,0.099
01 Aug 2025 09:37:15,0.028
01 Aug 2025 09:38:15,0.024
01 Aug 2025 09:40:30,0.046
01 Aug 2025 09:41:00,0.059
01 Aug 2025 09:43:45,0.063
01 Aug 2025 09:44:00,0.046
01 Aug 2025 09:45:15,0.104
01 Aug 2025 09:48:00,0.108
01 Aug 2025 09:50:15,0.135
01 Aug 2025 09:51:30,0.067
01 Aug 2025 09:53:00,0.068
01 Aug 2025 09:56:15,0.103
01 Aug 2025 10:04:15,0.129
01 Aug 2025 10:05:15,0.135
01 Aug 2025 10:09:00,0.068
01 Aug 2025 10:12:30,0.168
01 Aug 2025 10:14:00,0.124
01 Aug 2025 10:17:30,0.142
01 Aug 2025 10:18:00,0.094
01 Aug 2025 10:18:15,0.147
01 Aug 2025 10:19:00,0.097
01 Aug 2025 10:19:45,0.130
01 Aug 2025 10:25:15,0.100
01 Aug 2025 10:26:30,0.129
01 Aug 2025 10:33:45,0.176
01 Aug 2025 10:34:15,0.128
01 Aug 2025 10:35:45,0.121
01 Aug 2025 10:36:15,0.097
01 Aug 2025 10:38:15,0.106
01 Aug 2025 10:44:00,0.112
01 Aug 2025 10:45:30,0.161
01 Aug 2025 10:47:30,0.110
01 Aug 2025 10:51:30,0.096
01 Aug 2025 10:53:00,0.137
01 Aug 2025 10:55:15,0.103
01 Aug 2025 10:55:45,0.122
01 Aug 2025 10:56:30,0.165
01 Aug 2025 10:57:30,0.116
01 Aug 2025 11:00:30,0.180
01 Aug 2025 11:02:30,0.157
01 Aug 2025 11:04:00,0.112
01 Aug 2025 11:10:30,0.190
01 Aug 2025 11:12:00,0.171
01 Aug 2025 11:12:45,0.137
01 Aug 2025 11:14:00,0.103
01 Aug 2025 11:18:00,0.107
01 Aug 2025 11:20:15,0.119
01 Aug 2025 11:21:45,0.232
01 Aug 2025 11:23:30,0.157
01 Aug 2025 11:26:00,0.123
01 Aug 2025 11:27:30,0.134
01 Aug 2025 11:30:30,0.144
01 Aug 2025 11:32:30,0.123
01 Aug 2025 11:34:30,0.096
01 Aug 2025 11:36:45,0.116
01 Aug 2025 11:40:00,0.087
01 Aug 2025 11:41:00,0.168
01 Aug 2025 11:43:45,0.166
01 Aug 2025 11:44:30,0.162
01 Aug 2025 11:45:15,0.123
01 Aug 2025 11:46:45,0.128
01 Aug 2025 11:49:30,0.201
01 Aug 2025 11:51:15,0.165
01 Aug 2025 11:52:45,0.160
01 Aug 2025 11:54:45,0.115
01 Aug 2025 11:55:45,0.105
01 Aug 2025 11:56:30,0.139
01 Aug 2025 11:57:15,0.142
01 Aug 2025 11:58:00,0.176
01 Aug 2025 12:01:15,0.218
01 Aug 2025 12:02:30,0.129
01 Aug 2025 12:08:30,0.094
01 Aug 2025 12:09:30,0.243
01 Aug 2025 12:10:15,0.166
01 Aug 2025 12:12:30,0.196
01 Aug 2025 12:14:00,0.155
01 Aug 2025 12:14:30,0.160
01 Aug 2025 12:16:00,0.239
01 Aug 2025 12:20:00,0.153
01 Aug 2025 12:22:45,0.189
01 Aug 2025 12:24:00,0.156
01 Aug 2025 12:25:00,0.179
01 Aug 2025 12:26:45,0.108
01 Aug 2025 12:27:15,0.120
01 Aug 2025 12:28:30,0.117
01 Aug 2025 12:29:00,0.166
01 Aug 2025 12:31:45,0.152
01 Aug 2025 12:37:15,0.118
01 Aug 2025 12:38:30,0.161
01 Aug 2025 12:39:00,0.188
01 Aug 2025 12:39:15,0.180
01 Aug 2025 12:42:00,0.153
01 Aug 2025 12:45:15,0.153
01 Aug 2025 12:45:30,0.159
01 Aug 2025 12:47:15,0.160
01 Aug 2025 12:48:00,0.169
01 Aug 2025 12:48:30,0.119
01 Aug 2025 12:49:45,0.178
01 Aug 2025 12:50:00,0.141
01 Aug 2025 12:51:30,0.131
01 Aug 2025 12:53:45,0.147
01 Aug 2025 12:55:00,0.149
01 Aug 2025 12:55:45,0.118
01 Aug 2025 12:58:15,0.167
01 Aug 2025 13:01:15,0.165
01 Aug 2025 13:01:30,0.156
01 Aug 2025 13:01:45,0.138
01 Aug 2025 13:05:15,0.162
01 Aug 2025 13:07:45,0.100
01 Aug 2025 13:14:00,0.224
01 Aug 2025 13:16:30,0.135
01 Aug 2025 13:17:45,0.111
01 Aug 2025 13:19:15,0.173
01 Aug 2025 13:22:15,0.148
01 Aug 2025 13:24:15,0.126
01 Aug 2025 13:24:30,0.160
01 Aug 2025 13:25:30,0.148
01 Aug 2025 13:27:00,0.144
01 Aug 2025 13:29:15,0.194
01 Aug 2025 13:30:30,0.176
01 Aug 2025 13:31:45,0.138
01 Aug 2025 13:32:00,0.109
01 Aug 2025 13:33:00,0.121
01 Aug 2025 13:35:45,0.157
01 Aug 2025 13:39:15,0.185
01 Aug 2025 13:42:00,0.146
01 Aug 2025 13:42:15,0.135
01 Aug 2025 13:43:15,0.153
01 Aug 2025 13:48:00,0.150
01 Aug 2025 13:48:45,0.182
01 Aug 2025 13:49:15,0.185
01 Aug 2025 13:50:15,0.184
01 Aug 2025 13:51:00,0.167
01 Aug 2025 13:51:30,0.142
01 Aug 2025 13:51:45,0.137
01 Aug 2025 13:53:45,0.170
01 Aug 2025 13:54:15,0.147
01 Aug 2025 13:55:15,0.150
01 Aug 2025 14:01:30,0.183
01 Aug 2025 14:05:00,0.097
01 Aug 2025 14:10:30,0.111
01 Aug 2025 14:10:45,0.112
01 Aug 2025 14:11:45,0.182
01 Aug 2025 14:13:15,0.145
01 Aug 2025 14:13:30,0.189
01 Aug 2025 14:14:45,0.141
01 Aug 2025 14:15:45,0.079
01 Aug 2025 14:20:45,0.190
01 Aug 2025 14:26:30,0.102
01 Aug 2025 14:28:00,0.150
01 Aug 2025 14:29:45,0.164
01 Aug 2025 14:34:30,0.168
01 Aug 2025 14:37:00,0.178
01 Aug 2025 14:38:00,0.111
01 Aug 2025 14:38:15,0.159
01 Aug 2025 14:40:45,0.107
01 Aug 2025 14:48:00,0.134
01 Aug 2025 14:49:15,0.136
01 Aug 2025 14:50:30,0.115
01 Aug 2025 14:51:00,0.123
01 Aug 2025 14:52:15,0.137
01 Aug 2025 14:53:15,0.163
01 Aug 2025 14:54:15,0.177
01 Aug 2025 14:56:00,0.145
01 Aug 2025 14:56:45,0.165
01 Aug 2025 14:57:00,0.164
01 Aug 2025 15:01:30,0.093
01 Aug 2025 15:04:30,0.153
01 Aug 2025 15:05:00,0.140
01 Aug 2025 15:09:30,0.097
01 Aug 2025 15:11:30,0.161
01 Aug 2025 15:12:15,0.123
01 Aug 2025 15:16:30,0.164
01 Aug 2025 15:16:45,0.144
01 Aug 2025 15:17:45,0.069
01 Aug 2025 15:18:00,0.134
01 Aug 2025 15:18:15,0.135
01 Aug 2025 15:18:45,0.109
01 Aug 2025 15:19:45,0.082
01 Aug 2025 15:20:45,0.111
01 Aug 2025 15:21:00,0.106
01 Aug 2025 15:23:30,0.054
01 Aug 2025 15:25:00,0.087
01 Aug 2025 15:28:15,0.132
01 Aug 2025 15:28:45,0.140
01 Aug 2025 15:30:00,0.161
01 Aug 2025 15:30:30,0.093
01 Aug 2025 15:31:30,0.131
01 Aug 2025 15:33:00,0.161
01 Aug 2025 15:33:15,0.172
01 Aug 2025 15:36:15,0.147
01 Aug 2025 15:38:30,0.078
01 Aug 2025 15:39:45,0.138
01 Aug 2025 15:47:00,0.099
01 Aug 2025 15:49:45,0.133
01 Aug 2025 15:52:15,0.106
01 Aug 2025 15:56:15,0.116
01 Aug 2025 16:00:00,0.077
01 Aug 2025 16:01:00,0.085
01 Aug 2025 16:06:45,0.130
01 Aug 2025 16:07:15,0.093
01 Aug 2025 16:07:30,0.076
01 Aug 2025 16:09:15,0.107
01 Aug 2025 16:12:30,0.110
01 Aug 2025 16:14:15,0.124
01 Aug 2025 16:14:30,0.144
01 Aug 2025 16:15:45,0.130
01 Aug 2025 16:17:30,0.154
01 Aug 2025 16:19:15,0.105
01 Aug 2025 16:19:45,0.127
01 Aug 2025 16:27:00,0.098
01 Aug 2025 16:29:45,0.147
01 Aug 2025 16:32:30,0.049
01 Aug 2025 16:34:15,0.119
01 Aug 2025 16:35:30,0.119
01 Aug 2025 16:39:15,0.119
01 Aug 2025 16:40:30,0.124
01 Aug 2025 16:41:00,0.138
01 Aug 2025 16:42:30,0.147
01 Aug 2025 16:44:45,0.068
01 Aug 2025 16:47:45,0.091
01 Aug 2025 16:49:15,0.129
01 Aug 2025 16:51:15,0.065
01 Aug 2025 16:52:00,0.101
01 Aug 2025 16:52:15,0.120
01 Aug 2025 16:55:00,0.087
01 Aug 2025 16:57:00,0.076
01 Aug 2025 16:57:45,0.088
01 Aug 2025 16:58:15,0.116
01 Aug 2025 16:59:30,0.108
01 Aug 2025 17:07:00,0.082
01 Aug 2025 17:07:30,0.090
01 Aug 2025 17:08:00,0.134
01 Aug 2025 17:10:00,0.096
01 Aug 2025 17:10:15,0.084
01 Aug 2025 17:11:30,0.095
01 Aug 2025 17:11:45,0.092
01 Aug 2025 17:16:45,0.085
01 Aug 2025 17:20:15,0.105
01 Aug 2025 17:21:45,0.115
01 Aug 2025 17:23:15,0.079
01 Aug 2025 17:31:15,0.048
01 Aug 2025 17:32:30,0.064
01 Aug 2025 17:34:15,0.114
01 Aug 2025 17:34:45,0.094
01 Aug 2025 17:35:30,0.108
01 Aug 2025 17:36:30,0.094
01 Aug 2025 17:36:45,0.071
01 Aug 2025 17:38:15,0.087
01 Aug 2025 17:38:45,0.050
01 Aug 2025 17:39:15,0.118
01 Aug 2025 17:40:30,0.135
01 Aug 2025 17:41:45,0.089
01 Aug 2025 17:45:00,0.098
01 Aug 2025 17:48:15,0.087
01 Aug 2025 17:48:45,0.109
01 Aug 2025 17:49:00,0.097
01 Aug 2025 17:50:45,0.087
01 Aug 2025 17:52:15,0.097
01 Aug 2025 17:53:45,0.108
01 Aug 2025 17:57:30,0.051
01 Aug 2025 17:58:30,0.075
01 Aug 2025 17:59:30,0.058
01 Aug 2025 18:00:45,0.147
01 Aug 2025 18:01:15,0.032
01 Aug 2025 18:03:45,0.058
01 Aug 2025 18:04:00,0.108
01 Aug 2025 18:04:15,0.085
01 Aug 2025 18:08:00,0.121
01 Aug 2025 18:10:00,0.040
01 Aug 2025 18:13:15,0.086
01 Aug 2025 18:17:00,0.085
01 Aug 2025 18:17:45,0.112
01 Aug 2025 18:19:15,0.062
01 Aug 2025 18:22:30,0.111
01 Aug 2025 18:23:15,0.015
01 Aug 2025 18:28:30,0.076
01 Aug 2025 18:39:00,0.109
01 Aug 2025 18:42:30,0.081
01 Aug 2025 18:42:45,0.060
01 Aug 2025 18:43:30,0.061
01 Aug 2025 18:49:15,0.035
01 Aug 2025 18:51:45,0.077
01 Aug 2025 18:54:00,0.071
01 Aug 2025 18:54:15,0.092
01 Aug 2025 18:55:15,0.094
01 Aug 2025 19:00:15,0.076
01 Aug 2025 19:04:15,0.070
01 Aug 2025 19:05:15,0.094
01 Aug 2025 19:05:30,0.093
01 Aug 2025 19:10:45,0.056
01 Aug 2025 19:14:15,0.062
01 Aug 2025 19:15:00,0.080
01 Aug 2025 19:16:30,0.078
01 Aug 2025 19:18:15,0.046
01 Aug 2025 19:21:30,0.068
01 Aug 2025 19:24:00,0.071
01 Aug 2025 19:24:15,0.057
01 Aug 2025 19:26:00,0.092
01 Aug 2025 19:30:45,0.084
01 Aug 2025 19:31:00,0.103
01 Aug 2025 19:32:15,0.050
01 Aug 2025 19:35:15,0.085
01 Aug 2025 19:36:45,0.116
01 Aug 2025 19:37:45,0.093
01 Aug 2025 19:38:30,0.093
01 Aug 2025 19:39:30,0.071
01 Aug 2025 19:40:15,0.060
01 Aug 2025 19:42:30,0.040
01 Aug 2025 19:43:30,0.084
01 Aug 2025 19:47:30,0.061
01 Aug 2025 19:51:45,0.081
01 Aug 2025 19:55:30,0.051
01 Aug 2025 19:57:00,0.100
01 Aug 2025 19:58:30,0.084
01 Aug 2025 20:01:45,0.130
01 Aug 2025 20:05:15,0.086
01 Aug 2025 20:07:15,0.122
01 Aug 2025 20:08:15,0.087
01 Aug 2025 20:08:45,0.117
01 Aug 2025 20:09:45,0.107
01 Aug 2025 20:16:00,0.053
01 Aug 2025 20:16:30,0.088
01 Aug 2025 20:17:00,0.072
01 Aug 2025 20:18:30,0.087
01 Aug 2025 20:19:00,0.124
01 Aug 2025 20:21:45,0.082
01 Aug 2025 20:24:15,0.029
01 Aug 2025 20:26:00,0.092
01 Aug 2025 20:27:30,0.188
01 Aug 2025 20:31:15,0.110
01 Aug 2025 20:38:00,0.083
01 Aug 2025 20:40:30,0.071
01 Aug 2025 20:43:30,0.104
01 Aug 2025 20:44:45,0.066
01 Aug 2025 20:45:00,0.080
01 Aug 2025 20:47:00,0.115
01 Aug 2025 20:48:00,0.035
01 Aug 2025 20:51:00,0.089
01 Aug 2025 20:51:30,0.088
01 Aug 2025 20:53:15,0.131
01 Aug 2025 20:54:15,0.145
01 Aug 2025 20:57:00,0.115
01 Aug 2025 20:57:30,0.072
01 Aug 2025 21:01:45,0.075
01 Aug 2025 21:05:30,0.060
01 Aug 2025 21:08:15,0.101
01 Aug 2025 21:12:45,0.081
01 Aug 2025 21:13:30,0.083
01 Aug 2025 21:16:45,0.155
01 Aug 2025 21:21:30,0.146
01 Aug 2025 21:22:15,0.087
01 Aug 2025 21:23:00,0.121
01 Aug 2025 21:24:30,0.111
01 Aug 2025 21:27:30,0.163
01 Aug 2025 21:29:15,0.143
01 Aug 2025 21:30:00,0.127
01 Aug 2025 21:35:45,0.149
01 Aug 2025 21:37:45,0.110
01 Aug 2025 21:39:15,0.096
01 Aug 2025 21:45:30,0.159
01 Aug 2025 21:47:15,0.082
01 Aug 2025 21:54:30,0.127
01 Aug 2025 21:55:00,0.137
01 Aug 2025 21:57:30,0.136
01 Aug 2025 22:01:45,0.125
01 Aug 2025 22:02:00,0.141
01 Aug 2025 22:04:15,0.133
01 Aug 2025 22:05:45,0.109
01 Aug 2025 22:08:30,0.164
01 Aug 2025 22:09:00,0.182
01 Aug 2025 22:10:00,0.101
01 Aug 2025 22:10:30,0.104
01 Aug 2025 22:15:30,0.126
01 Aug 2025 22:15:45,0.104
01 Aug 2025 22:18:00,0.176
01 Aug 2025 22:20:00,0.147
01 Aug 2025 22:20:30,0.185
01 Aug 2025 22:21:45,0.135
01 Aug 2025 22:22:45,0.124
01 Aug 2025 22:23:45,0.135
01 Aug 2025 22:24:00,0.127
01 Aug 2025 22:24:30,0.172
01 Aug 2025 22:28:30,0.134
01 Aug 2025 22:29:45,0.135
01 Aug 2025 22:31:00,0.137
01 Aug 2025 22:35:15,0.178
01 Aug 2025 22:40:30,0.134
01 Aug 2025 22:41:00,0.177
01 Aug 2025 22:53:45,0.144
01 Aug 2025 22:54:00,0.146
01 Aug 2025 22:56:15,0.167
01 Aug 2025 22:56:45,0.182
01 Aug 2025 22:57:30,0.120
01 Aug 2025 23:00:00,0.147
01 Aug 2025 23:00:15,0.194
01 Aug 2025 23:03:30,0.147
01 Aug 2025 23:07:45,0.126
01 Aug 2025 23:08:15,0.186
01 Aug 2025 23:08:45,0.160
01 Aug 2025 23:09:45,0.166
01 Aug 2025 23:12:00,0.160
01 Aug 2025 23:13:00,0.108
01 Aug 2025 23:13:15,0.164
01 Aug 2025 23:16:00,0.165
01 Aug 2025 23:16:15,0.142
01 Aug 2025 23:18:00,0.209
01 Aug 2025 23:18:45,0.170
01 Aug 2025 23:19:30,0.131
01 Aug 2025 23:22:15,0.173
01 Aug 2025 23:23:00,0.193
01 Aug 2025 23:30:00,0.142
01 Aug 2025 23:31:15,0.125
01 Aug 2025 23:34:00,0.151
01 Aug 2025 23:37:00,0.224
01 Aug 2025 23:37:30,0.168
01 Aug 2025 23:39:30,0.232
01 Aug 2025 23:41:45,0.181
01 Aug 2025 23:42:45,0.161
01 Aug 2025 23:43:00,0.168
01 Aug 2025 23:44:30,0.187
01 Aug 2025 23:44:45,0.210
01 Aug 2025 23:45:45,0.183
01 Aug 2025 23:51:00,0.200
01 Aug 2025 23:53:00,0.133
01 Aug 2025 23:53:30,0.233
02 Aug 2025 00:01:15,0.192
02 Aug 2025 00:08:15,0.183
02 Aug 2025 00:08:30,0.150
02 Aug 2025 00:09:45,0.179
02 Aug 2025 00:11:15,0.220
02 Aug 2025 00:11:30,0.185
02 Aug 2025 00:12:00,0.235
02 Aug 2025 00:12:15,0.171
02 Aug 2025 00:15:15,0.189
02 Aug 2025 00:15:45,0.163
02 Aug 2025 00:16:15,0.164
