Time(UTC),Level
01 Apr 2025 10:07:45,0.460
01 Apr 2025 10:09:45,-0.122
01 Apr 2025 10:13:30,0.199
01 Apr 2025 10:15:00,0.807
01 Apr 2025 10:17:00,-0.050
01 Apr 2025 10:17:30,-0.137
01 Apr 2025 10:18:00,0.595
01 Apr 2025 10:19:00,-0.180
01 Apr 2025 10:19:15,-0.041
01 Apr 2025 10:20:00,0.309
01 Apr 2025 10:20:30,0.500
01 Apr 2025 10:21:15,0.431
01 Apr 2025 10:22:15,0.015
01 Apr 2025 10:23:15,0.691
01 Apr 2025 10:23:45,0.726
01 Apr 2025 10:27:15,0.435
01 Apr 2025 10:27:30,0.191
01 Apr 2025 10:28:00,0.044
01 Apr 2025 10:28:30,0.493
01 Apr 2025 10:28:45,0.402
01 Apr 2025 10:29:00,0.046
01 Apr 2025 10:30:45,-0.152
01 Apr 2025 10:31:15,0.129
01 Apr 2025 10:31:30,-0.307
01 Apr 2025 10:36:45,0.478
01 Apr 2025 10:37:15,-0.149
01 Apr 2025 10:37:30,0.373
01 Apr 2025 10:40:45,0.819
01 Apr 2025 10:41:30,0.421
01 Apr 2025 10:45:45,-0.175
01 Apr 2025 10:46:15,0.081
01 Apr 2025 10:48:30,-0.011
01 Apr 2025 10:50:00,0.642
01 Apr 2025 10:51:15,-0.122
01 Apr 2025 10:54:00,0.075
01 Apr 2025 10:54:15,0.373
01 Apr 2025 10:57:00,-0.063
01 Apr 2025 10:58:30,-0.086
01 Apr 2025 11:00:00,-0.032
01 Apr 2025 11:02:45,0.076
01 Apr 2025 11:05:15,-0.221
01 Apr 2025 11:05:45,0.133
01 Apr 2025 11:08:00,-0.212
01 Apr 2025 11:08:30,0.316
01 Apr 2025 11:09:00,0.312
01 Apr 2025 11:10:15,0.095
01 Apr 2025 11:12:15,0.030
01 Apr 2025 11:13:15,0.304
01 Apr 2025 11:15:30,0.334
01 Apr 2025 11:19:00,0.363
01 Apr 2025 11:23:15,-0.185
01 Apr 2025 11:24:30,0.606
01 Apr 2025 11:26:00,-0.167
01 Apr 2025 11:26:30,-0.042
01 Apr 2025 11:27:30,0.260
01 Apr 2025 11:31:15,0.113
01 Apr 2025 11:33:00,0.648
01 Apr 2025 11:33:15,0.666
01 Apr 2025 11:33:30,0.513
01 Apr 2025 11:35:45,0.292
01 Apr 2025 11:37:00,0.248
01 Apr 2025 11:37:15,0.264
01 Apr 2025 11:38:00,0.626
01 Apr 2025 11:41:15,-0.291
01 Apr 2025 11:41:45,0.009
01 Apr 2025 11:44:15,0.244
01 Apr 2025 11:44:45,0.002
01 Apr 2025 11:48:30,0.234
01 Apr 2025 11:48:45,-0.161
01 Apr 2025 11:50:00,0.175
01 Apr 2025 11:50:45,0.396
01 Apr 2025 11:51:15,-0.298
01 Apr 2025 11:51:45,-0.206
01 Apr 2025 11:54:15,0.113
01 Apr 2025 11:54:30,-0.265
01 Apr 2025 11:56:00,0.400
01 Apr 2025 11:57:15,0.071
01 Apr 2025 11:58:15,-0.213
01 Apr 2025 11:58:30,0.001
01 Apr 2025 11:58:45,-0.121
01 Apr 2025 12:02:00,0.321
01 Apr 2025 12:03:30,0.045
01 Apr 2025 12:05:00,0.393
01 Apr 2025 12:06:30,0.085
01 Apr 2025 12:10:45,0.221
01 Apr 2025 12:14:00,0.535
01 Apr 2025 12:15:30,-0.331
01 Apr 2025 12:16:15,-0.236
01 Apr 2025 12:19:45,-0.141
01 Apr 2025 12:22:30,0.581
01 Apr 2025 12:22:45,-0.264
01 Apr 2025 12:27:15,-0.043
01 Apr 2025 12:27:45,-0.008
01 Apr 2025 12:28:30,0.193
01 Apr 2025 12:31:15,-0.331
01 Apr 2025 12:35:30,-0.346
01 Apr 2025 12:37:15,-0.262
01 Apr 2025 12:37:45,-0.236
01 Apr 2025 12:40:00,-0.486
01 Apr 2025 12:41:00,0.015
01 Apr 2025 12:46:30,0.352
01 Apr 2025 12:46:45,0.787
01 Apr 2025 12:49:45,-0.279
01 Apr 2025 12:52:00,0.059
01 Apr 2025 13:00:15,-0.433
01 Apr 2025 13:02:30,-0.224
01 Apr 2025 13:05:00,0.504
01 Apr 2025 13:05:45,-0.044
01 Apr 2025 13:08:30,0.000
01 Apr 2025 13:09:00,-0.338
01 Apr 2025 13:11:00,-0.333
01 Apr 2025 13:19:45,0.229
01 Apr 2025 13:20:00,-0.069
01 Apr 2025 13:26:00,-0.015
01 Apr 2025 13:26:15,0.529
01 Apr 2025 13:27:15,-0.317
01 Apr 2025 13:32:00,-0.448
01 Apr 2025 13:33:45,0.125
01 Apr 2025 13:34:30,-0.023
01 Apr 2025 13:39:45,-0.245
01 Apr 2025 13:41:30,-0.275
01 Apr 2025 13:42:00,0.117
01 Apr 2025 13:44:15,-0.266
01 Apr 2025 13:45:45,0.026
01 Apr 2025 13:47:00,0.616
01 Apr 2025 13:49:45,0.151
01 Apr 2025 13:51:45,0.003
01 Apr 2025 13:54:30,-0.141
01 Apr 2025 13:55:30,-0.239
01 Apr 2025 13:59:45,0.076
01 Apr 2025 14:01:00,-0.241
01 Apr 2025 14:02:15,-0.302
01 Apr 2025 14:09:15,-0.061
01 Apr 2025 14:14:15,0.423
01 Apr 2025 14:16:00,-0.014
01 Apr 2025 14:16:45,0.173
01 Apr 2025 14:17:45,0.272
01 Apr 2025 14:19:00,-0.341
01 Apr 2025 14:21:15,-0.121
01 Apr 2025 14:21:30,-0.220
01 Apr 2025 14:25:30,-0.082
01 Apr 2025 14:27:15,0.367
01 Apr 2025 14:32:15,-0.321
01 Apr 2025 14:33:00,0.250
01 Apr 2025 14:34:15,-0.354
01 Apr 2025 14:37:15,-0.075
01 Apr 2025 14:39:00,0.123
01 Apr 2025 14:39:15,0.009
01 Apr 2025 14:44:15,-0.572
01 Apr 2025 14:48:30,0.125
01 Apr 2025 14:49:15,0.276
01 Apr 2025 14:50:45,-0.238
01 Apr 2025 14:51:30,0.438
01 Apr 2025 14:52:00,-0.388
01 Apr 2025 14:52:45,-0.152
01 Apr 2025 15:00:00,0.307
01 Apr 2025 15:03:30,-0.392
01 Apr 2025 15:03:45,0.009
01 Apr 2025 15:04:15,0.062
01 Apr 2025 15:10:00,0.127
01 Apr 2025 15:10:30,0.457
01 Apr 2025 15:11:45,0.057
01 Apr 2025 15:12:15,0.006
01 Apr 2025 15:12:30,-0.488
01 Apr 2025 15:19:30,-0.422
01 Apr 2025 15:21:30,0.030
01 Apr 2025 15:22:00,0.182
01 Apr 2025 15:25:45,0.167
01 Apr 2025 15:26:15,0.005
01 Apr 2025 15:27:45,-0.208
01 Apr 2025 15:30:00,-0.166
01 Apr 2025 15:38:30,-0.138
01 Apr 2025 15:38:45,0.112
01 Apr 2025 15:39:15,-0.124
01 Apr 2025 15:44:30,-0.143
01 Apr 2025 15:46:15,-0.312
01 Apr 2025 15:50:00,-0.019
01 Apr 2025 15:50:15,-0.267
01 Apr 2025 15:53:45,0.115
01 Apr 2025 15:54:00,0.223
01 Apr 2025 15:54:15,0.176
01 Apr 2025 15:56:15,-0.180
01 Apr 2025 15:56:30,-0.047
01 Apr 2025 15:57:15,0.346
01 Apr 2025 15:59:00,-0.301
01 Apr 2025 16:00:00,-0.354
01 Apr 2025 16:09:00,-0.310
01 Apr 2025 16:12:30,-0.582
01 Apr 2025 16:14:00,-0.474
01 Apr 2025 16:15:00,-0.217
01 Apr 2025 16:15:30,-0.061
01 Apr 2025 16:17:15,0.313
01 Apr 2025 16:18:00,0.049
01 Apr 2025 16:19:30,-0.145
01 Apr 2025 16:19:45,-0.431
01 Apr 2025 16:22:00,-0.273
01 Apr 2025 16:24:30,0.121
01 Apr 2025 16:24:45,-0.122
01 Apr 2025 16:26:00,-0.259
01 Apr 2025 16:31:15,-0.361
01 Apr 2025 16:33:45,-0.151
01 Apr 2025 16:34:00,-0.030
01 Apr 2025 16:34:30,-0.218
01 Apr 2025 16:34:45,-0.492
01 Apr 2025 16:42:00,0.218
01 Apr 2025 16:43:30,-0.087
01 Apr 2025 16:45:00,-0.343
01 Apr 2025 16:49:30,-0.326
01 Apr 2025 16:52:00,0.094
01 Apr 2025 16:52:30,-0.008
01 Apr 2025 16:54:45,-0.294
01 Apr 2025 16:58:45,0.206
01 Apr 2025 17:00:30,0.466
01 Apr 2025 17:01:15,-0.370
01 Apr 2025 17:03:00,-0.158
01 Apr 2025 17:05:00,-0.508
01 Apr 2025 17:06:30,-0.328
01 Apr 2025 17:09:45,0.175
01 Apr 2025 17:11:15,-0.234
01 Apr 2025 17:11:45,-0.103
01 Apr 2025 17:14:15,0.229
01 Apr 2025 17:17:00,-0.100
01 Apr 2025 17:19:45,0.173
01 Apr 2025 17:22:15,-0.321
01 Apr 2025 17:29:00,-0.050
01 Apr 2025 17:29:45,-0.082
01 Apr 2025 17:32:00,0.150
01 Apr 2025 17:32:45,-0.193
01 Apr 2025 17:34:15,0.136
01 Apr 2025 17:34:30,-0.321
01 Apr 2025 17:35:00,0.211
01 Apr 2025 17:36:15,-0.447
01 Apr 2025 17:43:15,0.336
01 Apr 2025 17:44:30,0.518
01 Apr 2025 17:46:00,-0.520
01 Apr 2025 17:46:15,-0.440
01 Apr 2025 17:47:15,-0.135
01 Apr 2025 17:49:15,-0.007
01 Apr 2025 17:51:30,0.134
01 Apr 2025 17:52:15,-0.238
01 Apr 2025 17:55:30,-0.129
01 Apr 2025 17:55:45,0.156
01 Apr 2025 17:57:30,-0.005
01 Apr 2025 18:06:00,-0.009
01 Apr 2025 18:15:45,0.033
01 Apr 2025 18:17:15,0.255
01 Apr 2025 18:17:30,0.080
01 Apr 2025 18:19:30,-0.215
01 Apr 2025 18:21:15,-0.281
01 Apr 2025 18:22:45,-0.197
01 Apr 2025 18:23:45,-0.366
01 Apr 2025 18:31:30,-0.033
01 Apr 2025 18:33:15,0.299
01 Apr 2025 18:34:00,-0.011
01 Apr 2025 18:35:15,0.013
01 Apr 2025 18:36:45,-0.244
01 Apr 2025 18:39:15,0.313
01 Apr 2025 18:43:15,-0.007
01 Apr 2025 18:46:15,-0.124
01 Apr 2025 18:47:00,-0.101
01 Apr 2025 18:49:45,-0.033
01 Apr 2025 18:52:30,0.410
01 Apr 2025 19:00:45,-0.083
01 Apr 2025 19:02:15,-0.058
01 Apr 2025 19:02:45,-0.028
01 Apr 2025 19:04:00,0.536
01 Apr 2025 19:04:30,-0.111
01 Apr 2025 19:05:45,0.145
01 Apr 2025 19:07:00,0.047
01 Apr 2025 19:07:45,-0.290
01 Apr 2025 19:08:15,0.335
01 Apr 2025 19:08:45,0.030
01 Apr 2025 19:13:00,0.160
01 Apr 2025 19:13:30,0.618
01 Apr 2025 19:14:00,0.041
01 Apr 2025 19:16:00,-0.040
01 Apr 2025 19:16:30,0.646
01 Apr 2025 19:17:00,-0.038
01 Apr 2025 19:20:00,0.371
01 Apr 2025 19:21:45,0.027
01 Apr 2025 19:22:15,0.276
01 Apr 2025 19:28:45,-0.329
01 Apr 2025 19:29:15,0.353
01 Apr 2025 19:30:45,0.387
01 Apr 2025 19:33:30,0.261
01 Apr 2025 19:34:45,0.122
01 Apr 2025 19:37:15,0.241
01 Apr 2025 19:38:45,-0.001
01 Apr 2025 19:40:00,0.242
01 Apr 2025 19:41:30,0.110
01 Apr 2025 19:43:00,0.502
01 Apr 2025 19:48:15,-0.016
01 Apr 2025 19:52:30,-0.230
01 Apr 2025 19:55:00,-0.116
01 Apr 2025 19:57:00,0.228
01 Apr 2025 19:59:30,-0.034
01 Apr 2025 20:00:45,-0.005
01 Apr 2025 20:01:30,0.160
01 Apr 2025 20:04:30,0.159
01 Apr 2025 20:05:00,0.594
01 Apr 2025 20:05:15,0.195
01 Apr 2025 20:07:00,0.433
01 Apr 2025 20:08:00,0.478
01 Apr 2025 20:09:30,0.343
01 Apr 2025 20:11:00,0.295
01 Apr 2025 20:11:15,0.007
01 Apr 2025 20:12:00,0.072
01 Apr 2025 20:12:45,-0.056
01 Apr 2025 20:13:30,0.422
01 Apr 2025 20:15:30,0.138
01 Apr 2025 20:16:15,0.562
01 Apr 2025 20:18:45,-0.002
01 Apr 2025 20:19:30,0.313
01 Apr 2025 20:20:15,0.454
01 Apr 2025 20:20:30,0.009
01 Apr 2025 20:21:00,0.061
01 Apr 2025 20:23:15,0.535
01 Apr 2025 20:23:45,0.095
01 Apr 2025 20:25:00,0.537
01 Apr 2025 20:33:15,0.638
01 Apr 2025 20:36:15,0.035
01 Apr 2025 20:37:15,0.347
01 Apr 2025 20:44:30,0.462
01 Apr 2025 20:50:00,0.541
01 Apr 2025 20:54:15,0.248
01 Apr 2025 20:56:15,0.336
01 Apr 2025 20:57:00,0.272
01 Apr 2025 20:58:00,-0.113
01 Apr 2025 20:58:30,-0.001
01 Apr 2025 20:59:30,0.345
01 Apr 2025 21:00:15,-0.101
01 Apr 2025 21:02:15,0.030
01 Apr 2025 21:02:45,0.297
01 Apr 2025 21:07:15,0.039
01 Apr 2025 21:09:15,0.154
01 Apr 2025 21:10:30,0.129
01 Apr 2025 21:14:00,0.592
01 Apr 2025 21:18:00,0.207
01 Apr 2025 21:18:15,-0.048
01 Apr 2025 21:19:00,-0.135
01 Apr 2025 21:24:45,0.366
01 Apr 2025 21:27:00,0.210
01 Apr 2025 21:27:30,0.334
01 Apr 2025 21:28:00,0.328
01 Apr 2025 21:28:15,0.150
01 Apr 2025 21:29:45,-0.034
01 Apr 2025 21:30:30,0.168
01 Apr 2025 21:31:30,0.135
01 Apr 2025 21:32:00,0.276
01 Apr 2025 21:32:15,0.129
01 Apr 2025 21:32:45,0.230
01 Apr 2025 21:34:45,0.106
01 Apr 2025 21:35:15,0.223
01 Apr 2025 21:42:30,0.271
01 Apr 2025 21:43:30,0.394
01 Apr 2025 21:43:45,0.185
01 Apr 2025 21:44:45,0.295
01 Apr 2025 21:45:15,0.153
01 Apr 2025 21:46:15,0.156
01 Apr 2025 21:50:30,0.292
01 Apr 2025 21:50:45,0.268
01 Apr 2025 21:52:15,0.138
01 Apr 2025 21:53:45,0.254
01 Apr 2025 22:08:45,-0.111
01 Apr 2025 22:12:30,0.291
01 Apr 2025 22:16:15,-0.032
01 Apr 2025 22:16:30,0.266
01 Apr 2025 22:20:00,0.558
01 Apr 2025 22:23:00,0.159
01 Apr 2025 22:25:30,0.092
01 Apr 2025 22:33:45,0.445
01 Apr 2025 22:36:30,0.182
01 Apr 2025 22:40:15,0.560
01 Apr 2025 22:41:15,0.002
01 Apr 2025 22:42:15,0.178
01 Apr 2025 22:43:15,0.471
01 Apr 2025 22:44:30,0.143
01 Apr 2025 22:45:15,0.429
01 Apr 2025 22:48:30,0.155
01 Apr 2025 22:48:45,0.093
01 Apr 2025 22:49:45,0.083
01 Apr 2025 22:54:45,0.410
01 Apr 2025 22:56:15,0.519
01 Apr 2025 22:59:45,0.117
01 Apr 2025 23:01:00,0.429
01 Apr 2025 23:02:00,0.273
01 Apr 2025 23:10:30,0.316
01 Apr 2025 23:11:45,0.138
01 Apr 2025 23:12:00,0.394
01 Apr 2025 23:15:15,0.174
01 Apr 2025 23:16:00,0.274
01 Apr 2025 23:18:00,0.325
01 Apr 2025 23:19:00,0.321
01 Apr 2025 23:19:30,0.000
01 Apr 2025 23:22:00,0.471
01 Apr 2025 23:24:00,0.162
01 Apr 2025 23:25:00,0.156
01 Apr 2025 23:25:30,0.503
01 Apr 2025 23:32:45,0.262
01 Apr 2025 23:33:15,-0.043
01 Apr 2025 23:38:00,-0.058
01 Apr 2025 23:40:45,0.334
01 Apr 2025 23:44:30,0.227
01 Apr 2025 23:46:15,0.386
01 Apr 2025 23:46:45,0.298
01 Apr 2025 23:48:15,0.430
01 Apr 2025 23:50:45,0.466
