Time(UTC),Level
01 May 2025 04:26:00,-0.018
01 May 2025 04:27:00,-0.082
01 May 2025 04:28:15,-0.042
01 May 2025 04:29:00,-0.061
01 May 2025 04:30:00,-0.039
01 May 2025 04:35:00,-0.117
01 May 2025 04:35:45,-0.038
01 May 2025 04:37:15,-0.110
01 May 2025 04:38:00,-0.085
01 May 2025 04:40:30,-0.079
01 May 2025 04:41:45,-0.059
01 May 2025 04:42:45,-0.073
01 May 2025 04:45:30,-0.049
01 May 2025 04:48:30,-0.080
01 May 2025 04:50:15,-0.061
01 May 2025 04:55:00,-0.049
01 May 2025 04:59:00,-0.059
01 May 2025 05:00:30,0.005
01 May 2025 05:02:00,-0.099
01 May 2025 05:04:45,-0.093
01 May 2025 05:06:45,-0.056
01 May 2025 05:08:30,-0.078
01 May 2025 05:09:00,-0.052
01 May 2025 05:09:15,-0.102
01 May 2025 05:10:15,-0.024
01 May 2025 05:12:45,-0.058
01 May 2025 05:17:00,-0.042
01 May 2025 05:19:30,-0.056
01 May 2025 05:20:45,-0.018
01 May 2025 05:21:15,-0.056
01 May 2025 05:22:00,-0.076
01 May 2025 05:26:45,-0.052
01 May 2025 05:27:15,-0.055
01 May 2025 05:27:45,-0.110
01 May 2025 05:30:00,-0.082
01 May 2025 05:33:00,-0.042
01 May 2025 05:33:15,-0.037
01 May 2025 05:36:00,-0.060
01 May 2025 05:36:30,-0.026
01 May 2025 05:39:15,-0.019
01 May 2025 05:39:45,-0.039
01 May 2025 05:42:15,-0.029
01 May 2025 05:42:45,-0.074
01 May 2025 05:48:00,-0.050
01 May 2025 05:51:00,-0.008
01 May 2025 05:51:45,0.010
01 May 2025 05:52:30,-0.043
01 May 2025 05:53:00,-0.068
01 May 2025 06:01:15,-0.059
01 May 2025 06:02:00,-0.122
01 May 2025 06:03:00,-0.035
01 May 2025 06:04:00,-0.034
01 May 2025 06:05:30,-0.016
01 May 2025 06:05:45,0.007
01 May 2025 06:07:15,-0.075
01 May 2025 06:09:30,-0.053
01 May 2025 06:09:45,-0.016
01 May 2025 06:11:15,0.041
01 May 2025 06:11:30,-0.002
01 May 2025 06:12:15,0.011
01 May 2025 06:14:30,-0.101
01 May 2025 06:15:15,-0.025
01 May 2025 06:19:15,-0.052
01 May 2025 06:21:00,-0.014
01 May 2025 06:21:30,-0.047
01 May 2025 06:23:15,-0.030
01 May 2025 06:24:30,0.015
01 May 2025 06:25:15,-0.020
01 May 2025 06:29:30,-0.014
01 May 2025 06:30:15,-0.009
01 May 2025 06:30:30,-0.006
01 May 2025 06:31:45,0.012
01 May 2025 06:33:30,-0.031
01 May 2025 06:37:00,0.019
01 May 2025 06:39:30,0.023
01 May 2025 06:41:30,-0.039
01 May 2025 06:42:15,0.005
01 May 2025 06:43:30,-0.012
01 May 2025 06:44:30,-0.007
01 May 2025 06:45:30,-0.004
01 May 2025 06:45:45,-0.030
01 May 2025 06:46:45,-0.023
01 May 2025 06:48:00,0.062
01 May 2025 06:49:45,-0.014
01 May 2025 06:52:15,-0.013
01 May 2025 06:53:15,-0.023
01 May 2025 06:54:15,0.000
01 May 2025 06:55:45,-0.035
01 May 2025 07:01:45,0.029
01 May 2025 07:02:30,-0.030
01 May 2025 07:06:45,-0.025
01 May 2025 07:08:30,-0.001
01 May 2025 07:10:00,0.033
01 May 2025 07:12:30,0.063
01 May 2025 07:15:45,0.022
01 May 2025 07:16:45,0.046
01 May 2025 07:18:00,-0.041
01 May 2025 07:21:15,0.046
01 May 2025 07:23:30,0.075
01 May 2025 07:23:45,0.014
01 May 2025 07:30:00,-0.008
01 May 2025 07:31:45,0.005
01 May 2025 07:32:00,0.044
01 May 2025 07:32:45,-0.007
01 May 2025 07:34:30,-0.027
01 May 2025 07:36:00,0.073
01 May 2025 07:36:30,0.081
01 May 2025 07:38:30,0.037
01 May 2025 07:39:45,0.065
01 May 2025 07:41:30,-0.016
01 May 2025 07:43:00,0.030
01 May 2025 07:46:15,0.115
01 May 2025 07:48:00,-0.005
01 May 2025 07:48:30,0.025
01 May 2025 07:49:15,0.003
01 May 2025 07:52:00,-0.012
01 May 2025 07:53:30,0.034
01 May 2025 07:54:15,0.049
01 May 2025 07:58:15,0.030
01 May 2025 07:58:30,0.060
01 May 2025 07:59:00,0.049
01 May 2025 08:00:30,0.081
01 May 2025 08:06:00,0.005
01 May 2025 08:13:15,-0.020
01 May 2025 08:15:45,0.051
01 May 2025 08:25:00,-0.017
01 May 2025 08:25:15,0.034
01 May 2025 08:25:45,0.014
01 May 2025 08:28:45,0.068
01 May 2025 08:31:30,0.040
01 May 2025 08:31:45,0.019
01 May 2025 08:36:00,0.098
01 May 2025 08:39:30,0.080
01 May 2025 08:40:15,0.076
01 May 2025 08:40:45,-0.006
01 May 2025 08:42:00,0.036
01 May 2025 08:42:45,0.053
01 May 2025 08:43:00,0.006
01 May 2025 08:44:15,0.057
01 May 2025 08:45:30,0.087
01 May 2025 08:48:45,0.037
01 May 2025 08:51:15,0.126
01 May 2025 08:56:00,0.089
01 May 2025 08:59:15,0.129
01 May 2025 09:00:30,0.071
01 May 2025 09:01:15,0.106
01 May 2025 09:08:15,0.055
01 May 2025 09:11:30,0.116
01 May 2025 09:12:15,0.057
01 May 2025 09:14:45,0.052
01 May 2025 09:15:45,0.159
01 May 2025 09:16:30,0.064
01 May 2025 09:17:45,0.088
01 May 2025 09:24:15,0.061
01 May 2025 09:28:45,0.102
01 May 2025 09:29:15,0.127
01 May 2025 09:30:30,0.163
01 May 2025 09:33:00,0.103
01 May 2025 09:33:30,0.101
01 May 2025 09:39:30,0.049
01 May 2025 09:41:45,0.067
01 May 2025 09:42:45,0.151
01 May 2025 09:43:15,0.140
01 May 2025 09:44:30,0.114
01 May 2025 09:47:45,0.090
01 May 2025 09:49:15,0.057
01 May 2025 09:52:00,0.108
01 May 2025 09:54:15,0.103
01 May 2025 09:58:15,0.108
01 May 2025 10:01:00,0.090
01 May 2025 10:01:45,0.102
01 May 2025 10:08:30,0.092
01 May 2025 10:10:00,0.135
01 May 2025 10:15:45,0.061
01 May 2025 10:16:15,0.058
01 May 2025 10:17:30,0.112
01 May 2025 10:18:45,0.138
01 May 2025 10:19:00,0.128
01 May 2025 10:20:00,0.118
01 May 2025 10:23:15,0.051
01 May 2025 10:23:45,0.118
01 May 2025 10:29:30,0.121
01 May 2025 10:30:30,0.115
01 May 2025 10:33:00,0.121
01 May 2025 10:36:45,0.130
01 May 2025 10:37:00,0.114
01 May 2025 10:37:45,0.150
01 May 2025 10:41:30,0.073
01 May 2025 10:43:45,0.100
01 May 2025 10:47:30,0.109
01 May 2025 10:49:45,0.109
01 May 2025 10:51:00,0.100
01 May 2025 10:54:30,0.097
01 May 2025 10:55:45,0.110
01 May 2025 10:58:15,0.032
01 May 2025 10:58:30,0.130
01 May 2025 10:58:45,0.083
01 May 2025 10:59:00,0.078
01 May 2025 11:00:45,0.095
01 May 2025 11:01:30,0.110
01 May 2025 11:06:00,0.126
01 May 2025 11:07:45,0.065
01 May 2025 11:09:15,0.085
01 May 2025 11:11:00,0.073
01 May 2025 11:13:45,0.064
01 May 2025 11:16:30,0.094
01 May 2025 11:17:30,0.086
01 May 2025 11:20:45,0.127
01 May 2025 11:22:15,0.085
01 May 2025 11:26:00,0.051
01 May 2025 11:26:45,0.086
01 May 2025 11:28:30,0.033
01 May 2025 11:29:00,0.102
01 May 2025 11:30:45,0.067
01 May 2025 11:31:15,0.100
01 May 2025 11:32:45,0.079
01 May 2025 11:33:30,0.085
01 May 2025 11:33:45,0.007
01 May 2025 11:35:30,0.077
01 May 2025 11:36:00,0.080
01 May 2025 11:37:15,0.045
01 May 2025 11:38:00,0.104
01 May 2025 11:43:45,0.112
01 May 2025 11:44:15,0.022
01 May 2025 11:46:00,0.092
01 May 2025 11:47:15,0.036
01 May 2025 11:48:30,0.054
01 May 2025 11:48:45,0.080
01 May 2025 11:49:00,0.087
01 May 2025 11:51:45,0.071
01 May 2025 11:52:30,0.044
01 May 2025 11:54:00,0.041
01 May 2025 11:54:45,0.033
01 May 2025 11:56:45,0.074
01 May 2025 12:00:00,0.014
01 May 2025 12:01:45,0.047
01 May 2025 12:02:30,0.048
01 May 2025 12:03:45,0.089
01 May 2025 12:05:45,0.089
01 May 2025 12:06:30,0.088
01 May 2025 12:07:15,0.049
01 May 2025 12:08:00,0.034
01 May 2025 12:11:30,0.049
01 May 2025 12:15:45,0.028
01 May 2025 12:16:30,0.058
01 May 2025 12:19:15,0.054
01 May 2025 12:22:45,0.052
01 May 2025 12:24:00,0.050
01 May 2025 12:25:15,0.027
01 May 2025 12:27:15,0.031
01 May 2025 12:28:00,0.037
01 May 2025 12:32:45,0.016
01 May 2025 12:33:15,-0.005
01 May 2025 12:37:00,0.000
01 May 2025 12:37:15,0.014
01 May 2025 12:39:30,-0.005
01 May 2025 12:44:45,0.005
01 May 2025 12:48:30,0.006
01 May 2025 12:48:45,0.038
01 May 2025 12:49:15,0.046
01 May 2025 12:51:45,0.030
01 May 2025 12:52:00,-0.021
01 May 2025 12:54:00,0.019
01 May 2025 12:57:00,-0.010
01 May 2025 12:59:45,0.004
01 May 2025 13:00:30,-0.039
01 May 2025 13:01:45,-0.015
01 May 2025 13:02:15,0.059
01 May 2025 13:06:45,0.002
01 May 2025 13:07:15,0.011
01 May 2025 13:09:30,0.011
01 May 2025 13:10:15,0.007
01 May 2025 13:14:45,-0.012
01 May 2025 13:15:15,-0.006
01 May 2025 13:19:15,0.003
01 May 2025 13:20:30,0.005
01 May 2025 13:23:45,-0.016
01 May 2025 13:24:30,-0.020
01 May 2025 13:25:45,-0.001
01 May 2025 13:28:00,-0.019
01 May 2025 13:30:30,-0.033
01 May 2025 13:32:30,-0.045
01 May 2025 13:34:00,-0.017
01 May 2025 13:34:30,-0.028
01 May 2025 13:34:45,-0.045
01 May 2025 13:37:00,-0.041
01 May 2025 13:38:45,-0.025
01 May 2025 13:39:15,-0.045
01 May 2025 13:42:30,-0.052
01 May 2025 13:44:45,0.005
01 May 2025 13:47:30,-0.072
01 May 2025 13:49:00,-0.018
01 May 2025 13:53:45,-0.031
01 May 2025 13:55:00,-0.053
01 May 2025 13:56:45,-0.045
01 May 2025 13:58:15,-0.042
01 May 2025 13:59:30,-0.082
01 May 2025 14:03:00,-0.035
01 May 2025 14:04:30,-0.035
01 May 2025 14:07:00,-0.063
01 May 2025 14:07:45,-0.083
01 May 2025 14:09:15,-0.091
01 May 2025 14:10:30,-0.067
01 May 2025 14:11:45,-0.068
01 May 2025 14:13:00,-0.065
01 May 2025 14:14:30,-0.069
01 May 2025 14:18:30,-0.088
01 May 2025 14:19:30,-0.070
01 May 2025 14:20:45,-0.078
01 May 2025 14:24:15,-0.064
01 May 2025 14:24:30,-0.052
01 May 2025 14:24:45,-0.053
01 May 2025 14:27:45,-0.056
01 May 2025 14:28:30,-0.111
01 May 2025 14:29:00,-0.032
01 May 2025 14:29:15,-0.078
01 May 2025 14:31:00,-0.072
01 May 2025 14:36:00,-0.051
01 May 2025 14:37:15,-0.119
01 May 2025 14:38:30,-0.098
01 May 2025 14:39:00,-0.083
01 May 2025 14:40:15,-0.049
01 May 2025 14:40:30,-0.068
01 May 2025 14:41:45,-0.099
01 May 2025 14:42:00,-0.062
01 May 2025 14:47:00,-0.082
01 May 2025 14:48:00,-0.077
01 May 2025 14:50:45,-0.115
01 May 2025 14:51:30,-0.123
01 May 2025 14:55:15,-0.074
01 May 2025 14:57:15,-0.094
01 May 2025 14:59:30,-0.040
01 May 2025 15:01:15,-0.137
01 May 2025 15:04:45,-0.087
01 May 2025 15:05:30,-0.055
01 May 2025 15:10:00,-0.107
01 May 2025 15:11:45,-0.096
01 May 2025 15:14:00,-0.087
01 May 2025 15:15:30,-0.112
01 May 2025 15:18:30,-0.117
01 May 2025 15:18:45,-0.092
01 May 2025 15:19:30,-0.126
01 May 2025 15:20:45,-0.109
01 May 2025 15:23:00,-0.098
01 May 2025 15:24:45,-0.122
01 May 2025 15:27:00,-0.089
01 May 2025 15:34:15,-0.045
01 May 2025 15:35:45,-0.103
01 May 2025 15:36:15,-0.075
01 May 2025 15:36:30,-0.108
01 May 2025 15:39:15,-0.124
01 May 2025 15:39:45,-0.062
01 May 2025 15:40:45,-0.110
01 May 2025 15:41:15,-0.110
01 May 2025 15:43:30,-0.069
01 May 2025 15:52:00,-0.080
01 May 2025 15:53:00,-0.088
01 May 2025 15:56:15,-0.092
01 May 2025 15:57:30,-0.104
01 May 2025 16:04:30,-0.094
01 May 2025 16:05:15,-0.094
01 May 2025 16:07:30,-0.107
01 May 2025 16:07:45,-0.085
01 May 2025 16:08:00,-0.112
01 May 2025 16:09:15,-0.101
01 May 2025 16:12:15,-0.097
01 May 2025 16:14:00,-0.106
01 May 2025 16:16:15,-0.085
01 May 2025 16:21:30,-0.066
01 May 2025 16:27:30,-0.058
01 May 2025 16:28:00,-0.084
01 May 2025 16:30:30,-0.127
01 May 2025 16:31:15,-0.119
01 May 2025 16:33:00,-0.105
01 May 2025 16:33:45,-0.102
01 May 2025 16:38:00,-0.085
01 May 2025 16:41:00,-0.094
01 May 2025 16:43:30,-0.108
01 May 2025 16:43:45,-0.085
01 May 2025 16:44:00,-0.084
01 May 2025 16:45:45,-0.079
01 May 2025 16:46:15,-0.100
01 May 2025 16:50:00,-0.080
01 May 2025 17:02:30,-0.127
01 May 2025 17:05:30,-0.079
01 May 2025 17:09:15,-0.109
01 May 2025 17:09:45,-0.094
01 May 2025 17:14:15,-0.069
01 May 2025 17:17:45,-0.089
01 May 2025 17:18:45,-0.131
01 May 2025 17:21:45,-0.062
01 May 2025 17:25:45,-0.122
01 May 2025 17:27:00,-0.049
01 May 2025 17:32:15,-0.079
01 May 2025 17:33:15,-0.053
01 May 2025 17:34:15,-0.089
01 May 2025 17:35:15,-0.119
01 May 2025 17:36:00,-0.116
01 May 2025 17:36:15,-0.057
01 May 2025 17:40:00,-0.052
01 May 2025 17:41:30,-0.059
01 May 2025 17:47:45,-0.051
01 May 2025 17:51:45,-0.041
01 May 2025 17:52:30,-0.096
01 May 2025 17:54:00,-0.108
01 May 2025 17:56:45,-0.097
01 May 2025 17:58:15,-0.031
01 May 2025 17:59:00,-0.031
01 May 2025 17:59:45,-0.052
01 May 2025 18:03:30,-0.069
01 May 2025 18:03:45,-0.065
01 May 2025 18:05:45,-0.054
01 May 2025 18:06:45,-0.047
01 May 2025 18:08:15,-0.061
01 May 2025 18:10:45,-0.036
01 May 2025 18:12:00,-0.035
01 May 2025 18:15:00,-0.048
01 May 2025 18:16:15,-0.038
01 May 2025 18:22:00,-0.058
01 May 2025 18:23:00,-0.071
01 May 2025 18:23:45,-0.043
01 May 2025 18:24:15,-0.009
01 May 2025 18:26:30,-0.035
01 May 2025 18:28:15,-0.036
01 May 2025 18:28:30,-0.024
01 May 2025 18:32:00,-0.082
01 May 2025 18:34:15,-0.030
01 May 2025 18:35:45,-0.068
01 May 2025 18:40:00,-0.028
01 May 2025 18:42:00,-0.050
01 May 2025 18:45:00,-0.024
01 May 2025 18:45:30,0.005
01 May 2025 18:46:45,-0.027
01 May 2025 18:47:15,-0.017
01 May 2025 18:47:30,-0.026
01 May 2025 18:51:15,-0.056
01 May 2025 18:52:15,-0.003
01 May 2025 18:53:15,0.019
01 May 2025 18:55:30,-0.026
01 May 2025 18:55:45,-0.024
01 May 2025 18:56:00,-0.049
01 May 2025 18:59:30,0.015
01 May 2025 19:00:15,0.013
01 May 2025 19:01:00,0.068
01 May 2025 19:06:45,0.011
01 May 2025 19:09:00,0.028
01 May 2025 19:09:15,0.032
01 May 2025 19:10:15,-0.030
01 May 2025 19:11:30,0.038
01 May 2025 19:14:15,0.013
01 May 2025 19:15:30,0.063
01 May 2025 19:18:30,-0.003
01 May 2025 19:19:15,0.004
01 May 2025 19:20:45,0.041
01 May 2025 19:21:15,0.014
01 May 2025 19:24:45,-0.037
01 May 2025 19:26:15,0.002
01 May 2025 19:28:00,0.020
01 May 2025 19:31:00,0.020
01 May 2025 19:34:15,0.036
01 May 2025 19:37:15,-0.074
01 May 2025 19:37:30,-0.085
01 May 2025 19:41:30,-0.043
01 May 2025 19:42:45,-0.034
01 May 2025 19:43:30,0.005
01 May 2025 19:45:30,-0.001
01 May 2025 19:47:15,0.060
01 May 2025 19:48:30,0.080
01 May 2025 20:01:30,-0.024
01 May 2025 20:04:00,0.053
01 May 2025 20:05:00,-0.001
01 May 2025 20:07:00,0.087
01 May 2025 20:08:45,0.050
01 May 2025 20:10:15,0.094
01 May 2025 20:13:00,0.092
01 May 2025 20:14:15,0.035
01 May 2025 20:15:00,-0.003
01 May 2025 20:16:15,0.004
01 May 2025 20:17:45,0.057
01 May 2025 20:26:15,0.111
01 May 2025 20:27:00,0.088
01 May 2025 20:34:15,0.067
01 May 2025 20:34:45,0.045
01 May 2025 20:35:00,0.123
01 May 2025 20:35:45,0.073
01 May 2025 20:39:00,0.060
01 May 2025 20:41:15,0.110
01 May 2025 20:42:00,0.077
01 May 2025 20:43:30,0.104
01 May 2025 20:46:00,0.122
01 May 2025 20:47:15,0.046
01 May 2025 20:51:00,0.077
01 May 2025 20:53:00,0.078
01 May 2025 20:56:00,0.101
01 May 2025 20:58:30,0.059
01 May 2025 20:59:00,0.093
01 May 2025 20:59:45,0.111
01 May 2025 21:00:45,0.126
01 May 2025 21:01:15,0.124
01 May 2025 21:03:00,0.101
01 May 2025 21:03:15,0.139
01 May 2025 21:03:45,0.113
01 May 2025 21:09:30,0.114
01 May 2025 21:16:00,0.130
01 May 2025 21:16:30,0.119
01 May 2025 21:18:00,0.114
01 May 2025 21:23:30,0.120
01 May 2025 21:25:15,0.122
01 May 2025 21:26:15,0.116
01 May 2025 21:26:45,0.122
01 May 2025 21:28:00,0.162
01 May 2025 21:30:15,0.169
01 May 2025 21:34:45,0.116
01 May 2025 21:39:30,0.110
01 May 2025 21:41:45,0.166
01 May 2025 21:42:45,0.123
01 May 2025 21:43:15,0.151
01 May 2025 21:46:00,0.162
01 May 2025 21:48:15,0.119
01 May 2025 21:49:30,0.143
01 May 2025 21:49:45,0.145
01 May 2025 21:53:15,0.168
01 May 2025 21:53:45,0.155
01 May 2025 21:56:00,0.157
01 May 2025 21:56:15,0.203
01 May 2025 21:56:30,0.113
01 May 2025 21:56:45,0.152
01 May 2025 21:58:15,0.116
01 May 2025 21:58:45,0.157
01 May 2025 21:59:00,0.170
01 May 2025 22:01:15,0.106
01 May 2025 22:02:00,0.134
01 May 2025 22:03:30,0.172
01 May 2025 22:04:30,0.187
01 May 2025 22:06:30,0.121
01 May 2025 22:07:15,0.164
01 May 2025 22:09:45,0.148
01 May 2025 22:11:15,0.133
01 May 2025 22:12:00,0.133
01 May 2025 22:13:15,0.137
01 May 2025 22:13:30,0.152
01 May 2025 22:14:45,0.203
01 May 2025 22:15:45,0.165
01 May 2025 22:18:15,0.198
01 May 2025 22:22:15,0.164
01 May 2025 22:31:15,0.183
01 May 2025 22:32:00,0.158
01 May 2025 22:32:30,0.196
01 May 2025 22:35:15,0.185
01 May 2025 22:35:30,0.123
01 May 2025 22:35:45,0.181
01 May 2025 22:37:15,0.138
01 May 2025 22:40:15,0.204
01 May 2025 22:43:15,0.144
01 May 2025 22:45:00,0.172
01 May 2025 22:48:30,0.159
01 May 2025 22:49:15,0.166
01 May 2025 22:53:00,0.210
01 May 2025 22:58:30,0.159
01 May 2025 23:00:15,0.163
01 May 2025 23:00:45,0.174
01 May 2025 23:02:00,0.157
01 May 2025 23:02:15,0.166
01 May 2025 23:04:15,0.189
01 May 2025 23:05:15,0.166
01 May 2025 23:06:45,0.145
01 May 2025 23:08:00,0.195
01 May 2025 23:11:30,0.174
01 May 2025 23:13:00,0.176
01 May 2025 23:13:45,0.148
01 May 2025 23:14:00,0.168
01 May 2025 23:15:00,0.160
01 May 2025 23:15:30,0.197
01 May 2025 23:18:15,0.151
01 May 2025 23:18:30,0.174
01 May 2025 23:18:45,0.170
01 May 2025 23:21:30,0.155
01 May 2025 23:21:45,0.169
01 May 2025 23:22:00,0.162
01 May 2025 23:24:00,0.159
01 May 2025 23:24:30,0.170
01 May 2025 23:25:15,0.169
01 May 2025 23:25:30,0.193
01 May 2025 23:27:15,0.180
01 May 2025 23:29:15,0.145
01 May 2025 23:29:30,0.136
01 May 2025 23:30:00,0.162
01 May 2025 23:35:15,0.162
01 May 2025 23:39:15,0.161
01 May 2025 23:41:45,0.170
01 May 2025 23:44:15,0.174
01 May 2025 23:45:30,0.154
01 May 2025 23:46:00,0.189
01 May 2025 23:50:00,0.183
01 May 2025 23:52:00,0.166
01 May 2025 23:53:00,0.159
01 May 2025 23:53:45,0.162
01 May 2025 23:54:45,0.173
01 May 2025 23:59:30,0.139
02 May 2025 00:01:45,0.151
02 May 2025 00:02:15,0.134
02 May 2025 00:03:30,0.158
02 May 2025 00:05:15,0.189
02 May 2025 00:09:45,0.144
02 May 2025 00:11:30,0.162
02 May 2025 00:14:30,0.122
02 May 2025 00:16:45,0.121
02 May 2025 00:18:15,0.167
02 May 2025 00:19:45,0.163
02 May 2025 00:26:45,0.127
02 May 2025 00:29:30,0.125
02 May 2025 00:32:15,0.116
02 May 2025 00:34:00,0.089
02 May 2025 00:35:15,0.109
02 May 2025 00:35:30,0.172
02 May 2025 00:38:45,0.138
02 May 2025 00:39:15,0.161
02 May 2025 00:42:15,0.130
02 May 2025 00:43:00,0.091
02 May 2025 00:45:45,0.136
02 May 2025 00:46:00,0.134
02 May 2025 00:47:15,0.188
02 May 2025 00:48:45,0.112
02 May 2025 00:50:00,0.123
02 May 2025 00:57:00,0.110
02 May 2025 00:57:45,0.125
02 May 2025 01:01:15,0.115
02 May 2025 01:04:15,0.105
02 May 2025 01:09:15,0.100
02 May 2025 01:10:00,0.086
02 May 2025 01:14:15,0.126
02 May 2025 01:17:15,0.085
02 May 2025 01:18:15,0.107
02 May 2025 01:19:15,0.096
02 May 2025 01:20:00,0.096
02 May 2025 01:26:00,0.085
02 May 2025 01:27:15,0.082
02 May 2025 01:27:45,0.082
02 May 2025 01:28:45,0.066
02 May 2025 01:29:30,0.078
02 May 2025 01:30:45,0.114
02 May 2025 01:32:00,0.067
02 May 2025 01:36:30,0.078
02 May 2025 01:37:15,0.061
02 May 2025 01:37:30,0.062
02 May 2025 01:39:00,0.060
02 May 2025 01:40:45,0.053
02 May 2025 01:49:15,0.060
02 May 2025 01:58:30,0.084
02 May 2025 01:58:45,0.061
02 May 2025 02:00:00,0.040
02 May 2025 02:00:45,0.076
02 May 2025 02:03:30,0.055
02 May 2025 02:05:30,0.044
02 May 2025 02:07:30,0.060
02 May 2025 02:08:15,0.008
02 May 2025 02:09:15,0.045
02 May 2025 02:16:30,0.010
02 May 2025 02:17:00,0.089
02 May 2025 02:21:15,0.092
02 May 2025 02:23:00,0.047
02 May 2025 02:23:15,0.035
02 May 2025 02:25:15,-0.018
02 May 2025 02:26:00,0.023
02 May 2025 02:27:30,-0.003
02 May 2025 02:32:15,0.049
02 May 2025 02:37:45,0.028
02 May 2025 02:42:15,-0.011
02 May 2025 02:46:45,0.002
02 May 2025 02:47:15,-0.013
02 May 2025 02:48:15,0.033
02 May 2025 02:51:30,-0.004
02 May 2025 02:54:30,0.000
02 May 2025 02:56:30,0.011
02 May 2025 02:57:15,-0.009
02 May 2025 02:59:00,0.044
02 May 2025 03:02:45,0.004
02 May 2025 03:04:30,-0.024
02 May 2025 03:05:00,0.011
02 May 2025 03:07:30,0.005
02 May 2025 03:07:45,-0.004
02 May 2025 03:09:00,-0.035
02 May 2025 03:09:15,-0.020
02 May 2025 03:12:00,-0.008
02 May 2025 03:13:00,-0.014
