pca_1,pca_2,pca_3,pca_4,class_id,fid,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,dii_1,dii_2,dii_3,dii_4
-0.18044495582580566,0.05970815569162369,0.00031988508999347687,-0.026778459548950195,5,26,0.02850000001490116,0.027799997478723526,0.029749998822808266,0.03370000049471855,0.031700000166893005,0.025150001049041748,0.0279999990016222,0.016599999740719795,-0.5264224410057068,-1.1667869091033936,-1.8875795602798462,-0.5480489134788513
-0.2362760305404663,0.029315285384655,-0.0033807652071118355,-0.08935081958770752,5,27,0.02409999817609787,0.02304999902844429,0.024000000208616257,0.026200000196695328,0.0239499993622303,0.019349999725818634,0.01720000058412552,0.015149999409914017,-0.5385783910751343,-1.2043582201004028,-1.9494813680648804,-0.5979422330856323
-0.2342970371246338,0.0878470242023468,-0.041490938514471054,-0.08662104606628418,5,28,0.02434999868273735,0.024900000542402267,0.026749998331069946,0.030050000175833702,0.02645000070333481,0.022049998864531517,0.017099998891353607,0.01655000075697899,-0.5971412658691406,-1.200626015663147,-1.9439541101455688,-0.5566682815551758
-0.21055495738983154,0.22393280267715454,-0.12561458349227905,-0.01715230941772461,5,29,0.028599999845027924,0.03514999896287918,0.04324999824166298,0.05195000022649765,0.0471000000834465,0.03904999792575836,0.030549999326467514,0.015699999406933784,-0.716882586479187,-1.1878244876861572,-1.867700457572937,-0.4530281126499176
-0.22604477405548096,0.13301192224025726,-0.08089608699083328,-0.05453634262084961,5,30,0.026599999517202377,0.029199998825788498,0.034049998968839645,0.03959999978542328,0.03674999624490738,0.030150000005960464,0.026099998503923416,0.015049999579787254,-0.6426019668579102,-1.1943010091781616,-1.9094889163970947,-0.5253148674964905
-0.24872148036956787,0.08143124729394913,-0.04975084587931633,-0.07550704479217529,5,31,0.02564999833703041,0.026599999517202377,0.029500000178813934,0.032999999821186066,0.03149999678134918,0.02564999833703041,0.024249998852610588,0.015549999661743641,-0.6013907790184021,-1.2096710205078125,-1.9288580417633057,-0.5734637975692749
-0.2245856523513794,0.07084126770496368,-0.004688682034611702,-0.07848429679870605,5,32,0.024149999022483826,0.02355000004172325,0.024799998849630356,0.026850000023841858,0.02319999970495701,0.019099999219179153,0.01679999940097332,0.017099998891353607,-0.5569233298301697,-1.2029184103012085,-1.9372150897979736,-0.559221088886261
-0.21016252040863037,0.11195170879364014,0.011414958164095879,-0.06336009502410889,5,33,0.025750000029802322,0.0251499991863966,0.02734999917447567,0.029999999329447746,0.025550000369548798,0.02059999853372574,0.018599998205900192,0.018699999898672104,-0.5492647290229797,-1.2045537233352661,-1.9262917041778564,-0.5063028335571289
-0.21313488483428955,0.08392086625099182,-0.004535410553216934,-0.06091892719268799,5,34,0.02499999850988388,0.0247499980032444,0.026099998503923416,0.028450001031160355,0.025100000202655792,0.020250000059604645,0.017749998718500137,0.017349999397993088,-0.5572142004966736,-1.1972355842590332,-1.920925259590149,-0.5475307106971741
-0.2154693603515625,0.08330079168081284,-0.00865213293582201,-0.05865120887756348,5,35,0.02524999901652336,0.024900000542402267,0.02645000070333481,0.028749998658895493,0.0247499980032444,0.02044999971985817,0.01759999990463257,0.01785000041127205,-0.5564194917678833,-1.1946438550949097,-1.919173002243042,-0.5430102944374084
-0.22388648986816406,0.08784065395593643,-0.006471668370068073,-0.06603813171386719,5,36,0.024949999526143074,0.02459999918937683,0.02644999884068966,0.028599997982382774,0.02419999986886978,0.020150000229477882,0.017400000244379044,0.01759999990463257,-0.5580980181694031,-1.2040773630142212,-1.926344871520996,-0.5428072214126587
-0.22667157649993896,0.07169069349765778,0.003377271816134453,-0.07075667381286621,5,37,0.025299999862909317,0.02449999935925007,0.026349999010562897,0.028599999845027924,0.024799998849630356,0.020500000566244125,0.017400000244379044,0.017999999225139618,-0.5436023473739624,-1.2068228721618652,-1.9340381622314453,-0.5540320873260498
-0.24437689781188965,0.029048599302768707,-0.04782191663980484,-0.048917293548583984,5,38,0.026749998331069946,0.027049999684095383,0.029899999499320984,0.032899998128414154,0.032600000500679016,0.02669999934732914,0.030299998819828033,0.01614999957382679,-0.574490487575531,-1.1978548765182495,-1.9026446342468262,-0.6148263216018677
-0.09413623809814453,0.31548798084259033,0.07976500689983368,-0.03199112415313721,7,39,0.024650000035762787,0.0239499993622303,0.024450000375509262,0.026000000536441803,0.01744999922811985,0.012450000271201134,0.007899999618530273,0.008899999782443047,-0.5598745346069336,-1.1765623092651367,-1.907231330871582,-0.26871100068092346
-0.13381445407867432,0.3080969452857971,0.056456342339515686,-0.04171299934387207,7,40,0.023350000381469727,0.02319999784231186,0.023599999025464058,0.024650000035762787,0.01589999906718731,0.01205000001937151,0.007899999618530273,0.010350000113248825,-0.5800891518592834,-1.1946628093719482,-1.9130219221115112,-0.29016539454460144
-0.12870478630065918,0.23359757661819458,-0.029530435800552368,0.01784229278564453,7,41,0.027499999850988388,0.029500000178813934,0.03175000101327896,0.034599997103214264,0.028099998831748962,0.02084999904036522,0.016249999403953552,0.012900000438094139,-0.6162368655204773,-1.1537041664123535,-1.841169834136963,-0.3844022750854492
-0.15119719505310059,0.2248963713645935,-0.012907462194561958,-0.024596452713012695,7,42,0.025100000202655792,0.026249999180436134,0.027499999850988388,0.029749998822808266,0.023899998515844345,0.01759999990463257,0.013450000435113907,0.012699998915195465,-0.6028584837913513,-1.1729017496109009,-1.885454535484314,-0.40020546317100525
-0.18380975723266602,0.16230744123458862,-0.041552748531103134,-0.007629990577697754,5,43,0.029249999672174454,0.03154999762773514,0.03619999811053276,0.04119999706745148,0.03714999929070473,0.02979999966919422,0.028850000351667404,0.01954999938607216,-0.6064470410346985,-1.1788876056671143,-1.862952470779419,-0.4748116731643677
-0.17327654361724854,0.20736518502235413,-0.003424977883696556,-0.03043949604034424,4,44,0.028999999165534973,0.030499998480081558,0.035499997437000275,0.0414000004529953,0.03680000081658363,0.02759999968111515,0.028999999165534973,0.019099999219179153,-0.5928524732589722,-1.189979910850525,-1.8932212591171265,-0.4176129400730133
-0.218500018119812,0.07617571949958801,0.01856808364391327,-0.08245575428009033,4,45,0.02645000070333481,0.025550000369548798,0.027950000017881393,0.0320499986410141,0.03139999881386757,0.02329999953508377,0.029399998486042023,0.01574999839067459,-0.5348302125930786,-1.2068054676055908,-1.947269082069397,-0.5436179041862488
