class_id,x,y,pca_1,pca_2,pca_3,pca_4,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,dii_1,dii_2,dii_3,dii_4
0,276205.27976967825,4188715.4684414784,-0.25311375,0.082918674,-0.007441827,-0.06037116,0.025349999,0.025249999,0.0285,0.029849999,0.02615,0.02175,0.01785,0.0161,-0.565673,-1.2316972,-1.9223235,-0.5569717
0,276134.1811423197,4188751.017755158,-0.13936174,0.08915264,-0.0674309,-0.018768787,0.025549999,0.0262,0.0253,0.0289,0.022799999,0.0201,0.01845,0.01605,-0.58902913,-1.1128424,-1.8692112,-0.5284239
0,276347.4770243954,4188786.567068837,-0.19555104,0.20991138,0.086530305,-0.12615049,0.0254,0.0243,0.02715,0.03235,0.026749998,0.01965,0.0201,0.019949999,-0.5312905,-1.2366682,-2.0009067,-0.3981759
0,276258.6037401972,4188715.4684414784,-0.25514746,0.08648812,0.030176189,-0.09505868,0.0254,0.0245,0.0278,0.0304,0.028499998,0.021899998,0.0187,0.017949998,-0.53821814,-1.244745,-1.9616097,-0.54401845
0,276240.8290833576,4188662.1444709594,-0.24172544,0.027854022,0.06294876,-0.03238678,0.02815,0.0257,0.02945,0.029649999,0.027199998,0.0221,0.020599999,0.01785,-0.47583404,-1.2365867,-1.9012959,-0.5760156
0,276151.95579915936,4188733.243098318,-0.18937945,0.13078302,0.0051614624,-0.047169685,0.025349999,0.02505,0.026549999,0.028649999,0.024899999,0.018849999,0.017099999,0.017299999,-0.55895185,-1.1908995,-1.9097507,-0.48755646
0,274641.1099677898,4190777.328634877,-0.1897273,0.19503704,0.0066185016,-0.017913103,0.0289,0.0301,0.0356,0.0392,0.034,0.02625,0.02055,0.0132,-0.5831047,-1.2090024,-1.8829341,-0.42962053
0,274658.8846246294,4190777.328634877,-0.156798,0.22869492,-0.078789465,0.023271203,0.02755,0.031149998,0.03485,0.03785,0.03385,0.0246,0.020849999,0.0139999995,-0.6599237,-1.1600677,-1.8311142,-0.4145607
0,276809.6181022261,4190955.0752032734,-0.18154323,0.21488565,-0.13279861,-0.0010330677,0.024699999,0.029,0.0313,0.034,0.0286,0.022549998,0.02025,0.0219,-0.70867825,-1.1576878,-1.8489722,-0.45467472
0,277076.23795482074,4190866.201919075,-0.14647436,0.20626329,-0.04655514,0.04602611,0.0314,0.034599997,0.04055,0.0449,0.03845,0.030849999,0.02725,0.02165,-0.61789423,-1.1592239,-1.811518,-0.4184842
0,277094.01261166035,4190883.976575915,-0.18987727,0.2852112,-0.19696614,0.03804648,0.0268,0.0353,0.041899998,0.046099998,0.0391,0.031799998,0.026649999,0.023599999,-0.7932281,-1.1617212,-1.8046823,-0.41551775
0,276827.3927590657,4190937.300546434,-0.17106616,0.16384372,0.03289577,-0.024810433,0.028299998,0.028,0.03135,0.0345,0.029849999,0.022599999,0.02075,0.022149999,-0.54296166,-1.1938772,-1.8913662,-0.4417856
0,274374.49011519516,4192181.5265252087,-0.122781396,0.3080316,0.07339459,-0.05561745,0.0255,0.0253,0.027099999,0.030399999,0.022799999,0.0157,0.009099999,0.015,-0.5614452,-1.1950723,-1.9294784,-0.28714025
0,274392.2647720348,4192163.751868369,-0.16086948,0.43514848,-0.050913204,-0.05736482,0.0229,0.0273,0.0311,0.0348,0.0256,0.0174,0.0134,0.0131,-0.7332888,-1.2136879,-1.9210153,-0.23131461
0,274392.2647720348,4192199.3011820484,-0.10826111,0.31872806,0.112300515,-0.06918383,0.027099999,0.0262,0.0286,0.0338,0.0264,0.0174,0.014099999,0.012999999,-0.5301326,-1.1971734,-1.9475573,-0.2604713
0,274374.49011519516,4192217.075838888,-0.11595309,0.2798533,0.13298722,-0.051353812,0.0285,0.0267,0.0297,0.033999998,0.0256,0.018199999,0.011299999,0.010799999,-0.49573955,-1.2042284,-1.9316044,-0.2892656
0,274392.2647720348,4192181.5265252087,-0.13088775,0.3542341,-0.007216785,-0.022017717,0.0255,0.028099999,0.0312,0.0345,0.025899999,0.018199999,0.011899999,0.0095,-0.65015817,-1.187013,-1.8878012,-0.27466676
0,274410.03942887444,4192163.751868369,-0.13951635,0.38023144,0.014552847,-0.060632825,0.0254,0.0279,0.0317,0.037,0.026899999,0.019299999,0.0155,0.015999999,-0.64805025,-1.2050917,-1.9299399,-0.25000072
0,274410.03942887444,4192145.9772115294,-0.14710271,0.24932382,0.07182819,-0.05208516,0.027099999,0.0266,0.0295,0.033299997,0.024799999,0.0191,0.014599999,0.0122,-0.5429383,-1.2033333,-1.9249504,-0.3473217
0,274374.49011519516,4192199.3011820484,-0.14906037,0.337437,0.12745047,-0.08298838,0.0265,0.0257,0.0297,0.0337,0.024999999,0.017199999,0.0139999995,0.0164,-0.53623646,-1.2424011,-1.9653437,-0.2545113
0,274410.03942887444,4192181.5265252087,-0.17726743,0.37198496,-0.02432236,-0.07241821,0.0244,0.0279,0.0325,0.0376,0.030299999,0.0206,0.0143,0.012999999,-0.6882164,-1.222235,-1.9379867,-0.28422585
0,274605.5606541105,4191594.9628495006,-0.17489743,0.213688,-0.03731922,-0.049953222,0.02665,0.028849998,0.03215,0.03795,0.0322,0.024999999,0.0212,0.013350001,-0.6283094,-1.1813037,-1.9091381,-0.42437103
0,274587.78599727084,4191399.4416242647,-0.13651955,0.1775401,0.07082989,0.006299615,0.03085,0.029649999,0.0335,0.03665,0.0332,0.023249999,0.0218,0.0144,-0.505079,-1.1822448,-1.8643498,-0.40321624
0,274587.78599727084,4191417.216281104,-0.13818038,0.24801755,-0.19008361,0.016294718,0.02515,0.031499997,0.032799996,0.038149998,0.0322,0.0253,0.02,0.01315,-0.76051146,-1.1071943,-1.8238901,-0.42832145
0,276702.9701611883,4191559.4135358213,-0.20323384,0.16292445,0.10172968,-0.07249427,0.0296,0.0279,0.0335,0.038399998,0.0345,0.0257,0.0287,0.018299999,-0.49502513,-1.2430804,-1.9485183,-0.43389675
0,276702.9701611883,4191666.0614768593,-0.21987629,0.21732947,-0.0036173705,-0.05806291,0.0268,0.0285,0.0341,0.0381,0.0327,0.0252,0.026899999,0.018099999,-0.61238045,-1.2340132,-1.9233176,-0.4265761
0,275885.33594656474,4192252.6251525674,-0.27864552,0.080357246,0.23318711,-0.19283724,0.02925,0.023849998,0.0302,0.036849998,0.03535,0.0264,0.0422,0.014799999,-0.374362,-1.3285913,-2.0847502,-0.4958395
0,276702.9701611883,4191257.2443695473,-0.1619395,0.11270402,-0.017909849,0.016343117,0.031549998,0.032449998,0.03695,0.042,0.038999997,0.031349998,0.035949998,0.02025,-0.55890846,-1.1594285,-1.8422714,-0.49766117
0,276667.42084750894,4191470.540251623,-0.15420568,0.15328652,0.037020247,-0.04272914,0.02925,0.028749999,0.031749997,0.037649997,0.034999996,0.025399998,0.0288,0.0172,-0.53228426,-1.1761645,-1.9086401,-0.44455886
0,276702.9701611883,4191417.216281104,-0.18013084,0.19211201,0.008232417,-0.064117074,0.0284,0.02945,0.03385,0.0411,0.0374,0.02795,0.02775,0.01875,-0.5821062,-1.196162,-1.9284421,-0.4307213
0,276702.9701611883,4191221.695055868,-0.16069257,0.057071537,-0.010440584,0.044376016,0.033549998,0.033549998,0.0383,0.0424,0.0415,0.0336,0.036,0.02055,-0.52561986,-1.1507748,-1.8136766,-0.54167795
0,276614.09687699005,4192003.7799568125,-0.24360764,0.18719748,-0.050727453,-0.112871885,0.0236,0.025649998,0.028949998,0.033999998,0.031499997,0.0233,0.0357,0.0164,-0.6504887,-1.2267557,-1.9717245,-0.47992736
0,276685.1955043486,4191719.385447378,-0.2020973,0.24242711,0.11698462,-0.1428951,0.0267,0.0255,0.0301,0.0372,0.0325,0.022499999,0.029199999,0.0174,-0.5221148,-1.2594156,-2.0225847,-0.3630134
0,276685.1955043486,4191506.0895653022,-0.18371117,0.108311445,0.11819887,-0.055151343,0.03145,0.028450001,0.03335,0.038549997,0.034599997,0.026999999,0.02825,0.0178,-0.4508996,-1.2204717,-1.9309468,-0.46808386
0,276702.9701611883,4191683.836133699,-0.20794928,0.18488537,0.14436194,-0.117693424,0.0287,0.0262,0.0315,0.037499998,0.0347,0.024,0.0265,0.0189,-0.47276932,-1.2636055,-1.9995217,-0.40479276
0,276702.9701611883,4191506.0895653022,-0.16827655,0.18222208,0.008028856,-0.036319733,0.028749999,0.029550001,0.0335,0.0391,0.03555,0.0263,0.0288,0.0187,-0.5727226,-1.1856232,-1.9000977,-0.43364358
0,276631.87153382966,4192021.554613652,-0.24642861,0.25162417,-0.10188201,-0.102479815,0.0229,0.026949998,0.0311,0.03645,0.03305,0.02425,0.0316,0.016099999,-0.72238326,-1.2265913,-1.9570916,-0.44119036
0,276702.9701611883,4191701.6107905386,-0.15917242,0.25245598,0.03954993,-0.08367622,0.026999999,0.0276,0.031,0.0379,0.0327,0.023,0.027199998,0.0164,-0.5778257,-1.2005435,-1.9527729,-0.36133468
0,276578.54756331077,4191968.230643133,-0.23248672,0.13214552,0.059163325,-0.08594167,0.0275,0.026549999,0.0313,0.035350002,0.03345,0.024699999,0.0343,0.01485,-0.526696,-1.2459539,-1.9567163,-0.48602432
0,276667.42084750894,4192021.554613652,-0.17798233,0.1897894,0.10940379,-0.101493,0.028299998,0.026499998,0.03035,0.03675,0.032849997,0.023249999,0.03365,0.014249999,-0.4964269,-1.2266387,-1.9780304,-0.40049136
0,276702.9701611883,4191648.2868200196,-0.1514659,0.23904607,-0.02252769,-0.033013463,0.0274,0.0295,0.0328,0.0385,0.033299997,0.0243,0.0301,0.0164,-0.6193861,-1.1727915,-1.8940556,-0.38806325
0,276685.1955043486,4191275.019026387,-0.1636486,0.12223366,0.028042566,-0.006382704,0.03125,0.03085,0.03525,0.0402,0.0375,0.0288,0.037,0.0213,-0.5257278,-1.177595,-1.8709238,-0.4759842
0,276685.1955043486,4191701.6107905386,-0.19889045,0.3044992,-0.04570591,-0.10404515,0.023799999,0.026999999,0.0307,0.0372,0.0337,0.0224,0.024899999,0.0178,-0.68540126,-1.2158334,-1.9654263,-0.35957545
0,276667.42084750894,4191488.3149084626,-0.24162471,0.058812268,0.090596534,-0.074691296,0.02955,0.026999999,0.03225,0.0359,0.035099998,0.027099999,0.029849999,0.01745,-0.46900302,-1.2497132,-1.9476322,-0.5421559
0,276685.1955043486,4191221.695055868,-0.19877112,0.08386681,-0.04913793,0.03848934,0.031,0.0326,0.038149998,0.040299997,0.039699998,0.0316,0.03145,0.019749999,-0.58039236,-1.1768001,-1.816991,-0.5451098
0,277520.60437581176,4192359.273093605,-0.13925326,0.16884395,-0.01468506,0.04186666,0.03385,0.03585,0.04245,0.04885,0.04545,0.0353,0.0367,0.020149998,-0.57275784,-1.1552311,-1.8182061,-0.4381663
0,277396.1817779343,4192412.597064124,-0.23201597,0.16262254,-0.080758885,-0.035681844,0.027649999,0.031149998,0.037299998,0.0426,0.0419,0.03215,0.034149997,0.01615,-0.6563004,-1.2067995,-1.8902533,-0.502925
0,276738.51947486756,4191879.357358935,-0.2336837,0.22251303,-0.13434455,-0.090936184,0.02335,0.02795,0.03145,0.0379,0.034849998,0.026549999,0.0309,0.018849999,-0.733716,-1.1978549,-1.9401712,-0.47211695
0,277289.5338368964,4192323.723779926,-0.2121954,0.15613589,-0.10544989,-0.04545462,0.026099999,0.0296,0.033199996,0.0389,0.0376,0.02885,0.030299999,0.0238,-0.67085403,-1.1777449,-1.8958418,-0.510196
0,276720.7448180279,4191186.1457421887,-0.12921202,0.12809974,-0.03966481,0.058823705,0.03325,0.035099998,0.03965,0.04485,0.0433,0.033249997,0.0375,0.020149998,-0.57277316,-1.1294382,-1.7966132,-0.47742084
0,277556.1536894911,4192341.4984367653,-0.12260568,0.17113437,-0.10501,0.07501757,0.034549996,0.04,0.0467,0.0556,0.054700002,0.04285,0.042949997,0.021249998,-0.64486533,-1.1113269,-1.7734147,-0.4583317
0,277502.82971897215,4192305.9491230864,-0.14057863,0.19463728,-0.12285906,0.059572697,0.032349996,0.0384,0.0449,0.05275,0.04835,0.03965,0.0392,0.021,-0.67615765,-1.1251122,-1.7879145,-0.45104748
0,277289.5338368964,4192288.1744662467,-0.23625636,0.0993043,-0.016118987,-0.023848891,0.028699998,0.0295,0.03515,0.0378,0.037599996,0.0288,0.029649999,0.019650001,-0.573032,-1.2203872,-1.8848767,-0.53754216
0,276738.51947486756,4191897.1320157745,-0.1992644,0.123532146,0.042155635,-0.07401848,0.02845,0.0277,0.031549998,0.037299998,0.03235,0.026499998,0.03085,0.01915,-0.5285713,-1.2090232,-1.9411734,-0.48661977
0,277271.7591800568,4192234.8504957277,-0.23589754,0.09131687,-0.0392887,-0.049978733,0.02845,0.029849999,0.035099998,0.0405,0.03615,0.03215,0.02955,0.01925,-0.5917494,-1.2076135,-1.9075947,-0.5534771
0,277538.3790326514,4192412.597064124,-0.16833627,0.1645763,-0.06845969,0.026863933,0.03165,0.03525,0.041699998,0.0481,0.0462,0.0361,0.03225,0.017499998,-0.6256941,-1.1598476,-1.8273442,-0.4709347
0,276774.06878854684,4191577.188192661,-0.16226208,0.20482937,0.009069627,-0.02771771,0.0299,0.0312,0.0363,0.0429,0.036599997,0.0288,0.0289,0.0188,-0.57942337,-1.1865032,-1.8921597,-0.4109796
0,277716.1256010478,4192430.3717209636,-0.15430343,0.10128047,-0.14020881,0.07641113,0.03305,0.0383,0.043849997,0.0503,0.050849997,0.04195,0.04595,0.0254,-0.6525462,-1.1114434,-1.7667317,-0.5421264
0,277556.1536894911,4192270.399809407,-0.17679846,0.1414763,-0.15418549,0.083134174,0.03525,0.04305,0.053899996,0.06275,0.06135,0.05425,0.05235,0.027099999,-0.68691224,-1.1364709,-1.760448,-0.51942414
0,277538.3790326514,4192448.1463778033,-0.1778804,0.10505515,0.009796172,0.023448586,0.03395,0.0344,0.041599996,0.046899997,0.0449,0.036299996,0.0369,0.01905,-0.53491354,-1.1826051,-1.8391151,-0.5004631
0,277645.02697368927,4192359.273093605,-0.18486476,0.074881025,-0.16117324,0.07279885,0.032649998,0.038399998,0.0449,0.050699998,0.049599998,0.044699997,0.04295,0.0252,-0.6669266,-1.1251124,-1.7680867,-0.5832117
0,277485.0550621325,4192305.9491230864,-0.15939033,0.16032249,-0.0046361256,0.03314221,0.034399997,0.03625,0.04435,0.051,0.0485,0.0379,0.039449997,0.020349998,-0.566018,-1.1742529,-1.828656,-0.44994608
0,276791.84344538645,4191754.934761057,-0.21597314,0.19777945,-0.06706241,-0.06459367,0.025899999,0.0289,0.033249997,0.038999997,0.035449997,0.02725,0.0316,0.0207,-0.6583193,-1.2027127,-1.9210588,-0.46359178
0,277591.7030031704,4192305.9491230864,-0.11904812,0.13637069,-0.14227721,0.11166787,0.03625,0.042999998,0.050300002,0.05905,0.05985,0.04875,0.048299998,0.021249998,-0.6579565,-1.0900859,-1.7312088,-0.49769342
0,276720.7448180279,4191683.836133699,-0.14360285,0.20702249,0.12062591,-0.076114535,0.030299999,0.028299998,0.0324,0.039899997,0.0352,0.024799999,0.028299998,0.016099999,-0.4836829,-1.20588,-1.9534514,-0.36806503
0,277449.5057484532,4192394.8224072843,-0.16055906,0.13197877,-0.06692621,0.026327252,0.030299999,0.032799996,0.036799997,0.0416,0.039849997,0.030899998,0.03175,0.02165,-0.60840106,-1.1459025,-1.8267566,-0.4960716
0,274321.1661446762,4193016.9353966718,-0.06698978,0.40606925,0.0248141,0.02855742,0.02775,0.03015,0.033099998,0.03615,0.02205,0.0174,0.0095999995,0.0101499995,-0.6251132,-1.1572596,-1.8407557,-0.19325514
0,274356.7154583555,4192785.8648577565,-0.091445446,0.3953018,0.05056312,0.011259079,0.0277,0.029399998,0.0332,0.035849996,0.024949998,0.01745,0.009749999,0.0129,-0.60562676,-1.1845245,-1.8617771,-0.20380338
0,274410.03942887444,4192856.963485115,-0.134637,0.28381673,0.0057476424,-0.001218915,0.02665,0.02815,0.031,0.0332,0.025999999,0.018649999,0.01245,0.01175,-0.6075498,-1.180812,-1.8668098,-0.33192736
0,274410.03942887444,4192839.1888282755,-0.13772786,0.34740832,0.03712056,-0.026605248,0.026,0.027449999,0.031049998,0.0336,0.02355,0.017450001,0.01595,0.01105,-0.6109602,-1.2071015,-1.8979818,-0.26862082
0,274427.81408571405,4192928.062112474,-0.13413954,0.2696015,0.08686774,-0.013967395,0.029550001,0.029099999,0.033699997,0.0371,0.028049998,0.02115,0.013699999,0.00885,-0.532307,-1.2050627,-1.8891784,-0.31794932
0,274445.5887425537,4193479.0764745027,-0.22130239,0.2757845,0.023439825,-0.07537949,0.026499998,0.02825,0.0348,0.03915,0.03135,0.0242,0.01855,0.00935,-0.6161915,-1.2568008,-1.9457275,-0.3681383
0,274427.81408571405,4193141.3579945494,-0.14341903,0.37590265,-0.021161709,0.0057832003,0.02625,0.029849999,0.03475,0.036799997,0.026,0.019499999,0.01135,0.0084,-0.67223144,-1.2007203,-1.8596703,-0.26337767
0,274410.03942887444,4193141.3579945494,-0.13254237,0.37631652,0.0893736,-0.014449239,0.028899997,0.029849999,0.0362,0.03935,0.028249998,0.0202,0.014899999,0.0089,-0.576056,-1.228839,-1.893185,-0.22359987
0,274427.81408571405,4192999.160739832,-0.124382496,0.35928237,0.11200397,-0.038862705,0.0288,0.0288,0.034099996,0.038599998,0.029099999,0.019849999,0.0163,0.008749999,-0.54925716,-1.2235419,-1.9193681,-0.22935334
0,274321.1661446762,4192608.1182893603,-0.117434144,0.4775241,0.009681756,-0.04229307,0.02475,0.02835,0.03255,0.03695,0.024149999,0.017099999,0.00875,0.010199999,-0.6874971,-1.2072918,-1.913263,-0.15794334
0,274338.9408015159,4192643.667603039,-0.10759866,0.40105963,0.05706291,-0.036860824,0.02625,0.02775,0.03115,0.03525,0.02425,0.017099999,0.011399999,0.0086,-0.6105775,-1.1984435,-1.911093,-0.2050434
0,274374.49011519516,4193105.80868087,-0.10561919,0.4367618,0.0055348035,-0.028963089,0.026250001,0.029749999,0.0339,0.039449997,0.0287,0.0194,0.012,0.00925,-0.66939527,-1.187042,-1.8978103,-0.18987338
0,274427.81408571405,4192572.568975681,-0.15283883,0.3151585,0.031674553,-0.038397193,0.0276,0.029299999,0.0343,0.0391,0.031549998,0.02225,0.016449999,0.0127,-0.6063639,-1.2103523,-1.908594,-0.30457625
0,274445.5887425537,4193212.456621908,-0.1396358,0.43104985,0.12595731,-0.033376336,0.027999999,0.0286,0.03555,0.038,0.0271,0.017949998,0.01365,0.0089,-0.57153845,-1.2591541,-1.9185,-0.16736463
0,274463.3633993934,4193212.456621908,-0.13802564,0.34836817,0.03318859,-0.017053723,0.02735,0.02925,0.03405,0.0374,0.0297,0.02005,0.014349999,0.0088,-0.61401975,-1.2070283,-1.8880656,-0.2686726
0,274445.5887425537,4192643.667603039,-0.14869487,0.34320337,0.030054606,-0.04494989,0.0257,0.027350001,0.031099997,0.034549996,0.0271,0.01835,0.019000001,0.0112,-0.6194813,-1.211858,-1.9155787,-0.27955365
0,274445.5887425537,4192803.639514596,-0.064633965,0.3117139,0.106423125,-0.008902907,0.0295,0.028499998,0.0306,0.0353,0.0257,0.018149998,0.0133,0.010749999,-0.5163922,-1.1595219,-1.885134,-0.2496199
0,274427.81408571405,4193123.58333771,-0.14733922,0.41686505,-0.11883191,-0.015598774,0.023199998,0.029199999,0.0325,0.035949998,0.026749998,0.0189,0.012499999,0.01,-0.7771382,-1.1766927,-1.8699964,-0.2626256
