time,u10,v10,speed
2025-04-12 06:20:00,-1.3524,2.9002,3.2000
2025-04-12 06:30:00,-1.6048,2.4155,2.9000
2025-04-12 06:40:00,-1.5795,2.4321,2.9000
2025-04-12 06:50:00,-2.1993,4.1537,4.7000
2025-04-12 07:00:00,-2.3155,4.3184,4.9000
2025-04-12 07:10:00,-2.7832,4.7438,5.5000
2025-04-12 07:20:00,-2.5790,4.0483,4.8000
2025-04-12 07:30:00,-2.1933,3.8143,4.4000
2025-04-12 07:40:00,-1.8804,4.0883,4.5000
2025-04-12 07:50:00,-2.1149,4.6408,5.1000
2025-04-12 08:00:00,-2.3667,5.0753,5.6000
2025-04-12 08:10:00,-2.6781,5.1447,5.8000
2025-04-12 08:20:00,-2.2777,4.3384,4.9000
2025-04-12 08:30:00,-1.7883,3.8003,4.2000
2025-04-12 08:40:00,-1.7586,3.7037,4.1000
2025-04-12 08:50:00,-1.5391,2.9191,3.3000
2025-04-12 09:00:00,-1.5224,3.0401,3.4000
2025-04-12 09:10:00,-0.7623,2.5901,2.7000
2025-04-12 09:20:00,1.6384,2.3928,2.9000
2025-04-12 09:30:00,4.1687,3.8874,5.7000
2025-04-12 09:40:00,4.2644,4.9056,6.5000
2025-04-12 09:50:00,3.4261,4.8033,5.9000
2025-04-12 10:00:00,3.7134,4.8395,6.1000
2025-04-12 10:10:00,3.0475,4.3362,5.3000
2025-04-12 10:20:00,2.5856,3.8046,4.6000
2025-04-12 10:30:00,3.5639,4.4485,5.7000
2025-04-12 10:40:00,3.6501,4.5074,5.8000
2025-04-12 10:50:00,3.5871,4.4297,5.7000
2025-04-12 11:00:00,3.9520,4.7772,6.2000
2025-04-12 11:10:00,4.3991,4.9201,6.6000
2025-04-12 11:20:00,4.8180,5.4842,7.3000
2025-04-12 11:30:00,3.6983,5.2233,6.4000
2025-04-12 11:40:00,3.3702,4.4724,5.6000
2025-04-12 11:50:00,3.9018,4.8183,6.2000
2025-04-12 12:00:00,4.8096,5.0860,7.0000
2025-04-12 12:10:00,5.3395,5.6860,7.8000
2025-04-12 12:20:00,5.1149,5.6212,7.6000
2025-04-12 12:30:00,4.8084,5.4926,7.3000
2025-04-12 12:40:00,4.7169,5.7018,7.4000
2025-04-12 12:50:00,4.0317,5.8443,7.1000
2025-04-12 13:00:00,3.8045,5.3932,6.6000
2025-04-12 13:10:00,3.6025,4.7981,6.0000
2025-04-12 13:20:00,4.1302,5.4020,6.8000
2025-04-12 13:30:00,3.7468,5.3114,6.5000
2025-04-12 13:40:00,3.4671,4.8968,6.0000
2025-04-12 13:50:00,3.6540,4.8845,6.1000
2025-04-12 14:00:00,3.6526,4.7601,6.0000
2025-04-12 14:10:00,3.2561,4.4326,5.5000
2025-04-12 14:20:00,3.2703,4.1708,5.3000
2025-04-12 14:30:00,3.0693,4.0730,5.1000
2025-04-12 14:40:00,2.9035,4.0706,5.0000
2025-04-12 14:50:00,2.5031,3.4963,4.3000
2025-04-12 15:00:00,2.4560,3.2830,4.1000
2025-04-12 15:10:00,2.7697,3.2892,4.3000
2025-04-12 15:20:00,2.9383,3.5392,4.6000
2025-04-12 15:30:00,2.4706,3.7611,4.5000
2025-04-12 15:40:00,-0.4593,3.2679,3.3000
2025-04-12 15:50:00,-2.0870,5.0887,5.5000
2025-04-12 16:00:00,1.2605,2.2740,2.6000
2025-04-12 16:10:00,-0.4456,-1.1142,1.2000
2025-04-12 16:20:00,1.4806,1.6272,2.2000
2025-04-12 16:30:00,2.3729,3.4655,4.2000
2025-04-12 16:40:00,-0.1131,2.3973,2.4000
2025-04-12 16:50:00,-2.7010,2.0651,3.4000
2025-04-12 17:00:00,-2.5322,3.8403,4.6000
2025-04-12 17:10:00,-1.7457,3.7098,4.1000
2025-04-12 17:20:00,-1.0644,2.2621,2.5000
2025-04-12 17:30:00,0.3123,1.2619,1.3000
2025-04-12 17:40:00,-0.0398,1.1993,1.2000
2025-04-12 17:50:00,-0.6733,1.9891,2.1000
2025-04-12 18:00:00,-2.4943,4.2176,4.9000
2025-04-12 18:10:00,-3.4010,4.6982,5.8000
2025-04-12 18:20:00,-3.8338,5.1247,6.4000
2025-04-12 18:30:00,-4.1082,4.6435,6.2000
2025-04-12 18:40:00,-3.7596,4.6760,6.0000
2025-04-12 18:50:00,-4.7035,4.3402,6.4000
2025-04-12 19:00:00,-4.5177,5.2154,6.9000
2025-04-12 19:10:00,-4.9659,4.3474,6.6000
2025-04-12 19:20:00,-5.6766,5.3494,7.8000
2025-04-12 19:30:00,-5.7545,6.3910,8.6000
2025-04-12 19:40:00,-4.7706,5.7872,7.5000
2025-04-12 19:50:00,-3.9382,5.4204,6.7000
2025-04-12 20:00:00,0.7479,3.2141,3.3000
2025-04-12 20:10:00,2.8257,3.6298,4.6000
2025-04-12 20:20:00,2.5389,3.8359,4.6000
2025-04-12 20:30:00,1.4180,3.1999,3.5000
2025-04-12 20:40:00,0.5209,2.9544,3.0000
2025-04-12 20:50:00,0.5886,3.1454,3.2000
2025-04-12 21:00:00,0.7030,3.2243,3.3000
2025-04-12 21:10:00,0.9294,3.3743,3.5000
2025-04-12 21:20:00,1.2633,3.6897,3.9000
2025-04-12 21:30:00,0.9338,3.8895,4.0000
2025-04-12 21:40:00,0.1527,3.4967,3.5000
2025-04-12 21:50:00,0.5596,3.0491,3.1000
2025-04-12 22:00:00,-0.1260,3.7979,3.8000
2025-04-12 22:10:00,0.0323,3.6999,3.7000
2025-04-12 22:20:00,-0.4193,3.2733,3.3000
2025-04-12 22:30:00,-1.3427,4.5041,4.7000
2025-04-12 22:40:00,-2.6261,5.5058,6.1000
2025-04-12 22:50:00,-2.7276,5.5678,6.2000
2025-04-12 23:00:00,-3.1294,6.0371,6.8000
2025-04-12 23:10:00,-3.3794,5.9008,6.8000
2025-04-12 23:20:00,-3.4819,5.8409,6.8000
2025-04-12 23:30:00,-3.0816,5.7231,6.5000
2025-04-12 23:40:00,-2.9750,5.6665,6.4000
2025-04-12 23:50:00,-3.5928,6.1238,7.1000
2025-04-13 00:00:00,-4.2805,5.9133,7.3000
2025-04-13 00:10:00,-4.1625,5.1219,6.6000
2025-04-13 00:20:00,-3.8572,5.2318,6.5000
2025-04-13 00:30:00,-3.8142,5.5084,6.7000
2025-04-13 00:40:00,-3.8983,5.6933,6.9000
2025-04-13 00:50:00,-4.4224,5.9331,7.4000
2025-04-13 01:00:00,-4.1504,6.2469,7.5000
2025-04-13 01:10:00,-3.4945,6.4093,7.3000
2025-04-13 01:20:00,-3.4747,6.6465,7.5000
2025-04-13 01:30:00,-4.0806,6.7645,7.9000
2025-04-13 01:40:00,-5.0318,6.7261,8.4000
2025-04-13 01:50:00,-4.7586,6.4309,8.0000
2025-04-13 02:00:00,-4.7212,6.3340,7.9000
2025-04-13 02:10:00,-4.5603,5.5716,7.2000
2025-04-13 02:20:00,-4.5017,5.6191,7.2000
2025-04-13 02:30:00,-4.7725,5.9146,7.6000
2025-04-13 02:40:00,-5.0484,6.4617,8.2000
2025-04-13 02:50:00,-4.9179,6.1826,7.9000
2025-04-13 03:00:00,-4.4632,6.5184,7.9000
2025-04-13 03:10:00,-4.4059,6.9158,8.2000
2025-04-13 03:20:00,-3.4855,6.5277,7.4000
2025-04-13 03:30:00,-3.2230,6.5500,7.3000
2025-04-13 03:40:00,-3.0542,6.5201,7.2000
2025-04-13 03:50:00,-2.9285,6.5775,7.2000
2025-04-13 04:00:00,-2.8017,6.6325,7.2000
2025-04-13 04:10:00,-2.2782,5.8736,6.3000
2025-04-13 04:20:00,-2.9744,6.7759,7.4000
2025-04-13 04:30:00,-2.2338,6.1041,6.5000
2025-04-13 04:40:00,-1.9500,5.5684,5.9000
2025-04-13 04:50:00,-1.2227,5.0542,5.2000
2025-04-13 05:00:00,-1.5998,5.4709,5.7000
2025-04-13 05:10:00,-2.4369,6.3483,6.8000
2025-04-13 05:20:00,-3.3271,6.9441,7.7000
2025-04-13 05:30:00,-3.7025,7.2043,8.1000
2025-04-13 05:40:00,-3.9043,7.6627,8.6000
2025-04-13 05:50:00,-2.9507,6.7862,7.4000
2025-04-13 06:00:00,-2.7845,6.3132,6.9000
2025-04-13 06:10:00,-3.2207,6.6624,7.4000
2025-04-13 06:20:00,-2.9916,6.1066,6.8000
2025-04-13 06:30:00,-3.1391,6.7012,7.4000
2025-04-13 06:40:00,-2.9626,6.7811,7.4000
2025-04-13 06:50:00,-3.0978,7.1585,7.8000
2025-04-13 07:00:00,-3.0334,6.7497,7.4000
2025-04-13 07:10:00,-3.3075,7.3940,8.1000
2025-04-13 07:20:00,-2.8171,6.7345,7.3000
2025-04-13 07:30:00,-2.8278,7.4836,8.0000
2025-04-13 07:40:00,-3.3499,8.4610,9.1000
2025-04-13 07:50:00,-3.9860,8.9527,9.8000
2025-04-13 08:00:00,-4.3114,8.8007,9.8000
2025-04-13 08:10:00,-4.1631,8.6503,9.6000
2025-04-13 08:20:00,-4.4787,9.8276,10.8000
2025-04-13 08:30:00,-3.9563,9.9417,10.7000
2025-04-13 08:40:00,-4.5092,10.0333,11.0000
2025-04-13 08:50:00,-4.0016,8.9458,9.8000
2025-04-13 09:00:00,-4.5369,9.4692,10.5000
2025-04-13 09:10:00,-4.1881,8.8600,9.8000
2025-04-13 09:20:00,-4.7510,10.1424,11.2000
2025-04-13 09:30:00,-4.1364,9.6509,10.5000
2025-04-13 09:40:00,-3.2884,9.3379,9.9000
2025-04-13 09:50:00,-4.0302,10.1275,10.9000
2025-04-13 10:00:00,-3.8849,9.8624,10.6000
2025-04-13 10:10:00,-3.6853,9.4037,10.1000
2025-04-13 10:20:00,-4.0832,10.1063,10.9000
2025-04-13 10:30:00,-4.1207,10.1990,11.0000
2025-04-13 10:40:00,-3.7418,10.4503,11.1000
2025-04-13 10:50:00,-4.0126,10.1346,10.9000
2025-04-13 11:00:00,-3.8477,11.0492,11.7000
2025-04-13 11:10:00,-3.8990,10.7125,11.4000
2025-04-13 11:20:00,-4.4543,11.2503,12.1000
2025-04-13 11:30:00,-3.9662,11.3256,12.0000
2025-04-13 11:40:00,-3.7440,10.8735,11.5000
2025-04-13 11:50:00,-2.7923,8.3452,8.8000
2025-04-13 12:00:00,-1.5638,7.2329,7.4000
2025-04-13 12:10:00,-1.9894,8.1610,8.4000
2025-04-13 12:20:00,-3.3372,9.3206,9.9000
2025-04-13 12:30:00,-4.7507,10.4729,11.5000
2025-04-13 12:40:00,-3.8752,9.2186,10.0000
2025-04-13 12:50:00,-4.8442,11.0880,12.1000
2025-04-13 13:00:00,-3.8163,10.3168,11.0000
2025-04-13 13:10:00,-4.5513,11.8565,12.7000
2025-04-13 13:20:00,-5.5998,12.9403,14.1000
2025-04-13 13:30:00,-5.1985,12.6754,13.7000
2025-04-13 13:40:00,-5.5705,13.9273,15.0000
2025-04-13 13:50:00,-5.6017,13.5908,14.7000
2025-04-13 14:00:00,-4.4543,12.1066,12.9000
2025-04-13 14:10:00,-4.4713,12.4196,13.2000
2025-04-13 14:20:00,-4.1557,12.0009,12.7000
2025-04-13 14:30:00,-3.4884,11.4818,12.0000
2025-04-13 14:40:00,-3.9593,11.4339,12.1000
2025-04-13 14:50:00,-3.7168,11.3047,11.9000
2025-04-13 15:00:00,-3.9249,11.8678,12.5000
2025-04-13 15:10:00,-3.3227,10.8005,11.3000
2025-04-13 15:20:00,-2.9850,10.6911,11.1000
2025-04-13 15:30:00,-2.9679,10.4882,10.9000
2025-04-13 15:40:00,-3.8318,11.7931,12.4000
2025-04-13 15:50:00,-3.6173,10.8109,11.4000
2025-04-13 16:00:00,-4.1557,12.0009,12.7000
2025-04-13 16:10:00,-4.6859,12.0188,12.9000
2025-04-13 16:20:00,-3.8875,12.4051,13.0000
2025-04-13 16:30:00,-4.6928,12.5514,13.4000
2025-04-13 16:40:00,-4.9073,12.1461,13.1000
2025-04-13 16:50:00,-5.0975,12.0675,13.1000
2025-04-13 17:00:00,-4.9958,12.0017,13.0000
2025-04-13 17:10:00,-4.5306,11.8644,12.7000
2025-04-13 17:20:00,-4.0700,11.1823,11.9000
2025-04-13 17:30:00,-4.6704,11.9175,12.8000
2025-04-13 17:40:00,-4.7120,11.9011,12.8000
2025-04-13 17:50:00,-4.8600,12.5949,13.5000
2025-04-13 18:00:00,-3.7190,11.5143,12.1000
2025-04-13 18:10:00,-3.9756,11.7454,12.4000
2025-04-13 18:20:00,-5.3699,12.7124,13.8000
2025-04-13 18:30:00,-5.8661,12.9317,14.2000
2025-04-13 18:40:00,-4.9158,11.9266,12.9000
2025-04-13 18:50:00,-5.0014,11.7825,12.8000
2025-04-13 19:00:00,-4.2452,11.1170,11.9000
2025-04-13 19:10:00,-5.0014,11.7825,12.8000
2025-04-13 19:20:00,-4.7865,11.2218,12.2000
2025-04-13 19:30:00,-5.9627,12.3344,13.7000
2025-04-13 19:40:00,-6.3321,12.3740,13.9000
2025-04-13 19:50:00,-5.6629,12.0342,13.3000
2025-04-13 20:00:00,-6.2914,12.6186,14.1000
2025-04-13 20:10:00,-4.9233,11.1625,12.2000
2025-04-13 20:20:00,-5.6843,12.1346,13.4000
2025-04-13 20:30:00,-4.4543,10.4938,11.4000
2025-04-13 20:40:00,-6.1413,11.7972,13.3000
2025-04-13 20:50:00,-5.8692,11.8234,13.2000
2025-04-13 21:00:00,-4.8421,11.6324,12.6000
2025-04-13 21:10:00,-5.4289,12.2510,13.4000
2025-04-13 21:20:00,-6.1426,13.3551,14.7000
2025-04-13 21:30:00,-3.9194,11.4476,12.1000
2025-04-13 21:40:00,-3.2094,10.8347,11.3000
2025-04-13 21:50:00,-3.8284,11.0559,11.7000
2025-04-13 22:00:00,-4.9574,11.9094,12.9000
2025-04-13 22:10:00,-5.4110,12.0400,13.2000
2025-04-13 22:20:00,-4.8849,11.3973,12.4000
2025-04-13 22:30:00,-6.3138,12.7191,14.2000
2025-04-13 22:40:00,-7.1325,13.0819,14.9000
2025-04-13 22:50:00,-8.2500,14.2894,16.5000
2025-04-13 23:00:00,-6.8318,13.4661,15.1000
2025-04-13 23:10:00,-8.2708,13.9296,16.2000
2025-04-13 23:20:00,-8.8051,14.4250,16.9000
2025-04-13 23:30:00,-8.9382,13.8693,16.5000
2025-04-13 23:40:00,-9.0653,13.9061,16.6000
2025-04-13 23:50:00,-8.4022,13.4986,15.9000
2025-04-14 00:00:00,-7.8054,14.0814,16.1000
2025-04-14 00:10:00,-7.6112,13.9599,15.9000
2025-04-14 00:20:00,-6.9492,13.1803,14.9000
2025-04-14 00:30:00,-7.1752,12.9444,14.8000
2025-04-14 00:40:00,-6.8797,13.3293,15.0000
2025-04-14 00:50:00,-6.9665,12.8307,14.6000
2025-04-14 01:00:00,-7.1842,12.5952,14.5000
2025-04-14 01:10:00,-7.2337,12.6820,14.6000
2025-04-14 01:20:00,-6.2221,12.3177,13.8000
2025-04-14 01:30:00,-6.5543,12.4840,14.1000
2025-04-14 01:40:00,-5.7113,11.4552,12.8000
2025-04-14 01:50:00,-5.2877,11.6568,12.8000
2025-04-14 02:00:00,-7.0851,12.4214,14.3000
2025-04-14 02:10:00,-6.7873,12.2447,14.0000
2025-04-14 02:20:00,-7.3008,12.2959,14.3000
2025-04-14 02:30:00,-7.4246,12.4549,14.5000
2025-04-14 02:40:00,-7.9776,13.1726,15.4000
2025-04-14 02:50:00,-7.0785,12.3099,14.2000
2025-04-14 03:00:00,-7.8624,13.2417,15.4000
2025-04-14 03:10:00,-7.5270,12.6267,14.7000
2025-04-14 03:20:00,-7.4387,12.6790,14.7000
2025-04-14 03:30:00,-6.8297,12.7908,14.5000
2025-04-14 03:40:00,-6.8297,12.7908,14.5000
2025-04-14 03:50:00,-6.4467,12.6523,14.2000
2025-04-14 04:00:00,-7.3005,13.4459,15.3000
2025-04-14 04:10:00,-6.9494,13.2931,15.0000
2025-04-14 04:20:00,-6.8565,13.3412,15.0000
2025-04-14 04:30:00,-7.8954,14.6022,16.6000
2025-04-14 04:40:00,-7.6599,13.9333,15.9000
2025-04-14 04:50:00,-7.2768,13.6857,15.5000
2025-04-14 05:00:00,-7.3478,13.7612,15.6000
2025-04-14 05:10:00,-6.6510,12.9971,14.6000
2025-04-14 05:20:00,-7.0369,13.8106,15.5000
2025-04-14 05:30:00,-7.6115,13.7315,15.7000
2025-04-14 05:40:00,-6.7376,13.5135,15.1000
2025-04-14 05:50:00,-6.1702,13.2321,14.6000
2025-04-14 06:00:00,-6.5916,13.6964,15.2000
2025-04-14 06:10:00,-6.4030,12.7864,14.3000
2025-04-14 06:20:00,-7.3201,14.0020,15.8000
2025-04-14 06:30:00,-7.2997,13.7867,15.6000
2025-04-14 06:40:00,-7.2263,13.1446,15.0000
2025-04-14 06:50:00,-5.3503,13.0455,14.1000
2025-04-14 07:00:00,-5.3139,12.5189,13.6000
2025-04-14 07:10:00,-6.3098,13.7185,15.1000
2025-04-14 07:20:00,-5.6130,12.6069,13.8000
2025-04-14 07:30:00,-7.0788,14.0136,15.7000
2025-04-14 07:40:00,-7.1937,14.1796,15.9000
2025-04-14 07:50:00,-6.3206,13.4930,14.9000
2025-04-14 08:00:00,-6.6541,13.8882,15.4000
2025-04-14 08:10:00,-5.3831,12.3803,13.5000
2025-04-14 08:20:00,-6.6665,14.7647,16.2000
2025-04-14 08:30:00,-7.6524,14.3920,16.3000
2025-04-14 08:40:00,-7.6054,14.3038,16.2000
2025-04-14 08:50:00,-3.9921,11.5284,12.2000
2025-04-14 09:00:00,-9.5317,15.7387,18.4000
2025-04-14 09:10:00,-6.8976,14.6582,16.2000
2025-04-14 09:20:00,-6.1742,13.9989,15.3000
2025-04-14 09:30:00,-5.9210,15.1866,16.3000
2025-04-14 09:40:00,-5.7298,13.9707,15.1000
2025-04-14 09:50:00,-2.7872,9.9157,10.3000
2025-04-14 10:00:00,-5.8758,13.9099,15.1000
2025-04-14 10:10:00,-5.9815,14.2993,15.5000
2025-04-14 10:20:00,-4.4332,12.1143,12.9000
2025-04-14 10:30:00,-8.0810,15.8599,17.8000
2025-04-14 10:40:00,-5.9961,13.5310,14.8000
2025-04-14 10:50:00,-5.9652,13.6538,14.9000
2025-04-14 11:00:00,-6.0273,14.0628,15.3000
2025-04-14 11:10:00,-5.4866,12.9887,14.1000
2025-04-14 11:20:00,-6.4418,13.8778,15.3000
2025-04-14 11:30:00,-5.5185,13.1923,14.3000
2025-04-14 11:40:00,-5.3272,13.5934,14.6000
2025-04-14 11:50:00,-5.5575,13.8248,14.9000
2025-04-14 12:00:00,-5.4723,13.7512,14.8000
2025-04-14 12:10:00,-5.2920,13.7144,14.7000
2025-04-14 12:20:00,-5.1906,13.1098,14.1000
2025-04-14 12:30:00,-4.8640,13.6598,14.5000
2025-04-14 12:40:00,-3.9028,11.6644,12.3000
2025-04-14 12:50:00,-3.0131,10.3712,10.8000
2025-04-14 13:00:00,-3.9563,11.9628,12.6000
2025-04-14 13:10:00,-4.1998,12.1972,12.9000
2025-04-14 13:20:00,-4.6632,12.8819,13.7000
2025-04-14 13:30:00,-5.7819,13.2974,14.5000
2025-04-14 13:40:00,-5.4456,13.5464,14.6000
2025-04-14 13:50:00,-5.4112,13.1286,14.2000
2025-04-14 14:00:00,-6.4277,14.1044,15.5000
2025-04-14 14:10:00,-7.6532,14.9556,16.8000
2025-04-14 14:20:00,-6.7461,13.9549,15.5000
2025-04-14 14:30:00,-6.5778,14.9138,16.3000
2025-04-14 14:40:00,-7.5878,14.7643,16.6000
2025-04-14 14:50:00,-6.1250,13.6925,15.0000
2025-04-14 15:00:00,-6.5327,13.9458,15.4000
2025-04-14 15:10:00,-7.0005,14.1645,15.8000
2025-04-14 15:20:00,-5.9812,12.7685,14.1000
2025-04-14 15:30:00,-5.3731,13.0361,14.1000
2025-04-14 15:40:00,-5.9086,13.4602,14.7000
2025-04-14 15:50:00,-6.3275,13.8204,15.2000
2025-04-14 16:00:00,-6.9886,13.8351,15.5000
2025-04-14 16:10:00,-7.0890,13.3325,15.1000
2025-04-14 16:20:00,-6.2468,12.5291,14.0000
2025-04-14 16:30:00,-6.0272,12.6362,14.0000
2025-04-14 16:40:00,-4.1775,10.3918,11.2000
2025-04-14 16:50:00,-6.6269,12.7845,14.4000
2025-04-14 17:00:00,-4.0137,10.4561,11.2000
2025-04-14 17:10:00,-4.3267,10.7629,11.6000
2025-04-14 17:20:00,-4.9636,11.2540,12.3000
2025-04-14 17:30:00,-4.0680,10.5424,11.3000
2025-04-14 17:40:00,-4.4272,9.8509,10.8000
2025-04-14 17:50:00,-5.3938,10.4951,11.8000
2025-04-14 18:00:00,-5.6333,10.8215,12.2000
2025-04-14 18:10:00,-5.8692,11.8234,13.2000
2025-04-14 18:20:00,-6.6492,12.7730,14.4000
2025-04-14 18:30:00,-7.7550,12.6056,14.8000
2025-04-14 18:40:00,-8.7895,13.1296,15.8000
2025-04-14 18:50:00,-7.1401,12.6202,14.5000
2025-04-14 19:00:00,-7.3278,12.7434,14.7000
2025-04-14 19:10:00,-7.8447,12.9023,15.1000
2025-04-14 19:20:00,-7.9316,13.2004,15.4000
2025-04-14 19:30:00,-7.9030,13.1009,15.3000
2025-04-14 19:40:00,-8.9026,14.2472,16.8000
2025-04-14 19:50:00,-8.0235,13.1447,15.4000
2025-04-14 20:00:00,-6.5212,12.1620,13.8000
2025-04-14 20:10:00,-1.0642,7.1209,7.2000
2025-04-14 20:20:00,-1.9286,7.3512,7.6000
2025-04-14 20:30:00,-1.9843,8.2651,8.5000
2025-04-14 20:40:00,-1.1102,7.5185,7.6000
2025-04-14 20:50:00,0.0550,6.2998,6.3000
2025-04-14 21:00:00,-1.7587,8.4183,8.6000
2025-04-14 21:10:00,-2.6789,9.5306,9.9000
2025-04-14 21:20:00,-1.2750,7.0862,7.2000
2025-04-14 21:30:00,-4.4765,10.7014,11.6000
2025-04-14 21:40:00,-5.2282,10.9122,12.1000
2025-04-14 21:50:00,-5.1839,10.4889,11.7000
2025-04-14 22:00:00,-4.7637,10.3570,11.4000
2025-04-14 22:10:00,-4.3728,10.2024,11.1000
2025-04-14 22:20:00,-2.3766,6.9023,7.3000
2025-04-14 22:30:00,-2.6109,6.4949,7.0000
2025-04-14 22:40:00,-0.5848,4.0581,4.1000
2025-04-14 22:50:00,-0.8094,4.3249,4.4000
2025-04-14 23:00:00,-0.1413,2.9967,3.0000
2025-04-14 23:10:00,1.1119,2.1269,2.4000
2025-04-14 23:20:00,1.1156,2.1249,2.4000
2025-04-14 23:30:00,1.3475,3.0124,3.3000
2025-04-14 23:40:00,-1.9255,5.7881,6.1000
2025-04-14 23:50:00,-1.1828,3.8211,4.0000
2025-04-15 00:00:00,-1.3380,3.4496,3.7000
2025-04-15 00:10:00,-2.2544,4.4629,5.0000
2025-04-15 00:20:00,-2.5827,5.8557,6.4000
2025-04-15 00:30:00,-1.9356,5.7848,6.1000
2025-04-15 00:40:00,-1.9363,5.9950,6.3000
2025-04-15 00:50:00,-2.8438,6.8318,7.4000
2025-04-15 01:00:00,-1.2216,5.4651,5.6000
2025-04-15 01:10:00,-1.2870,5.7579,5.9000
2025-04-15 01:20:00,-1.4684,6.0236,6.2000
2025-04-15 01:30:00,-0.6962,4.4458,4.5000
2025-04-15 01:40:00,-1.6189,5.4653,5.7000
2025-04-15 01:50:00,-0.9733,4.0857,4.2000
2025-04-15 02:00:00,-0.5942,3.5506,3.6000
2025-04-15 02:10:00,-1.0161,4.0752,4.2000
2025-04-15 02:20:00,0.0503,3.1996,3.2000
2025-04-15 02:30:00,-1.0225,4.8943,5.0000
2025-04-15 02:40:00,-1.8232,5.2949,5.6000
2025-04-15 02:50:00,-1.3972,4.9049,5.1000
2025-04-15 03:00:00,-0.4123,2.9715,3.0000
2025-04-15 03:10:00,0.5506,2.0265,2.1000
2025-04-15 03:20:00,0.3745,2.1679,2.2000
2025-04-15 03:30:00,-0.3631,2.1698,2.2000
2025-04-15 03:40:00,0.2874,1.8781,1.9000
2025-04-15 03:50:00,2.2881,2.9077,3.7000
2025-04-15 04:00:00,1.5239,2.4674,2.9000
2025-04-15 04:10:00,3.3755,2.8224,4.4000
2025-04-15 04:20:00,1.5316,2.5796,3.0000
2025-04-15 04:30:00,1.1925,1.7286,2.1000
2025-04-15 04:40:00,5.1662,2.1611,5.6000
2025-04-15 04:50:00,5.8444,2.0696,6.2000
2025-04-15 05:00:00,3.7189,1.7262,4.1000
2025-04-15 05:10:00,4.1724,1.9368,4.6000
2025-04-15 05:20:00,4.4351,2.3087,5.0000
2025-04-15 05:30:00,3.6452,2.6387,4.5000
2025-04-15 05:40:00,3.3036,2.7525,4.3000
2025-04-15 05:50:00,3.6608,3.1046,4.8000
2025-04-15 06:00:00,2.4754,2.1823,3.3000
2025-04-15 06:10:00,1.0348,1.5935,1.9000
2025-04-15 06:20:00,0.4411,1.4337,1.5000
2025-04-15 06:30:00,1.0766,1.9186,2.2000
2025-04-15 06:40:00,2.5955,1.5045,3.0000
2025-04-15 06:50:00,2.5933,2.0407,3.3000
2025-04-15 07:00:00,2.4127,1.6090,2.9000
2025-04-15 07:10:00,2.7533,1.1914,3.0000
2025-04-15 07:20:00,3.0745,0.8874,3.2000
2025-04-15 07:30:00,2.1887,0.7069,2.3000
2025-04-15 07:40:00,2.1627,0.7829,2.3000
2025-04-15 07:50:00,1.6571,0.3795,1.7000
