time,u10,v10,speed
2025-04-13 03:00:00,-1.4117,4.7966,5.0000
2025-04-13 03:10:00,-1.2666,4.6299,4.8000
2025-04-13 03:20:00,-1.3790,5.5307,5.7000
2025-04-13 03:30:00,-0.9748,5.3113,5.4000
2025-04-13 03:40:00,-0.8957,6.5389,6.6000
2025-04-13 03:50:00,-0.6322,5.4636,5.5000
2025-04-13 04:00:00,-0.3711,5.5877,5.6000
2025-04-13 04:10:00,-0.2247,5.5955,5.6000
2025-04-13 04:20:00,0.0384,5.4999,5.5000
2025-04-13 04:30:00,0.5173,5.5761,5.6000
2025-04-13 04:40:00,0.9469,5.0113,5.1000
2025-04-13 04:50:00,0.7892,4.4303,4.5000
2025-04-13 05:00:00,0.8768,4.9225,5.0000
2025-04-13 05:10:00,0.3741,5.4873,5.5000
2025-04-13 05:20:00,0.2721,5.1929,5.2000
2025-04-13 05:30:00,-0.3396,5.8902,5.9000
2025-04-13 05:40:00,-0.2214,4.6948,4.7000
2025-04-13 05:50:00,-0.0942,5.3992,5.4000
2025-04-13 06:00:00,0.2784,5.6932,5.7000
2025-04-13 06:10:00,0.0084,4.8000,4.8000
2025-04-13 06:20:00,-0.2379,4.3936,4.4000
2025-04-13 06:30:00,-0.1869,5.0966,5.1000
2025-04-13 06:40:00,-0.0117,6.7000,6.7000
2025-04-13 06:50:00,0.0503,7.1998,7.2000
2025-04-13 07:00:00,0.5571,7.0781,7.1000
2025-04-13 07:10:00,0.4584,7.2856,7.3000
2025-04-13 07:20:00,0.3315,7.5928,7.6000
2025-04-13 07:30:00,0.1169,6.6990,6.7000
2025-04-13 07:40:00,-0.0941,7.6994,7.7000
2025-04-13 07:50:00,-0.2403,8.0964,8.1000
2025-04-13 08:00:00,0.2590,10.5968,10.6000
2025-04-13 08:10:00,0.5990,10.0822,10.1000
2025-04-13 08:20:00,0.1785,9.2983,9.3000
2025-04-13 08:30:00,-1.0692,9.8421,9.9000
2025-04-13 08:40:00,-0.3010,7.4940,7.5000
2025-04-13 08:50:00,0.6529,9.5778,9.6000
2025-04-13 09:00:00,-0.6467,10.2797,10.3000
2025-04-13 09:10:00,-1.6844,9.9586,10.1000
2025-04-13 09:20:00,0.5550,8.5821,8.6000
2025-04-13 09:30:00,-0.0318,9.0999,9.1000
2025-04-13 09:40:00,0.9393,9.7549,9.8000
2025-04-13 09:50:00,1.3714,9.4005,9.5000
2025-04-13 10:00:00,1.5170,10.7939,10.9000
2025-04-13 10:10:00,1.5341,9.5779,9.7000
2025-04-13 10:20:00,0.3063,11.6960,11.7000
2025-04-13 10:30:00,-0.1522,10.8989,10.9000
2025-04-13 10:40:00,-0.2801,10.6963,10.7000
2025-04-13 10:50:00,0.8789,11.9678,12.0000
2025-04-13 11:00:00,0.0899,10.2996,10.3000
2025-04-13 11:10:00,0.6219,11.4832,11.5000
2025-04-13 11:20:00,1.0423,11.4527,11.5000
2025-04-13 11:30:00,0.2189,11.3979,11.4000
2025-04-13 11:40:00,0.2077,11.8982,11.9000
2025-04-13 11:50:00,0.0969,11.0996,11.1000
2025-04-13 12:00:00,2.2995,10.0400,10.3000
2025-04-13 12:10:00,1.0346,11.1521,11.2000
2025-04-13 12:20:00,0.8982,11.1639,11.2000
2025-04-13 12:30:00,-1.7611,12.0722,12.2000
2025-04-13 12:40:00,-1.0604,11.6518,11.7000
2025-04-13 12:50:00,-0.0222,12.7000,12.7000
2025-04-13 13:00:00,-0.7480,13.3791,13.4000
2025-04-13 13:10:00,0.2813,12.3968,12.4000
2025-04-13 13:20:00,-1.1505,13.1498,13.2000
2025-04-13 13:30:00,-0.0929,13.2997,13.3000
2025-04-13 13:40:00,-0.1143,13.0995,13.1000
2025-04-13 13:50:00,-0.4132,14.7942,14.8000
2025-04-13 14:00:00,0.3534,13.4954,13.5000
2025-04-13 14:10:00,0.2286,13.0980,13.1000
2025-04-13 14:20:00,0.6454,13.6848,13.7000
2025-04-13 14:30:00,1.1510,12.6477,12.7000
2025-04-13 14:40:00,1.2172,12.6415,12.7000
2025-04-13 14:50:00,1.2470,13.4423,13.5000
2025-04-13 15:00:00,0.3079,14.6968,14.7000
2025-04-13 15:10:00,1.3035,13.5374,13.6000
2025-04-13 15:20:00,0.8181,13.3750,13.4000
2025-04-13 15:30:00,1.8546,11.4508,11.6000
2025-04-13 15:40:00,1.3488,12.0246,12.1000
2025-04-13 15:50:00,1.1940,13.6479,13.7000
2025-04-13 16:00:00,0.5764,11.7859,11.8000
2025-04-13 16:10:00,0.6359,13.4850,13.5000
2025-04-13 16:20:00,0.4244,12.7930,12.8000
2025-04-13 16:30:00,-0.0000,13.0000,13.0000
2025-04-13 16:40:00,0.3005,12.2963,12.3000
2025-04-13 16:50:00,-0.7692,12.5765,12.6000
2025-04-13 17:00:00,-0.0422,12.0999,12.1000
2025-04-13 17:10:00,-0.1021,11.6996,11.7000
2025-04-13 17:20:00,0.1773,12.6988,12.7000
2025-04-13 17:30:00,0.3714,13.2948,13.3000
2025-04-13 17:40:00,-0.4397,12.5923,12.6000
2025-04-13 17:50:00,-0.0216,12.4000,12.4000
2025-04-13 18:00:00,0.5452,12.4881,12.5000
2025-04-13 18:10:00,0.6598,12.1821,12.2000
2025-04-13 18:20:00,-0.3377,12.8956,12.9000
2025-04-13 18:30:00,-0.9366,13.0665,13.1000
2025-04-13 18:40:00,-0.8231,11.7713,11.8000
2025-04-13 18:50:00,-0.8570,12.5708,12.6000
2025-04-13 19:00:00,-0.2284,11.8978,11.9000
2025-04-13 19:10:00,-0.8623,11.4676,11.5000
2025-04-13 19:20:00,-1.0079,11.7569,11.8000
2025-04-13 19:30:00,-2.1035,13.1326,13.3000
2025-04-13 19:40:00,-3.1017,13.6521,14.0000
2025-04-13 19:50:00,-1.7792,11.3615,11.5000
2025-04-13 20:00:00,-2.5364,11.8312,12.1000
2025-04-13 20:10:00,-1.4234,12.1167,12.2000
2025-04-13 20:20:00,-2.4493,12.2577,12.5000
2025-04-13 20:30:00,-2.1621,12.9203,13.1000
2025-04-13 20:40:00,-2.8140,12.4868,12.8000
2025-04-13 20:50:00,-2.5157,11.9378,12.2000
2025-04-13 21:00:00,-0.2932,11.1962,11.2000
2025-04-13 21:10:00,-0.4258,12.1926,12.2000
2025-04-13 21:20:00,-1.6068,12.9003,13.0000
2025-04-13 21:30:00,-0.1299,12.3993,12.4000
2025-04-13 21:40:00,0.3874,11.0932,11.1000
2025-04-13 21:50:00,0.9539,11.3600,11.4000
2025-04-13 22:00:00,-0.7974,12.6749,12.7000
2025-04-13 22:10:00,-1.7686,12.2732,12.4000
2025-04-13 22:20:00,-1.4445,12.1142,12.2000
2025-04-13 22:30:00,-2.7579,13.3174,13.6000
2025-04-13 22:40:00,-2.9398,13.4832,13.8000
2025-04-13 22:50:00,-3.2215,13.4187,13.8000
2025-04-13 23:00:00,-2.4934,12.1467,12.4000
2025-04-13 23:10:00,-2.9457,12.5592,12.9000
2025-04-13 23:20:00,-4.0211,13.9313,14.5000
2025-04-13 23:30:00,-4.5529,13.7667,14.5000
2025-04-13 23:40:00,-4.4352,13.4896,14.2000
2025-04-13 23:50:00,-4.3679,14.5589,15.2000
2025-04-14 00:00:00,-3.5976,13.4264,13.9000
2025-04-14 00:10:00,-3.9139,13.1290,13.7000
2025-04-14 00:20:00,-3.3971,11.9256,12.4000
2025-04-14 00:30:00,-3.5095,12.8286,13.3000
2025-04-14 00:40:00,-3.2049,12.3923,12.8000
2025-04-14 00:50:00,-3.7111,13.2916,13.8000
2025-04-14 01:00:00,-3.6531,12.9963,13.5000
2025-04-14 01:10:00,-3.8875,12.4051,13.0000
2025-04-14 01:20:00,-2.6518,11.3955,11.7000
2025-04-14 01:30:00,-2.5612,11.0059,11.3000
2025-04-14 01:40:00,-2.9234,11.6385,12.0000
2025-04-14 01:50:00,-1.9512,11.5362,11.7000
2025-04-14 02:00:00,-2.4132,11.6528,11.9000
2025-04-14 02:10:00,-3.3496,12.7679,13.2000
2025-04-14 02:20:00,-3.8008,12.4320,13.0000
2025-04-14 02:30:00,-3.2626,12.8936,13.3000
2025-04-14 02:40:00,-3.5178,12.5150,13.0000
2025-04-14 02:50:00,-3.2135,12.6997,13.1000
2025-04-14 03:00:00,-3.6660,12.7848,13.3000
2025-04-14 03:10:00,-3.3084,12.2615,12.7000
2025-04-14 03:20:00,-3.3000,11.4333,11.9000
2025-04-14 03:30:00,-3.1057,13.1379,13.5000
2025-04-14 03:40:00,-2.6416,12.2177,12.5000
2025-04-14 03:50:00,-2.5157,11.9378,12.2000
2025-04-14 04:00:00,-2.3906,13.2866,13.5000
2025-04-14 04:10:00,-3.0795,13.5546,13.9000
2025-04-14 04:20:00,-2.9316,13.7919,14.1000
2025-04-14 04:30:00,-2.8265,14.0179,14.3000
2025-04-14 04:40:00,-3.0998,13.7550,14.1000
2025-04-14 04:50:00,-3.1731,13.6357,14.0000
2025-04-14 05:00:00,-2.7870,13.8218,14.1000
2025-04-14 05:10:00,-3.1969,13.6301,14.0000
2025-04-14 05:20:00,-2.1621,12.9203,13.1000
2025-04-14 05:30:00,-2.7907,12.7993,13.1000
2025-04-14 05:40:00,-2.5149,13.5689,13.8000
2025-04-14 05:50:00,-1.4552,14.3263,14.4000
2025-04-14 06:00:00,-1.7458,13.0840,13.2000
2025-04-14 06:10:00,-2.9447,14.0957,14.4000
2025-04-14 06:20:00,-2.3489,13.5986,13.8000
2025-04-14 06:30:00,-3.0250,13.8740,14.2000
2025-04-14 06:40:00,-2.9451,14.6060,14.9000
2025-04-14 06:50:00,-2.1683,14.3370,14.5000
2025-04-14 07:00:00,-1.2689,13.9424,14.0000
2025-04-14 07:10:00,-1.9543,14.2668,14.4000
2025-04-14 07:20:00,-2.2863,14.1160,14.3000
2025-04-14 07:30:00,-2.8265,14.0179,14.3000
2025-04-14 07:40:00,-1.1692,12.8469,12.9000
2025-04-14 07:50:00,-3.4110,13.8872,14.3000
2025-04-14 08:00:00,-2.4564,15.0002,15.2000
2025-04-14 08:10:00,-1.5470,14.7189,14.8000
2025-04-14 08:20:00,-1.5717,14.0121,14.1000
2025-04-14 08:30:00,-0.2995,13.1966,13.2000
2025-04-14 08:40:00,-1.1278,14.6567,14.7000
2025-04-14 08:50:00,-3.6999,16.2850,16.7000
2025-04-14 09:00:00,-2.0892,15.0557,15.2000
2025-04-14 09:10:00,-2.8696,15.3338,15.6000
2025-04-14 09:20:00,-2.3534,16.3313,16.5000
2025-04-14 09:30:00,-0.3616,14.7956,14.8000
2025-04-14 09:40:00,-1.2864,15.6472,15.7000
2025-04-14 09:50:00,-2.3052,14.7206,14.9000
2025-04-14 10:00:00,-0.9890,16.1698,16.2000
2025-04-14 10:10:00,0.6736,14.2841,14.3000
2025-04-14 10:20:00,-0.7327,14.9821,15.0000
2025-04-14 10:30:00,0.2246,14.2982,14.3000
2025-04-14 10:40:00,-0.8792,16.7770,16.8000
2025-04-14 10:50:00,-0.7572,15.4815,15.5000
2025-04-14 11:00:00,0.1456,13.8992,13.9000
2025-04-14 11:10:00,-1.3706,14.2342,14.3000
2025-04-14 11:20:00,0.5897,12.9866,13.0000
2025-04-14 11:30:00,0.3916,13.1942,13.2000
2025-04-14 11:40:00,-0.7571,13.9795,14.0000
2025-04-14 11:50:00,-0.1047,14.9996,15.0000
2025-04-14 12:00:00,0.2566,14.6978,14.7000
2025-04-14 12:10:00,-0.3602,17.1962,17.2000
2025-04-14 12:20:00,-1.2004,15.2528,15.3000
2025-04-14 12:30:00,-0.3403,14.9961,15.0000
2025-04-14 12:40:00,0.2869,13.6970,13.7000
2025-04-14 12:50:00,0.3989,12.6937,12.7000
2025-04-14 13:00:00,0.7424,13.2793,13.3000
2025-04-14 13:10:00,0.9747,12.9634,13.0000
2025-04-14 13:20:00,0.2356,13.4979,13.5000
2025-04-14 13:30:00,-0.3176,13.9964,14.0000
2025-04-14 13:40:00,-0.2555,12.1973,12.2000
2025-04-14 13:50:00,-0.1246,11.8993,11.9000
2025-04-14 14:00:00,-2.3309,14.7166,14.9000
2025-04-14 14:10:00,-2.3866,15.4164,15.6000
2025-04-14 14:20:00,-1.3394,14.4380,14.5000
2025-04-14 14:30:00,-1.3363,14.1370,14.2000
2025-04-14 14:40:00,-1.8551,14.4817,14.6000
2025-04-14 14:50:00,-1.9950,14.5640,14.7000
2025-04-14 15:00:00,-2.0101,15.2683,15.4000
2025-04-14 15:10:00,-1.5552,14.3158,14.4000
2025-04-14 15:20:00,-2.1877,14.1317,14.3000
2025-04-14 15:30:00,-1.0987,13.6559,13.7000
2025-04-14 15:40:00,-0.6497,13.2841,13.3000
2025-04-14 15:50:00,-0.7541,13.0783,13.1000
2025-04-14 16:00:00,-2.2863,14.1160,14.3000
2025-04-14 16:10:00,-2.5484,13.3591,13.6000
2025-04-14 16:20:00,-3.5038,13.4512,13.9000
2025-04-14 16:30:00,-1.9632,13.4576,13.6000
2025-04-14 16:40:00,-1.3717,12.4245,12.5000
2025-04-14 16:50:00,-1.8875,12.0531,12.2000
2025-04-14 17:00:00,-0.5080,10.3876,10.4000
2025-04-14 17:10:00,0.2246,9.8975,9.9000
2025-04-14 17:20:00,-0.8902,11.0642,11.1000
2025-04-14 17:30:00,-1.7709,10.1466,10.3000
2025-04-14 17:40:00,-2.0989,10.7979,11.0000
2025-04-14 17:50:00,-3.0938,11.3872,11.8000
2025-04-14 18:00:00,-2.4118,11.3465,11.6000
2025-04-14 18:10:00,-2.9158,12.0523,12.4000
2025-04-14 18:20:00,-3.3573,13.0759,13.5000
2025-04-14 18:30:00,-3.6422,12.3752,12.9000
2025-04-14 18:40:00,-3.5786,12.0811,12.6000
2025-04-14 18:50:00,-3.6108,12.5925,13.1000
2025-04-14 19:00:00,-3.3460,12.1476,12.6000
2025-04-14 19:10:00,-3.8342,12.9441,13.5000
2025-04-14 19:20:00,-3.6879,13.2981,13.8000
2025-04-14 19:30:00,-3.3405,12.0454,12.5000
2025-04-14 19:40:00,-4.1332,13.6897,14.3000
2025-04-14 19:50:00,-4.1466,13.9988,14.6000
2025-04-14 20:00:00,-4.0175,13.8282,14.4000
2025-04-14 20:10:00,-3.5741,13.4326,13.9000
2025-04-14 20:20:00,-1.3160,10.4172,10.5000
2025-04-14 20:30:00,2.1736,8.5273,8.8000
2025-04-14 20:40:00,3.3382,9.5324,10.1000
2025-04-14 20:50:00,2.7213,8.5787,9.0000
2025-04-14 21:00:00,1.8595,10.2324,10.4000
2025-04-14 21:10:00,1.6271,8.9534,9.1000
2025-04-14 21:20:00,1.6747,8.2314,8.4000
2025-04-14 21:30:00,-0.8702,10.3635,10.4000
2025-04-14 21:40:00,-1.8702,10.9413,11.1000
2025-04-14 21:50:00,-2.5160,10.4000,10.7000
2025-04-14 22:00:00,-1.5193,10.2884,10.4000
2025-04-14 22:10:00,-0.7177,9.7737,9.8000
2025-04-14 22:20:00,0.1857,7.5977,7.6000
2025-04-14 22:30:00,1.1801,6.4936,6.6000
2025-04-14 22:40:00,1.8469,5.0743,5.4000
2025-04-14 22:50:00,1.9940,4.9106,5.3000
2025-04-14 23:00:00,0.5435,5.1715,5.2000
2025-04-14 23:10:00,-1.0971,7.5204,7.6000
2025-04-14 23:20:00,0.2784,5.6932,5.7000
2025-04-14 23:30:00,1.0056,6.4217,6.5000
2025-04-14 23:40:00,0.5581,7.9805,8.0000
2025-04-14 23:50:00,0.1171,6.0989,6.1000
2025-04-15 00:00:00,-1.2625,6.6818,6.8000
2025-04-15 00:10:00,1.5819,3.4551,3.8000
2025-04-15 00:20:00,1.5035,4.7686,5.0000
2025-04-15 00:30:00,1.5747,6.8206,7.0000
2025-04-15 00:40:00,1.7540,6.9831,7.2000
2025-04-15 00:50:00,0.4720,8.1864,8.2000
2025-04-15 01:00:00,1.5519,6.4149,6.6000
2025-04-15 01:10:00,2.8932,5.9320,6.6000
2025-04-15 01:20:00,1.8819,6.1171,6.4000
2025-04-15 01:30:00,2.6463,4.9353,5.6000
2025-04-15 01:40:00,1.3812,3.9664,4.2000
2025-04-15 01:50:00,1.2107,3.4963,3.7000
2025-04-15 02:00:00,1.7320,4.5837,4.9000
2025-04-15 02:10:00,1.8303,4.1110,4.5000
2025-04-15 02:20:00,2.7053,3.2127,4.2000
2025-04-15 02:30:00,1.8406,4.6489,5.0000
2025-04-15 02:40:00,0.6113,5.3653,5.4000
2025-04-15 02:50:00,0.7742,3.1049,3.2000
2025-04-15 03:00:00,1.3573,2.6754,3.0000
2025-04-15 03:10:00,1.5029,2.7113,3.1000
2025-04-15 03:20:00,1.1152,2.3487,2.6000
2025-04-15 03:30:00,1.3136,3.3518,3.6000
2025-04-15 03:40:00,1.3778,1.8417,2.3000
2025-04-15 03:50:00,2.4674,1.5239,2.9000
2025-04-15 04:00:00,0.8468,2.3522,2.5000
2025-04-15 04:10:00,0.0202,2.8999,2.9000
2025-04-15 04:20:00,1.4750,-0.6200,1.6000
2025-04-15 04:30:00,-2.4763,2.0268,3.2000
2025-04-15 04:40:00,1.9718,-3.7084,4.2000
2025-04-15 04:50:00,3.9029,-2.7942,4.8000
2025-04-15 05:00:00,2.5187,-2.2838,3.4000
2025-04-15 05:10:00,2.2797,-1.4467,2.7000
2025-04-15 05:20:00,2.5721,0.3798,2.6000
2025-04-15 05:30:00,2.2872,1.4348,2.7000
2025-04-15 05:40:00,1.7731,1.1252,2.1000
2025-04-15 05:50:00,1.7911,1.2775,2.2000
2025-04-15 06:00:00,1.3869,1.1474,1.8000
2025-04-15 06:10:00,0.6618,1.1190,1.3000
2025-04-15 06:20:00,0.0525,0.6980,0.7000
2025-04-15 06:30:00,0.2233,0.6634,0.7000
2025-04-15 06:40:00,0.4550,0.2073,0.5000
2025-04-15 06:50:00,1.8052,-0.8610,2.0000
2025-04-15 07:00:00,0.5871,0.1237,0.6000
2025-04-15 07:10:00,1.2667,-0.2924,1.3000
2025-04-15 07:20:00,1.5993,-0.0475,1.6000
2025-04-15 07:30:00,0.9246,0.5959,1.1000
2025-04-15 07:40:00,1.6466,0.4228,1.7000
2025-04-15 07:50:00,1.8791,-0.2808,1.9000
2025-04-15 08:00:00,2.0983,-1.6992,2.7000
2025-04-15 08:10:00,1.3071,-2.0128,2.4000
2025-04-15 08:20:00,0.5675,-1.6025,1.7000
