time,t_water_C
2025-04-13 00:00:00,18.400
2025-04-13 00:10:00,18.340
2025-04-13 00:20:00,18.300
2025-04-13 00:30:00,18.250
2025-04-13 00:40:00,18.200
2025-04-13 00:50:00,18.140
2025-04-13 01:00:00,18.110
2025-04-13 01:10:00,18.020
2025-04-13 01:20:00,17.990
2025-04-13 01:30:00,17.930
2025-04-13 01:40:00,17.880
2025-04-13 01:50:00,17.840
2025-04-13 02:00:00,17.790
2025-04-13 02:10:00,17.740
2025-04-13 02:20:00,17.700
2025-04-13 02:30:00,17.640
2025-04-13 02:40:00,17.570
2025-04-13 02:50:00,17.510
2025-04-13 03:00:00,17.450
2025-04-13 03:10:00,17.380
2025-04-13 03:20:00,17.320
2025-04-13 03:30:00,17.230
2025-04-13 03:40:00,17.150
2025-04-13 03:50:00,17.080
2025-04-13 04:00:00,16.980
2025-04-13 04:10:00,16.910
2025-04-13 04:20:00,16.820
2025-04-13 04:30:00,16.740
2025-04-13 04:40:00,16.660
2025-04-13 04:50:00,16.600
2025-04-13 05:00:00,16.520
2025-04-13 05:10:00,16.430
2025-04-13 05:20:00,16.320
2025-04-13 05:30:00,16.240
2025-04-13 05:40:00,16.160
2025-04-13 05:50:00,16.100
2025-04-13 06:00:00,16.090
2025-04-13 06:10:00,16.090
2025-04-13 06:20:00,16.100
2025-04-13 06:30:00,16.180
2025-04-13 06:40:00,16.190
2025-04-13 06:50:00,16.250
2025-04-13 07:00:00,16.270
2025-04-13 07:10:00,16.320
2025-04-13 07:20:00,16.380
2025-04-13 07:30:00,16.440
2025-04-13 07:40:00,16.510
2025-04-13 07:50:00,16.620
2025-04-13 08:00:00,16.730
2025-04-13 08:10:00,16.830
2025-04-13 08:20:00,16.930
2025-04-13 08:30:00,17.030
2025-04-13 08:40:00,17.140
2025-04-13 08:50:00,17.280
2025-04-13 09:00:00,17.420
2025-04-13 09:10:00,17.530
2025-04-13 09:20:00,17.610
2025-04-13 09:30:00,17.690
2025-04-13 09:40:00,17.750
2025-04-13 09:50:00,17.790
2025-04-13 10:00:00,17.810
2025-04-13 10:10:00,17.830
2025-04-13 10:20:00,17.830
2025-04-13 10:30:00,17.820
2025-04-13 10:40:00,17.800
2025-04-13 10:50:00,17.780
2025-04-13 11:00:00,17.750
2025-04-13 11:10:00,17.730
2025-04-13 11:20:00,17.680
2025-04-13 11:30:00,17.650
2025-04-13 11:40:00,17.610
2025-04-13 11:50:00,17.600
2025-04-13 12:00:00,17.610
2025-04-13 12:10:00,17.600
2025-04-13 12:20:00,17.550
2025-04-13 12:30:00,17.480
2025-04-13 12:40:00,17.480
2025-04-13 12:50:00,17.440
2025-04-13 13:00:00,17.430
2025-04-13 13:10:00,17.430
2025-04-13 13:20:00,17.450
2025-04-13 13:30:00,17.450
2025-04-13 13:40:00,17.440
2025-04-13 13:50:00,17.420
2025-04-13 14:00:00,17.410
2025-04-13 14:10:00,17.370
2025-04-13 14:20:00,17.340
2025-04-13 14:30:00,17.310
2025-04-13 14:40:00,17.300
2025-04-13 14:50:00,17.270
2025-04-13 15:00:00,17.250
2025-04-13 15:10:00,17.210
2025-04-13 15:20:00,17.190
2025-04-13 15:30:00,17.140
2025-04-13 15:40:00,17.080
2025-04-13 15:50:00,17.040
2025-04-13 16:00:00,16.990
2025-04-13 16:10:00,16.970
2025-04-13 16:20:00,16.940
2025-04-13 16:30:00,16.910
2025-04-13 16:40:00,16.860
2025-04-13 16:50:00,16.810
2025-04-13 17:00:00,16.780
2025-04-13 17:10:00,16.730
2025-04-13 17:20:00,16.700
2025-04-13 17:30:00,16.650
2025-04-13 17:40:00,16.610
2025-04-13 17:50:00,16.560
2025-04-13 18:00:00,16.510
2025-04-13 18:10:00,16.460
2025-04-13 18:20:00,16.400
2025-04-13 18:30:00,16.350
2025-04-13 18:40:00,16.300
2025-04-13 18:50:00,16.240
2025-04-13 19:00:00,16.200
2025-04-13 19:10:00,16.130
2025-04-13 19:20:00,16.070
2025-04-13 19:30:00,15.990
2025-04-13 19:40:00,15.910
2025-04-13 19:50:00,15.850
2025-04-13 20:00:00,15.760
2025-04-13 20:10:00,15.710
2025-04-13 20:20:00,15.650
2025-04-13 20:30:00,15.600
2025-04-13 20:40:00,15.540
2025-04-13 20:50:00,15.500
2025-04-13 21:00:00,15.470
2025-04-13 21:10:00,15.410
2025-04-13 21:20:00,15.340
2025-04-13 21:30:00,15.300
2025-04-13 21:40:00,15.250
2025-04-13 21:50:00,15.210
2025-04-13 22:00:00,15.170
2025-04-13 22:10:00,15.130
2025-04-13 22:20:00,15.080
2025-04-13 22:30:00,15.030
2025-04-13 22:40:00,14.990
2025-04-13 22:50:00,14.950
2025-04-13 23:00:00,14.910
2025-04-13 23:10:00,14.880
2025-04-13 23:20:00,14.830
2025-04-13 23:30:00,14.780
2025-04-13 23:40:00,14.740
2025-04-13 23:50:00,14.700
2025-04-14 00:00:00,14.650
2025-04-14 00:10:00,14.610
2025-04-14 00:20:00,14.580
2025-04-14 00:30:00,14.550
2025-04-14 00:40:00,14.520
2025-04-14 00:50:00,14.500
2025-04-14 01:00:00,14.480
2025-04-14 01:10:00,14.460
2025-04-14 01:20:00,14.420
2025-04-14 01:30:00,14.390
2025-04-14 01:40:00,14.370
2025-04-14 01:50:00,14.340
2025-04-14 02:00:00,14.310
2025-04-14 02:10:00,14.280
2025-04-14 02:20:00,14.250
2025-04-14 02:30:00,14.200
2025-04-14 02:40:00,14.180
2025-04-14 02:50:00,14.160
2025-04-14 03:00:00,14.140
2025-04-14 03:10:00,14.120
2025-04-14 03:20:00,14.090
2025-04-14 03:30:00,14.060
2025-04-14 03:40:00,14.030
2025-04-14 03:50:00,14.000
2025-04-14 04:00:00,13.980
2025-04-14 04:10:00,13.970
2025-04-14 04:20:00,13.950
2025-04-14 04:30:00,13.930
2025-04-14 04:40:00,13.930
2025-04-14 04:50:00,13.920
2025-04-14 05:00:00,13.920
2025-04-14 05:10:00,13.900
2025-04-14 05:20:00,13.890
2025-04-14 05:30:00,13.880
2025-04-14 05:40:00,13.870
2025-04-14 05:50:00,13.870
2025-04-14 06:00:00,13.870
2025-04-14 06:10:00,13.880
2025-04-14 06:20:00,13.890
2025-04-14 06:30:00,13.900
2025-04-14 06:40:00,13.920
2025-04-14 06:50:00,13.960
2025-04-14 07:00:00,14.010
2025-04-14 07:10:00,14.070
2025-04-14 07:20:00,14.120
2025-04-14 07:30:00,14.190
2025-04-14 07:40:00,14.240
2025-04-14 07:50:00,14.300
2025-04-14 08:00:00,14.370
2025-04-14 08:10:00,14.420
2025-04-14 08:20:00,14.510
2025-04-14 08:30:00,14.580
2025-04-14 08:40:00,14.630
2025-04-14 08:50:00,14.670
2025-04-14 09:00:00,14.740
2025-04-14 09:10:00,14.840
2025-04-14 09:20:00,14.930
2025-04-14 09:30:00,15.020
2025-04-14 09:40:00,15.090
2025-04-14 09:50:00,15.160
2025-04-14 10:00:00,15.320
2025-04-14 10:10:00,15.460
2025-04-14 10:20:00,15.570
2025-04-14 10:30:00,15.650
2025-04-14 10:40:00,15.720
2025-04-14 10:50:00,15.770
2025-04-14 11:00:00,15.800
2025-04-14 11:10:00,15.850
2025-04-14 11:20:00,15.900
2025-04-14 11:30:00,15.950
2025-04-14 11:40:00,16.000
2025-04-14 11:50:00,16.060
2025-04-14 12:00:00,16.120
2025-04-14 12:10:00,16.190
2025-04-14 12:20:00,16.270
2025-04-14 12:30:00,16.370
2025-04-14 12:40:00,16.480
2025-04-14 12:50:00,16.530
2025-04-14 13:00:00,16.600
2025-04-14 13:10:00,16.670
2025-04-14 13:20:00,16.730
2025-04-14 13:30:00,16.820
2025-04-14 13:40:00,16.910
2025-04-14 13:50:00,16.970
2025-04-14 14:00:00,17.030
2025-04-14 14:10:00,17.130
2025-04-14 14:20:00,17.200
2025-04-14 14:30:00,17.230
2025-04-14 14:40:00,17.270
2025-04-14 14:50:00,17.290
2025-04-14 15:00:00,17.340
2025-04-14 15:10:00,17.380
2025-04-14 15:20:00,17.400
2025-04-14 15:30:00,17.400
2025-04-14 15:40:00,17.400
2025-04-14 15:50:00,17.370
2025-04-14 16:00:00,17.350
2025-04-14 16:10:00,17.330
2025-04-14 16:20:00,17.310
2025-04-14 16:30:00,17.290
2025-04-14 16:40:00,17.270
2025-04-14 16:50:00,17.250
2025-04-14 17:00:00,17.230
2025-04-14 17:10:00,17.220
2025-04-14 17:20:00,17.200
2025-04-14 17:30:00,17.180
2025-04-14 17:40:00,17.160
2025-04-14 17:50:00,17.140
2025-04-14 18:00:00,17.110
2025-04-14 18:10:00,17.080
2025-04-14 18:20:00,17.050
2025-04-14 18:30:00,17.020
2025-04-14 18:40:00,16.980
2025-04-14 18:50:00,16.940
2025-04-14 19:00:00,16.910
2025-04-14 19:10:00,16.880
2025-04-14 19:20:00,16.850
2025-04-14 19:30:00,16.820
2025-04-14 19:40:00,16.780
2025-04-14 19:50:00,16.750
2025-04-14 20:00:00,16.720
2025-04-14 20:10:00,16.710
2025-04-14 20:20:00,16.680
2025-04-14 20:30:00,16.660
2025-04-14 20:40:00,16.650
2025-04-14 20:50:00,16.640
2025-04-14 21:00:00,16.620
2025-04-14 21:10:00,16.600
2025-04-14 21:20:00,16.580
2025-04-14 21:30:00,16.550
2025-04-14 21:40:00,16.520
2025-04-14 21:50:00,16.490
2025-04-14 22:00:00,16.460
2025-04-14 22:10:00,16.440
2025-04-14 22:20:00,16.430
2025-04-14 22:30:00,16.420
2025-04-14 22:40:00,16.420
2025-04-14 22:50:00,16.410
2025-04-14 23:00:00,16.410
2025-04-14 23:10:00,16.400
2025-04-14 23:20:00,16.410
2025-04-14 23:30:00,16.390
2025-04-14 23:40:00,16.380
2025-04-14 23:50:00,16.380
2025-04-15 00:00:00,16.360
2025-04-15 00:10:00,16.360
2025-04-15 00:20:00,16.350
2025-04-15 00:30:00,16.350
2025-04-15 00:40:00,16.320
2025-04-15 00:50:00,16.310
2025-04-15 01:00:00,16.300
2025-04-15 01:10:00,16.290
2025-04-15 01:20:00,16.290
2025-04-15 01:30:00,16.280
2025-04-15 01:40:00,16.270
2025-04-15 01:50:00,16.260
2025-04-15 02:00:00,16.250
2025-04-15 02:10:00,16.230
2025-04-15 02:20:00,16.230
2025-04-15 02:30:00,16.210
2025-04-15 02:40:00,16.210
2025-04-15 02:50:00,16.180
2025-04-15 03:00:00,16.160
2025-04-15 03:10:00,16.160
2025-04-15 03:20:00,16.150
2025-04-15 03:30:00,16.140
2025-04-15 03:40:00,16.130
2025-04-15 03:50:00,16.120
2025-04-15 04:00:00,16.100
2025-04-15 04:10:00,16.080
2025-04-15 04:20:00,16.070
2025-04-15 04:30:00,16.060
2025-04-15 04:40:00,16.050
2025-04-15 04:50:00,16.020
2025-04-15 05:00:00,16.010
2025-04-15 05:10:00,16.010
2025-04-15 05:20:00,16.030
2025-04-15 05:30:00,16.020
2025-04-15 05:40:00,16.040
2025-04-15 05:50:00,16.060
2025-04-15 06:00:00,16.100
2025-04-15 06:10:00,16.180
2025-04-15 06:20:00,16.250
2025-04-15 06:30:00,16.280
2025-04-15 06:40:00,16.320
2025-04-15 06:50:00,16.380
2025-04-15 07:00:00,16.460
2025-04-15 07:10:00,16.570
2025-04-15 07:20:00,16.650
2025-04-15 07:30:00,16.690
2025-04-15 07:40:00,16.790
2025-04-15 07:50:00,16.880
2025-04-15 08:00:00,16.960
2025-04-15 08:10:00,17.010
2025-04-15 08:20:00,17.110
2025-04-15 08:30:00,17.190
2025-04-15 08:40:00,17.280
2025-04-15 08:50:00,17.390
2025-04-15 09:00:00,17.480
2025-04-15 09:10:00,17.610
2025-04-15 09:20:00,17.720
2025-04-15 09:30:00,17.860
2025-04-15 09:40:00,18.070
2025-04-15 09:50:00,18.210
2025-04-15 10:00:00,18.250
2025-04-15 10:10:00,18.350
2025-04-15 10:20:00,18.490
2025-04-15 10:30:00,18.620
2025-04-15 10:40:00,18.750
2025-04-15 10:50:00,18.850
2025-04-15 11:00:00,18.930
2025-04-15 11:10:00,19.020
2025-04-15 11:20:00,19.120
2025-04-15 11:30:00,19.190
2025-04-15 11:40:00,19.260
2025-04-15 11:50:00,19.360
2025-04-15 12:00:00,19.440
2025-04-15 12:10:00,19.530
2025-04-15 12:20:00,19.610
2025-04-15 12:30:00,19.680
2025-04-15 12:40:00,19.840
2025-04-15 12:50:00,19.930
2025-04-15 13:00:00,20.060
2025-04-15 13:10:00,20.130
2025-04-15 13:20:00,20.240
2025-04-15 13:30:00,20.340
2025-04-15 13:40:00,20.450
2025-04-15 13:50:00,20.580
2025-04-15 14:00:00,20.650
2025-04-15 14:10:00,20.690
2025-04-15 14:20:00,20.790
2025-04-15 14:30:00,20.870
2025-04-15 14:40:00,20.940
2025-04-15 14:50:00,21.010
2025-04-15 15:00:00,21.060
2025-04-15 15:10:00,21.120
2025-04-15 15:20:00,21.160
2025-04-15 15:30:00,21.290
2025-04-15 15:40:00,21.290
2025-04-15 15:50:00,21.280
2025-04-15 16:00:00,21.270
2025-04-15 16:10:00,21.320
2025-04-15 16:20:00,21.280
2025-04-15 16:30:00,21.300
2025-04-15 16:40:00,21.290
2025-04-15 16:50:00,21.300
2025-04-15 17:00:00,21.330
2025-04-15 17:10:00,21.360
2025-04-15 17:20:00,21.410
2025-04-15 17:30:00,21.430
2025-04-15 17:40:00,21.400
2025-04-15 17:50:00,21.380
2025-04-15 18:00:00,21.380
2025-04-15 18:10:00,21.390
2025-04-15 18:20:00,21.430
2025-04-15 18:30:00,21.420
2025-04-15 18:40:00,21.400
2025-04-15 18:50:00,21.410
2025-04-15 19:00:00,21.380
2025-04-15 19:10:00,21.410
2025-04-15 19:20:00,21.430
2025-04-15 19:30:00,21.450
2025-04-15 19:40:00,21.430
2025-04-15 19:50:00,21.420
2025-04-15 20:00:00,21.390
2025-04-15 20:10:00,21.410
2025-04-15 20:20:00,21.420
2025-04-15 20:30:00,21.430
2025-04-15 20:40:00,21.430
2025-04-15 20:50:00,21.430
2025-04-15 21:00:00,21.420
2025-04-15 21:10:00,21.410
2025-04-15 21:20:00,21.370
2025-04-15 21:30:00,21.290
2025-04-15 21:40:00,21.180
2025-04-15 21:50:00,21.100
2025-04-15 22:00:00,21.050
2025-04-15 22:10:00,21.010
2025-04-15 22:20:00,20.970
2025-04-15 22:30:00,20.920
2025-04-15 22:40:00,20.860
2025-04-15 22:50:00,20.830
2025-04-15 23:00:00,20.790
2025-04-15 23:10:00,20.710
2025-04-15 23:20:00,20.650
2025-04-15 23:30:00,20.610
2025-04-15 23:40:00,20.570
2025-04-15 23:50:00,20.530
2025-04-16 00:00:00,20.480
2025-04-16 00:10:00,20.440
2025-04-16 00:20:00,20.390
2025-04-16 00:30:00,20.350
2025-04-16 00:40:00,20.270
2025-04-16 00:50:00,20.200
2025-04-16 01:00:00,20.160
2025-04-16 01:10:00,20.120
2025-04-16 01:20:00,20.070
2025-04-16 01:30:00,20.020
2025-04-16 01:40:00,19.960
2025-04-16 01:50:00,19.850
2025-04-16 02:00:00,18.600
2025-04-16 02:10:00,18.350
2025-04-16 02:20:00,18.080
2025-04-16 02:30:00,17.930
2025-04-16 02:40:00,17.910
2025-04-16 02:50:00,17.900
2025-04-16 03:00:00,17.920
2025-04-16 03:10:00,17.930
2025-04-16 03:20:00,17.920
2025-04-16 03:30:00,17.900
2025-04-16 03:40:00,17.780
2025-04-16 03:50:00,17.770
2025-04-16 04:00:00,17.780
2025-04-16 04:10:00,17.770
2025-04-16 04:20:00,17.770
2025-04-16 04:30:00,17.760
2025-04-16 04:40:00,17.760
2025-04-16 04:50:00,17.750
2025-04-16 05:00:00,17.740
2025-04-16 05:10:00,17.740
2025-04-16 05:20:00,17.770
2025-04-16 05:30:00,17.730
2025-04-16 05:40:00,17.710
2025-04-16 05:50:00,17.750
2025-04-16 06:00:00,17.800
2025-04-16 06:10:00,17.860
2025-04-16 06:20:00,17.950
2025-04-16 06:30:00,18.000
2025-04-16 06:40:00,18.030
2025-04-16 06:50:00,18.110
2025-04-16 07:00:00,18.270
2025-04-16 07:10:00,18.370
2025-04-16 07:20:00,18.440
2025-04-16 07:30:00,18.470
2025-04-16 07:40:00,18.550
2025-04-16 07:50:00,18.620
2025-04-16 08:00:00,18.710
2025-04-16 08:10:00,18.770
2025-04-16 08:20:00,18.830
2025-04-16 08:30:00,18.930
2025-04-16 08:40:00,18.830
2025-04-16 08:50:00,18.950
2025-04-16 09:00:00,19.070
2025-04-16 09:10:00,19.180
2025-04-16 09:20:00,19.260
2025-04-16 09:30:00,19.350
2025-04-16 09:40:00,19.430
2025-04-16 09:50:00,19.530
2025-04-16 10:00:00,19.630
2025-04-16 10:10:00,19.690
2025-04-16 10:20:00,19.860
2025-04-16 10:30:00,20.070
2025-04-16 10:40:00,20.210
2025-04-16 10:50:00,20.380
2025-04-16 11:00:00,20.560
2025-04-16 11:10:00,20.710
2025-04-16 11:20:00,20.840
2025-04-16 11:30:00,21.050
2025-04-16 11:40:00,21.240
2025-04-16 11:50:00,21.360
2025-04-16 12:00:00,21.520
2025-04-16 12:10:00,21.670
2025-04-16 12:20:00,21.780
2025-04-16 12:30:00,21.900
2025-04-16 12:40:00,21.940
2025-04-16 12:50:00,21.850
2025-04-16 13:00:00,21.770
2025-04-16 13:10:00,21.750
2025-04-16 13:20:00,21.750
2025-04-16 13:30:00,21.740
2025-04-16 13:40:00,21.750
2025-04-16 13:50:00,21.750
2025-04-16 14:00:00,21.740
2025-04-16 14:10:00,21.710
2025-04-16 14:20:00,21.680
2025-04-16 14:30:00,21.650
2025-04-16 14:40:00,21.650
2025-04-16 14:50:00,21.680
2025-04-16 15:00:00,21.730
2025-04-16 15:10:00,21.800
2025-04-16 15:20:00,21.850
2025-04-16 15:30:00,21.870
2025-04-16 15:40:00,21.810
2025-04-16 15:50:00,21.740
2025-04-16 16:00:00,21.640
2025-04-16 16:10:00,21.600
2025-04-16 16:20:00,21.570
2025-04-16 16:30:00,21.540
2025-04-16 16:40:00,21.540
2025-04-16 16:50:00,21.510
2025-04-16 17:00:00,21.360
2025-04-16 17:10:00,21.220
2025-04-16 17:20:00,21.120
2025-04-16 17:30:00,21.010
2025-04-16 17:40:00,20.920
2025-04-16 17:50:00,20.850
2025-04-16 18:00:00,20.790
2025-04-16 18:10:00,20.720
2025-04-16 18:20:00,20.660
2025-04-16 18:30:00,20.570
2025-04-16 18:40:00,20.540
2025-04-16 18:50:00,20.500
2025-04-16 19:00:00,20.440
2025-04-16 19:10:00,20.400
2025-04-16 19:20:00,20.390
2025-04-16 19:30:00,20.370
2025-04-16 19:40:00,20.350
2025-04-16 19:50:00,20.330
2025-04-16 20:00:00,20.290
2025-04-16 20:10:00,20.250
2025-04-16 20:20:00,20.230
2025-04-16 20:30:00,20.210
2025-04-16 20:40:00,20.200
2025-04-16 20:50:00,20.120
2025-04-16 21:00:00,19.980
2025-04-16 21:10:00,19.940
2025-04-16 21:20:00,19.870
2025-04-16 21:30:00,19.840
2025-04-16 21:40:00,19.760
2025-04-16 21:50:00,19.720
2025-04-16 22:00:00,19.680
2025-04-16 22:10:00,19.630
2025-04-16 22:20:00,19.530
2025-04-16 22:30:00,19.400
2025-04-16 22:40:00,19.300
2025-04-16 22:50:00,19.180
2025-04-16 23:00:00,19.040
2025-04-16 23:10:00,18.960
2025-04-16 23:20:00,18.940
2025-04-16 23:30:00,18.920
2025-04-16 23:40:00,18.900
2025-04-16 23:50:00,18.870
2025-04-17 00:00:00,18.800
2025-04-17 00:10:00,18.700
2025-04-17 00:20:00,18.560
2025-04-17 00:30:00,18.360
2025-04-17 00:40:00,18.270
2025-04-17 00:50:00,18.200
2025-04-17 01:00:00,18.170
2025-04-17 01:10:00,18.160
2025-04-17 01:20:00,18.140
2025-04-17 01:30:00,18.120
2025-04-17 01:40:00,18.080
2025-04-17 01:50:00,18.010
2025-04-17 02:00:00,17.980
2025-04-17 02:10:00,17.940
2025-04-17 02:20:00,17.900
2025-04-17 02:30:00,17.840
2025-04-17 02:40:00,17.760
2025-04-17 02:50:00,17.670
2025-04-17 03:00:00,17.600
2025-04-17 03:10:00,17.560
2025-04-17 03:20:00,17.510
2025-04-17 03:30:00,17.450
2025-04-17 03:40:00,17.390
2025-04-17 03:50:00,17.310
2025-04-17 04:00:00,17.270
2025-04-17 04:10:00,17.230
2025-04-17 04:20:00,17.220
2025-04-17 04:30:00,17.180
2025-04-17 04:40:00,17.070
2025-04-17 04:50:00,17.030
2025-04-17 05:00:00,17.030
2025-04-17 05:10:00,17.050
2025-04-17 05:20:00,17.090
2025-04-17 05:30:00,17.010
2025-04-17 05:40:00,17.040
2025-04-17 05:50:00,17.150
2025-04-17 06:00:00,17.170
2025-04-17 06:10:00,17.180
2025-04-17 06:20:00,17.200
2025-04-17 06:30:00,17.210
2025-04-17 06:40:00,17.210
2025-04-17 06:50:00,17.190
2025-04-17 07:00:00,17.210
2025-04-17 07:10:00,17.250
2025-04-17 07:20:00,17.270
2025-04-17 07:30:00,17.270
2025-04-17 07:40:00,17.290
2025-04-17 07:50:00,17.440
2025-04-17 08:00:00,17.620
2025-04-17 08:10:00,17.810
2025-04-17 08:20:00,17.860
2025-04-17 08:30:00,17.760
2025-04-17 08:40:00,17.750
2025-04-17 08:50:00,17.780
2025-04-17 09:00:00,17.840
2025-04-17 09:10:00,17.880
2025-04-17 09:20:00,17.970
2025-04-17 09:30:00,18.070
2025-04-17 09:40:00,18.210
2025-04-17 09:50:00,18.320
2025-04-17 10:00:00,18.510
2025-04-17 10:10:00,18.660
2025-04-17 10:20:00,18.790
2025-04-17 10:30:00,18.920
2025-04-17 10:40:00,19.080
2025-04-17 10:50:00,19.160
2025-04-17 11:00:00,19.210
2025-04-17 11:10:00,19.320
2025-04-17 11:20:00,19.390
2025-04-17 11:30:00,19.540
2025-04-17 11:40:00,19.710
2025-04-17 11:50:00,19.790
2025-04-17 12:00:00,19.870
2025-04-17 12:10:00,19.990
2025-04-17 12:20:00,20.070
2025-04-17 12:30:00,20.100
2025-04-17 12:40:00,20.170
2025-04-17 12:50:00,20.280
2025-04-17 13:00:00,20.310
2025-04-17 13:10:00,20.330
2025-04-17 13:20:00,20.320
2025-04-17 13:30:00,20.330
2025-04-17 13:40:00,20.330
2025-04-17 13:50:00,20.340
2025-04-17 14:00:00,20.330
2025-04-17 14:10:00,20.320
2025-04-17 14:20:00,20.180
2025-04-17 14:30:00,20.260
2025-04-17 14:40:00,20.220
2025-04-17 14:50:00,20.250
2025-04-17 15:00:00,20.230
2025-04-17 15:10:00,20.240
2025-04-17 15:20:00,20.190
2025-04-17 15:30:00,20.140
2025-04-17 15:40:00,20.090
2025-04-17 15:50:00,20.020
2025-04-17 16:00:00,19.970
