class_id,x,y,pca_1,pca_2,pca_3,pca_4,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,dii_1,dii_2,dii_3,dii_4
0,275014.37776142225,4188182.2287362893,-0.24417543,0.15350248,-0.08052075,-0.03826344,0.026999999,0.030249998,0.036199998,0.0404,0.0392,0.030499998,0.034149997,0.0245,-0.6553109,-1.2155275,-1.8930467,-0.51528585
0,275227.673643498,4188164.4540794496,-0.14020658,0.16616471,0.08677397,0.0024485588,0.03485,0.033549998,0.04045,0.04745,0.043849997,0.03275,0.036399998,0.028749999,-0.48760355,-1.1883423,-1.869967,-0.40937373
0,275280.9976140169,4188200.003393129,-0.23426557,0.050845653,-0.016261509,-0.059317827,0.0278,0.0278,0.0315,0.035899997,0.036650002,0.0285,0.02825,0.03185,-0.5547289,-1.2043289,-1.9184331,-0.58103216
0,274978.82844774297,4188164.4540794496,-0.2707479,0.116466284,0.033679005,-0.08833718,0.026999999,0.026749998,0.03265,0.035899997,0.0365,0.0264,0.034599997,0.0219,-0.5513879,-1.2674946,-1.9569346,-0.5219578
0,275032.1524182619,4188182.2287362893,-0.18967605,0.20155942,-0.032259405,-0.032454014,0.029,0.0316,0.03745,0.04405,0.041249998,0.03085,0.03395,0.0213,-0.6207525,-1.1952173,-1.8926538,-0.43759656
0,275227.673643498,4188235.5527068083,-0.17262816,0.18352918,-0.047517955,-0.05921805,0.0275,0.0298,0.03305,0.04105,0.0365,0.028749999,0.0297,0.02375,-0.62429446,-1.1678963,-1.9160188,-0.45371947
0,274729.983251988,4187968.9328542138,-0.46038032,0.09672793,0.0045087,-0.30319667,0.0191,0.01955,0.025249999,0.02955,0.031,0.02355,0.03975,0.025249999,-0.63252693,-1.404266,-2.1731217,-0.62844104
0,275067.7017319412,4188217.7780499686,-0.15321553,0.25478935,0.072822735,-0.0105896,0.03345,0.0341,0.042999998,0.050449997,0.0437,0.0325,0.03265,0.0214,-0.54234755,-1.214132,-1.884374,-0.3421531
0,275121.02570246015,4188306.651334167,-0.17915952,0.29988492,-0.034102157,-0.055989027,0.0275,0.03125,0.0374,0.04535,0.03695,0.0286,0.0236,0.0211,-0.6644492,-1.2054359,-1.9183407,-0.35006282
0,274747.7579088276,4188075.5807952513,-0.36561477,0.05513733,-0.09284504,-0.1776911,0.0218,0.02375,0.0282,0.032849997,0.03615,0.027999999,0.04095,0.025199998,-0.66478056,-1.2856622,-2.0314732,-0.65615714
0,274712.20859514835,4188022.2568247323,-0.46763146,0.04228189,0.17909569,-0.3340068,0.022049999,0.01895,0.026099999,0.030749999,0.0338,0.0246,0.0429,0.026349999,-0.46255767,-1.4582111,-2.2242053,-0.62230176
0,275227.673643498,4188182.2287362893,-0.17298305,0.19130452,-0.033693507,0.019997597,0.031099997,0.03385,0.0406,0.045450002,0.042499997,0.03215,0.03425,0.025649998,-0.6089726,-1.1819863,-1.839523,-0.43816617
0,275280.9976140169,4188217.7780499686,-0.26903856,0.057497576,-0.029799357,-0.059500933,0.027949998,0.028749999,0.03445,0.038399998,0.038099997,0.031549998,0.0356,0.0315,-0.57774687,-1.2323035,-1.9185071,-0.5921816
0,275209.8989866583,4188146.67942261,-0.09477508,0.083709545,-0.0458503,0.1361618,0.03935,0.0414,0.047799997,0.05315,0.05095,0.04275,0.0396,0.0389,-0.5438517,-1.0929394,-1.7164702,-0.50159353
0,276223.0544265179,4188697.693784639,-0.25092185,0.11426331,0.002866935,-0.08646321,0.0243,0.0242,0.02705,0.029,0.02665,0.020149998,0.01525,0.018,-0.57207817,-1.2382537,-1.9503459,-0.5268871
0,276045.3078581215,4188519.9472162426,-0.2390871,0.06963261,0.05535444,-0.08748281,0.025449999,0.023599999,0.026,0.0279,0.024549998,0.0196,0.01835,0.0191,-0.50462013,-1.2361279,-1.9561081,-0.5441969
0,276187.50511283864,4188502.172559403,-0.1874392,0.108954996,-0.04387761,-0.039447665,0.025999999,0.0268,0.0283,0.03185,0.03055,0.022599999,0.0191,0.019,-0.59070647,-1.1672775,-1.8951892,-0.52170753
0,276169.730455999,4188679.919127799,-0.18304539,0.040993962,0.14306304,-0.1186645,0.028099999,0.023599999,0.02495,0.03015,0.0251,0.021049999,0.022599999,0.018849999,-0.40556628,-1.2077732,-1.9949054,-0.52172333
0,276187.50511283864,4188644.36981412,-0.14388812,0.03420284,0.07775752,-0.01474452,0.03045,0.02705,0.02825,0.0316,0.02685,0.022599999,0.023049999,0.023899999,-0.44056457,-1.1567762,-1.8819622,-0.52958775
0,276223.0544265179,4188573.2711867616,-0.20317733,0.12944947,-0.06986848,-0.04133153,0.0249,0.026549999,0.028299998,0.03125,0.027649999,0.021949999,0.01955,0.0233,-0.6260143,-1.1766497,-1.8950479,-0.5182018
0,276134.1811423197,4188519.9472162426,-0.21864533,0.0988139,-0.058709253,-0.047065735,0.0246,0.0256,0.02725,0.02945,0.0273,0.0211,0.0201,0.020349998,-0.60734,-1.1870811,-1.9018089,-0.5470454
0,276240.8290833576,4188519.9472162426,-0.18349588,0.10737996,0.124237135,-0.05611646,0.03125,0.02805,0.03275,0.0376,0.03315,0.026099999,0.027399998,0.02955,-0.44531193,-1.2221438,-1.9326247,-0.4668701
0,276151.95579915936,4188466.6232457235,-0.1857773,0.0060550123,0.055096358,-0.017157674,0.029399998,0.026499998,0.02835,0.03035,0.02735,0.022799999,0.019,0.020349998,-0.458294,-1.1797491,-1.8823148,-0.5767485
0,276258.6037401972,4188679.919127799,-0.24245012,0.18041158,0.01898351,-0.111676574,0.024149999,0.02445,0.0279,0.031349998,0.027849998,0.020499999,0.018649999,0.01845,-0.5869564,-1.2492577,-1.9790457,-0.4622598
0,276258.6037401972,4188644.36981412,-0.22513723,0.123410165,0.06355621,-0.09071624,0.026549999,0.025199998,0.0287,0.03215,0.02725,0.021949999,0.020399999,0.0201,-0.5177466,-1.2384895,-1.9614369,-0.4898088
0,275672.040064489,4188217.7780499686,-0.25457704,0.20318772,0.17643297,-0.18827939,0.02835,0.02575,0.0331,0.0422,0.036199998,0.02775,0.0313,0.0243,-0.47039706,-1.3150097,-2.0759134,-0.3987666
0,276169.730455999,4188644.36981412,-0.25940752,0.052199513,-0.03533589,-0.10944891,0.02355,0.0236,0.025249999,0.028499998,0.025899999,0.0216,0.019249998,0.018399999,-0.5822101,-1.2159945,-1.9667518,-0.59791136
0,276151.95579915936,4188519.9472162426,-0.2180078,0.006874632,0.013565494,-0.020973682,0.027449999,0.02575,0.02775,0.02865,0.026099999,0.02185,0.018,0.0238,-0.50265795,-1.1937453,-1.8821898,-0.6015435
0,276187.50511283864,4188519.9472162426,-0.1343714,-0.00024437346,0.07228619,-0.036921024,0.0301,0.026349999,0.0264,0.0312,0.0275,0.0231,0.020399999,0.021949999,-0.42996615,-1.1364077,-1.9018084,-0.5592161
0,276240.8290833576,4188608.820500441,-0.2766962,0.19965029,-0.08515347,-0.09548247,0.022599999,0.0256,0.0298,0.03255,0.02825,0.022349998,0.024149999,0.021399999,-0.6921364,-1.2486117,-1.9518739,-0.49138224
0,276098.6318286404,4188537.721873082,-0.18216038,0.02360911,0.16533114,-0.07590985,0.0297,0.024299998,0.026299998,0.0295,0.026899999,0.020599999,0.01835,0.019499999,-0.37489268,-1.2147893,-1.9547733,-0.52683944
0,276525.2235927918,4188626.59515728,-0.15731132,0.13056554,0.00733258,0.006334305,0.030749999,0.030949999,0.034900002,0.03925,0.035049997,0.0278,0.0277,0.0211,-0.5445925,-1.1674949,-1.855724,-0.47262466
0,276240.8290833576,4188626.59515728,-0.223966,0.13187057,-0.00541781,-0.06692052,0.025649998,0.025999999,0.0291,0.0321,0.02945,0.0223,0.0234,0.02035,-0.5786466,-1.2167573,-1.9294057,-0.5035751
0,274516.6873699123,4190066.3423612914,-0.2193569,0.24851513,-0.0759872,-0.050142884,0.0246,0.02815,0.0326,0.036,0.031099997,0.0233,0.0175,0.012399999,-0.6875926,-1.2154275,-1.9073133,-0.4227689
0,274534.46202675195,4190066.3423612914,-0.13734531,0.3338675,-0.09293238,-0.027154803,0.02395,0.02825,0.0301,0.03445,0.02775,0.01935,0.017299999,0.0101499995,-0.71736777,-1.1570005,-1.8817518,-0.3234066
0,274552.23668359156,4190066.3423612914,-0.19458961,0.24326661,0.025952768,-0.06302667,0.0253,0.026,0.02955,0.032250002,0.026749998,0.01925,0.017749999,0.0128,-0.5923857,-1.2273127,-1.9317378,-0.38539854
0,274516.6873699123,4190101.8916749707,-0.15789974,0.17870414,0.06778768,-0.032777905,0.0287,0.0276,0.03085,0.03435,0.03035,0.021649998,0.0167,0.011849999,-0.51676553,-1.1972071,-1.9035754,-0.412998
0,274498.91271307267,4190066.3423612914,-0.1980865,0.3604841,0.040635094,-0.114626884,0.0245,0.026349999,0.0315,0.037100002,0.0289,0.0202,0.0131,0.0111,-0.6358182,-1.2578965,-1.9884484,-0.28247878
0,274498.91271307267,4190101.8916749707,-0.24839878,0.4185142,0.019761559,-0.12617266,0.0223,0.0252,0.03175,0.0348,0.02555,0.018,0.014249999,0.013049999,-0.69218963,-1.3079584,-2.0010579,-0.2574803
0,274534.46202675195,4190101.8916749707,-0.20812786,0.28244784,-0.15052955,-0.034907937,0.0233,0.02885,0.032449998,0.03605,0.03025,0.023049999,0.021499999,0.011499999,-0.7626452,-1.1876925,-1.8834448,-0.41305473
0,274552.23668359156,4190101.8916749707,-0.1883061,0.21672055,-0.013852917,-0.066162586,0.0262,0.0278,0.03135,0.036650002,0.03325,0.02375,0.02065,0.015749998,-0.6140055,-1.2010458,-1.928776,-0.41963837
0,274498.91271307267,4190084.117018131,-0.24153745,0.2783908,0.10646003,-0.11466825,0.02595,0.0256,0.0322,0.03555,0.02945,0.020799998,0.0150999995,0.011299999,-0.55391467,-1.3018905,-1.995976,-0.3477467
0,274498.91271307267,4190119.6663318104,-0.2061373,0.366067,-0.16553341,-0.07502854,0.02055,0.026449999,0.028949998,0.03285,0.02585,0.01875,0.010849999,0.01145,-0.81483173,-1.1960431,-1.9237995,-0.34665272
0,274516.6873699123,4190084.117018131,-0.22120452,0.253569,0.07550558,-0.101714134,0.026749998,0.02685,0.032849997,0.037699997,0.03045,0.02315,0.018599998,0.01585,-0.5638438,-1.2679636,-1.9776762,-0.371643
0,274534.46202675195,4190119.6663318104,-0.2103672,0.18938377,0.09861164,-0.071811795,0.028249998,0.026899999,0.0323,0.0357,0.02845,0.022799999,0.01725,0.0145,-0.51085734,-1.2544893,-1.9485481,-0.4143943
0,274552.23668359156,4190084.117018131,-0.21029115,0.22189125,0.011266639,-0.060350895,0.025449999,0.0264,0.030399999,0.03295,0.02715,0.02055,0.01565,0.01275,-0.5993778,-1.2315515,-1.927212,-0.41436303
0,274516.6873699123,4190119.6663318104,-0.22123742,0.18150358,-0.00622553,-0.014737129,0.0264,0.027449999,0.0321,0.03235,0.027849998,0.0212,0.015549999,0.0128999995,-0.5956928,-1.2299771,-1.8790169,-0.45677477
0,274534.46202675195,4190084.117018131,-0.17292237,0.2290715,0.019375663,-0.037379384,0.0276,0.028549999,0.03275,0.036799997,0.030699998,0.023,0.019049998,0.01245,-0.5844482,-1.2044755,-1.9041983,-0.39078796
0,276116.4064854801,4188893.215009875,-0.25911593,0.08780189,-0.03846967,-0.07732415,0.023400001,0.023849998,0.026,0.02735,0.02505,0.01965,0.0177,0.01695,-0.59750557,-1.2255905,-1.935611,-0.56607336
0,276347.4770243954,4188804.341725677,-0.23135841,0.17495508,0.0045971666,-0.11845684,0.024,0.0245,0.0273,0.031749997,0.025849998,0.021,0.02315,0.019499999,-0.5949136,-1.2322611,-1.9833448,-0.46818027
0,276258.6037401972,4188804.341725677,-0.16996431,0.12863995,0.03836743,-0.069144964,0.02645,0.02535,0.0267,0.03085,0.02665,0.02035,0.01945,0.02045,-0.52653617,-1.1828697,-1.9348546,-0.47266933
0,276063.08251496113,4188751.017755158,-0.26008224,0.04328696,-0.091855355,-0.043056965,0.02365,0.02485,0.0266,0.0273,0.023349999,0.021049999,0.017749999,0.02375,-0.6215927,-1.2002094,-1.8936218,-0.62102157
0,276400.8009949143,4188804.341725677,-0.2669983,0.11886454,0.14479196,-0.14372075,0.02665,0.02365,0.0286,0.0322,0.026349999,0.02185,0.0222,0.019699998,-0.46033543,-1.2995696,-2.025695,-0.48473054
0,276560.7729064711,4189302.0321171866,-0.19464219,0.08884244,-0.02200858,-0.054449797,0.02555,0.0255,0.02665,0.029849999,0.0246,0.02115,0.01735,0.0183,-0.5661412,-1.1756808,-1.9124713,-0.5353814
0,276631.87153382966,4189337.581430866,-0.20744526,0.15170787,0.033649128,-0.061085105,0.02625,0.025799999,0.028949998,0.031549998,0.0284,0.0208,0.01935,0.0209,-0.5489975,-1.2209247,-1.9284825,-0.46711352
0,276311.92771071615,4188822.1163825165,-0.14707518,0.10917941,-0.015374648,-0.04477656,0.026299998,0.026099999,0.0262,0.03065,0.025249999,0.020849999,0.0163,0.016449999,-0.5568654,-1.1407102,-1.9024446,-0.4979075
0,276596.3222201504,4188715.4684414784,-0.17098832,0.13916154,-0.063801095,0.009932399,0.02935,0.03175,0.03565,0.040349998,0.034599997,0.029599998,0.02685,0.0209,-0.6127582,-1.1566002,-1.8440305,-0.49340695
0,276418.575651754,4188804.341725677,-0.21863163,0.23552936,-0.0054442957,-0.058669925,0.02505,0.0266,0.030949999,0.03325,0.029149998,0.0207,0.02025,0.01945,-0.6215983,-1.2363377,-1.9241987,-0.41091272
0,276240.8290833576,4188822.1163825165,-0.22129643,0.06818275,-0.000115945935,-0.048334718,0.025899999,0.025249999,0.02735,0.0291,0.0257,0.020999998,0.01855,0.01505,-0.5442089,-1.2033668,-1.9095943,-0.5553346
0,276578.54756331077,4189355.3560877056,-0.26056242,0.0911901,0.0038229842,-0.054938197,0.0256,0.0254,0.0293,0.030000001,0.028099999,0.02165,0.01985,0.0169,-0.5608654,-1.244816,-1.9189079,-0.54840255
0,276169.730455999,4188804.341725677,-0.24939227,0.07327942,0.084836714,-0.07521951,0.0264,0.024,0.0275,0.0284,0.02465,0.0198,0.017499998,0.01955,-0.48217663,-1.2579013,-1.9481865,-0.5342699
0,276347.4770243954,4188839.891039356,-0.19847572,0.09400467,0.042253617,-0.08064532,0.026549999,0.02515,0.0271,0.031099997,0.02725,0.02165,0.018649999,0.017450001,-0.5160681,-1.2010187,-1.9468129,-0.51239204
0,276667.42084750894,4189408.6800582246,-0.25250506,0.12680347,0.12872684,-0.052829266,0.0287,0.026,0.032399997,0.03235,0.02815,0.02165,0.0183,0.02175,-0.466293,-1.2906452,-1.9332864,-0.472986
0,276614.09687699005,4188751.017755158,-0.1699121,0.13172257,-0.09854853,-0.01656866,0.027449999,0.03035,0.03255,0.0385,0.033,0.028549999,0.0307,0.0235,-0.6415708,-1.1391225,-1.8656495,-0.512464
0,276383.0263380747,4188786.567068837,-0.20384145,0.13977443,0.09579883,-0.08213067,0.027449999,0.0254,0.0289,0.03235,0.02615,0.0212,0.0207,0.018849999,-0.4910915,-1.235361,-1.9566338,-0.45677477
0,276116.4064854801,4188822.1163825165,-0.15402567,0.04782886,-0.028589986,-0.0380342,0.02585,0.025150001,0.0244,0.0279,0.025249999,0.019949999,0.01785,0.018399999,-0.5427872,-1.1288295,-1.8924968,-0.5578575
0,276329.70236755576,4188786.567068837,-0.16586816,0.14930813,0.111880526,-0.06202221,0.02835,0.02575,0.02845,0.031999998,0.0252,0.02015,0.0169,0.01695,-0.47039706,-1.2108809,-1.9375068,-0.42844722
0,277022.9139843018,4190226.314272848,-0.14146376,0.28306675,-0.14458221,0.04394281,0.02865,0.03565,0.041,0.046899997,0.0396,0.031149998,0.02275,0.026949998,-0.73481524,-1.1369196,-1.8034225,-0.3823735
0,277040.68864114146,4190261.8635865273,-0.2045964,0.18479714,-0.022742635,-0.018297553,0.029499998,0.03175,0.038499996,0.043349996,0.03655,0.03085,0.02795,0.02365,-0.6076606,-1.2095011,-1.879905,-0.45361543
0,277040.68864114146,4190208.5396160083,-0.16434658,0.22974099,-0.02071109,0.026501417,0.032899998,0.0363,0.04535,0.05185,0.04425,0.03615,0.03335,0.02075,-0.6117671,-1.1882114,-1.835546,-0.3969301
0,277022.9139843018,4190244.0889296876,-0.109585166,0.21085608,-0.17592171,0.09290552,0.0296,0.036349997,0.0391,0.0436,0.0366,0.0306,0.023849998,0.0229,-0.7186285,-1.0848368,-1.7474803,-0.44158477
0,277040.68864114146,4190172.990302329,-0.14652085,0.16828269,-0.12000817,0.06361616,0.031499997,0.03665,0.042,0.04765,0.043349996,0.035849996,0.030399999,0.022999998,-0.6633622,-1.1258307,-1.7836945,-0.47497046
0,277040.68864114146,4190244.0889296876,-0.14429331,0.1934774,-0.13548774,0.06923473,0.0301,0.0357,0.040349998,0.0446,0.0402,0.03215,0.030899998,0.02155,-0.6866279,-1.1245259,-1.7768674,-0.4570451
0,277040.68864114146,4190226.314272848,-0.14774334,0.2492494,-0.112844855,0.05281186,0.0306,0.0367,0.043399997,0.049149998,0.0418,0.033999998,0.02945,0.02355,-0.6935018,-1.1470214,-1.7978356,-0.4030834
0,277040.68864114146,4190190.7649591686,-0.09740436,0.25976655,-0.13093472,0.08332062,0.03145,0.038149998,0.042899996,0.049599998,0.0418,0.0334,0.03025,0.0235,-0.698852,-1.100302,-1.7636458,-0.3802276
0,277022.9139843018,4190190.7649591686,-0.112877965,0.22636466,-0.08044884,0.031497955,0.03055,0.03475,0.038549997,0.04615,0.039499998,0.031249998,0.02535,0.02175,-0.6489935,-1.1201072,-1.820928,-0.40096807
0,277022.9139843018,4190208.5396160083,-0.08264232,0.22196992,0.030282125,0.070584774,0.03565,0.0367,0.04265,0.04885,0.04055,0.0317,0.029199999,0.0229,-0.5407525,-1.135031,-1.7947729,-0.35514548
0,274250.06751731766,4190937.300546434,-0.15740359,0.4443555,0.014444046,-0.07577789,0.0225,0.02515,0.02845,0.031149998,0.0212,0.0145,0.01025,0.0122,-0.68158257,-1.2344576,-1.9476163,-0.20140035
0,274267.8421741573,4190955.0752032734,-0.17092884,0.47703335,0.08752095,-0.09908199,0.022950001,0.02445,0.029099999,0.031499997,0.022149999,0.01385,0.009,0.014350001,-0.6379229,-1.2782238,-1.9814334,-0.15482946
0,274303.3914878366,4190972.849860113,-0.13202643,0.4257511,0.010718409,-0.026250243,0.0246,0.027449999,0.0312,0.0335,0.0235,0.01605,0.011299999,0.013149999,-0.6663105,-1.2104164,-1.8964909,-0.20705436
0,274267.8421741573,4190919.525889594,-0.08018839,0.3897064,-0.038362056,-0.04064858,0.02355,0.026549999,0.0267,0.03165,0.01985,0.0155,0.008599999,0.0134499995,-0.6817563,-1.1366186,-1.9014102,-0.23694947
0,274285.61683099694,4190955.0752032734,-0.12055588,0.48192427,0.037285876,-0.08619559,0.02375,0.026449999,0.029849999,0.03535,0.024899999,0.01595,0.0108,0.010249999,-0.6701102,-1.2171011,-1.96049,-0.14847735
0,274267.8421741573,4190937.300546434,-0.16484392,0.5165757,-0.047453143,-0.06432581,0.02145,0.026299998,0.03045,0.03295,0.02065,0.0148,0.0129,0.01205,-0.7671614,-1.236477,-1.9310071,-0.1610289
0,274285.61683099694,4190937.300546434,-0.11384344,0.4012023,0.14434002,-0.071540594,0.026449999,0.02575,0.029349998,0.033249997,0.0232,0.015349999,0.0122,0.014099999,-0.53976804,-1.2323031,-1.9566752,-0.18012728
0,274570.0113404312,4190937.300546434,-0.17610776,0.22333208,0.10985607,-0.035838723,0.0291,0.027649999,0.03285,0.0352,0.03065,0.021049999,0.019949999,0.009199999,-0.5044542,-1.2386038,-1.9139931,-0.36686215
0,274587.78599727084,4191310.5683400664,-0.18641436,0.30744964,0.04276765,-0.046786904,0.026749998,0.028099999,0.0338,0.03675,0.029,0.02095,0.017649999,0.01225,-0.6023021,-1.2420695,-1.9194055,-0.32009476
0,274605.5606541105,4191417.216281104,-0.13723493,0.20077023,0.015998341,0.006822586,0.029,0.0295,0.0326,0.0358,0.031549998,0.0225,0.017299999,0.0134,-0.56263316,-1.1685845,-1.8576834,-0.40137446
0,274623.3353109501,4190439.610154924,-0.13058257,0.23271316,-0.08051076,0.039527655,0.028049998,0.03165,0.034549996,0.03775,0.030949999,0.0241,0.0212,0.0106999995,-0.655396,-1.1381968,-1.8138669,-0.40135747
0,274623.3353109501,4190812.877948556,-0.17334688,0.31866392,0.11931406,-0.12129998,0.02555,0.02485,0.028749999,0.03395,0.0234,0.01805,0.015749998,0.01255,-0.5443186,-1.2536728,-2.0026739,-0.28434965
0,274570.0113404312,4190919.525889594,-0.23263907,0.18955742,0.012186432,-0.059944987,0.02565,0.026349999,0.0309,0.0328,0.029,0.021399999,0.0183,0.0144,-0.5899479,-1.2446685,-1.9268253,-0.45020708
0,274641.1099677898,4190741.779321198,-0.10407877,0.13457452,-0.009427082,0.046020985,0.031799998,0.0322,0.0344,0.03895,0.03625,0.02685,0.0258,0.0144,-0.54447925,-1.1179757,-1.8122925,-0.4534612
0,274605.5606541105,4191594.9628495006,-0.17489743,0.213688,-0.03731922,-0.049953222,0.02665,0.028849998,0.03215,0.03795,0.0322,0.024999999,0.0212,0.013350001,-0.6283094,-1.1813037,-1.9091381,-0.42437103
0,274623.3353109501,4191577.188192661,-0.18955004,0.09118241,-0.06828575,0.017312884,0.0293,0.0312,0.035,0.0383,0.03715,0.0295,0.03085,0.01505,-0.59969443,-1.1614178,-1.8354224,-0.54293627
0,274605.5606541105,4190955.0752032734,-0.21050191,0.2500384,-0.009141326,-0.063028574,0.02615,0.02825,0.0335,0.0378,0.03055,0.024,0.0233,0.0121,-0.6294869,-1.2306135,-1.9281735,-0.39682457
0,274605.5606541105,4191381.666967425,-0.15240335,0.22299206,-0.039561905,0.04343927,0.028299998,0.0307,0.034649998,0.03565,0.0336,0.02245,0.01985,0.0112499995,-0.62076604,-1.1706603,-1.8157107,-0.40385595
0,274605.5606541105,4191310.5683400664,-0.17429471,0.20380387,0.045498766,-0.009474397,0.0286,0.028549999,0.0331,0.035,0.029649999,0.0219,0.0181,0.0122,-0.5488571,-1.2117876,-1.8791116,-0.40311322
0,274623.3353109501,4191310.5683400664,-0.13550758,0.271559,-0.04210787,0.034273505,0.027549999,0.030449998,0.03395,0.03575,0.02925,0.0212,0.018849999,0.013899999,-0.6407146,-1.1647991,-1.8252888,-0.3568383
0,274570.0113404312,4191434.9909379436,-0.06065929,0.18043096,0.05481019,0.07490647,0.0318,0.0304,0.031499997,0.033299997,0.02825,0.0198,0.01485,0.01395,-0.49586198,-1.1149219,-1.7914188,-0.3751019
0,274605.5606541105,4191559.4135358213,-0.080665946,0.113384634,-0.06439264,0.06370604,0.031149998,0.0326,0.03285,0.0379,0.03315,0.02685,0.021899998,0.01115,-0.5755656,-1.0739174,-1.7862763,-0.48078898
0,274605.5606541105,4190386.286184405,-0.17721546,0.22380139,-0.12697953,-0.046975374,0.023899999,0.02795,0.0295,0.034649998,0.029649999,0.02285,0.0187,0.0109,-0.7104347,-1.1538271,-1.8953238,-0.44593787
0,274587.78599727084,4191577.188192661,-0.109639645,0.14620622,-0.16298759,0.07067466,0.02795,0.0325,0.032649998,0.036399998,0.032899998,0.02595,0.019699998,0.01165,-0.6813658,-1.0727888,-1.769148,-0.4948572
0,274587.78599727084,4191381.666967425,-0.10510838,0.23556906,-0.04341135,0.019018054,0.028549999,0.031,0.033,0.038,0.0323,0.023599999,0.0194,0.016199999,-0.6201899,-1.1273758,-1.8379195,-0.37857577
0,274587.78599727084,4191328.342996906,-0.105585456,0.24041137,-0.08535857,0.035568237,0.027399998,0.030849999,0.0322,0.03605,0.028649999,0.0223,0.01815,0.01595,-0.6572042,-1.1153461,-1.8164182,-0.3875241
0,276649.64619066933,4191275.019026387,-0.12509489,0.17723645,-0.07666439,0.042532444,0.02995,0.03305,0.035949998,0.040799998,0.03655,0.028249998,0.032349996,0.0152,-0.6264369,-1.1222354,-1.8094498,-0.4462874
0,276667.42084750894,4191257.2443695473,-0.20369792,0.056580886,-0.009929038,0.0046924353,0.03135,0.03145,0.0367,0.04045,0.0382,0.03235,0.034099996,0.01965,-0.5388126,-1.1860603,-1.8547627,-0.5594987
0,276685.1955043486,4191079.497801151,-0.15649712,0.1521132,0.028875846,-0.04353428,0.028399998,0.027999997,0.030499998,0.0357,0.03195,0.02385,0.0244,0.02,-0.5394345,-1.17497,-1.9084699,-0.44914418
0,276685.1955043486,4191523.864222142,-0.16300714,0.15073562,0.042951398,-0.047929883,0.029399998,0.0288,0.032250002,0.03825,0.0344,0.026049998,0.0288,0.0194,-0.52863777,-1.1851747,-1.9148116,-0.44825083
0,276649.64619066933,4191346.1176537457,-0.20833337,0.18890513,0.011228474,-0.044589996,0.027999999,0.029,0.034450002,0.03845,0.0344,0.025999999,0.028549999,0.0196,-0.583277,-1.2236453,-1.9104999,-0.44155288
0,276667.42084750894,4191221.695055868,-0.18955743,0.15337054,-0.042070705,-0.0011496544,0.029599998,0.031799998,0.037149996,0.041699998,0.037699997,0.030399999,0.0313,0.017900001,-0.6056062,-1.1833758,-1.8589199,-0.4810798
