lon,lat
12.455370600794492,37.903458937311356
12.4553870831166,37.90354675193334
12.455409326183482,37.90365822312171
12.455419687777653,37.90370322158891
12.455431706021473,37.903755377673
12.455445104802179,37.90382972830513
12.455445741006985,37.903870365939916
12.455427627433583,37.90399332539762
12.455400892317979,37.90407897268067
12.45538695632091,37.90411923879135
12.455363845661989,37.90418306981867
12.455348516548908,37.90422544609629
12.45530917416169,37.904294672338565
12.45527428286865,37.90436868803495
12.455221167351244,37.904451742985316
12.455173723553973,37.904540295906635
12.455155976424935,37.90458520119976
12.455134937338071,37.90464307981062
12.455108862608629,37.90474900238601
12.455112668228074,37.904776885151776
12.455077355425578,37.90484300497635
12.455043988263835,37.90491194314061
12.455015235558026,37.904961973477235
12.454900702382156,37.904987299891424
12.454781135731317,37.904956241451615
12.4546773498451,37.90493156488677
12.454629181113301,37.90483393493186
12.454601328520948,37.90477701767672
12.454529731559354,37.90479850933069
12.454398653438775,37.90487687803368
12.45441671285377,37.90511792728996
12.454300218208857,37.90531355968369
12.454234267736647,37.905458184894464
12.454292814585271,37.90562930784571
12.454430730024853,37.90577069941919
12.45439015027009,37.905927900876144
12.454518910965472,37.906020489531585
12.454532729245043,37.90616310951274
12.454517115884318,37.906314998328014
12.45453854502926,37.906469324589416
12.454667781138511,37.906561093936254
12.454782410194612,37.90660755093447
12.454887962281314,37.90665408097795
12.454998754645498,37.90670467053151
12.454991749114482,37.90680303264826
12.45509885108829,37.90686069570193
12.455190175027653,37.90691372336159
12.455282202805039,37.906967275866556
12.455375543735572,37.90701866180033
12.455471200110825,37.907068505770006
12.455572493604855,37.90711725965334
12.455681120367919,37.90716790658576
12.455787040894778,37.9072275812604
12.455883334185954,37.907291989543396
12.455972863319394,37.90735239393296
12.456039041665077,37.907405730344884
12.456047157742887,37.90748240498114
12.456153694325709,37.90752450086137
12.45623646829589,37.907556889183155
12.456278711605979,37.90761071634526
12.456343255121949,37.90768271282466
12.456446907800126,37.90768339319953
12.456510820616597,37.90774556305874
12.456610880784893,37.907734618914496
12.456701236114254,37.907725777237395
12.456790947774332,37.90771932281067
12.45687900805557,37.907703964432095
12.456951663474202,37.90775021360278
12.45703629982864,37.90771815776504
12.45711276051411,37.90776085539337
12.457209633873905,37.9077226491439
12.457282362625843,37.907693497205564
12.457365734851074,37.90773629279476
12.457465336599416,37.9077022228376
12.457545620250654,37.90770615876611
12.45760430140303,37.90774103721797
12.457679630359085,37.90771171760323
12.457751714836268,37.907749632550505
12.457832094225182,37.90771723816127
12.457907258293986,37.90775659312035
12.4580002443439,37.90771834234198
12.458072679700951,37.907686910996865
12.458154934985481,37.907724470567686
12.45815177250247,37.907646620190235
12.458148738698048,37.90757193739726
12.458146662532032,37.90751044004864
12.458160651987091,37.90747594713495
12.458249016245677,37.90747840783185
12.458313365585392,37.907480199780544
12.458338518413345,37.90757659301475
12.458448625010755,37.907559302473054
12.45852090032544,37.90754795274819
12.458595760954221,37.907537937449646
12.458688670083067,37.907525586746566
12.458780943402433,37.907496240624155
12.458863432651805,37.907469970050414
12.458948268384924,37.90744249501215
12.459035355832752,37.90740961284778
12.459118600883645,37.90737817731132
12.459214739156991,37.9073412265781
12.459293213669097,37.90728778798276
12.459354204125377,37.90724625543509
12.459409394944963,37.90720867223407
12.459424194531321,37.90714213924847
12.45941988883864,37.90707801034698
12.459414873261748,37.907013973504135
12.459409799091247,37.90694918850527
12.459404454500389,37.90688381450563
12.459398895164922,37.90681611014211
12.45939352126289,37.90675065817985
12.459388040505944,37.90668348828241
12.459382384455479,37.9066105975762
12.459376732658663,37.90653776161559
12.45937118589214,37.90646627913355
12.459367576472761,37.906412212838184
12.459390240065382,37.90635293301785
12.459418292208412,37.906279558618415
12.459447537105603,37.90620306432167
12.459476854098952,37.906126519378724
12.459504933868262,37.90606052626645
12.459548547451396,37.90599593765451
12.459604870020007,37.90591252785678
12.4596620778421,37.90582780789027
12.459723755274416,37.905736860474015
12.459816960790615,37.905599507456714
12.459920946510557,37.905439482135584
12.46002636301052,37.90527431810152
12.460160012640085,37.905068286245246
12.460313338270044,37.90484720045135
12.460489126704308,37.90459270096213
12.460667938038911,37.904325226904085
12.46093015800803,37.90396105150171
12.461036366005441,37.903983456749465
12.461159908453432,37.90385584632212
12.461355959452703,37.90359034390927
12.4612203138448,37.90352796845205
12.461427031014868,37.90320613454042
12.461670482507929,37.90284211410766
12.461919541571394,37.90247143990095
12.46210234396635,37.90219626798267
12.462372461594413,37.90187398720417
12.462748714212577,37.90187103090444
12.46320978904837,37.9019464404543
12.463709393636062,37.90204140805338
12.46458919348987,37.90224138128614
12.465473784611117,37.90235095110368
12.466229820692659,37.90248318557712
12.467154741801759,37.902645469381454
12.467902014589363,37.90277616759385
12.468082544300191,37.90280781161705
12.468350857729746,37.90256716744
12.468418679634272,37.90226391338418
12.46840598996533,37.9017110616101
12.468416685482898,37.90130890848371
12.46867060348007,37.90088185756762
12.468951185739202,37.90070562823316
12.46936166913133,37.90018281086483
12.469390396578188,37.89946923197046
12.46921622967081,37.898873360855
12.468924269862883,37.898247503449404
12.46854315343195,37.897643979193184
12.468129368849215,37.89718587124217
12.467576991700703,37.89651798955192
12.467225715693788,37.89607366892287
12.466675307185977,37.89537053033469
12.466511606446923,37.894898099765996
12.466206744737242,37.89413415439793
12.466302322385559,37.89296997916523
12.466683399446469,37.892072910418634
12.467310956833776,37.89177366070545
12.467951758755627,37.891477129742576
12.468655542364738,37.89119836076935
12.46921627812749,37.890994885606446
12.469585456573633,37.890772141985714
12.469882779984637,37.89038958696593
12.47000615314566,37.89002891367524
12.470575475094256,37.88927710039134
12.470786158844229,37.88862159101213
12.470977517540101,37.88787898058461
12.470978756664389,37.887133149185175
12.47096993362267,37.88667794482018
12.471209765903204,37.886111832920605
12.471446204732874,37.88561416224213
12.472139629606152,37.884964969009886
12.472835530468465,37.88432515586698
12.473895931094013,37.88448892864796
12.474676709404212,37.884624048397555
12.475436278524702,37.884686006099535
12.475996289634585,37.8846550232259
12.476674303488766,37.88434713153396
12.477183648824948,37.88384601371338
12.477606552656342,37.88336675460733
12.478134728086287,37.882807108610386
12.478889433411434,37.8826354302512
12.479547032825138,37.8824877549388
12.480231249913905,37.882434349770946
12.480778055518812,37.88233194356662
12.481611324768634,37.88200427152521
12.482417789300035,37.88149322812485
12.483024510497938,37.88064992972765
12.483570000502885,37.880294262340236
12.48396297679737,37.87969690210938
12.484251008099944,37.87903801347795
12.484586392093469,37.87834605181458
12.485135955707412,37.877771876986515
12.485422916105941,37.87721120666191
12.485644356195236,37.87648405424167
12.485730698924538,37.87582849538876
12.48588392758575,37.875140386598254
12.48597282478126,37.87450917505615
12.485857202688965,37.874078228369605
12.485831153826718,37.87385503708608
12.485652200416586,37.873584604763494
12.484866463198633,37.87345257400717
12.484270668734824,37.873108979816315
12.483533004611486,37.87264303558451
12.483288696902875,37.87196852782754
12.48305050041055,37.8713126092533
12.482809341464284,37.87065198968123
12.482563549913682,37.86998615124912
12.48231725168478,37.8693189342121
12.482067382012172,37.86864203603055
12.481808638380427,37.86796677651858
12.4815222850564,37.867291956652245
12.48124526507239,37.86664073616912
12.48097894691039,37.86601533959495
12.480703671992591,37.86537797951019
12.480396884193746,37.86489497694843
12.479899100028122,37.86434811871919
12.479481194400242,37.864035474741435
12.478741440285754,37.86347086572157
12.478395565290016,37.862972540457044
12.477940934669121,37.862316371291
12.47748333739971,37.861655914456556
12.477022081942435,37.860991412537004
12.476543234541614,37.860300625128446
12.47606827878596,37.85962033793678
12.475588900207699,37.85892714338705
12.475007391506269,37.85805655796145
12.475902167300024,37.85757009542594
12.476706084519344,37.85720230818081
12.477131665153438,37.857015585291656
12.477447008304878,37.85679142059596
12.477456131483548,37.856557012940314
12.477352271250904,37.85617087877903
12.476795862785059,37.85556698894355
12.476300005283237,37.854683819642375
12.47604074213686,37.85414559290716
12.475624109240478,37.85340524532879
12.474920551289086,37.85253095071016
12.474578544301846,37.85212559372078
12.473971443473094,37.851413417155094
12.473369371223127,37.850866298645165
12.472909543482407,37.850358409058174
12.472675666796789,37.85013373544023
12.47211721492461,37.84988997033192
12.470975512821177,37.84963377718941
12.469972844410604,37.84970627875424
12.468893839875147,37.8491493471517
12.468291914972216,37.84905918143637
12.467514251486596,37.84898268118761
12.466843213671472,37.84896105217873
12.466226217710103,37.848720005205124
12.465538554813048,37.84816887967402
12.465004251366011,37.84780089993859
12.464531709125941,37.847301318904265
12.464645366483559,37.84615410315586
12.464516892353785,37.84554971974827
12.4645395603813,37.84514092965005
12.464542410241604,37.844303383536655
12.464472386786266,37.84371016699805
12.464141598717278,37.8428301848355
12.463894586328818,37.842384199264124
12.463495504262031,37.84187434450118
12.463309232665205,37.841540034277536
12.463391023918144,37.841406262043314
12.463807880720665,37.841289400827556
12.46410121096097,37.84130624545738
12.464165380881346,37.84135429102286
12.464622987369411,37.84141157225175
12.465048669241916,37.84119228580079
12.4653038323565,37.84105226404316
12.465441940431072,37.841083994851274
12.465862726271974,37.84110556272129
12.466637626779429,37.840659392209936
12.467041639959623,37.84007559965949
12.467118623406389,37.83945059299978
12.46787807621343,37.83872606773712
12.468124173182547,37.83805497379272
12.468113117234363,37.83768268017443
12.468054578479594,37.837362741341764
12.467916668210433,37.83663190929501
12.468145146690294,37.83621088410359
12.4685617157891,37.83602168652432
12.46872996941113,37.83516046521059
12.468584643695806,37.834489607206
12.468396725162366,37.833880886022214
12.468230722301488,37.83298584391338
12.468168008752532,37.83227051920958
12.468102533396435,37.83152745544728
12.468042098665686,37.83072517162207
12.467991474687096,37.83006563655329
12.468170876817078,37.829608554784066
12.46845965363693,37.82897019984127
12.468598352963841,37.82830708209988
12.468613448633105,37.82768145445927
12.467986424564788,37.82781059103335
12.46741065518162,37.82662967284049
12.467095961610344,37.826041528185904
12.466736498498289,37.82539343788158
12.466375169070377,37.82474225687824
12.466021159539123,37.82411330227809
12.465615384029228,37.823468678641895
12.465229997990791,37.82285579295569
12.464873014145597,37.82228869741534
12.464524205746493,37.82173511326874
12.46419018517462,37.82120385840149
12.463864528410435,37.82068539070208
12.46356202117664,37.82020404105453
12.463267521843253,37.81973666411617
12.462993211258375,37.819299186332024
12.46273709330452,37.81889130550114
12.462475562026293,37.818477888020674
12.462227409703118,37.81810464032476
12.461977253224521,37.81773562962894
12.461729421775756,37.8174049947005
12.461479194268412,37.81708712903685
12.461249686650019,37.81681580698272
12.461048595335903,37.81657912415985
12.46084256136587,37.81633711466355
12.460631974746057,37.81615810592736
12.460313918228604,37.81606715287081
12.459860264504645,37.81623210240992
12.459770521020902,37.816020026241794
12.459689531555469,37.81587096663808
12.459476642333208,37.815687009142216
12.45931220781959,37.81558230518412
12.458881100844954,37.815337225418695
12.458659216969778,37.81556360690378
12.458565792180227,37.81551818873047
12.458576100731733,37.81548445077691
12.458450819535908,37.815237156927665
12.458376277161978,37.81508469015905
12.458290306262574,37.815000671445624
12.45817266231258,37.81491899563861
12.457998955235949,37.814836203111916
12.457995301275936,37.814658194983764
12.45778460400129,37.81439889359136
12.45764091193686,37.81417799360489
12.457514623383162,37.814021525938834
12.457441988564275,37.81388424815442
12.457344152312022,37.81372447359569
12.457123669489597,37.81362759513117
12.456936231400569,37.813636049807634
12.456764225379436,37.81370968074234
12.456561650781358,37.81385827725611
12.456380418762263,37.813906872970435
12.456114838621678,37.81397871176808
12.455900043190567,37.814069044394046
12.45576889009991,37.814251720967796
12.455696629885345,37.81439494895273
12.455747777133945,37.81454311058274
12.455668725388941,37.8145651103045
12.455545816158436,37.8142550218809
12.455447510642747,37.81399344304423
12.4552726091962,37.813891669809145
12.455046401890858,37.81380227298147
12.454824826725218,37.813721086073166
12.454546638978348,37.81366532677695
12.454270048491567,37.813630471187096
12.454098701487785,37.813855370814395
12.453980330207697,37.81402918581558
12.453858998105305,37.81420668815433
12.453735313914597,37.81438739423294
12.453638532846831,37.814529626879064
12.453425857515967,37.81446197768322
12.453222612870285,37.81437775762552
12.453322846213547,37.81419835511543
12.453439843055172,37.81400632744646
12.453552510698135,37.813824751979965
12.453705008177858,37.81357866472438
12.453464639218149,37.81340872702635
12.453233104572142,37.81328271846349
12.452969062518203,37.813189742115824
12.452686018752605,37.81312433093545
12.452480604445602,37.813163502032204
12.452432993735544,37.81292575824273
12.452090588901152,37.81283178603331
12.451641930905666,37.81271559350085
12.451301302218955,37.81268569642972
12.451026212240546,37.81267925944394
12.450805945725001,37.81265513467924
12.450594216720509,37.81259047402288
12.450333215138542,37.81249777020558
12.450050317670403,37.81246846260434
12.4497668274282,37.81242199102221
12.449452676840252,37.81237784355463
12.449171302327661,37.81235400701026
12.448744368660522,37.81234246461724
12.448538734210679,37.8124453950734
12.448308360831556,37.81244984833861
12.44806259898688,37.81237451319112
12.447842656554826,37.812363950005555
12.447749934656388,37.81229824970351
12.447576722157365,37.81220455855153
12.447467434513701,37.81223917923913
12.447383830460781,37.812456079732584
12.447465310214362,37.812713562393
12.447201205520832,37.81274620794803
12.447066458228214,37.81253543095797
12.446644991601286,37.81253892874862
12.446356001280913,37.81264989875098
12.446165426155053,37.81270630268289
12.445646730949386,37.81277579153221
12.445412492704051,37.81305439692285
12.445091062918435,37.81310317905363
12.444959730176208,37.812939398845295
12.44500302802059,37.81280795058875
12.444751271018395,37.812611542110716
12.444272100639145,37.8123517488892
12.443986895090681,37.81217220818565
12.443728398287977,37.8120098733697
12.443657538347797,37.81186410021206
12.443465958021127,37.81158211861289
12.443295621146225,37.81140961072889
12.442915343300298,37.81125230417886
12.442707832469665,37.81143256780497
12.442556915501935,37.811385727692475
12.442633839610126,37.81125616084044
12.442739875292819,37.811128715995956
12.442540836772197,37.81105436607471
12.442324343556374,37.81095322681436
12.442142381176001,37.81086834870626
12.441949597767291,37.81058955744278
12.441788069275235,37.81044686365711
12.441592142863131,37.81027327714467
12.44131993558526,37.81010761426882
12.440628840377133,37.80997613303059
12.440040855347156,37.81028356218226
12.439780464128166,37.81053170286472
12.439540007985734,37.81076418540286
12.439339251263068,37.810976745111496
12.439056180839719,37.81128140188058
12.439588920862368,37.81172352985898
12.439918181080676,37.81181623073817
12.440191020168076,37.81189039086661
12.440356693984533,37.812378092775646
12.440620197846501,37.81262605086655
12.440886297434874,37.81287683338605
12.441157173155382,37.8131314954373
12.441433300215706,37.81339109359748
12.441692581057355,37.81363564331979
12.441983538335057,37.81395027542044
12.442320902225282,37.81430632005556
12.442705316359705,37.814569955769244
12.443021152744864,37.81479085774288
12.443309932635609,37.81502031126614
12.443586268207325,37.81523998661423
12.443793982566623,37.81547012680138
12.444025216360682,37.815729931341544
12.444289720066456,37.81607729076369
12.444242538762042,37.816406267349905
12.44418862637096,37.81668128333009
12.443970863759137,37.817122710691116
12.44355768902385,37.81714583593808
12.443178090675799,37.81702782027189
12.442750004663075,37.817104318542675
12.442496123260335,37.81720180918121
12.442352221181938,37.81733677564701
12.442463481102855,37.81784004763134
12.442687439197421,37.81817023002507
12.44287403957301,37.81846243792882
12.443005912172952,37.81881556307284
12.443132118713175,37.81916824363949
12.443220828727721,37.81949028611939
12.44332062006427,37.81985168977493
12.443420502670897,37.82020903751551
12.443525979194781,37.82058254468654
12.443227544646728,37.82083663151629
12.442848709607373,37.821047792379886
12.442399503286751,37.821229251366944
12.441867091520654,37.82143473463543
12.441353568997524,37.82193112757525
12.440700295314288,37.822563085779755
12.440155721433648,37.82323880066423
12.439613509756462,37.823889009201594
12.439113511380786,37.82443542946855
12.43857751120326,37.82509455038103
12.437918090761935,37.825913083690224
12.437056034589366,37.826816082225555
12.436967829565122,37.82768847545448
12.436943163023424,37.82868694610447
