datetime_utc,wl_m
2025-07-03 00:40:00,0.16866666666666666
2025-07-03 00:50:00,0.18033333333333332
2025-07-03 01:00:00,0.18225
2025-07-03 01:10:00,0.17466666666666666
2025-07-03 01:20:00,0.166
2025-07-03 01:30:00,0.177
2025-07-03 01:40:00,0.18400000000000002
2025-07-03 01:50:00,0.16366666666666665
2025-07-03 02:00:00,0.169
2025-07-03 02:10:00,0.15466666666666665
2025-07-03 02:20:00,0.163
2025-07-03 02:30:00,0.167
2025-07-03 02:40:00,0.153
2025-07-03 02:50:00,0.13933333333333334
2025-07-03 03:00:00,0.12075
2025-07-03 03:10:00,0.142
2025-07-03 03:20:00,0.14
2025-07-03 03:30:00,0.1305
2025-07-03 03:40:00,0.10733333333333334
2025-07-03 03:50:00,0.104
2025-07-03 04:00:00,0.08825
2025-07-03 04:10:00,0.09366666666666668
2025-07-03 04:20:00,0.082
2025-07-03 04:30:00,0.07075000000000001
2025-07-03 04:40:00,0.08066666666666666
2025-07-03 04:50:00,0.054
2025-07-03 05:00:00,0.033
2025-07-03 05:10:00,0.03666666666666667
2025-07-03 05:20:00,0.051666666666666666
2025-07-03 05:30:00,0.025
2025-07-03 05:40:00,0.022000000000000002
2025-07-03 05:50:00,0.017666666666666667
2025-07-03 06:00:00,-0.0015
2025-07-03 06:10:00,0.0026666666666666666
2025-07-03 06:20:00,0.009666666666666665
2025-07-03 06:30:00,-0.00775
2025-07-03 06:40:00,-0.006333333333333333
2025-07-03 06:50:00,-0.015
2025-07-03 07:00:00,-0.01675
2025-07-03 07:10:00,-0.018
2025-07-03 07:20:00,-0.0026666666666666666
2025-07-03 07:30:00,-0.006999999999999999
2025-07-03 07:40:00,-0.015666666666666666
2025-07-03 07:50:00,-0.013333333333333334
2025-07-03 08:00:00,-0.022
2025-07-03 08:10:00,-0.017333333333333333
2025-07-03 08:20:00,-0.0013333333333333333
2025-07-03 08:30:00,-0.0022500000000000003
2025-07-03 08:40:00,-0.01
2025-07-03 08:50:00,-0.0023333333333333335
2025-07-03 09:00:00,0.00375
2025-07-03 09:10:00,0.017666666666666667
2025-07-03 09:20:00,0.013
2025-07-03 09:30:00,0.00375
2025-07-03 09:40:00,0.006333333333333333
2025-07-03 09:50:00,0.023333333333333334
2025-07-03 10:00:00,0.02
2025-07-03 10:10:00,0.01933333333333333
2025-07-03 10:20:00,0.039
2025-07-03 10:30:00,0.046
2025-07-03 10:40:00,0.043333333333333335
2025-07-03 10:50:00,0.043000000000000003
2025-07-03 11:00:00,0.04025
2025-07-03 11:10:00,0.057666666666666665
2025-07-03 11:20:00,0.06266666666666666
2025-07-03 11:30:00,0.056499999999999995
2025-07-03 11:40:00,0.06366666666666666
2025-07-03 11:50:00,0.068
2025-07-03 12:00:00,0.06775
2025-07-03 12:10:00,0.07666666666666666
2025-07-03 12:20:00,0.07233333333333333
2025-07-03 12:30:00,0.07150000000000001
2025-07-03 12:40:00,0.084
2025-07-03 12:50:00,0.082
2025-07-03 13:00:00,0.095
2025-07-03 13:10:00,0.08600000000000001
2025-07-03 13:20:00,0.08966666666666667
2025-07-03 13:30:00,0.09425
2025-07-03 13:40:00,0.09166666666666667
2025-07-03 13:50:00,0.09300000000000001
2025-07-03 14:00:00,0.09475
2025-07-03 14:10:00,0.10000000000000002
2025-07-03 14:20:00,0.09433333333333334
2025-07-03 14:30:00,0.08625
2025-07-03 14:40:00,0.09666666666666668
2025-07-03 14:50:00,0.09300000000000001
2025-07-03 15:00:00,0.09975
2025-07-03 15:10:00,0.10033333333333334
2025-07-03 15:20:00,0.08666666666666667
2025-07-03 15:30:00,0.08574999999999999
2025-07-03 15:40:00,0.08966666666666667
2025-07-03 15:50:00,0.09366666666666668
2025-07-03 16:00:00,0.08375
2025-07-03 16:10:00,0.08533333333333333
2025-07-03 16:20:00,0.083
2025-07-03 16:30:00,0.081
2025-07-03 16:40:00,0.07
2025-07-03 16:50:00,0.07133333333333333
2025-07-03 17:00:00,0.06775
2025-07-03 17:10:00,0.063
2025-07-03 17:20:00,0.067
2025-07-03 17:30:00,0.06475
2025-07-03 17:40:00,0.055
2025-07-03 17:50:00,0.05433333333333334
2025-07-03 18:00:00,0.0535
2025-07-03 18:10:00,0.04633333333333334
2025-07-03 18:20:00,0.04833333333333333
2025-07-03 18:30:00,0.04675
2025-07-03 18:40:00,0.029333333333333333
2025-07-03 18:50:00,0.04033333333333333
2025-07-03 19:00:00,0.02775
2025-07-03 19:10:00,0.023000000000000003
2025-07-03 19:20:00,0.037
2025-07-03 19:30:00,0.02775
2025-07-03 19:40:00,0.029666666666666664
2025-07-03 19:50:00,0.024666666666666667
2025-07-03 20:00:00,0.03275
2025-07-03 20:10:00,0.02766666666666667
2025-07-03 20:20:00,0.03
2025-07-03 20:30:00,0.02475
2025-07-03 20:40:00,0.018666666666666668
2025-07-03 20:50:00,0.034
2025-07-03 21:00:00,0.0405
2025-07-03 21:10:00,0.038
2025-07-03 21:20:00,0.03233333333333333
2025-07-03 21:30:00,0.02675
2025-07-03 21:40:00,0.036
2025-07-03 21:50:00,0.05833333333333333
2025-07-03 22:00:00,0.053000000000000005
2025-07-03 22:10:00,0.04633333333333334
2025-07-03 22:20:00,0.044333333333333336
2025-07-03 22:30:00,0.0625
2025-07-03 22:40:00,0.071
2025-07-03 22:50:00,0.07533333333333332
2025-07-03 23:00:00,0.076
2025-07-03 23:10:00,0.064
2025-07-03 23:20:00,0.08266666666666667
2025-07-03 23:30:00,0.0865
2025-07-03 23:40:00,0.09200000000000001
2025-07-03 23:50:00,0.10266666666666667
2025-07-04 00:00:00,0.09475
2025-07-04 00:10:00,0.11499999999999999
2025-07-04 00:20:00,0.11633333333333334
2025-07-04 00:30:00,0.121
2025-07-04 00:40:00,0.126
2025-07-04 00:50:00,0.12366666666666666
2025-07-04 01:00:00,0.1235
2025-07-04 01:10:00,0.13133333333333333
2025-07-04 01:20:00,0.134
2025-07-04 01:30:00,0.1445
2025-07-04 01:40:00,0.13999999999999999
2025-07-04 01:50:00,0.13833333333333334
2025-07-04 02:00:00,0.13975
2025-07-04 02:10:00,0.16
2025-07-04 02:20:00,0.15633333333333332
2025-07-04 02:30:00,0.1355
2025-07-04 02:40:00,0.1366666666666667
2025-07-04 02:50:00,0.13433333333333333
2025-07-04 03:00:00,0.14575
2025-07-04 03:10:00,0.1406666666666667
2025-07-04 03:20:00,0.132
2025-07-04 03:30:00,0.1185
2025-07-04 03:40:00,0.12
2025-07-04 03:50:00,0.128
2025-07-04 04:00:00,0.11524999999999999
2025-07-04 04:10:00,0.09866666666666668
2025-07-04 04:20:00,0.10866666666666668
2025-07-04 04:30:00,0.09225
2025-07-04 04:40:00,0.09166666666666667
2025-07-04 04:50:00,0.081
2025-07-04 05:00:00,0.077
2025-07-04 05:10:00,0.07333333333333333
2025-07-04 05:20:00,0.062
2025-07-04 05:30:00,0.054
2025-07-04 05:40:00,0.03933333333333333
2025-07-04 05:50:00,0.04666666666666667
2025-07-04 06:00:00,0.0365
2025-07-04 06:10:00,0.029666666666666664
2025-07-04 06:20:00,0.018333333333333333
2025-07-04 06:30:00,0.008
2025-07-04 06:40:00,0.022333333333333334
2025-07-04 06:50:00,0.017333333333333336
2025-07-04 07:00:00,-0.00075
2025-07-04 07:10:00,0.002
2025-07-04 07:20:00,0.0013333333333333333
2025-07-04 07:30:00,-0.002
2025-07-04 07:40:00,-0.006333333333333333
2025-07-04 07:50:00,-0.005
2025-07-04 08:00:00,-0.013000000000000001
2025-07-04 08:10:00,-0.015666666666666666
2025-07-04 08:20:00,-0.004333333333333333
2025-07-04 08:30:00,-0.01
2025-07-04 08:40:00,-0.004333333333333334
2025-07-04 08:50:00,-0.005666666666666667
2025-07-04 09:00:00,-0.0095
2025-07-04 09:10:00,-0.002
2025-07-04 09:20:00,0.001
2025-07-04 09:30:00,0.00725
2025-07-04 09:40:00,0.009333333333333334
2025-07-04 09:50:00,-0.004333333333333333
2025-07-04 10:00:00,0.00825
2025-07-04 10:10:00,0.01933333333333333
2025-07-04 10:20:00,0.013333333333333334
2025-07-04 10:30:00,0.010249999999999999
2025-07-04 10:40:00,0.018666666666666665
2025-07-04 10:50:00,0.03266666666666667
2025-07-04 11:00:00,0.0325
2025-07-04 11:10:00,0.036
2025-07-04 11:20:00,0.022000000000000002
2025-07-04 11:30:00,0.03375
2025-07-04 11:40:00,0.052
2025-07-04 11:50:00,0.06233333333333333
2025-07-04 12:00:00,0.05075
2025-07-04 12:10:00,0.052333333333333336
2025-07-04 12:20:00,0.068
2025-07-04 12:30:00,0.06325
2025-07-04 12:40:00,0.06666666666666667
2025-07-04 12:50:00,0.07366666666666666
2025-07-04 13:00:00,0.068
2025-07-04 13:10:00,0.07433333333333332
2025-07-04 13:20:00,0.082
2025-07-04 13:30:00,0.101
2025-07-04 13:40:00,0.09666666666666668
2025-07-04 13:50:00,0.09300000000000001
2025-07-04 14:00:00,0.0965
2025-07-04 14:10:00,0.09966666666666667
2025-07-04 14:20:00,0.10466666666666667
2025-07-04 14:30:00,0.09225
2025-07-04 14:40:00,0.09033333333333333
2025-07-04 14:50:00,0.11733333333333333
2025-07-04 15:00:00,0.11349999999999999
2025-07-04 15:10:00,0.10133333333333333
2025-07-04 15:20:00,0.10066666666666667
2025-07-04 15:30:00,0.1075
2025-07-04 15:40:00,0.10366666666666667
2025-07-04 15:50:00,0.14533333333333334
2025-07-04 16:00:00,0.1105
2025-07-04 16:10:00,0.09966666666666667
2025-07-04 16:20:00,0.10033333333333333
2025-07-04 16:30:00,0.1095
2025-07-04 16:40:00,0.12
2025-07-04 16:50:00,0.122
2025-07-04 17:00:00,0.09275
2025-07-04 17:10:00,0.09300000000000001
2025-07-04 17:20:00,0.10666666666666667
2025-07-04 17:30:00,0.098
2025-07-04 17:40:00,0.08333333333333333
2025-07-04 17:50:00,0.07966666666666666
2025-07-04 18:00:00,0.0925
2025-07-04 18:10:00,0.07966666666666666
2025-07-04 18:20:00,0.082
2025-07-04 18:30:00,0.07250000000000001
2025-07-04 18:40:00,0.07466666666666666
2025-07-04 18:50:00,0.055
2025-07-04 19:00:00,0.056499999999999995
2025-07-04 19:10:00,0.06166666666666667
2025-07-04 19:20:00,0.051
2025-07-04 19:30:00,0.0545
2025-07-04 19:40:00,0.049666666666666665
2025-07-04 19:50:00,0.042666666666666665
2025-07-04 20:00:00,0.036000000000000004
2025-07-04 20:10:00,0.042666666666666665
2025-07-04 20:20:00,0.044000000000000004
2025-07-04 20:30:00,0.0395
2025-07-04 20:40:00,0.043666666666666666
2025-07-04 20:50:00,0.039
2025-07-04 21:00:00,0.02875
2025-07-04 21:10:00,0.03133333333333333
2025-07-04 21:20:00,0.031
2025-07-04 21:30:00,0.0285
2025-07-04 21:40:00,0.036
2025-07-04 21:50:00,0.033
2025-07-04 22:00:00,0.03075
2025-07-04 22:10:00,0.027333333333333334
2025-07-04 22:20:00,0.034999999999999996
2025-07-04 22:30:00,0.05
2025-07-04 22:40:00,0.042
2025-07-04 22:50:00,0.04
2025-07-04 23:00:00,0.037
2025-07-04 23:10:00,0.05933333333333333
2025-07-04 23:20:00,0.063
2025-07-04 23:30:00,0.06175
2025-07-04 23:40:00,0.06033333333333333
2025-07-04 23:50:00,0.05333333333333334
2025-07-05 00:00:00,0.065
2025-07-05 00:10:00,0.08766666666666667
2025-07-05 00:20:00,0.08900000000000001
2025-07-05 00:30:00,0.0755
2025-07-05 00:40:00,0.08600000000000001
2025-07-05 00:50:00,0.09766666666666668
2025-07-05 01:00:00,0.09275
2025-07-05 01:10:00,0.09366666666666668
2025-07-05 01:20:00,0.09766666666666668
2025-07-05 01:30:00,0.1135
2025-07-05 01:40:00,0.13433333333333333
2025-07-05 01:50:00,0.12166666666666666
2025-07-05 02:00:00,0.10175000000000001
2025-07-05 02:10:00,0.10966666666666668
2025-07-05 02:20:00,0.1376666666666667
2025-07-05 02:30:00,0.131
2025-07-05 02:40:00,0.12766666666666668
2025-07-05 02:50:00,0.12933333333333333
2025-07-05 03:00:00,0.13225
2025-07-05 03:10:00,0.13633333333333333
2025-07-05 03:20:00,0.13833333333333334
2025-07-05 03:30:00,0.128
2025-07-05 03:40:00,0.12333333333333334
2025-07-05 03:50:00,0.12433333333333334
2025-07-05 04:00:00,0.12425
2025-07-05 04:10:00,0.111
2025-07-05 04:20:00,0.115
2025-07-05 04:30:00,0.11775
2025-07-05 04:40:00,0.10866666666666668
2025-07-05 04:50:00,0.09933333333333334
2025-07-05 05:00:00,0.0895
2025-07-05 05:10:00,0.082
2025-07-05 05:20:00,0.08933333333333333
2025-07-05 05:30:00,0.08825
2025-07-05 05:40:00,0.06866666666666667
2025-07-05 05:50:00,0.05633333333333334
2025-07-05 06:00:00,0.0595
2025-07-05 06:10:00,0.05666666666666667
2025-07-05 06:20:00,0.049999999999999996
2025-07-05 06:30:00,0.0385
2025-07-05 06:40:00,0.044333333333333336
2025-07-05 06:50:00,0.035333333333333335
2025-07-05 07:00:00,0.01925
2025-07-05 07:10:00,0.014666666666666666
2025-07-05 07:20:00,0.012333333333333333
2025-07-05 07:30:00,0.02075
2025-07-05 07:40:00,0.019666666666666666
2025-07-05 07:50:00,0.007333333333333333
2025-07-05 08:00:00,0.00425
2025-07-05 08:10:00,-0.0026666666666666666
2025-07-05 08:20:00,0.0023333333333333335
2025-07-05 08:30:00,0.0005
2025-07-05 08:40:00,-0.014666666666666666
2025-07-05 08:50:00,-0.009333333333333332
2025-07-05 09:00:00,-0.00225
2025-07-05 09:10:00,-0.005999999999999999
2025-07-05 09:20:00,-0.016666666666666666
2025-07-05 09:30:00,-0.01625
2025-07-05 09:40:00,-0.012666666666666666
2025-07-05 09:50:00,-0.01333333333333333
2025-07-05 10:00:00,-0.0032500000000000003
2025-07-05 10:10:00,-0.005
2025-07-05 10:20:00,-0.006333333333333333
2025-07-05 10:30:00,0.00675
2025-07-05 10:40:00,0.012333333333333333
2025-07-05 10:50:00,0.006666666666666667
2025-07-05 11:00:00,0.00625
2025-07-05 11:10:00,0.012666666666666666
2025-07-05 11:20:00,-0.0013333333333333333
2025-07-05 11:30:00,0.02075
2025-07-05 11:40:00,0.026
2025-07-05 11:50:00,0.024333333333333332
2025-07-05 12:00:00,0.03275
2025-07-05 12:10:00,0.027999999999999997
2025-07-05 12:20:00,0.021666666666666667
2025-07-05 12:30:00,0.04075
2025-07-05 12:40:00,0.04566666666666667
2025-07-05 12:50:00,0.059
2025-07-05 13:00:00,0.05475
2025-07-05 13:10:00,0.05466666666666666
2025-07-05 13:20:00,0.06833333333333334
2025-07-05 13:30:00,0.0725
2025-07-05 13:40:00,0.07233333333333333
2025-07-05 13:50:00,0.064
2025-07-05 14:00:00,0.078
2025-07-05 14:10:00,0.09733333333333334
2025-07-05 14:20:00,0.10133333333333333
2025-07-05 14:30:00,0.1085
2025-07-05 14:40:00,0.10099999999999999
2025-07-05 14:50:00,0.102
2025-07-05 15:00:00,0.10600000000000001
2025-07-05 15:10:00,0.12633333333333333
2025-07-05 15:20:00,0.12533333333333332
2025-07-05 15:30:00,0.1325
2025-07-05 15:40:00,0.12066666666666666
2025-07-05 15:50:00,0.11699999999999999
2025-07-05 16:00:00,0.12725
2025-07-05 16:10:00,0.14166666666666664
2025-07-05 16:20:00,0.14366666666666664
2025-07-05 16:30:00,0.1335
2025-07-05 16:40:00,0.12533333333333332
2025-07-05 16:50:00,0.1386666666666667
2025-07-05 17:00:00,0.13974999999999999
2025-07-05 17:10:00,0.127
2025-07-05 17:20:00,0.1386666666666667
2025-07-05 17:30:00,0.123
2025-07-05 17:40:00,0.128
2025-07-05 17:50:00,0.131
2025-07-05 18:00:00,0.13175
2025-07-05 18:10:00,0.11433333333333334
2025-07-05 18:20:00,0.108
