datetime_utc,wl_m
2025-07-01 08:20:00,0.062
2025-07-01 08:30:00,0.0611
2025-07-01 08:40:00,0.0669
2025-07-01 08:50:00,0.0758
2025-07-01 09:00:00,0.0885
2025-07-01 09:10:00,0.0948
2025-07-01 09:20:00,0.0846
2025-07-01 09:30:00,0.07970000000000001
2025-07-01 09:40:00,0.0869
2025-07-01 09:50:00,0.0958
2025-07-01 10:00:00,0.1016
2025-07-01 10:10:00,0.10529999999999999
2025-07-01 10:20:00,0.10900000000000001
2025-07-01 10:30:00,0.1103
2025-07-01 10:40:00,0.1085
2025-07-01 10:50:00,0.1095
2025-07-01 11:00:00,0.1165
2025-07-01 11:10:00,0.12189999999999998
2025-07-01 11:20:00,0.1296
2025-07-01 11:30:00,0.1272
2025-07-01 11:40:00,0.12079999999999999
2025-07-01 11:50:00,0.12109999999999999
2025-07-01 12:00:00,0.11879999999999999
2025-07-01 12:10:00,0.12079999999999999
2025-07-01 12:20:00,0.1242
2025-07-01 12:30:00,0.12309999999999999
2025-07-01 12:40:00,0.1212
2025-07-01 12:50:00,0.1177
2025-07-01 13:00:00,0.1193
2025-07-01 13:10:00,0.12469999999999999
2025-07-01 13:20:00,0.12029999999999999
2025-07-01 13:30:00,0.12389999999999998
2025-07-01 13:40:00,0.11779999999999999
2025-07-01 13:50:00,0.1166
2025-07-01 14:00:00,0.1182
2025-07-01 14:10:00,0.11579999999999999
2025-07-01 14:20:00,0.10529999999999999
2025-07-01 14:30:00,0.0941
2025-07-01 14:40:00,0.09519999999999999
2025-07-01 14:50:00,0.1048
2025-07-01 15:00:00,0.1069
2025-07-01 15:10:00,0.09419999999999999
2025-07-01 15:20:00,0.0853
2025-07-01 15:30:00,0.0794
2025-07-01 15:40:00,0.07930000000000001
2025-07-01 15:50:00,0.0826
2025-07-01 16:00:00,0.0784
2025-07-01 16:10:00,0.08349999999999999
2025-07-01 16:20:00,0.0883
2025-07-01 16:30:00,0.08959999999999999
2025-07-01 16:40:00,0.09459999999999999
2025-07-01 16:50:00,0.09319999999999999
2025-07-01 17:00:00,0.087
2025-07-01 17:10:00,0.08460000000000001
2025-07-01 17:20:00,0.0863
2025-07-01 17:30:00,0.0794
2025-07-01 17:40:00,0.0805
2025-07-01 17:50:00,0.08030000000000001
2025-07-01 18:00:00,0.083
2025-07-01 18:10:00,0.087
2025-07-01 18:20:00,0.0884
2025-07-01 18:30:00,0.095
2025-07-01 18:40:00,0.09259999999999999
2025-07-01 18:50:00,0.0869
2025-07-01 19:00:00,0.0875
2025-07-01 19:10:00,0.0878
2025-07-01 19:20:00,0.089
2025-07-01 19:30:00,0.09330000000000001
2025-07-01 19:40:00,0.09759999999999999
2025-07-01 19:50:00,0.1066
2025-07-01 20:00:00,0.11499999999999999
2025-07-01 20:10:00,0.1213
2025-07-01 20:20:00,0.1254
2025-07-01 20:30:00,0.13090000000000002
2025-07-01 20:40:00,0.13530000000000003
2025-07-01 20:50:00,0.1397
2025-07-01 21:00:00,0.145
2025-07-01 21:10:00,0.1488
2025-07-01 21:20:00,0.15109999999999998
2025-07-01 21:30:00,0.157
2025-07-01 21:40:00,0.16660000000000003
2025-07-01 21:50:00,0.1722
2025-07-01 22:00:00,0.1786
2025-07-01 22:10:00,0.1913
2025-07-01 22:20:00,0.19890000000000002
2025-07-01 22:30:00,0.1988
2025-07-01 22:40:00,0.1937
2025-07-01 22:50:00,0.2
2025-07-01 23:00:00,0.2068
2025-07-01 23:10:00,0.2096
2025-07-01 23:20:00,0.2124
2025-07-01 23:30:00,0.2218
2025-07-01 23:40:00,0.2274
2025-07-01 23:50:00,0.2274
2025-07-02 00:00:00,0.22469999999999998
2025-07-02 00:10:00,0.225
2025-07-02 00:20:00,0.22469999999999998
2025-07-02 00:30:00,0.2273
2025-07-02 00:40:00,0.2334
2025-07-02 00:50:00,0.2339
2025-07-02 01:00:00,0.22549999999999998
2025-07-02 01:10:00,0.2202
2025-07-02 01:20:00,0.22160000000000002
2025-07-02 01:30:00,0.22290000000000001
2025-07-02 01:40:00,0.21789999999999998
2025-07-02 01:50:00,0.20390000000000003
2025-07-02 02:00:00,0.1984
2025-07-02 02:10:00,0.19970000000000002
2025-07-02 02:20:00,0.1937
2025-07-02 02:30:00,0.186
2025-07-02 02:40:00,0.1769
2025-07-02 02:50:00,0.165
2025-07-02 03:00:00,0.15940000000000001
2025-07-02 03:10:00,0.1524
2025-07-02 03:20:00,0.1466
2025-07-02 03:30:00,0.1452
2025-07-02 03:40:00,0.1389
2025-07-02 03:50:00,0.1263
2025-07-02 04:00:00,0.11560000000000001
2025-07-02 04:10:00,0.11420000000000001
2025-07-02 04:20:00,0.1081
2025-07-02 04:30:00,0.0996
2025-07-02 04:40:00,0.0938
2025-07-02 04:50:00,0.08990000000000001
2025-07-02 05:00:00,0.0874
2025-07-02 05:10:00,0.0858
2025-07-02 05:20:00,0.0769
2025-07-02 05:30:00,0.0663
2025-07-02 05:40:00,0.054400000000000004
2025-07-02 05:50:00,0.059399999999999994
2025-07-02 06:00:00,0.0705
2025-07-02 06:10:00,0.06770000000000001
2025-07-02 06:20:00,0.059899999999999995
2025-07-02 06:30:00,0.058199999999999995
2025-07-02 06:40:00,0.0581
2025-07-02 06:50:00,0.0517
2025-07-02 07:00:00,0.0484
2025-07-02 07:10:00,0.05669999999999999
2025-07-02 07:20:00,0.0705
2025-07-02 07:30:00,0.0733
2025-07-02 07:40:00,0.0634
2025-07-02 07:50:00,0.0586
2025-07-02 08:00:00,0.059699999999999996
2025-07-02 08:10:00,0.07189999999999999
2025-07-02 08:20:00,0.0782
2025-07-02 08:30:00,0.0696
2025-07-02 08:40:00,0.0747
2025-07-02 08:50:00,0.0878
2025-07-02 09:00:00,0.0991
2025-07-02 09:10:00,0.0883
2025-07-02 09:20:00,0.0804
2025-07-02 09:30:00,0.09179999999999999
2025-07-02 09:40:00,0.11000000000000001
2025-07-02 09:50:00,0.1197
2025-07-02 10:00:00,0.11910000000000001
2025-07-02 10:10:00,0.11340000000000001
2025-07-02 10:20:00,0.1136
2025-07-02 10:30:00,0.125
2025-07-02 10:40:00,0.1296
2025-07-02 10:50:00,0.13570000000000002
2025-07-02 11:00:00,0.1367
2025-07-02 11:10:00,0.13920000000000002
2025-07-02 11:20:00,0.14179999999999998
2025-07-02 11:30:00,0.1442
2025-07-02 11:40:00,0.14679999999999999
2025-07-02 11:50:00,0.1492
2025-07-02 12:00:00,0.1516
2025-07-02 12:10:00,0.154
2025-07-02 12:20:00,0.1565
2025-07-02 12:30:00,0.159
2025-07-02 12:40:00,0.1615
2025-07-02 12:50:00,0.164
2025-07-02 13:00:00,0.16740000000000002
2025-07-02 13:10:00,0.1762
2025-07-02 13:20:00,0.18359999999999999
2025-07-02 13:30:00,0.1835
2025-07-02 13:40:00,0.178
2025-07-02 13:50:00,0.1732
2025-07-02 14:00:00,0.16620000000000001
2025-07-02 14:10:00,0.1678
2025-07-02 14:20:00,0.1715
2025-07-02 14:30:00,0.1747
2025-07-02 14:40:00,0.1716
2025-07-02 14:50:00,0.16770000000000002
2025-07-02 15:00:00,0.16760000000000003
2025-07-02 15:10:00,0.1668
2025-07-02 15:20:00,0.14450000000000002
2025-07-02 15:30:00,0.1308
2025-07-02 15:40:00,0.1365
2025-07-02 15:50:00,0.13570000000000002
2025-07-02 16:00:00,0.1272
2025-07-02 16:10:00,0.12179999999999999
2025-07-02 16:20:00,0.12930000000000003
2025-07-02 16:30:00,0.13240000000000002
2025-07-02 16:40:00,0.12789999999999999
2025-07-02 16:50:00,0.12269999999999999
2025-07-02 17:00:00,0.1291
2025-07-02 17:10:00,0.1252
2025-07-02 17:20:00,0.118
2025-07-02 17:30:00,0.1156
2025-07-02 17:40:00,0.1203
2025-07-02 17:50:00,0.1182
2025-07-02 18:00:00,0.1172
2025-07-02 18:10:00,0.1182
2025-07-02 18:20:00,0.118
2025-07-02 18:30:00,0.1238
2025-07-02 18:40:00,0.11779999999999999
2025-07-02 18:50:00,0.1135
2025-07-02 19:00:00,0.12269999999999999
2025-07-02 19:10:00,0.1243
2025-07-02 19:20:00,0.123
2025-07-02 19:30:00,0.11779999999999999
2025-07-02 19:40:00,0.11520000000000001
2025-07-02 19:50:00,0.12229999999999999
2025-07-02 20:00:00,0.1291
2025-07-02 20:10:00,0.131
2025-07-02 20:20:00,0.1288
2025-07-02 20:30:00,0.13810000000000003
2025-07-02 20:40:00,0.1387
2025-07-02 20:50:00,0.1413
2025-07-02 21:00:00,0.14389999999999997
2025-07-02 21:10:00,0.1432
2025-07-02 21:20:00,0.1482
2025-07-02 21:30:00,0.1498
2025-07-02 21:40:00,0.1551
2025-07-02 21:50:00,0.1649
2025-07-02 22:00:00,0.1628
2025-07-02 22:10:00,0.16560000000000002
2025-07-02 22:20:00,0.1745
2025-07-02 22:30:00,0.1807
2025-07-02 22:40:00,0.19039999999999999
2025-07-02 22:50:00,0.1943
2025-07-02 23:00:00,0.1887
2025-07-02 23:10:00,0.1893
2025-07-02 23:20:00,0.1915
2025-07-02 23:30:00,0.19770000000000001
2025-07-02 23:40:00,0.21000000000000002
2025-07-02 23:50:00,0.21200000000000002
2025-07-03 00:00:00,0.2149
2025-07-03 00:10:00,0.2141
2025-07-03 00:20:00,0.21739999999999998
2025-07-03 00:30:00,0.2177
2025-07-03 00:40:00,0.2217
2025-07-03 00:50:00,0.2259
2025-07-03 01:00:00,0.2277
2025-07-03 01:10:00,0.2291
2025-07-03 01:20:00,0.221
2025-07-03 01:30:00,0.22010000000000002
2025-07-03 01:40:00,0.22069999999999998
2025-07-03 01:50:00,0.2211
2025-07-03 02:00:00,0.22200000000000003
2025-07-03 02:10:00,0.2185
2025-07-03 02:20:00,0.2116
2025-07-03 02:30:00,0.20989999999999998
2025-07-03 02:40:00,0.20390000000000003
2025-07-03 02:50:00,0.20010000000000003
2025-07-03 03:00:00,0.19260000000000002
2025-07-03 03:10:00,0.18119999999999997
2025-07-03 03:20:00,0.18439999999999998
2025-07-03 03:30:00,0.1835
2025-07-03 03:40:00,0.18009999999999998
2025-07-03 03:50:00,0.1689
2025-07-03 04:00:00,0.1552
2025-07-03 04:10:00,0.14279999999999998
2025-07-03 04:20:00,0.1405
2025-07-03 04:30:00,0.14250000000000002
2025-07-03 04:40:00,0.14389999999999997
2025-07-03 04:50:00,0.1341
2025-07-03 05:00:00,0.12279999999999999
2025-07-03 05:10:00,0.11040000000000001
2025-07-03 05:20:00,0.101
2025-07-03 05:30:00,0.1028
2025-07-03 05:40:00,0.1032
2025-07-03 05:50:00,0.10500000000000001
2025-07-03 06:00:00,0.0969
2025-07-03 06:10:00,0.0859
2025-07-03 06:20:00,0.07980000000000001
2025-07-03 06:30:00,0.08270000000000001
2025-07-03 06:40:00,0.08170000000000001
2025-07-03 06:50:00,0.0762
2025-07-03 07:00:00,0.07
2025-07-03 07:10:00,0.0774
2025-07-03 07:20:00,0.078
2025-07-03 07:30:00,0.08020000000000001
2025-07-03 07:40:00,0.0881
2025-07-03 07:50:00,0.0816
2025-07-03 08:00:00,0.0722
2025-07-03 08:10:00,0.071
2025-07-03 08:20:00,0.0736
2025-07-03 08:30:00,0.0746
2025-07-03 08:40:00,0.0767
2025-07-03 08:50:00,0.08120000000000001
2025-07-03 09:00:00,0.08879999999999999
2025-07-03 09:10:00,0.08619999999999998
2025-07-03 09:20:00,0.0887
2025-07-03 09:30:00,0.09079999999999999
2025-07-03 09:40:00,0.09559999999999999
2025-07-03 09:50:00,0.09519999999999999
2025-07-03 10:00:00,0.09019999999999999
2025-07-03 10:10:00,0.0963
2025-07-03 10:20:00,0.1113
2025-07-03 10:30:00,0.12290000000000001
2025-07-03 10:40:00,0.127
2025-07-03 10:50:00,0.1315
2025-07-03 11:00:00,0.1234
2025-07-03 11:10:00,0.1224
2025-07-03 11:20:00,0.124
2025-07-03 11:30:00,0.1355
2025-07-03 11:40:00,0.1483
2025-07-03 11:50:00,0.1445
2025-07-03 12:00:00,0.1464
2025-07-03 12:10:00,0.14709999999999998
2025-07-03 12:20:00,0.14809999999999998
2025-07-03 12:30:00,0.152
2025-07-03 12:40:00,0.1515
2025-07-03 12:50:00,0.1555
2025-07-03 13:00:00,0.16060000000000002
2025-07-03 13:10:00,0.1671
2025-07-03 13:20:00,0.1724
2025-07-03 13:30:00,0.1765
2025-07-03 13:40:00,0.1721
2025-07-03 13:50:00,0.17229999999999998
2025-07-03 14:00:00,0.174
2025-07-03 14:10:00,0.17439999999999997
2025-07-03 14:20:00,0.1716
2025-07-03 14:30:00,0.1693
2025-07-03 14:40:00,0.17309999999999998
2025-07-03 14:50:00,0.1793
2025-07-03 15:00:00,0.18209999999999998
2025-07-03 15:10:00,0.17909999999999998
2025-07-03 15:20:00,0.17609999999999998
2025-07-03 15:30:00,0.18359999999999999
2025-07-03 15:40:00,0.1809
2025-07-03 15:50:00,0.17170000000000002
2025-07-03 16:00:00,0.167
2025-07-03 16:10:00,0.1719
2025-07-03 16:20:00,0.1786
2025-07-03 16:30:00,0.17309999999999998
2025-07-03 16:40:00,0.1648
2025-07-03 16:50:00,0.16240000000000002
2025-07-03 17:00:00,0.1545
2025-07-03 17:10:00,0.1503
2025-07-03 17:20:00,0.1562
2025-07-03 17:30:00,0.1623
2025-07-03 17:40:00,0.1545
2025-07-03 17:50:00,0.13770000000000002
2025-07-03 18:00:00,0.11910000000000001
2025-07-03 18:10:00,0.10729999999999999
2025-07-03 18:20:00,0.1116
2025-07-03 18:30:00,0.11320000000000001
2025-07-03 18:40:00,0.1066
2025-07-03 18:50:00,0.10700000000000001
2025-07-03 19:00:00,0.1024
2025-07-03 19:10:00,0.0964
2025-07-03 19:20:00,0.09179999999999999
2025-07-03 19:30:00,0.09079999999999999
2025-07-03 19:40:00,0.095
2025-07-03 19:50:00,0.1
2025-07-03 20:00:00,0.1048
2025-07-03 20:10:00,0.1058
2025-07-03 20:20:00,0.0998
2025-07-03 20:30:00,0.0964
2025-07-03 20:40:00,0.09830000000000001
2025-07-03 20:50:00,0.0986
2025-07-03 21:00:00,0.0986
2025-07-03 21:10:00,0.10800000000000001
2025-07-03 21:20:00,0.11080000000000001
2025-07-03 21:30:00,0.1082
2025-07-03 21:40:00,0.1022
2025-07-03 21:50:00,0.10329999999999999
2025-07-03 22:00:00,0.1217
2025-07-03 22:10:00,0.1255
2025-07-03 22:20:00,0.12469999999999999
2025-07-03 22:30:00,0.1317
2025-07-03 22:40:00,0.1335
2025-07-03 22:50:00,0.1348
2025-07-03 23:00:00,0.13530000000000003
2025-07-03 23:10:00,0.13610000000000003
2025-07-03 23:20:00,0.1422
2025-07-03 23:30:00,0.1475
2025-07-03 23:40:00,0.1507
2025-07-03 23:50:00,0.1496
2025-07-04 00:00:00,0.149
2025-07-04 00:10:00,0.16140000000000002
2025-07-04 00:20:00,0.1691
2025-07-04 00:30:00,0.1755
2025-07-04 00:40:00,0.17679999999999998
2025-07-04 00:50:00,0.1762
2025-07-04 01:00:00,0.1794
2025-07-04 01:10:00,0.17509999999999998
2025-07-04 01:20:00,0.1708
2025-07-04 01:30:00,0.174
2025-07-04 01:40:00,0.1813
2025-07-04 01:50:00,0.1854
2025-07-04 02:00:00,0.1806
2025-07-04 02:10:00,0.17980000000000002
2025-07-04 02:20:00,0.1848
2025-07-04 02:30:00,0.186
2025-07-04 02:40:00,0.184
2025-07-04 02:50:00,0.1703
2025-07-04 03:00:00,0.1641
2025-07-04 03:10:00,0.1693
2025-07-04 03:20:00,0.167
2025-07-04 03:30:00,0.1632
2025-07-04 03:40:00,0.1575
2025-07-04 03:50:00,0.1515
2025-07-04 04:00:00,0.14629999999999999
2025-07-04 04:10:00,0.1424
2025-07-04 04:20:00,0.1379
2025-07-04 04:30:00,0.1291
2025-07-04 04:40:00,0.1217
2025-07-04 04:50:00,0.1192
2025-07-04 05:00:00,0.1173
2025-07-04 05:10:00,0.1129
2025-07-04 05:20:00,0.1065
2025-07-04 05:30:00,0.0994
2025-07-04 05:40:00,0.0927
2025-07-04 05:50:00,0.08819999999999999
2025-07-04 06:00:00,0.0824
2025-07-04 06:10:00,0.0739
2025-07-04 06:20:00,0.06720000000000001
2025-07-04 06:30:00,0.0619
2025-07-04 06:40:00,0.057499999999999996
2025-07-04 06:50:00,0.0487
2025-07-04 07:00:00,0.0495
2025-07-04 07:10:00,0.0531
2025-07-04 07:20:00,0.0486
2025-07-04 07:30:00,0.0416
2025-07-04 07:40:00,0.038400000000000004
2025-07-04 07:50:00,0.038400000000000004
2025-07-04 08:00:00,0.0365
2025-07-04 08:10:00,0.0334
2025-07-04 08:20:00,0.0339
2025-07-04 08:30:00,0.0369
2025-07-04 08:40:00,0.038
2025-07-04 08:50:00,0.0379
2025-07-04 09:00:00,0.0395
2025-07-04 09:10:00,0.040799999999999996
2025-07-04 09:20:00,0.041100000000000005
2025-07-04 09:30:00,0.0458
2025-07-04 09:40:00,0.0464
2025-07-04 09:50:00,0.048
2025-07-04 10:00:00,0.058499999999999996
2025-07-04 10:10:00,0.0629
2025-07-04 10:20:00,0.0553
2025-07-04 10:30:00,0.0489
2025-07-04 10:40:00,0.054200000000000005
2025-07-04 10:50:00,0.0736
2025-07-04 11:00:00,0.0775
2025-07-04 11:10:00,0.0717
2025-07-04 11:20:00,0.07020000000000001
2025-07-04 11:30:00,0.0756
2025-07-04 11:40:00,0.0774
2025-07-04 11:50:00,0.0779
2025-07-04 12:00:00,0.087
2025-07-04 12:10:00,0.09830000000000001
2025-07-04 12:20:00,0.1004
2025-07-04 12:30:00,0.0925
2025-07-04 12:40:00,0.094
2025-07-04 12:50:00,0.1002
2025-07-04 13:00:00,0.10629999999999999
2025-07-04 13:10:00,0.1095
2025-07-04 13:20:00,0.1172
2025-07-04 13:30:00,0.1306
2025-07-04 13:40:00,0.1343
2025-07-04 13:50:00,0.14020000000000002
2025-07-04 14:00:00,0.1497
2025-07-04 14:10:00,0.1496
2025-07-04 14:20:00,0.1376
2025-07-04 14:30:00,0.13540000000000002
2025-07-04 14:40:00,0.1395
2025-07-04 14:50:00,0.1462
2025-07-04 15:00:00,0.1504
2025-07-04 15:10:00,0.1555
2025-07-04 15:20:00,0.1505
2025-07-04 15:30:00,0.14589999999999997
2025-07-04 15:40:00,0.1439
2025-07-04 15:50:00,0.1492
2025-07-04 16:00:00,0.1585
2025-07-04 16:10:00,0.1581
2025-07-04 16:20:00,0.1419
2025-07-04 16:30:00,0.135
2025-07-04 16:40:00,0.1425
2025-07-04 16:50:00,0.1505
2025-07-04 17:00:00,0.1567
2025-07-04 17:10:00,0.1485
2025-07-04 17:20:00,0.1422
2025-07-04 17:30:00,0.1365
2025-07-04 17:40:00,0.1305
2025-07-04 17:50:00,0.1258
2025-07-04 18:00:00,0.1222
2025-07-04 18:10:00,0.12029999999999999
2025-07-04 18:20:00,0.12469999999999999
2025-07-04 18:30:00,0.12589999999999998
2025-07-04 18:40:00,0.1238
2025-07-04 18:50:00,0.11420000000000001
2025-07-04 19:00:00,0.09359999999999999
2025-07-04 19:10:00,0.0924
2025-07-04 19:20:00,0.0843
2025-07-04 19:30:00,0.0884
2025-07-04 19:40:00,0.0945
2025-07-04 19:50:00,0.09590000000000001
2025-07-04 20:00:00,0.0864
2025-07-04 20:10:00,0.08070000000000001
2025-07-04 20:20:00,0.08330000000000001
2025-07-04 20:30:00,0.09090000000000001
2025-07-04 20:40:00,0.0978
2025-07-04 20:50:00,0.10070000000000001
2025-07-04 21:00:00,0.0975
2025-07-04 21:10:00,0.0868
2025-07-04 21:20:00,0.0844
2025-07-04 21:30:00,0.0858
2025-07-04 21:40:00,0.09090000000000001
2025-07-04 21:50:00,0.09330000000000001
2025-07-04 22:00:00,0.0927
2025-07-04 22:10:00,0.09390000000000001
2025-07-04 22:20:00,0.0941
2025-07-04 22:30:00,0.09659999999999999
2025-07-04 22:40:00,0.10089999999999999
2025-07-04 22:50:00,0.10500000000000001
2025-07-04 23:00:00,0.1069
2025-07-04 23:10:00,0.10030000000000001
2025-07-04 23:20:00,0.1046
2025-07-04 23:30:00,0.11639999999999999
2025-07-04 23:40:00,0.12490000000000001
2025-07-04 23:50:00,0.1197
2025-07-05 00:00:00,0.11280000000000001
2025-07-05 00:10:00,0.1216
2025-07-05 00:20:00,0.1328
2025-07-05 00:30:00,0.13840000000000002
2025-07-05 00:40:00,0.14309999999999998
2025-07-05 00:50:00,0.14479999999999998
2025-07-05 01:00:00,0.13799999999999998
2025-07-05 01:10:00,0.13340000000000002
2025-07-05 01:20:00,0.1372
2025-07-05 01:30:00,0.1513
2025-07-05 01:40:00,0.159
2025-07-05 01:50:00,0.16460000000000002
2025-07-05 02:00:00,0.1649
2025-07-05 02:10:00,0.1581
2025-07-05 02:20:00,0.1488
2025-07-05 02:30:00,0.15360000000000001
2025-07-05 02:40:00,0.1607
2025-07-05 02:50:00,0.1645
2025-07-05 03:00:00,0.16540000000000002
2025-07-05 03:10:00,0.1609
2025-07-05 03:20:00,0.1601
2025-07-05 03:30:00,0.1535
2025-07-05 03:40:00,0.1516
2025-07-05 03:50:00,0.15489999999999998
2025-07-05 04:00:00,0.15
2025-07-05 04:10:00,0.1394
2025-07-05 04:20:00,0.1335
2025-07-05 04:30:00,0.1359
2025-07-05 04:40:00,0.14479999999999998
2025-07-05 04:50:00,0.1373
2025-07-05 05:00:00,0.1266
2025-07-05 05:10:00,0.1203
2025-07-05 05:20:00,0.11410000000000001
2025-07-05 05:30:00,0.1167
2025-07-05 05:40:00,0.1116
2025-07-05 05:50:00,0.1024
2025-07-05 06:00:00,0.0955
2025-07-05 06:10:00,0.08990000000000001
2025-07-05 06:20:00,0.0834
2025-07-05 06:30:00,0.081
2025-07-05 06:40:00,0.08220000000000001
2025-07-05 06:50:00,0.0784
2025-07-05 07:00:00,0.0689
2025-07-05 07:10:00,0.059199999999999996
2025-07-05 07:20:00,0.0508
2025-07-05 07:30:00,0.0498
2025-07-05 07:40:00,0.053700000000000005
2025-07-05 07:50:00,0.055700000000000006
2025-07-05 08:00:00,0.0507
2025-07-05 08:10:00,0.046
2025-07-05 08:20:00,0.040600000000000004
2025-07-05 08:30:00,0.04190000000000001
2025-07-05 08:40:00,0.039799999999999995
2025-07-05 08:50:00,0.036699999999999997
2025-07-05 09:00:00,0.0377
2025-07-05 09:10:00,0.0387
2025-07-05 09:20:00,0.0403
2025-07-05 09:30:00,0.0393
2025-07-05 09:40:00,0.0434
2025-07-05 09:50:00,0.0442
2025-07-05 10:00:00,0.045
2025-07-05 10:10:00,0.045
2025-07-05 10:20:00,0.0457
2025-07-05 10:30:00,0.05550000000000001
2025-07-05 10:40:00,0.0656
2025-07-05 10:50:00,0.06870000000000001
2025-07-05 11:00:00,0.06860000000000001
2025-07-05 11:10:00,0.0698
2025-07-05 11:20:00,0.0712
2025-07-05 11:30:00,0.077
2025-07-05 11:40:00,0.08270000000000001
2025-07-05 11:50:00,0.0914
2025-07-05 12:00:00,0.094
2025-07-05 12:10:00,0.0982
2025-07-05 12:20:00,0.0961
2025-07-05 12:30:00,0.0961
2025-07-05 12:40:00,0.10090000000000002
2025-07-05 12:50:00,0.11120000000000001
2025-07-05 13:00:00,0.1196
2025-07-05 13:10:00,0.1216
2025-07-05 13:20:00,0.1237
2025-07-05 13:30:00,0.1275
2025-07-05 13:40:00,0.1335
2025-07-05 13:50:00,0.1398
2025-07-05 14:00:00,0.1401
2025-07-05 14:10:00,0.1386
2025-07-05 14:20:00,0.1505
2025-07-05 14:30:00,0.163
2025-07-05 14:40:00,0.1688
2025-07-05 14:50:00,0.1683
2025-07-05 15:00:00,0.16
2025-07-05 15:10:00,0.1591
2025-07-05 15:20:00,0.16870000000000002
2025-07-05 15:30:00,0.1859
2025-07-05 15:40:00,0.1874
2025-07-05 15:50:00,0.1828
2025-07-05 16:00:00,0.1839
2025-07-05 16:10:00,0.1825
2025-07-05 16:20:00,0.186
2025-07-05 16:30:00,0.1899
2025-07-05 16:40:00,0.20090000000000002
2025-07-05 16:50:00,0.20529999999999998
2025-07-05 17:00:00,0.19890000000000002
2025-07-05 17:10:00,0.1683
2025-07-05 17:20:00,0.1694
2025-07-05 17:30:00,0.17359999999999998
2025-07-05 17:40:00,0.17099999999999999
2025-07-05 17:50:00,0.17479999999999998
2025-07-05 18:00:00,0.1728
2025-07-05 18:10:00,0.16570000000000001
2025-07-05 18:20:00,0.1653
2025-07-05 18:30:00,0.161
2025-07-05 18:40:00,0.1528
2025-07-05 18:50:00,0.14609999999999998
2025-07-05 19:00:00,0.1447
2025-07-05 19:10:00,0.141
2025-07-05 19:20:00,0.1315
2025-07-05 19:30:00,0.13069999999999998
2025-07-05 19:40:00,0.1298
2025-07-05 19:50:00,0.1266
2025-07-05 20:00:00,0.11879999999999999
2025-07-05 20:10:00,0.1163
2025-07-05 20:20:00,0.11979999999999999
2025-07-05 20:30:00,0.1182
2025-07-05 20:40:00,0.11879999999999999
2025-07-05 20:50:00,0.1101
2025-07-05 21:00:00,0.10300000000000001
2025-07-05 21:10:00,0.1021
2025-07-05 21:20:00,0.1059
2025-07-05 21:30:00,0.11140000000000001
2025-07-05 21:40:00,0.1081
2025-07-05 21:50:00,0.11000000000000001
2025-07-05 22:00:00,0.1095
2025-07-05 22:10:00,0.1045
2025-07-05 22:20:00,0.1024
2025-07-05 22:30:00,0.1051
2025-07-05 22:40:00,0.1143
2025-07-05 22:50:00,0.1153
2025-07-05 23:00:00,0.10980000000000001
2025-07-05 23:10:00,0.1076
2025-07-05 23:20:00,0.1081
2025-07-05 23:30:00,0.1145
2025-07-05 23:40:00,0.12349999999999998
2025-07-05 23:50:00,0.13140000000000002
