time,lon,lat,deploy,drifter_id
2025-07-08 14:34:00,12.4742775,37.862236,1,0530cnr
2025-07-08 14:44:00,12.4742775,37.862236,1,0530cnr
2025-07-08 14:54:00,12.4742775,37.862236,1,0530cnr
2025-07-08 15:04:00,12.4742775,37.862236,1,0530cnr
2025-07-08 15:14:00,12.4742775,37.862236,1,0530cnr
2025-07-08 15:24:00,12.4742775,37.862236,1,0530cnr
2025-07-08 15:34:00,12.4742775,37.862236,1,0530cnr
2025-07-08 15:44:00,12.4742775,37.862236,1,0530cnr
2025-07-08 15:54:00,12.4742775,37.862236,1,0530cnr
2025-07-08 16:04:00,12.4742775,37.862236,1,0530cnr
2025-07-08 16:14:00,12.4742775,37.862236,1,0530cnr
2025-07-08 16:24:00,12.4742775,37.862236,1,0530cnr
2025-07-08 16:34:00,12.4742775,37.862236,1,0530cnr
2025-07-08 16:44:00,12.4742775,37.862236,1,0530cnr
2025-07-08 16:54:00,12.4742775,37.862236,1,0530cnr
2025-07-08 17:04:00,12.474418,37.861576,1,0530cnr
2025-07-08 17:14:00,12.474418,37.861576,1,0530cnr
2025-07-08 17:24:00,12.474418,37.861576,1,0530cnr
2025-07-08 17:34:00,12.474418,37.861576,1,0530cnr
2025-07-08 17:44:00,12.474418,37.861576,1,0530cnr
2025-07-08 17:54:00,12.474418,37.861576,1,0530cnr
2025-07-08 18:04:00,12.474418,37.861576,1,0530cnr
2025-07-08 18:14:00,12.474418,37.861576,1,0530cnr
2025-07-08 18:24:00,12.474418,37.861576,1,0530cnr
2025-07-08 18:34:00,12.474418,37.861576,1,0530cnr
2025-07-08 18:44:00,12.474418,37.861576,1,0530cnr
2025-07-08 18:54:00,12.474418,37.861576,1,0530cnr
2025-07-08 19:04:00,12.474418,37.861576,1,0530cnr
2025-07-08 19:14:00,12.474418,37.861576,1,0530cnr
2025-07-08 19:24:00,12.474418,37.861576,1,0530cnr
2025-07-08 19:34:00,12.474418,37.861576,1,0530cnr
2025-07-08 19:44:00,12.474418,37.861576,1,0530cnr
2025-07-08 19:54:00,12.474418,37.861576,1,0530cnr
2025-07-08 20:04:00,12.474418,37.861576,1,0530cnr
2025-07-08 20:14:00,12.474418,37.861576,1,0530cnr
2025-07-08 20:24:00,12.474418,37.861576,1,0530cnr
2025-07-08 20:34:00,12.474418,37.861576,1,0530cnr
2025-07-08 20:44:00,12.474418,37.861576,1,0530cnr
2025-07-08 20:54:00,12.474418,37.861576,1,0530cnr
2025-07-08 21:04:00,12.474418,37.861576,1,0530cnr
2025-07-08 21:14:00,12.474418,37.861576,1,0530cnr
2025-07-08 21:24:00,12.474418,37.861576,1,0530cnr
2025-07-08 21:34:00,12.474418,37.861576,1,0530cnr
2025-07-08 21:44:00,12.474418,37.861576,1,0530cnr
2025-07-08 21:54:00,12.474418,37.861576,1,0530cnr
2025-07-08 22:04:00,12.474418,37.861576,1,0530cnr
2025-07-08 22:14:00,12.474418,37.861576,1,0530cnr
2025-07-08 22:24:00,12.474418,37.861576,1,0530cnr
2025-07-08 22:34:00,12.474418,37.861576,1,0530cnr
2025-07-08 22:44:00,12.474418,37.861576,1,0530cnr
2025-07-08 22:54:00,12.474418,37.861576,1,0530cnr
2025-07-08 23:04:00,12.474418,37.861576,1,0530cnr
2025-07-08 23:14:00,12.474418,37.861576,1,0530cnr
2025-07-08 23:24:00,12.474418,37.861576,1,0530cnr
2025-07-08 23:34:00,12.474418,37.861576,1,0530cnr
2025-07-08 23:44:00,12.474418,37.861576,1,0530cnr
2025-07-08 23:54:00,12.474418,37.861576,1,0530cnr
2025-07-09 00:04:00,12.474418,37.861576,1,0530cnr
2025-07-09 00:14:00,12.474418,37.861576,1,0530cnr
2025-07-09 00:24:00,12.474418,37.861576,1,0530cnr
2025-07-09 00:34:00,12.474418,37.861576,1,0530cnr
2025-07-09 00:44:00,12.474418,37.861576,1,0530cnr
2025-07-09 00:54:00,12.474418,37.861576,1,0530cnr
2025-07-09 01:04:00,12.474418,37.861576,1,0530cnr
2025-07-09 01:14:00,12.474418,37.861576,1,0530cnr
2025-07-09 01:24:00,12.474418,37.861576,1,0530cnr
2025-07-09 01:34:00,12.474418,37.861576,1,0530cnr
2025-07-09 01:44:00,12.474418,37.861576,1,0530cnr
2025-07-09 01:54:00,12.474418,37.861576,1,0530cnr
2025-07-09 02:04:00,12.474418,37.861576,1,0530cnr
2025-07-09 02:14:00,12.474418,37.861576,1,0530cnr
2025-07-09 02:24:00,12.474418,37.861576,1,0530cnr
2025-07-09 02:34:00,12.474418,37.861576,1,0530cnr
2025-07-09 02:44:00,12.474418,37.861576,1,0530cnr
2025-07-09 02:54:00,12.474418,37.861576,1,0530cnr
2025-07-09 03:04:00,12.474418,37.861576,1,0530cnr
2025-07-09 03:14:00,12.474418,37.861576,1,0530cnr
2025-07-09 03:24:00,12.474418,37.861576,1,0530cnr
2025-07-09 03:34:00,12.474418,37.861576,1,0530cnr
2025-07-09 03:44:00,12.474418,37.861576,1,0530cnr
2025-07-09 03:54:00,12.474418,37.861576,1,0530cnr
2025-07-09 04:04:00,12.474418,37.861576,1,0530cnr
2025-07-09 04:14:00,12.474418,37.861576,1,0530cnr
2025-07-09 04:24:00,12.474418,37.861576,1,0530cnr
2025-07-09 04:34:00,12.474418,37.861576,1,0530cnr
2025-07-09 04:44:00,12.474418,37.861576,1,0530cnr
2025-07-09 04:54:00,12.474418,37.861576,1,0530cnr
2025-07-09 05:04:00,12.474418,37.861576,1,0530cnr
2025-07-09 05:14:00,12.474418,37.861576,1,0530cnr
2025-07-09 05:24:00,12.474418,37.861576,1,0530cnr
2025-07-09 05:34:00,12.474418,37.861576,1,0530cnr
2025-07-09 05:44:00,12.474418,37.861576,1,0530cnr
2025-07-09 05:54:00,12.474418,37.861576,1,0530cnr
2025-07-09 06:04:00,12.474418,37.861576,1,0530cnr
2025-07-09 06:14:00,12.474418,37.861576,1,0530cnr
2025-07-09 06:24:00,12.474418,37.861576,1,0530cnr
2025-07-09 06:34:00,12.474418,37.861576,1,0530cnr
2025-07-09 06:44:00,12.474418,37.861576,1,0530cnr
2025-07-09 06:54:00,12.474418,37.861576,1,0530cnr
2025-07-09 07:04:00,12.474418,37.861576,1,0530cnr
2025-07-09 07:14:00,12.474418,37.861576,1,0530cnr
2025-07-09 07:24:00,12.474418,37.861576,1,0530cnr
2025-07-09 07:34:00,12.474418,37.861576,1,0530cnr
2025-07-09 07:44:00,12.474418,37.861576,1,0530cnr
2025-07-09 07:54:00,12.474418,37.861576,1,0530cnr
2025-07-09 08:04:00,12.474418,37.861576,1,0530cnr
2025-07-09 08:14:00,12.474418,37.861576,1,0530cnr
2025-07-09 08:24:00,12.474418,37.861576,1,0530cnr
2025-07-09 08:34:00,12.474418,37.861576,1,0530cnr
2025-07-09 08:44:00,12.474418,37.861576,1,0530cnr
2025-07-09 08:54:00,12.474418,37.861576,1,0530cnr
2025-07-09 09:04:00,12.474418,37.861576,1,0530cnr
2025-07-09 09:14:00,12.474418,37.861576,1,0530cnr
2025-07-09 09:24:00,12.474418,37.861576,1,0530cnr
2025-07-09 09:34:00,12.474418,37.861576,1,0530cnr
2025-07-09 09:44:00,12.474418,37.861576,1,0530cnr
2025-07-09 09:54:00,12.474418,37.861576,1,0530cnr
2025-07-09 10:04:00,12.474418,37.861576,1,0530cnr
2025-07-09 10:14:00,12.474418,37.861576,1,0530cnr
2025-07-09 10:24:00,12.474418,37.861576,1,0530cnr
2025-07-09 10:34:00,12.474418,37.861576,1,0530cnr
2025-07-09 10:44:00,12.474418,37.861576,1,0530cnr
2025-07-09 10:54:00,12.474418,37.861576,1,0530cnr
2025-07-09 11:04:00,12.474418,37.861576,1,0530cnr
2025-07-09 11:14:00,12.474418,37.861576,1,0530cnr
2025-07-09 11:24:00,12.474418,37.861576,1,0530cnr
2025-07-09 11:34:00,12.474418,37.861576,1,0530cnr
2025-07-09 11:44:00,12.474418,37.861576,1,0530cnr
2025-07-09 11:54:00,12.474418,37.861576,1,0530cnr
2025-07-09 12:04:00,12.474418,37.861576,1,0530cnr
2025-07-09 12:14:00,12.474418,37.861576,1,0530cnr
2025-07-09 12:24:00,12.474418,37.861576,1,0530cnr
2025-07-09 12:34:00,12.474418,37.861576,1,0530cnr
2025-07-09 12:44:00,12.474418,37.861576,1,0530cnr
2025-07-09 12:54:00,12.474418,37.861576,1,0530cnr
2025-07-09 13:04:00,12.474418,37.861576,1,0530cnr
2025-07-09 13:14:00,12.474418,37.861576,1,0530cnr
2025-07-09 13:24:00,12.474418,37.861576,1,0530cnr
2025-07-09 13:34:00,12.474418,37.861576,1,0530cnr
2025-07-09 13:44:00,12.474418,37.861576,1,0530cnr
2025-07-09 13:54:00,12.474418,37.861576,1,0530cnr
2025-07-09 14:04:00,12.474418,37.861576,1,0530cnr
2025-07-09 14:14:00,12.474418,37.861576,1,0530cnr
2025-07-09 14:24:00,12.474418,37.861576,1,0530cnr
2025-07-09 14:34:00,12.474418,37.861576,1,0530cnr
2025-07-09 14:44:00,12.474418,37.861576,1,0530cnr
2025-07-09 14:54:00,12.474418,37.861576,1,0530cnr
2025-07-09 15:04:00,12.474418,37.861576,1,0530cnr
2025-07-09 15:14:00,12.474418,37.861576,1,0530cnr
2025-07-09 15:24:00,12.474418,37.861576,1,0530cnr
2025-07-09 15:34:00,12.474418,37.861576,1,0530cnr
2025-07-09 15:44:00,12.474418,37.861576,1,0530cnr
2025-07-09 15:54:00,12.474418,37.861576,1,0530cnr
2025-07-09 16:04:00,12.474418,37.861576,1,0530cnr
2025-07-09 16:14:00,12.474418,37.861576,1,0530cnr
2025-07-09 16:24:00,12.474418,37.861576,1,0530cnr
2025-07-09 16:34:00,12.474418,37.861576,1,0530cnr
2025-07-09 16:44:00,12.474418,37.861576,1,0530cnr
2025-07-09 16:54:00,12.474418,37.861576,1,0530cnr
2025-07-09 17:04:00,12.474418,37.861576,1,0530cnr
2025-07-09 17:14:00,12.474418,37.861576,1,0530cnr
2025-07-09 17:24:00,12.474418,37.861576,1,0530cnr
2025-07-09 17:34:00,12.474418,37.861576,1,0530cnr
2025-07-09 17:44:00,12.474418,37.861576,1,0530cnr
2025-07-09 17:54:00,12.474418,37.861576,1,0530cnr
2025-07-09 18:04:00,12.474418,37.861576,1,0530cnr
2025-07-09 18:14:00,12.474418,37.861576,1,0530cnr
2025-07-09 18:24:00,12.474418,37.861576,1,0530cnr
2025-07-09 18:34:00,12.474418,37.861576,1,0530cnr
2025-07-09 18:44:00,12.474418,37.861576,1,0530cnr
2025-07-09 18:54:00,12.474418,37.861576,1,0530cnr
2025-07-09 19:04:00,12.474418,37.861576,1,0530cnr
2025-07-09 19:14:00,12.474418,37.861576,1,0530cnr
2025-07-09 19:24:00,12.474418,37.861576,1,0530cnr
2025-07-09 19:34:00,12.474418,37.861576,1,0530cnr
2025-07-09 19:44:00,12.474418,37.861576,1,0530cnr
2025-07-09 19:54:00,12.474418,37.861576,1,0530cnr
2025-07-09 20:04:00,12.474418,37.861576,1,0530cnr
2025-07-09 20:14:00,12.474418,37.861576,1,0530cnr
2025-07-09 20:24:00,12.474418,37.861576,1,0530cnr
2025-07-09 20:34:00,12.474418,37.861576,1,0530cnr
2025-07-09 20:44:00,12.474418,37.861576,1,0530cnr
2025-07-09 20:54:00,12.474418,37.861576,1,0530cnr
2025-07-09 21:04:00,12.474418,37.861576,1,0530cnr
2025-07-09 21:14:00,12.474418,37.861576,1,0530cnr
2025-07-09 21:24:00,12.474418,37.861576,1,0530cnr
2025-07-09 21:34:00,12.473921,37.86109,1,0530cnr
2025-07-09 21:44:00,12.472996,37.86023,1,0530cnr
2025-07-09 21:54:00,12.472185,37.85949,1,0530cnr
2025-07-09 22:04:00,12.471427,37.85881,1,0530cnr
2025-07-09 22:14:00,12.470702,37.858147,1,0530cnr
2025-07-09 22:24:00,12.470018,37.857483,1,0530cnr
2025-07-09 22:34:00,12.469383,37.856823,1,0530cnr
2025-07-09 22:44:00,12.4687805,37.856155,1,0530cnr
2025-07-09 22:54:00,12.46819,37.855488,1,0530cnr
2025-07-09 23:04:00,12.467572,37.85481,1,0530cnr
2025-07-09 23:14:00,12.466946,37.85404,1,0530cnr
2025-07-09 23:24:00,12.466314,37.85315,1,0530cnr
2025-07-09 23:34:00,12.465625,37.852108,1,0530cnr
2025-07-09 23:44:00,12.464952,37.850998,1,0530cnr
2025-07-09 23:54:00,12.464303,37.849846,1,0530cnr
2025-07-10 00:04:00,12.464284,37.84955,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.45506,37.87422,1,3500cnr
2025-07-08 07:34:00,12.455398,37.87424,1,3500cnr
2025-07-08 07:44:00,12.455751,37.87426,1,3500cnr
2025-07-08 07:54:00,12.456084,37.87446,1,3500cnr
2025-07-08 08:04:00,12.456456,37.87473,1,3500cnr
2025-07-08 08:14:00,12.456861,37.874866,1,3500cnr
2025-07-08 08:24:00,12.457185,37.874977,1,3500cnr
2025-07-08 08:34:00,12.457535,37.875107,1,3500cnr
2025-07-08 08:44:00,12.45795,37.87521,1,3500cnr
2025-07-08 08:54:00,12.458354,37.875393,1,3500cnr
2025-07-08 09:04:00,12.458789,37.875553,1,3500cnr
2025-07-08 09:14:00,12.459216,37.875618,1,3500cnr
2025-07-08 09:24:00,12.459603,37.875713,1,3500cnr
2025-07-08 09:34:00,12.460039,37.87583,1,3500cnr
2025-07-08 09:44:00,12.46055,37.875916,1,3500cnr
2025-07-08 09:54:00,12.461055,37.876022,1,3500cnr
2025-07-08 10:04:00,12.461615,37.876114,1,3500cnr
2025-07-08 10:14:00,12.4621935,37.87618,1,3500cnr
2025-07-08 10:24:00,12.462785,37.87622,1,3500cnr
2025-07-08 10:34:00,12.463382,37.87621,1,3500cnr
2025-07-08 10:44:00,12.4640045,37.87617,1,3500cnr
2025-07-08 10:54:00,12.46469,37.87611,1,3500cnr
2025-07-08 11:04:00,12.465381,37.875977,1,3500cnr
2025-07-08 11:14:00,12.466001,37.8758,1,3500cnr
2025-07-08 11:24:00,12.46664,37.8756,1,3500cnr
2025-07-08 11:34:00,12.467248,37.87533,1,3500cnr
2025-07-08 11:44:00,12.46769,37.875027,1,3500cnr
2025-07-08 11:54:00,12.468056,37.874702,1,3500cnr
2025-07-08 12:04:00,12.468402,37.87436,1,3500cnr
2025-07-08 12:14:00,12.46871,37.87397,1,3500cnr
2025-07-08 12:24:00,12.469003,37.873505,1,3500cnr
2025-07-08 12:34:00,12.469333,37.87297,1,3500cnr
2025-07-08 12:44:00,12.469696,37.872375,1,3500cnr
2025-07-08 12:54:00,12.470165,37.87169,1,3500cnr
2025-07-08 13:04:00,12.470619,37.870956,1,3500cnr
2025-07-08 13:14:00,12.471051,37.870205,1,3500cnr
2025-07-08 13:24:00,12.471519,37.869427,1,3500cnr
2025-07-08 13:34:00,12.471959,37.868595,1,3500cnr
2025-07-08 13:44:00,12.472357,37.867733,1,3500cnr
2025-07-08 13:54:00,12.472712,37.86669,1,3500cnr
2025-07-08 14:04:00,12.473084,37.865425,1,3500cnr
2025-07-08 14:14:00,12.473446,37.864,1,3500cnr
2025-07-08 14:24:00,12.473821,37.862537,1,3500cnr
2025-07-08 14:34:00,12.474063,37.86182,1,3500cnr
2025-07-08 14:44:00,12.474063,37.86182,1,3500cnr
2025-07-08 14:54:00,12.474063,37.86182,1,3500cnr
2025-07-08 15:04:00,12.474063,37.86182,1,3500cnr
2025-07-08 15:14:00,12.474063,37.86182,1,3500cnr
2025-07-08 15:24:00,12.474063,37.86182,1,3500cnr
2025-07-08 15:34:00,12.474063,37.86182,1,3500cnr
2025-07-08 15:44:00,12.474063,37.86182,1,3500cnr
2025-07-08 15:54:00,12.474063,37.86182,1,3500cnr
2025-07-08 16:04:00,12.474063,37.86182,1,3500cnr
2025-07-08 16:14:00,12.474063,37.86182,1,3500cnr
2025-07-08 16:24:00,12.474063,37.86182,1,3500cnr
2025-07-08 16:34:00,12.474063,37.86182,1,3500cnr
2025-07-08 16:44:00,12.474063,37.86182,1,3500cnr
2025-07-08 16:54:00,12.474063,37.86182,1,3500cnr
2025-07-08 17:04:00,12.474063,37.86182,1,3500cnr
2025-07-08 17:14:00,12.474063,37.86182,1,3500cnr
2025-07-08 17:24:00,12.474063,37.86182,1,3500cnr
2025-07-08 17:34:00,12.474063,37.86182,1,3500cnr
2025-07-08 17:44:00,12.474063,37.86182,1,3500cnr
2025-07-08 17:54:00,12.474063,37.86182,1,3500cnr
2025-07-08 18:04:00,12.474063,37.86182,1,3500cnr
2025-07-08 18:14:00,12.474063,37.86182,1,3500cnr
2025-07-08 18:24:00,12.474063,37.86182,1,3500cnr
2025-07-08 18:34:00,12.474063,37.86182,1,3500cnr
2025-07-08 18:44:00,12.474063,37.86182,1,3500cnr
2025-07-08 18:54:00,12.474063,37.86182,1,3500cnr
2025-07-08 19:04:00,12.474063,37.86182,1,3500cnr
2025-07-08 19:14:00,12.474063,37.86182,1,3500cnr
2025-07-08 19:24:00,12.474063,37.86182,1,3500cnr
2025-07-08 19:34:00,12.474063,37.86182,1,3500cnr
2025-07-08 19:44:00,12.474063,37.86182,1,3500cnr
2025-07-08 19:54:00,12.474138,37.861305,1,3500cnr
2025-07-08 20:04:00,12.474138,37.861305,1,3500cnr
2025-07-08 20:14:00,12.474138,37.861305,1,3500cnr
2025-07-08 20:24:00,12.474138,37.861305,1,3500cnr
2025-07-08 20:34:00,12.474138,37.861305,1,3500cnr
2025-07-08 20:44:00,12.474138,37.861305,1,3500cnr
2025-07-08 20:54:00,12.474138,37.861305,1,3500cnr
2025-07-08 21:04:00,12.474138,37.861305,1,3500cnr
2025-07-08 21:14:00,12.474138,37.861305,1,3500cnr
2025-07-08 21:24:00,12.474138,37.861305,1,3500cnr
2025-07-08 21:34:00,12.474138,37.861305,1,3500cnr
2025-07-08 21:44:00,12.474138,37.861305,1,3500cnr
2025-07-08 21:54:00,12.474138,37.861305,1,3500cnr
2025-07-08 22:04:00,12.474138,37.861305,1,3500cnr
2025-07-08 22:14:00,12.474138,37.861305,1,3500cnr
2025-07-08 22:24:00,12.474138,37.861305,1,3500cnr
2025-07-08 22:34:00,12.474138,37.861305,1,3500cnr
2025-07-08 22:44:00,12.474138,37.861305,1,3500cnr
2025-07-08 22:54:00,12.474138,37.861305,1,3500cnr
2025-07-08 23:04:00,12.474138,37.861305,1,3500cnr
2025-07-08 23:14:00,12.474138,37.861305,1,3500cnr
2025-07-08 23:24:00,12.474138,37.861305,1,3500cnr
2025-07-08 23:34:00,12.474138,37.861305,1,3500cnr
2025-07-08 23:44:00,12.474138,37.861305,1,3500cnr
2025-07-08 23:54:00,12.474138,37.861305,1,3500cnr
2025-07-09 00:04:00,12.474138,37.861305,1,3500cnr
2025-07-09 00:14:00,12.474138,37.861305,1,3500cnr
2025-07-09 00:24:00,12.474138,37.861305,1,3500cnr
2025-07-09 00:34:00,12.474138,37.861305,1,3500cnr
2025-07-09 00:44:00,12.474138,37.861305,1,3500cnr
2025-07-09 00:54:00,12.474138,37.861305,1,3500cnr
2025-07-09 01:04:00,12.474138,37.861305,1,3500cnr
2025-07-09 01:14:00,12.474138,37.861305,1,3500cnr
2025-07-09 01:24:00,12.474138,37.861305,1,3500cnr
2025-07-09 01:34:00,12.474138,37.861305,1,3500cnr
2025-07-09 01:44:00,12.474138,37.861305,1,3500cnr
2025-07-09 01:54:00,12.474138,37.861305,1,3500cnr
2025-07-09 02:04:00,12.474138,37.861305,1,3500cnr
2025-07-09 02:14:00,12.474138,37.861305,1,3500cnr
2025-07-09 02:24:00,12.474138,37.861305,1,3500cnr
2025-07-09 02:34:00,12.474138,37.861305,1,3500cnr
2025-07-09 02:44:00,12.474138,37.861305,1,3500cnr
2025-07-09 02:54:00,12.474138,37.861305,1,3500cnr
2025-07-09 03:04:00,12.474138,37.861305,1,3500cnr
2025-07-09 03:14:00,12.474138,37.861305,1,3500cnr
2025-07-09 03:24:00,12.474138,37.861305,1,3500cnr
2025-07-09 03:34:00,12.474138,37.861305,1,3500cnr
2025-07-09 03:44:00,12.474138,37.861305,1,3500cnr
2025-07-09 03:54:00,12.474138,37.861305,1,3500cnr
2025-07-09 04:04:00,12.474138,37.861305,1,3500cnr
2025-07-09 04:14:00,12.474138,37.861305,1,3500cnr
2025-07-09 04:24:00,12.474138,37.861305,1,3500cnr
2025-07-09 04:34:00,12.474138,37.861305,1,3500cnr
2025-07-09 04:44:00,12.474138,37.861305,1,3500cnr
2025-07-09 04:54:00,12.474138,37.861305,1,3500cnr
2025-07-09 05:04:00,12.474138,37.861305,1,3500cnr
2025-07-09 05:14:00,12.474138,37.861305,1,3500cnr
2025-07-09 05:24:00,12.474138,37.861305,1,3500cnr
2025-07-09 05:34:00,12.474138,37.861305,1,3500cnr
2025-07-09 05:44:00,12.474138,37.861305,1,3500cnr
2025-07-09 05:54:00,12.474138,37.861305,1,3500cnr
2025-07-09 06:04:00,12.474138,37.861305,1,3500cnr
2025-07-09 06:14:00,12.474138,37.861305,1,3500cnr
2025-07-09 06:24:00,12.474138,37.861305,1,3500cnr
2025-07-09 06:34:00,12.474138,37.861305,1,3500cnr
2025-07-09 06:44:00,12.474138,37.861305,1,3500cnr
2025-07-09 06:54:00,12.474138,37.861305,1,3500cnr
2025-07-09 07:04:00,12.474138,37.861305,1,3500cnr
2025-07-09 07:14:00,12.474138,37.861305,1,3500cnr
2025-07-09 07:24:00,12.474138,37.861305,1,3500cnr
2025-07-09 07:34:00,12.473716,37.860096,1,3500cnr
2025-07-09 07:44:00,12.473716,37.860096,1,3500cnr
2025-07-09 07:54:00,12.473716,37.860096,1,3500cnr
2025-07-09 08:04:00,12.473716,37.860096,1,3500cnr
2025-07-09 08:14:00,12.473716,37.860096,1,3500cnr
2025-07-09 08:24:00,12.473716,37.860096,1,3500cnr
2025-07-09 08:34:00,12.473716,37.860096,1,3500cnr
2025-07-09 08:44:00,12.473716,37.860096,1,3500cnr
2025-07-09 08:54:00,12.473716,37.860096,1,3500cnr
2025-07-09 09:04:00,12.473716,37.860096,1,3500cnr
2025-07-09 09:14:00,12.473716,37.860096,1,3500cnr
2025-07-09 09:24:00,12.473716,37.860096,1,3500cnr
2025-07-09 09:34:00,12.473716,37.860096,1,3500cnr
2025-07-09 09:44:00,12.473716,37.860096,1,3500cnr
2025-07-09 09:54:00,12.473716,37.860096,1,3500cnr
2025-07-09 10:04:00,12.473716,37.860096,1,3500cnr
2025-07-09 10:14:00,12.473716,37.860096,1,3500cnr
2025-07-09 10:24:00,12.473716,37.860096,1,3500cnr
2025-07-09 10:34:00,12.473716,37.860096,1,3500cnr
2025-07-09 10:44:00,12.473716,37.860096,1,3500cnr
2025-07-09 10:54:00,12.473716,37.860096,1,3500cnr
2025-07-09 11:04:00,12.473716,37.860096,1,3500cnr
2025-07-09 11:14:00,12.473716,37.860096,1,3500cnr
2025-07-09 11:24:00,12.473716,37.860096,1,3500cnr
2025-07-09 11:34:00,12.473716,37.860096,1,3500cnr
2025-07-09 11:44:00,12.473716,37.860096,1,3500cnr
2025-07-09 11:54:00,12.473716,37.860096,1,3500cnr
2025-07-09 12:04:00,12.473716,37.860096,1,3500cnr
2025-07-09 12:14:00,12.473716,37.860096,1,3500cnr
2025-07-09 12:24:00,12.473716,37.860096,1,3500cnr
2025-07-09 12:34:00,12.473716,37.860096,1,3500cnr
2025-07-09 12:44:00,12.473716,37.860096,1,3500cnr
2025-07-09 12:54:00,12.473716,37.860096,1,3500cnr
2025-07-09 13:04:00,12.473716,37.860096,1,3500cnr
2025-07-09 13:14:00,12.473716,37.860096,1,3500cnr
2025-07-09 13:24:00,12.473716,37.860096,1,3500cnr
2025-07-09 13:34:00,12.473716,37.860096,1,3500cnr
2025-07-09 13:44:00,12.473716,37.860096,1,3500cnr
2025-07-09 13:54:00,12.473716,37.860096,1,3500cnr
2025-07-09 14:04:00,12.473716,37.860096,1,3500cnr
2025-07-09 14:14:00,12.473716,37.860096,1,3500cnr
2025-07-09 14:24:00,12.473716,37.860096,1,3500cnr
2025-07-09 14:34:00,12.473716,37.860096,1,3500cnr
2025-07-09 14:44:00,12.473716,37.860096,1,3500cnr
2025-07-09 14:54:00,12.473716,37.860096,1,3500cnr
2025-07-09 15:04:00,12.473716,37.860096,1,3500cnr
2025-07-09 15:14:00,12.473716,37.860096,1,3500cnr
2025-07-09 15:24:00,12.473716,37.860096,1,3500cnr
2025-07-09 15:34:00,12.473716,37.860096,1,3500cnr
2025-07-09 15:44:00,12.473716,37.860096,1,3500cnr
2025-07-09 15:54:00,12.473716,37.860096,1,3500cnr
2025-07-09 16:04:00,12.473716,37.860096,1,3500cnr
2025-07-09 16:14:00,12.473716,37.860096,1,3500cnr
2025-07-09 16:24:00,12.473716,37.860096,1,3500cnr
2025-07-09 16:34:00,12.473716,37.860096,1,3500cnr
2025-07-09 16:44:00,12.473716,37.860096,1,3500cnr
2025-07-09 16:54:00,12.473716,37.860096,1,3500cnr
