member,deploy,drifter_id,speed_ratio,disp_ratio,heading_err_deg
veg,1,0530cnr,0.7133,0.7215,3.3342
veg,1,3500cnr,0.7645,0.7738,3.6115
veg,1,3680cnr,0.7014,0.7103,3.9181
veg,2,1520,0.8284,0.8815,15.0566
veg,2,540,0.8430,0.8974,15.1007
veg,2,7510,0.8447,0.8915,15.2662
veg,3,2520,0.9786,1.0105,10.4392
veg,3,7520,0.9845,1.0048,12.2597
veg,3,930,0.9509,0.9717,12.2096
veg,5,2520,0.8336,0.8814,17.3818
veg,5,7520,0.7680,0.8123,19.2454
veg,5,930,0.7881,0.8386,19.7502
veg,6,0530cnr,0.8502,0.8507,4.8379
veg,6,3500cnr,0.8551,0.8676,6.5509
veg,6,3680cnr,0.8300,0.8353,5.2867
veg,7,2520,0.5802,0.5987,11.6050
veg,7,7520,0.5908,0.6046,4.3960
veg,7,930,0.5841,0.6010,8.8290
veg,8,2520,1.3606,1.3627,6.0832
veg,8,7520,1.2830,1.2799,4.5703
veg,8,930,1.2613,1.2585,3.7451
veg,9,0530cnr,1.0910,1.0946,2.6074
veg,9,3500cnr,1.0824,1.0840,2.4634
veg,10,1520,0.7004,0.7040,4.6322
veg,10,540,0.6959,0.6989,3.4185
veg,10,7510,0.6942,0.6982,3.0760
veg,11,2520,1.1960,1.1946,6.9459
veg,11,6250,1.2088,1.2041,7.4041
veg,11,930,1.1960,1.1922,5.9137
veg,12,0530cnr,0.8487,0.8463,8.4661
veg,12,3500cnr,0.8339,0.8308,7.8029
veg,12,3680cnr,0.8841,0.8794,9.2431
