time,lon,lat,deploy,drifter_id
2025-07-08 14:34:00,12.460462,37.87826,1,3500cnr
2025-07-08 14:44:00,12.460462,37.87826,1,3500cnr
2025-07-08 14:54:00,12.460462,37.87826,1,3500cnr
2025-07-08 15:04:00,12.460462,37.87826,1,3500cnr
2025-07-08 15:14:00,12.460462,37.87826,1,3500cnr
2025-07-08 15:24:00,12.460462,37.87826,1,3500cnr
2025-07-08 15:34:00,12.460462,37.87826,1,3500cnr
2025-07-08 15:44:00,12.460462,37.87826,1,3500cnr
2025-07-08 15:54:00,12.460462,37.87826,1,3500cnr
2025-07-08 16:04:00,12.460462,37.87826,1,3500cnr
2025-07-08 16:14:00,12.460462,37.87826,1,3500cnr
2025-07-08 16:24:00,12.460462,37.87826,1,3500cnr
2025-07-08 16:34:00,12.460462,37.87826,1,3500cnr
2025-07-08 16:44:00,12.460462,37.87826,1,3500cnr
2025-07-08 16:54:00,12.460462,37.87826,1,3500cnr
2025-07-08 17:04:00,12.460462,37.87826,1,3500cnr
2025-07-08 17:14:00,12.460462,37.87826,1,3500cnr
2025-07-08 17:24:00,12.460462,37.87826,1,3500cnr
2025-07-08 17:34:00,12.460462,37.87826,1,3500cnr
2025-07-08 17:44:00,12.460462,37.87826,1,3500cnr
2025-07-08 17:54:00,12.460462,37.87826,1,3500cnr
2025-07-08 18:04:00,12.460462,37.87826,1,3500cnr
2025-07-08 18:14:00,12.460462,37.87826,1,3500cnr
2025-07-08 18:24:00,12.460462,37.87826,1,3500cnr
2025-07-08 18:34:00,12.460462,37.87826,1,3500cnr
2025-07-08 18:44:00,12.460462,37.87826,1,3500cnr
2025-07-08 18:54:00,12.460462,37.87826,1,3500cnr
2025-07-08 19:04:00,12.460462,37.87826,1,3500cnr
2025-07-08 19:14:00,12.460462,37.87826,1,3500cnr
2025-07-08 19:24:00,12.460462,37.87826,1,3500cnr
2025-07-08 19:34:00,12.460462,37.87826,1,3500cnr
2025-07-08 19:44:00,12.460462,37.87826,1,3500cnr
2025-07-08 19:54:00,12.460462,37.87826,1,3500cnr
2025-07-08 20:04:00,12.460462,37.87826,1,3500cnr
2025-07-08 20:14:00,12.460462,37.87826,1,3500cnr
2025-07-08 20:24:00,12.460462,37.87826,1,3500cnr
2025-07-08 20:34:00,12.460462,37.87826,1,3500cnr
2025-07-08 20:44:00,12.460462,37.87826,1,3500cnr
2025-07-08 20:54:00,12.460462,37.87826,1,3500cnr
2025-07-08 21:04:00,12.460462,37.87826,1,3500cnr
2025-07-08 21:14:00,12.460462,37.87826,1,3500cnr
2025-07-08 21:24:00,12.460462,37.87826,1,3500cnr
2025-07-08 21:34:00,12.460462,37.87826,1,3500cnr
2025-07-08 21:44:00,12.460462,37.87826,1,3500cnr
2025-07-08 21:54:00,12.460462,37.87826,1,3500cnr
2025-07-08 22:04:00,12.460462,37.87826,1,3500cnr
2025-07-08 22:14:00,12.460462,37.87826,1,3500cnr
2025-07-08 22:24:00,12.460462,37.87826,1,3500cnr
2025-07-08 22:34:00,12.460462,37.87826,1,3500cnr
2025-07-08 22:44:00,12.460462,37.87826,1,3500cnr
2025-07-08 22:54:00,12.460462,37.87826,1,3500cnr
2025-07-08 23:04:00,12.460462,37.87826,1,3500cnr
2025-07-08 23:14:00,12.460462,37.87826,1,3500cnr
2025-07-08 23:24:00,12.460462,37.87826,1,3500cnr
2025-07-08 23:34:00,12.460462,37.87826,1,3500cnr
2025-07-08 23:44:00,12.460462,37.87826,1,3500cnr
2025-07-08 23:54:00,12.460462,37.87826,1,3500cnr
2025-07-09 00:04:00,12.460462,37.87826,1,3500cnr
2025-07-09 00:14:00,12.461507,37.87791,1,3500cnr
2025-07-09 00:24:00,12.463566,37.877262,1,3500cnr
2025-07-09 00:34:00,12.465647,37.876766,1,3500cnr
2025-07-09 00:44:00,12.46756,37.876106,1,3500cnr
2025-07-09 00:54:00,12.469245,37.87521,1,3500cnr
2025-07-09 01:04:00,12.470611,37.87416,1,3500cnr
2025-07-09 01:14:00,12.471796,37.87318,1,3500cnr
2025-07-09 01:24:00,12.473117,37.87231,1,3500cnr
2025-07-09 01:34:00,12.47447,37.871494,1,3500cnr
2025-07-09 01:44:00,12.475882,37.870663,1,3500cnr
2025-07-09 01:54:00,12.477315,37.869884,1,3500cnr
2025-07-09 02:04:00,12.47875,37.869152,1,3500cnr
2025-07-09 02:14:00,12.479459,37.868786,1,3500cnr
2025-07-09 02:24:00,12.479459,37.868786,1,3500cnr
2025-07-09 02:34:00,12.479459,37.868786,1,3500cnr
2025-07-09 02:44:00,12.479459,37.868786,1,3500cnr
2025-07-09 02:54:00,12.479459,37.868786,1,3500cnr
2025-07-09 03:04:00,12.479459,37.868786,1,3500cnr
2025-07-09 03:14:00,12.479459,37.868786,1,3500cnr
2025-07-09 03:24:00,12.479459,37.868786,1,3500cnr
2025-07-09 03:34:00,12.479459,37.868786,1,3500cnr
2025-07-09 03:44:00,12.479459,37.868786,1,3500cnr
2025-07-09 03:54:00,12.479459,37.868786,1,3500cnr
2025-07-09 04:04:00,12.479459,37.868786,1,3500cnr
2025-07-09 04:14:00,12.479459,37.868786,1,3500cnr
2025-07-09 04:24:00,12.479459,37.868786,1,3500cnr
2025-07-09 04:34:00,12.479459,37.868786,1,3500cnr
2025-07-09 04:44:00,12.479459,37.868786,1,3500cnr
2025-07-09 04:54:00,12.479459,37.868786,1,3500cnr
2025-07-09 05:04:00,12.479459,37.868786,1,3500cnr
2025-07-09 05:14:00,12.479459,37.868786,1,3500cnr
2025-07-09 05:24:00,12.479459,37.868786,1,3500cnr
2025-07-09 05:34:00,12.479459,37.868786,1,3500cnr
2025-07-09 05:44:00,12.479459,37.868786,1,3500cnr
2025-07-09 05:54:00,12.479459,37.868786,1,3500cnr
2025-07-09 06:04:00,12.479459,37.868786,1,3500cnr
2025-07-09 06:14:00,12.479459,37.868786,1,3500cnr
2025-07-09 06:24:00,12.479459,37.868786,1,3500cnr
2025-07-09 06:34:00,12.479459,37.868786,1,3500cnr
2025-07-09 06:44:00,12.479459,37.868786,1,3500cnr
2025-07-09 06:54:00,12.479459,37.868786,1,3500cnr
2025-07-09 07:04:00,12.479459,37.868786,1,3500cnr
2025-07-09 07:14:00,12.479552,37.86799,1,3500cnr
2025-07-09 07:24:00,12.479552,37.86799,1,3500cnr
2025-07-09 07:34:00,12.479552,37.86799,1,3500cnr
2025-07-09 07:44:00,12.479552,37.86799,1,3500cnr
2025-07-09 07:54:00,12.479552,37.86799,1,3500cnr
2025-07-09 08:04:00,12.479552,37.86799,1,3500cnr
2025-07-09 08:14:00,12.479552,37.86799,1,3500cnr
2025-07-09 08:24:00,12.479552,37.86799,1,3500cnr
2025-07-09 08:34:00,12.479552,37.86799,1,3500cnr
2025-07-09 08:44:00,12.479552,37.86799,1,3500cnr
2025-07-09 08:54:00,12.479552,37.86799,1,3500cnr
2025-07-09 09:04:00,12.479552,37.86799,1,3500cnr
2025-07-09 09:14:00,12.479552,37.86799,1,3500cnr
2025-07-09 09:24:00,12.479552,37.86799,1,3500cnr
2025-07-09 09:34:00,12.479552,37.86799,1,3500cnr
2025-07-09 09:44:00,12.479552,37.86799,1,3500cnr
2025-07-09 09:54:00,12.479552,37.86799,1,3500cnr
2025-07-09 10:04:00,12.479552,37.86799,1,3500cnr
2025-07-09 10:14:00,12.479552,37.86799,1,3500cnr
2025-07-09 10:24:00,12.479552,37.86799,1,3500cnr
2025-07-09 10:34:00,12.479552,37.86799,1,3500cnr
2025-07-09 10:44:00,12.479552,37.86799,1,3500cnr
2025-07-09 10:54:00,12.479552,37.86799,1,3500cnr
2025-07-09 11:04:00,12.479552,37.86799,1,3500cnr
2025-07-09 11:14:00,12.479552,37.86799,1,3500cnr
2025-07-09 11:24:00,12.479552,37.86799,1,3500cnr
2025-07-09 11:34:00,12.479552,37.86799,1,3500cnr
2025-07-09 11:44:00,12.479552,37.86799,1,3500cnr
2025-07-09 11:54:00,12.479552,37.86799,1,3500cnr
2025-07-09 12:04:00,12.479552,37.86799,1,3500cnr
2025-07-09 12:14:00,12.479552,37.86799,1,3500cnr
2025-07-09 12:24:00,12.479552,37.86799,1,3500cnr
2025-07-09 12:34:00,12.479552,37.86799,1,3500cnr
2025-07-09 12:44:00,12.479552,37.86799,1,3500cnr
2025-07-09 12:54:00,12.479552,37.86799,1,3500cnr
2025-07-09 13:04:00,12.479552,37.86799,1,3500cnr
2025-07-09 13:14:00,12.479552,37.86799,1,3500cnr
2025-07-09 13:24:00,12.479552,37.86799,1,3500cnr
2025-07-09 13:34:00,12.479552,37.86799,1,3500cnr
2025-07-09 13:44:00,12.479552,37.86799,1,3500cnr
2025-07-09 13:54:00,12.479552,37.86799,1,3500cnr
2025-07-09 14:04:00,12.479552,37.86799,1,3500cnr
2025-07-09 14:14:00,12.479552,37.86799,1,3500cnr
2025-07-09 14:24:00,12.479552,37.86799,1,3500cnr
2025-07-09 14:34:00,12.479552,37.86799,1,3500cnr
2025-07-09 14:44:00,12.479552,37.86799,1,3500cnr
2025-07-09 14:54:00,12.479552,37.86799,1,3500cnr
2025-07-09 15:04:00,12.479552,37.86799,1,3500cnr
2025-07-09 15:14:00,12.479552,37.86799,1,3500cnr
2025-07-09 15:24:00,12.479552,37.86799,1,3500cnr
2025-07-09 15:34:00,12.479552,37.86799,1,3500cnr
2025-07-09 15:44:00,12.479552,37.86799,1,3500cnr
2025-07-09 15:54:00,12.479552,37.86799,1,3500cnr
2025-07-09 16:04:00,12.479552,37.86799,1,3500cnr
2025-07-09 16:14:00,12.479552,37.86799,1,3500cnr
2025-07-09 16:24:00,12.479552,37.86799,1,3500cnr
2025-07-09 16:34:00,12.479552,37.86799,1,3500cnr
2025-07-09 16:44:00,12.479552,37.86799,1,3500cnr
2025-07-09 16:54:00,12.479552,37.86799,1,3500cnr
2025-07-09 17:04:00,12.479552,37.86799,1,3500cnr
