time,lon,lat,deploy,drifter_id
2025-07-09 12:34:00,12.4620495,37.86934,1,0530cnr
2025-07-09 12:44:00,12.4620495,37.86934,1,0530cnr
2025-07-09 12:54:00,12.4620495,37.86934,1,0530cnr
2025-07-09 13:04:00,12.4620495,37.86934,1,0530cnr
2025-07-09 13:14:00,12.4620495,37.86934,1,0530cnr
2025-07-09 13:24:00,12.4620495,37.86934,1,0530cnr
2025-07-09 13:34:00,12.4620495,37.86934,1,0530cnr
2025-07-09 13:44:00,12.4620495,37.86934,1,0530cnr
2025-07-09 13:54:00,12.4620495,37.86934,1,0530cnr
2025-07-09 14:04:00,12.4620495,37.86934,1,0530cnr
2025-07-09 14:14:00,12.4620695,37.868675,1,0530cnr
2025-07-09 14:24:00,12.4620695,37.868675,1,0530cnr
2025-07-09 14:34:00,12.462058,37.867954,1,0530cnr
2025-07-09 14:44:00,12.462007,37.866516,1,0530cnr
2025-07-09 14:54:00,12.46187,37.865158,1,0530cnr
2025-07-09 15:04:00,12.461614,37.86389,1,0530cnr
2025-07-09 15:14:00,12.461298,37.862736,1,0530cnr
2025-07-09 15:24:00,12.46102,37.861652,1,0530cnr
2025-07-09 15:34:00,12.460837,37.860603,1,0530cnr
2025-07-09 15:44:00,12.460784,37.859543,1,0530cnr
2025-07-09 15:54:00,12.460781,37.85849,1,0530cnr
2025-07-09 16:04:00,12.460791,37.85746,1,0530cnr
2025-07-09 16:14:00,12.460768,37.856445,1,0530cnr
2025-07-09 16:24:00,12.460697,37.855442,1,0530cnr
2025-07-09 16:34:00,12.460582,37.85445,1,0530cnr
2025-07-09 16:44:00,12.460422,37.853485,1,0530cnr
2025-07-09 16:54:00,12.460249,37.852535,1,0530cnr
2025-07-09 17:04:00,12.460066,37.851604,1,0530cnr
2025-07-09 17:14:00,12.459889,37.85069,1,0530cnr
2025-07-09 17:24:00,12.459723,37.849777,1,0530cnr
2025-07-09 17:34:00,12.459552,37.84886,1,0530cnr
2025-07-09 17:44:00,12.459386,37.847973,1,0530cnr
2025-07-09 17:54:00,12.45924,37.8471,1,0530cnr
2025-07-09 18:04:00,12.459119,37.84623,1,0530cnr
2025-07-09 18:14:00,12.459002,37.845333,1,0530cnr
2025-07-09 18:24:00,12.458908,37.844395,1,0530cnr
2025-07-09 18:34:00,12.458843,37.84342,1,0530cnr
2025-07-09 18:44:00,12.45879,37.84239,1,0530cnr
2025-07-09 18:54:00,12.458752,37.84131,1,0530cnr
2025-07-09 19:04:00,12.458671,37.840126,1,0530cnr
2025-07-09 19:14:00,12.45857,37.83882,1,0530cnr
2025-07-09 19:24:00,12.458415,37.837475,1,0530cnr
2025-07-09 19:34:00,12.458193,37.836227,1,0530cnr
2025-07-09 19:44:00,12.457907,37.835087,1,0530cnr
2025-07-09 19:54:00,12.457607,37.834026,1,0530cnr
2025-07-09 20:04:00,12.457307,37.83303,1,0530cnr
2025-07-09 20:14:00,12.457089,37.832027,1,0530cnr
2025-07-09 20:24:00,12.45694,37.83103,1,0530cnr
2025-07-09 20:34:00,12.456862,37.83003,1,0530cnr
2025-07-09 20:44:00,12.456844,37.829002,1,0530cnr
2025-07-09 20:54:00,12.45685,37.82792,1,0530cnr
2025-07-09 21:04:00,12.456861,37.8268,1,0530cnr
2025-07-09 21:14:00,12.456827,37.82565,1,0530cnr
2025-07-09 21:24:00,12.456714,37.824486,1,0530cnr
2025-07-09 21:34:00,12.456512,37.82335,1,0530cnr
2025-07-09 21:44:00,12.456292,37.822327,1,0530cnr
2025-07-09 21:54:00,12.45607,37.8214,1,0530cnr
2025-07-09 22:04:00,12.455909,37.82053,1,0530cnr
2025-07-09 22:14:00,12.455815,37.819717,1,0530cnr
2025-07-09 22:24:00,12.45577,37.81892,1,0530cnr
2025-07-09 22:34:00,12.455762,37.81812,1,0530cnr
2025-07-09 22:44:00,12.455774,37.817333,1,0530cnr
2025-07-09 22:54:00,12.455761,37.81661,1,0530cnr
2025-07-09 23:04:00,12.455749,37.81627,1,0530cnr
2025-07-09 23:14:00,12.455749,37.81627,1,0530cnr
2025-07-09 23:24:00,12.455749,37.81627,1,0530cnr
2025-07-09 23:34:00,12.455749,37.81627,1,0530cnr
2025-07-09 23:44:00,12.455749,37.81627,1,0530cnr
2025-07-09 23:54:00,12.455749,37.81627,1,0530cnr
2025-07-10 00:04:00,12.455749,37.81627,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.455031,37.874447,1,3500cnr
2025-07-08 07:34:00,12.455386,37.87467,1,3500cnr
2025-07-08 07:44:00,12.4557495,37.874916,1,3500cnr
2025-07-08 07:54:00,12.456128,37.875195,1,3500cnr
2025-07-08 08:04:00,12.456522,37.87551,1,3500cnr
2025-07-08 08:14:00,12.456919,37.875854,1,3500cnr
2025-07-08 08:24:00,12.457316,37.876217,1,3500cnr
2025-07-08 08:34:00,12.457725,37.876587,1,3500cnr
2025-07-08 08:44:00,12.458147,37.876957,1,3500cnr
2025-07-08 08:54:00,12.458589,37.877323,1,3500cnr
2025-07-08 09:04:00,12.459059,37.877697,1,3500cnr
2025-07-08 09:14:00,12.45958,37.878063,1,3500cnr
2025-07-08 09:24:00,12.460159,37.878418,1,3500cnr
2025-07-08 09:34:00,12.460159,37.878418,1,3500cnr
2025-07-08 09:44:00,12.460159,37.878418,1,3500cnr
2025-07-08 09:54:00,12.460159,37.878418,1,3500cnr
2025-07-08 10:04:00,12.460159,37.878418,1,3500cnr
2025-07-08 10:14:00,12.460159,37.878418,1,3500cnr
2025-07-08 10:24:00,12.460159,37.878418,1,3500cnr
2025-07-08 10:34:00,12.460159,37.878418,1,3500cnr
2025-07-08 10:44:00,12.460159,37.878418,1,3500cnr
2025-07-08 10:54:00,12.460159,37.878418,1,3500cnr
2025-07-08 11:04:00,12.460159,37.878418,1,3500cnr
2025-07-08 11:14:00,12.460159,37.878418,1,3500cnr
2025-07-08 11:24:00,12.460159,37.878418,1,3500cnr
2025-07-08 11:34:00,12.460159,37.878418,1,3500cnr
2025-07-08 11:44:00,12.460159,37.878418,1,3500cnr
2025-07-08 11:54:00,12.460159,37.878418,1,3500cnr
2025-07-08 12:04:00,12.460387,37.87834,1,3500cnr
2025-07-08 12:14:00,12.460387,37.87834,1,3500cnr
2025-07-08 12:24:00,12.460387,37.87834,1,3500cnr
2025-07-08 12:34:00,12.460387,37.87834,1,3500cnr
2025-07-08 12:44:00,12.460387,37.87834,1,3500cnr
2025-07-08 12:54:00,12.460387,37.87834,1,3500cnr
2025-07-08 13:04:00,12.460387,37.87834,1,3500cnr
2025-07-08 13:14:00,12.460387,37.87834,1,3500cnr
2025-07-08 13:24:00,12.460387,37.87834,1,3500cnr
2025-07-08 13:34:00,12.460387,37.87834,1,3500cnr
2025-07-08 13:44:00,12.460387,37.87834,1,3500cnr
2025-07-08 13:54:00,12.460387,37.87834,1,3500cnr
2025-07-08 14:04:00,12.460387,37.87834,1,3500cnr
2025-07-08 14:14:00,12.460387,37.87834,1,3500cnr
2025-07-08 14:24:00,12.460387,37.87834,1,3500cnr
2025-07-08 14:34:00,12.460387,37.87834,1,3500cnr
2025-07-08 14:44:00,12.460387,37.87834,1,3500cnr
2025-07-08 14:54:00,12.460387,37.87834,1,3500cnr
2025-07-08 15:04:00,12.460387,37.87834,1,3500cnr
2025-07-08 15:14:00,12.460387,37.87834,1,3500cnr
2025-07-08 15:24:00,12.460387,37.87834,1,3500cnr
2025-07-08 15:34:00,12.460387,37.87834,1,3500cnr
2025-07-08 15:44:00,12.460387,37.87834,1,3500cnr
2025-07-08 15:54:00,12.460387,37.87834,1,3500cnr
2025-07-08 16:04:00,12.460387,37.87834,1,3500cnr
2025-07-08 16:14:00,12.460387,37.87834,1,3500cnr
2025-07-08 16:24:00,12.460387,37.87834,1,3500cnr
2025-07-08 16:34:00,12.460387,37.87834,1,3500cnr
2025-07-08 16:44:00,12.460387,37.87834,1,3500cnr
2025-07-08 16:54:00,12.460387,37.87834,1,3500cnr
2025-07-08 17:04:00,12.460387,37.87834,1,3500cnr
2025-07-08 17:14:00,12.460387,37.87834,1,3500cnr
2025-07-08 17:24:00,12.460387,37.87834,1,3500cnr
2025-07-08 17:34:00,12.460387,37.87834,1,3500cnr
2025-07-08 17:44:00,12.460387,37.87834,1,3500cnr
2025-07-08 17:54:00,12.460387,37.87834,1,3500cnr
2025-07-08 18:04:00,12.460387,37.87834,1,3500cnr
2025-07-08 18:14:00,12.460387,37.87834,1,3500cnr
2025-07-08 18:24:00,12.460387,37.87834,1,3500cnr
2025-07-08 18:34:00,12.460387,37.87834,1,3500cnr
2025-07-08 18:44:00,12.460387,37.87834,1,3500cnr
2025-07-08 18:54:00,12.460387,37.87834,1,3500cnr
2025-07-08 19:04:00,12.460387,37.87834,1,3500cnr
2025-07-08 19:14:00,12.460387,37.87834,1,3500cnr
2025-07-08 19:24:00,12.460387,37.87834,1,3500cnr
2025-07-08 19:34:00,12.460387,37.87834,1,3500cnr
2025-07-08 19:44:00,12.460387,37.87834,1,3500cnr
2025-07-08 19:54:00,12.460387,37.87834,1,3500cnr
2025-07-08 20:04:00,12.460387,37.87834,1,3500cnr
2025-07-08 20:14:00,12.460387,37.87834,1,3500cnr
2025-07-08 20:24:00,12.460387,37.87834,1,3500cnr
2025-07-08 20:34:00,12.460387,37.87834,1,3500cnr
2025-07-08 20:44:00,12.460387,37.87834,1,3500cnr
2025-07-08 20:54:00,12.460387,37.87834,1,3500cnr
2025-07-08 21:04:00,12.460387,37.87834,1,3500cnr
2025-07-08 21:14:00,12.460387,37.87834,1,3500cnr
2025-07-08 21:24:00,12.460387,37.87834,1,3500cnr
2025-07-08 21:34:00,12.460387,37.87834,1,3500cnr
2025-07-08 21:44:00,12.460387,37.87834,1,3500cnr
2025-07-08 21:54:00,12.460387,37.87834,1,3500cnr
2025-07-08 22:04:00,12.460387,37.87834,1,3500cnr
2025-07-08 22:14:00,12.460387,37.87834,1,3500cnr
2025-07-08 22:24:00,12.460387,37.87834,1,3500cnr
2025-07-08 22:34:00,12.460387,37.87834,1,3500cnr
2025-07-08 22:44:00,12.460387,37.87834,1,3500cnr
2025-07-08 22:54:00,12.460387,37.87834,1,3500cnr
2025-07-08 23:04:00,12.460387,37.87834,1,3500cnr
2025-07-08 23:14:00,12.460387,37.87834,1,3500cnr
2025-07-08 23:24:00,12.460387,37.87834,1,3500cnr
2025-07-08 23:34:00,12.460387,37.87834,1,3500cnr
2025-07-08 23:44:00,12.460387,37.87834,1,3500cnr
2025-07-08 23:54:00,12.460387,37.87834,1,3500cnr
2025-07-09 00:04:00,12.460387,37.87834,1,3500cnr
2025-07-09 00:14:00,12.460387,37.87834,1,3500cnr
2025-07-09 00:24:00,12.460387,37.87834,1,3500cnr
2025-07-09 00:34:00,12.460387,37.87834,1,3500cnr
2025-07-09 00:44:00,12.460387,37.87834,1,3500cnr
2025-07-09 00:54:00,12.460387,37.87834,1,3500cnr
2025-07-09 01:04:00,12.461195,37.87791,1,3500cnr
2025-07-09 01:14:00,12.462747,37.877144,1,3500cnr
2025-07-09 01:24:00,12.4641075,37.87645,1,3500cnr
2025-07-09 01:34:00,12.465347,37.87575,1,3500cnr
2025-07-09 01:44:00,12.466482,37.875034,1,3500cnr
2025-07-09 01:54:00,12.46753,37.874336,1,3500cnr
2025-07-09 02:04:00,12.468536,37.873665,1,3500cnr
2025-07-09 02:14:00,12.4696865,37.87304,1,3500cnr
2025-07-09 02:24:00,12.471073,37.87246,1,3500cnr
2025-07-09 02:34:00,12.472514,37.871845,1,3500cnr
2025-07-09 02:44:00,12.473908,37.871243,1,3500cnr
2025-07-09 02:54:00,12.475325,37.87065,1,3500cnr
2025-07-09 03:04:00,12.476722,37.870125,1,3500cnr
2025-07-09 03:14:00,12.478101,37.86961,1,3500cnr
2025-07-09 03:24:00,12.47945,37.869076,1,3500cnr
2025-07-09 03:34:00,12.47945,37.869076,1,3500cnr
2025-07-09 03:44:00,12.47945,37.869076,1,3500cnr
2025-07-09 03:54:00,12.47945,37.869076,1,3500cnr
2025-07-09 04:04:00,12.47945,37.869076,1,3500cnr
2025-07-09 04:14:00,12.47945,37.869076,1,3500cnr
2025-07-09 04:24:00,12.47945,37.869076,1,3500cnr
2025-07-09 04:34:00,12.47945,37.869076,1,3500cnr
2025-07-09 04:44:00,12.47945,37.869076,1,3500cnr
2025-07-09 04:54:00,12.47945,37.869076,1,3500cnr
2025-07-09 05:04:00,12.47945,37.869076,1,3500cnr
2025-07-09 05:14:00,12.47945,37.869076,1,3500cnr
2025-07-09 05:24:00,12.47945,37.869076,1,3500cnr
2025-07-09 05:34:00,12.47945,37.869076,1,3500cnr
2025-07-09 05:44:00,12.47945,37.869076,1,3500cnr
2025-07-09 05:54:00,12.47945,37.869076,1,3500cnr
2025-07-09 06:04:00,12.479871,37.868587,1,3500cnr
2025-07-09 06:14:00,12.479871,37.868587,1,3500cnr
2025-07-09 06:24:00,12.479871,37.868587,1,3500cnr
2025-07-09 06:34:00,12.479871,37.868587,1,3500cnr
2025-07-09 06:44:00,12.479871,37.868587,1,3500cnr
2025-07-09 06:54:00,12.479871,37.868587,1,3500cnr
2025-07-09 07:04:00,12.479871,37.868587,1,3500cnr
2025-07-09 07:14:00,12.479871,37.868587,1,3500cnr
2025-07-09 07:24:00,12.479871,37.868587,1,3500cnr
2025-07-09 07:34:00,12.479871,37.868587,1,3500cnr
2025-07-09 07:44:00,12.479871,37.868587,1,3500cnr
2025-07-09 07:54:00,12.479871,37.868587,1,3500cnr
2025-07-09 08:04:00,12.479871,37.868587,1,3500cnr
2025-07-09 08:14:00,12.479871,37.868587,1,3500cnr
2025-07-09 08:24:00,12.479871,37.868587,1,3500cnr
2025-07-09 08:34:00,12.479871,37.868587,1,3500cnr
2025-07-09 08:44:00,12.479871,37.868587,1,3500cnr
2025-07-09 08:54:00,12.479871,37.868587,1,3500cnr
2025-07-09 09:04:00,12.479871,37.868587,1,3500cnr
2025-07-09 09:14:00,12.479871,37.868587,1,3500cnr
2025-07-09 09:24:00,12.479871,37.868587,1,3500cnr
2025-07-09 09:34:00,12.479871,37.868587,1,3500cnr
2025-07-09 09:44:00,12.479871,37.868587,1,3500cnr
2025-07-09 09:54:00,12.479871,37.868587,1,3500cnr
2025-07-09 10:04:00,12.479871,37.868587,1,3500cnr
2025-07-09 10:14:00,12.479871,37.868587,1,3500cnr
2025-07-09 10:24:00,12.479871,37.868587,1,3500cnr
2025-07-09 10:34:00,12.479871,37.868587,1,3500cnr
2025-07-09 10:44:00,12.479871,37.868587,1,3500cnr
2025-07-09 10:54:00,12.479871,37.868587,1,3500cnr
2025-07-09 11:04:00,12.479871,37.868587,1,3500cnr
2025-07-09 11:14:00,12.479871,37.868587,1,3500cnr
2025-07-09 11:24:00,12.479871,37.868587,1,3500cnr
2025-07-09 11:34:00,12.479871,37.868587,1,3500cnr
2025-07-09 11:44:00,12.479871,37.868587,1,3500cnr
2025-07-09 11:54:00,12.479871,37.868587,1,3500cnr
2025-07-09 12:04:00,12.479871,37.868587,1,3500cnr
2025-07-09 12:14:00,12.479871,37.868587,1,3500cnr
2025-07-09 12:24:00,12.479871,37.868587,1,3500cnr
2025-07-09 12:34:00,12.479871,37.868587,1,3500cnr
2025-07-09 12:44:00,12.479871,37.868587,1,3500cnr
2025-07-09 12:54:00,12.479871,37.868587,1,3500cnr
2025-07-09 13:04:00,12.479871,37.868587,1,3500cnr
2025-07-09 13:14:00,12.479871,37.868587,1,3500cnr
2025-07-09 13:24:00,12.479871,37.868587,1,3500cnr
2025-07-09 13:34:00,12.479871,37.868587,1,3500cnr
2025-07-09 13:44:00,12.479871,37.868587,1,3500cnr
2025-07-09 13:54:00,12.479871,37.868587,1,3500cnr
2025-07-09 14:04:00,12.479871,37.868587,1,3500cnr
2025-07-09 14:14:00,12.479871,37.868587,1,3500cnr
2025-07-09 14:24:00,12.479871,37.868587,1,3500cnr
2025-07-09 14:34:00,12.479871,37.868587,1,3500cnr
2025-07-09 14:44:00,12.479871,37.868587,1,3500cnr
2025-07-09 14:54:00,12.479871,37.868587,1,3500cnr
2025-07-09 15:04:00,12.479871,37.868587,1,3500cnr
2025-07-09 15:14:00,12.479871,37.868587,1,3500cnr
2025-07-09 15:24:00,12.479871,37.868587,1,3500cnr
2025-07-09 15:34:00,12.479871,37.868587,1,3500cnr
2025-07-09 15:44:00,12.479871,37.868587,1,3500cnr
2025-07-09 15:54:00,12.479871,37.868587,1,3500cnr
2025-07-09 16:04:00,12.479871,37.868587,1,3500cnr
2025-07-09 16:14:00,12.479871,37.868587,1,3500cnr
2025-07-09 16:24:00,12.479871,37.868587,1,3500cnr
2025-07-09 16:34:00,12.479871,37.868587,1,3500cnr
2025-07-09 16:44:00,12.479871,37.868587,1,3500cnr
2025-07-09 16:54:00,12.479871,37.868587,1,3500cnr
