time,lon,lat,deploy,drifter_id
2025-07-09 13:24:00,12.476433,37.86458,1,0530cnr
2025-07-09 13:34:00,12.476433,37.86458,1,0530cnr
2025-07-09 13:44:00,12.476433,37.86458,1,0530cnr
2025-07-09 13:54:00,12.476433,37.86458,1,0530cnr
2025-07-09 14:04:00,12.476433,37.86458,1,0530cnr
2025-07-09 14:14:00,12.476433,37.86458,1,0530cnr
2025-07-09 14:24:00,12.476433,37.86458,1,0530cnr
2025-07-09 14:34:00,12.476433,37.86458,1,0530cnr
2025-07-09 14:44:00,12.476433,37.86458,1,0530cnr
2025-07-09 14:54:00,12.476433,37.86458,1,0530cnr
2025-07-09 15:04:00,12.476433,37.86458,1,0530cnr
2025-07-09 15:14:00,12.476433,37.86458,1,0530cnr
2025-07-09 15:24:00,12.476433,37.86458,1,0530cnr
2025-07-09 15:34:00,12.476433,37.86458,1,0530cnr
2025-07-09 15:44:00,12.476433,37.86458,1,0530cnr
2025-07-09 15:54:00,12.476433,37.86458,1,0530cnr
2025-07-09 16:04:00,12.476433,37.86458,1,0530cnr
2025-07-09 16:14:00,12.476433,37.86458,1,0530cnr
2025-07-09 16:24:00,12.476433,37.86458,1,0530cnr
2025-07-09 16:34:00,12.476433,37.86458,1,0530cnr
2025-07-09 16:44:00,12.476433,37.86458,1,0530cnr
2025-07-09 16:54:00,12.476433,37.86458,1,0530cnr
2025-07-09 17:04:00,12.476433,37.86458,1,0530cnr
2025-07-09 17:14:00,12.476433,37.86458,1,0530cnr
2025-07-09 17:24:00,12.476433,37.86458,1,0530cnr
2025-07-09 17:34:00,12.476433,37.86458,1,0530cnr
2025-07-09 17:44:00,12.476433,37.86458,1,0530cnr
2025-07-09 17:54:00,12.476433,37.86458,1,0530cnr
2025-07-09 18:04:00,12.476433,37.86458,1,0530cnr
2025-07-09 18:14:00,12.476433,37.86458,1,0530cnr
2025-07-09 18:24:00,12.476433,37.86458,1,0530cnr
2025-07-09 18:34:00,12.476433,37.86458,1,0530cnr
2025-07-09 18:44:00,12.476433,37.86458,1,0530cnr
2025-07-09 18:54:00,12.476433,37.86458,1,0530cnr
2025-07-09 19:04:00,12.476433,37.86458,1,0530cnr
2025-07-09 19:14:00,12.476433,37.86458,1,0530cnr
2025-07-09 19:24:00,12.476433,37.86458,1,0530cnr
2025-07-09 19:34:00,12.476433,37.86458,1,0530cnr
2025-07-09 19:44:00,12.475965,37.86392,1,0530cnr
2025-07-09 19:54:00,12.475965,37.86392,1,0530cnr
2025-07-09 20:04:00,12.475965,37.86392,1,0530cnr
2025-07-09 20:14:00,12.475965,37.86392,1,0530cnr
2025-07-09 20:24:00,12.475965,37.86392,1,0530cnr
2025-07-09 20:34:00,12.475965,37.86392,1,0530cnr
2025-07-09 20:44:00,12.475965,37.86392,1,0530cnr
2025-07-09 20:54:00,12.475965,37.86392,1,0530cnr
2025-07-09 21:04:00,12.475965,37.86392,1,0530cnr
2025-07-09 21:14:00,12.475965,37.86392,1,0530cnr
2025-07-09 21:24:00,12.475965,37.86392,1,0530cnr
2025-07-09 21:34:00,12.475965,37.86392,1,0530cnr
2025-07-09 21:44:00,12.475965,37.86392,1,0530cnr
2025-07-09 21:54:00,12.475965,37.86392,1,0530cnr
2025-07-09 22:04:00,12.475086,37.863068,1,0530cnr
2025-07-09 22:14:00,12.474142,37.862232,1,0530cnr
2025-07-09 22:24:00,12.473167,37.861427,1,0530cnr
2025-07-09 22:34:00,12.472256,37.860683,1,0530cnr
2025-07-09 22:44:00,12.471425,37.859997,1,0530cnr
2025-07-09 22:54:00,12.470682,37.859364,1,0530cnr
2025-07-09 23:04:00,12.4700165,37.858765,1,0530cnr
2025-07-09 23:14:00,12.4694605,37.858166,1,0530cnr
2025-07-09 23:24:00,12.469035,37.85755,1,0530cnr
2025-07-09 23:34:00,12.468712,37.856903,1,0530cnr
2025-07-09 23:44:00,12.46847,37.856194,1,0530cnr
2025-07-09 23:54:00,12.468302,37.855423,1,0530cnr
2025-07-10 00:04:00,12.468268,37.854774,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.455018,37.874413,1,3500cnr
2025-07-08 07:34:00,12.455355,37.874584,1,3500cnr
2025-07-08 07:44:00,12.455694,37.874763,1,3500cnr
2025-07-08 07:54:00,12.45604,37.87495,1,3500cnr
2025-07-08 08:04:00,12.456399,37.875156,1,3500cnr
2025-07-08 08:14:00,12.456774,37.875366,1,3500cnr
2025-07-08 08:24:00,12.457166,37.875572,1,3500cnr
2025-07-08 08:34:00,12.457571,37.87578,1,3500cnr
2025-07-08 08:44:00,12.457984,37.875973,1,3500cnr
2025-07-08 08:54:00,12.458401,37.876156,1,3500cnr
2025-07-08 09:04:00,12.458828,37.87633,1,3500cnr
2025-07-08 09:14:00,12.459275,37.876495,1,3500cnr
2025-07-08 09:24:00,12.45975,37.87665,1,3500cnr
2025-07-08 09:34:00,12.460257,37.87679,1,3500cnr
2025-07-08 09:44:00,12.460812,37.876915,1,3500cnr
2025-07-08 09:54:00,12.461418,37.877018,1,3500cnr
2025-07-08 10:04:00,12.462072,37.877106,1,3500cnr
2025-07-08 10:14:00,12.46275,37.87717,1,3500cnr
2025-07-08 10:24:00,12.463447,37.877205,1,3500cnr
2025-07-08 10:34:00,12.464165,37.877213,1,3500cnr
2025-07-08 10:44:00,12.4649315,37.877193,1,3500cnr
2025-07-08 10:54:00,12.465786,37.87715,1,3500cnr
2025-07-08 11:04:00,12.466736,37.87707,1,3500cnr
2025-07-08 11:14:00,12.467651,37.87686,1,3500cnr
2025-07-08 11:24:00,12.468496,37.87655,1,3500cnr
2025-07-08 11:34:00,12.469276,37.876137,1,3500cnr
2025-07-08 11:44:00,12.46997,37.87565,1,3500cnr
2025-07-08 11:54:00,12.470545,37.87514,1,3500cnr
2025-07-08 12:04:00,12.471008,37.87467,1,3500cnr
2025-07-08 12:14:00,12.471408,37.874184,1,3500cnr
2025-07-08 12:24:00,12.471777,37.873665,1,3500cnr
2025-07-08 12:34:00,12.4721775,37.87309,1,3500cnr
2025-07-08 12:44:00,12.472616,37.872433,1,3500cnr
2025-07-08 12:54:00,12.473083,37.871696,1,3500cnr
2025-07-08 13:04:00,12.473554,37.87088,1,3500cnr
2025-07-08 13:14:00,12.474065,37.86993,1,3500cnr
2025-07-08 13:24:00,12.474588,37.86884,1,3500cnr
2025-07-08 13:34:00,12.475028,37.867683,1,3500cnr
2025-07-08 13:44:00,12.475478,37.86647,1,3500cnr
2025-07-08 13:54:00,12.475947,37.865223,1,3500cnr
2025-07-08 14:04:00,12.476178,37.864582,1,3500cnr
2025-07-08 14:14:00,12.476178,37.864582,1,3500cnr
2025-07-08 14:24:00,12.476178,37.864582,1,3500cnr
2025-07-08 14:34:00,12.476178,37.864582,1,3500cnr
2025-07-08 14:44:00,12.476178,37.864582,1,3500cnr
2025-07-08 14:54:00,12.476178,37.864582,1,3500cnr
2025-07-08 15:04:00,12.476178,37.864582,1,3500cnr
2025-07-08 15:14:00,12.476178,37.864582,1,3500cnr
2025-07-08 15:24:00,12.476178,37.864582,1,3500cnr
2025-07-08 15:34:00,12.476178,37.864582,1,3500cnr
2025-07-08 15:44:00,12.476178,37.864582,1,3500cnr
2025-07-08 15:54:00,12.476178,37.864582,1,3500cnr
2025-07-08 16:04:00,12.476178,37.864582,1,3500cnr
2025-07-08 16:14:00,12.476178,37.864582,1,3500cnr
2025-07-08 16:24:00,12.476178,37.864582,1,3500cnr
2025-07-08 16:34:00,12.476178,37.864582,1,3500cnr
2025-07-08 16:44:00,12.476178,37.864582,1,3500cnr
2025-07-08 16:54:00,12.476178,37.864582,1,3500cnr
2025-07-08 17:04:00,12.476178,37.864582,1,3500cnr
2025-07-08 17:14:00,12.476178,37.864582,1,3500cnr
2025-07-08 17:24:00,12.476178,37.864582,1,3500cnr
2025-07-08 17:34:00,12.476178,37.864582,1,3500cnr
2025-07-08 17:44:00,12.476178,37.864582,1,3500cnr
2025-07-08 17:54:00,12.476178,37.864582,1,3500cnr
2025-07-08 18:04:00,12.476178,37.864582,1,3500cnr
2025-07-08 18:14:00,12.476178,37.864582,1,3500cnr
2025-07-08 18:24:00,12.476178,37.864582,1,3500cnr
2025-07-08 18:34:00,12.476178,37.864582,1,3500cnr
2025-07-08 18:44:00,12.476178,37.864582,1,3500cnr
2025-07-08 18:54:00,12.476178,37.864582,1,3500cnr
2025-07-08 19:04:00,12.476178,37.864582,1,3500cnr
2025-07-08 19:14:00,12.476178,37.864582,1,3500cnr
2025-07-08 19:24:00,12.476178,37.864582,1,3500cnr
2025-07-08 19:34:00,12.476178,37.864582,1,3500cnr
2025-07-08 19:44:00,12.476178,37.864582,1,3500cnr
2025-07-08 19:54:00,12.476178,37.864582,1,3500cnr
2025-07-08 20:04:00,12.476178,37.864582,1,3500cnr
2025-07-08 20:14:00,12.476178,37.864582,1,3500cnr
2025-07-08 20:24:00,12.476178,37.864582,1,3500cnr
2025-07-08 20:34:00,12.476178,37.864582,1,3500cnr
2025-07-08 20:44:00,12.476178,37.864582,1,3500cnr
2025-07-08 20:54:00,12.476178,37.864582,1,3500cnr
2025-07-08 21:04:00,12.476178,37.864582,1,3500cnr
2025-07-08 21:14:00,12.476178,37.864582,1,3500cnr
2025-07-08 21:24:00,12.476178,37.864582,1,3500cnr
2025-07-08 21:34:00,12.476178,37.864582,1,3500cnr
2025-07-08 21:44:00,12.476178,37.864582,1,3500cnr
2025-07-08 21:54:00,12.476178,37.864582,1,3500cnr
2025-07-08 22:04:00,12.476178,37.864582,1,3500cnr
2025-07-08 22:14:00,12.476178,37.864582,1,3500cnr
2025-07-08 22:24:00,12.476178,37.864582,1,3500cnr
2025-07-08 22:34:00,12.476178,37.864582,1,3500cnr
2025-07-08 22:44:00,12.476178,37.864582,1,3500cnr
2025-07-08 22:54:00,12.476178,37.864582,1,3500cnr
2025-07-08 23:04:00,12.476178,37.864582,1,3500cnr
2025-07-08 23:14:00,12.476178,37.864582,1,3500cnr
2025-07-08 23:24:00,12.476178,37.864582,1,3500cnr
2025-07-08 23:34:00,12.476178,37.864582,1,3500cnr
2025-07-08 23:44:00,12.476178,37.864582,1,3500cnr
2025-07-08 23:54:00,12.476178,37.864582,1,3500cnr
2025-07-09 00:04:00,12.476178,37.864582,1,3500cnr
2025-07-09 00:14:00,12.476178,37.864582,1,3500cnr
2025-07-09 00:24:00,12.476178,37.864582,1,3500cnr
2025-07-09 00:34:00,12.476178,37.864582,1,3500cnr
2025-07-09 00:44:00,12.476178,37.864582,1,3500cnr
2025-07-09 00:54:00,12.476178,37.864582,1,3500cnr
2025-07-09 01:04:00,12.476178,37.864582,1,3500cnr
2025-07-09 01:14:00,12.476178,37.864582,1,3500cnr
2025-07-09 01:24:00,12.476178,37.864582,1,3500cnr
2025-07-09 01:34:00,12.476178,37.864582,1,3500cnr
2025-07-09 01:44:00,12.476178,37.864582,1,3500cnr
2025-07-09 01:54:00,12.476178,37.864582,1,3500cnr
2025-07-09 02:04:00,12.476178,37.864582,1,3500cnr
2025-07-09 02:14:00,12.476178,37.864582,1,3500cnr
2025-07-09 02:24:00,12.476178,37.864582,1,3500cnr
2025-07-09 02:34:00,12.476178,37.864582,1,3500cnr
2025-07-09 02:44:00,12.476178,37.864582,1,3500cnr
2025-07-09 02:54:00,12.476178,37.864582,1,3500cnr
2025-07-09 03:04:00,12.476178,37.864582,1,3500cnr
2025-07-09 03:14:00,12.476178,37.864582,1,3500cnr
2025-07-09 03:24:00,12.476178,37.864582,1,3500cnr
2025-07-09 03:34:00,12.476178,37.864582,1,3500cnr
2025-07-09 03:44:00,12.476178,37.864582,1,3500cnr
2025-07-09 03:54:00,12.476178,37.864582,1,3500cnr
2025-07-09 04:04:00,12.476178,37.864582,1,3500cnr
2025-07-09 04:14:00,12.476178,37.864582,1,3500cnr
2025-07-09 04:24:00,12.476178,37.864582,1,3500cnr
2025-07-09 04:34:00,12.476178,37.864582,1,3500cnr
2025-07-09 04:44:00,12.476178,37.864582,1,3500cnr
2025-07-09 04:54:00,12.476178,37.864582,1,3500cnr
2025-07-09 05:04:00,12.476178,37.864582,1,3500cnr
2025-07-09 05:14:00,12.476178,37.864582,1,3500cnr
2025-07-09 05:24:00,12.476178,37.864582,1,3500cnr
2025-07-09 05:34:00,12.476178,37.864582,1,3500cnr
2025-07-09 05:44:00,12.476178,37.864582,1,3500cnr
2025-07-09 05:54:00,12.476178,37.864582,1,3500cnr
2025-07-09 06:04:00,12.476178,37.864582,1,3500cnr
2025-07-09 06:14:00,12.476178,37.864582,1,3500cnr
2025-07-09 06:24:00,12.476178,37.864582,1,3500cnr
2025-07-09 06:34:00,12.476178,37.864582,1,3500cnr
2025-07-09 06:44:00,12.476178,37.864582,1,3500cnr
2025-07-09 06:54:00,12.476178,37.864582,1,3500cnr
2025-07-09 07:04:00,12.476178,37.864582,1,3500cnr
2025-07-09 07:14:00,12.476178,37.864582,1,3500cnr
2025-07-09 07:24:00,12.476178,37.864582,1,3500cnr
2025-07-09 07:34:00,12.476178,37.864582,1,3500cnr
2025-07-09 07:44:00,12.476178,37.864582,1,3500cnr
2025-07-09 07:54:00,12.476178,37.864582,1,3500cnr
2025-07-09 08:04:00,12.476178,37.864582,1,3500cnr
2025-07-09 08:14:00,12.476178,37.864582,1,3500cnr
2025-07-09 08:24:00,12.476178,37.864582,1,3500cnr
2025-07-09 08:34:00,12.476178,37.864582,1,3500cnr
2025-07-09 08:44:00,12.476178,37.864582,1,3500cnr
2025-07-09 08:54:00,12.476178,37.864582,1,3500cnr
2025-07-09 09:04:00,12.476178,37.864582,1,3500cnr
2025-07-09 09:14:00,12.476178,37.864582,1,3500cnr
2025-07-09 09:24:00,12.476178,37.864582,1,3500cnr
2025-07-09 09:34:00,12.476178,37.864582,1,3500cnr
2025-07-09 09:44:00,12.476178,37.864582,1,3500cnr
2025-07-09 09:54:00,12.476178,37.864582,1,3500cnr
2025-07-09 10:04:00,12.476178,37.864582,1,3500cnr
2025-07-09 10:14:00,12.476178,37.864582,1,3500cnr
2025-07-09 10:24:00,12.476178,37.864582,1,3500cnr
2025-07-09 10:34:00,12.476178,37.864582,1,3500cnr
2025-07-09 10:44:00,12.476178,37.864582,1,3500cnr
2025-07-09 10:54:00,12.476178,37.864582,1,3500cnr
2025-07-09 11:04:00,12.476178,37.864582,1,3500cnr
2025-07-09 11:14:00,12.476178,37.864582,1,3500cnr
2025-07-09 11:24:00,12.476178,37.864582,1,3500cnr
2025-07-09 11:34:00,12.476178,37.864582,1,3500cnr
2025-07-09 11:44:00,12.476178,37.864582,1,3500cnr
2025-07-09 11:54:00,12.476178,37.864582,1,3500cnr
2025-07-09 12:04:00,12.476178,37.864582,1,3500cnr
2025-07-09 12:14:00,12.476178,37.864582,1,3500cnr
2025-07-09 12:24:00,12.476178,37.864582,1,3500cnr
2025-07-09 12:34:00,12.476178,37.864582,1,3500cnr
2025-07-09 12:44:00,12.476178,37.864582,1,3500cnr
2025-07-09 12:54:00,12.476178,37.864582,1,3500cnr
2025-07-09 13:04:00,12.476178,37.864582,1,3500cnr
2025-07-09 13:14:00,12.476178,37.864582,1,3500cnr
2025-07-09 13:24:00,12.476178,37.864582,1,3500cnr
2025-07-09 13:34:00,12.476178,37.864582,1,3500cnr
2025-07-09 13:44:00,12.476178,37.864582,1,3500cnr
2025-07-09 13:54:00,12.476178,37.864582,1,3500cnr
2025-07-09 14:04:00,12.476178,37.864582,1,3500cnr
2025-07-09 14:14:00,12.476178,37.864582,1,3500cnr
2025-07-09 14:24:00,12.476178,37.864582,1,3500cnr
2025-07-09 14:34:00,12.476178,37.864582,1,3500cnr
2025-07-09 14:44:00,12.476178,37.864582,1,3500cnr
2025-07-09 14:54:00,12.476178,37.864582,1,3500cnr
2025-07-09 15:04:00,12.476178,37.864582,1,3500cnr
2025-07-09 15:14:00,12.476178,37.864582,1,3500cnr
2025-07-09 15:24:00,12.476178,37.864582,1,3500cnr
2025-07-09 15:34:00,12.476178,37.864582,1,3500cnr
2025-07-09 15:44:00,12.476178,37.864582,1,3500cnr
2025-07-09 15:54:00,12.476178,37.864582,1,3500cnr
2025-07-09 16:04:00,12.476178,37.864582,1,3500cnr
2025-07-09 16:14:00,12.476178,37.864582,1,3500cnr
2025-07-09 16:24:00,12.476178,37.864582,1,3500cnr
2025-07-09 16:34:00,12.476178,37.864582,1,3500cnr
2025-07-09 16:44:00,12.476178,37.864582,1,3500cnr
2025-07-09 16:54:00,12.476178,37.864582,1,3500cnr
2025-07-09 17:04:00,12.476178,37.864582,1,3500cnr
