time,lon,lat,deploy,drifter_id
2025-07-08 14:34:00,12.462804,37.865623,1,0530cnr
2025-07-08 14:44:00,12.462804,37.865623,1,0530cnr
2025-07-08 14:54:00,12.462804,37.865623,1,0530cnr
2025-07-08 15:04:00,12.462804,37.865623,1,0530cnr
2025-07-08 15:14:00,12.462804,37.865623,1,0530cnr
2025-07-08 15:24:00,12.462804,37.865623,1,0530cnr
2025-07-08 15:34:00,12.462804,37.865623,1,0530cnr
2025-07-08 15:44:00,12.462804,37.865623,1,0530cnr
2025-07-08 15:54:00,12.462804,37.865623,1,0530cnr
2025-07-08 16:04:00,12.462804,37.865623,1,0530cnr
2025-07-08 16:14:00,12.462804,37.865623,1,0530cnr
2025-07-08 16:24:00,12.462804,37.865623,1,0530cnr
2025-07-08 16:34:00,12.462804,37.865623,1,0530cnr
2025-07-08 16:44:00,12.462804,37.865623,1,0530cnr
2025-07-08 16:54:00,12.462804,37.865623,1,0530cnr
2025-07-08 17:04:00,12.462804,37.865623,1,0530cnr
2025-07-08 17:14:00,12.462804,37.865623,1,0530cnr
2025-07-08 17:24:00,12.462804,37.865623,1,0530cnr
2025-07-08 17:34:00,12.462804,37.865623,1,0530cnr
2025-07-08 17:44:00,12.462804,37.865623,1,0530cnr
2025-07-08 17:54:00,12.462804,37.865623,1,0530cnr
2025-07-08 18:04:00,12.462804,37.865623,1,0530cnr
2025-07-08 18:14:00,12.462804,37.865623,1,0530cnr
2025-07-08 18:24:00,12.462804,37.865623,1,0530cnr
2025-07-08 18:34:00,12.462804,37.865623,1,0530cnr
2025-07-08 18:44:00,12.462804,37.865623,1,0530cnr
2025-07-08 18:54:00,12.462804,37.865623,1,0530cnr
2025-07-08 19:04:00,12.462804,37.865623,1,0530cnr
2025-07-08 19:14:00,12.462804,37.865623,1,0530cnr
2025-07-08 19:24:00,12.462804,37.865623,1,0530cnr
2025-07-08 19:34:00,12.462804,37.865623,1,0530cnr
2025-07-08 19:44:00,12.462804,37.865623,1,0530cnr
2025-07-08 19:54:00,12.462804,37.865623,1,0530cnr
2025-07-08 20:04:00,12.462804,37.865623,1,0530cnr
2025-07-08 20:14:00,12.462804,37.865623,1,0530cnr
2025-07-08 20:24:00,12.462804,37.865623,1,0530cnr
2025-07-08 20:34:00,12.462804,37.865623,1,0530cnr
2025-07-08 20:44:00,12.462804,37.865623,1,0530cnr
2025-07-08 20:54:00,12.462804,37.865623,1,0530cnr
2025-07-08 21:04:00,12.462804,37.865623,1,0530cnr
2025-07-08 21:14:00,12.462804,37.865623,1,0530cnr
2025-07-08 21:24:00,12.462804,37.865623,1,0530cnr
2025-07-08 21:34:00,12.462804,37.865623,1,0530cnr
2025-07-08 21:44:00,12.462804,37.865623,1,0530cnr
2025-07-08 21:54:00,12.462804,37.865623,1,0530cnr
2025-07-08 22:04:00,12.462804,37.865623,1,0530cnr
2025-07-08 22:14:00,12.462804,37.865623,1,0530cnr
2025-07-08 22:24:00,12.462804,37.865623,1,0530cnr
2025-07-08 22:34:00,12.462804,37.865623,1,0530cnr
2025-07-08 22:44:00,12.462804,37.865623,1,0530cnr
2025-07-08 22:54:00,12.462804,37.865623,1,0530cnr
2025-07-08 23:04:00,12.462804,37.865623,1,0530cnr
2025-07-08 23:14:00,12.462804,37.865623,1,0530cnr
2025-07-08 23:24:00,12.462804,37.865623,1,0530cnr
2025-07-08 23:34:00,12.462804,37.865623,1,0530cnr
2025-07-08 23:44:00,12.462804,37.865623,1,0530cnr
2025-07-08 23:54:00,12.462804,37.865623,1,0530cnr
2025-07-09 00:04:00,12.462804,37.865623,1,0530cnr
2025-07-09 00:14:00,12.462804,37.865623,1,0530cnr
2025-07-09 00:24:00,12.462804,37.865623,1,0530cnr
2025-07-09 00:34:00,12.462804,37.865623,1,0530cnr
2025-07-09 00:44:00,12.462804,37.865623,1,0530cnr
2025-07-09 00:54:00,12.462804,37.865623,1,0530cnr
2025-07-09 01:04:00,12.462804,37.865623,1,0530cnr
2025-07-09 01:14:00,12.462804,37.865623,1,0530cnr
2025-07-09 01:24:00,12.462804,37.865623,1,0530cnr
2025-07-09 01:34:00,12.462804,37.865623,1,0530cnr
2025-07-09 01:44:00,12.462804,37.865623,1,0530cnr
2025-07-09 01:54:00,12.462804,37.865623,1,0530cnr
2025-07-09 02:04:00,12.462804,37.865623,1,0530cnr
2025-07-09 02:14:00,12.462804,37.865623,1,0530cnr
2025-07-09 02:24:00,12.462804,37.865623,1,0530cnr
2025-07-09 02:34:00,12.462804,37.865623,1,0530cnr
2025-07-09 02:44:00,12.462804,37.865623,1,0530cnr
2025-07-09 02:54:00,12.462804,37.865623,1,0530cnr
2025-07-09 03:04:00,12.462804,37.865623,1,0530cnr
2025-07-09 03:14:00,12.462804,37.865623,1,0530cnr
2025-07-09 03:24:00,12.462804,37.865623,1,0530cnr
2025-07-09 03:34:00,12.462804,37.865623,1,0530cnr
2025-07-09 03:44:00,12.462804,37.865623,1,0530cnr
2025-07-09 03:54:00,12.462804,37.865623,1,0530cnr
2025-07-09 04:04:00,12.462804,37.865623,1,0530cnr
2025-07-09 04:14:00,12.462804,37.865623,1,0530cnr
2025-07-09 04:24:00,12.462804,37.865623,1,0530cnr
2025-07-09 04:34:00,12.462804,37.865623,1,0530cnr
2025-07-09 04:44:00,12.462804,37.865623,1,0530cnr
2025-07-09 04:54:00,12.462804,37.865623,1,0530cnr
2025-07-09 05:04:00,12.462804,37.865623,1,0530cnr
2025-07-09 05:14:00,12.462804,37.865623,1,0530cnr
2025-07-09 05:24:00,12.462804,37.865623,1,0530cnr
2025-07-09 05:34:00,12.462804,37.865623,1,0530cnr
2025-07-09 05:44:00,12.462804,37.865623,1,0530cnr
2025-07-09 05:54:00,12.462804,37.865623,1,0530cnr
2025-07-09 06:04:00,12.462804,37.865623,1,0530cnr
2025-07-09 06:14:00,12.462804,37.865623,1,0530cnr
2025-07-09 06:24:00,12.462804,37.865623,1,0530cnr
2025-07-09 06:34:00,12.462804,37.865623,1,0530cnr
2025-07-09 06:44:00,12.462804,37.865623,1,0530cnr
2025-07-09 06:54:00,12.462804,37.865623,1,0530cnr
2025-07-09 07:04:00,12.462804,37.865623,1,0530cnr
2025-07-09 07:14:00,12.462804,37.865623,1,0530cnr
2025-07-09 07:24:00,12.462804,37.865623,1,0530cnr
2025-07-09 07:34:00,12.462804,37.865623,1,0530cnr
2025-07-09 07:44:00,12.462804,37.865623,1,0530cnr
2025-07-09 07:54:00,12.462804,37.865623,1,0530cnr
2025-07-09 08:04:00,12.462804,37.865623,1,0530cnr
2025-07-09 08:14:00,12.462804,37.865623,1,0530cnr
2025-07-09 08:24:00,12.462804,37.865623,1,0530cnr
2025-07-09 08:34:00,12.462804,37.865623,1,0530cnr
2025-07-09 08:44:00,12.462804,37.865623,1,0530cnr
2025-07-09 08:54:00,12.462804,37.865623,1,0530cnr
2025-07-09 09:04:00,12.462804,37.865623,1,0530cnr
2025-07-09 09:14:00,12.462804,37.865623,1,0530cnr
2025-07-09 09:24:00,12.462804,37.865623,1,0530cnr
2025-07-09 09:34:00,12.462804,37.865623,1,0530cnr
2025-07-09 09:44:00,12.462804,37.865623,1,0530cnr
2025-07-09 09:54:00,12.462804,37.865623,1,0530cnr
2025-07-09 10:04:00,12.462804,37.865623,1,0530cnr
2025-07-09 10:14:00,12.462804,37.865623,1,0530cnr
2025-07-09 10:24:00,12.462804,37.865623,1,0530cnr
2025-07-09 10:34:00,12.462804,37.865623,1,0530cnr
2025-07-09 10:44:00,12.462804,37.865623,1,0530cnr
2025-07-09 10:54:00,12.462804,37.865623,1,0530cnr
2025-07-09 11:04:00,12.462804,37.865623,1,0530cnr
2025-07-09 11:14:00,12.462804,37.865623,1,0530cnr
2025-07-09 11:24:00,12.462804,37.865623,1,0530cnr
2025-07-09 11:34:00,12.462804,37.865623,1,0530cnr
2025-07-09 11:44:00,12.462804,37.865623,1,0530cnr
2025-07-09 11:54:00,12.462804,37.865623,1,0530cnr
2025-07-09 12:04:00,12.462804,37.865623,1,0530cnr
2025-07-09 12:14:00,12.462804,37.865623,1,0530cnr
2025-07-09 12:24:00,12.462804,37.865623,1,0530cnr
2025-07-09 12:34:00,12.462804,37.865623,1,0530cnr
2025-07-09 12:44:00,12.462804,37.865623,1,0530cnr
2025-07-09 12:54:00,12.462804,37.865623,1,0530cnr
2025-07-09 13:04:00,12.462804,37.865623,1,0530cnr
2025-07-09 13:14:00,12.462804,37.865623,1,0530cnr
2025-07-09 13:24:00,12.462804,37.865623,1,0530cnr
2025-07-09 13:34:00,12.462804,37.865623,1,0530cnr
2025-07-09 13:44:00,12.462804,37.865623,1,0530cnr
2025-07-09 13:54:00,12.462804,37.865623,1,0530cnr
2025-07-09 14:04:00,12.462804,37.865623,1,0530cnr
2025-07-09 14:14:00,12.462804,37.865623,1,0530cnr
2025-07-09 14:24:00,12.462804,37.865623,1,0530cnr
2025-07-09 14:34:00,12.462804,37.865623,1,0530cnr
2025-07-09 14:44:00,12.462804,37.865623,1,0530cnr
2025-07-09 14:54:00,12.462804,37.865623,1,0530cnr
2025-07-09 15:04:00,12.462804,37.865623,1,0530cnr
2025-07-09 15:14:00,12.462804,37.865623,1,0530cnr
2025-07-09 15:24:00,12.462804,37.865623,1,0530cnr
2025-07-09 15:34:00,12.462804,37.865623,1,0530cnr
2025-07-09 15:44:00,12.462804,37.865623,1,0530cnr
2025-07-09 15:54:00,12.462804,37.865623,1,0530cnr
2025-07-09 16:04:00,12.462905,37.86503,1,0530cnr
2025-07-09 16:14:00,12.462905,37.86503,1,0530cnr
2025-07-09 16:24:00,12.462905,37.86503,1,0530cnr
2025-07-09 16:34:00,12.462905,37.86503,1,0530cnr
2025-07-09 16:44:00,12.462905,37.86503,1,0530cnr
2025-07-09 16:54:00,12.462905,37.86503,1,0530cnr
2025-07-09 17:04:00,12.462905,37.86503,1,0530cnr
2025-07-09 17:14:00,12.462905,37.86503,1,0530cnr
2025-07-09 17:24:00,12.462905,37.86503,1,0530cnr
2025-07-09 17:34:00,12.462905,37.86503,1,0530cnr
2025-07-09 17:44:00,12.462905,37.86503,1,0530cnr
2025-07-09 17:54:00,12.462905,37.86503,1,0530cnr
2025-07-09 18:04:00,12.462905,37.86503,1,0530cnr
2025-07-09 18:14:00,12.462905,37.86503,1,0530cnr
2025-07-09 18:24:00,12.462905,37.86503,1,0530cnr
2025-07-09 18:34:00,12.462905,37.86503,1,0530cnr
2025-07-09 18:44:00,12.462905,37.86503,1,0530cnr
2025-07-09 18:54:00,12.462905,37.86503,1,0530cnr
2025-07-09 19:04:00,12.462905,37.86503,1,0530cnr
2025-07-09 19:14:00,12.462905,37.86503,1,0530cnr
2025-07-09 19:24:00,12.462905,37.86503,1,0530cnr
2025-07-09 19:34:00,12.462905,37.86503,1,0530cnr
2025-07-09 19:44:00,12.462905,37.86503,1,0530cnr
2025-07-09 19:54:00,12.462905,37.86503,1,0530cnr
2025-07-09 20:04:00,12.462905,37.86503,1,0530cnr
2025-07-09 20:14:00,12.462905,37.86503,1,0530cnr
2025-07-09 20:24:00,12.462905,37.86503,1,0530cnr
2025-07-09 20:34:00,12.462905,37.86503,1,0530cnr
2025-07-09 20:44:00,12.462905,37.86503,1,0530cnr
2025-07-09 20:54:00,12.462905,37.86503,1,0530cnr
2025-07-09 21:04:00,12.462905,37.86503,1,0530cnr
2025-07-09 21:14:00,12.462905,37.86503,1,0530cnr
2025-07-09 21:24:00,12.462905,37.86503,1,0530cnr
2025-07-09 21:34:00,12.462905,37.86503,1,0530cnr
2025-07-09 21:44:00,12.462905,37.86503,1,0530cnr
2025-07-09 21:54:00,12.462905,37.86503,1,0530cnr
2025-07-09 22:04:00,12.462905,37.86503,1,0530cnr
2025-07-09 22:14:00,12.462905,37.86503,1,0530cnr
2025-07-09 22:24:00,12.462905,37.86503,1,0530cnr
2025-07-09 22:34:00,12.462905,37.86503,1,0530cnr
2025-07-09 22:44:00,12.462905,37.86503,1,0530cnr
2025-07-09 22:54:00,12.462905,37.86503,1,0530cnr
2025-07-09 23:04:00,12.462905,37.86503,1,0530cnr
2025-07-09 23:14:00,12.462905,37.86503,1,0530cnr
2025-07-09 23:24:00,12.462905,37.86503,1,0530cnr
2025-07-09 23:34:00,12.462905,37.86503,1,0530cnr
2025-07-09 23:44:00,12.462905,37.86503,1,0530cnr
2025-07-09 23:54:00,12.462905,37.86503,1,0530cnr
2025-07-10 00:04:00,12.462905,37.86503,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.454865,37.87403,1,3500cnr
2025-07-08 07:34:00,12.455008,37.873814,1,3500cnr
2025-07-08 07:44:00,12.455161,37.873573,1,3500cnr
2025-07-08 07:54:00,12.455293,37.87347,1,3500cnr
2025-07-08 08:04:00,12.455435,37.873398,1,3500cnr
2025-07-08 08:14:00,12.455586,37.873177,1,3500cnr
2025-07-08 08:24:00,12.455688,37.872864,1,3500cnr
2025-07-08 08:34:00,12.455782,37.872528,1,3500cnr
2025-07-08 08:44:00,12.455895,37.872173,1,3500cnr
2025-07-08 08:54:00,12.4560585,37.871983,1,3500cnr
2025-07-08 09:04:00,12.456237,37.871746,1,3500cnr
2025-07-08 09:14:00,12.456363,37.871304,1,3500cnr
2025-07-08 09:24:00,12.456492,37.870888,1,3500cnr
2025-07-08 09:34:00,12.456689,37.870544,1,3500cnr
2025-07-08 09:44:00,12.456922,37.870174,1,3500cnr
2025-07-08 09:54:00,12.457174,37.86983,1,3500cnr
2025-07-08 10:04:00,12.457453,37.869427,1,3500cnr
2025-07-08 10:14:00,12.457782,37.869007,1,3500cnr
2025-07-08 10:24:00,12.458169,37.868637,1,3500cnr
2025-07-08 10:34:00,12.458595,37.868217,1,3500cnr
2025-07-08 10:44:00,12.45906,37.86781,1,3500cnr
2025-07-08 10:54:00,12.459585,37.867443,1,3500cnr
2025-07-08 11:04:00,12.46016,37.867027,1,3500cnr
2025-07-08 11:14:00,12.460759,37.86666,1,3500cnr
2025-07-08 11:24:00,12.461384,37.86632,1,3500cnr
2025-07-08 11:34:00,12.462077,37.86594,1,3500cnr
2025-07-08 11:44:00,12.462771,37.865574,1,3500cnr
2025-07-08 11:54:00,12.462771,37.865574,1,3500cnr
2025-07-08 12:04:00,12.462771,37.865574,1,3500cnr
2025-07-08 12:14:00,12.462771,37.865574,1,3500cnr
2025-07-08 12:24:00,12.462771,37.865574,1,3500cnr
2025-07-08 12:34:00,12.462771,37.865574,1,3500cnr
2025-07-08 12:44:00,12.462771,37.865574,1,3500cnr
2025-07-08 12:54:00,12.462771,37.865574,1,3500cnr
2025-07-08 13:04:00,12.462771,37.865574,1,3500cnr
2025-07-08 13:14:00,12.462771,37.865574,1,3500cnr
2025-07-08 13:24:00,12.462771,37.865574,1,3500cnr
2025-07-08 13:34:00,12.462771,37.865574,1,3500cnr
2025-07-08 13:44:00,12.462771,37.865574,1,3500cnr
2025-07-08 13:54:00,12.462771,37.865574,1,3500cnr
2025-07-08 14:04:00,12.462771,37.865574,1,3500cnr
2025-07-08 14:14:00,12.462771,37.865574,1,3500cnr
2025-07-08 14:24:00,12.462771,37.865574,1,3500cnr
2025-07-08 14:34:00,12.462771,37.865574,1,3500cnr
2025-07-08 14:44:00,12.462771,37.865574,1,3500cnr
2025-07-08 14:54:00,12.462771,37.865574,1,3500cnr
2025-07-08 15:04:00,12.462771,37.865574,1,3500cnr
2025-07-08 15:14:00,12.462771,37.865574,1,3500cnr
2025-07-08 15:24:00,12.462771,37.865574,1,3500cnr
2025-07-08 15:34:00,12.462771,37.865574,1,3500cnr
2025-07-08 15:44:00,12.462771,37.865574,1,3500cnr
2025-07-08 15:54:00,12.462771,37.865574,1,3500cnr
2025-07-08 16:04:00,12.462771,37.865574,1,3500cnr
2025-07-08 16:14:00,12.462771,37.865574,1,3500cnr
2025-07-08 16:24:00,12.462771,37.865574,1,3500cnr
2025-07-08 16:34:00,12.462771,37.865574,1,3500cnr
2025-07-08 16:44:00,12.462771,37.865574,1,3500cnr
2025-07-08 16:54:00,12.462771,37.865574,1,3500cnr
2025-07-08 17:04:00,12.462771,37.865574,1,3500cnr
2025-07-08 17:14:00,12.462771,37.865574,1,3500cnr
2025-07-08 17:24:00,12.462771,37.865574,1,3500cnr
2025-07-08 17:34:00,12.462771,37.865574,1,3500cnr
2025-07-08 17:44:00,12.462771,37.865574,1,3500cnr
2025-07-08 17:54:00,12.462771,37.865574,1,3500cnr
2025-07-08 18:04:00,12.462771,37.865574,1,3500cnr
2025-07-08 18:14:00,12.462771,37.865574,1,3500cnr
2025-07-08 18:24:00,12.462771,37.865574,1,3500cnr
2025-07-08 18:34:00,12.462771,37.865574,1,3500cnr
2025-07-08 18:44:00,12.462771,37.865574,1,3500cnr
2025-07-08 18:54:00,12.462771,37.865574,1,3500cnr
2025-07-08 19:04:00,12.462771,37.865574,1,3500cnr
2025-07-08 19:14:00,12.462771,37.865574,1,3500cnr
2025-07-08 19:24:00,12.462771,37.865574,1,3500cnr
2025-07-08 19:34:00,12.462771,37.865574,1,3500cnr
2025-07-08 19:44:00,12.462771,37.865574,1,3500cnr
2025-07-08 19:54:00,12.462771,37.865574,1,3500cnr
2025-07-08 20:04:00,12.462771,37.865574,1,3500cnr
2025-07-08 20:14:00,12.462771,37.865574,1,3500cnr
2025-07-08 20:24:00,12.462771,37.865574,1,3500cnr
2025-07-08 20:34:00,12.462771,37.865574,1,3500cnr
2025-07-08 20:44:00,12.462771,37.865574,1,3500cnr
2025-07-08 20:54:00,12.462771,37.865574,1,3500cnr
2025-07-08 21:04:00,12.462771,37.865574,1,3500cnr
2025-07-08 21:14:00,12.462771,37.865574,1,3500cnr
2025-07-08 21:24:00,12.462771,37.865574,1,3500cnr
2025-07-08 21:34:00,12.462771,37.865574,1,3500cnr
2025-07-08 21:44:00,12.462771,37.865574,1,3500cnr
2025-07-08 21:54:00,12.462771,37.865574,1,3500cnr
2025-07-08 22:04:00,12.462771,37.865574,1,3500cnr
2025-07-08 22:14:00,12.462771,37.865574,1,3500cnr
2025-07-08 22:24:00,12.462771,37.865574,1,3500cnr
2025-07-08 22:34:00,12.462771,37.865574,1,3500cnr
2025-07-08 22:44:00,12.462771,37.865574,1,3500cnr
2025-07-08 22:54:00,12.462771,37.865574,1,3500cnr
2025-07-08 23:04:00,12.462771,37.865574,1,3500cnr
2025-07-08 23:14:00,12.462771,37.865574,1,3500cnr
2025-07-08 23:24:00,12.462771,37.865574,1,3500cnr
2025-07-08 23:34:00,12.462771,37.865574,1,3500cnr
2025-07-08 23:44:00,12.462771,37.865574,1,3500cnr
2025-07-08 23:54:00,12.462771,37.865574,1,3500cnr
2025-07-09 00:04:00,12.462771,37.865574,1,3500cnr
2025-07-09 00:14:00,12.462771,37.865574,1,3500cnr
2025-07-09 00:24:00,12.462771,37.865574,1,3500cnr
2025-07-09 00:34:00,12.462771,37.865574,1,3500cnr
2025-07-09 00:44:00,12.462771,37.865574,1,3500cnr
2025-07-09 00:54:00,12.462771,37.865574,1,3500cnr
2025-07-09 01:04:00,12.462771,37.865574,1,3500cnr
2025-07-09 01:14:00,12.462771,37.865574,1,3500cnr
2025-07-09 01:24:00,12.462771,37.865574,1,3500cnr
2025-07-09 01:34:00,12.462771,37.865574,1,3500cnr
2025-07-09 01:44:00,12.462771,37.865574,1,3500cnr
2025-07-09 01:54:00,12.462771,37.865574,1,3500cnr
2025-07-09 02:04:00,12.462771,37.865574,1,3500cnr
2025-07-09 02:14:00,12.462771,37.865574,1,3500cnr
2025-07-09 02:24:00,12.462771,37.865574,1,3500cnr
2025-07-09 02:34:00,12.462771,37.865574,1,3500cnr
2025-07-09 02:44:00,12.462771,37.865574,1,3500cnr
2025-07-09 02:54:00,12.462771,37.865574,1,3500cnr
2025-07-09 03:04:00,12.462771,37.865574,1,3500cnr
2025-07-09 03:14:00,12.462771,37.865574,1,3500cnr
2025-07-09 03:24:00,12.462771,37.865574,1,3500cnr
2025-07-09 03:34:00,12.462771,37.865574,1,3500cnr
2025-07-09 03:44:00,12.462771,37.865574,1,3500cnr
2025-07-09 03:54:00,12.462771,37.865574,1,3500cnr
2025-07-09 04:04:00,12.462771,37.865574,1,3500cnr
2025-07-09 04:14:00,12.462771,37.865574,1,3500cnr
2025-07-09 04:24:00,12.462771,37.865574,1,3500cnr
2025-07-09 04:34:00,12.462771,37.865574,1,3500cnr
2025-07-09 04:44:00,12.462771,37.865574,1,3500cnr
2025-07-09 04:54:00,12.462771,37.865574,1,3500cnr
2025-07-09 05:04:00,12.462771,37.865574,1,3500cnr
2025-07-09 05:14:00,12.462771,37.865574,1,3500cnr
2025-07-09 05:24:00,12.462771,37.865574,1,3500cnr
2025-07-09 05:34:00,12.462771,37.865574,1,3500cnr
2025-07-09 05:44:00,12.462771,37.865574,1,3500cnr
2025-07-09 05:54:00,12.462771,37.865574,1,3500cnr
2025-07-09 06:04:00,12.462771,37.865574,1,3500cnr
2025-07-09 06:14:00,12.462771,37.865574,1,3500cnr
2025-07-09 06:24:00,12.462771,37.865574,1,3500cnr
2025-07-09 06:34:00,12.462771,37.865574,1,3500cnr
2025-07-09 06:44:00,12.462771,37.865574,1,3500cnr
2025-07-09 06:54:00,12.462771,37.865574,1,3500cnr
2025-07-09 07:04:00,12.462771,37.865574,1,3500cnr
2025-07-09 07:14:00,12.462771,37.865574,1,3500cnr
2025-07-09 07:24:00,12.462771,37.865574,1,3500cnr
2025-07-09 07:34:00,12.462771,37.865574,1,3500cnr
2025-07-09 07:44:00,12.462771,37.865574,1,3500cnr
2025-07-09 07:54:00,12.462771,37.865574,1,3500cnr
2025-07-09 08:04:00,12.462771,37.865574,1,3500cnr
2025-07-09 08:14:00,12.462771,37.865574,1,3500cnr
2025-07-09 08:24:00,12.462771,37.865574,1,3500cnr
2025-07-09 08:34:00,12.462771,37.865574,1,3500cnr
2025-07-09 08:44:00,12.462771,37.865574,1,3500cnr
2025-07-09 08:54:00,12.462771,37.865574,1,3500cnr
2025-07-09 09:04:00,12.462771,37.865574,1,3500cnr
2025-07-09 09:14:00,12.462771,37.865574,1,3500cnr
2025-07-09 09:24:00,12.462771,37.865574,1,3500cnr
2025-07-09 09:34:00,12.462771,37.865574,1,3500cnr
2025-07-09 09:44:00,12.462771,37.865574,1,3500cnr
2025-07-09 09:54:00,12.462771,37.865574,1,3500cnr
2025-07-09 10:04:00,12.462771,37.865574,1,3500cnr
2025-07-09 10:14:00,12.462771,37.865574,1,3500cnr
2025-07-09 10:24:00,12.462771,37.865574,1,3500cnr
2025-07-09 10:34:00,12.462771,37.865574,1,3500cnr
2025-07-09 10:44:00,12.462771,37.865574,1,3500cnr
2025-07-09 10:54:00,12.462771,37.865574,1,3500cnr
2025-07-09 11:04:00,12.462771,37.865574,1,3500cnr
2025-07-09 11:14:00,12.462771,37.865574,1,3500cnr
2025-07-09 11:24:00,12.462771,37.865574,1,3500cnr
2025-07-09 11:34:00,12.462771,37.865574,1,3500cnr
2025-07-09 11:44:00,12.462771,37.865574,1,3500cnr
2025-07-09 11:54:00,12.462771,37.865574,1,3500cnr
2025-07-09 12:04:00,12.462771,37.865574,1,3500cnr
2025-07-09 12:14:00,12.462771,37.865574,1,3500cnr
2025-07-09 12:24:00,12.462771,37.865574,1,3500cnr
2025-07-09 12:34:00,12.462771,37.865574,1,3500cnr
2025-07-09 12:44:00,12.462771,37.865574,1,3500cnr
2025-07-09 12:54:00,12.462771,37.865574,1,3500cnr
2025-07-09 13:04:00,12.462771,37.865574,1,3500cnr
2025-07-09 13:14:00,12.462771,37.865574,1,3500cnr
2025-07-09 13:24:00,12.462771,37.865574,1,3500cnr
2025-07-09 13:34:00,12.462771,37.865574,1,3500cnr
2025-07-09 13:44:00,12.462771,37.865574,1,3500cnr
2025-07-09 13:54:00,12.462771,37.865574,1,3500cnr
2025-07-09 14:04:00,12.462771,37.865574,1,3500cnr
2025-07-09 14:14:00,12.462771,37.865574,1,3500cnr
2025-07-09 14:24:00,12.462771,37.865574,1,3500cnr
2025-07-09 14:34:00,12.462771,37.865574,1,3500cnr
2025-07-09 14:44:00,12.462771,37.865574,1,3500cnr
2025-07-09 14:54:00,12.462771,37.865574,1,3500cnr
2025-07-09 15:04:00,12.462771,37.865574,1,3500cnr
2025-07-09 15:14:00,12.462905,37.865005,1,3500cnr
2025-07-09 15:24:00,12.462905,37.865005,1,3500cnr
2025-07-09 15:34:00,12.462905,37.865005,1,3500cnr
2025-07-09 15:44:00,12.462905,37.865005,1,3500cnr
2025-07-09 15:54:00,12.462905,37.865005,1,3500cnr
2025-07-09 16:04:00,12.462905,37.865005,1,3500cnr
2025-07-09 16:14:00,12.462905,37.865005,1,3500cnr
2025-07-09 16:24:00,12.462905,37.865005,1,3500cnr
2025-07-09 16:34:00,12.462905,37.865005,1,3500cnr
2025-07-09 16:44:00,12.462905,37.865005,1,3500cnr
2025-07-09 16:54:00,12.462905,37.865005,1,3500cnr
2025-07-09 17:04:00,12.462905,37.865005,1,3500cnr
