time,lon,lat,deploy,drifter_id
2025-07-08 15:54:00,12.457321,37.86836,1,0530cnr
2025-07-08 16:04:00,12.457446,37.868725,1,0530cnr
2025-07-08 16:14:00,12.457619,37.869106,1,0530cnr
2025-07-08 16:24:00,12.457839,37.869507,1,0530cnr
2025-07-08 16:34:00,12.458108,37.869923,1,0530cnr
2025-07-08 16:44:00,12.458417,37.87033,1,0530cnr
2025-07-08 16:54:00,12.458752,37.870728,1,0530cnr
2025-07-08 17:04:00,12.459112,37.8711,1,0530cnr
2025-07-08 17:14:00,12.459499,37.871452,1,0530cnr
2025-07-08 17:24:00,12.459913,37.871777,1,0530cnr
2025-07-08 17:34:00,12.460347,37.872063,1,0530cnr
2025-07-08 17:44:00,12.460769,37.872288,1,0530cnr
2025-07-08 17:54:00,12.461163,37.872448,1,0530cnr
2025-07-08 18:04:00,12.461528,37.87256,1,0530cnr
2025-07-08 18:14:00,12.461858,37.8726,1,0530cnr
2025-07-08 18:24:00,12.46215,37.87258,1,0530cnr
2025-07-08 18:34:00,12.462399,37.872505,1,0530cnr
2025-07-08 18:44:00,12.462583,37.87236,1,0530cnr
2025-07-08 18:54:00,12.462694,37.872135,1,0530cnr
2025-07-08 19:04:00,12.462729,37.871838,1,0530cnr
2025-07-08 19:14:00,12.462706,37.871483,1,0530cnr
2025-07-08 19:24:00,12.462632,37.871075,1,0530cnr
2025-07-08 19:34:00,12.462519,37.870605,1,0530cnr
2025-07-08 19:44:00,12.462382,37.870087,1,0530cnr
2025-07-08 19:54:00,12.462252,37.86953,1,0530cnr
2025-07-08 20:04:00,12.462252,37.86953,1,0530cnr
2025-07-08 20:14:00,12.462252,37.86953,1,0530cnr
2025-07-08 20:24:00,12.462252,37.86953,1,0530cnr
2025-07-08 20:34:00,12.462252,37.86953,1,0530cnr
2025-07-08 20:44:00,12.462252,37.86953,1,0530cnr
2025-07-08 20:54:00,12.462252,37.86953,1,0530cnr
2025-07-08 21:04:00,12.462252,37.86953,1,0530cnr
2025-07-08 21:14:00,12.462252,37.86953,1,0530cnr
2025-07-08 21:24:00,12.462252,37.86953,1,0530cnr
2025-07-08 21:34:00,12.462252,37.86953,1,0530cnr
2025-07-08 21:44:00,12.462252,37.86953,1,0530cnr
2025-07-08 21:54:00,12.462252,37.86953,1,0530cnr
2025-07-08 22:04:00,12.462252,37.86953,1,0530cnr
2025-07-08 22:14:00,12.462252,37.86953,1,0530cnr
2025-07-08 22:24:00,12.462252,37.86953,1,0530cnr
2025-07-08 22:34:00,12.462252,37.86953,1,0530cnr
2025-07-08 22:44:00,12.462252,37.86953,1,0530cnr
2025-07-08 22:54:00,12.462252,37.86953,1,0530cnr
2025-07-08 23:04:00,12.462252,37.86953,1,0530cnr
2025-07-08 23:14:00,12.462252,37.86953,1,0530cnr
2025-07-08 23:24:00,12.462252,37.86953,1,0530cnr
2025-07-08 23:34:00,12.462252,37.86953,1,0530cnr
2025-07-08 23:44:00,12.462252,37.86953,1,0530cnr
2025-07-08 23:54:00,12.462252,37.86953,1,0530cnr
2025-07-09 00:04:00,12.462252,37.86953,1,0530cnr
2025-07-09 00:14:00,12.462252,37.86953,1,0530cnr
2025-07-09 00:24:00,12.462252,37.86953,1,0530cnr
2025-07-09 00:34:00,12.462252,37.86953,1,0530cnr
2025-07-09 00:44:00,12.462252,37.86953,1,0530cnr
2025-07-09 00:54:00,12.462252,37.86953,1,0530cnr
2025-07-09 01:04:00,12.462252,37.86953,1,0530cnr
2025-07-09 01:14:00,12.462252,37.86953,1,0530cnr
2025-07-09 01:24:00,12.462252,37.86953,1,0530cnr
2025-07-09 01:34:00,12.462252,37.86953,1,0530cnr
2025-07-09 01:44:00,12.462252,37.86953,1,0530cnr
2025-07-09 01:54:00,12.462252,37.86953,1,0530cnr
2025-07-09 02:04:00,12.462252,37.86953,1,0530cnr
2025-07-09 02:14:00,12.462252,37.86953,1,0530cnr
2025-07-09 02:24:00,12.462252,37.86953,1,0530cnr
2025-07-09 02:34:00,12.462252,37.86953,1,0530cnr
2025-07-09 02:44:00,12.462252,37.86953,1,0530cnr
2025-07-09 02:54:00,12.462252,37.86953,1,0530cnr
2025-07-09 03:04:00,12.462252,37.86953,1,0530cnr
2025-07-09 03:14:00,12.462252,37.86953,1,0530cnr
2025-07-09 03:24:00,12.462252,37.86953,1,0530cnr
2025-07-09 03:34:00,12.462252,37.86953,1,0530cnr
2025-07-09 03:44:00,12.462252,37.86953,1,0530cnr
2025-07-09 03:54:00,12.462252,37.86953,1,0530cnr
2025-07-09 04:04:00,12.462252,37.86953,1,0530cnr
2025-07-09 04:14:00,12.462252,37.86953,1,0530cnr
2025-07-09 04:24:00,12.462252,37.86953,1,0530cnr
2025-07-09 04:34:00,12.462252,37.86953,1,0530cnr
2025-07-09 04:44:00,12.462252,37.86953,1,0530cnr
2025-07-09 04:54:00,12.462252,37.86953,1,0530cnr
2025-07-09 05:04:00,12.462252,37.86953,1,0530cnr
2025-07-09 05:14:00,12.462252,37.86953,1,0530cnr
2025-07-09 05:24:00,12.462252,37.86953,1,0530cnr
2025-07-09 05:34:00,12.462252,37.86953,1,0530cnr
2025-07-09 05:44:00,12.462252,37.86953,1,0530cnr
2025-07-09 05:54:00,12.462252,37.86953,1,0530cnr
2025-07-09 06:04:00,12.462252,37.86953,1,0530cnr
2025-07-09 06:14:00,12.462252,37.86953,1,0530cnr
2025-07-09 06:24:00,12.462252,37.86953,1,0530cnr
2025-07-09 06:34:00,12.462252,37.86953,1,0530cnr
2025-07-09 06:44:00,12.462252,37.86953,1,0530cnr
2025-07-09 06:54:00,12.462252,37.86953,1,0530cnr
2025-07-09 07:04:00,12.462252,37.86953,1,0530cnr
2025-07-09 07:14:00,12.462252,37.86953,1,0530cnr
2025-07-09 07:24:00,12.462252,37.86953,1,0530cnr
2025-07-09 07:34:00,12.462252,37.86953,1,0530cnr
2025-07-09 07:44:00,12.462252,37.86953,1,0530cnr
2025-07-09 07:54:00,12.462252,37.86953,1,0530cnr
2025-07-09 08:04:00,12.462252,37.86953,1,0530cnr
2025-07-09 08:14:00,12.462252,37.86953,1,0530cnr
2025-07-09 08:24:00,12.462252,37.86953,1,0530cnr
2025-07-09 08:34:00,12.462252,37.86953,1,0530cnr
2025-07-09 08:44:00,12.462252,37.86953,1,0530cnr
2025-07-09 08:54:00,12.462252,37.86953,1,0530cnr
2025-07-09 09:04:00,12.462252,37.86953,1,0530cnr
2025-07-09 09:14:00,12.462252,37.86953,1,0530cnr
2025-07-09 09:24:00,12.462252,37.86953,1,0530cnr
2025-07-09 09:34:00,12.462252,37.86953,1,0530cnr
2025-07-09 09:44:00,12.462252,37.86953,1,0530cnr
2025-07-09 09:54:00,12.462252,37.86953,1,0530cnr
2025-07-09 10:04:00,12.462252,37.86953,1,0530cnr
2025-07-09 10:14:00,12.462252,37.86953,1,0530cnr
2025-07-09 10:24:00,12.462252,37.86953,1,0530cnr
2025-07-09 10:34:00,12.462252,37.86953,1,0530cnr
2025-07-09 10:44:00,12.462252,37.86953,1,0530cnr
2025-07-09 10:54:00,12.462252,37.86953,1,0530cnr
2025-07-09 11:04:00,12.462252,37.86953,1,0530cnr
2025-07-09 11:14:00,12.462252,37.86953,1,0530cnr
2025-07-09 11:24:00,12.462252,37.86953,1,0530cnr
2025-07-09 11:34:00,12.462252,37.86953,1,0530cnr
2025-07-09 11:44:00,12.462252,37.86953,1,0530cnr
2025-07-09 11:54:00,12.462252,37.86953,1,0530cnr
2025-07-09 12:04:00,12.462252,37.86953,1,0530cnr
2025-07-09 12:14:00,12.462252,37.86953,1,0530cnr
2025-07-09 12:24:00,12.462252,37.86953,1,0530cnr
2025-07-09 12:34:00,12.462252,37.86953,1,0530cnr
2025-07-09 12:44:00,12.462252,37.86953,1,0530cnr
2025-07-09 12:54:00,12.462252,37.86953,1,0530cnr
2025-07-09 13:04:00,12.462252,37.86953,1,0530cnr
2025-07-09 13:14:00,12.462252,37.86953,1,0530cnr
2025-07-09 13:24:00,12.462252,37.86953,1,0530cnr
2025-07-09 13:34:00,12.462252,37.86953,1,0530cnr
2025-07-09 13:44:00,12.462252,37.86953,1,0530cnr
2025-07-09 13:54:00,12.462252,37.86953,1,0530cnr
2025-07-09 14:04:00,12.462252,37.86953,1,0530cnr
2025-07-09 14:14:00,12.462252,37.86953,1,0530cnr
2025-07-09 14:24:00,12.462252,37.86953,1,0530cnr
2025-07-09 14:34:00,12.462252,37.86953,1,0530cnr
2025-07-09 14:44:00,12.462252,37.86953,1,0530cnr
2025-07-09 14:54:00,12.462316,37.869385,1,0530cnr
2025-07-09 15:04:00,12.462316,37.869385,1,0530cnr
2025-07-09 15:14:00,12.462316,37.869385,1,0530cnr
2025-07-09 15:24:00,12.462316,37.869385,1,0530cnr
2025-07-09 15:34:00,12.462316,37.869385,1,0530cnr
2025-07-09 15:44:00,12.462316,37.869385,1,0530cnr
2025-07-09 15:54:00,12.462316,37.869385,1,0530cnr
2025-07-09 16:04:00,12.462316,37.869385,1,0530cnr
2025-07-09 16:14:00,12.462316,37.869385,1,0530cnr
2025-07-09 16:24:00,12.462316,37.869385,1,0530cnr
2025-07-09 16:34:00,12.462469,37.86951,1,0530cnr
2025-07-09 16:44:00,12.462808,37.86975,1,0530cnr
2025-07-09 16:54:00,12.4631815,37.869976,1,0530cnr
2025-07-09 17:04:00,12.463575,37.87017,1,0530cnr
2025-07-09 17:14:00,12.463987,37.870342,1,0530cnr
2025-07-09 17:24:00,12.464399,37.870495,1,0530cnr
2025-07-09 17:34:00,12.464777,37.87062,1,0530cnr
2025-07-09 17:44:00,12.465104,37.870697,1,0530cnr
2025-07-09 17:54:00,12.46538,37.87073,1,0530cnr
2025-07-09 18:04:00,12.465607,37.87073,1,0530cnr
2025-07-09 18:14:00,12.465782,37.870697,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.454809,37.873928,1,3500cnr
2025-07-08 07:34:00,12.454912,37.873585,1,3500cnr
2025-07-08 07:44:00,12.45499,37.87323,1,3500cnr
2025-07-08 07:54:00,12.455047,37.87286,1,3500cnr
2025-07-08 08:04:00,12.455081,37.872475,1,3500cnr
2025-07-08 08:14:00,12.455094,37.872063,1,3500cnr
2025-07-08 08:24:00,12.455095,37.871635,1,3500cnr
2025-07-08 08:34:00,12.455101,37.871216,1,3500cnr
2025-07-08 08:44:00,12.455112,37.8708,1,3500cnr
2025-07-08 08:54:00,12.45513,37.870388,1,3500cnr
2025-07-08 09:04:00,12.455153,37.86998,1,3500cnr
2025-07-08 09:14:00,12.455194,37.869587,1,3500cnr
2025-07-08 09:24:00,12.455254,37.869205,1,3500cnr
2025-07-08 09:34:00,12.45533,37.868835,1,3500cnr
2025-07-08 09:44:00,12.45542,37.868477,1,3500cnr
2025-07-08 09:54:00,12.455521,37.868134,1,3500cnr
2025-07-08 10:04:00,12.455628,37.8678,1,3500cnr
2025-07-08 10:14:00,12.45574,37.867477,1,3500cnr
2025-07-08 10:24:00,12.4558525,37.867153,1,3500cnr
2025-07-08 10:34:00,12.455967,37.86684,1,3500cnr
2025-07-08 10:44:00,12.456083,37.866543,1,3500cnr
2025-07-08 10:54:00,12.456207,37.86626,1,3500cnr
2025-07-08 11:04:00,12.456334,37.865997,1,3500cnr
2025-07-08 11:14:00,12.456457,37.865746,1,3500cnr
2025-07-08 11:24:00,12.456577,37.865517,1,3500cnr
2025-07-08 11:34:00,12.456694,37.865303,1,3500cnr
2025-07-08 11:44:00,12.456806,37.865124,1,3500cnr
2025-07-08 11:54:00,12.456912,37.86499,1,3500cnr
2025-07-08 12:04:00,12.457009,37.8649,1,3500cnr
2025-07-08 12:14:00,12.457104,37.864853,1,3500cnr
2025-07-08 12:24:00,12.457195,37.864857,1,3500cnr
2025-07-08 12:34:00,12.457278,37.864906,1,3500cnr
2025-07-08 12:44:00,12.457347,37.864983,1,3500cnr
2025-07-08 12:54:00,12.457398,37.86507,1,3500cnr
2025-07-08 13:04:00,12.457432,37.865177,1,3500cnr
2025-07-08 13:14:00,12.457451,37.865288,1,3500cnr
2025-07-08 13:24:00,12.457454,37.865402,1,3500cnr
2025-07-08 13:34:00,12.457443,37.865517,1,3500cnr
2025-07-08 13:44:00,12.457422,37.865627,1,3500cnr
2025-07-08 13:54:00,12.457393,37.865734,1,3500cnr
2025-07-08 14:04:00,12.457355,37.865837,1,3500cnr
2025-07-08 14:14:00,12.457307,37.86596,1,3500cnr
2025-07-08 14:24:00,12.4572525,37.866108,1,3500cnr
2025-07-08 14:34:00,12.457205,37.866283,1,3500cnr
2025-07-08 14:44:00,12.45717,37.866474,1,3500cnr
2025-07-08 14:54:00,12.457149,37.866676,1,3500cnr
2025-07-08 15:04:00,12.457139,37.866894,1,3500cnr
2025-07-08 15:14:00,12.457143,37.867138,1,3500cnr
2025-07-08 15:24:00,12.457158,37.867405,1,3500cnr
2025-07-08 15:34:00,12.457188,37.8677,1,3500cnr
2025-07-08 15:44:00,12.457232,37.86801,1,3500cnr
2025-07-08 15:54:00,12.457308,37.868347,1,3500cnr
2025-07-08 16:04:00,12.457431,37.86871,1,3500cnr
2025-07-08 16:14:00,12.457602,37.86909,1,3500cnr
2025-07-08 16:24:00,12.45782,37.86949,1,3500cnr
2025-07-08 16:34:00,12.458087,37.869907,1,3500cnr
2025-07-08 16:44:00,12.458394,37.870316,1,3500cnr
2025-07-08 16:54:00,12.458727,37.870712,1,3500cnr
2025-07-08 17:04:00,12.4590845,37.871086,1,3500cnr
2025-07-08 17:14:00,12.459471,37.871437,1,3500cnr
2025-07-08 17:24:00,12.459883,37.871765,1,3500cnr
2025-07-08 17:34:00,12.460315,37.87205,1,3500cnr
2025-07-08 17:44:00,12.460735,37.87228,1,3500cnr
2025-07-08 17:54:00,12.461129,37.872444,1,3500cnr
2025-07-08 18:04:00,12.4614935,37.87255,1,3500cnr
2025-07-08 18:14:00,12.461823,37.872597,1,3500cnr
2025-07-08 18:24:00,12.462115,37.87258,1,3500cnr
2025-07-08 18:34:00,12.462364,37.872505,1,3500cnr
2025-07-08 18:44:00,12.462549,37.872356,1,3500cnr
2025-07-08 18:54:00,12.462662,37.872135,1,3500cnr
2025-07-08 19:04:00,12.462698,37.871834,1,3500cnr
2025-07-08 19:14:00,12.462676,37.87148,1,3500cnr
2025-07-08 19:24:00,12.462604,37.87107,1,3500cnr
2025-07-08 19:34:00,12.46249,37.870605,1,3500cnr
2025-07-08 19:44:00,12.462355,37.870087,1,3500cnr
2025-07-08 19:54:00,12.462226,37.869526,1,3500cnr
2025-07-08 20:04:00,12.462226,37.869526,1,3500cnr
2025-07-08 20:14:00,12.462226,37.869526,1,3500cnr
2025-07-08 20:24:00,12.462226,37.869526,1,3500cnr
2025-07-08 20:34:00,12.462226,37.869526,1,3500cnr
2025-07-08 20:44:00,12.462226,37.869526,1,3500cnr
2025-07-08 20:54:00,12.462226,37.869526,1,3500cnr
2025-07-08 21:04:00,12.462226,37.869526,1,3500cnr
2025-07-08 21:14:00,12.462226,37.869526,1,3500cnr
2025-07-08 21:24:00,12.462226,37.869526,1,3500cnr
2025-07-08 21:34:00,12.462226,37.869526,1,3500cnr
2025-07-08 21:44:00,12.462226,37.869526,1,3500cnr
2025-07-08 21:54:00,12.462226,37.869526,1,3500cnr
2025-07-08 22:04:00,12.462226,37.869526,1,3500cnr
2025-07-08 22:14:00,12.462226,37.869526,1,3500cnr
2025-07-08 22:24:00,12.462226,37.869526,1,3500cnr
2025-07-08 22:34:00,12.462226,37.869526,1,3500cnr
2025-07-08 22:44:00,12.462226,37.869526,1,3500cnr
2025-07-08 22:54:00,12.462226,37.869526,1,3500cnr
2025-07-08 23:04:00,12.462226,37.869526,1,3500cnr
2025-07-08 23:14:00,12.462226,37.869526,1,3500cnr
2025-07-08 23:24:00,12.462226,37.869526,1,3500cnr
2025-07-08 23:34:00,12.462226,37.869526,1,3500cnr
2025-07-08 23:44:00,12.462226,37.869526,1,3500cnr
2025-07-08 23:54:00,12.462226,37.869526,1,3500cnr
2025-07-09 00:04:00,12.462226,37.869526,1,3500cnr
2025-07-09 00:14:00,12.462226,37.869526,1,3500cnr
2025-07-09 00:24:00,12.462226,37.869526,1,3500cnr
2025-07-09 00:34:00,12.462226,37.869526,1,3500cnr
2025-07-09 00:44:00,12.462226,37.869526,1,3500cnr
2025-07-09 00:54:00,12.462226,37.869526,1,3500cnr
2025-07-09 01:04:00,12.462226,37.869526,1,3500cnr
2025-07-09 01:14:00,12.462226,37.869526,1,3500cnr
2025-07-09 01:24:00,12.462226,37.869526,1,3500cnr
2025-07-09 01:34:00,12.462226,37.869526,1,3500cnr
2025-07-09 01:44:00,12.462226,37.869526,1,3500cnr
2025-07-09 01:54:00,12.462226,37.869526,1,3500cnr
2025-07-09 02:04:00,12.462226,37.869526,1,3500cnr
2025-07-09 02:14:00,12.462226,37.869526,1,3500cnr
2025-07-09 02:24:00,12.462226,37.869526,1,3500cnr
2025-07-09 02:34:00,12.462226,37.869526,1,3500cnr
2025-07-09 02:44:00,12.462226,37.869526,1,3500cnr
2025-07-09 02:54:00,12.462226,37.869526,1,3500cnr
2025-07-09 03:04:00,12.462226,37.869526,1,3500cnr
2025-07-09 03:14:00,12.462226,37.869526,1,3500cnr
2025-07-09 03:24:00,12.462226,37.869526,1,3500cnr
2025-07-09 03:34:00,12.462226,37.869526,1,3500cnr
2025-07-09 03:44:00,12.462226,37.869526,1,3500cnr
2025-07-09 03:54:00,12.462226,37.869526,1,3500cnr
2025-07-09 04:04:00,12.462226,37.869526,1,3500cnr
2025-07-09 04:14:00,12.462226,37.869526,1,3500cnr
2025-07-09 04:24:00,12.462226,37.869526,1,3500cnr
2025-07-09 04:34:00,12.462226,37.869526,1,3500cnr
2025-07-09 04:44:00,12.462226,37.869526,1,3500cnr
2025-07-09 04:54:00,12.462226,37.869526,1,3500cnr
2025-07-09 05:04:00,12.462226,37.869526,1,3500cnr
2025-07-09 05:14:00,12.462226,37.869526,1,3500cnr
2025-07-09 05:24:00,12.462226,37.869526,1,3500cnr
2025-07-09 05:34:00,12.462226,37.869526,1,3500cnr
2025-07-09 05:44:00,12.462226,37.869526,1,3500cnr
2025-07-09 05:54:00,12.462226,37.869526,1,3500cnr
2025-07-09 06:04:00,12.462226,37.869526,1,3500cnr
2025-07-09 06:14:00,12.462226,37.869526,1,3500cnr
2025-07-09 06:24:00,12.462226,37.869526,1,3500cnr
2025-07-09 06:34:00,12.462226,37.869526,1,3500cnr
2025-07-09 06:44:00,12.462226,37.869526,1,3500cnr
2025-07-09 06:54:00,12.462226,37.869526,1,3500cnr
2025-07-09 07:04:00,12.462226,37.869526,1,3500cnr
2025-07-09 07:14:00,12.462226,37.869526,1,3500cnr
2025-07-09 07:24:00,12.462226,37.869526,1,3500cnr
2025-07-09 07:34:00,12.462226,37.869526,1,3500cnr
2025-07-09 07:44:00,12.462226,37.869526,1,3500cnr
2025-07-09 07:54:00,12.462226,37.869526,1,3500cnr
2025-07-09 08:04:00,12.462226,37.869526,1,3500cnr
2025-07-09 08:14:00,12.462226,37.869526,1,3500cnr
2025-07-09 08:24:00,12.462226,37.869526,1,3500cnr
2025-07-09 08:34:00,12.462226,37.869526,1,3500cnr
2025-07-09 08:44:00,12.462226,37.869526,1,3500cnr
2025-07-09 08:54:00,12.462226,37.869526,1,3500cnr
2025-07-09 09:04:00,12.462226,37.869526,1,3500cnr
2025-07-09 09:14:00,12.462226,37.869526,1,3500cnr
2025-07-09 09:24:00,12.462226,37.869526,1,3500cnr
2025-07-09 09:34:00,12.462226,37.869526,1,3500cnr
2025-07-09 09:44:00,12.462226,37.869526,1,3500cnr
2025-07-09 09:54:00,12.462226,37.869526,1,3500cnr
2025-07-09 10:04:00,12.462226,37.869526,1,3500cnr
2025-07-09 10:14:00,12.462226,37.869526,1,3500cnr
2025-07-09 10:24:00,12.462226,37.869526,1,3500cnr
2025-07-09 10:34:00,12.462226,37.869526,1,3500cnr
2025-07-09 10:44:00,12.462226,37.869526,1,3500cnr
2025-07-09 10:54:00,12.462226,37.869526,1,3500cnr
2025-07-09 11:04:00,12.462226,37.869526,1,3500cnr
2025-07-09 11:14:00,12.462226,37.869526,1,3500cnr
2025-07-09 11:24:00,12.462226,37.869526,1,3500cnr
2025-07-09 11:34:00,12.462226,37.869526,1,3500cnr
2025-07-09 11:44:00,12.462226,37.869526,1,3500cnr
2025-07-09 11:54:00,12.462226,37.869526,1,3500cnr
2025-07-09 12:04:00,12.462226,37.869526,1,3500cnr
2025-07-09 12:14:00,12.462226,37.869526,1,3500cnr
2025-07-09 12:24:00,12.462226,37.869526,1,3500cnr
2025-07-09 12:34:00,12.462226,37.869526,1,3500cnr
2025-07-09 12:44:00,12.462226,37.869526,1,3500cnr
2025-07-09 12:54:00,12.462226,37.869526,1,3500cnr
2025-07-09 13:04:00,12.462226,37.869526,1,3500cnr
2025-07-09 13:14:00,12.462226,37.869526,1,3500cnr
2025-07-09 13:24:00,12.462226,37.869526,1,3500cnr
2025-07-09 13:34:00,12.462226,37.869526,1,3500cnr
2025-07-09 13:44:00,12.462226,37.869526,1,3500cnr
2025-07-09 13:54:00,12.462226,37.869526,1,3500cnr
2025-07-09 14:04:00,12.462226,37.869526,1,3500cnr
2025-07-09 14:14:00,12.462226,37.869526,1,3500cnr
2025-07-09 14:24:00,12.462226,37.869526,1,3500cnr
2025-07-09 14:34:00,12.462226,37.869526,1,3500cnr
2025-07-09 14:44:00,12.462226,37.869526,1,3500cnr
2025-07-09 14:54:00,12.462285,37.869366,1,3500cnr
2025-07-09 15:04:00,12.462285,37.869366,1,3500cnr
2025-07-09 15:14:00,12.462285,37.869366,1,3500cnr
2025-07-09 15:24:00,12.462285,37.869366,1,3500cnr
2025-07-09 15:34:00,12.462285,37.869366,1,3500cnr
2025-07-09 15:44:00,12.462285,37.869366,1,3500cnr
2025-07-09 15:54:00,12.462285,37.869366,1,3500cnr
2025-07-09 16:04:00,12.462285,37.869366,1,3500cnr
2025-07-09 16:14:00,12.462285,37.869366,1,3500cnr
2025-07-09 16:24:00,12.462285,37.869366,1,3500cnr
2025-07-09 16:34:00,12.462596,37.8696,1,3500cnr
2025-07-09 16:44:00,12.462948,37.869823,1,3500cnr
2025-07-09 16:54:00,12.463328,37.870033,1,3500cnr
2025-07-09 17:04:00,12.463721,37.870205,1,3500cnr
2025-07-09 17:14:00,12.463923,37.87028,1,3500cnr
2025-07-09 17:24:00,12.463923,37.87028,1,3500cnr
2025-07-09 17:34:00,12.463923,37.87028,1,3500cnr
2025-07-09 17:44:00,12.463923,37.87028,1,3500cnr
2025-07-09 17:54:00,12.46412,37.8704,1,3500cnr
2025-07-09 18:04:00,12.464479,37.87059,1,3500cnr
2025-07-09 18:14:00,12.4647875,37.870716,1,3500cnr
2025-07-08 07:14:00,12.45476,37.87428,1,3680cnr
2025-07-08 07:24:00,12.454885,37.873955,1,3680cnr
2025-07-08 07:34:00,12.454986,37.873615,1,3680cnr
2025-07-08 07:44:00,12.455061,37.873257,1,3680cnr
2025-07-08 07:54:00,12.455115,37.872887,1,3680cnr
2025-07-08 08:04:00,12.455148,37.872498,1,3680cnr
2025-07-08 08:14:00,12.45516,37.872086,1,3680cnr
2025-07-08 08:24:00,12.455158,37.871655,1,3680cnr
2025-07-08 08:34:00,12.455161,37.87123,1,3680cnr
2025-07-08 08:44:00,12.455169,37.87081,1,3680cnr
2025-07-08 08:54:00,12.455183,37.8704,1,3680cnr
2025-07-08 09:04:00,12.455205,37.869987,1,3680cnr
2025-07-08 09:14:00,12.455242,37.86959,1,3680cnr
2025-07-08 09:24:00,12.455298,37.86921,1,3680cnr
2025-07-08 09:34:00,12.455372,37.86884,1,3680cnr
2025-07-08 09:44:00,12.45546,37.86848,1,3680cnr
2025-07-08 09:54:00,12.455558,37.868137,1,3680cnr
2025-07-08 10:04:00,12.455664,37.8678,1,3680cnr
2025-07-08 10:14:00,12.455773,37.867477,1,3680cnr
2025-07-08 10:24:00,12.455885,37.867153,1,3680cnr
2025-07-08 10:34:00,12.455997,37.86684,1,3680cnr
2025-07-08 10:44:00,12.456115,37.866543,1,3680cnr
2025-07-08 10:54:00,12.456239,37.86626,1,3680cnr
2025-07-08 11:04:00,12.456367,37.865993,1,3680cnr
2025-07-08 11:14:00,12.4564905,37.865746,1,3680cnr
2025-07-08 11:24:00,12.456612,37.865513,1,3680cnr
2025-07-08 11:34:00,12.456728,37.8653,1,3680cnr
2025-07-08 11:44:00,12.456841,37.865124,1,3680cnr
