datetime_utc,wl_m
2025-07-02 03:50:00,0.0944
2025-07-02 04:00:00,0.08839999999999999
2025-07-02 04:10:00,0.0837
2025-07-02 04:20:00,0.0789
2025-07-02 04:30:00,0.0743
2025-07-02 04:40:00,0.0699
2025-07-02 04:50:00,0.0649
2025-07-02 05:00:00,0.061399999999999996
2025-07-02 05:10:00,0.06
2025-07-02 05:20:00,0.054900000000000004
2025-07-02 05:30:00,0.0516
2025-07-02 05:40:00,0.0467
2025-07-02 05:50:00,0.0419
2025-07-02 06:00:00,0.033600000000000005
2025-07-02 06:10:00,0.026500000000000003
2025-07-02 06:20:00,0.0189
2025-07-02 06:30:00,0.0142
2025-07-02 06:40:00,0.010199999999999999
2025-07-02 06:50:00,0.0073999999999999995
2025-07-02 07:00:00,0.0032
2025-07-02 07:10:00,-0.0004
2025-07-02 07:20:00,-0.0041
2025-07-02 07:30:00,-0.0073999999999999995
2025-07-02 07:40:00,-0.010499999999999999
2025-07-02 07:50:00,-0.0127
2025-07-02 08:00:00,-0.013900000000000001
2025-07-02 08:10:00,-0.013900000000000001
2025-07-02 08:20:00,-0.013600000000000001
2025-07-02 08:30:00,-0.014099999999999998
2025-07-02 08:40:00,-0.0164
2025-07-02 08:50:00,-0.0177
2025-07-02 09:00:00,-0.019
2025-07-02 09:10:00,-0.018
2025-07-02 09:20:00,-0.0186
2025-07-02 09:30:00,-0.0161
2025-07-02 09:40:00,-0.0115
2025-07-02 09:50:00,-0.0083
2025-07-02 10:00:00,-0.0067
2025-07-02 10:10:00,-0.0043
2025-07-02 10:20:00,-0.0018000000000000002
2025-07-02 10:30:00,0.0026000000000000003
2025-07-02 10:40:00,0.0064
2025-07-02 10:50:00,0.010199999999999999
2025-07-02 11:00:00,0.014100000000000001
2025-07-02 11:10:00,0.0186
2025-07-02 11:20:00,0.0228
2025-07-02 11:30:00,0.026600000000000002
2025-07-02 11:40:00,0.0304
2025-07-02 11:50:00,0.034600000000000006
2025-07-02 12:00:00,0.0366
2025-07-02 12:10:00,0.0418
2025-07-02 12:20:00,0.0452
2025-07-02 12:30:00,0.0481
2025-07-02 12:40:00,0.0528
2025-07-02 12:50:00,0.056600000000000004
2025-07-02 13:00:00,0.059
2025-07-02 13:10:00,0.0618
2025-07-02 13:20:00,0.0655
2025-07-02 13:30:00,0.0685
2025-07-02 13:40:00,0.07139999999999999
2025-07-02 13:50:00,0.0748
2025-07-02 14:00:00,0.0776
2025-07-02 14:10:00,0.0805
2025-07-02 14:20:00,0.0806
2025-07-02 14:30:00,0.0782
2025-07-02 14:40:00,0.0748
2025-07-02 14:50:00,0.07189999999999999
2025-07-02 15:00:00,0.0693
2025-07-02 15:10:00,0.0668
2025-07-02 15:20:00,0.0633
2025-07-02 15:30:00,0.0601
2025-07-02 15:40:00,0.0576
2025-07-02 15:50:00,0.054900000000000004
2025-07-02 16:00:00,0.052500000000000005
2025-07-02 16:10:00,0.049
2025-07-02 16:20:00,0.046599999999999996
2025-07-02 16:30:00,0.044599999999999994
2025-07-02 16:40:00,0.0421
2025-07-02 16:50:00,0.038400000000000004
2025-07-02 17:00:00,0.034800000000000005
2025-07-02 17:10:00,0.032600000000000004
2025-07-02 17:20:00,0.0313
2025-07-02 17:30:00,0.029400000000000003
2025-07-02 17:40:00,0.027000000000000003
2025-07-02 17:50:00,0.0264
2025-07-02 18:00:00,0.0241
2025-07-02 18:10:00,0.0229
2025-07-02 18:20:00,0.0219
2025-07-02 18:30:00,0.0215
2025-07-02 18:40:00,0.0211
2025-07-02 18:50:00,0.0205
2025-07-02 19:00:00,0.0211
2025-07-02 19:10:00,0.019700000000000002
2025-07-02 19:20:00,0.018
2025-07-02 19:30:00,0.0177
2025-07-02 19:40:00,0.0184
2025-07-02 19:50:00,0.019200000000000002
2025-07-02 20:00:00,0.0204
2025-07-02 20:10:00,0.0204
2025-07-02 20:20:00,0.0196
2025-07-02 20:30:00,0.020300000000000002
2025-07-02 20:40:00,0.0224
2025-07-02 20:50:00,0.0243
2025-07-02 21:00:00,0.0256
2025-07-02 21:10:00,0.027500000000000004
2025-07-02 21:20:00,0.0299
2025-07-02 21:30:00,0.032
2025-07-02 21:40:00,0.034100000000000005
2025-07-02 21:50:00,0.0372
2025-07-02 22:00:00,0.039400000000000004
2025-07-02 22:10:00,0.0422
2025-07-02 22:20:00,0.0452
2025-07-02 22:30:00,0.048799999999999996
2025-07-02 22:40:00,0.0521
2025-07-02 22:50:00,0.055200000000000006
2025-07-02 23:00:00,0.058399999999999994
2025-07-02 23:10:00,0.0621
2025-07-02 23:20:00,0.06820000000000001
2025-07-02 23:30:00,0.0739
2025-07-02 23:40:00,0.07830000000000001
2025-07-02 23:50:00,0.08180000000000001
2025-07-03 00:00:00,0.086
2025-07-03 00:10:00,0.0921
2025-07-03 00:20:00,0.09790000000000001
2025-07-03 00:30:00,0.1034
2025-07-03 00:40:00,0.1082
2025-07-03 00:50:00,0.1121
2025-07-03 01:00:00,0.1165
2025-07-03 01:10:00,0.121
2025-07-03 01:20:00,0.1252
2025-07-03 01:30:00,0.12930000000000003
2025-07-03 01:40:00,0.1337
2025-07-03 01:50:00,0.1389
2025-07-03 02:00:00,0.1404
2025-07-03 02:10:00,0.13940000000000002
2025-07-03 02:20:00,0.1378
2025-07-03 02:30:00,0.1371
2025-07-03 02:40:00,0.136
2025-07-03 02:50:00,0.1326
2025-07-03 03:00:00,0.129
2025-07-03 03:10:00,0.1257
2025-07-03 03:20:00,0.12250000000000001
2025-07-03 03:30:00,0.119
2025-07-03 03:40:00,0.1131
2025-07-03 03:50:00,0.10740000000000001
2025-07-03 04:00:00,0.10129999999999999
2025-07-03 04:10:00,0.0985
2025-07-03 04:20:00,0.0955
2025-07-03 04:30:00,0.08979999999999999
2025-07-03 04:40:00,0.08320000000000001
2025-07-03 04:50:00,0.07780000000000001
2025-07-03 05:00:00,0.0726
2025-07-03 05:10:00,0.068
2025-07-03 05:20:00,0.0638
2025-07-03 05:30:00,0.0591
2025-07-03 05:40:00,0.054200000000000005
2025-07-03 05:50:00,0.05
2025-07-03 06:00:00,0.04479999999999999
2025-07-03 06:10:00,0.0402
2025-07-03 06:20:00,0.035699999999999996
2025-07-03 06:30:00,0.0314
2025-07-03 06:40:00,0.0279
2025-07-03 06:50:00,0.023799999999999998
2025-07-03 07:00:00,0.0201
2025-07-03 07:10:00,0.0153
2025-07-03 07:20:00,0.0114
2025-07-03 07:30:00,0.008799999999999999
2025-07-03 07:40:00,0.0048000000000000004
2025-07-03 07:50:00,0.0002
2025-07-03 08:00:00,-0.0032
2025-07-03 08:10:00,-0.0057
2025-07-03 08:20:00,-0.0076
2025-07-03 08:30:00,-0.0109
2025-07-03 08:40:00,-0.013500000000000002
2025-07-03 08:50:00,-0.016300000000000002
2025-07-03 09:00:00,-0.018
2025-07-03 09:10:00,-0.019700000000000002
2025-07-03 09:20:00,-0.0222
2025-07-03 09:30:00,-0.0241
2025-07-03 09:40:00,-0.0261
2025-07-03 09:50:00,-0.027800000000000002
2025-07-03 10:00:00,-0.026000000000000002
2025-07-03 10:10:00,-0.027100000000000003
2025-07-03 10:20:00,-0.027000000000000003
2025-07-03 10:30:00,-0.025
2025-07-03 10:40:00,-0.0236
2025-07-03 10:50:00,-0.022699999999999998
2025-07-03 11:00:00,-0.020200000000000003
2025-07-03 11:10:00,-0.0166
2025-07-03 11:20:00,-0.0131
2025-07-03 11:30:00,-0.0087
2025-07-03 11:40:00,-0.0041
2025-07-03 11:50:00,-0.0007
2025-07-03 12:00:00,0.001
2025-07-03 12:10:00,0.006
2025-07-03 12:20:00,0.0087
2025-07-03 12:30:00,0.011300000000000001
2025-07-03 12:40:00,0.015
2025-07-03 12:50:00,0.0172
2025-07-03 13:00:00,0.0199
2025-07-03 13:10:00,0.022
2025-07-03 13:20:00,0.0233
2025-07-03 13:30:00,0.0249
2025-07-03 13:40:00,0.028599999999999997
2025-07-03 13:50:00,0.0308
2025-07-03 14:00:00,0.0328
2025-07-03 14:10:00,0.0353
2025-07-03 14:20:00,0.0377
2025-07-03 14:30:00,0.0395
2025-07-03 14:40:00,0.041100000000000005
2025-07-03 14:50:00,0.0431
2025-07-03 15:00:00,0.0437
2025-07-03 15:10:00,0.0436
2025-07-03 15:20:00,0.0432
2025-07-03 15:30:00,0.0426
2025-07-03 15:40:00,0.0437
2025-07-03 15:50:00,0.04479999999999999
2025-07-03 16:00:00,0.0433
2025-07-03 16:10:00,0.0424
2025-07-03 16:20:00,0.041400000000000006
2025-07-03 16:30:00,0.040100000000000004
2025-07-03 16:40:00,0.0383
2025-07-03 16:50:00,0.0369
2025-07-03 17:00:00,0.0358
2025-07-03 17:10:00,0.033600000000000005
2025-07-03 17:20:00,0.0325
2025-07-03 17:30:00,0.0305
2025-07-03 17:40:00,0.0284
2025-07-03 17:50:00,0.024399999999999998
2025-07-03 18:00:00,0.0219
2025-07-03 18:10:00,0.0191
2025-07-03 18:20:00,0.019
2025-07-03 18:30:00,0.018
2025-07-03 18:40:00,0.0177
2025-07-03 18:50:00,0.0158
2025-07-03 19:00:00,0.0132
2025-07-03 19:10:00,0.0109
2025-07-03 19:20:00,0.008499999999999999
2025-07-03 19:30:00,0.0083
2025-07-03 19:40:00,0.0086
2025-07-03 19:50:00,0.0071
2025-07-03 20:00:00,0.0038
2025-07-03 20:10:00,0.002
2025-07-03 20:20:00,0.0001
2025-07-03 20:30:00,-0.0006000000000000001
2025-07-03 20:40:00,0.0
2025-07-03 20:50:00,0.0014
2025-07-03 21:00:00,0.0032
2025-07-03 21:10:00,0.004
2025-07-03 21:20:00,0.005900000000000001
2025-07-03 21:30:00,0.0075
2025-07-03 21:40:00,0.0082
2025-07-03 21:50:00,0.0089
2025-07-03 22:00:00,0.011
2025-07-03 22:10:00,0.0132
2025-07-03 22:20:00,0.0132
2025-07-03 22:30:00,0.015
2025-07-03 22:40:00,0.016999999999999998
2025-07-03 22:50:00,0.0191
2025-07-03 23:00:00,0.0217
2025-07-03 23:10:00,0.023899999999999998
2025-07-03 23:20:00,0.027600000000000003
2025-07-03 23:30:00,0.0313
2025-07-03 23:40:00,0.033
2025-07-03 23:50:00,0.0353
2025-07-04 00:00:00,0.038400000000000004
2025-07-04 00:10:00,0.0423
2025-07-04 00:20:00,0.045099999999999994
2025-07-04 00:30:00,0.046799999999999994
2025-07-04 00:40:00,0.0495
2025-07-04 00:50:00,0.0506
2025-07-04 01:00:00,0.0541
2025-07-04 01:10:00,0.058499999999999996
2025-07-04 01:20:00,0.0622
2025-07-04 01:30:00,0.0668
2025-07-04 01:40:00,0.0703
2025-07-04 01:50:00,0.0749
2025-07-04 02:00:00,0.0784
2025-07-04 02:10:00,0.0815
2025-07-04 02:20:00,0.0852
2025-07-04 02:30:00,0.0885
2025-07-04 02:40:00,0.09059999999999999
2025-07-04 02:50:00,0.0928
2025-07-04 03:00:00,0.0947
2025-07-04 03:10:00,0.0968
2025-07-04 03:20:00,0.09830000000000001
2025-07-04 03:30:00,0.10090000000000002
2025-07-04 03:40:00,0.097
2025-07-04 03:50:00,0.0941
2025-07-04 04:00:00,0.0924
2025-07-04 04:10:00,0.091
2025-07-04 04:20:00,0.08919999999999999
2025-07-04 04:30:00,0.0869
2025-07-04 04:40:00,0.08230000000000001
2025-07-04 04:50:00,0.0784
2025-07-04 05:00:00,0.0754
2025-07-04 05:10:00,0.07139999999999999
2025-07-04 05:20:00,0.0649
2025-07-04 05:30:00,0.0593
2025-07-04 05:40:00,0.05500000000000001
2025-07-04 05:50:00,0.0536
2025-07-04 06:00:00,0.0508
2025-07-04 06:10:00,0.0489
2025-07-04 06:20:00,0.0417
2025-07-04 06:30:00,0.0365
2025-07-04 06:40:00,0.033800000000000004
2025-07-04 06:50:00,0.029699999999999997
2025-07-04 07:00:00,0.0257
2025-07-04 07:10:00,0.0201
2025-07-04 07:20:00,0.0162
2025-07-04 07:30:00,0.0124
2025-07-04 07:40:00,0.0060999999999999995
2025-07-04 07:50:00,0.002
2025-07-04 08:00:00,-0.0041
2025-07-04 08:10:00,-0.0089
2025-07-04 08:20:00,-0.013000000000000001
2025-07-04 08:30:00,-0.0187
2025-07-04 08:40:00,-0.0218
2025-07-04 08:50:00,-0.0256
2025-07-04 09:00:00,-0.030199999999999998
2025-07-04 09:10:00,-0.034300000000000004
2025-07-04 09:20:00,-0.0391
2025-07-04 09:30:00,-0.0448
2025-07-04 09:40:00,-0.049
2025-07-04 09:50:00,-0.05500000000000001
2025-07-04 10:00:00,-0.0603
2025-07-04 10:10:00,-0.06470000000000001
2025-07-04 10:20:00,-0.0671
2025-07-04 10:30:00,-0.0706
2025-07-04 10:40:00,-0.073
2025-07-04 10:50:00,-0.0756
2025-07-04 11:00:00,-0.0796
2025-07-04 11:10:00,-0.0806
2025-07-04 11:20:00,-0.08320000000000001
2025-07-04 11:30:00,-0.0852
2025-07-04 11:40:00,-0.0869
2025-07-04 11:50:00,-0.0865
2025-07-04 12:00:00,-0.0889
2025-07-04 12:10:00,-0.0904
2025-07-04 12:20:00,-0.0931
2025-07-04 12:30:00,-0.0944
2025-07-04 12:40:00,-0.09590000000000001
2025-07-04 12:50:00,-0.0954
2025-07-04 13:00:00,-0.09570000000000001
2025-07-04 13:10:00,-0.097
2025-07-04 13:20:00,-0.0968
2025-07-04 13:30:00,-0.0965
2025-07-04 13:40:00,-0.0954
2025-07-04 13:50:00,-0.0951
2025-07-04 14:00:00,-0.092
2025-07-04 14:10:00,-0.0887
2025-07-04 14:20:00,-0.0864
2025-07-04 14:30:00,-0.08380000000000001
2025-07-04 14:40:00,-0.0811
2025-07-04 14:50:00,-0.0789
2025-07-04 15:00:00,-0.0748
2025-07-04 15:10:00,-0.0726
2025-07-04 15:20:00,-0.07010000000000001
2025-07-04 15:30:00,-0.0688
2025-07-04 15:40:00,-0.0653
2025-07-04 15:50:00,-0.0634
2025-07-04 16:00:00,-0.0608
2025-07-04 16:10:00,-0.05789999999999999
2025-07-04 16:20:00,-0.054000000000000006
2025-07-04 16:30:00,-0.0522
2025-07-04 16:40:00,-0.0487
2025-07-04 16:50:00,-0.0457
2025-07-04 17:00:00,-0.0422
2025-07-04 17:10:00,-0.039900000000000005
2025-07-04 17:20:00,-0.0381
2025-07-04 17:30:00,-0.0351
2025-07-04 17:40:00,-0.0308
2025-07-04 17:50:00,-0.0253
2025-07-04 18:00:00,-0.0254
2025-07-04 18:10:00,-0.0237
2025-07-04 18:20:00,-0.0219
2025-07-04 18:30:00,-0.0227
2025-07-04 18:40:00,-0.0217
2025-07-04 18:50:00,-0.0218
2025-07-04 19:00:00,-0.0211
2025-07-04 19:10:00,-0.0194
2025-07-04 19:20:00,-0.0178
2025-07-04 19:30:00,-0.0162
2025-07-04 19:40:00,-0.014799999999999999
2025-07-04 19:50:00,-0.013600000000000001
2025-07-04 20:00:00,-0.014499999999999999
2025-07-04 20:10:00,-0.0162
2025-07-04 20:20:00,-0.0149
2025-07-04 20:30:00,-0.013600000000000001
2025-07-04 20:40:00,-0.014099999999999998
2025-07-04 20:50:00,-0.0153
2025-07-04 21:00:00,-0.0167
2025-07-04 21:10:00,-0.0161
2025-07-04 21:20:00,-0.013000000000000001
2025-07-04 21:30:00,-0.012
2025-07-04 21:40:00,-0.0113
2025-07-04 21:50:00,-0.0103
2025-07-04 22:00:00,-0.0095
2025-07-04 22:10:00,-0.0098
2025-07-04 22:20:00,-0.008799999999999999
2025-07-04 22:30:00,-0.0075
2025-07-04 22:40:00,-0.0068000000000000005
2025-07-04 22:50:00,-0.0048000000000000004
2025-07-04 23:00:00,-0.0029000000000000002
2025-07-04 23:10:00,-0.0013000000000000002
2025-07-04 23:20:00,0.0008
2025-07-04 23:30:00,0.0019
2025-07-04 23:40:00,0.005200000000000001
2025-07-04 23:50:00,0.0098
2025-07-05 00:00:00,0.0118
2025-07-05 00:10:00,0.0157
2025-07-05 00:20:00,0.0185
2025-07-05 00:30:00,0.0208
2025-07-05 00:40:00,0.0223
2025-07-05 00:50:00,0.023899999999999998
2025-07-05 01:00:00,0.027800000000000002
2025-07-05 01:10:00,0.0317
2025-07-05 01:20:00,0.0355
2025-07-05 01:30:00,0.0396
2025-07-05 01:40:00,0.041999999999999996
2025-07-05 01:50:00,0.0438
2025-07-05 02:00:00,0.045799999999999993
2025-07-05 02:10:00,0.0502
2025-07-05 02:20:00,0.0539
2025-07-05 02:30:00,0.057100000000000005
2025-07-05 02:40:00,0.05789999999999999
2025-07-05 02:50:00,0.0596
2025-07-05 03:00:00,0.06
2025-07-05 03:10:00,0.0611
2025-07-05 03:20:00,0.0636
2025-07-05 03:30:00,0.0663
2025-07-05 03:40:00,0.0668
2025-07-05 03:50:00,0.0689
2025-07-05 04:00:00,0.0673
2025-07-05 04:10:00,0.0688
2025-07-05 04:20:00,0.0683
2025-07-05 04:30:00,0.06860000000000001
2025-07-05 04:40:00,0.0702
2025-07-05 04:50:00,0.0653
2025-07-05 05:00:00,0.0634
2025-07-05 05:10:00,0.0612
2025-07-05 05:20:00,0.058399999999999994
2025-07-05 05:30:00,0.058499999999999996
2025-07-05 05:40:00,0.05650000000000001
2025-07-05 05:50:00,0.0518
2025-07-05 06:00:00,0.0494
2025-07-05 06:10:00,0.044
2025-07-05 06:20:00,0.0397
2025-07-05 06:30:00,0.0359
2025-07-05 06:40:00,0.0318
2025-07-05 06:50:00,0.0267
2025-07-05 07:00:00,0.023100000000000002
2025-07-05 07:10:00,0.0196
2025-07-05 07:20:00,0.0147
2025-07-05 07:30:00,0.0128
2025-07-05 07:40:00,0.009600000000000001
2025-07-05 07:50:00,0.0060999999999999995
2025-07-05 08:00:00,0.0021999999999999997
2025-07-05 08:10:00,-0.0034000000000000002
2025-07-05 08:20:00,-0.008499999999999999
2025-07-05 08:30:00,-0.0121
2025-07-05 08:40:00,-0.0144
2025-07-05 08:50:00,-0.0189
2025-07-05 09:00:00,-0.022
2025-07-05 09:10:00,-0.0257
2025-07-05 09:20:00,-0.0305
2025-07-05 09:30:00,-0.0346
2025-07-05 09:40:00,-0.038900000000000004
2025-07-05 09:50:00,-0.0435
2025-07-05 10:00:00,-0.0467
2025-07-05 10:10:00,-0.0496
2025-07-05 10:20:00,-0.054700000000000006
2025-07-05 10:30:00,-0.0596
2025-07-05 10:40:00,-0.063
2025-07-05 10:50:00,-0.0665
2025-07-05 11:00:00,-0.0711
2025-07-05 11:10:00,-0.074
2025-07-05 11:20:00,-0.0759
2025-07-05 11:30:00,-0.0766
2025-07-05 11:40:00,-0.0784
2025-07-05 11:50:00,-0.0799
2025-07-05 12:00:00,-0.08130000000000001
2025-07-05 12:10:00,-0.0826
2025-07-05 12:20:00,-0.08280000000000001
2025-07-05 12:30:00,-0.08370000000000001
2025-07-05 12:40:00,-0.0844
2025-07-05 12:50:00,-0.082
2025-07-05 13:00:00,-0.07980000000000001
2025-07-05 13:10:00,-0.079
2025-07-05 13:20:00,-0.0762
2025-07-05 13:30:00,-0.07289999999999999
2025-07-05 13:40:00,-0.0694
2025-07-05 13:50:00,-0.0658
2025-07-05 14:00:00,-0.0612
2025-07-05 14:10:00,-0.05669999999999999
2025-07-05 14:20:00,-0.0519
2025-07-05 14:30:00,-0.0472
2025-07-05 14:40:00,-0.0409
2025-07-05 14:50:00,-0.034699999999999995
2025-07-05 15:00:00,-0.031
2025-07-05 15:10:00,-0.0284
2025-07-05 15:20:00,-0.022
2025-07-05 15:30:00,-0.017
2025-07-05 15:40:00,-0.015
2025-07-05 15:50:00,-0.011699999999999999
2025-07-05 16:00:00,-0.008400000000000001
2025-07-05 16:10:00,-0.0035000000000000005
2025-07-05 16:20:00,0.0004
2025-07-05 16:30:00,0.0055
2025-07-05 16:40:00,0.0082
2025-07-05 16:50:00,0.0111
2025-07-05 17:00:00,0.014500000000000002
2025-07-05 17:10:00,0.0184
2025-07-05 17:20:00,0.0211
2025-07-05 17:30:00,0.0249
2025-07-05 17:40:00,0.0298
2025-07-05 17:50:00,0.0324
2025-07-05 18:00:00,0.0345
2025-07-05 18:10:00,0.0361
2025-07-05 18:20:00,0.0375
2025-07-05 18:30:00,0.0388
2025-07-05 18:40:00,0.039400000000000004
2025-07-05 18:50:00,0.038900000000000004
2025-07-05 19:00:00,0.0378
2025-07-05 19:10:00,0.036699999999999997
2025-07-05 19:20:00,0.0364
2025-07-05 19:30:00,0.0354
2025-07-05 19:40:00,0.033800000000000004
2025-07-05 19:50:00,0.0329
2025-07-05 20:00:00,0.0327
2025-07-05 20:10:00,0.030699999999999998
2025-07-05 20:20:00,0.0316
2025-07-05 20:30:00,0.0311
2025-07-05 20:40:00,0.029699999999999997
2025-07-05 20:50:00,0.027500000000000004
2025-07-05 21:00:00,0.0251
2025-07-05 21:10:00,0.025500000000000002
2025-07-05 21:20:00,0.0249
2025-07-05 21:30:00,0.023899999999999998
2025-07-05 21:40:00,0.0216
2025-07-05 21:50:00,0.0194
2025-07-05 22:00:00,0.018099999999999998
2025-07-05 22:10:00,0.0159
2025-07-05 22:20:00,0.013900000000000001
