globalnr,lon,lat,bl,depth,ucmag
54,12.425000,37.765250,-16.2760,16.3105,0.23749
55,12.424167,37.766568,-15.7574,15.7929,0.21799
56,12.422500,37.767227,-15.6302,15.6680,0.24176
57,12.437500,37.761298,-13.4931,13.5312,0.07205
58,12.447500,37.764262,-7.4530,7.4920,0.10544
59,12.451250,37.761298,-6.4612,6.5001,0.04778
60,12.415000,37.773156,-12.8175,12.8615,0.33568
61,12.414167,37.774473,-12.2055,12.3210,0.31208
62,12.412500,37.775132,-12.0202,12.0514,0.36199
63,12.427500,37.769203,-14.1644,14.1998,0.21934
64,12.437500,37.772168,-10.2840,10.3209,0.19183
65,12.441250,37.769203,-10.1245,10.1630,0.15980
66,12.449375,37.770686,-4.3258,4.3661,0.04796
67,12.450625,37.771427,-2.9219,2.9625,0.02229
68,12.450521,37.771591,-2.8856,2.9262,0.02145
69,12.450313,37.771674,-3.1354,3.1760,0.02651
70,12.405000,37.781060,-13.0522,13.0986,0.33668
71,12.404167,37.782378,-13.7411,13.8536,0.30458
72,12.402500,37.783036,-15.2136,15.3142,0.24234
73,12.417500,37.777108,-12.7927,12.8274,0.34867
74,12.427500,37.780072,-10.1904,10.2218,0.30770
75,12.431250,37.777108,-10.5207,10.5541,0.24633
76,12.439375,37.778590,-5.9808,6.0159,0.15057
77,12.440625,37.779331,-4.4365,4.4715,0.11725
78,12.440521,37.779496,-4.3082,4.3431,0.11303
79,12.440313,37.779578,-4.5284,4.5632,0.11297
80,12.395000,37.788964,-17.9563,18.0587,0.16135
81,12.393750,37.790940,-19.4134,19.5169,0.23778
82,12.407500,37.785012,-13.3095,13.4122,0.31423
83,12.417500,37.787976,-9.7710,9.7980,0.43799
84,12.421250,37.785012,-9.7448,9.7759,0.41394
85,12.429375,37.786494,-4.9787,5.0086,0.31606
86,12.430625,37.787235,-3.7037,3.7322,0.20034
87,12.430521,37.787400,-3.5695,3.5980,0.19850
88,12.430313,37.787482,-3.7316,3.7603,0.20828
89,12.395000,37.792915,-17.7980,17.9063,0.17954
90,12.395000,37.796866,-17.0718,17.1912,0.18022
91,12.393750,37.798842,-17.6593,17.7990,0.29119
92,12.411875,37.792915,-10.5187,10.6566,0.38970
93,12.412500,37.793903,-9.7033,9.8308,0.46217
94,12.412500,37.795879,-9.4471,9.5853,0.45324
95,12.411875,37.796867,-9.8149,9.9878,0.46250
96,12.418750,37.795385,-7.9858,8.0280,0.39240
97,12.418750,37.794397,-8.1408,8.1807,0.41854
98,12.395000,37.800818,-14.8748,15.0261,0.36096
99,12.395000,37.804768,-14.3229,14.4773,0.39803
100,12.393750,37.806744,-14.9280,15.0813,0.57179
101,12.411875,37.800818,-9.3423,9.5154,0.32908
102,12.412500,37.801805,-8.4304,8.6124,0.26435
103,12.412500,37.803781,-8.2105,8.3874,0.32665
104,12.411875,37.804768,-7.7750,8.0164,0.27628
105,12.418750,37.802299,-4.5369,4.7657,0.29674
106,12.420625,37.803781,-3.7123,3.9476,0.29746
107,12.395000,37.808719,-13.2076,13.3579,0.64425
108,12.402500,37.814645,-12.5409,12.6462,0.51995
109,12.407500,37.812670,-11.7727,11.9458,0.45408
110,12.417500,37.809707,-5.5048,5.6915,0.15730
111,12.421250,37.812670,-5.6313,5.8060,0.27730
112,12.428750,37.810201,-2.1382,2.3968,1.17293
113,12.430625,37.811682,-2.0887,2.4271,0.30352
114,12.404166,37.815303,-12.7559,12.8675,0.49237
115,12.405000,37.816620,-13.8157,13.8836,0.47955
116,12.412500,37.822545,-14.5387,14.6043,0.20049
117,12.417500,37.820570,-9.8044,9.8302,0.29826
118,12.427500,37.817607,-5.6432,5.6622,0.08182
119,12.431250,37.820570,-4.5965,4.6128,0.30167
120,12.438750,37.818101,-2.1071,2.6176,0.33893
121,12.440625,37.819564,-1.8468,1.9304,0.25566
122,12.414166,37.823203,-12.2830,12.3721,0.12392
123,12.415000,37.824519,-11.1945,11.2858,0.19575
124,12.415000,37.828469,-11.8222,12.2781,0.20692
125,12.414167,37.829786,-13.4563,13.9064,0.19516
126,12.412500,37.830444,-15.0459,15.1060,0.28763
127,12.427500,37.827482,-7.3160,7.3926,0.12312
128,12.431250,37.824519,-5.7752,5.7090,0.39962
129,12.405000,37.836367,-15.3249,15.4526,0.53854
129,12.405000,37.836367,-15.3249,15.4526,0.53854
130,12.403750,37.838342,-16.3137,16.5291,0.47058
130,12.403750,37.838342,-16.3137,16.5291,0.47058
131,12.417500,37.832418,-11.7111,11.8757,0.42863
132,12.427500,37.835380,-5.7299,5.8083,0.40057
133,12.427500,37.833406,-5.7863,5.8605,0.39657
134,12.405000,37.840316,-16.8135,17.0779,0.58243
134,12.405000,37.840316,-16.8135,17.0779,0.58243
135,12.405000,37.844265,-17.2295,17.4677,0.51189
135,12.405000,37.844265,-17.2295,17.4677,0.51189
136,12.403750,37.846239,-18.5619,18.6458,0.43041
136,12.403750,37.846239,-18.5619,18.6458,0.43041
137,12.427500,37.843278,-6.4407,6.9074,0.20187
138,12.427500,37.841304,-6.3573,6.8299,0.25184
139,12.405000,37.848214,-18.3724,18.5002,0.49087
139,12.405000,37.848214,-18.3724,18.5002,0.49087
140,12.405000,37.852162,-18.2126,18.3859,0.50700
140,12.405000,37.852162,-18.2126,18.3859,0.50700
141,12.403750,37.854136,-19.2485,19.4026,0.50967
141,12.403750,37.854136,-19.2485,19.4026,0.50967
142,12.427500,37.851175,-6.2609,6.7419,0.62799
143,12.427500,37.849201,-6.4090,6.8980,0.50329
144,12.405000,37.856110,-17.4746,17.5410,0.54521
144,12.405000,37.856110,-17.4746,17.5410,0.54521
145,12.405000,37.860058,-16.8466,17.0844,0.55982
145,12.405000,37.860058,-16.8466,17.0844,0.55982
146,12.403750,37.862032,-18.4104,18.5411,0.70733
146,12.403750,37.862032,-18.4104,18.5411,0.70733
147,12.427500,37.859071,-5.5382,6.0323,0.56305
147,12.427500,37.859071,-5.5382,6.0323,0.56305
148,12.427500,37.857097,-5.4920,5.5699,0.50413
148,12.427500,37.857097,-5.4920,5.5699,0.50413
149,12.438750,37.858578,-0.8361,0.8427,0.26363
150,12.438750,37.857591,-0.8944,0.8995,0.24952
151,12.405000,37.864006,-16.4524,16.5493,0.79538
151,12.405000,37.864006,-16.4524,16.5493,0.79538
152,12.405000,37.867953,-16.2947,16.4169,0.82703
152,12.405000,37.867953,-16.2947,16.4169,0.82703
153,12.403750,37.869927,-17.2587,17.4401,0.79337
153,12.403750,37.869927,-17.2587,17.4401,0.79337
154,12.422500,37.866966,-7.8943,7.9232,0.44232
154,12.422500,37.866966,-7.8943,7.9232,0.44232
155,12.421875,37.867953,-8.8721,9.3648,0.60061
155,12.421875,37.867953,-8.8721,9.3648,0.60061
156,12.428750,37.864993,-4.3722,4.3763,0.26398
156,12.428750,37.864993,-4.3722,4.3763,0.26398
157,12.355000,37.876834,-12.1446,12.3645,0.18022
157,12.355000,37.876834,-12.1446,12.3645,0.29628
158,12.352500,37.877821,-13.5270,13.6828,0.32522
159,12.365000,37.876834,-9.2632,9.4254,0.66100
159,12.365000,37.876834,-9.2632,9.4254,0.91906
160,12.362500,37.877821,-8.4673,8.5689,0.75908
161,12.357500,37.877821,-7.9218,8.0510,0.51560
162,12.367500,37.877821,-10.1393,10.2531,0.98343
163,12.405000,37.871900,-14.4607,14.8396,0.97430
163,12.405000,37.871900,-14.4607,14.8396,0.97430
164,12.405000,37.875847,-12.6285,12.9923,0.90216
164,12.405000,37.875847,-12.6285,12.9923,0.90216
165,12.404167,37.877163,-12.4411,12.6162,0.71298
165,12.404167,37.877163,-12.4411,12.6162,1.04754
166,12.402500,37.877821,-14.3737,14.5924,0.06303
166,12.402500,37.877821,-14.3737,14.5924,1.15670
167,12.421875,37.871900,-7.4223,7.5574,0.32301
167,12.421875,37.871900,-7.4223,7.5574,0.78954
168,12.422500,37.872887,-5.7029,6.1627,0.72142
169,12.422500,37.874861,-5.4924,5.9603,0.69471
170,12.421875,37.875847,-6.2662,6.3736,0.43629
171,12.430937,37.872887,-1.9674,2.0211,0.45977
172,12.431250,37.873381,-1.6344,1.9379,0.30951
173,12.431250,37.874367,-1.5888,1.9008,0.30528
174,12.430938,37.874861,-1.8098,2.3178,0.44333
175,12.305000,37.884727,-63.0369,63.0960,1.02783
176,12.302500,37.885714,-67.0486,67.1120,0.97308
177,12.315000,37.884727,-46.2356,46.2920,0.58052
178,12.312500,37.885714,-54.7514,54.8115,0.55521
179,12.307500,37.885714,-60.2770,60.3352,0.72094
180,12.317500,37.885714,-39.0516,39.1108,0.65152
181,12.345000,37.883741,-18.7899,18.9214,0.15898
182,12.344167,37.885056,-20.1185,20.2013,0.14931
183,12.342500,37.885714,-24.2321,24.3144,0.25060
184,12.375000,37.883741,-14.0205,14.1385,1.27860
185,12.385000,37.884727,-15.4182,15.5522,1.22875
186,12.382500,37.885714,-13.7976,13.9205,1.35799
187,12.377500,37.885714,-14.9987,15.1160,1.19434
188,12.375833,37.885056,-15.8180,15.9334,1.08585
189,12.395000,37.883741,-15.2617,15.4805,1.22898
190,12.394167,37.885056,-14.6697,15.0200,1.30747
191,12.392500,37.885714,-15.4661,15.6144,1.45675
192,12.387500,37.885714,-15.9919,16.1409,1.37945
193,12.407500,37.879794,-9.1651,9.3895,0.90411
194,12.417500,37.882754,-5.7056,5.6894,0.24368
195,12.421250,37.879794,-5.8551,5.8525,0.40854
196,12.428750,37.882261,-1.2910,1.3014,0.41858
197,12.428750,37.881274,-1.4400,1.4328,0.38460
198,12.285000,37.892620,-69.0000,69.0528,2.06810
198,12.285000,37.892620,-69.0000,69.0625,2.09069
199,12.282500,37.893606,-66.7219,66.7729,2.10812
199,12.282500,37.893606,-66.7219,66.7825,2.12627
200,12.295000,37.891633,-69.0272,69.0656,1.30192
201,12.294167,37.892949,-67.0159,67.0567,1.29376
202,12.292500,37.893606,-65.9371,65.9836,1.41023
203,12.287500,37.893607,-66.6162,66.6802,1.79901
204,12.325000,37.891633,-32.5487,32.6074,0.30526
205,12.335000,37.891633,-25.3507,25.4188,0.40404
206,12.334167,37.892949,-25.1048,25.1724,0.33567
207,12.332500,37.893606,-25.9407,26.0060,0.23514
208,12.327500,37.893607,-27.1623,27.2256,0.41652
209,12.325833,37.892949,-30.2491,30.3078,0.43963
210,12.347500,37.887687,-13.8960,13.9927,0.27100
211,12.352500,37.891140,-7.9739,8.1173,0.18615
212,12.351250,37.891633,-9.1466,9.2246,0.26459
213,12.358750,37.891633,-8.7874,9.0091,0.32130
214,12.357500,37.891140,-7.6661,7.8260,0.29533
215,12.362500,37.891140,-11.4352,11.6452,0.55340
216,12.361250,37.891633,-10.1176,10.3243,0.38705
217,12.372500,37.887687,-17.2732,17.3878,1.11108
218,12.397500,37.887687,-11.9288,12.1458,1.48859
219,12.412500,37.890647,-4.1283,4.2285,1.44167
220,12.411875,37.891633,-4.2439,4.4131,1.44331
221,12.418750,37.888674,-3.5244,3.5211,0.51513
222,12.429375,37.889907,-0.1800,0.6591,0.05981
223,12.275000,37.899525,-67.1824,67.2351,2.21167
223,12.275000,37.899525,-67.1824,67.2448,2.22719
224,12.274167,37.900840,-67.5991,67.6571,2.21720
224,12.274167,37.900840,-67.5991,67.6669,2.23265
225,12.272500,37.901498,-71.9531,72.0200,2.19499
225,12.272500,37.901498,-71.9531,72.0298,2.20873
226,12.297500,37.895579,-63.1983,63.2256,0.48410
227,12.302500,37.899032,-56.0914,56.1089,0.36395
228,12.301250,37.899525,-53.3637,53.3824,0.48476
229,12.308750,37.899525,-46.9711,46.9804,0.52107
230,12.307500,37.899032,-52.1335,52.1437,0.42510
231,12.312500,37.899032,-45.8039,45.8165,0.57301
232,12.311250,37.899525,-45.4651,45.4746,0.55148
233,12.318750,37.899525,-31.3874,31.4185,0.50178
234,12.317500,37.899032,-36.4279,36.4522,0.66621
235,12.322500,37.895579,-31.5618,31.6025,0.48299
236,12.337500,37.895579,-22.3156,22.3907,0.37301
237,12.342500,37.898539,-15.0662,15.1664,0.41594
238,12.342083,37.899196,-15.4122,15.5384,0.37975
239,12.341250,37.899525,-17.3302,17.4460,0.40254
240,12.348750,37.896566,-8.8228,9.0234,0.11606
241,12.351250,37.898046,-5.4575,5.8931,0.08120
242,12.351042,37.898374,-5.3998,5.7497,0.08852
243,12.350625,37.898539,-6.0646,6.2087,0.15470
244,12.359375,37.896566,-7.7718,7.8548,0.05182
245,12.361250,37.898046,-7.7515,7.8214,0.20885
246,12.368750,37.895579,-14.5806,14.6713,0.70264
247,12.372500,37.898539,-14.2080,14.3074,1.13967
248,12.411875,37.895579,-4.2115,4.4366,1.61234
249,12.412500,37.896566,-4.1235,4.3169,1.85180
250,12.418750,37.898539,-1.9869,2.1715,1.61794
251,12.429375,37.898046,-0.7827,0.9229,1.08061
252,12.439687,37.898046,-0.8648,1.0453,0.95247
253,12.440313,37.898046,-0.8363,1.0570,0.92598
254,12.265000,37.907416,-77.0075,77.0848,2.21709
254,12.265000,37.907416,-77.0075,77.0947,2.22908
255,12.264167,37.908731,-77.8581,77.9354,2.21085
255,12.264167,37.908731,-77.8581,77.9454,2.22732
256,12.262500,37.909389,-80.6777,80.7574,2.20641
256,12.262500,37.909389,-80.6777,80.7674,2.22105
257,12.277500,37.903471,-61.9128,61.9567,2.12272
257,12.277500,37.903471,-61.9128,61.9667,2.14175
258,12.282500,37.906430,-47.6295,47.6580,1.77050
258,12.282500,37.906430,-47.6295,47.6685,1.78852
259,12.282083,37.907087,-47.0866,47.1240,1.78726
259,12.282083,37.907087,-47.0866,47.1345,1.80496
260,12.281250,37.907416,-51.9551,52.0038,1.74413
260,12.281250,37.907416,-51.9551,52.0144,1.76233
261,12.288750,37.903471,-44.0855,44.1319,0.92574
262,12.291250,37.903471,-44.2426,44.2898,0.52904
263,12.298750,37.904457,-40.7644,40.8033,0.47991
264,12.309375,37.906430,-26.5567,26.5638,0.76882
265,12.308750,37.906183,-29.5608,29.5873,0.74815
266,12.311250,37.906183,-28.1899,28.2193,0.75674
267,12.310625,37.906430,-26.1981,26.2076,0.77733
268,12.321250,37.904457,-24.1080,24.1582,0.60146
269,12.328750,37.903471,-19.9598,20.0355,0.40145
270,12.331250,37.903471,-19.5251,19.6138,0.43819
271,12.338750,37.904457,-15.8572,15.9500,0.42153
272,12.370625,37.904950,-9.0667,9.1062,0.41430
273,12.378750,37.903471,-13.3398,13.5075,1.44112
274,12.382500,37.906430,-13.3031,13.4719,1.61548
275,12.392500,37.907416,-12.5534,12.7287,1.30314
276,12.397500,37.909389,-12.4817,12.7513,1.53264
277,12.402500,37.909389,-11.7691,12.0152,1.26876
278,12.407500,37.907416,-9.6666,10.0064,1.31570
279,12.421250,37.903471,-2.9467,3.1546,1.13154
280,12.422083,37.903799,-3.6234,4.2010,1.05996
281,12.422500,37.904457,-4.9466,5.5197,0.89668
282,12.428750,37.907416,-8.7096,9.3000,0.50528
283,12.431250,37.907416,-9.0680,9.6645,0.51028
284,12.438750,37.907416,-8.4643,8.9454,0.38928
285,12.441250,37.907416,-8.1247,8.5725,0.29297
286,12.448750,37.906430,-4.6095,4.8741,0.65845
287,12.450019,37.904457,-3.1137,3.2939,0.66411
288,12.451236,37.905448,-3.0039,3.1682,0.19955
288,12.451236,37.905448,-3.0039,3.1682,0.64074
289,12.075000,37.916292,-77.3584,77.6125,1.96302
290,12.072500,37.917278,-73.1168,73.3625,2.02307
291,12.085000,37.916292,-79.8547,80.1095,0.75010
291,12.085000,37.916292,-79.8547,80.1095,1.90274
292,12.082500,37.917278,-76.5940,76.8379,1.99112
293,12.077500,37.917279,-75.3129,75.5611,1.97237
294,12.087500,37.917279,-78.0098,78.2946,1.87167
294,12.087500,37.917279,-78.0098,78.2946,1.87167
295,12.255000,37.915306,-82.9638,83.0548,2.19806
295,12.255000,37.915306,-82.9638,83.0644,2.21162
296,12.253750,37.917278,-84.9453,85.0337,2.19584
296,12.253750,37.917278,-84.9453,85.0432,2.20939
297,12.267500,37.911361,-73.9374,74.0043,2.22375
297,12.267500,37.911361,-73.9374,74.0147,2.23945
298,12.272500,37.914320,-64.3464,64.4045,1.95763
298,12.272500,37.914320,-64.3464,64.4154,1.97685
299,12.271875,37.915306,-66.8005,66.8569,1.90158
299,12.271875,37.915306,-66.8005,66.8679,1.91802
300,12.278750,37.912347,-52.8967,52.9397,1.70671
300,12.278750,37.912347,-52.8967,52.9507,1.72437
301,12.281250,37.913827,-38.8008,38.8466,1.19053
301,12.281250,37.913827,-38.8008,38.8576,1.20386
302,12.280938,37.914320,-41.4866,41.5238,1.14860
302,12.280938,37.914320,-41.4866,41.5349,1.16058
303,12.329375,37.912347,-8.3395,8.4290,0.39530
304,12.330625,37.912347,-8.1224,8.2104,0.41877
305,12.339375,37.913580,-2.1941,2.2789,0.01779
306,12.340312,37.912841,-2.3365,2.4212,0.04522
307,12.382500,37.912347,-13.9920,14.1732,1.39733
308,12.382500,37.914320,-14.3867,14.5683,1.39719
309,12.395000,37.911361,-13.6155,13.7966,1.17000
310,12.395000,37.915306,-14.5372,14.7157,1.16926
311,12.404166,37.910046,-11.5673,12.1349,1.20447
312,12.405000,37.911361,-12.6371,12.8241,1.18840
312,12.405000,37.911361,-12.6371,12.8267,1.22875
313,12.396250,37.917278,-15.1579,15.4051,0.71708
313,12.396250,37.917278,-15.1579,15.4092,1.01657
314,12.395834,37.910046,-13.0268,13.4717,1.24841
315,12.412500,37.917278,-12.9535,13.1385,0.11829
315,12.412500,37.917278,-12.9535,13.1412,0.68381
316,12.417500,37.917278,-11.5144,11.6848,0.15349
316,12.417500,37.917278,-11.5144,11.6875,0.78663
317,12.422500,37.917278,-11.3922,11.5480,0.15350
317,12.422500,37.917278,-11.3922,11.5506,0.36642
318,12.427500,37.917278,-11.4991,11.6612,0.01211
318,12.427500,37.917278,-11.4991,11.6643,0.14619
319,12.432500,37.917278,-11.4925,11.6611,0.01212
319,12.432500,37.917278,-11.4925,11.6644,0.10574
320,12.437500,37.917278,-11.0957,11.2515,0.05591
320,12.437500,37.917278,-11.0957,11.2549,0.14434
321,12.442500,37.917278,-11.0087,11.1630,0.05591
321,12.442500,37.917278,-11.0087,11.1663,0.24749
322,12.447500,37.915306,-10.5417,10.7257,0.21655
323,12.451250,37.911361,-6.9416,7.0994,0.38200
324,12.452083,37.911690,-6.5032,6.6575,0.33588
325,12.452500,37.912347,-6.9914,7.1437,0.33640
326,12.458750,37.914320,-5.1495,5.3015,0.06683
327,12.045000,37.924181,-73.3716,73.6496,1.97259
328,12.042500,37.925167,-70.8054,71.0875,1.93199
329,12.055000,37.924181,-68.3413,68.5696,2.12006
330,12.052500,37.925167,-66.2063,66.4353,2.13492
331,12.047500,37.925168,-67.8458,68.0923,2.10980
332,12.065000,37.923195,-66.9105,67.1566,2.13487
333,12.064167,37.924510,-62.6196,62.8566,2.13027
334,12.062500,37.925167,-60.8006,61.0322,2.15935
335,12.057500,37.925168,-62.3714,62.6140,2.16897
336,12.095000,37.923195,-75.1546,75.4203,1.94087
336,12.095000,37.923195,-75.1546,75.4203,1.94087
337,12.097500,37.925168,-72.7008,72.9831,1.63078
337,12.097500,37.925168,-72.7008,72.9831,1.63078
338,12.095833,37.924510,-72.9325,73.2042,1.81733
338,12.095833,37.924510,-72.9325,73.2042,1.81733
339,12.255000,37.919251,-81.7080,81.7942,2.21786
339,12.255000,37.919251,-81.7080,81.8040,2.23138
340,12.255000,37.923195,-79.0561,79.1427,2.21536
340,12.255000,37.923195,-79.0561,79.1527,1.82806
341,12.253750,37.925167,-80.2546,80.3347,2.18314
341,12.253750,37.925167,-80.2546,80.3445,1.96109
342,12.271875,37.919251,-62.9966,63.0498,1.78115
342,12.271875,37.919251,-62.9966,63.0610,1.79706
343,12.272500,37.920237,-55.9430,55.9868,1.60813
343,12.272500,37.920237,-55.9430,55.9981,0.71533
344,12.272500,37.922209,-52.6380,52.6876,1.63174
345,12.271875,37.923195,-55.6351,55.6771,1.62250
346,12.278750,37.921716,-28.5756,28.6228,0.86812
347,12.278750,37.920730,-30.6911,30.7340,0.81816
348,12.382500,37.920237,-17.3117,17.4879,1.09210
348,12.382500,37.920237,-17.3117,17.4958,1.15244
349,12.382500,37.922209,-18.0583,18.2233,1.16786
349,12.382500,37.922209,-18.0583,18.2296,1.16786
350,12.395000,37.919251,-16.3216,16.4966,0.91268
350,12.395000,37.919251,-16.3216,16.5015,0.91268
351,12.395000,37.923195,-17.1418,17.3164,0.93370
351,12.395000,37.923195,-17.1418,17.3216,0.93415
352,12.396250,37.925167,-16.7092,16.8839,0.89436
352,12.396250,37.925167,-16.7092,16.8892,0.91409
353,12.415000,37.918264,-12.9182,13.0836,0.61414
353,12.415000,37.918264,-12.9182,13.0863,0.62135
354,12.425000,37.918264,-11.8449,12.0024,0.28187
354,12.425000,37.918264,-11.8449,12.0052,0.28614
355,12.435000,37.918264,-11.2198,11.3761,0.14847
355,12.435000,37.918264,-11.2198,11.3795,0.10387
355,12.435000,37.918264,-11.2198,11.3795,0.15172
356,12.444166,37.917936,-11.2058,11.3660,0.06624
356,12.444166,37.917936,-11.2058,11.3693,0.22135
357,12.445000,37.919251,-10.5685,10.7221,0.15092
357,12.445000,37.919251,-10.5685,10.7255,0.18128
358,12.445000,37.923195,-9.2973,9.4503,0.20080
358,12.445000,37.923195,-9.2973,9.4542,0.20080
359,12.443750,37.925167,-10.5398,10.6933,0.21424
359,12.443750,37.925167,-10.5398,10.6975,0.12798
359,12.443750,37.925167,-10.5398,10.6975,0.21420
360,12.457500,37.922209,-7.0038,7.1955,0.10350
361,12.457500,37.920237,-7.2274,7.7551,0.10998
362,12.035000,37.931083,-66.3152,66.6494,1.87803
363,12.034167,37.932398,-64.3208,64.6573,1.74099
364,12.032500,37.933056,-65.9857,66.3298,1.70357
365,12.067500,37.927140,-58.2884,58.5105,2.10907
366,12.078750,37.931084,-55.4079,55.6461,2.08005
367,12.077500,37.930591,-57.6779,57.9089,2.11343
368,12.082500,37.930591,-60.2720,60.5169,2.01858
369,12.081250,37.931084,-56.1484,56.3809,2.08672
370,12.088750,37.931084,-60.9868,61.2503,1.71109
370,12.088750,37.931084,-60.9868,61.2503,1.71109
371,12.087500,37.930591,-62.9090,63.1604,0.69625
371,12.087500,37.930591,-62.9090,63.1604,1.86706
372,12.092500,37.927140,-69.2441,69.4961,1.88777
372,12.092500,37.927140,-69.2441,69.4961,1.88777
373,12.105000,37.931084,-70.3471,70.6062,0.65880
373,12.105000,37.931084,-70.3471,70.6062,0.65880
374,12.107500,37.933056,-67.4969,67.7550,0.33035
374,12.107500,37.933056,-67.4969,67.7550,0.33035
375,12.105833,37.932398,-67.4465,67.7043,0.37556
375,12.105833,37.932398,-67.4465,67.7043,0.37556
376,12.255000,37.927140,-73.0862,73.1595,2.26233
377,12.255000,37.931083,-68.8459,68.9132,2.24695
378,12.254167,37.932398,-67.5508,67.6165,2.25608
379,12.252500,37.933056,-71.4484,71.5109,2.29725
380,12.267500,37.930098,-48.6974,48.7304,1.83053
381,12.271250,37.927140,-47.7282,47.7731,1.62226
382,12.359687,37.929605,-15.2951,15.4361,0.32156
383,12.360625,37.928865,-15.4597,15.6020,0.27255
384,12.368750,37.928619,-20.9974,21.1597,0.81642
384,12.368750,37.928619,-20.9974,21.1658,0.81642
385,12.368958,37.928290,-19.1469,19.3145,0.86193
385,12.368958,37.928290,-19.1469,19.3231,0.86193
386,12.369375,37.928126,-18.8107,18.9778,0.94169
386,12.369375,37.928126,-18.8107,18.9902,0.95869
387,12.371250,37.930098,-23.0748,23.2058,0.98933
387,12.371250,37.930098,-23.0748,23.2147,0.98933
388,12.377500,37.928126,-21.9074,22.0334,0.89899
388,12.377500,37.928126,-21.9074,22.0416,0.90860
389,12.377917,37.927468,-20.6477,20.7864,0.95404
389,12.377917,37.927468,-20.6477,20.7944,0.96608
390,12.378750,37.927140,-20.6611,20.8111,1.00750
390,12.378750,37.927140,-20.6611,20.8192,1.01678
391,12.382500,37.931084,-22.8447,22.9727,0.90513
391,12.382500,37.931084,-22.8447,22.9805,0.91328
392,12.387500,37.933056,-20.3109,20.4483,0.92279
392,12.387500,37.933056,-20.3109,20.4558,0.93008
393,12.395000,37.927140,-17.7697,17.9465,0.83881
393,12.395000,37.927140,-17.7697,17.9527,0.84555
394,12.445000,37.927140,-10.5702,10.7234,0.14349
394,12.445000,37.927140,-10.5702,10.7278,0.07468
394,12.445000,37.927140,-10.5702,10.7278,0.14349
395,12.445000,37.931083,-12.6776,12.8306,0.19288
395,12.445000,37.931083,-12.6776,12.8353,0.19223
395,12.445000,37.931083,-12.6776,12.8353,0.19223
396,12.443750,37.933056,-14.2814,14.4338,0.22423
396,12.443750,37.933056,-14.2814,14.4387,0.22312
396,12.443750,37.933056,-14.2814,14.4387,0.22312
