time,lon,lat,deploy,drifter_id
2025-07-09 13:34:00,12.479533,37.86782,1,0530cnr
2025-07-09 13:44:00,12.479533,37.86782,1,0530cnr
2025-07-09 13:54:00,12.479533,37.86782,1,0530cnr
2025-07-09 14:04:00,12.479533,37.86782,1,0530cnr
2025-07-09 14:14:00,12.479533,37.86782,1,0530cnr
2025-07-09 14:24:00,12.479533,37.86782,1,0530cnr
2025-07-09 14:34:00,12.479533,37.86782,1,0530cnr
2025-07-09 14:44:00,12.479533,37.86782,1,0530cnr
2025-07-09 14:54:00,12.479533,37.86782,1,0530cnr
2025-07-09 15:04:00,12.479533,37.86782,1,0530cnr
2025-07-09 15:14:00,12.479533,37.86782,1,0530cnr
2025-07-09 15:24:00,12.479533,37.86782,1,0530cnr
2025-07-09 15:34:00,12.479533,37.86782,1,0530cnr
2025-07-09 15:44:00,12.479533,37.86782,1,0530cnr
2025-07-09 15:54:00,12.479533,37.86782,1,0530cnr
2025-07-09 16:04:00,12.479533,37.86782,1,0530cnr
2025-07-09 16:14:00,12.479533,37.86782,1,0530cnr
2025-07-09 16:24:00,12.479533,37.86782,1,0530cnr
2025-07-09 16:34:00,12.479533,37.86782,1,0530cnr
2025-07-09 16:44:00,12.479533,37.86782,1,0530cnr
2025-07-09 16:54:00,12.479533,37.86782,1,0530cnr
2025-07-09 17:04:00,12.479533,37.86782,1,0530cnr
2025-07-09 17:14:00,12.479533,37.86782,1,0530cnr
2025-07-09 17:24:00,12.479533,37.86782,1,0530cnr
2025-07-09 17:34:00,12.479533,37.86782,1,0530cnr
2025-07-09 17:44:00,12.479533,37.86782,1,0530cnr
2025-07-09 17:54:00,12.479533,37.86782,1,0530cnr
2025-07-09 18:04:00,12.479483,37.86746,1,0530cnr
2025-07-09 18:14:00,12.479483,37.86746,1,0530cnr
2025-07-09 18:24:00,12.479483,37.86746,1,0530cnr
2025-07-09 18:34:00,12.479483,37.86746,1,0530cnr
2025-07-09 18:44:00,12.479483,37.86746,1,0530cnr
2025-07-09 18:54:00,12.479483,37.86746,1,0530cnr
2025-07-09 19:04:00,12.479483,37.86746,1,0530cnr
2025-07-09 19:14:00,12.479483,37.86746,1,0530cnr
2025-07-09 19:24:00,12.479483,37.86746,1,0530cnr
2025-07-09 19:34:00,12.479483,37.86746,1,0530cnr
2025-07-09 19:44:00,12.479483,37.86746,1,0530cnr
2025-07-09 19:54:00,12.479483,37.86746,1,0530cnr
2025-07-09 20:04:00,12.479483,37.86746,1,0530cnr
2025-07-09 20:14:00,12.479483,37.86746,1,0530cnr
2025-07-09 20:24:00,12.479483,37.86746,1,0530cnr
2025-07-09 20:34:00,12.479483,37.86746,1,0530cnr
2025-07-09 20:44:00,12.479483,37.86746,1,0530cnr
2025-07-09 20:54:00,12.479483,37.86746,1,0530cnr
2025-07-09 21:04:00,12.479483,37.86746,1,0530cnr
2025-07-09 21:14:00,12.479483,37.86746,1,0530cnr
2025-07-09 21:24:00,12.479483,37.86746,1,0530cnr
2025-07-09 21:34:00,12.479483,37.86746,1,0530cnr
2025-07-09 21:44:00,12.479483,37.86746,1,0530cnr
2025-07-09 21:54:00,12.479483,37.86746,1,0530cnr
2025-07-09 22:04:00,12.479483,37.86746,1,0530cnr
2025-07-09 22:14:00,12.479483,37.86746,1,0530cnr
2025-07-09 22:24:00,12.479483,37.86746,1,0530cnr
2025-07-09 22:34:00,12.479483,37.86746,1,0530cnr
2025-07-09 22:44:00,12.479483,37.86746,1,0530cnr
2025-07-09 22:54:00,12.479483,37.86746,1,0530cnr
2025-07-09 23:04:00,12.479483,37.86746,1,0530cnr
2025-07-09 23:14:00,12.479483,37.86746,1,0530cnr
2025-07-09 23:24:00,12.479483,37.86746,1,0530cnr
2025-07-09 23:34:00,12.479483,37.86746,1,0530cnr
2025-07-09 23:44:00,12.479483,37.86746,1,0530cnr
2025-07-09 23:54:00,12.479483,37.86746,1,0530cnr
2025-07-10 00:04:00,12.479483,37.86746,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.455116,37.874557,1,3500cnr
2025-07-08 07:34:00,12.455569,37.874863,1,3500cnr
2025-07-08 07:44:00,12.45604,37.875168,1,3500cnr
2025-07-08 07:54:00,12.456532,37.875484,1,3500cnr
2025-07-08 08:04:00,12.457044,37.875828,1,3500cnr
2025-07-08 08:14:00,12.457569,37.876186,1,3500cnr
2025-07-08 08:24:00,12.458102,37.87654,1,3500cnr
2025-07-08 08:34:00,12.458647,37.87689,1,3500cnr
2025-07-08 08:44:00,12.459205,37.87723,1,3500cnr
2025-07-08 08:54:00,12.459778,37.877563,1,3500cnr
2025-07-08 09:04:00,12.460367,37.877884,1,3500cnr
2025-07-08 09:14:00,12.460367,37.877884,1,3500cnr
2025-07-08 09:24:00,12.460367,37.877884,1,3500cnr
2025-07-08 09:34:00,12.460367,37.877884,1,3500cnr
2025-07-08 09:44:00,12.460367,37.877884,1,3500cnr
2025-07-08 09:54:00,12.460367,37.877884,1,3500cnr
2025-07-08 10:04:00,12.460367,37.877884,1,3500cnr
2025-07-08 10:14:00,12.460367,37.877884,1,3500cnr
2025-07-08 10:24:00,12.460367,37.877884,1,3500cnr
2025-07-08 10:34:00,12.460367,37.877884,1,3500cnr
2025-07-08 10:44:00,12.460367,37.877884,1,3500cnr
2025-07-08 10:54:00,12.460367,37.877884,1,3500cnr
2025-07-08 11:04:00,12.46073,37.877964,1,3500cnr
2025-07-08 11:14:00,12.46073,37.877964,1,3500cnr
2025-07-08 11:24:00,12.46073,37.877964,1,3500cnr
2025-07-08 11:34:00,12.46073,37.877964,1,3500cnr
2025-07-08 11:44:00,12.46073,37.877964,1,3500cnr
2025-07-08 11:54:00,12.460976,37.877907,1,3500cnr
2025-07-08 12:04:00,12.461434,37.877758,1,3500cnr
2025-07-08 12:14:00,12.461899,37.87758,1,3500cnr
2025-07-08 12:24:00,12.462396,37.87738,1,3500cnr
2025-07-08 12:34:00,12.462921,37.877155,1,3500cnr
2025-07-08 12:44:00,12.463475,37.87691,1,3500cnr
2025-07-08 12:54:00,12.464062,37.876644,1,3500cnr
2025-07-08 13:04:00,12.464689,37.87635,1,3500cnr
2025-07-08 13:14:00,12.465371,37.876,1,3500cnr
2025-07-08 13:24:00,12.466108,37.87559,1,3500cnr
2025-07-08 13:34:00,12.466889,37.87513,1,3500cnr
2025-07-08 13:44:00,12.467718,37.874607,1,3500cnr
2025-07-08 13:54:00,12.468601,37.87403,1,3500cnr
2025-07-08 14:04:00,12.469544,37.873394,1,3500cnr
2025-07-08 14:14:00,12.470545,37.872753,1,3500cnr
2025-07-08 14:24:00,12.471585,37.872112,1,3500cnr
2025-07-08 14:34:00,12.472645,37.871456,1,3500cnr
2025-07-08 14:44:00,12.473638,37.87083,1,3500cnr
2025-07-08 14:54:00,12.474613,37.870216,1,3500cnr
2025-07-08 15:04:00,12.475605,37.86964,1,3500cnr
2025-07-08 15:14:00,12.47662,37.86913,1,3500cnr
2025-07-08 15:24:00,12.477656,37.868687,1,3500cnr
2025-07-08 15:34:00,12.478708,37.868294,1,3500cnr
2025-07-08 15:44:00,12.479232,37.868103,1,3500cnr
2025-07-08 15:54:00,12.479232,37.868103,1,3500cnr
2025-07-08 16:04:00,12.479232,37.868103,1,3500cnr
2025-07-08 16:14:00,12.479232,37.868103,1,3500cnr
2025-07-08 16:24:00,12.479232,37.868103,1,3500cnr
2025-07-08 16:34:00,12.479232,37.868103,1,3500cnr
2025-07-08 16:44:00,12.479232,37.868103,1,3500cnr
2025-07-08 16:54:00,12.479232,37.868103,1,3500cnr
2025-07-08 17:04:00,12.479232,37.868103,1,3500cnr
2025-07-08 17:14:00,12.479232,37.868103,1,3500cnr
2025-07-08 17:24:00,12.479232,37.868103,1,3500cnr
2025-07-08 17:34:00,12.479232,37.868103,1,3500cnr
2025-07-08 17:44:00,12.479232,37.868103,1,3500cnr
2025-07-08 17:54:00,12.479232,37.868103,1,3500cnr
2025-07-08 18:04:00,12.479232,37.868103,1,3500cnr
2025-07-08 18:14:00,12.479232,37.868103,1,3500cnr
2025-07-08 18:24:00,12.479232,37.868103,1,3500cnr
2025-07-08 18:34:00,12.479232,37.868103,1,3500cnr
2025-07-08 18:44:00,12.479232,37.868103,1,3500cnr
2025-07-08 18:54:00,12.479232,37.868103,1,3500cnr
2025-07-08 19:04:00,12.479232,37.868103,1,3500cnr
2025-07-08 19:14:00,12.479232,37.868103,1,3500cnr
2025-07-08 19:24:00,12.479232,37.868103,1,3500cnr
2025-07-08 19:34:00,12.479232,37.868103,1,3500cnr
2025-07-08 19:44:00,12.479232,37.868103,1,3500cnr
2025-07-08 19:54:00,12.479232,37.868103,1,3500cnr
2025-07-08 20:04:00,12.479232,37.868103,1,3500cnr
2025-07-08 20:14:00,12.479232,37.868103,1,3500cnr
2025-07-08 20:24:00,12.479232,37.868103,1,3500cnr
2025-07-08 20:34:00,12.479232,37.868103,1,3500cnr
2025-07-08 20:44:00,12.479232,37.868103,1,3500cnr
2025-07-08 20:54:00,12.479232,37.868103,1,3500cnr
2025-07-08 21:04:00,12.479232,37.868103,1,3500cnr
2025-07-08 21:14:00,12.479232,37.868103,1,3500cnr
2025-07-08 21:24:00,12.479232,37.868103,1,3500cnr
2025-07-08 21:34:00,12.479232,37.868103,1,3500cnr
2025-07-08 21:44:00,12.479232,37.868103,1,3500cnr
2025-07-08 21:54:00,12.479232,37.868103,1,3500cnr
2025-07-08 22:04:00,12.479232,37.868103,1,3500cnr
2025-07-08 22:14:00,12.479232,37.868103,1,3500cnr
2025-07-08 22:24:00,12.479232,37.868103,1,3500cnr
2025-07-08 22:34:00,12.479232,37.868103,1,3500cnr
2025-07-08 22:44:00,12.479232,37.868103,1,3500cnr
2025-07-08 22:54:00,12.479232,37.868103,1,3500cnr
2025-07-08 23:04:00,12.479232,37.868103,1,3500cnr
2025-07-08 23:14:00,12.479232,37.868103,1,3500cnr
2025-07-08 23:24:00,12.479232,37.868103,1,3500cnr
2025-07-08 23:34:00,12.479232,37.868103,1,3500cnr
2025-07-08 23:44:00,12.479232,37.868103,1,3500cnr
2025-07-08 23:54:00,12.479232,37.868103,1,3500cnr
2025-07-09 00:04:00,12.479232,37.868103,1,3500cnr
2025-07-09 00:14:00,12.479232,37.868103,1,3500cnr
2025-07-09 00:24:00,12.479232,37.868103,1,3500cnr
2025-07-09 00:34:00,12.479232,37.868103,1,3500cnr
2025-07-09 00:44:00,12.479232,37.868103,1,3500cnr
2025-07-09 00:54:00,12.479232,37.868103,1,3500cnr
2025-07-09 01:04:00,12.479232,37.868103,1,3500cnr
2025-07-09 01:14:00,12.479232,37.868103,1,3500cnr
2025-07-09 01:24:00,12.479232,37.868103,1,3500cnr
2025-07-09 01:34:00,12.479232,37.868103,1,3500cnr
2025-07-09 01:44:00,12.479232,37.868103,1,3500cnr
2025-07-09 01:54:00,12.479232,37.868103,1,3500cnr
2025-07-09 02:04:00,12.479232,37.868103,1,3500cnr
2025-07-09 02:14:00,12.479232,37.868103,1,3500cnr
2025-07-09 02:24:00,12.479232,37.868103,1,3500cnr
2025-07-09 02:34:00,12.479232,37.868103,1,3500cnr
2025-07-09 02:44:00,12.479232,37.868103,1,3500cnr
2025-07-09 02:54:00,12.479232,37.868103,1,3500cnr
2025-07-09 03:04:00,12.479232,37.868103,1,3500cnr
2025-07-09 03:14:00,12.479232,37.868103,1,3500cnr
2025-07-09 03:24:00,12.479232,37.868103,1,3500cnr
2025-07-09 03:34:00,12.479232,37.868103,1,3500cnr
2025-07-09 03:44:00,12.479232,37.868103,1,3500cnr
2025-07-09 03:54:00,12.479232,37.868103,1,3500cnr
2025-07-09 04:04:00,12.479232,37.868103,1,3500cnr
2025-07-09 04:14:00,12.479232,37.868103,1,3500cnr
2025-07-09 04:24:00,12.479232,37.868103,1,3500cnr
2025-07-09 04:34:00,12.479232,37.868103,1,3500cnr
2025-07-09 04:44:00,12.479232,37.868103,1,3500cnr
2025-07-09 04:54:00,12.479232,37.868103,1,3500cnr
2025-07-09 05:04:00,12.479232,37.868103,1,3500cnr
2025-07-09 05:14:00,12.479232,37.868103,1,3500cnr
2025-07-09 05:24:00,12.479232,37.868103,1,3500cnr
2025-07-09 05:34:00,12.479232,37.868103,1,3500cnr
2025-07-09 05:44:00,12.479232,37.868103,1,3500cnr
2025-07-09 05:54:00,12.479232,37.868103,1,3500cnr
2025-07-09 06:04:00,12.479232,37.868103,1,3500cnr
2025-07-09 06:14:00,12.479232,37.868103,1,3500cnr
2025-07-09 06:24:00,12.479232,37.868103,1,3500cnr
2025-07-09 06:34:00,12.479539,37.867672,1,3500cnr
2025-07-09 06:44:00,12.479539,37.867672,1,3500cnr
2025-07-09 06:54:00,12.479539,37.867672,1,3500cnr
2025-07-09 07:04:00,12.479539,37.867672,1,3500cnr
2025-07-09 07:14:00,12.479539,37.867672,1,3500cnr
2025-07-09 07:24:00,12.479539,37.867672,1,3500cnr
2025-07-09 07:34:00,12.479539,37.867672,1,3500cnr
2025-07-09 07:44:00,12.479539,37.867672,1,3500cnr
2025-07-09 07:54:00,12.479539,37.867672,1,3500cnr
2025-07-09 08:04:00,12.479539,37.867672,1,3500cnr
2025-07-09 08:14:00,12.479539,37.867672,1,3500cnr
2025-07-09 08:24:00,12.479539,37.867672,1,3500cnr
2025-07-09 08:34:00,12.479539,37.867672,1,3500cnr
2025-07-09 08:44:00,12.479539,37.867672,1,3500cnr
2025-07-09 08:54:00,12.479539,37.867672,1,3500cnr
2025-07-09 09:04:00,12.479539,37.867672,1,3500cnr
2025-07-09 09:14:00,12.479539,37.867672,1,3500cnr
2025-07-09 09:24:00,12.479539,37.867672,1,3500cnr
2025-07-09 09:34:00,12.479539,37.867672,1,3500cnr
2025-07-09 09:44:00,12.479539,37.867672,1,3500cnr
2025-07-09 09:54:00,12.479539,37.867672,1,3500cnr
2025-07-09 10:04:00,12.479539,37.867672,1,3500cnr
2025-07-09 10:14:00,12.479539,37.867672,1,3500cnr
2025-07-09 10:24:00,12.479539,37.867672,1,3500cnr
2025-07-09 10:34:00,12.479539,37.867672,1,3500cnr
2025-07-09 10:44:00,12.479539,37.867672,1,3500cnr
2025-07-09 10:54:00,12.479539,37.867672,1,3500cnr
2025-07-09 11:04:00,12.479539,37.867672,1,3500cnr
2025-07-09 11:14:00,12.479539,37.867672,1,3500cnr
2025-07-09 11:24:00,12.479539,37.867672,1,3500cnr
2025-07-09 11:34:00,12.479539,37.867672,1,3500cnr
2025-07-09 11:44:00,12.479539,37.867672,1,3500cnr
2025-07-09 11:54:00,12.479539,37.867672,1,3500cnr
2025-07-09 12:04:00,12.479539,37.867672,1,3500cnr
2025-07-09 12:14:00,12.479539,37.867672,1,3500cnr
2025-07-09 12:24:00,12.479539,37.867672,1,3500cnr
2025-07-09 12:34:00,12.479539,37.867672,1,3500cnr
2025-07-09 12:44:00,12.479539,37.867672,1,3500cnr
2025-07-09 12:54:00,12.479539,37.867672,1,3500cnr
2025-07-09 13:04:00,12.479539,37.867672,1,3500cnr
2025-07-09 13:14:00,12.479539,37.867672,1,3500cnr
2025-07-09 13:24:00,12.479539,37.867672,1,3500cnr
2025-07-09 13:34:00,12.479539,37.867672,1,3500cnr
2025-07-09 13:44:00,12.479539,37.867672,1,3500cnr
2025-07-09 13:54:00,12.479539,37.867672,1,3500cnr
2025-07-09 14:04:00,12.479539,37.867672,1,3500cnr
2025-07-09 14:14:00,12.479539,37.867672,1,3500cnr
2025-07-09 14:24:00,12.479539,37.867672,1,3500cnr
2025-07-09 14:34:00,12.479539,37.867672,1,3500cnr
2025-07-09 14:44:00,12.479539,37.867672,1,3500cnr
2025-07-09 14:54:00,12.479539,37.867672,1,3500cnr
2025-07-09 15:04:00,12.479539,37.867672,1,3500cnr
2025-07-09 15:14:00,12.479539,37.867672,1,3500cnr
2025-07-09 15:24:00,12.479539,37.867672,1,3500cnr
2025-07-09 15:34:00,12.479539,37.867672,1,3500cnr
2025-07-09 15:44:00,12.479539,37.867672,1,3500cnr
2025-07-09 15:54:00,12.479539,37.867672,1,3500cnr
2025-07-09 16:04:00,12.479539,37.867672,1,3500cnr
2025-07-09 16:14:00,12.479539,37.867672,1,3500cnr
2025-07-09 16:24:00,12.479539,37.867672,1,3500cnr
2025-07-09 16:34:00,12.479539,37.867672,1,3500cnr
2025-07-09 16:44:00,12.479539,37.867672,1,3500cnr
2025-07-09 16:54:00,12.479539,37.867672,1,3500cnr
2025-07-09 17:04:00,12.479539,37.867672,1,3500cnr
