time,lon,lat,deploy,drifter_id
2025-07-08 15:24:00,12.463164,37.869556,1,0530cnr
2025-07-08 15:34:00,12.463164,37.869556,1,0530cnr
2025-07-08 15:44:00,12.463164,37.869556,1,0530cnr
2025-07-08 15:54:00,12.463164,37.869556,1,0530cnr
2025-07-08 16:04:00,12.463164,37.869556,1,0530cnr
2025-07-08 16:14:00,12.463164,37.869556,1,0530cnr
2025-07-08 16:24:00,12.463164,37.869556,1,0530cnr
2025-07-08 16:34:00,12.463164,37.869556,1,0530cnr
2025-07-08 16:44:00,12.463164,37.869556,1,0530cnr
2025-07-08 16:54:00,12.463164,37.869556,1,0530cnr
2025-07-08 17:04:00,12.463164,37.869556,1,0530cnr
2025-07-08 17:14:00,12.463164,37.869556,1,0530cnr
2025-07-08 17:24:00,12.463164,37.869556,1,0530cnr
2025-07-08 17:34:00,12.463164,37.869556,1,0530cnr
2025-07-08 17:44:00,12.463164,37.869556,1,0530cnr
2025-07-08 17:54:00,12.463164,37.869556,1,0530cnr
2025-07-08 18:04:00,12.463164,37.869556,1,0530cnr
2025-07-08 18:14:00,12.463164,37.869556,1,0530cnr
2025-07-08 18:24:00,12.463164,37.869556,1,0530cnr
2025-07-08 18:34:00,12.463164,37.869556,1,0530cnr
2025-07-08 18:44:00,12.463164,37.869556,1,0530cnr
2025-07-08 18:54:00,12.463164,37.869556,1,0530cnr
2025-07-08 19:04:00,12.463164,37.869556,1,0530cnr
2025-07-08 19:14:00,12.463164,37.869556,1,0530cnr
2025-07-08 19:24:00,12.463164,37.869556,1,0530cnr
2025-07-08 19:34:00,12.463164,37.869556,1,0530cnr
2025-07-08 19:44:00,12.463164,37.869556,1,0530cnr
2025-07-08 19:54:00,12.463164,37.869556,1,0530cnr
2025-07-08 20:04:00,12.463164,37.869556,1,0530cnr
2025-07-08 20:14:00,12.463164,37.869556,1,0530cnr
2025-07-08 20:24:00,12.463164,37.869556,1,0530cnr
2025-07-08 20:34:00,12.463164,37.869556,1,0530cnr
2025-07-08 20:44:00,12.463164,37.869556,1,0530cnr
2025-07-08 20:54:00,12.463164,37.869556,1,0530cnr
2025-07-08 21:04:00,12.463164,37.869556,1,0530cnr
2025-07-08 21:14:00,12.463164,37.869556,1,0530cnr
2025-07-08 21:24:00,12.463164,37.869556,1,0530cnr
2025-07-08 21:34:00,12.463164,37.869556,1,0530cnr
2025-07-08 21:44:00,12.463164,37.869556,1,0530cnr
2025-07-08 21:54:00,12.463164,37.869556,1,0530cnr
2025-07-08 22:04:00,12.463164,37.869556,1,0530cnr
2025-07-08 22:14:00,12.463164,37.869556,1,0530cnr
2025-07-08 22:24:00,12.463164,37.869556,1,0530cnr
2025-07-08 22:34:00,12.463164,37.869556,1,0530cnr
2025-07-08 22:44:00,12.463164,37.869556,1,0530cnr
2025-07-08 22:54:00,12.463164,37.869556,1,0530cnr
2025-07-08 23:04:00,12.463164,37.869556,1,0530cnr
2025-07-08 23:14:00,12.463164,37.869556,1,0530cnr
2025-07-08 23:24:00,12.463164,37.869556,1,0530cnr
2025-07-08 23:34:00,12.463164,37.869556,1,0530cnr
2025-07-08 23:44:00,12.463164,37.869556,1,0530cnr
2025-07-08 23:54:00,12.463164,37.869556,1,0530cnr
2025-07-09 00:04:00,12.463164,37.869556,1,0530cnr
2025-07-09 00:14:00,12.463164,37.869556,1,0530cnr
2025-07-09 00:24:00,12.463164,37.869556,1,0530cnr
2025-07-09 00:34:00,12.463164,37.869556,1,0530cnr
2025-07-09 00:44:00,12.463164,37.869556,1,0530cnr
2025-07-09 00:54:00,12.463164,37.869556,1,0530cnr
2025-07-09 01:04:00,12.463164,37.869556,1,0530cnr
2025-07-09 01:14:00,12.463164,37.869556,1,0530cnr
2025-07-09 01:24:00,12.463164,37.869556,1,0530cnr
2025-07-09 01:34:00,12.463164,37.869556,1,0530cnr
2025-07-09 01:44:00,12.463164,37.869556,1,0530cnr
2025-07-09 01:54:00,12.463164,37.869556,1,0530cnr
2025-07-09 02:04:00,12.463164,37.869556,1,0530cnr
2025-07-09 02:14:00,12.463164,37.869556,1,0530cnr
2025-07-09 02:24:00,12.463164,37.869556,1,0530cnr
2025-07-09 02:34:00,12.463164,37.869556,1,0530cnr
2025-07-09 02:44:00,12.463164,37.869556,1,0530cnr
2025-07-09 02:54:00,12.463164,37.869556,1,0530cnr
2025-07-09 03:04:00,12.463164,37.869556,1,0530cnr
2025-07-09 03:14:00,12.463164,37.869556,1,0530cnr
2025-07-09 03:24:00,12.463164,37.869556,1,0530cnr
2025-07-09 03:34:00,12.463164,37.869556,1,0530cnr
2025-07-09 03:44:00,12.463164,37.869556,1,0530cnr
2025-07-09 03:54:00,12.463164,37.869556,1,0530cnr
2025-07-09 04:04:00,12.463164,37.869556,1,0530cnr
2025-07-09 04:14:00,12.463164,37.869556,1,0530cnr
2025-07-09 04:24:00,12.463164,37.869556,1,0530cnr
2025-07-09 04:34:00,12.463164,37.869556,1,0530cnr
2025-07-09 04:44:00,12.463164,37.869556,1,0530cnr
2025-07-09 04:54:00,12.463164,37.869556,1,0530cnr
2025-07-09 05:04:00,12.463164,37.869556,1,0530cnr
2025-07-09 05:14:00,12.463164,37.869556,1,0530cnr
2025-07-09 05:24:00,12.463164,37.869556,1,0530cnr
2025-07-09 05:34:00,12.463164,37.869556,1,0530cnr
2025-07-09 05:44:00,12.463164,37.869556,1,0530cnr
2025-07-09 05:54:00,12.463164,37.869556,1,0530cnr
2025-07-09 06:04:00,12.463164,37.869556,1,0530cnr
2025-07-09 06:14:00,12.463164,37.869556,1,0530cnr
2025-07-09 06:24:00,12.463164,37.869556,1,0530cnr
2025-07-09 06:34:00,12.463164,37.869556,1,0530cnr
2025-07-09 06:44:00,12.463164,37.869556,1,0530cnr
2025-07-09 06:54:00,12.463164,37.869556,1,0530cnr
2025-07-09 07:04:00,12.463164,37.869556,1,0530cnr
2025-07-09 07:14:00,12.463164,37.869556,1,0530cnr
2025-07-09 07:24:00,12.463164,37.869556,1,0530cnr
2025-07-09 07:34:00,12.463164,37.869556,1,0530cnr
2025-07-09 07:44:00,12.463164,37.869556,1,0530cnr
2025-07-09 07:54:00,12.463164,37.869556,1,0530cnr
2025-07-09 08:04:00,12.463164,37.869556,1,0530cnr
2025-07-09 08:14:00,12.463164,37.869556,1,0530cnr
2025-07-09 08:24:00,12.463164,37.869556,1,0530cnr
2025-07-09 08:34:00,12.463164,37.869556,1,0530cnr
2025-07-09 08:44:00,12.463164,37.869556,1,0530cnr
2025-07-09 08:54:00,12.463164,37.869556,1,0530cnr
2025-07-09 09:04:00,12.463164,37.869556,1,0530cnr
2025-07-09 09:14:00,12.463164,37.869556,1,0530cnr
2025-07-09 09:24:00,12.463164,37.869556,1,0530cnr
2025-07-09 09:34:00,12.463164,37.869556,1,0530cnr
2025-07-09 09:44:00,12.463164,37.869556,1,0530cnr
2025-07-09 09:54:00,12.463164,37.869556,1,0530cnr
2025-07-09 10:04:00,12.463164,37.869556,1,0530cnr
2025-07-09 10:14:00,12.463164,37.869556,1,0530cnr
2025-07-09 10:24:00,12.463164,37.869556,1,0530cnr
2025-07-09 10:34:00,12.463164,37.869556,1,0530cnr
2025-07-09 10:44:00,12.463164,37.869556,1,0530cnr
2025-07-09 10:54:00,12.463164,37.869556,1,0530cnr
2025-07-09 11:04:00,12.463164,37.869556,1,0530cnr
2025-07-09 11:14:00,12.463164,37.869556,1,0530cnr
2025-07-09 11:24:00,12.463164,37.869556,1,0530cnr
2025-07-09 11:34:00,12.463164,37.869556,1,0530cnr
2025-07-09 11:44:00,12.463164,37.869556,1,0530cnr
2025-07-09 11:54:00,12.463164,37.869556,1,0530cnr
2025-07-09 12:04:00,12.463164,37.869556,1,0530cnr
2025-07-09 12:14:00,12.463164,37.869556,1,0530cnr
2025-07-09 12:24:00,12.463164,37.869556,1,0530cnr
2025-07-09 12:34:00,12.463164,37.869556,1,0530cnr
2025-07-09 12:44:00,12.463164,37.869556,1,0530cnr
2025-07-09 12:54:00,12.463164,37.869556,1,0530cnr
2025-07-09 13:04:00,12.463164,37.869556,1,0530cnr
2025-07-09 13:14:00,12.463164,37.869556,1,0530cnr
2025-07-09 13:24:00,12.463164,37.869556,1,0530cnr
2025-07-09 13:34:00,12.463164,37.869556,1,0530cnr
2025-07-09 13:44:00,12.463164,37.869556,1,0530cnr
2025-07-09 13:54:00,12.463164,37.869556,1,0530cnr
2025-07-09 14:04:00,12.463164,37.869556,1,0530cnr
2025-07-09 14:14:00,12.463164,37.869556,1,0530cnr
2025-07-09 14:24:00,12.463164,37.869556,1,0530cnr
2025-07-09 14:34:00,12.463164,37.869556,1,0530cnr
2025-07-09 14:44:00,12.463164,37.869556,1,0530cnr
2025-07-09 14:54:00,12.463164,37.869556,1,0530cnr
2025-07-09 15:04:00,12.463164,37.869556,1,0530cnr
2025-07-09 15:14:00,12.463164,37.869556,1,0530cnr
2025-07-09 15:24:00,12.463164,37.869556,1,0530cnr
2025-07-09 15:34:00,12.463164,37.869556,1,0530cnr
2025-07-09 15:44:00,12.463164,37.869556,1,0530cnr
2025-07-09 15:54:00,12.463164,37.869556,1,0530cnr
2025-07-09 16:04:00,12.463164,37.869556,1,0530cnr
2025-07-09 16:14:00,12.463164,37.869556,1,0530cnr
2025-07-09 16:24:00,12.463164,37.869556,1,0530cnr
2025-07-09 16:34:00,12.463164,37.869556,1,0530cnr
2025-07-09 16:44:00,12.463164,37.869556,1,0530cnr
2025-07-09 16:54:00,12.463164,37.869556,1,0530cnr
2025-07-09 17:04:00,12.463164,37.869556,1,0530cnr
2025-07-09 17:14:00,12.463164,37.869556,1,0530cnr
2025-07-09 17:24:00,12.463164,37.869556,1,0530cnr
2025-07-09 17:34:00,12.463164,37.869556,1,0530cnr
2025-07-09 17:44:00,12.463164,37.869556,1,0530cnr
2025-07-09 17:54:00,12.463164,37.869556,1,0530cnr
2025-07-09 18:04:00,12.463164,37.869556,1,0530cnr
2025-07-09 18:14:00,12.463164,37.869556,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.455148,37.874187,1,3500cnr
2025-07-08 07:34:00,12.455602,37.87411,1,3500cnr
2025-07-08 07:44:00,12.456041,37.874027,1,3500cnr
2025-07-08 07:54:00,12.456465,37.87394,1,3500cnr
2025-07-08 08:04:00,12.456871,37.87386,1,3500cnr
2025-07-08 08:14:00,12.45726,37.87377,1,3500cnr
2025-07-08 08:24:00,12.457633,37.873665,1,3500cnr
2025-07-08 08:34:00,12.457993,37.873535,1,3500cnr
2025-07-08 08:44:00,12.458343,37.873383,1,3500cnr
2025-07-08 08:54:00,12.458688,37.873207,1,3500cnr
2025-07-08 09:04:00,12.459029,37.873005,1,3500cnr
2025-07-08 09:14:00,12.459374,37.872776,1,3500cnr
2025-07-08 09:24:00,12.459726,37.872524,1,3500cnr
2025-07-08 09:34:00,12.460084,37.872246,1,3500cnr
2025-07-08 09:44:00,12.46045,37.871933,1,3500cnr
2025-07-08 09:54:00,12.460848,37.871597,1,3500cnr
2025-07-08 10:04:00,12.461282,37.871235,1,3500cnr
2025-07-08 10:14:00,12.461728,37.87083,1,3500cnr
2025-07-08 10:24:00,12.46218,37.870365,1,3500cnr
2025-07-08 10:34:00,12.462652,37.86986,1,3500cnr
2025-07-08 10:44:00,12.4629135,37.869614,1,3500cnr
2025-07-08 10:54:00,12.4629135,37.869614,1,3500cnr
2025-07-08 11:04:00,12.4629135,37.869614,1,3500cnr
2025-07-08 11:14:00,12.4629135,37.869614,1,3500cnr
2025-07-08 11:24:00,12.4629135,37.869614,1,3500cnr
2025-07-08 11:34:00,12.4629135,37.869614,1,3500cnr
2025-07-08 11:44:00,12.4629135,37.869614,1,3500cnr
2025-07-08 11:54:00,12.4629135,37.869614,1,3500cnr
2025-07-08 12:04:00,12.4629135,37.869614,1,3500cnr
2025-07-08 12:14:00,12.4629135,37.869614,1,3500cnr
2025-07-08 12:24:00,12.4629135,37.869614,1,3500cnr
2025-07-08 12:34:00,12.4629135,37.869614,1,3500cnr
2025-07-08 12:44:00,12.4629135,37.869614,1,3500cnr
2025-07-08 12:54:00,12.4629135,37.869614,1,3500cnr
2025-07-08 13:04:00,12.4629135,37.869614,1,3500cnr
2025-07-08 13:14:00,12.4629135,37.869614,1,3500cnr
2025-07-08 13:24:00,12.4629135,37.869614,1,3500cnr
2025-07-08 13:34:00,12.4629135,37.869614,1,3500cnr
2025-07-08 13:44:00,12.4629135,37.869614,1,3500cnr
2025-07-08 13:54:00,12.4629135,37.869614,1,3500cnr
2025-07-08 14:04:00,12.4629135,37.869614,1,3500cnr
2025-07-08 14:14:00,12.4629135,37.869614,1,3500cnr
2025-07-08 14:24:00,12.4629135,37.869614,1,3500cnr
2025-07-08 14:34:00,12.4629135,37.869614,1,3500cnr
2025-07-08 14:44:00,12.4629135,37.869614,1,3500cnr
2025-07-08 14:54:00,12.4629135,37.869614,1,3500cnr
2025-07-08 15:04:00,12.4629135,37.869614,1,3500cnr
2025-07-08 15:14:00,12.4629135,37.869614,1,3500cnr
2025-07-08 15:24:00,12.4629135,37.869614,1,3500cnr
2025-07-08 15:34:00,12.4629135,37.869614,1,3500cnr
2025-07-08 15:44:00,12.4629135,37.869614,1,3500cnr
2025-07-08 15:54:00,12.4629135,37.869614,1,3500cnr
2025-07-08 16:04:00,12.4629135,37.869614,1,3500cnr
2025-07-08 16:14:00,12.4629135,37.869614,1,3500cnr
2025-07-08 16:24:00,12.4629135,37.869614,1,3500cnr
2025-07-08 16:34:00,12.4629135,37.869614,1,3500cnr
2025-07-08 16:44:00,12.4629135,37.869614,1,3500cnr
2025-07-08 16:54:00,12.4629135,37.869614,1,3500cnr
2025-07-08 17:04:00,12.4629135,37.869614,1,3500cnr
2025-07-08 17:14:00,12.4629135,37.869614,1,3500cnr
2025-07-08 17:24:00,12.4629135,37.869614,1,3500cnr
2025-07-08 17:34:00,12.4629135,37.869614,1,3500cnr
2025-07-08 17:44:00,12.4629135,37.869614,1,3500cnr
2025-07-08 17:54:00,12.4629135,37.869614,1,3500cnr
2025-07-08 18:04:00,12.4629135,37.869614,1,3500cnr
2025-07-08 18:14:00,12.4629135,37.869614,1,3500cnr
2025-07-08 18:24:00,12.4629135,37.869614,1,3500cnr
2025-07-08 18:34:00,12.4629135,37.869614,1,3500cnr
2025-07-08 18:44:00,12.4629135,37.869614,1,3500cnr
2025-07-08 18:54:00,12.4629135,37.869614,1,3500cnr
2025-07-08 19:04:00,12.4629135,37.869614,1,3500cnr
2025-07-08 19:14:00,12.4629135,37.869614,1,3500cnr
2025-07-08 19:24:00,12.4629135,37.869614,1,3500cnr
2025-07-08 19:34:00,12.4629135,37.869614,1,3500cnr
2025-07-08 19:44:00,12.4629135,37.869614,1,3500cnr
2025-07-08 19:54:00,12.4629135,37.869614,1,3500cnr
2025-07-08 20:04:00,12.4629135,37.869614,1,3500cnr
2025-07-08 20:14:00,12.4629135,37.869614,1,3500cnr
2025-07-08 20:24:00,12.4629135,37.869614,1,3500cnr
2025-07-08 20:34:00,12.4629135,37.869614,1,3500cnr
2025-07-08 20:44:00,12.4629135,37.869614,1,3500cnr
2025-07-08 20:54:00,12.4629135,37.869614,1,3500cnr
2025-07-08 21:04:00,12.4629135,37.869614,1,3500cnr
2025-07-08 21:14:00,12.4629135,37.869614,1,3500cnr
2025-07-08 21:24:00,12.4629135,37.869614,1,3500cnr
2025-07-08 21:34:00,12.4629135,37.869614,1,3500cnr
2025-07-08 21:44:00,12.4629135,37.869614,1,3500cnr
2025-07-08 21:54:00,12.4629135,37.869614,1,3500cnr
2025-07-08 22:04:00,12.4629135,37.869614,1,3500cnr
2025-07-08 22:14:00,12.4629135,37.869614,1,3500cnr
2025-07-08 22:24:00,12.4629135,37.869614,1,3500cnr
2025-07-08 22:34:00,12.4629135,37.869614,1,3500cnr
2025-07-08 22:44:00,12.4629135,37.869614,1,3500cnr
2025-07-08 22:54:00,12.4629135,37.869614,1,3500cnr
2025-07-08 23:04:00,12.4629135,37.869614,1,3500cnr
2025-07-08 23:14:00,12.4629135,37.869614,1,3500cnr
2025-07-08 23:24:00,12.4629135,37.869614,1,3500cnr
2025-07-08 23:34:00,12.4629135,37.869614,1,3500cnr
2025-07-08 23:44:00,12.4629135,37.869614,1,3500cnr
2025-07-08 23:54:00,12.4629135,37.869614,1,3500cnr
2025-07-09 00:04:00,12.4629135,37.869614,1,3500cnr
2025-07-09 00:14:00,12.4629135,37.869614,1,3500cnr
2025-07-09 00:24:00,12.4629135,37.869614,1,3500cnr
2025-07-09 00:34:00,12.4629135,37.869614,1,3500cnr
2025-07-09 00:44:00,12.4629135,37.869614,1,3500cnr
2025-07-09 00:54:00,12.4629135,37.869614,1,3500cnr
2025-07-09 01:04:00,12.4629135,37.869614,1,3500cnr
2025-07-09 01:14:00,12.4629135,37.869614,1,3500cnr
2025-07-09 01:24:00,12.4629135,37.869614,1,3500cnr
2025-07-09 01:34:00,12.4629135,37.869614,1,3500cnr
2025-07-09 01:44:00,12.4629135,37.869614,1,3500cnr
2025-07-09 01:54:00,12.4629135,37.869614,1,3500cnr
2025-07-09 02:04:00,12.4629135,37.869614,1,3500cnr
2025-07-09 02:14:00,12.4629135,37.869614,1,3500cnr
2025-07-09 02:24:00,12.4629135,37.869614,1,3500cnr
2025-07-09 02:34:00,12.4629135,37.869614,1,3500cnr
2025-07-09 02:44:00,12.4629135,37.869614,1,3500cnr
2025-07-09 02:54:00,12.4629135,37.869614,1,3500cnr
2025-07-09 03:04:00,12.4629135,37.869614,1,3500cnr
2025-07-09 03:14:00,12.4629135,37.869614,1,3500cnr
2025-07-09 03:24:00,12.4629135,37.869614,1,3500cnr
2025-07-09 03:34:00,12.4629135,37.869614,1,3500cnr
2025-07-09 03:44:00,12.4629135,37.869614,1,3500cnr
2025-07-09 03:54:00,12.4629135,37.869614,1,3500cnr
2025-07-09 04:04:00,12.4629135,37.869614,1,3500cnr
2025-07-09 04:14:00,12.4629135,37.869614,1,3500cnr
2025-07-09 04:24:00,12.4629135,37.869614,1,3500cnr
2025-07-09 04:34:00,12.4629135,37.869614,1,3500cnr
2025-07-09 04:44:00,12.4629135,37.869614,1,3500cnr
2025-07-09 04:54:00,12.4629135,37.869614,1,3500cnr
2025-07-09 05:04:00,12.4629135,37.869614,1,3500cnr
2025-07-09 05:14:00,12.4629135,37.869614,1,3500cnr
2025-07-09 05:24:00,12.4629135,37.869614,1,3500cnr
2025-07-09 05:34:00,12.4629135,37.869614,1,3500cnr
2025-07-09 05:44:00,12.4629135,37.869614,1,3500cnr
2025-07-09 05:54:00,12.4629135,37.869614,1,3500cnr
2025-07-09 06:04:00,12.4629135,37.869614,1,3500cnr
2025-07-09 06:14:00,12.4629135,37.869614,1,3500cnr
2025-07-09 06:24:00,12.4629135,37.869614,1,3500cnr
2025-07-09 06:34:00,12.4629135,37.869614,1,3500cnr
2025-07-09 06:44:00,12.4629135,37.869614,1,3500cnr
2025-07-09 06:54:00,12.4629135,37.869614,1,3500cnr
2025-07-09 07:04:00,12.4629135,37.869614,1,3500cnr
2025-07-09 07:14:00,12.4629135,37.869614,1,3500cnr
2025-07-09 07:24:00,12.4629135,37.869614,1,3500cnr
2025-07-09 07:34:00,12.4629135,37.869614,1,3500cnr
2025-07-09 07:44:00,12.4629135,37.869614,1,3500cnr
2025-07-09 07:54:00,12.4629135,37.869614,1,3500cnr
2025-07-09 08:04:00,12.4629135,37.869614,1,3500cnr
2025-07-09 08:14:00,12.4629135,37.869614,1,3500cnr
2025-07-09 08:24:00,12.4629135,37.869614,1,3500cnr
2025-07-09 08:34:00,12.4629135,37.869614,1,3500cnr
2025-07-09 08:44:00,12.4629135,37.869614,1,3500cnr
2025-07-09 08:54:00,12.4629135,37.869614,1,3500cnr
2025-07-09 09:04:00,12.4629135,37.869614,1,3500cnr
2025-07-09 09:14:00,12.4629135,37.869614,1,3500cnr
2025-07-09 09:24:00,12.4629135,37.869614,1,3500cnr
2025-07-09 09:34:00,12.4629135,37.869614,1,3500cnr
2025-07-09 09:44:00,12.4629135,37.869614,1,3500cnr
2025-07-09 09:54:00,12.4629135,37.869614,1,3500cnr
2025-07-09 10:04:00,12.4629135,37.869614,1,3500cnr
2025-07-09 10:14:00,12.4629135,37.869614,1,3500cnr
2025-07-09 10:24:00,12.4629135,37.869614,1,3500cnr
2025-07-09 10:34:00,12.4629135,37.869614,1,3500cnr
2025-07-09 10:44:00,12.4629135,37.869614,1,3500cnr
2025-07-09 10:54:00,12.4629135,37.869614,1,3500cnr
2025-07-09 11:04:00,12.4629135,37.869614,1,3500cnr
2025-07-09 11:14:00,12.4629135,37.869614,1,3500cnr
2025-07-09 11:24:00,12.4629135,37.869614,1,3500cnr
2025-07-09 11:34:00,12.4629135,37.869614,1,3500cnr
2025-07-09 11:44:00,12.4629135,37.869614,1,3500cnr
2025-07-09 11:54:00,12.4629135,37.869614,1,3500cnr
2025-07-09 12:04:00,12.4629135,37.869614,1,3500cnr
2025-07-09 12:14:00,12.4629135,37.869614,1,3500cnr
2025-07-09 12:24:00,12.4629135,37.869614,1,3500cnr
2025-07-09 12:34:00,12.4629135,37.869614,1,3500cnr
2025-07-09 12:44:00,12.4629135,37.869614,1,3500cnr
2025-07-09 12:54:00,12.4629135,37.869614,1,3500cnr
2025-07-09 13:04:00,12.4629135,37.869614,1,3500cnr
2025-07-09 13:14:00,12.4629135,37.869614,1,3500cnr
2025-07-09 13:24:00,12.4629135,37.869614,1,3500cnr
2025-07-09 13:34:00,12.4629135,37.869614,1,3500cnr
2025-07-09 13:44:00,12.4629135,37.869614,1,3500cnr
2025-07-09 13:54:00,12.4629135,37.869614,1,3500cnr
2025-07-09 14:04:00,12.4629135,37.869614,1,3500cnr
2025-07-09 14:14:00,12.4629135,37.869614,1,3500cnr
2025-07-09 14:24:00,12.4629135,37.869614,1,3500cnr
2025-07-09 14:34:00,12.4629135,37.869614,1,3500cnr
2025-07-09 14:44:00,12.4629135,37.869614,1,3500cnr
2025-07-09 14:54:00,12.4629135,37.869614,1,3500cnr
2025-07-09 15:04:00,12.4629135,37.869614,1,3500cnr
2025-07-09 15:14:00,12.4629135,37.869614,1,3500cnr
2025-07-09 15:24:00,12.4629135,37.869614,1,3500cnr
2025-07-09 15:34:00,12.4629135,37.869614,1,3500cnr
2025-07-09 15:44:00,12.4629135,37.869614,1,3500cnr
2025-07-09 15:54:00,12.4629135,37.869614,1,3500cnr
2025-07-09 16:04:00,12.4629135,37.869614,1,3500cnr
2025-07-09 16:14:00,12.4629135,37.869614,1,3500cnr
2025-07-09 16:24:00,12.4629135,37.869614,1,3500cnr
2025-07-09 16:34:00,12.4629135,37.869614,1,3500cnr
2025-07-09 16:44:00,12.4629135,37.869614,1,3500cnr
2025-07-09 16:54:00,12.4629135,37.869614,1,3500cnr
2025-07-09 17:04:00,12.4629135,37.869614,1,3500cnr
2025-07-09 17:14:00,12.4629135,37.869614,1,3500cnr
2025-07-09 17:24:00,12.4629135,37.869614,1,3500cnr
2025-07-09 17:34:00,12.4629135,37.869614,1,3500cnr
2025-07-09 17:44:00,12.4629135,37.869614,1,3500cnr
2025-07-09 17:54:00,12.4629135,37.869614,1,3500cnr
2025-07-09 18:04:00,12.4629135,37.869614,1,3500cnr
2025-07-09 18:14:00,12.4629135,37.869614,1,3500cnr
2025-07-08 07:14:00,12.45476,37.87428,1,3680cnr
2025-07-08 07:24:00,12.455223,37.874218,1,3680cnr
2025-07-08 07:34:00,12.455673,37.87414,1,3680cnr
2025-07-08 07:44:00,12.45611,37.874054,1,3680cnr
2025-07-08 07:54:00,12.45653,37.87397,1,3680cnr
2025-07-08 08:04:00,12.456932,37.873894,1,3680cnr
2025-07-08 08:14:00,12.457318,37.87381,1,3680cnr
2025-07-08 08:24:00,12.457688,37.873707,1,3680cnr
2025-07-08 08:34:00,12.458045,37.87358,1,3680cnr
2025-07-08 08:44:00,12.458392,37.873432,1,3680cnr
2025-07-08 08:54:00,12.458736,37.87326,1,3680cnr
2025-07-08 09:04:00,12.459076,37.873066,1,3680cnr
2025-07-08 09:14:00,12.459421,37.872845,1,3680cnr
2025-07-08 09:24:00,12.459772,37.8726,1,3680cnr
2025-07-08 09:34:00,12.460129,37.872326,1,3680cnr
2025-07-08 09:44:00,12.460495,37.87202,1,3680cnr
2025-07-08 09:54:00,12.460885,37.87169,1,3680cnr
2025-07-08 10:04:00,12.461311,37.87133,1,3680cnr
2025-07-08 10:14:00,12.461752,37.870934,1,3680cnr
2025-07-08 10:24:00,12.462196,37.870476,1,3680cnr
2025-07-08 10:34:00,12.462663,37.86998,1,3680cnr
2025-07-08 10:44:00,12.462916,37.86973,1,3680cnr
