time,lon,lat,deploy,drifter_id
2025-07-08 20:14:00,12.480137,37.870068,1,0530cnr
2025-07-08 20:24:00,12.480137,37.870068,1,0530cnr
2025-07-08 20:34:00,12.480137,37.870068,1,0530cnr
2025-07-08 20:44:00,12.480137,37.870068,1,0530cnr
2025-07-08 20:54:00,12.480137,37.870068,1,0530cnr
2025-07-08 21:04:00,12.480137,37.870068,1,0530cnr
2025-07-08 21:14:00,12.480137,37.870068,1,0530cnr
2025-07-08 21:24:00,12.480137,37.870068,1,0530cnr
2025-07-08 21:34:00,12.480137,37.870068,1,0530cnr
2025-07-08 21:44:00,12.480137,37.870068,1,0530cnr
2025-07-08 21:54:00,12.480137,37.870068,1,0530cnr
2025-07-08 22:04:00,12.480137,37.870068,1,0530cnr
2025-07-08 22:14:00,12.480137,37.870068,1,0530cnr
2025-07-08 22:24:00,12.480137,37.870068,1,0530cnr
2025-07-08 22:34:00,12.480137,37.870068,1,0530cnr
2025-07-08 22:44:00,12.480137,37.870068,1,0530cnr
2025-07-08 22:54:00,12.480137,37.870068,1,0530cnr
2025-07-08 23:04:00,12.480137,37.870068,1,0530cnr
2025-07-08 23:14:00,12.480137,37.870068,1,0530cnr
2025-07-08 23:24:00,12.480137,37.870068,1,0530cnr
2025-07-08 23:34:00,12.480137,37.870068,1,0530cnr
2025-07-08 23:44:00,12.480137,37.870068,1,0530cnr
2025-07-08 23:54:00,12.480137,37.870068,1,0530cnr
2025-07-09 00:04:00,12.480137,37.870068,1,0530cnr
2025-07-09 00:14:00,12.480137,37.870068,1,0530cnr
2025-07-09 00:24:00,12.480137,37.870068,1,0530cnr
2025-07-09 00:34:00,12.480137,37.870068,1,0530cnr
2025-07-09 00:44:00,12.480137,37.870068,1,0530cnr
2025-07-09 00:54:00,12.480137,37.870068,1,0530cnr
2025-07-09 01:04:00,12.480137,37.870068,1,0530cnr
2025-07-09 01:14:00,12.480137,37.870068,1,0530cnr
2025-07-09 01:24:00,12.480137,37.870068,1,0530cnr
2025-07-09 01:34:00,12.480137,37.870068,1,0530cnr
2025-07-09 01:44:00,12.480137,37.870068,1,0530cnr
2025-07-09 01:54:00,12.480137,37.870068,1,0530cnr
2025-07-09 02:04:00,12.480137,37.870068,1,0530cnr
2025-07-09 02:14:00,12.480137,37.870068,1,0530cnr
2025-07-09 02:24:00,12.480137,37.870068,1,0530cnr
2025-07-09 02:34:00,12.480137,37.870068,1,0530cnr
2025-07-09 02:44:00,12.480137,37.870068,1,0530cnr
2025-07-09 02:54:00,12.480137,37.870068,1,0530cnr
2025-07-09 03:04:00,12.480137,37.870068,1,0530cnr
2025-07-09 03:14:00,12.480137,37.870068,1,0530cnr
2025-07-09 03:24:00,12.480137,37.870068,1,0530cnr
2025-07-09 03:34:00,12.480137,37.870068,1,0530cnr
2025-07-09 03:44:00,12.480137,37.870068,1,0530cnr
2025-07-09 03:54:00,12.480137,37.870068,1,0530cnr
2025-07-09 04:04:00,12.480137,37.870068,1,0530cnr
2025-07-09 04:14:00,12.480137,37.870068,1,0530cnr
2025-07-09 04:24:00,12.480137,37.870068,1,0530cnr
2025-07-09 04:34:00,12.480137,37.870068,1,0530cnr
2025-07-09 04:44:00,12.480137,37.870068,1,0530cnr
2025-07-09 04:54:00,12.480137,37.870068,1,0530cnr
2025-07-09 05:04:00,12.480137,37.870068,1,0530cnr
2025-07-09 05:14:00,12.480137,37.870068,1,0530cnr
2025-07-09 05:24:00,12.480137,37.870068,1,0530cnr
2025-07-09 05:34:00,12.480137,37.870068,1,0530cnr
2025-07-09 05:44:00,12.480137,37.870068,1,0530cnr
2025-07-09 05:54:00,12.480137,37.870068,1,0530cnr
2025-07-09 06:04:00,12.480137,37.870068,1,0530cnr
2025-07-09 06:14:00,12.480137,37.870068,1,0530cnr
2025-07-09 06:24:00,12.480137,37.870068,1,0530cnr
2025-07-09 06:34:00,12.480409,37.869556,1,0530cnr
2025-07-09 06:44:00,12.480409,37.869556,1,0530cnr
2025-07-09 06:54:00,12.480409,37.869556,1,0530cnr
2025-07-09 07:04:00,12.480409,37.869556,1,0530cnr
2025-07-09 07:14:00,12.480409,37.869556,1,0530cnr
2025-07-09 07:24:00,12.480409,37.869556,1,0530cnr
2025-07-09 07:34:00,12.480409,37.869556,1,0530cnr
2025-07-09 07:44:00,12.480409,37.869556,1,0530cnr
2025-07-09 07:54:00,12.480409,37.869556,1,0530cnr
2025-07-09 08:04:00,12.480409,37.869556,1,0530cnr
2025-07-09 08:14:00,12.480409,37.869556,1,0530cnr
2025-07-09 08:24:00,12.480409,37.869556,1,0530cnr
2025-07-09 08:34:00,12.480409,37.869556,1,0530cnr
2025-07-09 08:44:00,12.480409,37.869556,1,0530cnr
2025-07-09 08:54:00,12.480409,37.869556,1,0530cnr
2025-07-09 09:04:00,12.480409,37.869556,1,0530cnr
2025-07-09 09:14:00,12.480409,37.869556,1,0530cnr
2025-07-09 09:24:00,12.480409,37.869556,1,0530cnr
2025-07-09 09:34:00,12.480409,37.869556,1,0530cnr
2025-07-09 09:44:00,12.480409,37.869556,1,0530cnr
2025-07-09 09:54:00,12.480409,37.869556,1,0530cnr
2025-07-09 10:04:00,12.480409,37.869556,1,0530cnr
2025-07-09 10:14:00,12.480409,37.869556,1,0530cnr
2025-07-09 10:24:00,12.480409,37.869556,1,0530cnr
2025-07-09 10:34:00,12.480409,37.869556,1,0530cnr
2025-07-09 10:44:00,12.480409,37.869556,1,0530cnr
2025-07-09 10:54:00,12.480409,37.869556,1,0530cnr
2025-07-09 11:04:00,12.480409,37.869556,1,0530cnr
2025-07-09 11:14:00,12.480409,37.869556,1,0530cnr
2025-07-09 11:24:00,12.480409,37.869556,1,0530cnr
2025-07-09 11:34:00,12.480409,37.869556,1,0530cnr
2025-07-09 11:44:00,12.480409,37.869556,1,0530cnr
2025-07-09 11:54:00,12.480409,37.869556,1,0530cnr
2025-07-09 12:04:00,12.480409,37.869556,1,0530cnr
2025-07-09 12:14:00,12.480409,37.869556,1,0530cnr
2025-07-09 12:24:00,12.480409,37.869556,1,0530cnr
2025-07-09 12:34:00,12.480409,37.869556,1,0530cnr
2025-07-09 12:44:00,12.480409,37.869556,1,0530cnr
2025-07-09 12:54:00,12.480409,37.869556,1,0530cnr
2025-07-09 13:04:00,12.480409,37.869556,1,0530cnr
2025-07-09 13:14:00,12.480409,37.869556,1,0530cnr
2025-07-09 13:24:00,12.480409,37.869556,1,0530cnr
2025-07-09 13:34:00,12.480409,37.869556,1,0530cnr
2025-07-09 13:44:00,12.480409,37.869556,1,0530cnr
2025-07-09 13:54:00,12.480409,37.869556,1,0530cnr
2025-07-09 14:04:00,12.480409,37.869556,1,0530cnr
2025-07-09 14:14:00,12.480409,37.869556,1,0530cnr
2025-07-09 14:24:00,12.480409,37.869556,1,0530cnr
2025-07-09 14:34:00,12.480409,37.869556,1,0530cnr
2025-07-09 14:44:00,12.480409,37.869556,1,0530cnr
2025-07-09 14:54:00,12.480409,37.869556,1,0530cnr
2025-07-09 15:04:00,12.480409,37.869556,1,0530cnr
2025-07-09 15:14:00,12.480409,37.869556,1,0530cnr
2025-07-09 15:24:00,12.480409,37.869556,1,0530cnr
2025-07-09 15:34:00,12.480409,37.869556,1,0530cnr
2025-07-09 15:44:00,12.480409,37.869556,1,0530cnr
2025-07-09 15:54:00,12.480409,37.869556,1,0530cnr
2025-07-09 16:04:00,12.480409,37.869556,1,0530cnr
2025-07-09 16:14:00,12.480409,37.869556,1,0530cnr
2025-07-09 16:24:00,12.480409,37.869556,1,0530cnr
2025-07-09 16:34:00,12.480409,37.869556,1,0530cnr
2025-07-09 16:44:00,12.480409,37.869556,1,0530cnr
2025-07-09 16:54:00,12.480409,37.869556,1,0530cnr
2025-07-09 17:04:00,12.480409,37.869556,1,0530cnr
2025-07-09 17:14:00,12.480409,37.869556,1,0530cnr
2025-07-09 17:24:00,12.480409,37.869556,1,0530cnr
2025-07-09 17:34:00,12.480333,37.869038,1,0530cnr
2025-07-09 17:44:00,12.480333,37.869038,1,0530cnr
2025-07-09 17:54:00,12.480333,37.869038,1,0530cnr
2025-07-09 18:04:00,12.480333,37.869038,1,0530cnr
2025-07-09 18:14:00,12.480333,37.869038,1,0530cnr
2025-07-09 18:24:00,12.480333,37.869038,1,0530cnr
2025-07-09 18:34:00,12.480333,37.869038,1,0530cnr
2025-07-09 18:44:00,12.480333,37.869038,1,0530cnr
2025-07-09 18:54:00,12.480333,37.869038,1,0530cnr
2025-07-09 19:04:00,12.480333,37.869038,1,0530cnr
2025-07-09 19:14:00,12.480333,37.869038,1,0530cnr
2025-07-09 19:24:00,12.480333,37.869038,1,0530cnr
2025-07-09 19:34:00,12.480333,37.869038,1,0530cnr
2025-07-09 19:44:00,12.480333,37.869038,1,0530cnr
2025-07-09 19:54:00,12.480333,37.869038,1,0530cnr
2025-07-09 20:04:00,12.480333,37.869038,1,0530cnr
2025-07-09 20:14:00,12.480333,37.869038,1,0530cnr
2025-07-09 20:24:00,12.480333,37.869038,1,0530cnr
2025-07-09 20:34:00,12.480333,37.869038,1,0530cnr
2025-07-09 20:44:00,12.480333,37.869038,1,0530cnr
2025-07-09 20:54:00,12.480333,37.869038,1,0530cnr
2025-07-09 21:04:00,12.480333,37.869038,1,0530cnr
2025-07-09 21:14:00,12.480333,37.869038,1,0530cnr
2025-07-09 21:24:00,12.480333,37.869038,1,0530cnr
2025-07-09 21:34:00,12.480333,37.869038,1,0530cnr
2025-07-09 21:44:00,12.480333,37.869038,1,0530cnr
2025-07-09 21:54:00,12.480333,37.869038,1,0530cnr
2025-07-09 22:04:00,12.480333,37.869038,1,0530cnr
2025-07-09 22:14:00,12.480333,37.869038,1,0530cnr
2025-07-09 22:24:00,12.480333,37.869038,1,0530cnr
2025-07-09 22:34:00,12.480333,37.869038,1,0530cnr
2025-07-09 22:44:00,12.480333,37.869038,1,0530cnr
2025-07-09 22:54:00,12.480333,37.869038,1,0530cnr
2025-07-09 23:04:00,12.480333,37.869038,1,0530cnr
2025-07-09 23:14:00,12.480333,37.869038,1,0530cnr
2025-07-09 23:24:00,12.480333,37.869038,1,0530cnr
2025-07-09 23:34:00,12.480333,37.869038,1,0530cnr
2025-07-09 23:44:00,12.480333,37.869038,1,0530cnr
2025-07-09 23:54:00,12.480333,37.869038,1,0530cnr
2025-07-10 00:04:00,12.480333,37.869038,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.455118,37.87423,1,3500cnr
2025-07-08 07:34:00,12.455552,37.874214,1,3500cnr
2025-07-08 07:44:00,12.455982,37.8742,1,3500cnr
2025-07-08 07:54:00,12.45641,37.8742,1,3500cnr
2025-07-08 08:04:00,12.456836,37.874233,1,3500cnr
2025-07-08 08:14:00,12.457251,37.874283,1,3500cnr
2025-07-08 08:24:00,12.457651,37.87433,1,3500cnr
2025-07-08 08:34:00,12.458039,37.87438,1,3500cnr
2025-07-08 08:44:00,12.458421,37.87443,1,3500cnr
2025-07-08 08:54:00,12.458801,37.87449,1,3500cnr
2025-07-08 09:04:00,12.459181,37.874554,1,3500cnr
2025-07-08 09:14:00,12.459577,37.874626,1,3500cnr
2025-07-08 09:24:00,12.459994,37.874706,1,3500cnr
2025-07-08 09:34:00,12.460439,37.874798,1,3500cnr
2025-07-08 09:44:00,12.460934,37.87491,1,3500cnr
2025-07-08 09:54:00,12.46148,37.875042,1,3500cnr
2025-07-08 10:04:00,12.462074,37.875206,1,3500cnr
2025-07-08 10:14:00,12.46267,37.875397,1,3500cnr
2025-07-08 10:24:00,12.463252,37.875607,1,3500cnr
2025-07-08 10:34:00,12.463826,37.875828,1,3500cnr
2025-07-08 10:44:00,12.464414,37.87606,1,3500cnr
2025-07-08 10:54:00,12.465034,37.87628,1,3500cnr
2025-07-08 11:04:00,12.465681,37.87648,1,3500cnr
2025-07-08 11:14:00,12.466315,37.876625,1,3500cnr
2025-07-08 11:24:00,12.466914,37.876675,1,3500cnr
2025-07-08 11:34:00,12.46747,37.87664,1,3500cnr
2025-07-08 11:44:00,12.467983,37.876526,1,3500cnr
2025-07-08 11:54:00,12.468453,37.876343,1,3500cnr
2025-07-08 12:04:00,12.468885,37.876106,1,3500cnr
2025-07-08 12:14:00,12.469322,37.875835,1,3500cnr
2025-07-08 12:24:00,12.469789,37.87554,1,3500cnr
2025-07-08 12:34:00,12.470286,37.875225,1,3500cnr
2025-07-08 12:44:00,12.470826,37.8749,1,3500cnr
2025-07-08 12:54:00,12.471409,37.874577,1,3500cnr
2025-07-08 13:04:00,12.472029,37.87425,1,3500cnr
2025-07-08 13:14:00,12.472688,37.87389,1,3500cnr
2025-07-08 13:24:00,12.473403,37.873486,1,3500cnr
2025-07-08 13:34:00,12.474177,37.87303,1,3500cnr
2025-07-08 13:44:00,12.475002,37.872543,1,3500cnr
2025-07-08 13:54:00,12.475878,37.87202,1,3500cnr
2025-07-08 14:04:00,12.476807,37.871487,1,3500cnr
2025-07-08 14:14:00,12.477785,37.87096,1,3500cnr
2025-07-08 14:24:00,12.478799,37.87046,1,3500cnr
2025-07-08 14:34:00,12.479838,37.86996,1,3500cnr
2025-07-08 14:44:00,12.480364,37.869705,1,3500cnr
2025-07-08 14:54:00,12.480364,37.869705,1,3500cnr
2025-07-08 15:04:00,12.480364,37.869705,1,3500cnr
2025-07-08 15:14:00,12.480364,37.869705,1,3500cnr
2025-07-08 15:24:00,12.480364,37.869705,1,3500cnr
2025-07-08 15:34:00,12.480364,37.869705,1,3500cnr
2025-07-08 15:44:00,12.480364,37.869705,1,3500cnr
2025-07-08 15:54:00,12.480364,37.869705,1,3500cnr
2025-07-08 16:04:00,12.480364,37.869705,1,3500cnr
2025-07-08 16:14:00,12.480364,37.869705,1,3500cnr
2025-07-08 16:24:00,12.480364,37.869705,1,3500cnr
2025-07-08 16:34:00,12.480364,37.869705,1,3500cnr
2025-07-08 16:44:00,12.480364,37.869705,1,3500cnr
2025-07-08 16:54:00,12.480364,37.869705,1,3500cnr
2025-07-08 17:04:00,12.480364,37.869705,1,3500cnr
2025-07-08 17:14:00,12.480364,37.869705,1,3500cnr
2025-07-08 17:24:00,12.480364,37.869705,1,3500cnr
2025-07-08 17:34:00,12.480364,37.869705,1,3500cnr
2025-07-08 17:44:00,12.480364,37.869705,1,3500cnr
2025-07-08 17:54:00,12.480364,37.869705,1,3500cnr
2025-07-08 18:04:00,12.480364,37.869705,1,3500cnr
2025-07-08 18:14:00,12.480364,37.869705,1,3500cnr
2025-07-08 18:24:00,12.480364,37.869705,1,3500cnr
2025-07-08 18:34:00,12.480364,37.869705,1,3500cnr
2025-07-08 18:44:00,12.480364,37.869705,1,3500cnr
2025-07-08 18:54:00,12.480364,37.869705,1,3500cnr
2025-07-08 19:04:00,12.480364,37.869705,1,3500cnr
2025-07-08 19:14:00,12.480364,37.869705,1,3500cnr
2025-07-08 19:24:00,12.480364,37.869705,1,3500cnr
2025-07-08 19:34:00,12.480364,37.869705,1,3500cnr
2025-07-08 19:44:00,12.480364,37.869705,1,3500cnr
2025-07-08 19:54:00,12.480364,37.869705,1,3500cnr
2025-07-08 20:04:00,12.480364,37.869705,1,3500cnr
2025-07-08 20:14:00,12.480364,37.869705,1,3500cnr
2025-07-08 20:24:00,12.480364,37.869705,1,3500cnr
2025-07-08 20:34:00,12.480364,37.869705,1,3500cnr
2025-07-08 20:44:00,12.480364,37.869705,1,3500cnr
2025-07-08 20:54:00,12.480364,37.869705,1,3500cnr
2025-07-08 21:04:00,12.480364,37.869705,1,3500cnr
2025-07-08 21:14:00,12.480364,37.869705,1,3500cnr
2025-07-08 21:24:00,12.480364,37.869705,1,3500cnr
2025-07-08 21:34:00,12.480364,37.869705,1,3500cnr
2025-07-08 21:44:00,12.480364,37.869705,1,3500cnr
2025-07-08 21:54:00,12.480364,37.869705,1,3500cnr
2025-07-08 22:04:00,12.480364,37.869705,1,3500cnr
2025-07-08 22:14:00,12.480364,37.869705,1,3500cnr
2025-07-08 22:24:00,12.480364,37.869705,1,3500cnr
2025-07-08 22:34:00,12.480364,37.869705,1,3500cnr
2025-07-08 22:44:00,12.480364,37.869705,1,3500cnr
2025-07-08 22:54:00,12.480364,37.869705,1,3500cnr
2025-07-08 23:04:00,12.480364,37.869705,1,3500cnr
2025-07-08 23:14:00,12.480364,37.869705,1,3500cnr
2025-07-08 23:24:00,12.480364,37.869705,1,3500cnr
2025-07-08 23:34:00,12.480364,37.869705,1,3500cnr
2025-07-08 23:44:00,12.480364,37.869705,1,3500cnr
2025-07-08 23:54:00,12.480364,37.869705,1,3500cnr
2025-07-09 00:04:00,12.480364,37.869705,1,3500cnr
2025-07-09 00:14:00,12.480364,37.869705,1,3500cnr
2025-07-09 00:24:00,12.480364,37.869705,1,3500cnr
2025-07-09 00:34:00,12.480364,37.869705,1,3500cnr
2025-07-09 00:44:00,12.480364,37.869705,1,3500cnr
2025-07-09 00:54:00,12.480364,37.869705,1,3500cnr
2025-07-09 01:04:00,12.480364,37.869705,1,3500cnr
2025-07-09 01:14:00,12.480364,37.869705,1,3500cnr
2025-07-09 01:24:00,12.480364,37.869705,1,3500cnr
2025-07-09 01:34:00,12.480364,37.869705,1,3500cnr
2025-07-09 01:44:00,12.480364,37.869705,1,3500cnr
2025-07-09 01:54:00,12.480364,37.869705,1,3500cnr
2025-07-09 02:04:00,12.480364,37.869705,1,3500cnr
2025-07-09 02:14:00,12.480364,37.869705,1,3500cnr
2025-07-09 02:24:00,12.480364,37.869705,1,3500cnr
2025-07-09 02:34:00,12.480364,37.869705,1,3500cnr
2025-07-09 02:44:00,12.480364,37.869705,1,3500cnr
2025-07-09 02:54:00,12.480364,37.869705,1,3500cnr
2025-07-09 03:04:00,12.480364,37.869705,1,3500cnr
2025-07-09 03:14:00,12.480364,37.869705,1,3500cnr
2025-07-09 03:24:00,12.480364,37.869705,1,3500cnr
2025-07-09 03:34:00,12.480364,37.869705,1,3500cnr
2025-07-09 03:44:00,12.480364,37.869705,1,3500cnr
2025-07-09 03:54:00,12.480364,37.869705,1,3500cnr
2025-07-09 04:04:00,12.480364,37.869705,1,3500cnr
2025-07-09 04:14:00,12.480364,37.869705,1,3500cnr
2025-07-09 04:24:00,12.480364,37.869705,1,3500cnr
2025-07-09 04:34:00,12.480364,37.869705,1,3500cnr
2025-07-09 04:44:00,12.480364,37.869705,1,3500cnr
2025-07-09 04:54:00,12.480364,37.869705,1,3500cnr
2025-07-09 05:04:00,12.480364,37.869705,1,3500cnr
2025-07-09 05:14:00,12.480364,37.869705,1,3500cnr
2025-07-09 05:24:00,12.480364,37.869705,1,3500cnr
2025-07-09 05:34:00,12.480364,37.869705,1,3500cnr
2025-07-09 05:44:00,12.480364,37.869705,1,3500cnr
2025-07-09 05:54:00,12.480364,37.869705,1,3500cnr
2025-07-09 06:04:00,12.480364,37.869705,1,3500cnr
2025-07-09 06:14:00,12.480364,37.869705,1,3500cnr
2025-07-09 06:24:00,12.480364,37.869705,1,3500cnr
2025-07-09 06:34:00,12.480364,37.869705,1,3500cnr
2025-07-09 06:44:00,12.480364,37.869705,1,3500cnr
2025-07-09 06:54:00,12.480364,37.869705,1,3500cnr
2025-07-09 07:04:00,12.480364,37.869705,1,3500cnr
2025-07-09 07:14:00,12.480364,37.869705,1,3500cnr
2025-07-09 07:24:00,12.480364,37.869705,1,3500cnr
2025-07-09 07:34:00,12.480364,37.869705,1,3500cnr
2025-07-09 07:44:00,12.480364,37.869705,1,3500cnr
2025-07-09 07:54:00,12.480364,37.869705,1,3500cnr
2025-07-09 08:04:00,12.480364,37.869705,1,3500cnr
2025-07-09 08:14:00,12.480364,37.869705,1,3500cnr
2025-07-09 08:24:00,12.480364,37.869705,1,3500cnr
2025-07-09 08:34:00,12.480364,37.869705,1,3500cnr
2025-07-09 08:44:00,12.480364,37.869705,1,3500cnr
2025-07-09 08:54:00,12.480364,37.869705,1,3500cnr
2025-07-09 09:04:00,12.480364,37.869705,1,3500cnr
2025-07-09 09:14:00,12.480364,37.869705,1,3500cnr
2025-07-09 09:24:00,12.480364,37.869705,1,3500cnr
2025-07-09 09:34:00,12.480364,37.869705,1,3500cnr
2025-07-09 09:44:00,12.480364,37.869705,1,3500cnr
2025-07-09 09:54:00,12.480364,37.869705,1,3500cnr
2025-07-09 10:04:00,12.480364,37.869705,1,3500cnr
2025-07-09 10:14:00,12.480364,37.869705,1,3500cnr
2025-07-09 10:24:00,12.480364,37.869705,1,3500cnr
2025-07-09 10:34:00,12.480364,37.869705,1,3500cnr
2025-07-09 10:44:00,12.480364,37.869705,1,3500cnr
2025-07-09 10:54:00,12.480364,37.869705,1,3500cnr
2025-07-09 11:04:00,12.480364,37.869705,1,3500cnr
2025-07-09 11:14:00,12.480364,37.869705,1,3500cnr
2025-07-09 11:24:00,12.480364,37.869705,1,3500cnr
2025-07-09 11:34:00,12.480364,37.869705,1,3500cnr
2025-07-09 11:44:00,12.480364,37.869705,1,3500cnr
2025-07-09 11:54:00,12.480364,37.869705,1,3500cnr
2025-07-09 12:04:00,12.480364,37.869705,1,3500cnr
2025-07-09 12:14:00,12.480364,37.869705,1,3500cnr
2025-07-09 12:24:00,12.480364,37.869705,1,3500cnr
2025-07-09 12:34:00,12.480364,37.869705,1,3500cnr
2025-07-09 12:44:00,12.480364,37.869705,1,3500cnr
2025-07-09 12:54:00,12.480364,37.869705,1,3500cnr
2025-07-09 13:04:00,12.480364,37.869705,1,3500cnr
2025-07-09 13:14:00,12.480364,37.869705,1,3500cnr
2025-07-09 13:24:00,12.480364,37.869705,1,3500cnr
2025-07-09 13:34:00,12.480364,37.869705,1,3500cnr
2025-07-09 13:44:00,12.480364,37.869705,1,3500cnr
2025-07-09 13:54:00,12.4804125,37.869164,1,3500cnr
2025-07-09 14:04:00,12.4804125,37.869164,1,3500cnr
2025-07-09 14:14:00,12.4804125,37.869164,1,3500cnr
2025-07-09 14:24:00,12.4804125,37.869164,1,3500cnr
2025-07-09 14:34:00,12.4804125,37.869164,1,3500cnr
2025-07-09 14:44:00,12.4804125,37.869164,1,3500cnr
2025-07-09 14:54:00,12.4804125,37.869164,1,3500cnr
2025-07-09 15:04:00,12.4804125,37.869164,1,3500cnr
2025-07-09 15:14:00,12.4804125,37.869164,1,3500cnr
2025-07-09 15:24:00,12.4804125,37.869164,1,3500cnr
2025-07-09 15:34:00,12.4804125,37.869164,1,3500cnr
2025-07-09 15:44:00,12.4804125,37.869164,1,3500cnr
2025-07-09 15:54:00,12.4804125,37.869164,1,3500cnr
2025-07-09 16:04:00,12.4804125,37.869164,1,3500cnr
2025-07-09 16:14:00,12.4804125,37.869164,1,3500cnr
2025-07-09 16:24:00,12.4804125,37.869164,1,3500cnr
2025-07-09 16:34:00,12.4804125,37.869164,1,3500cnr
2025-07-09 16:44:00,12.4804125,37.869164,1,3500cnr
2025-07-09 16:54:00,12.4804125,37.869164,1,3500cnr
