time,lon,lat,deploy,drifter_id
2025-07-08 13:44:00,12.46005,37.8787,1,0530cnr
2025-07-08 13:54:00,12.46005,37.8787,1,0530cnr
2025-07-08 14:04:00,12.46005,37.8787,1,0530cnr
2025-07-08 14:14:00,12.46005,37.8787,1,0530cnr
2025-07-08 14:24:00,12.46005,37.8787,1,0530cnr
2025-07-08 14:34:00,12.46005,37.8787,1,0530cnr
2025-07-08 14:44:00,12.46005,37.8787,1,0530cnr
2025-07-08 14:54:00,12.46005,37.8787,1,0530cnr
2025-07-08 15:04:00,12.46005,37.8787,1,0530cnr
2025-07-08 15:14:00,12.46005,37.8787,1,0530cnr
2025-07-08 15:24:00,12.46005,37.8787,1,0530cnr
2025-07-08 15:34:00,12.46005,37.8787,1,0530cnr
2025-07-08 15:44:00,12.46005,37.8787,1,0530cnr
2025-07-08 15:54:00,12.46005,37.8787,1,0530cnr
2025-07-08 16:04:00,12.46005,37.8787,1,0530cnr
2025-07-08 16:14:00,12.46005,37.8787,1,0530cnr
2025-07-08 16:24:00,12.46005,37.8787,1,0530cnr
2025-07-08 16:34:00,12.46005,37.8787,1,0530cnr
2025-07-08 16:44:00,12.46005,37.8787,1,0530cnr
2025-07-08 16:54:00,12.46005,37.8787,1,0530cnr
2025-07-08 17:04:00,12.46005,37.8787,1,0530cnr
2025-07-08 17:14:00,12.46005,37.8787,1,0530cnr
2025-07-08 17:24:00,12.46005,37.8787,1,0530cnr
2025-07-08 17:34:00,12.46005,37.8787,1,0530cnr
2025-07-08 17:44:00,12.46005,37.8787,1,0530cnr
2025-07-08 17:54:00,12.46005,37.8787,1,0530cnr
2025-07-08 18:04:00,12.46005,37.8787,1,0530cnr
2025-07-08 18:14:00,12.46005,37.8787,1,0530cnr
2025-07-08 18:24:00,12.46005,37.8787,1,0530cnr
2025-07-08 18:34:00,12.46005,37.8787,1,0530cnr
2025-07-08 18:44:00,12.46005,37.8787,1,0530cnr
2025-07-08 18:54:00,12.46005,37.8787,1,0530cnr
2025-07-08 19:04:00,12.46005,37.8787,1,0530cnr
2025-07-08 19:14:00,12.46005,37.8787,1,0530cnr
2025-07-08 19:24:00,12.46005,37.8787,1,0530cnr
2025-07-08 19:34:00,12.46005,37.8787,1,0530cnr
2025-07-08 19:44:00,12.46005,37.8787,1,0530cnr
2025-07-08 19:54:00,12.46005,37.8787,1,0530cnr
2025-07-08 20:04:00,12.46005,37.8787,1,0530cnr
2025-07-08 20:14:00,12.46005,37.8787,1,0530cnr
2025-07-08 20:24:00,12.46005,37.8787,1,0530cnr
2025-07-08 20:34:00,12.46005,37.8787,1,0530cnr
2025-07-08 20:44:00,12.46005,37.8787,1,0530cnr
2025-07-08 20:54:00,12.46005,37.8787,1,0530cnr
2025-07-08 21:04:00,12.46005,37.8787,1,0530cnr
2025-07-08 21:14:00,12.46005,37.8787,1,0530cnr
2025-07-08 21:24:00,12.46005,37.8787,1,0530cnr
2025-07-08 21:34:00,12.46005,37.8787,1,0530cnr
2025-07-08 21:44:00,12.46005,37.8787,1,0530cnr
2025-07-08 21:54:00,12.46005,37.8787,1,0530cnr
2025-07-08 22:04:00,12.46005,37.8787,1,0530cnr
2025-07-08 22:14:00,12.46005,37.8787,1,0530cnr
2025-07-08 22:24:00,12.46005,37.8787,1,0530cnr
2025-07-08 22:34:00,12.46005,37.8787,1,0530cnr
2025-07-08 22:44:00,12.46005,37.8787,1,0530cnr
2025-07-08 22:54:00,12.46005,37.8787,1,0530cnr
2025-07-08 23:04:00,12.46005,37.8787,1,0530cnr
2025-07-08 23:14:00,12.46005,37.8787,1,0530cnr
2025-07-08 23:24:00,12.46005,37.8787,1,0530cnr
2025-07-08 23:34:00,12.46005,37.8787,1,0530cnr
2025-07-08 23:44:00,12.46005,37.8787,1,0530cnr
2025-07-08 23:54:00,12.46005,37.8787,1,0530cnr
2025-07-09 00:04:00,12.46005,37.8787,1,0530cnr
2025-07-09 00:14:00,12.46005,37.8787,1,0530cnr
2025-07-09 00:24:00,12.46005,37.8787,1,0530cnr
2025-07-09 00:34:00,12.46005,37.8787,1,0530cnr
2025-07-09 00:44:00,12.46005,37.8787,1,0530cnr
2025-07-09 00:54:00,12.46005,37.8787,1,0530cnr
2025-07-09 01:04:00,12.46005,37.8787,1,0530cnr
2025-07-09 01:14:00,12.46005,37.8787,1,0530cnr
2025-07-09 01:24:00,12.46005,37.8787,1,0530cnr
2025-07-09 01:34:00,12.46005,37.8787,1,0530cnr
2025-07-09 01:44:00,12.46005,37.8787,1,0530cnr
2025-07-09 01:54:00,12.46005,37.8787,1,0530cnr
2025-07-09 02:04:00,12.46005,37.8787,1,0530cnr
2025-07-09 02:14:00,12.46005,37.8787,1,0530cnr
2025-07-09 02:24:00,12.46005,37.8787,1,0530cnr
2025-07-09 02:34:00,12.46005,37.8787,1,0530cnr
2025-07-09 02:44:00,12.46005,37.8787,1,0530cnr
2025-07-09 02:54:00,12.46005,37.8787,1,0530cnr
2025-07-09 03:04:00,12.46005,37.8787,1,0530cnr
2025-07-09 03:14:00,12.46005,37.8787,1,0530cnr
2025-07-09 03:24:00,12.46005,37.8787,1,0530cnr
2025-07-09 03:34:00,12.46005,37.8787,1,0530cnr
2025-07-09 03:44:00,12.46005,37.8787,1,0530cnr
2025-07-09 03:54:00,12.46005,37.8787,1,0530cnr
2025-07-09 04:04:00,12.46005,37.8787,1,0530cnr
2025-07-09 04:14:00,12.46005,37.8787,1,0530cnr
2025-07-09 04:24:00,12.46005,37.8787,1,0530cnr
2025-07-09 04:34:00,12.46005,37.8787,1,0530cnr
2025-07-09 04:44:00,12.46005,37.8787,1,0530cnr
2025-07-09 04:54:00,12.46005,37.8787,1,0530cnr
2025-07-09 05:04:00,12.46005,37.8787,1,0530cnr
2025-07-09 05:14:00,12.46005,37.8787,1,0530cnr
2025-07-09 05:24:00,12.46005,37.8787,1,0530cnr
2025-07-09 05:34:00,12.46005,37.8787,1,0530cnr
2025-07-09 05:44:00,12.46005,37.8787,1,0530cnr
2025-07-09 05:54:00,12.46005,37.8787,1,0530cnr
2025-07-09 06:04:00,12.46005,37.8787,1,0530cnr
2025-07-09 06:14:00,12.46005,37.8787,1,0530cnr
2025-07-09 06:24:00,12.460442,37.878284,1,0530cnr
2025-07-09 06:34:00,12.461127,37.877457,1,0530cnr
2025-07-09 06:44:00,12.461606,37.876625,1,0530cnr
2025-07-09 06:54:00,12.461861,37.875767,1,0530cnr
2025-07-09 07:04:00,12.461976,37.874844,1,0530cnr
2025-07-09 07:14:00,12.462077,37.87387,1,0530cnr
2025-07-09 07:24:00,12.462206,37.87287,1,0530cnr
2025-07-09 07:34:00,12.462377,37.871838,1,0530cnr
2025-07-09 07:44:00,12.462557,37.870754,1,0530cnr
2025-07-09 07:54:00,12.46273,37.869644,1,0530cnr
2025-07-09 08:04:00,12.46273,37.869644,1,0530cnr
2025-07-09 08:14:00,12.46273,37.869644,1,0530cnr
2025-07-09 08:24:00,12.46273,37.869644,1,0530cnr
2025-07-09 08:34:00,12.46273,37.869644,1,0530cnr
2025-07-09 08:44:00,12.46273,37.869644,1,0530cnr
2025-07-09 08:54:00,12.46273,37.869644,1,0530cnr
2025-07-09 09:04:00,12.46273,37.869644,1,0530cnr
2025-07-09 09:14:00,12.46273,37.869644,1,0530cnr
2025-07-09 09:24:00,12.46273,37.869644,1,0530cnr
2025-07-09 09:34:00,12.46273,37.869644,1,0530cnr
2025-07-09 09:44:00,12.46273,37.869644,1,0530cnr
2025-07-09 09:54:00,12.46273,37.869644,1,0530cnr
2025-07-09 10:04:00,12.46273,37.869644,1,0530cnr
2025-07-09 10:14:00,12.46273,37.869644,1,0530cnr
2025-07-09 10:24:00,12.46273,37.869644,1,0530cnr
2025-07-09 10:34:00,12.46273,37.869644,1,0530cnr
2025-07-09 10:44:00,12.46273,37.869644,1,0530cnr
2025-07-09 10:54:00,12.46273,37.869644,1,0530cnr
2025-07-09 11:04:00,12.46273,37.869644,1,0530cnr
2025-07-09 11:14:00,12.46273,37.869644,1,0530cnr
2025-07-09 11:24:00,12.46273,37.869644,1,0530cnr
2025-07-09 11:34:00,12.46273,37.869644,1,0530cnr
2025-07-09 11:44:00,12.46273,37.869644,1,0530cnr
2025-07-09 11:54:00,12.46273,37.869644,1,0530cnr
2025-07-09 12:04:00,12.46273,37.869644,1,0530cnr
2025-07-09 12:14:00,12.46273,37.869644,1,0530cnr
2025-07-09 12:24:00,12.46273,37.869644,1,0530cnr
2025-07-09 12:34:00,12.46273,37.869644,1,0530cnr
2025-07-09 12:44:00,12.46273,37.869644,1,0530cnr
2025-07-09 12:54:00,12.46273,37.869644,1,0530cnr
2025-07-09 13:04:00,12.46273,37.869644,1,0530cnr
2025-07-09 13:14:00,12.46273,37.869644,1,0530cnr
2025-07-09 13:24:00,12.46273,37.869644,1,0530cnr
2025-07-09 13:34:00,12.46273,37.869644,1,0530cnr
2025-07-09 13:44:00,12.46273,37.869644,1,0530cnr
2025-07-09 13:54:00,12.46273,37.869644,1,0530cnr
2025-07-09 14:04:00,12.46273,37.869644,1,0530cnr
2025-07-09 14:14:00,12.46273,37.869644,1,0530cnr
2025-07-09 14:24:00,12.46273,37.869644,1,0530cnr
2025-07-09 14:34:00,12.46273,37.869644,1,0530cnr
2025-07-09 14:44:00,12.46273,37.869644,1,0530cnr
2025-07-09 14:54:00,12.46273,37.869644,1,0530cnr
2025-07-09 15:04:00,12.46273,37.869644,1,0530cnr
2025-07-09 15:14:00,12.46273,37.869644,1,0530cnr
2025-07-09 15:24:00,12.46273,37.869644,1,0530cnr
2025-07-09 15:34:00,12.46273,37.869644,1,0530cnr
2025-07-09 15:44:00,12.46273,37.869644,1,0530cnr
2025-07-09 15:54:00,12.46273,37.869644,1,0530cnr
2025-07-09 16:04:00,12.46273,37.869644,1,0530cnr
2025-07-09 16:14:00,12.46273,37.869644,1,0530cnr
2025-07-09 16:24:00,12.46273,37.869644,1,0530cnr
2025-07-09 16:34:00,12.46273,37.869644,1,0530cnr
2025-07-09 16:44:00,12.46273,37.869644,1,0530cnr
2025-07-09 16:54:00,12.46273,37.869644,1,0530cnr
2025-07-09 17:04:00,12.46273,37.869644,1,0530cnr
2025-07-09 17:14:00,12.46273,37.869644,1,0530cnr
2025-07-09 17:24:00,12.46273,37.869644,1,0530cnr
2025-07-09 17:34:00,12.46273,37.869644,1,0530cnr
2025-07-09 17:44:00,12.46273,37.869644,1,0530cnr
2025-07-09 17:54:00,12.46273,37.869644,1,0530cnr
2025-07-09 18:04:00,12.46273,37.869644,1,0530cnr
2025-07-09 18:14:00,12.46273,37.869644,1,0530cnr
2025-07-09 18:24:00,12.46273,37.869644,1,0530cnr
2025-07-09 18:34:00,12.46273,37.869644,1,0530cnr
2025-07-09 18:44:00,12.46273,37.869644,1,0530cnr
2025-07-09 18:54:00,12.46273,37.869644,1,0530cnr
2025-07-09 19:04:00,12.46273,37.869644,1,0530cnr
2025-07-09 19:14:00,12.46273,37.869644,1,0530cnr
2025-07-09 19:24:00,12.46273,37.869644,1,0530cnr
2025-07-09 19:34:00,12.46273,37.869644,1,0530cnr
2025-07-09 19:44:00,12.46273,37.869644,1,0530cnr
2025-07-09 19:54:00,12.46273,37.869644,1,0530cnr
2025-07-09 20:04:00,12.46273,37.869644,1,0530cnr
2025-07-09 20:14:00,12.46273,37.869644,1,0530cnr
2025-07-09 20:24:00,12.46273,37.869644,1,0530cnr
2025-07-09 20:34:00,12.46273,37.869644,1,0530cnr
2025-07-09 20:44:00,12.46273,37.869644,1,0530cnr
2025-07-09 20:54:00,12.46273,37.869644,1,0530cnr
2025-07-09 21:04:00,12.46273,37.869644,1,0530cnr
2025-07-09 21:14:00,12.46273,37.869644,1,0530cnr
2025-07-09 21:24:00,12.46273,37.869644,1,0530cnr
2025-07-09 21:34:00,12.46273,37.869644,1,0530cnr
2025-07-09 21:44:00,12.46273,37.869644,1,0530cnr
2025-07-09 21:54:00,12.46273,37.869644,1,0530cnr
2025-07-09 22:04:00,12.46273,37.869644,1,0530cnr
2025-07-09 22:14:00,12.46273,37.869644,1,0530cnr
2025-07-09 22:24:00,12.46273,37.869644,1,0530cnr
2025-07-09 22:34:00,12.46273,37.869644,1,0530cnr
2025-07-09 22:44:00,12.46273,37.869644,1,0530cnr
2025-07-09 22:54:00,12.46273,37.869644,1,0530cnr
2025-07-09 23:04:00,12.46273,37.869644,1,0530cnr
2025-07-09 23:14:00,12.46273,37.869644,1,0530cnr
2025-07-09 23:24:00,12.46273,37.869644,1,0530cnr
2025-07-09 23:34:00,12.46273,37.869644,1,0530cnr
2025-07-09 23:44:00,12.46273,37.869644,1,0530cnr
2025-07-09 23:54:00,12.46273,37.869644,1,0530cnr
2025-07-10 00:04:00,12.46273,37.869644,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.455062,37.874527,1,3500cnr
2025-07-08 07:34:00,12.455451,37.874825,1,3500cnr
2025-07-08 07:44:00,12.455845,37.87516,1,3500cnr
2025-07-08 07:54:00,12.456244,37.875534,1,3500cnr
2025-07-08 08:04:00,12.456651,37.87595,1,3500cnr
2025-07-08 08:14:00,12.457061,37.87637,1,3500cnr
2025-07-08 08:24:00,12.45748,37.87677,1,3500cnr
2025-07-08 08:34:00,12.457915,37.877155,1,3500cnr
2025-07-08 08:44:00,12.458373,37.877537,1,3500cnr
2025-07-08 08:54:00,12.458866,37.87791,1,3500cnr
2025-07-08 09:04:00,12.459399,37.878284,1,3500cnr
2025-07-08 09:14:00,12.459975,37.87864,1,3500cnr
2025-07-08 09:24:00,12.459975,37.87864,1,3500cnr
2025-07-08 09:34:00,12.459975,37.87864,1,3500cnr
2025-07-08 09:44:00,12.459975,37.87864,1,3500cnr
2025-07-08 09:54:00,12.459975,37.87864,1,3500cnr
2025-07-08 10:04:00,12.459975,37.87864,1,3500cnr
2025-07-08 10:14:00,12.459975,37.87864,1,3500cnr
2025-07-08 10:24:00,12.459975,37.87864,1,3500cnr
2025-07-08 10:34:00,12.459975,37.87864,1,3500cnr
2025-07-08 10:44:00,12.459975,37.87864,1,3500cnr
2025-07-08 10:54:00,12.459975,37.87864,1,3500cnr
2025-07-08 11:04:00,12.459975,37.87864,1,3500cnr
2025-07-08 11:14:00,12.459975,37.87864,1,3500cnr
2025-07-08 11:24:00,12.459975,37.87864,1,3500cnr
2025-07-08 11:34:00,12.459975,37.87864,1,3500cnr
2025-07-08 11:44:00,12.459975,37.87864,1,3500cnr
2025-07-08 11:54:00,12.459975,37.87864,1,3500cnr
2025-07-08 12:04:00,12.459975,37.87864,1,3500cnr
2025-07-08 12:14:00,12.459975,37.87864,1,3500cnr
2025-07-08 12:24:00,12.459975,37.87864,1,3500cnr
2025-07-08 12:34:00,12.459975,37.87864,1,3500cnr
2025-07-08 12:44:00,12.459975,37.87864,1,3500cnr
2025-07-08 12:54:00,12.459975,37.87864,1,3500cnr
2025-07-08 13:04:00,12.459975,37.87864,1,3500cnr
2025-07-08 13:14:00,12.459975,37.87864,1,3500cnr
2025-07-08 13:24:00,12.459975,37.87864,1,3500cnr
2025-07-08 13:34:00,12.459975,37.87864,1,3500cnr
2025-07-08 13:44:00,12.459975,37.87864,1,3500cnr
2025-07-08 13:54:00,12.459975,37.87864,1,3500cnr
2025-07-08 14:04:00,12.459975,37.87864,1,3500cnr
2025-07-08 14:14:00,12.459975,37.87864,1,3500cnr
2025-07-08 14:24:00,12.459975,37.87864,1,3500cnr
2025-07-08 14:34:00,12.459975,37.87864,1,3500cnr
2025-07-08 14:44:00,12.459975,37.87864,1,3500cnr
2025-07-08 14:54:00,12.459975,37.87864,1,3500cnr
2025-07-08 15:04:00,12.459975,37.87864,1,3500cnr
2025-07-08 15:14:00,12.459975,37.87864,1,3500cnr
2025-07-08 15:24:00,12.459975,37.87864,1,3500cnr
2025-07-08 15:34:00,12.459975,37.87864,1,3500cnr
2025-07-08 15:44:00,12.459975,37.87864,1,3500cnr
2025-07-08 15:54:00,12.459975,37.87864,1,3500cnr
2025-07-08 16:04:00,12.459975,37.87864,1,3500cnr
2025-07-08 16:14:00,12.459975,37.87864,1,3500cnr
2025-07-08 16:24:00,12.459975,37.87864,1,3500cnr
2025-07-08 16:34:00,12.459975,37.87864,1,3500cnr
2025-07-08 16:44:00,12.459975,37.87864,1,3500cnr
2025-07-08 16:54:00,12.459975,37.87864,1,3500cnr
2025-07-08 17:04:00,12.459975,37.87864,1,3500cnr
2025-07-08 17:14:00,12.459975,37.87864,1,3500cnr
2025-07-08 17:24:00,12.459975,37.87864,1,3500cnr
2025-07-08 17:34:00,12.459975,37.87864,1,3500cnr
2025-07-08 17:44:00,12.459975,37.87864,1,3500cnr
2025-07-08 17:54:00,12.459975,37.87864,1,3500cnr
2025-07-08 18:04:00,12.459975,37.87864,1,3500cnr
2025-07-08 18:14:00,12.459975,37.87864,1,3500cnr
2025-07-08 18:24:00,12.459975,37.87864,1,3500cnr
2025-07-08 18:34:00,12.459975,37.87864,1,3500cnr
2025-07-08 18:44:00,12.459975,37.87864,1,3500cnr
2025-07-08 18:54:00,12.459975,37.87864,1,3500cnr
2025-07-08 19:04:00,12.459975,37.87864,1,3500cnr
2025-07-08 19:14:00,12.459975,37.87864,1,3500cnr
2025-07-08 19:24:00,12.459975,37.87864,1,3500cnr
2025-07-08 19:34:00,12.459975,37.87864,1,3500cnr
2025-07-08 19:44:00,12.459975,37.87864,1,3500cnr
2025-07-08 19:54:00,12.459975,37.87864,1,3500cnr
2025-07-08 20:04:00,12.459975,37.87864,1,3500cnr
2025-07-08 20:14:00,12.459975,37.87864,1,3500cnr
2025-07-08 20:24:00,12.459975,37.87864,1,3500cnr
2025-07-08 20:34:00,12.459975,37.87864,1,3500cnr
2025-07-08 20:44:00,12.459975,37.87864,1,3500cnr
2025-07-08 20:54:00,12.459975,37.87864,1,3500cnr
2025-07-08 21:04:00,12.459975,37.87864,1,3500cnr
2025-07-08 21:14:00,12.459975,37.87864,1,3500cnr
2025-07-08 21:24:00,12.459975,37.87864,1,3500cnr
2025-07-08 21:34:00,12.459975,37.87864,1,3500cnr
2025-07-08 21:44:00,12.459975,37.87864,1,3500cnr
2025-07-08 21:54:00,12.459975,37.87864,1,3500cnr
2025-07-08 22:04:00,12.459975,37.87864,1,3500cnr
2025-07-08 22:14:00,12.459975,37.87864,1,3500cnr
2025-07-08 22:24:00,12.459975,37.87864,1,3500cnr
2025-07-08 22:34:00,12.459975,37.87864,1,3500cnr
2025-07-08 22:44:00,12.459975,37.87864,1,3500cnr
2025-07-08 22:54:00,12.459975,37.87864,1,3500cnr
2025-07-08 23:04:00,12.459975,37.87864,1,3500cnr
2025-07-08 23:14:00,12.459975,37.87864,1,3500cnr
2025-07-08 23:24:00,12.459975,37.87864,1,3500cnr
2025-07-08 23:34:00,12.459975,37.87864,1,3500cnr
2025-07-08 23:44:00,12.459975,37.87864,1,3500cnr
2025-07-08 23:54:00,12.459975,37.87864,1,3500cnr
2025-07-09 00:04:00,12.459975,37.87864,1,3500cnr
2025-07-09 00:14:00,12.459975,37.87864,1,3500cnr
2025-07-09 00:24:00,12.459975,37.87864,1,3500cnr
2025-07-09 00:34:00,12.459975,37.87864,1,3500cnr
2025-07-09 00:44:00,12.459975,37.87864,1,3500cnr
2025-07-09 00:54:00,12.459975,37.87864,1,3500cnr
2025-07-09 01:04:00,12.459975,37.87864,1,3500cnr
2025-07-09 01:14:00,12.459975,37.87864,1,3500cnr
2025-07-09 01:24:00,12.459975,37.87864,1,3500cnr
2025-07-09 01:34:00,12.459975,37.87864,1,3500cnr
2025-07-09 01:44:00,12.459975,37.87864,1,3500cnr
2025-07-09 01:54:00,12.459975,37.87864,1,3500cnr
2025-07-09 02:04:00,12.459975,37.87864,1,3500cnr
2025-07-09 02:14:00,12.459975,37.87864,1,3500cnr
2025-07-09 02:24:00,12.459975,37.87864,1,3500cnr
2025-07-09 02:34:00,12.459975,37.87864,1,3500cnr
2025-07-09 02:44:00,12.459975,37.87864,1,3500cnr
2025-07-09 02:54:00,12.459975,37.87864,1,3500cnr
2025-07-09 03:04:00,12.459975,37.87864,1,3500cnr
2025-07-09 03:14:00,12.459975,37.87864,1,3500cnr
2025-07-09 03:24:00,12.459975,37.87864,1,3500cnr
2025-07-09 03:34:00,12.459975,37.87864,1,3500cnr
2025-07-09 03:44:00,12.459975,37.87864,1,3500cnr
2025-07-09 03:54:00,12.459975,37.87864,1,3500cnr
2025-07-09 04:04:00,12.459975,37.87864,1,3500cnr
2025-07-09 04:14:00,12.459975,37.87864,1,3500cnr
2025-07-09 04:24:00,12.459975,37.87864,1,3500cnr
2025-07-09 04:34:00,12.459975,37.87864,1,3500cnr
2025-07-09 04:44:00,12.459975,37.87864,1,3500cnr
2025-07-09 04:54:00,12.459975,37.87864,1,3500cnr
2025-07-09 05:04:00,12.459975,37.87864,1,3500cnr
2025-07-09 05:14:00,12.459975,37.87864,1,3500cnr
2025-07-09 05:24:00,12.459975,37.87864,1,3500cnr
2025-07-09 05:34:00,12.459975,37.87864,1,3500cnr
2025-07-09 05:44:00,12.459975,37.87864,1,3500cnr
2025-07-09 05:54:00,12.459975,37.87864,1,3500cnr
2025-07-09 06:04:00,12.460456,37.878258,1,3500cnr
2025-07-09 06:14:00,12.4613285,37.877495,1,3500cnr
2025-07-09 06:24:00,12.462,37.87673,1,3500cnr
2025-07-09 06:34:00,12.462452,37.875946,1,3500cnr
2025-07-09 06:44:00,12.462739,37.875095,1,3500cnr
2025-07-09 06:54:00,12.462938,37.87417,1,3500cnr
2025-07-09 07:04:00,12.463058,37.873165,1,3500cnr
2025-07-09 07:14:00,12.463174,37.872112,1,3500cnr
2025-07-09 07:24:00,12.46331,37.87104,1,3500cnr
2025-07-09 07:34:00,12.463481,37.870037,1,3500cnr
2025-07-09 07:44:00,12.463481,37.870037,1,3500cnr
2025-07-09 07:54:00,12.463481,37.870037,1,3500cnr
2025-07-09 08:04:00,12.463481,37.870037,1,3500cnr
2025-07-09 08:14:00,12.463481,37.870037,1,3500cnr
2025-07-09 08:24:00,12.463481,37.870037,1,3500cnr
2025-07-09 08:34:00,12.463481,37.870037,1,3500cnr
2025-07-09 08:44:00,12.463481,37.870037,1,3500cnr
2025-07-09 08:54:00,12.463481,37.870037,1,3500cnr
2025-07-09 09:04:00,12.463481,37.870037,1,3500cnr
2025-07-09 09:14:00,12.463481,37.870037,1,3500cnr
2025-07-09 09:24:00,12.463481,37.870037,1,3500cnr
2025-07-09 09:34:00,12.463481,37.870037,1,3500cnr
2025-07-09 09:44:00,12.463481,37.870037,1,3500cnr
2025-07-09 09:54:00,12.463481,37.870037,1,3500cnr
2025-07-09 10:04:00,12.463481,37.870037,1,3500cnr
2025-07-09 10:14:00,12.463481,37.870037,1,3500cnr
2025-07-09 10:24:00,12.463481,37.870037,1,3500cnr
2025-07-09 10:34:00,12.463481,37.870037,1,3500cnr
2025-07-09 10:44:00,12.463481,37.870037,1,3500cnr
2025-07-09 10:54:00,12.463481,37.870037,1,3500cnr
2025-07-09 11:04:00,12.463481,37.870037,1,3500cnr
2025-07-09 11:14:00,12.463481,37.870037,1,3500cnr
2025-07-09 11:24:00,12.463481,37.870037,1,3500cnr
2025-07-09 11:34:00,12.463481,37.870037,1,3500cnr
2025-07-09 11:44:00,12.463481,37.870037,1,3500cnr
2025-07-09 11:54:00,12.463481,37.870037,1,3500cnr
2025-07-09 12:04:00,12.463481,37.870037,1,3500cnr
2025-07-09 12:14:00,12.463481,37.870037,1,3500cnr
2025-07-09 12:24:00,12.463481,37.870037,1,3500cnr
2025-07-09 12:34:00,12.463481,37.870037,1,3500cnr
2025-07-09 12:44:00,12.463481,37.870037,1,3500cnr
2025-07-09 12:54:00,12.463481,37.870037,1,3500cnr
2025-07-09 13:04:00,12.463481,37.870037,1,3500cnr
2025-07-09 13:14:00,12.463481,37.870037,1,3500cnr
2025-07-09 13:24:00,12.463481,37.870037,1,3500cnr
2025-07-09 13:34:00,12.463481,37.870037,1,3500cnr
2025-07-09 13:44:00,12.463481,37.870037,1,3500cnr
2025-07-09 13:54:00,12.463481,37.870037,1,3500cnr
2025-07-09 14:04:00,12.463481,37.870037,1,3500cnr
2025-07-09 14:14:00,12.463481,37.870037,1,3500cnr
2025-07-09 14:24:00,12.463481,37.870037,1,3500cnr
2025-07-09 14:34:00,12.463481,37.870037,1,3500cnr
2025-07-09 14:44:00,12.463481,37.870037,1,3500cnr
2025-07-09 14:54:00,12.463481,37.870037,1,3500cnr
2025-07-09 15:04:00,12.463481,37.870037,1,3500cnr
2025-07-09 15:14:00,12.463481,37.870037,1,3500cnr
2025-07-09 15:24:00,12.463481,37.870037,1,3500cnr
2025-07-09 15:34:00,12.463481,37.870037,1,3500cnr
2025-07-09 15:44:00,12.463481,37.870037,1,3500cnr
2025-07-09 15:54:00,12.463481,37.870037,1,3500cnr
2025-07-09 16:04:00,12.463481,37.870037,1,3500cnr
2025-07-09 16:14:00,12.463481,37.870037,1,3500cnr
2025-07-09 16:24:00,12.463481,37.870037,1,3500cnr
2025-07-09 16:34:00,12.463481,37.870037,1,3500cnr
2025-07-09 16:44:00,12.463481,37.870037,1,3500cnr
2025-07-09 16:54:00,12.463481,37.870037,1,3500cnr
2025-07-09 17:04:00,12.463481,37.870037,1,3500cnr
