time,station,wl_m,member_tag
2025-07-07 10:40:00,BocaNord,0.1662,v04AE_ctrl_noveg_seg
2025-07-07 10:50:00,BocaNord,0.1390,v04AE_ctrl_noveg_seg
2025-07-07 11:00:00,BocaNord,0.1492,v04AE_ctrl_noveg_seg
2025-07-07 11:10:00,BocaNord,0.1664,v04AE_ctrl_noveg_seg
2025-07-07 11:20:00,BocaNord,0.1430,v04AE_ctrl_noveg_seg
2025-07-07 11:30:00,BocaNord,0.1528,v04AE_ctrl_noveg_seg
2025-07-07 11:40:00,BocaNord,0.1604,v04AE_ctrl_noveg_seg
2025-07-07 11:50:00,BocaNord,0.1437,v04AE_ctrl_noveg_seg
2025-07-07 12:00:00,BocaNord,0.1656,v04AE_ctrl_noveg_seg
2025-07-07 12:10:00,BocaNord,0.1673,v04AE_ctrl_noveg_seg
2025-07-07 12:20:00,BocaNord,0.1551,v04AE_ctrl_noveg_seg
2025-07-07 12:30:00,BocaNord,0.1738,v04AE_ctrl_noveg_seg
2025-07-07 12:40:00,BocaNord,0.1744,v04AE_ctrl_noveg_seg
2025-07-07 12:50:00,BocaNord,0.1691,v04AE_ctrl_noveg_seg
2025-07-07 13:00:00,BocaNord,0.1949,v04AE_ctrl_noveg_seg
2025-07-07 13:10:00,BocaNord,0.1904,v04AE_ctrl_noveg_seg
2025-07-07 13:20:00,BocaNord,0.1898,v04AE_ctrl_noveg_seg
2025-07-07 13:30:00,BocaNord,0.2119,v04AE_ctrl_noveg_seg
2025-07-07 13:40:00,BocaNord,0.2059,v04AE_ctrl_noveg_seg
2025-07-07 13:50:00,BocaNord,0.2157,v04AE_ctrl_noveg_seg
2025-07-07 14:00:00,BocaNord,0.2351,v04AE_ctrl_noveg_seg
2025-07-07 14:10:00,BocaNord,0.2297,v04AE_ctrl_noveg_seg
2025-07-07 14:20:00,BocaNord,0.2388,v04AE_ctrl_noveg_seg
2025-07-07 14:30:00,BocaNord,0.2581,v04AE_ctrl_noveg_seg
2025-07-07 14:40:00,BocaNord,0.2537,v04AE_ctrl_noveg_seg
2025-07-07 14:50:00,BocaNord,0.2725,v04AE_ctrl_noveg_seg
2025-07-07 15:00:00,BocaNord,0.2823,v04AE_ctrl_noveg_seg
2025-07-07 15:10:00,BocaNord,0.2799,v04AE_ctrl_noveg_seg
2025-07-07 15:20:00,BocaNord,0.2955,v04AE_ctrl_noveg_seg
2025-07-07 15:30:00,BocaNord,0.3025,v04AE_ctrl_noveg_seg
2025-07-07 15:40:00,BocaNord,0.3042,v04AE_ctrl_noveg_seg
2025-07-07 15:50:00,BocaNord,0.3205,v04AE_ctrl_noveg_seg
2025-07-07 16:00:00,BocaNord,0.3235,v04AE_ctrl_noveg_seg
2025-07-07 16:10:00,BocaNord,0.3269,v04AE_ctrl_noveg_seg
2025-07-07 16:20:00,BocaNord,0.3385,v04AE_ctrl_noveg_seg
2025-07-07 16:30:00,BocaNord,0.3394,v04AE_ctrl_noveg_seg
2025-07-07 16:40:00,BocaNord,0.3438,v04AE_ctrl_noveg_seg
2025-07-07 16:50:00,BocaNord,0.3562,v04AE_ctrl_noveg_seg
2025-07-07 17:00:00,BocaNord,0.3508,v04AE_ctrl_noveg_seg
2025-07-07 17:10:00,BocaNord,0.3576,v04AE_ctrl_noveg_seg
2025-07-07 17:20:00,BocaNord,0.3641,v04AE_ctrl_noveg_seg
2025-07-07 17:30:00,BocaNord,0.3612,v04AE_ctrl_noveg_seg
2025-07-07 17:40:00,BocaNord,0.3711,v04AE_ctrl_noveg_seg
2025-07-07 17:50:00,BocaNord,0.3696,v04AE_ctrl_noveg_seg
2025-07-07 18:00:00,BocaNord,0.3698,v04AE_ctrl_noveg_seg
2025-07-07 18:10:00,BocaNord,0.3713,v04AE_ctrl_noveg_seg
2025-07-07 18:20:00,BocaNord,0.3737,v04AE_ctrl_noveg_seg
2025-07-07 18:30:00,BocaNord,0.3682,v04AE_ctrl_noveg_seg
2025-07-07 18:40:00,BocaNord,0.3686,v04AE_ctrl_noveg_seg
2025-07-07 18:50:00,BocaNord,0.3683,v04AE_ctrl_noveg_seg
2025-07-07 19:00:00,BocaNord,0.3602,v04AE_ctrl_noveg_seg
2025-07-07 19:10:00,BocaNord,0.3614,v04AE_ctrl_noveg_seg
2025-07-07 19:20:00,BocaNord,0.3558,v04AE_ctrl_noveg_seg
2025-07-07 19:30:00,BocaNord,0.3494,v04AE_ctrl_noveg_seg
2025-07-07 19:40:00,BocaNord,0.3448,v04AE_ctrl_noveg_seg
2025-07-07 19:50:00,BocaNord,0.3405,v04AE_ctrl_noveg_seg
2025-07-07 20:00:00,BocaNord,0.3329,v04AE_ctrl_noveg_seg
2025-07-07 20:10:00,BocaNord,0.3297,v04AE_ctrl_noveg_seg
2025-07-07 20:20:00,BocaNord,0.3222,v04AE_ctrl_noveg_seg
2025-07-07 20:30:00,BocaNord,0.3163,v04AE_ctrl_noveg_seg
2025-07-07 20:40:00,BocaNord,0.3085,v04AE_ctrl_noveg_seg
2025-07-07 20:50:00,BocaNord,0.3005,v04AE_ctrl_noveg_seg
2025-07-07 21:00:00,BocaNord,0.2951,v04AE_ctrl_noveg_seg
2025-07-07 21:10:00,BocaNord,0.2886,v04AE_ctrl_noveg_seg
2025-07-07 21:20:00,BocaNord,0.2805,v04AE_ctrl_noveg_seg
2025-07-07 21:30:00,BocaNord,0.2725,v04AE_ctrl_noveg_seg
2025-07-07 21:40:00,BocaNord,0.2708,v04AE_ctrl_noveg_seg
2025-07-07 21:50:00,BocaNord,0.2577,v04AE_ctrl_noveg_seg
2025-07-07 22:00:00,BocaNord,0.2567,v04AE_ctrl_noveg_seg
2025-07-07 22:10:00,BocaNord,0.2467,v04AE_ctrl_noveg_seg
2025-07-07 22:20:00,BocaNord,0.2414,v04AE_ctrl_noveg_seg
2025-07-07 22:30:00,BocaNord,0.2433,v04AE_ctrl_noveg_seg
2025-07-07 22:40:00,BocaNord,0.2342,v04AE_ctrl_noveg_seg
2025-07-07 22:50:00,BocaNord,0.2288,v04AE_ctrl_noveg_seg
2025-07-07 23:00:00,BocaNord,0.2287,v04AE_ctrl_noveg_seg
2025-07-07 23:10:00,BocaNord,0.2216,v04AE_ctrl_noveg_seg
2025-07-07 23:20:00,BocaNord,0.2212,v04AE_ctrl_noveg_seg
2025-07-07 23:30:00,BocaNord,0.2225,v04AE_ctrl_noveg_seg
2025-07-07 23:40:00,BocaNord,0.2171,v04AE_ctrl_noveg_seg
2025-07-07 23:50:00,BocaNord,0.2177,v04AE_ctrl_noveg_seg
2025-07-08 00:00:00,BocaNord,0.2174,v04AE_ctrl_noveg_seg
2025-07-08 00:10:00,BocaNord,0.2160,v04AE_ctrl_noveg_seg
2025-07-08 00:20:00,BocaNord,0.2183,v04AE_ctrl_noveg_seg
2025-07-08 00:30:00,BocaNord,0.2171,v04AE_ctrl_noveg_seg
2025-07-08 00:40:00,BocaNord,0.2118,v04AE_ctrl_noveg_seg
2025-07-08 00:50:00,BocaNord,0.2196,v04AE_ctrl_noveg_seg
2025-07-08 01:00:00,BocaNord,0.2185,v04AE_ctrl_noveg_seg
2025-07-08 01:10:00,BocaNord,0.2184,v04AE_ctrl_noveg_seg
2025-07-08 01:20:00,BocaNord,0.2233,v04AE_ctrl_noveg_seg
2025-07-08 01:30:00,BocaNord,0.2257,v04AE_ctrl_noveg_seg
2025-07-08 01:40:00,BocaNord,0.2316,v04AE_ctrl_noveg_seg
2025-07-08 01:50:00,BocaNord,0.2356,v04AE_ctrl_noveg_seg
2025-07-08 02:00:00,BocaNord,0.2381,v04AE_ctrl_noveg_seg
2025-07-08 02:10:00,BocaNord,0.2414,v04AE_ctrl_noveg_seg
2025-07-08 02:20:00,BocaNord,0.2483,v04AE_ctrl_noveg_seg
2025-07-08 02:30:00,BocaNord,0.2503,v04AE_ctrl_noveg_seg
2025-07-08 02:40:00,BocaNord,0.2528,v04AE_ctrl_noveg_seg
2025-07-08 02:50:00,BocaNord,0.2594,v04AE_ctrl_noveg_seg
2025-07-08 03:00:00,BocaNord,0.2620,v04AE_ctrl_noveg_seg
2025-07-08 03:10:00,BocaNord,0.2669,v04AE_ctrl_noveg_seg
2025-07-08 03:20:00,BocaNord,0.2703,v04AE_ctrl_noveg_seg
2025-07-08 03:30:00,BocaNord,0.2693,v04AE_ctrl_noveg_seg
2025-07-08 03:40:00,BocaNord,0.2734,v04AE_ctrl_noveg_seg
2025-07-08 03:50:00,BocaNord,0.2774,v04AE_ctrl_noveg_seg
2025-07-08 04:00:00,BocaNord,0.2778,v04AE_ctrl_noveg_seg
2025-07-08 04:10:00,BocaNord,0.2849,v04AE_ctrl_noveg_seg
2025-07-08 04:20:00,BocaNord,0.2878,v04AE_ctrl_noveg_seg
2025-07-08 04:30:00,BocaNord,0.2853,v04AE_ctrl_noveg_seg
2025-07-08 04:40:00,BocaNord,0.2928,v04AE_ctrl_noveg_seg
2025-07-08 04:50:00,BocaNord,0.2926,v04AE_ctrl_noveg_seg
2025-07-08 05:00:00,BocaNord,0.2930,v04AE_ctrl_noveg_seg
2025-07-08 05:10:00,BocaNord,0.2983,v04AE_ctrl_noveg_seg
2025-07-08 05:20:00,BocaNord,0.2926,v04AE_ctrl_noveg_seg
2025-07-08 05:30:00,BocaNord,0.2945,v04AE_ctrl_noveg_seg
2025-07-08 05:40:00,BocaNord,0.2932,v04AE_ctrl_noveg_seg
2025-07-08 05:50:00,BocaNord,0.2910,v04AE_ctrl_noveg_seg
2025-07-08 06:00:00,BocaNord,0.2895,v04AE_ctrl_noveg_seg
2025-07-08 06:10:00,BocaNord,0.2883,v04AE_ctrl_noveg_seg
2025-07-08 06:20:00,BocaNord,0.2834,v04AE_ctrl_noveg_seg
2025-07-08 06:30:00,BocaNord,0.2816,v04AE_ctrl_noveg_seg
2025-07-08 06:40:00,BocaNord,0.2775,v04AE_ctrl_noveg_seg
2025-07-08 06:50:00,BocaNord,0.2721,v04AE_ctrl_noveg_seg
2025-07-08 07:00:00,BocaNord,0.2705,v04AE_ctrl_noveg_seg
2025-07-08 07:10:00,BocaNord,0.2630,v04AE_ctrl_noveg_seg
2025-07-08 07:20:00,BocaNord,0.2564,v04AE_ctrl_noveg_seg
2025-07-08 07:30:00,BocaNord,0.2537,v04AE_ctrl_noveg_seg
2025-07-08 07:40:00,BocaNord,0.2500,v04AE_ctrl_noveg_seg
2025-07-08 07:50:00,BocaNord,0.2415,v04AE_ctrl_noveg_seg
2025-07-08 08:00:00,BocaNord,0.2367,v04AE_ctrl_noveg_seg
2025-07-08 08:10:00,BocaNord,0.2270,v04AE_ctrl_noveg_seg
2025-07-08 08:20:00,BocaNord,0.2249,v04AE_ctrl_noveg_seg
2025-07-08 08:30:00,BocaNord,0.2150,v04AE_ctrl_noveg_seg
2025-07-08 08:40:00,BocaNord,0.2072,v04AE_ctrl_noveg_seg
2025-07-08 08:50:00,BocaNord,0.1975,v04AE_ctrl_noveg_seg
2025-07-08 09:00:00,BocaNord,0.1890,v04AE_ctrl_noveg_seg
2025-07-08 09:10:00,BocaNord,0.1813,v04AE_ctrl_noveg_seg
2025-07-08 09:20:00,BocaNord,0.1756,v04AE_ctrl_noveg_seg
2025-07-08 09:30:00,BocaNord,0.1703,v04AE_ctrl_noveg_seg
2025-07-08 09:40:00,BocaNord,0.1583,v04AE_ctrl_noveg_seg
2025-07-08 09:50:00,BocaNord,0.1549,v04AE_ctrl_noveg_seg
2025-07-08 10:00:00,BocaNord,0.1496,v04AE_ctrl_noveg_seg
2025-07-08 10:10:00,BocaNord,0.1396,v04AE_ctrl_noveg_seg
2025-07-08 10:20:00,BocaNord,0.1391,v04AE_ctrl_noveg_seg
2025-07-08 10:30:00,BocaNord,0.1365,v04AE_ctrl_noveg_seg
2025-07-08 10:40:00,BocaNord,0.1338,v04AE_ctrl_noveg_seg
2025-07-08 10:50:00,BocaNord,0.1272,v04AE_ctrl_noveg_seg
2025-07-08 11:00:00,BocaNord,0.1271,v04AE_ctrl_noveg_seg
2025-07-08 11:10:00,BocaNord,0.1203,v04AE_ctrl_noveg_seg
2025-07-08 11:20:00,BocaNord,0.1215,v04AE_ctrl_noveg_seg
2025-07-08 11:30:00,BocaNord,0.1220,v04AE_ctrl_noveg_seg
2025-07-08 11:40:00,BocaNord,0.1163,v04AE_ctrl_noveg_seg
2025-07-08 11:50:00,BocaNord,0.1187,v04AE_ctrl_noveg_seg
2025-07-08 12:00:00,BocaNord,0.1149,v04AE_ctrl_noveg_seg
2025-07-08 12:10:00,BocaNord,0.1188,v04AE_ctrl_noveg_seg
2025-07-08 12:20:00,BocaNord,0.1207,v04AE_ctrl_noveg_seg
2025-07-08 12:30:00,BocaNord,0.1194,v04AE_ctrl_noveg_seg
2025-07-08 12:40:00,BocaNord,0.1188,v04AE_ctrl_noveg_seg
2025-07-08 12:50:00,BocaNord,0.1241,v04AE_ctrl_noveg_seg
2025-07-08 13:00:00,BocaNord,0.1282,v04AE_ctrl_noveg_seg
2025-07-08 13:10:00,BocaNord,0.1365,v04AE_ctrl_noveg_seg
2025-07-08 13:20:00,BocaNord,0.1393,v04AE_ctrl_noveg_seg
2025-07-08 13:30:00,BocaNord,0.1402,v04AE_ctrl_noveg_seg
2025-07-08 13:40:00,BocaNord,0.1485,v04AE_ctrl_noveg_seg
2025-07-08 13:50:00,BocaNord,0.1593,v04AE_ctrl_noveg_seg
2025-07-08 14:00:00,BocaNord,0.1629,v04AE_ctrl_noveg_seg
2025-07-08 14:10:00,BocaNord,0.1692,v04AE_ctrl_noveg_seg
2025-07-08 14:20:00,BocaNord,0.1752,v04AE_ctrl_noveg_seg
2025-07-08 14:30:00,BocaNord,0.1838,v04AE_ctrl_noveg_seg
2025-07-08 14:40:00,BocaNord,0.1921,v04AE_ctrl_noveg_seg
2025-07-08 14:50:00,BocaNord,0.2017,v04AE_ctrl_noveg_seg
2025-07-08 15:00:00,BocaNord,0.2082,v04AE_ctrl_noveg_seg
2025-07-08 15:10:00,BocaNord,0.2161,v04AE_ctrl_noveg_seg
2025-07-08 15:20:00,BocaNord,0.2277,v04AE_ctrl_noveg_seg
2025-07-08 15:30:00,BocaNord,0.2355,v04AE_ctrl_noveg_seg
2025-07-08 15:40:00,BocaNord,0.2494,v04AE_ctrl_noveg_seg
2025-07-08 15:50:00,BocaNord,0.2577,v04AE_ctrl_noveg_seg
2025-07-08 16:00:00,BocaNord,0.2623,v04AE_ctrl_noveg_seg
2025-07-08 16:10:00,BocaNord,0.2755,v04AE_ctrl_noveg_seg
2025-07-08 16:20:00,BocaNord,0.2858,v04AE_ctrl_noveg_seg
2025-07-08 16:30:00,BocaNord,0.2936,v04AE_ctrl_noveg_seg
2025-07-08 16:40:00,BocaNord,0.3000,v04AE_ctrl_noveg_seg
2025-07-08 16:50:00,BocaNord,0.3073,v04AE_ctrl_noveg_seg
2025-07-08 17:00:00,BocaNord,0.3156,v04AE_ctrl_noveg_seg
2025-07-08 17:10:00,BocaNord,0.3267,v04AE_ctrl_noveg_seg
2025-07-08 17:20:00,BocaNord,0.3309,v04AE_ctrl_noveg_seg
2025-07-08 17:30:00,BocaNord,0.3327,v04AE_ctrl_noveg_seg
2025-07-08 17:40:00,BocaNord,0.3412,v04AE_ctrl_noveg_seg
2025-07-08 17:50:00,BocaNord,0.3462,v04AE_ctrl_noveg_seg
2025-07-08 18:00:00,BocaNord,0.3506,v04AE_ctrl_noveg_seg
2025-07-08 18:10:00,BocaNord,0.3538,v04AE_ctrl_noveg_seg
2025-07-08 18:20:00,BocaNord,0.3559,v04AE_ctrl_noveg_seg
2025-07-08 18:30:00,BocaNord,0.3561,v04AE_ctrl_noveg_seg
2025-07-08 18:40:00,BocaNord,0.3562,v04AE_ctrl_noveg_seg
2025-07-08 18:50:00,BocaNord,0.3567,v04AE_ctrl_noveg_seg
2025-07-08 19:00:00,BocaNord,0.3564,v04AE_ctrl_noveg_seg
2025-07-08 19:10:00,BocaNord,0.3557,v04AE_ctrl_noveg_seg
2025-07-08 19:20:00,BocaNord,0.3544,v04AE_ctrl_noveg_seg
2025-07-08 19:30:00,BocaNord,0.3473,v04AE_ctrl_noveg_seg
2025-07-08 19:40:00,BocaNord,0.3432,v04AE_ctrl_noveg_seg
2025-07-08 19:50:00,BocaNord,0.3417,v04AE_ctrl_noveg_seg
2025-07-08 20:00:00,BocaNord,0.3366,v04AE_ctrl_noveg_seg
2025-07-08 20:10:00,BocaNord,0.3318,v04AE_ctrl_noveg_seg
2025-07-08 20:20:00,BocaNord,0.3219,v04AE_ctrl_noveg_seg
2025-07-08 20:30:00,BocaNord,0.3194,v04AE_ctrl_noveg_seg
2025-07-08 20:40:00,BocaNord,0.3128,v04AE_ctrl_noveg_seg
2025-07-08 20:50:00,BocaNord,0.3063,v04AE_ctrl_noveg_seg
2025-07-08 21:00:00,BocaNord,0.2993,v04AE_ctrl_noveg_seg
2025-07-08 21:10:00,BocaNord,0.2903,v04AE_ctrl_noveg_seg
2025-07-08 21:20:00,BocaNord,0.2816,v04AE_ctrl_noveg_seg
2025-07-08 21:30:00,BocaNord,0.2725,v04AE_ctrl_noveg_seg
2025-07-08 21:40:00,BocaNord,0.2659,v04AE_ctrl_noveg_seg
2025-07-08 21:50:00,BocaNord,0.2570,v04AE_ctrl_noveg_seg
2025-07-08 22:00:00,BocaNord,0.2488,v04AE_ctrl_noveg_seg
2025-07-08 22:10:00,BocaNord,0.2413,v04AE_ctrl_noveg_seg
2025-07-08 22:20:00,BocaNord,0.2313,v04AE_ctrl_noveg_seg
2025-07-08 22:30:00,BocaNord,0.2255,v04AE_ctrl_noveg_seg
2025-07-08 22:40:00,BocaNord,0.2232,v04AE_ctrl_noveg_seg
2025-07-08 22:50:00,BocaNord,0.2131,v04AE_ctrl_noveg_seg
2025-07-08 23:00:00,BocaNord,0.2090,v04AE_ctrl_noveg_seg
2025-07-08 23:10:00,BocaNord,0.2008,v04AE_ctrl_noveg_seg
2025-07-08 23:20:00,BocaNord,0.1934,v04AE_ctrl_noveg_seg
2025-07-08 23:30:00,BocaNord,0.1921,v04AE_ctrl_noveg_seg
2025-07-08 23:40:00,BocaNord,0.1845,v04AE_ctrl_noveg_seg
2025-07-08 23:50:00,BocaNord,0.1761,v04AE_ctrl_noveg_seg
2025-07-09 00:00:00,BocaNord,0.1766,v04AE_ctrl_noveg_seg
2025-07-09 00:10:00,BocaNord,0.1712,v04AE_ctrl_noveg_seg
2025-07-09 00:20:00,BocaNord,0.1662,v04AE_ctrl_noveg_seg
2025-07-09 00:30:00,BocaNord,0.1658,v04AE_ctrl_noveg_seg
2025-07-09 00:40:00,BocaNord,0.1629,v04AE_ctrl_noveg_seg
2025-07-09 00:50:00,BocaNord,0.1595,v04AE_ctrl_noveg_seg
2025-07-09 01:00:00,BocaNord,0.1645,v04AE_ctrl_noveg_seg
2025-07-09 01:10:00,BocaNord,0.1586,v04AE_ctrl_noveg_seg
2025-07-09 01:20:00,BocaNord,0.1624,v04AE_ctrl_noveg_seg
2025-07-09 01:30:00,BocaNord,0.1621,v04AE_ctrl_noveg_seg
2025-07-09 01:40:00,BocaNord,0.1577,v04AE_ctrl_noveg_seg
2025-07-09 01:50:00,BocaNord,0.1599,v04AE_ctrl_noveg_seg
2025-07-09 02:00:00,BocaNord,0.1620,v04AE_ctrl_noveg_seg
2025-07-09 02:10:00,BocaNord,0.1652,v04AE_ctrl_noveg_seg
2025-07-09 02:20:00,BocaNord,0.1690,v04AE_ctrl_noveg_seg
2025-07-09 02:30:00,BocaNord,0.1705,v04AE_ctrl_noveg_seg
2025-07-09 02:40:00,BocaNord,0.1717,v04AE_ctrl_noveg_seg
2025-07-09 02:50:00,BocaNord,0.1786,v04AE_ctrl_noveg_seg
2025-07-09 03:00:00,BocaNord,0.1810,v04AE_ctrl_noveg_seg
2025-07-09 03:10:00,BocaNord,0.1838,v04AE_ctrl_noveg_seg
2025-07-09 03:20:00,BocaNord,0.1923,v04AE_ctrl_noveg_seg
2025-07-09 03:30:00,BocaNord,0.1916,v04AE_ctrl_noveg_seg
2025-07-09 03:40:00,BocaNord,0.1930,v04AE_ctrl_noveg_seg
2025-07-09 03:50:00,BocaNord,0.2007,v04AE_ctrl_noveg_seg
2025-07-09 04:00:00,BocaNord,0.2008,v04AE_ctrl_noveg_seg
2025-07-09 04:10:00,BocaNord,0.2083,v04AE_ctrl_noveg_seg
2025-07-09 04:20:00,BocaNord,0.2109,v04AE_ctrl_noveg_seg
2025-07-09 04:30:00,BocaNord,0.2091,v04AE_ctrl_noveg_seg
2025-07-09 04:40:00,BocaNord,0.2147,v04AE_ctrl_noveg_seg
2025-07-09 04:50:00,BocaNord,0.2201,v04AE_ctrl_noveg_seg
2025-07-09 05:00:00,BocaNord,0.2214,v04AE_ctrl_noveg_seg
2025-07-09 05:10:00,BocaNord,0.2251,v04AE_ctrl_noveg_seg
2025-07-09 05:20:00,BocaNord,0.2217,v04AE_ctrl_noveg_seg
2025-07-09 05:30:00,BocaNord,0.2226,v04AE_ctrl_noveg_seg
2025-07-09 05:40:00,BocaNord,0.2240,v04AE_ctrl_noveg_seg
2025-07-09 05:50:00,BocaNord,0.2233,v04AE_ctrl_noveg_seg
2025-07-09 06:00:00,BocaNord,0.2248,v04AE_ctrl_noveg_seg
2025-07-09 06:10:00,BocaNord,0.2236,v04AE_ctrl_noveg_seg
2025-07-09 06:20:00,BocaNord,0.2202,v04AE_ctrl_noveg_seg
2025-07-09 06:30:00,BocaNord,0.2153,v04AE_ctrl_noveg_seg
2025-07-09 06:40:00,BocaNord,0.2141,v04AE_ctrl_noveg_seg
2025-07-09 06:50:00,BocaNord,0.2119,v04AE_ctrl_noveg_seg
2025-07-09 07:00:00,BocaNord,0.2094,v04AE_ctrl_noveg_seg
2025-07-09 07:10:00,BocaNord,0.2046,v04AE_ctrl_noveg_seg
2025-07-09 07:20:00,BocaNord,0.1965,v04AE_ctrl_noveg_seg
2025-07-09 07:30:00,BocaNord,0.1910,v04AE_ctrl_noveg_seg
2025-07-09 07:40:00,BocaNord,0.1913,v04AE_ctrl_noveg_seg
2025-07-09 07:50:00,BocaNord,0.1839,v04AE_ctrl_noveg_seg
2025-07-09 08:00:00,BocaNord,0.1762,v04AE_ctrl_noveg_seg
2025-07-09 08:10:00,BocaNord,0.1676,v04AE_ctrl_noveg_seg
2025-07-09 08:20:00,BocaNord,0.1613,v04AE_ctrl_noveg_seg
2025-07-09 08:30:00,BocaNord,0.1529,v04AE_ctrl_noveg_seg
