time,BocaNord,BocaSud,AltaVilaEst
2025-07-01 16:40:00,0.18930790115249785,0.13413403404675595,0.09733490037426398
2025-07-01 16:50:00,0.18589824377313538,0.13396902434817337,0.09167225287218339
2025-07-01 17:00:00,0.1976395320363991,0.13548685824946588,0.08621270743647956
2025-07-01 17:10:00,0.19282095561189416,0.13537134179900423,0.08205662121335364
2025-07-01 17:20:00,0.1928083063313986,0.13317267244456488,0.07868227959918643
2025-07-01 17:30:00,0.1922393805006415,0.13596090669518854,0.07555684060772218
2025-07-01 17:40:00,0.18920476595275884,0.13393965700455296,0.0739320172878291
2025-07-01 17:50:00,0.1916524242703435,0.13827186092636393,0.07459787286658015
2025-07-01 18:00:00,0.19929200786406515,0.14141495508015195,0.07527892885891245
2025-07-01 18:10:00,0.19335785597350966,0.14382209789802852,0.0754462711964726
2025-07-01 18:20:00,0.19893218024472226,0.1439369288041896,0.07794187641264658
2025-07-01 18:30:00,0.21000675940035518,0.1517597328942555,0.08350833277361941
2025-07-01 18:40:00,0.2004950901298877,0.14931449014279863,0.09091216135939667
2025-07-01 18:50:00,0.2122756999028097,0.15260337780751868,0.0994385179940763
2025-07-01 19:00:00,0.2048765258528461,0.1582838299079322,0.10862329068674403
2025-07-01 19:10:00,0.21345240295593795,0.1652056544379502,0.11834197933247416
2025-07-01 19:20:00,0.22138255648851782,0.17091932848812216,0.1268721851991469
2025-07-01 19:30:00,0.23660441486131556,0.17382217433226374,0.13473402502367365
2025-07-01 19:40:00,0.21874474724268855,0.1782552647819966,0.14415417524032104
2025-07-01 19:50:00,0.2408079924960571,0.18073647363285025,0.15556462527099216
2025-07-01 20:00:00,0.2407736844042443,0.1859926051841818,0.16615192329817333
2025-07-01 20:10:00,0.2511201256343385,0.19529290128302,0.17481129883743737
2025-07-01 20:20:00,0.25398669829602716,0.19449500518826807,0.18102658681938533
2025-07-01 20:30:00,0.2634597717180809,0.1985638688813688,0.1876435934687869
2025-07-01 20:40:00,0.25861343258737973,0.20241111322344896,0.19437974579906617
2025-07-01 20:50:00,0.27739675075384074,0.20790365445486675,0.20089298153363078
2025-07-01 21:00:00,0.2779456287460764,0.21140988446467837,0.20677094046361183
2025-07-01 21:10:00,0.28563530622758904,0.21730590810461067,0.21175607491483636
2025-07-01 21:20:00,0.29144003483259434,0.2239879314573176,0.21480598282656513
2025-07-01 21:30:00,0.3007852603051543,0.22690521790567975,0.21801675210862537
2025-07-01 21:40:00,0.3107881433825759,0.23098631968933042,0.2220443826904726
2025-07-01 21:50:00,0.3160242610594477,0.23904072426811213,0.2279590437797275
2025-07-01 22:00:00,0.3260473863429269,0.24206513068959803,0.23388619465946628
2025-07-01 22:10:00,0.32448773534048586,0.24550949039638453,0.23801414360711542
2025-07-01 22:20:00,0.335816549536923,0.25028622807903755,0.24242266884310798
2025-07-01 22:30:00,0.33890378709187646,0.25143049998290296,0.24859877203734995
2025-07-01 22:40:00,0.34487473340818015,0.25592240655005305,0.25449361931278675
2025-07-01 22:50:00,0.3465905749033018,0.2598900973921863,0.25925418560959046
2025-07-01 23:00:00,0.3547762736827082,0.26362791823668397,0.2636609337855214
2025-07-01 23:10:00,0.35735958031308734,0.2654839736516469,0.2656170578523931
2025-07-01 23:20:00,0.3623054947454214,0.26713594207800934,0.26829825165901433
2025-07-01 23:30:00,0.36050859562283294,0.26429589405380166,0.27141263469163296
2025-07-01 23:40:00,0.368687295631161,0.26658500037452,0.275126200973319
2025-07-01 23:50:00,0.370737635812744,0.27044852229204586,0.2764796468193939
2025-07-02 00:00:00,0.37240516921429523,0.2675736686047466,0.27620593375440683
2025-07-02 00:10:00,0.37188831501410763,0.2691674967287283,0.2749010956318515
2025-07-02 00:20:00,0.37127992202714527,0.26770307881355443,0.2725938117323268
2025-07-02 00:30:00,0.37088763881586073,0.2672715431016718,0.2702936890594473
2025-07-02 00:40:00,0.3759783521878016,0.26543134460377227,0.2690028788676157
2025-07-02 00:50:00,0.3702507077400354,0.2635061609795782,0.2665754992723033
2025-07-02 01:00:00,0.37076282013287987,0.26018505116566315,0.2636257935023397
2025-07-02 01:10:00,0.36572822764793544,0.2565938736010952,0.2607452501151162
2025-07-02 01:20:00,0.3641216375771927,0.25325615185579,0.25854602420449296
2025-07-02 01:30:00,0.36228798267968676,0.25156378952052333,0.2555986899535589
2025-07-02 01:40:00,0.35461908118114643,0.24609047678105722,0.25178528686640583
2025-07-02 01:50:00,0.35095835241942996,0.2393888398413366,0.2477329914797326
2025-07-02 02:00:00,0.3478671797515148,0.23610642260096268,0.24418313353374305
2025-07-02 02:10:00,0.3377247112474101,0.23007108420738062,0.24057980911162555
2025-07-02 02:20:00,0.3332678379998305,0.2232545791620219,0.23584967506891308
2025-07-02 02:30:00,0.32834108985565147,0.21741520779815224,0.23107791192584548
2025-07-02 02:40:00,0.3165319090067551,0.21061531685002133,0.22527354765237825
2025-07-02 02:50:00,0.31567017082039067,0.20290717643603584,0.21921555503150458
2025-07-02 03:00:00,0.3050133899247389,0.19759660870400633,0.21326063148847516
2025-07-02 03:10:00,0.2960829283003991,0.1890955737241398,0.20680781957325378
2025-07-02 03:20:00,0.29097491557408334,0.1814849281686758,0.20077370696999502
2025-07-02 03:30:00,0.2854610457411644,0.17629521114721985,0.19467697132996284
2025-07-02 03:40:00,0.2709194875205432,0.1700540694136016,0.18760634861741993
2025-07-02 03:50:00,0.268601304540052,0.16121416706202826,0.1809599514412445
2025-07-02 04:00:00,0.25984087726658583,0.15476318291652258,0.17431758254625576
2025-07-02 04:10:00,0.2499252960433373,0.14929917955156458,0.1676097799651779
2025-07-02 04:20:00,0.24501357042046168,0.1429603026953951,0.16130479384256732
2025-07-02 04:30:00,0.23281215386328888,0.13704138518019968,0.15465337672936957
2025-07-02 04:40:00,0.22907648035866232,0.13079923784631498,0.14829067395972131
2025-07-02 04:50:00,0.2197184537231666,0.12485519774643365,0.14230795692876538
2025-07-02 05:00:00,0.2171053615924915,0.12009096044910476,0.1363596657051158
2025-07-02 05:10:00,0.20649601092163503,0.11740219162474862,0.130217695568127
2025-07-02 05:20:00,0.20094533710269324,0.11208138231705889,0.12421618547742905
2025-07-02 05:30:00,0.1960506005672417,0.10764466402643795,0.11832731581948237
2025-07-02 05:40:00,0.1866759171023116,0.10327779280320454,0.11302659584035832
2025-07-02 05:50:00,0.18604329069568962,0.10134203292509704,0.10825783861214193
2025-07-02 06:00:00,0.17925568063460257,0.09762464266348722,0.10382604110027029
2025-07-02 06:10:00,0.17609889878618856,0.09448391550440743,0.09969353779643078
2025-07-02 06:20:00,0.17141117203599238,0.09253036591546054,0.09569521876318399
2025-07-02 06:30:00,0.17055730954759116,0.09269839075670433,0.09185803703410048
2025-07-02 06:40:00,0.16646345935003204,0.0892558975109019,0.08874423077855179
2025-07-02 06:50:00,0.16746961147208209,0.08951121613462922,0.08634024562426415
2025-07-02 07:00:00,0.16461841098721253,0.09034138920589856,0.08472155834261298
2025-07-02 07:10:00,0.1636099263731517,0.08876278606077916,0.08357089195954416
2025-07-02 07:20:00,0.1631293495578568,0.0895922038633,0.08279561441623512
2025-07-02 07:30:00,0.16413714718217165,0.09006430327395748,0.08298970936486463
2025-07-02 07:40:00,0.1645810180931965,0.09011720596898555,0.08386575220270001
2025-07-02 07:50:00,0.16687960165798948,0.09155626674510269,0.08524521162329778
2025-07-02 08:00:00,0.17994831615456688,0.09582227914881394,0.0870693319291755
2025-07-02 08:10:00,0.18020663441433368,0.09722783995824277,0.08946517506581853
2025-07-02 08:20:00,0.1794598503270615,0.10262900721265142,0.09211642930475862
2025-07-02 08:30:00,0.17781371418242786,0.10333590293492412,0.09414019083054197
2025-07-02 08:40:00,0.1821532281773525,0.10761350238835597,0.09616820502028392
2025-07-02 08:50:00,0.18400804078468797,0.10925946381242223,0.09869649003618314
2025-07-02 09:00:00,0.19533027366042904,0.1157835278389172,0.10131499427064146
2025-07-02 09:10:00,0.1923918373390499,0.11751849073301879,0.1044610778108866
2025-07-02 09:20:00,0.20370334693029482,0.12125163276376245,0.10700816048274936
2025-07-02 09:30:00,0.2065282069885464,0.1254054996336874,0.1108333790981364
2025-07-02 09:40:00,0.21365601290611136,0.12855207657958273,0.11415848395542672
2025-07-02 09:50:00,0.21824608585016675,0.13374632684845048,0.11739863881960097
2025-07-02 10:00:00,0.21995441973180835,0.13709964577577996,0.11965933769183858
2025-07-02 10:10:00,0.2272781201203358,0.1402842709998711,0.12322741313621989
2025-07-02 10:20:00,0.23303475057016798,0.14572212052601466,0.12693791915105174
2025-07-02 10:30:00,0.2414065728638611,0.15172436275802387,0.13097245592822684
2025-07-02 10:40:00,0.24062125915757215,0.15478114372986132,0.13472345775722658
2025-07-02 10:50:00,0.2427498581545016,0.15392432022693298,0.1391664635238876
2025-07-02 11:00:00,0.24802932484203014,0.15993762334326905,0.14382724254991866
2025-07-02 11:10:00,0.25372190861429905,0.15964070206975686,0.1483326675475413
2025-07-02 11:20:00,0.2636154375505871,0.16208267279977703,0.15256313247459008
2025-07-02 11:30:00,0.2583583501281463,0.16866944720125468,0.15653430769080875
2025-07-02 11:40:00,0.2684076203642595,0.16810596040171027,0.16026328291807224
2025-07-02 11:50:00,0.2742813400468234,0.17213696691228547,0.16394996829042077
2025-07-02 12:00:00,0.2741806580309332,0.17358050306121617,0.16798310425103238
2025-07-02 12:10:00,0.2721644664899631,0.17888098763342056,0.1713508117805493
2025-07-02 12:20:00,0.2756411314180471,0.1743498017746884,0.17570750804221028
2025-07-02 12:30:00,0.2731492434678133,0.17874391791478345,0.17855443110044605
2025-07-02 12:40:00,0.27446727879502414,0.1771947353041292,0.18076392578743786
2025-07-02 12:50:00,0.2732490201477077,0.1781621518674077,0.18289115868832007
2025-07-02 13:00:00,0.2743885169848854,0.17646570368538506,0.18343540574443568
2025-07-02 13:10:00,0.27369055028403905,0.1784920546001326,0.1842005779027736
2025-07-02 13:20:00,0.27941950415730554,0.1740036295389531,0.1846750144059995
2025-07-02 13:30:00,0.2698064934792367,0.17452241245893343,0.183180583817315
2025-07-02 13:40:00,0.2704834662926871,0.1710727964380437,0.1804678346931355
2025-07-02 13:50:00,0.2665453458088278,0.1678088887280273,0.17761938073281275
2025-07-02 14:00:00,0.2665187864193445,0.1665498748476667,0.17365920084256245
2025-07-02 14:10:00,0.2626609704806588,0.16252560056493456,0.16878851977676762
2025-07-02 14:20:00,0.256058748713017,0.16067815048279888,0.16380938757973018
2025-07-02 14:30:00,0.2590947901943332,0.1595086259551403,0.15801993303304449
2025-07-02 14:40:00,0.25195567467891283,0.15155066551365617,0.15309419480473538
2025-07-02 14:50:00,0.2473140157112321,0.1532898606350684,0.14822117892052109
2025-07-02 15:00:00,0.25201122008627763,0.14865254296614855,0.14336215554189263
2025-07-02 15:10:00,0.23847478733833163,0.14703546331266296,0.13958431609902597
2025-07-02 15:20:00,0.2363717183404709,0.14115837585947535,0.1355663318444812
2025-07-02 15:30:00,0.24220289743596252,0.14162155948931995,0.1320374018328105
2025-07-02 15:40:00,0.22307709884733246,0.1380318088027779,0.1291454243856433
2025-07-02 15:50:00,0.22917805750926407,0.1345622520553786,0.12707934905839308
2025-07-02 16:00:00,0.22470944663151307,0.13638806405639137,0.12447927483113007
2025-07-02 16:10:00,0.21180574770914856,0.12804753151491385,0.12223046462173538
2025-07-02 16:20:00,0.21219417987399516,0.12973384361148604,0.12114878941351113
2025-07-02 16:30:00,0.21529189363103474,0.12451641364632761,0.11990034035004221
2025-07-02 16:40:00,0.20520458534561692,0.12398214063066419,0.11959927661752501
2025-07-02 16:50:00,0.20732711008942156,0.1246800567807942,0.11836659764575806
2025-07-02 17:00:00,0.20194260718922166,0.12217068585187123,0.11631365068156774
2025-07-02 17:10:00,0.19489538614628732,0.12168394914034214,0.11537473417805466
2025-07-02 17:20:00,0.20189296254139305,0.12311686042089104,0.11419659402455032
2025-07-02 17:30:00,0.19500334919149492,0.1227753902524523,0.11344632748370063
2025-07-02 17:40:00,0.1952201864207916,0.12238429943891102,0.1136685913883263
2025-07-02 17:50:00,0.19562061110014373,0.12675469646525434,0.1137827260359774
2025-07-02 18:00:00,0.18947522050836654,0.12157675882422614,0.11426962098744528
2025-07-02 18:10:00,0.19130918015439397,0.1250368224372804,0.1147843496677529
2025-07-02 18:20:00,0.1968131565531364,0.12377469449277768,0.11591622305183324
2025-07-02 18:30:00,0.18986619470991614,0.1261999499708798,0.11792996309148582
2025-07-02 18:40:00,0.18860200494241117,0.12382897825921883,0.11972147732625944
2025-07-02 18:50:00,0.18981955172380688,0.12386355978644076,0.12169985659717368
2025-07-02 19:00:00,0.19127029559592545,0.12462016497098068,0.12445581625851765
2025-07-02 19:10:00,0.20064524011936605,0.12982286478156368,0.12660132572392888
2025-07-02 19:20:00,0.19701990298125682,0.1300809135994528,0.12760923355364043
2025-07-02 19:30:00,0.19712083296646185,0.13297636956101158,0.12807269139763777
2025-07-02 19:40:00,0.2020466522057324,0.13441364267313072,0.12916345026975523
2025-07-02 19:50:00,0.20272263056034542,0.13522602845905093,0.13202297203268493
2025-07-02 20:00:00,0.21090234001572727,0.13705385247947652,0.13541085623249402
2025-07-02 20:10:00,0.21597775249502194,0.14188562691490683,0.13869279463200204
2025-07-02 20:20:00,0.21495114254668007,0.14230329621360127,0.14126670092989652
2025-07-02 20:30:00,0.21851221220766212,0.14577562198173977,0.1430218931930044
2025-07-02 20:40:00,0.22687436078210205,0.14763112188315441,0.1444236061151263
2025-07-02 20:50:00,0.2275695447130083,0.14995562870259768,0.1470589343659934
2025-07-02 21:00:00,0.23207400642462803,0.15497685448235754,0.1511017274398862
2025-07-02 21:10:00,0.2496840499719707,0.1560856577884639,0.15525980276095708
2025-07-02 21:20:00,0.24420831806947607,0.16624680616176382,0.15888070620167086
2025-07-02 21:30:00,0.2628358641643369,0.1663403053106283,0.1619805759149286
2025-07-02 21:40:00,0.266951706494362,0.1686406140946455,0.1651148851093071
2025-07-02 21:50:00,0.2617764731610958,0.17467495160031438,0.16839954961371048
2025-07-02 22:00:00,0.28087608453217344,0.17901793639377825,0.17251400114241555
2025-07-02 22:10:00,0.27654950377107956,0.18135017052806401,0.17636751644283144
2025-07-02 22:20:00,0.2859555491014249,0.18436852182639243,0.1804189073302563
2025-07-02 22:30:00,0.29593327638323397,0.19093033357254074,0.18476184283182573
2025-07-02 22:40:00,0.2971530646552359,0.1902469667739741,0.18892137322165437
2025-07-02 22:50:00,0.2989435843981749,0.19439526554277597,0.19284351667276678
2025-07-02 23:00:00,0.3106071691876413,0.19704934691129436,0.1967443060764378
2025-07-02 23:10:00,0.3074823105470186,0.19815573435496622,0.20182440993194223
2025-07-02 23:20:00,0.31506306016991076,0.20190965758957366,0.20642916354486812
2025-07-02 23:30:00,0.3259028212465656,0.20438493951333722,0.21007973266346508
2025-07-02 23:40:00,0.31963797275619155,0.20776908096262317,0.21379910275296488
2025-07-02 23:50:00,0.3285863648421017,0.2065308203574613,0.21712206020014774
2025-07-03 00:00:00,0.32987636120568,0.20705710751759154,0.2197451506650216
2025-07-03 00:10:00,0.33474032455422953,0.20998365397618765,0.22167495046734642
2025-07-03 00:20:00,0.33516887465110945,0.21249133166294112,0.22191463777124
2025-07-03 00:30:00,0.3334001746615404,0.21199284990266729,0.22144002345373812
2025-07-03 00:40:00,0.3346773567444016,0.2122987957668208,0.22014126488389246
2025-07-03 00:50:00,0.34052906519152143,0.20998981964782323,0.21844463230934802
2025-07-03 01:00:00,0.3373978415990051,0.21241943262772603,0.21781971310284368
2025-07-03 01:10:00,0.33611044798679274,0.20891205432069498,0.21626412749980745
2025-07-03 01:20:00,0.3361136732884755,0.20495168221525364,0.21254560675467032
2025-07-03 01:30:00,0.33277721885846945,0.20410518613097156,0.20902924117218985
2025-07-03 01:40:00,0.3377861558046928,0.20212571382314207,0.20593607596805025
2025-07-03 01:50:00,0.33692429254016054,0.20158688199157573,0.20297451920599058
2025-07-03 02:00:00,0.33094777738892656,0.19898046030204222,0.200477127370967
2025-07-03 02:10:00,0.3278926133577677,0.1937366571404731,0.1986683957193627
2025-07-03 02:20:00,0.33119664526787485,0.19155607565850527,0.19652912038232548
2025-07-03 02:30:00,0.32266870569975914,0.18557509176416442,0.19466050496452697
2025-07-03 02:40:00,0.3183517617069728,0.1845224175166433,0.19178554758528948
2025-07-03 02:50:00,0.3173284552193563,0.17961375128151305,0.18795497676927275
2025-07-03 03:00:00,0.31106385621226756,0.174985405237916,0.18465223427462296
2025-07-03 03:10:00,0.30791873891429955,0.17301007127120485,0.18079841100820918
2025-07-03 03:20:00,0.3022938741698123,0.1647911715265234,0.17631062686222349
2025-07-03 03:30:00,0.2950278759434439,0.1615798215995363,0.17206542345079315
2025-07-03 03:40:00,0.28185334199346235,0.15357107232928646,0.167436743634926
2025-07-03 03:50:00,0.2831790259462457,0.144405027209573,0.16304828953459582
2025-07-03 04:00:00,0.285756468563756,0.14339485467950386,0.15864839353709745
2025-07-03 04:10:00,0.2660988314141861,0.13995963845481538,0.15334137018993438
2025-07-03 04:20:00,0.26376786814325803,0.1320102760749587,0.1475660345311224
2025-07-03 04:30:00,0.25664640416424134,0.13035861332270407,0.14100233952023059
2025-07-03 04:40:00,0.25043022372443446,0.11935821387766073,0.13537471476882404
2025-07-03 04:50:00,0.24409291958838183,0.12345977385293398,0.1303672910593796
2025-07-03 05:00:00,0.23961677233026032,0.11226675805857445,0.12558832267788755
2025-07-03 05:10:00,0.22709722673415772,0.10923633190827756,0.12051885491729833
2025-07-03 05:20:00,0.22059862809563513,0.10463490469162012,0.11533153010595204
2025-07-03 05:30:00,0.21469326591508922,0.09764733748947738,0.11009078620950721
2025-07-03 05:40:00,0.20947658661631194,0.09369980331606452,0.10510802174600795
2025-07-03 05:50:00,0.20260132171838266,0.08878148989460061,0.10055559061319327
2025-07-03 06:00:00,0.19804237203264238,0.08405317013821388,0.09611489713462505
2025-07-03 06:10:00,0.19281343556438385,0.08351748139154769,0.09116036082362833
2025-07-03 06:20:00,0.18471513563419786,0.07856293547267136,0.08596992766283322
2025-07-03 06:30:00,0.18220399406652055,0.07541764284939444,0.08129027309758409
2025-07-03 06:40:00,0.18000003426682337,0.07356115276345276,0.07713245891948016
2025-07-03 06:50:00,0.17145958196664238,0.07176476367798185,0.07356117536723723
2025-07-03 07:00:00,0.17174544487018192,0.06910190984458554,0.06957530842099471
2025-07-03 07:10:00,0.16262304907980152,0.06824575561116038,0.06536142855419524
2025-07-03 07:20:00,0.16188397452385378,0.06494043075130239,0.061863397262823
2025-07-03 07:30:00,0.16176513141977208,0.06288677103869544,0.058635475913622746
2025-07-03 07:40:00,0.15431158989559032,0.06262864152938258,0.05580787947821694
2025-07-03 07:50:00,0.15565934622308714,0.06251502879361813,0.05303008273706571
2025-07-03 08:00:00,0.15647889378395283,0.0639986366498344,0.04966913775404357
2025-07-03 08:10:00,0.15490396154326064,0.06157370471903695,0.046421387087705546
2025-07-03 08:20:00,0.15726847064222452,0.06219936015781537,0.04400449835090363
2025-07-03 08:30:00,0.1550727051725069,0.0633566760847301,0.04245171987088631
2025-07-03 08:40:00,0.15575291873694375,0.06156512131255129,0.0423785432579349
2025-07-03 08:50:00,0.15342254811688213,0.06351185754169958,0.0423706871886694
2025-07-03 09:00:00,0.15778598929303028,0.06335197493491548,0.04261663082855388
2025-07-03 09:10:00,0.1558978435678697,0.06519322421220053,0.043021230712121016
2025-07-03 09:20:00,0.16058061607250287,0.06725571428460866,0.04350638170288519
2025-07-03 09:30:00,0.16645636612693707,0.0698789968724951,0.04421682112549182
2025-07-03 09:40:00,0.1692568118777952,0.07256383845136907,0.04530500582679249
2025-07-03 09:50:00,0.16923659278450676,0.0792265905223266,0.0465561933262714
2025-07-03 10:00:00,0.17537009742777443,0.08096149381197501,0.04815242554286016
