time,lon,lat,deploy,drifter_id
2025-07-09 03:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 03:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 04:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 04:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 04:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 04:34:00,12.480337,37.86904,1,0530cnr
2025-07-09 04:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 04:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 05:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 05:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 05:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 05:34:00,12.480337,37.86904,1,0530cnr
2025-07-09 05:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 05:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 06:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 06:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 06:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 06:34:00,12.480337,37.86904,1,0530cnr
2025-07-09 06:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 06:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 07:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 07:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 07:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 07:34:00,12.480337,37.86904,1,0530cnr
2025-07-09 07:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 07:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 08:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 08:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 08:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 08:34:00,12.480337,37.86904,1,0530cnr
2025-07-09 08:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 08:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 09:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 09:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 09:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 09:34:00,12.480337,37.86904,1,0530cnr
2025-07-09 09:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 09:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 10:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 10:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 10:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 10:34:00,12.480337,37.86904,1,0530cnr
2025-07-09 10:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 10:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 11:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 11:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 11:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 11:34:00,12.480337,37.86904,1,0530cnr
2025-07-09 11:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 11:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 12:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 12:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 12:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 12:34:00,12.480337,37.86904,1,0530cnr
2025-07-09 12:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 12:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 13:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 13:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 13:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 13:34:00,12.480337,37.86904,1,0530cnr
2025-07-09 13:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 13:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 14:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 14:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 14:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 14:34:00,12.480337,37.86904,1,0530cnr
2025-07-09 14:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 14:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 15:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 15:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 15:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 15:34:00,12.480337,37.86904,1,0530cnr
2025-07-09 15:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 15:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 16:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 16:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 16:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 16:34:00,12.480337,37.86904,1,0530cnr
2025-07-09 16:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 16:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 17:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 17:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 17:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 17:34:00,12.480337,37.86904,1,0530cnr
2025-07-09 17:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 17:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 18:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 18:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 18:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 18:34:00,12.480337,37.86904,1,0530cnr
2025-07-09 18:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 18:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 19:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 19:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 19:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 19:34:00,12.480337,37.86904,1,0530cnr
2025-07-09 19:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 19:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 20:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 20:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 20:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 20:34:00,12.480337,37.86904,1,0530cnr
2025-07-09 20:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 20:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 21:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 21:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 21:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 21:34:00,12.480337,37.86904,1,0530cnr
2025-07-09 21:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 21:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 22:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 22:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 22:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 22:34:00,12.480337,37.86904,1,0530cnr
2025-07-09 22:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 22:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 23:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 23:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 23:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 23:34:00,12.480337,37.86904,1,0530cnr
2025-07-09 23:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 23:54:00,12.480337,37.86904,1,0530cnr
2025-07-10 00:04:00,12.480337,37.86904,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.455106,37.874233,1,3500cnr
2025-07-08 07:34:00,12.455523,37.87421,1,3500cnr
2025-07-08 07:44:00,12.455929,37.874184,1,3500cnr
2025-07-08 07:54:00,12.4563265,37.87416,1,3500cnr
2025-07-08 08:04:00,12.456718,37.874165,1,3500cnr
2025-07-08 08:14:00,12.457102,37.87418,1,3500cnr
2025-07-08 08:24:00,12.457475,37.874207,1,3500cnr
2025-07-08 08:34:00,12.457839,37.874237,1,3500cnr
2025-07-08 08:44:00,12.458194,37.874275,1,3500cnr
2025-07-08 08:54:00,12.458547,37.874317,1,3500cnr
2025-07-08 09:04:00,12.4588995,37.87437,1,3500cnr
2025-07-08 09:14:00,12.459269,37.874428,1,3500cnr
2025-07-08 09:24:00,12.459659,37.874496,1,3500cnr
2025-07-08 09:34:00,12.460071,37.87457,1,3500cnr
2025-07-08 09:44:00,12.46052,37.87466,1,3500cnr
2025-07-08 09:54:00,12.461027,37.87477,1,3500cnr
2025-07-08 10:04:00,12.46159,37.8749,1,3500cnr
2025-07-08 10:14:00,12.462166,37.875065,1,3500cnr
2025-07-08 10:24:00,12.462729,37.875256,1,3500cnr
2025-07-08 10:34:00,12.463279,37.87547,1,3500cnr
2025-07-08 10:44:00,12.463832,37.875706,1,3500cnr
2025-07-08 10:54:00,12.4644,37.875954,1,3500cnr
2025-07-08 11:04:00,12.4649935,37.87619,1,3500cnr
2025-07-08 11:14:00,12.465589,37.876366,1,3500cnr
2025-07-08 11:24:00,12.466157,37.876457,1,3500cnr
2025-07-08 11:34:00,12.466682,37.87646,1,3500cnr
2025-07-08 11:44:00,12.467166,37.876373,1,3500cnr
2025-07-08 11:54:00,12.467601,37.87621,1,3500cnr
2025-07-08 12:04:00,12.467986,37.87597,1,3500cnr
2025-07-08 12:14:00,12.468376,37.875694,1,3500cnr
2025-07-08 12:24:00,12.468808,37.875397,1,3500cnr
2025-07-08 12:34:00,12.469283,37.87508,1,3500cnr
2025-07-08 12:44:00,12.469805,37.87474,1,3500cnr
2025-07-08 12:54:00,12.470372,37.874386,1,3500cnr
2025-07-08 13:04:00,12.470984,37.874023,1,3500cnr
2025-07-08 13:14:00,12.4716425,37.873634,1,3500cnr
2025-07-08 13:24:00,12.472369,37.873215,1,3500cnr
2025-07-08 13:34:00,12.473159,37.87275,1,3500cnr
2025-07-08 13:44:00,12.474003,37.872246,1,3500cnr
2025-07-08 13:54:00,12.474892,37.87171,1,3500cnr
2025-07-08 14:04:00,12.475839,37.871136,1,3500cnr
2025-07-08 14:14:00,12.476839,37.87056,1,3500cnr
2025-07-08 14:24:00,12.477902,37.86998,1,3500cnr
2025-07-08 14:34:00,12.479046,37.8694,1,3500cnr
2025-07-08 14:44:00,12.479615,37.869102,1,3500cnr
2025-07-08 14:54:00,12.479615,37.869102,1,3500cnr
2025-07-08 15:04:00,12.479615,37.869102,1,3500cnr
2025-07-08 15:14:00,12.479615,37.869102,1,3500cnr
2025-07-08 15:24:00,12.479615,37.869102,1,3500cnr
2025-07-08 15:34:00,12.479615,37.869102,1,3500cnr
2025-07-08 15:44:00,12.479615,37.869102,1,3500cnr
2025-07-08 15:54:00,12.479615,37.869102,1,3500cnr
2025-07-08 16:04:00,12.479615,37.869102,1,3500cnr
2025-07-08 16:14:00,12.479615,37.869102,1,3500cnr
2025-07-08 16:24:00,12.479615,37.869102,1,3500cnr
2025-07-08 16:34:00,12.479615,37.869102,1,3500cnr
2025-07-08 16:44:00,12.4801235,37.86883,1,3500cnr
2025-07-08 16:54:00,12.4801235,37.86883,1,3500cnr
2025-07-08 17:04:00,12.4801235,37.86883,1,3500cnr
2025-07-08 17:14:00,12.4801235,37.86883,1,3500cnr
2025-07-08 17:24:00,12.4801235,37.86883,1,3500cnr
2025-07-08 17:34:00,12.4801235,37.86883,1,3500cnr
2025-07-08 17:44:00,12.4801235,37.86883,1,3500cnr
2025-07-08 17:54:00,12.4801235,37.86883,1,3500cnr
2025-07-08 18:04:00,12.4801235,37.86883,1,3500cnr
2025-07-08 18:14:00,12.4801235,37.86883,1,3500cnr
2025-07-08 18:24:00,12.4801235,37.86883,1,3500cnr
2025-07-08 18:34:00,12.4801235,37.86883,1,3500cnr
2025-07-08 18:44:00,12.4801235,37.86883,1,3500cnr
2025-07-08 18:54:00,12.4801235,37.86883,1,3500cnr
2025-07-08 19:04:00,12.4801235,37.86883,1,3500cnr
2025-07-08 19:14:00,12.4801235,37.86883,1,3500cnr
2025-07-08 19:24:00,12.4801235,37.86883,1,3500cnr
2025-07-08 19:34:00,12.4801235,37.86883,1,3500cnr
2025-07-08 19:44:00,12.4801235,37.86883,1,3500cnr
2025-07-08 19:54:00,12.4801235,37.86883,1,3500cnr
2025-07-08 20:04:00,12.4801235,37.86883,1,3500cnr
2025-07-08 20:14:00,12.4801235,37.86883,1,3500cnr
2025-07-08 20:24:00,12.4801235,37.86883,1,3500cnr
2025-07-08 20:34:00,12.4801235,37.86883,1,3500cnr
2025-07-08 20:44:00,12.4801235,37.86883,1,3500cnr
2025-07-08 20:54:00,12.4801235,37.86883,1,3500cnr
2025-07-08 21:04:00,12.4801235,37.86883,1,3500cnr
2025-07-08 21:14:00,12.4801235,37.86883,1,3500cnr
2025-07-08 21:24:00,12.4801235,37.86883,1,3500cnr
2025-07-08 21:34:00,12.4801235,37.86883,1,3500cnr
2025-07-08 21:44:00,12.4801235,37.86883,1,3500cnr
2025-07-08 21:54:00,12.4801235,37.86883,1,3500cnr
2025-07-08 22:04:00,12.4801235,37.86883,1,3500cnr
2025-07-08 22:14:00,12.4801235,37.86883,1,3500cnr
2025-07-08 22:24:00,12.4801235,37.86883,1,3500cnr
2025-07-08 22:34:00,12.4801235,37.86883,1,3500cnr
2025-07-08 22:44:00,12.4801235,37.86883,1,3500cnr
2025-07-08 22:54:00,12.4801235,37.86883,1,3500cnr
2025-07-08 23:04:00,12.4801235,37.86883,1,3500cnr
2025-07-08 23:14:00,12.4801235,37.86883,1,3500cnr
2025-07-08 23:24:00,12.4801235,37.86883,1,3500cnr
2025-07-08 23:34:00,12.4801235,37.86883,1,3500cnr
2025-07-08 23:44:00,12.4801235,37.86883,1,3500cnr
2025-07-08 23:54:00,12.4801235,37.86883,1,3500cnr
2025-07-09 00:04:00,12.4801235,37.86883,1,3500cnr
2025-07-09 00:14:00,12.4801235,37.86883,1,3500cnr
2025-07-09 00:24:00,12.4801235,37.86883,1,3500cnr
2025-07-09 00:34:00,12.4801235,37.86883,1,3500cnr
2025-07-09 00:44:00,12.4801235,37.86883,1,3500cnr
2025-07-09 00:54:00,12.4801235,37.86883,1,3500cnr
2025-07-09 01:04:00,12.4801235,37.86883,1,3500cnr
2025-07-09 01:14:00,12.4801235,37.86883,1,3500cnr
2025-07-09 01:24:00,12.4801235,37.86883,1,3500cnr
2025-07-09 01:34:00,12.4801235,37.86883,1,3500cnr
2025-07-09 01:44:00,12.4801235,37.86883,1,3500cnr
2025-07-09 01:54:00,12.4801235,37.86883,1,3500cnr
2025-07-09 02:04:00,12.4801235,37.86883,1,3500cnr
2025-07-09 02:14:00,12.4801235,37.86883,1,3500cnr
2025-07-09 02:24:00,12.4801235,37.86883,1,3500cnr
2025-07-09 02:34:00,12.4801235,37.86883,1,3500cnr
2025-07-09 02:44:00,12.4801235,37.86883,1,3500cnr
2025-07-09 02:54:00,12.4801235,37.86883,1,3500cnr
2025-07-09 03:04:00,12.4801235,37.86883,1,3500cnr
2025-07-09 03:14:00,12.4801235,37.86883,1,3500cnr
2025-07-09 03:24:00,12.4801235,37.86883,1,3500cnr
2025-07-09 03:34:00,12.4801235,37.86883,1,3500cnr
2025-07-09 03:44:00,12.4801235,37.86883,1,3500cnr
2025-07-09 03:54:00,12.4801235,37.86883,1,3500cnr
2025-07-09 04:04:00,12.4801235,37.86883,1,3500cnr
2025-07-09 04:14:00,12.4801235,37.86883,1,3500cnr
2025-07-09 04:24:00,12.4801235,37.86883,1,3500cnr
2025-07-09 04:34:00,12.4801235,37.86883,1,3500cnr
2025-07-09 04:44:00,12.4801235,37.86883,1,3500cnr
2025-07-09 04:54:00,12.4801235,37.86883,1,3500cnr
2025-07-09 05:04:00,12.4801235,37.86883,1,3500cnr
2025-07-09 05:14:00,12.4801235,37.86883,1,3500cnr
2025-07-09 05:24:00,12.4801235,37.86883,1,3500cnr
2025-07-09 05:34:00,12.4801235,37.86883,1,3500cnr
2025-07-09 05:44:00,12.4801235,37.86883,1,3500cnr
2025-07-09 05:54:00,12.4801235,37.86883,1,3500cnr
2025-07-09 06:04:00,12.4801235,37.86883,1,3500cnr
2025-07-09 06:14:00,12.4801235,37.86883,1,3500cnr
2025-07-09 06:24:00,12.4801235,37.86883,1,3500cnr
2025-07-09 06:34:00,12.4801235,37.86883,1,3500cnr
2025-07-09 06:44:00,12.4801235,37.86883,1,3500cnr
2025-07-09 06:54:00,12.4801235,37.86883,1,3500cnr
2025-07-09 07:04:00,12.4801235,37.86883,1,3500cnr
2025-07-09 07:14:00,12.4801235,37.86883,1,3500cnr
2025-07-09 07:24:00,12.4801235,37.86883,1,3500cnr
2025-07-09 07:34:00,12.4801235,37.86883,1,3500cnr
2025-07-09 07:44:00,12.4801235,37.86883,1,3500cnr
2025-07-09 07:54:00,12.4801235,37.86883,1,3500cnr
2025-07-09 08:04:00,12.4801235,37.86883,1,3500cnr
2025-07-09 08:14:00,12.4801235,37.86883,1,3500cnr
2025-07-09 08:24:00,12.4801235,37.86883,1,3500cnr
2025-07-09 08:34:00,12.4801235,37.86883,1,3500cnr
2025-07-09 08:44:00,12.4801235,37.86883,1,3500cnr
2025-07-09 08:54:00,12.4801235,37.86883,1,3500cnr
2025-07-09 09:04:00,12.4801235,37.86883,1,3500cnr
2025-07-09 09:14:00,12.4801235,37.86883,1,3500cnr
2025-07-09 09:24:00,12.4801235,37.86883,1,3500cnr
2025-07-09 09:34:00,12.4801235,37.86883,1,3500cnr
2025-07-09 09:44:00,12.4801235,37.86883,1,3500cnr
2025-07-09 09:54:00,12.4801235,37.86883,1,3500cnr
2025-07-09 10:04:00,12.4801235,37.86883,1,3500cnr
2025-07-09 10:14:00,12.4801235,37.86883,1,3500cnr
2025-07-09 10:24:00,12.4801235,37.86883,1,3500cnr
2025-07-09 10:34:00,12.4801235,37.86883,1,3500cnr
2025-07-09 10:44:00,12.4801235,37.86883,1,3500cnr
2025-07-09 10:54:00,12.4801235,37.86883,1,3500cnr
2025-07-09 11:04:00,12.4801235,37.86883,1,3500cnr
2025-07-09 11:14:00,12.4801235,37.86883,1,3500cnr
2025-07-09 11:24:00,12.4801235,37.86883,1,3500cnr
2025-07-09 11:34:00,12.4801235,37.86883,1,3500cnr
2025-07-09 11:44:00,12.4801235,37.86883,1,3500cnr
2025-07-09 11:54:00,12.4801235,37.86883,1,3500cnr
2025-07-09 12:04:00,12.4801235,37.86883,1,3500cnr
2025-07-09 12:14:00,12.4801235,37.86883,1,3500cnr
2025-07-09 12:24:00,12.4801235,37.86883,1,3500cnr
2025-07-09 12:34:00,12.4801235,37.86883,1,3500cnr
2025-07-09 12:44:00,12.4801235,37.86883,1,3500cnr
2025-07-09 12:54:00,12.4801235,37.86883,1,3500cnr
2025-07-09 13:04:00,12.4801235,37.86883,1,3500cnr
2025-07-09 13:14:00,12.4801235,37.86883,1,3500cnr
2025-07-09 13:24:00,12.4801235,37.86883,1,3500cnr
2025-07-09 13:34:00,12.4801235,37.86883,1,3500cnr
2025-07-09 13:44:00,12.4801235,37.86883,1,3500cnr
2025-07-09 13:54:00,12.4801235,37.86883,1,3500cnr
2025-07-09 14:04:00,12.4801235,37.86883,1,3500cnr
2025-07-09 14:14:00,12.4801235,37.86883,1,3500cnr
2025-07-09 14:24:00,12.4801235,37.86883,1,3500cnr
2025-07-09 14:34:00,12.4801235,37.86883,1,3500cnr
2025-07-09 14:44:00,12.4801235,37.86883,1,3500cnr
2025-07-09 14:54:00,12.4801235,37.86883,1,3500cnr
2025-07-09 15:04:00,12.4801235,37.86883,1,3500cnr
2025-07-09 15:14:00,12.4801235,37.86883,1,3500cnr
2025-07-09 15:24:00,12.4801235,37.86883,1,3500cnr
2025-07-09 15:34:00,12.4801235,37.86883,1,3500cnr
2025-07-09 15:44:00,12.4801235,37.86883,1,3500cnr
2025-07-09 15:54:00,12.4801235,37.86883,1,3500cnr
2025-07-09 16:04:00,12.4801235,37.86883,1,3500cnr
2025-07-09 16:14:00,12.4801235,37.86883,1,3500cnr
