time,lon,lat,deploy,drifter_id
2025-07-08 14:14:00,12.47164,37.87255,1,0530cnr
2025-07-08 14:24:00,12.47271,37.871883,1,0530cnr
2025-07-08 14:34:00,12.473763,37.871227,1,0530cnr
2025-07-08 14:44:00,12.474781,37.87059,1,0530cnr
2025-07-08 14:54:00,12.475821,37.869987,1,0530cnr
2025-07-08 15:04:00,12.476912,37.869423,1,0530cnr
2025-07-08 15:14:00,12.478038,37.86891,1,0530cnr
2025-07-08 15:24:00,12.4791765,37.868443,1,0530cnr
2025-07-08 15:34:00,12.4791765,37.868443,1,0530cnr
2025-07-08 15:44:00,12.4791765,37.868443,1,0530cnr
2025-07-08 15:54:00,12.4791765,37.868443,1,0530cnr
2025-07-08 16:04:00,12.4791765,37.868443,1,0530cnr
2025-07-08 16:14:00,12.4791765,37.868443,1,0530cnr
2025-07-08 16:24:00,12.4791765,37.868443,1,0530cnr
2025-07-08 16:34:00,12.4791765,37.868443,1,0530cnr
2025-07-08 16:44:00,12.4791765,37.868443,1,0530cnr
2025-07-08 16:54:00,12.4791765,37.868443,1,0530cnr
2025-07-08 17:04:00,12.4791765,37.868443,1,0530cnr
2025-07-08 17:14:00,12.4791765,37.868443,1,0530cnr
2025-07-08 17:24:00,12.4791765,37.868443,1,0530cnr
2025-07-08 17:34:00,12.479647,37.86838,1,0530cnr
2025-07-08 17:44:00,12.479647,37.86838,1,0530cnr
2025-07-08 17:54:00,12.479647,37.86838,1,0530cnr
2025-07-08 18:04:00,12.479647,37.86838,1,0530cnr
2025-07-08 18:14:00,12.479647,37.86838,1,0530cnr
2025-07-08 18:24:00,12.479647,37.86838,1,0530cnr
2025-07-08 18:34:00,12.479647,37.86838,1,0530cnr
2025-07-08 18:44:00,12.479647,37.86838,1,0530cnr
2025-07-08 18:54:00,12.479647,37.86838,1,0530cnr
2025-07-08 19:04:00,12.479647,37.86838,1,0530cnr
2025-07-08 19:14:00,12.479647,37.86838,1,0530cnr
2025-07-08 19:24:00,12.479647,37.86838,1,0530cnr
2025-07-08 19:34:00,12.479647,37.86838,1,0530cnr
2025-07-08 19:44:00,12.479647,37.86838,1,0530cnr
2025-07-08 19:54:00,12.479647,37.86838,1,0530cnr
2025-07-08 20:04:00,12.479647,37.86838,1,0530cnr
2025-07-08 20:14:00,12.479647,37.86838,1,0530cnr
2025-07-08 20:24:00,12.479647,37.86838,1,0530cnr
2025-07-08 20:34:00,12.479647,37.86838,1,0530cnr
2025-07-08 20:44:00,12.479647,37.86838,1,0530cnr
2025-07-08 20:54:00,12.479647,37.86838,1,0530cnr
2025-07-08 21:04:00,12.479647,37.86838,1,0530cnr
2025-07-08 21:14:00,12.479647,37.86838,1,0530cnr
2025-07-08 21:24:00,12.479647,37.86838,1,0530cnr
2025-07-08 21:34:00,12.479647,37.86838,1,0530cnr
2025-07-08 21:44:00,12.479647,37.86838,1,0530cnr
2025-07-08 21:54:00,12.479647,37.86838,1,0530cnr
2025-07-08 22:04:00,12.479647,37.86838,1,0530cnr
2025-07-08 22:14:00,12.479647,37.86838,1,0530cnr
2025-07-08 22:24:00,12.479647,37.86838,1,0530cnr
2025-07-08 22:34:00,12.479647,37.86838,1,0530cnr
2025-07-08 22:44:00,12.479647,37.86838,1,0530cnr
2025-07-08 22:54:00,12.479647,37.86838,1,0530cnr
2025-07-08 23:04:00,12.479647,37.86838,1,0530cnr
2025-07-08 23:14:00,12.479647,37.86838,1,0530cnr
2025-07-08 23:24:00,12.479647,37.86838,1,0530cnr
2025-07-08 23:34:00,12.479647,37.86838,1,0530cnr
2025-07-08 23:44:00,12.479647,37.86838,1,0530cnr
2025-07-08 23:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 00:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 00:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 00:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 00:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 00:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 00:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 01:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 01:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 01:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 01:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 01:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 01:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 02:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 02:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 02:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 02:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 02:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 02:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 03:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 03:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 03:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 03:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 03:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 03:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 04:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 04:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 04:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 04:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 04:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 04:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 05:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 05:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 05:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 05:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 05:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 05:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 06:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 06:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 06:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 06:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 06:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 06:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 07:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 07:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 07:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 07:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 07:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 07:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 08:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 08:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 08:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 08:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 08:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 08:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 09:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 09:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 09:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 09:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 09:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 09:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 10:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 10:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 10:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 10:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 10:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 10:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 11:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 11:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 11:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 11:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 11:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 11:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 12:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 12:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 12:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 12:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 12:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 12:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 13:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 13:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 13:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 13:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 13:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 13:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 14:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 14:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 14:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 14:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 14:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 14:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 15:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 15:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 15:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 15:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 15:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 15:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 16:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 16:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 16:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 16:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 16:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 16:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 17:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 17:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 17:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 17:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 17:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 17:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 18:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 18:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 18:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 18:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 18:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 18:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 19:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 19:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 19:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 19:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 19:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 19:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 20:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 20:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 20:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 20:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 20:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 20:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 21:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 21:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 21:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 21:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 21:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 21:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 22:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 22:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 22:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 22:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 22:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 22:54:00,12.479647,37.86838,1,0530cnr
2025-07-09 23:04:00,12.479647,37.86838,1,0530cnr
2025-07-09 23:14:00,12.479647,37.86838,1,0530cnr
2025-07-09 23:24:00,12.479647,37.86838,1,0530cnr
2025-07-09 23:34:00,12.479647,37.86838,1,0530cnr
2025-07-09 23:44:00,12.479647,37.86838,1,0530cnr
2025-07-09 23:54:00,12.479647,37.86838,1,0530cnr
2025-07-10 00:04:00,12.479647,37.86838,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.455123,37.874546,1,3500cnr
2025-07-08 07:34:00,12.455582,37.87484,1,3500cnr
2025-07-08 07:44:00,12.456056,37.87513,1,3500cnr
2025-07-08 07:54:00,12.456549,37.87543,1,3500cnr
2025-07-08 08:04:00,12.457063,37.87576,1,3500cnr
2025-07-08 08:14:00,12.45759,37.876102,1,3500cnr
2025-07-08 08:24:00,12.458127,37.876446,1,3500cnr
2025-07-08 08:34:00,12.458674,37.876785,1,3500cnr
2025-07-08 08:44:00,12.459234,37.87712,1,3500cnr
2025-07-08 08:54:00,12.459808,37.87745,1,3500cnr
2025-07-08 09:04:00,12.460397,37.877773,1,3500cnr
2025-07-08 09:14:00,12.460705,37.877934,1,3500cnr
2025-07-08 09:24:00,12.460705,37.877934,1,3500cnr
2025-07-08 09:34:00,12.460705,37.877934,1,3500cnr
2025-07-08 09:44:00,12.460705,37.877934,1,3500cnr
2025-07-08 09:54:00,12.460705,37.877934,1,3500cnr
2025-07-08 10:04:00,12.460705,37.877934,1,3500cnr
2025-07-08 10:14:00,12.460705,37.877934,1,3500cnr
2025-07-08 10:24:00,12.460705,37.877934,1,3500cnr
2025-07-08 10:34:00,12.460705,37.877934,1,3500cnr
2025-07-08 10:44:00,12.460705,37.877934,1,3500cnr
2025-07-08 10:54:00,12.460705,37.877934,1,3500cnr
2025-07-08 11:04:00,12.460705,37.877934,1,3500cnr
2025-07-08 11:14:00,12.460705,37.877934,1,3500cnr
2025-07-08 11:24:00,12.460705,37.877934,1,3500cnr
2025-07-08 11:34:00,12.460705,37.877934,1,3500cnr
2025-07-08 11:44:00,12.460976,37.877903,1,3500cnr
2025-07-08 11:54:00,12.461481,37.87781,1,3500cnr
2025-07-08 12:04:00,12.461938,37.877674,1,3500cnr
2025-07-08 12:14:00,12.4623995,37.8775,1,3500cnr
2025-07-08 12:24:00,12.462888,37.877304,1,3500cnr
2025-07-08 12:34:00,12.463405,37.877083,1,3500cnr
2025-07-08 12:44:00,12.463952,37.87684,1,3500cnr
2025-07-08 12:54:00,12.464536,37.876568,1,3500cnr
2025-07-08 13:04:00,12.4651575,37.876263,1,3500cnr
2025-07-08 13:14:00,12.465828,37.8759,1,3500cnr
2025-07-08 13:24:00,12.466547,37.875477,1,3500cnr
2025-07-08 13:34:00,12.467314,37.875,1,3500cnr
2025-07-08 13:44:00,12.46813,37.87447,1,3500cnr
2025-07-08 13:54:00,12.469002,37.873882,1,3500cnr
2025-07-08 14:04:00,12.469949,37.873245,1,3500cnr
2025-07-08 14:14:00,12.47097,37.872597,1,3500cnr
2025-07-08 14:24:00,12.472041,37.87194,1,3500cnr
2025-07-08 14:34:00,12.473114,37.87128,1,3500cnr
2025-07-08 14:44:00,12.474131,37.870644,1,3500cnr
2025-07-08 14:54:00,12.475144,37.87003,1,3500cnr
2025-07-08 15:04:00,12.476203,37.86945,1,3500cnr
2025-07-08 15:14:00,12.477306,37.868923,1,3500cnr
2025-07-08 15:24:00,12.478441,37.86845,1,3500cnr
2025-07-08 15:34:00,12.479007,37.868225,1,3500cnr
2025-07-08 15:44:00,12.479563,37.868008,1,3500cnr
2025-07-08 15:54:00,12.479563,37.868008,1,3500cnr
2025-07-08 16:04:00,12.479563,37.868008,1,3500cnr
2025-07-08 16:14:00,12.479563,37.868008,1,3500cnr
2025-07-08 16:24:00,12.479563,37.868008,1,3500cnr
2025-07-08 16:34:00,12.479563,37.868008,1,3500cnr
2025-07-08 16:44:00,12.479563,37.868008,1,3500cnr
2025-07-08 16:54:00,12.479563,37.868008,1,3500cnr
2025-07-08 17:04:00,12.479563,37.868008,1,3500cnr
2025-07-08 17:14:00,12.479563,37.868008,1,3500cnr
2025-07-08 17:24:00,12.479563,37.868008,1,3500cnr
2025-07-08 17:34:00,12.479563,37.868008,1,3500cnr
2025-07-08 17:44:00,12.479563,37.868008,1,3500cnr
2025-07-08 17:54:00,12.479563,37.868008,1,3500cnr
2025-07-08 18:04:00,12.479563,37.868008,1,3500cnr
2025-07-08 18:14:00,12.479563,37.868008,1,3500cnr
2025-07-08 18:24:00,12.479563,37.868008,1,3500cnr
2025-07-08 18:34:00,12.479563,37.868008,1,3500cnr
2025-07-08 18:44:00,12.479563,37.868008,1,3500cnr
2025-07-08 18:54:00,12.479563,37.868008,1,3500cnr
2025-07-08 19:04:00,12.479563,37.868008,1,3500cnr
2025-07-08 19:14:00,12.479563,37.868008,1,3500cnr
2025-07-08 19:24:00,12.479563,37.868008,1,3500cnr
2025-07-08 19:34:00,12.479563,37.868008,1,3500cnr
2025-07-08 19:44:00,12.479563,37.868008,1,3500cnr
2025-07-08 19:54:00,12.479563,37.868008,1,3500cnr
2025-07-08 20:04:00,12.479563,37.868008,1,3500cnr
2025-07-08 20:14:00,12.479563,37.868008,1,3500cnr
2025-07-08 20:24:00,12.479563,37.868008,1,3500cnr
2025-07-08 20:34:00,12.479563,37.868008,1,3500cnr
2025-07-08 20:44:00,12.479563,37.868008,1,3500cnr
2025-07-08 20:54:00,12.479563,37.868008,1,3500cnr
2025-07-08 21:04:00,12.479563,37.868008,1,3500cnr
2025-07-08 21:14:00,12.479563,37.868008,1,3500cnr
2025-07-08 21:24:00,12.479563,37.868008,1,3500cnr
2025-07-08 21:34:00,12.479563,37.868008,1,3500cnr
2025-07-08 21:44:00,12.479563,37.868008,1,3500cnr
2025-07-08 21:54:00,12.479563,37.868008,1,3500cnr
2025-07-08 22:04:00,12.479563,37.868008,1,3500cnr
2025-07-08 22:14:00,12.479563,37.868008,1,3500cnr
2025-07-08 22:24:00,12.479563,37.868008,1,3500cnr
2025-07-08 22:34:00,12.479563,37.868008,1,3500cnr
2025-07-08 22:44:00,12.479563,37.868008,1,3500cnr
2025-07-08 22:54:00,12.479563,37.868008,1,3500cnr
2025-07-08 23:04:00,12.479563,37.868008,1,3500cnr
2025-07-08 23:14:00,12.479563,37.868008,1,3500cnr
2025-07-08 23:24:00,12.479563,37.868008,1,3500cnr
2025-07-08 23:34:00,12.479563,37.868008,1,3500cnr
2025-07-08 23:44:00,12.479563,37.868008,1,3500cnr
2025-07-08 23:54:00,12.479563,37.868008,1,3500cnr
2025-07-09 00:04:00,12.479563,37.868008,1,3500cnr
2025-07-09 00:14:00,12.479563,37.868008,1,3500cnr
2025-07-09 00:24:00,12.479563,37.868008,1,3500cnr
2025-07-09 00:34:00,12.479563,37.868008,1,3500cnr
2025-07-09 00:44:00,12.479563,37.868008,1,3500cnr
2025-07-09 00:54:00,12.479563,37.868008,1,3500cnr
2025-07-09 01:04:00,12.479563,37.868008,1,3500cnr
2025-07-09 01:14:00,12.479563,37.868008,1,3500cnr
2025-07-09 01:24:00,12.479563,37.868008,1,3500cnr
2025-07-09 01:34:00,12.479563,37.868008,1,3500cnr
2025-07-09 01:44:00,12.479563,37.868008,1,3500cnr
2025-07-09 01:54:00,12.479563,37.868008,1,3500cnr
2025-07-09 02:04:00,12.479563,37.868008,1,3500cnr
2025-07-09 02:14:00,12.479563,37.868008,1,3500cnr
2025-07-09 02:24:00,12.479563,37.868008,1,3500cnr
2025-07-09 02:34:00,12.479563,37.868008,1,3500cnr
2025-07-09 02:44:00,12.479563,37.868008,1,3500cnr
2025-07-09 02:54:00,12.479563,37.868008,1,3500cnr
2025-07-09 03:04:00,12.479563,37.868008,1,3500cnr
2025-07-09 03:14:00,12.479563,37.868008,1,3500cnr
2025-07-09 03:24:00,12.479563,37.868008,1,3500cnr
2025-07-09 03:34:00,12.479563,37.868008,1,3500cnr
2025-07-09 03:44:00,12.479563,37.868008,1,3500cnr
2025-07-09 03:54:00,12.479563,37.868008,1,3500cnr
2025-07-09 04:04:00,12.479563,37.868008,1,3500cnr
2025-07-09 04:14:00,12.479563,37.868008,1,3500cnr
2025-07-09 04:24:00,12.479563,37.868008,1,3500cnr
2025-07-09 04:34:00,12.479563,37.868008,1,3500cnr
2025-07-09 04:44:00,12.479563,37.868008,1,3500cnr
2025-07-09 04:54:00,12.479563,37.868008,1,3500cnr
2025-07-09 05:04:00,12.479563,37.868008,1,3500cnr
2025-07-09 05:14:00,12.479563,37.868008,1,3500cnr
2025-07-09 05:24:00,12.479563,37.868008,1,3500cnr
2025-07-09 05:34:00,12.479563,37.868008,1,3500cnr
2025-07-09 05:44:00,12.479563,37.868008,1,3500cnr
2025-07-09 05:54:00,12.479563,37.868008,1,3500cnr
2025-07-09 06:04:00,12.479563,37.868008,1,3500cnr
2025-07-09 06:14:00,12.479563,37.868008,1,3500cnr
2025-07-09 06:24:00,12.479563,37.868008,1,3500cnr
2025-07-09 06:34:00,12.479563,37.868008,1,3500cnr
2025-07-09 06:44:00,12.479563,37.868008,1,3500cnr
2025-07-09 06:54:00,12.479563,37.868008,1,3500cnr
2025-07-09 07:04:00,12.479563,37.868008,1,3500cnr
2025-07-09 07:14:00,12.479563,37.868008,1,3500cnr
2025-07-09 07:24:00,12.479563,37.868008,1,3500cnr
2025-07-09 07:34:00,12.479563,37.868008,1,3500cnr
2025-07-09 07:44:00,12.479563,37.868008,1,3500cnr
2025-07-09 07:54:00,12.479563,37.868008,1,3500cnr
2025-07-09 08:04:00,12.479563,37.868008,1,3500cnr
2025-07-09 08:14:00,12.479563,37.868008,1,3500cnr
2025-07-09 08:24:00,12.479563,37.868008,1,3500cnr
2025-07-09 08:34:00,12.479563,37.868008,1,3500cnr
2025-07-09 08:44:00,12.479563,37.868008,1,3500cnr
2025-07-09 08:54:00,12.479563,37.868008,1,3500cnr
2025-07-09 09:04:00,12.479563,37.868008,1,3500cnr
2025-07-09 09:14:00,12.479563,37.868008,1,3500cnr
2025-07-09 09:24:00,12.479563,37.868008,1,3500cnr
2025-07-09 09:34:00,12.479563,37.868008,1,3500cnr
2025-07-09 09:44:00,12.479563,37.868008,1,3500cnr
2025-07-09 09:54:00,12.479563,37.868008,1,3500cnr
2025-07-09 10:04:00,12.479563,37.868008,1,3500cnr
2025-07-09 10:14:00,12.479563,37.868008,1,3500cnr
2025-07-09 10:24:00,12.479563,37.868008,1,3500cnr
2025-07-09 10:34:00,12.479563,37.868008,1,3500cnr
2025-07-09 10:44:00,12.479563,37.868008,1,3500cnr
2025-07-09 10:54:00,12.479563,37.868008,1,3500cnr
2025-07-09 11:04:00,12.479563,37.868008,1,3500cnr
2025-07-09 11:14:00,12.479563,37.868008,1,3500cnr
2025-07-09 11:24:00,12.479563,37.868008,1,3500cnr
2025-07-09 11:34:00,12.479563,37.868008,1,3500cnr
2025-07-09 11:44:00,12.479563,37.868008,1,3500cnr
2025-07-09 11:54:00,12.479563,37.868008,1,3500cnr
2025-07-09 12:04:00,12.479563,37.868008,1,3500cnr
2025-07-09 12:14:00,12.479563,37.868008,1,3500cnr
2025-07-09 12:24:00,12.479563,37.868008,1,3500cnr
2025-07-09 12:34:00,12.479563,37.868008,1,3500cnr
2025-07-09 12:44:00,12.479563,37.868008,1,3500cnr
2025-07-09 12:54:00,12.479563,37.868008,1,3500cnr
2025-07-09 13:04:00,12.479563,37.868008,1,3500cnr
2025-07-09 13:14:00,12.479563,37.868008,1,3500cnr
2025-07-09 13:24:00,12.479563,37.868008,1,3500cnr
2025-07-09 13:34:00,12.479563,37.868008,1,3500cnr
2025-07-09 13:44:00,12.479563,37.868008,1,3500cnr
2025-07-09 13:54:00,12.479563,37.868008,1,3500cnr
2025-07-09 14:04:00,12.479563,37.868008,1,3500cnr
2025-07-09 14:14:00,12.479563,37.868008,1,3500cnr
2025-07-09 14:24:00,12.479563,37.868008,1,3500cnr
2025-07-09 14:34:00,12.479563,37.868008,1,3500cnr
2025-07-09 14:44:00,12.479563,37.868008,1,3500cnr
2025-07-09 14:54:00,12.479563,37.868008,1,3500cnr
2025-07-09 15:04:00,12.479563,37.868008,1,3500cnr
2025-07-09 15:14:00,12.479563,37.868008,1,3500cnr
2025-07-09 15:24:00,12.479563,37.868008,1,3500cnr
2025-07-09 15:34:00,12.479563,37.868008,1,3500cnr
2025-07-09 15:44:00,12.479563,37.868008,1,3500cnr
2025-07-09 15:54:00,12.479563,37.868008,1,3500cnr
2025-07-09 16:04:00,12.479563,37.868008,1,3500cnr
2025-07-09 16:14:00,12.479563,37.868008,1,3500cnr
2025-07-09 16:24:00,12.479563,37.868008,1,3500cnr
2025-07-09 16:34:00,12.479563,37.868008,1,3500cnr
2025-07-09 16:44:00,12.479563,37.868008,1,3500cnr
2025-07-09 16:54:00,12.479563,37.868008,1,3500cnr
2025-07-09 17:04:00,12.479563,37.868008,1,3500cnr
