globalnr,lon,lat,bl,depth,ucmag
93,12.412500,37.793903,-9.7033,9.8733,0.09980
94,12.412500,37.795879,-9.4471,9.6282,0.13332
95,12.411875,37.796867,-9.8149,10.0388,0.34713
96,12.418750,37.795385,-7.9858,8.0496,0.13212
97,12.418750,37.794397,-8.1408,8.2085,0.13225
98,12.395000,37.800818,-14.8748,15.0696,1.01115
99,12.395000,37.804768,-14.3229,14.5209,1.00110
100,12.393750,37.806744,-14.9280,15.1081,1.11335
101,12.411875,37.800818,-9.3423,9.5991,0.54056
102,12.412500,37.801805,-8.4304,8.6872,0.65938
103,12.412500,37.803781,-8.2105,8.4664,0.64858
104,12.411875,37.804768,-7.7750,8.0817,0.76909
105,12.418750,37.802299,-4.5369,4.8666,0.76877
106,12.420625,37.803781,-3.7123,4.0444,0.64533
107,12.395000,37.808719,-13.2076,13.3844,1.15871
108,12.402500,37.814645,-12.5409,12.7219,1.08136
109,12.407500,37.812670,-11.7727,11.9733,1.09447
110,12.417500,37.809707,-5.5048,5.7188,0.98290
111,12.421250,37.812670,-5.6313,5.8245,0.83291
112,12.428750,37.810201,-2.1382,2.2446,0.69417
113,12.430625,37.811682,-2.0887,2.1489,0.55246
114,12.404166,37.815303,-12.7559,12.8964,0.97469
115,12.405000,37.816620,-13.8157,13.9559,0.85805
116,12.412500,37.822545,-14.5387,14.6719,0.71268
117,12.417500,37.820570,-9.8044,9.8843,0.51060
118,12.427500,37.817607,-5.6432,5.7139,0.39637
119,12.431250,37.820570,-4.5965,4.6621,0.29922
120,12.438750,37.818101,-2.1071,2.1789,0.15644
121,12.440625,37.819564,-1.8468,1.9197,0.14712
122,12.414166,37.823203,-12.2830,12.4152,0.57137
123,12.415000,37.824519,-11.1945,11.2934,0.57516
124,12.415000,37.828469,-11.8222,11.9038,0.57494
125,12.414167,37.829786,-13.4563,13.5690,0.52725
126,12.412500,37.830444,-15.0459,15.1762,0.58805
127,12.427500,37.827482,-7.3160,7.3878,0.22764
128,12.431250,37.824519,-5.7752,5.8435,0.30422
129,12.405000,37.836367,-15.3249,15.4638,0.83175
129,12.405000,37.836367,-15.3249,15.4638,0.83175
130,12.403750,37.838342,-16.3137,16.4583,0.83562
130,12.403750,37.838342,-16.3137,16.4583,0.83562
131,12.417500,37.832418,-11.7111,11.8070,0.55088
132,12.427500,37.835380,-5.7299,5.7970,0.34093
133,12.427500,37.833406,-5.7863,5.8535,0.33747
134,12.405000,37.840316,-16.8135,16.9290,0.75376
134,12.405000,37.840316,-16.8135,16.9290,0.75376
135,12.405000,37.844265,-17.2295,17.3498,0.75528
135,12.405000,37.844265,-17.2295,17.3498,0.75528
136,12.403750,37.846239,-18.5619,18.6835,0.67598
136,12.403750,37.846239,-18.5619,18.6835,0.67598
137,12.427500,37.843278,-6.4407,6.5066,0.18964
138,12.427500,37.841304,-6.3573,6.4235,0.17872
139,12.405000,37.848214,-18.3724,18.4798,0.61547
139,12.405000,37.848214,-18.3724,18.4798,0.61547
140,12.405000,37.852162,-18.2126,18.3250,0.62170
140,12.405000,37.852162,-18.2126,18.3250,0.62170
141,12.403750,37.854136,-19.2485,19.3708,0.70633
141,12.403750,37.854136,-19.2485,19.3708,0.70633
142,12.427500,37.851175,-6.2609,6.3254,0.06038
143,12.427500,37.849201,-6.4090,6.4737,0.10821
144,12.405000,37.856110,-17.4746,17.5751,0.71206
144,12.405000,37.856110,-17.4746,17.5751,0.71206
145,12.405000,37.860058,-16.8466,16.9583,0.71870
145,12.405000,37.860058,-16.8466,16.9583,0.71870
146,12.403750,37.862032,-18.4104,18.5319,0.70064
146,12.403750,37.862032,-18.4104,18.5319,0.70064
147,12.427500,37.859071,-5.5382,5.5993,0.20497
147,12.427500,37.859071,-5.5382,5.5993,0.20497
148,12.427500,37.857097,-5.4920,5.5537,0.21503
148,12.427500,37.857097,-5.4920,5.5537,0.21503
149,12.438750,37.858578,-0.8361,0.9040,0.11943
150,12.438750,37.857591,-0.8944,0.9631,0.12160
151,12.405000,37.864006,-16.4524,16.5578,0.65896
151,12.405000,37.864006,-16.4524,16.5578,0.65896
152,12.405000,37.867953,-16.2947,16.4089,0.66015
152,12.405000,37.867953,-16.2947,16.4089,0.66015
153,12.403750,37.869927,-17.2587,17.3790,0.61197
153,12.403750,37.869927,-17.2587,17.3790,0.61197
154,12.422500,37.866966,-7.8943,7.9529,0.33520
154,12.422500,37.866966,-7.8943,7.9529,0.33520
155,12.421875,37.867953,-8.8721,8.9297,0.35078
155,12.421875,37.867953,-8.8721,8.9297,0.35078
156,12.428750,37.864993,-4.3722,4.4322,0.23862
156,12.428750,37.864993,-4.3722,4.4322,0.23862
157,12.355000,37.876834,-12.1446,12.4114,0.16252
157,12.355000,37.876834,-12.1446,12.4114,0.56513
158,12.352500,37.877821,-13.5270,13.7154,0.60788
159,12.365000,37.876834,-9.2632,9.4894,0.34193
159,12.365000,37.876834,-9.2632,9.4894,0.52862
160,12.362500,37.877821,-8.4673,8.6223,0.48689
161,12.357500,37.877821,-7.9218,8.0924,0.41150
162,12.367500,37.877821,-10.1393,10.3054,0.53070
163,12.405000,37.871900,-14.4607,14.5442,0.72854
163,12.405000,37.871900,-14.4607,14.5442,0.72854
164,12.405000,37.875847,-12.6285,12.7184,0.73124
164,12.405000,37.875847,-12.6285,12.7184,0.73124
165,12.404167,37.877163,-12.4411,12.5446,0.41435
165,12.404167,37.877163,-12.4411,12.5446,0.75956
166,12.402500,37.877821,-14.3737,14.5139,0.26877
166,12.402500,37.877821,-14.3737,14.5139,1.20615
167,12.421875,37.871900,-7.4223,7.4796,0.28575
167,12.421875,37.871900,-7.4223,7.4796,0.40530
168,12.422500,37.872887,-5.7029,5.7593,0.44153
169,12.422500,37.874861,-5.4924,5.5465,0.45132
170,12.421875,37.875847,-6.2662,6.3188,0.42437
171,12.430937,37.872887,-1.9674,2.0182,0.10879
172,12.431250,37.873381,-1.6344,1.6845,0.08207
173,12.431250,37.874367,-1.5888,1.6371,0.07686
174,12.430938,37.874861,-1.8098,1.8575,0.07843
175,12.305000,37.884727,-63.0369,63.1385,1.28317
176,12.302500,37.885714,-67.0486,67.1559,1.21540
177,12.315000,37.884727,-46.2356,46.3271,0.87950
178,12.312500,37.885714,-54.7514,54.8538,0.76382
179,12.307500,37.885714,-60.2770,60.3782,0.99897
180,12.317500,37.885714,-39.0516,39.1406,1.00915
181,12.345000,37.883741,-18.7899,18.9491,0.54589
182,12.344167,37.885056,-20.1185,20.2508,0.48074
183,12.342500,37.885714,-24.2321,24.3644,0.51999
184,12.375000,37.883741,-14.0205,14.1735,0.99722
185,12.385000,37.884727,-15.4182,15.6241,1.14966
186,12.382500,37.885714,-13.7976,13.9708,1.10445
187,12.377500,37.885714,-14.9987,15.1613,0.85237
188,12.375833,37.885056,-15.8180,15.9797,0.79724
189,12.395000,37.883741,-15.2617,15.4443,1.24493
190,12.394167,37.885056,-14.6697,14.8746,1.33484
191,12.392500,37.885714,-15.4661,15.6792,1.28400
192,12.387500,37.885714,-15.9919,16.1956,1.19705
193,12.407500,37.879794,-9.1651,9.2252,0.78425
194,12.417500,37.882754,-5.7056,5.7522,0.32619
195,12.421250,37.879794,-5.8551,5.9003,0.35868
196,12.428750,37.882261,-1.2910,1.3364,0.05926
197,12.428750,37.881274,-1.4400,1.4819,0.05422
198,12.285000,37.892620,-69.0000,69.0984,2.06537
198,12.285000,37.892620,-69.0000,69.1006,2.04184
199,12.282500,37.893606,-66.7219,66.8177,2.10083
199,12.282500,37.893606,-66.7219,66.8198,2.09002
200,12.295000,37.891633,-69.0272,69.1096,1.49302
201,12.294167,37.892949,-67.0159,67.0980,1.52600
202,12.292500,37.893606,-65.9371,66.0240,1.63331
203,12.287500,37.893607,-66.6162,66.7141,1.88478
204,12.325000,37.891633,-32.5487,32.6326,0.23047
205,12.335000,37.891633,-25.3507,25.4421,0.54624
206,12.334167,37.892949,-25.1048,25.1952,0.33435
207,12.332500,37.893606,-25.9407,26.0279,0.19678
208,12.327500,37.893607,-27.1623,27.2497,0.43964
209,12.325833,37.892949,-30.2491,30.3324,0.31401
210,12.347500,37.887687,-13.8960,14.0259,0.66206
211,12.352500,37.891140,-7.9739,8.1529,0.48866
212,12.351250,37.891633,-9.1466,9.2641,0.42113
213,12.358750,37.891633,-8.7874,9.0671,0.20210
214,12.357500,37.891140,-7.6661,7.8710,0.40436
215,12.362500,37.891140,-11.4352,11.7122,0.07130
216,12.361250,37.891633,-10.1176,10.3840,0.23929
217,12.372500,37.887687,-17.2732,17.4272,0.62452
218,12.397500,37.887687,-11.9288,12.1372,1.31050
219,12.412500,37.890647,-4.1283,4.2776,1.19864
220,12.411875,37.891633,-4.2439,4.4406,1.49696
221,12.418750,37.888674,-3.5244,3.5699,0.13246
222,12.429375,37.889907,-0.1800,0.2320,0.09485
223,12.275000,37.899525,-67.1824,67.2824,2.16016
223,12.275000,37.899525,-67.1824,67.2834,2.14406
224,12.274167,37.900840,-67.5991,67.7033,2.15949
224,12.274167,37.900840,-67.5991,67.7040,2.14143
225,12.272500,37.901498,-71.9531,72.0650,2.13176
225,12.272500,37.901498,-71.9531,72.0654,2.11191
226,12.297500,37.895579,-63.1983,63.2601,0.77761
227,12.302500,37.899032,-56.0914,56.1457,0.24845
228,12.301250,37.899525,-53.3637,53.4180,0.41648
229,12.308750,37.899525,-46.9711,47.0154,0.36768
230,12.307500,37.899032,-52.1335,52.1782,0.29251
231,12.312500,37.899032,-45.8039,45.8488,0.40181
232,12.311250,37.899525,-45.4651,45.5098,0.38104
233,12.318750,37.899525,-31.3874,31.4440,0.39137
234,12.317500,37.899032,-36.4279,36.4798,0.54113
235,12.322500,37.895579,-31.5618,31.6270,0.36248
236,12.337500,37.895579,-22.3156,22.4159,0.39454
237,12.342500,37.898539,-15.0662,15.2007,0.52508
238,12.342083,37.899196,-15.4122,15.5733,0.48515
239,12.341250,37.899525,-17.3302,17.4846,0.51962
240,12.348750,37.896566,-8.8228,9.0696,0.09736
241,12.351250,37.898046,-5.4575,5.9451,0.31221
242,12.351042,37.898374,-5.3998,5.7972,0.20404
243,12.350625,37.898539,-6.0646,6.2437,0.22802
244,12.359375,37.896566,-7.7718,7.9047,0.12456
245,12.361250,37.898046,-7.7515,7.8761,0.37027
246,12.368750,37.895579,-14.5806,14.7146,0.06538
247,12.372500,37.898539,-14.2080,14.3570,0.61454
248,12.411875,37.895579,-4.2115,4.4704,1.56030
249,12.412500,37.896566,-4.1235,4.3453,1.65693
250,12.418750,37.898539,-1.9869,2.2347,1.54653
251,12.429375,37.898046,-0.7827,1.0167,1.23496
252,12.439687,37.898046,-0.8648,1.0298,0.09441
253,12.440313,37.898046,-0.8363,1.0013,0.07884
254,12.265000,37.907416,-77.0075,77.1331,2.09716
254,12.265000,37.907416,-77.0075,77.1340,2.12159
255,12.264167,37.908731,-77.8581,77.9840,2.09649
255,12.264167,37.908731,-77.8581,77.9850,2.10598
256,12.262500,37.909389,-80.6777,80.8055,2.08563
256,12.262500,37.909389,-80.6777,80.8068,2.09813
257,12.277500,37.903471,-61.9128,62.0031,2.14863
257,12.277500,37.903471,-61.9128,62.0037,2.13561
258,12.282500,37.906430,-47.6295,47.6981,1.92956
258,12.282500,37.906430,-47.6295,47.6988,1.93174
259,12.282083,37.907087,-47.0866,47.1642,1.89846
259,12.282083,37.907087,-47.0866,47.1650,1.89711
260,12.281250,37.907416,-51.9551,52.0442,1.86629
260,12.281250,37.907416,-51.9551,52.0451,1.86734
261,12.288750,37.903471,-44.0855,44.1643,1.21075
262,12.291250,37.903471,-44.2426,44.3160,0.94388
263,12.298750,37.904457,-40.7644,40.8367,0.29871
264,12.309375,37.906430,-26.5567,26.5872,0.77672
265,12.308750,37.906183,-29.5608,29.6156,0.73788
266,12.311250,37.906183,-28.1899,28.2459,0.76901
267,12.310625,37.906430,-26.1981,26.2320,0.77942
268,12.321250,37.904457,-24.1080,24.1801,0.60879
269,12.328750,37.903471,-19.9598,20.0601,0.43692
270,12.331250,37.903471,-19.5251,19.6393,0.43199
271,12.338750,37.904457,-15.8572,15.9804,0.49549
272,12.370625,37.904950,-9.0667,9.1709,0.27237
273,12.378750,37.903471,-13.3398,13.5652,0.89456
274,12.382500,37.906430,-13.3031,13.5224,1.00924
275,12.392500,37.907416,-12.5534,12.7773,1.16799
276,12.397500,37.909389,-12.4817,12.7097,1.38297
277,12.402500,37.909389,-11.7691,12.0017,1.24756
278,12.407500,37.907416,-9.6666,9.9023,1.35662
279,12.421250,37.903471,-2.9467,3.2380,1.19661
280,12.422083,37.903799,-3.6234,3.8560,1.05209
281,12.422500,37.904457,-4.9466,5.1322,0.72411
282,12.428750,37.907416,-8.7096,8.8808,0.34984
283,12.431250,37.907416,-9.0680,9.2375,0.24357
284,12.438750,37.907416,-8.4643,8.6343,0.13532
285,12.441250,37.907416,-8.1247,8.2943,0.12037
286,12.448750,37.906430,-4.6095,4.7768,0.11071
287,12.450019,37.904457,-3.1137,3.2793,0.09351
288,12.451236,37.905448,-3.0039,3.1698,0.04728
288,12.451236,37.905448,-3.0039,3.1698,0.08867
289,12.075000,37.916292,-77.3584,77.6227,1.92824
290,12.072500,37.917278,-73.1168,73.3744,1.95692
291,12.085000,37.916292,-79.8547,80.1170,0.75775
291,12.085000,37.916292,-79.8547,80.1170,1.88198
292,12.082500,37.917278,-76.5940,76.8452,1.94703
293,12.077500,37.917279,-75.3129,75.5684,1.93974
294,12.087500,37.917279,-78.0098,78.3018,1.79097
294,12.087500,37.917279,-78.0098,78.3018,1.79097
295,12.255000,37.915306,-82.9638,83.1042,2.06327
295,12.255000,37.915306,-82.9638,83.1067,2.07572
296,12.253750,37.917278,-84.9453,85.0847,2.04835
296,12.253750,37.917278,-84.9453,85.0873,2.05696
297,12.267500,37.911361,-73.9374,74.0562,2.12675
297,12.267500,37.911361,-73.9374,74.0567,2.13987
298,12.272500,37.914320,-64.3464,64.4550,1.96975
298,12.272500,37.914320,-64.3464,64.4551,1.96975
299,12.271875,37.915306,-66.8005,66.9089,1.91092
299,12.271875,37.915306,-66.8005,66.9091,1.90617
300,12.278750,37.912347,-52.8967,52.9852,1.81138
300,12.278750,37.912347,-52.8967,52.9858,1.81445
301,12.281250,37.913827,-38.8008,38.8888,1.38445
301,12.281250,37.913827,-38.8008,38.8896,1.39029
302,12.280938,37.914320,-41.4866,41.5647,1.32473
302,12.280938,37.914320,-41.4866,41.5654,1.33025
303,12.329375,37.912347,-8.3395,8.4562,0.52869
304,12.330625,37.912347,-8.1224,8.2373,0.55044
305,12.339375,37.913580,-2.1941,2.3007,0.01752
306,12.340312,37.912841,-2.3365,2.4436,0.05490
307,12.382500,37.912347,-13.9920,14.2115,0.98183
308,12.382500,37.914320,-14.3867,14.6015,0.98252
309,12.395000,37.911361,-13.6155,13.8271,0.88114
310,12.395000,37.915306,-14.5372,14.7380,0.88605
311,12.404166,37.910046,-11.5673,11.7780,1.04323
312,12.405000,37.911361,-12.6371,12.8401,0.97624
312,12.405000,37.911361,-12.6371,12.8532,0.94158
313,12.396250,37.917278,-15.1579,15.3666,0.85054
313,12.396250,37.917278,-15.1579,15.3789,0.61485
314,12.395834,37.910046,-13.0268,13.2548,0.99263
315,12.412500,37.917278,-12.9535,13.1375,0.74800
315,12.412500,37.917278,-12.9535,13.1505,0.07331
316,12.417500,37.917278,-11.5144,11.6886,0.57861
316,12.417500,37.917278,-11.5144,11.7000,0.01509
317,12.422500,37.917278,-11.3922,11.5619,0.31942
317,12.422500,37.917278,-11.3922,11.5714,0.01510
318,12.427500,37.917278,-11.4991,11.6703,0.27006
318,12.427500,37.917278,-11.4991,11.6786,0.00948
319,12.432500,37.917278,-11.4925,11.6633,0.14444
319,12.432500,37.917278,-11.4925,11.6708,0.00947
320,12.437500,37.917278,-11.0957,11.2677,0.15334
320,12.437500,37.917278,-11.0957,11.2754,0.01344
321,12.442500,37.917278,-11.0087,11.1802,0.07770
321,12.442500,37.917278,-11.0087,11.1892,0.01344
322,12.447500,37.915306,-10.5417,10.7123,0.09190
323,12.451250,37.911361,-6.9416,7.1104,0.12213
324,12.452083,37.911690,-6.5032,6.6718,0.11422
325,12.452500,37.912347,-6.9914,7.1600,0.10974
326,12.458750,37.914320,-5.1495,5.3161,0.08500
327,12.045000,37.924181,-73.3716,73.6783,1.83545
328,12.042500,37.925167,-70.8054,71.1184,1.76030
329,12.055000,37.924181,-68.3413,68.5929,1.98664
330,12.052500,37.925167,-66.2063,66.4596,2.00134
331,12.047500,37.925168,-67.8458,68.1139,1.97984
332,12.065000,37.923195,-66.9105,67.1745,2.08926
333,12.064167,37.924510,-62.6196,62.8733,2.02602
334,12.062500,37.925167,-60.8006,61.0499,2.03684
335,12.057500,37.925168,-62.3714,62.6331,2.04595
336,12.095000,37.923195,-75.1546,75.4229,1.89199
336,12.095000,37.923195,-75.1546,75.4229,1.89199
337,12.097500,37.925168,-72.7008,72.9825,1.80272
337,12.097500,37.925168,-72.7008,72.9825,1.80272
338,12.095833,37.924510,-72.9325,73.2055,1.84615
338,12.095833,37.924510,-72.9325,73.2055,1.84615
339,12.255000,37.919251,-81.7080,81.8471,2.08368
339,12.255000,37.919251,-81.7080,81.8495,2.09383
340,12.255000,37.923195,-79.0561,79.1950,2.07910
340,12.255000,37.923195,-79.0561,79.1975,1.67830
341,12.253750,37.925167,-80.2546,80.3890,2.04920
341,12.253750,37.925167,-80.2546,80.3917,1.86379
342,12.271875,37.919251,-62.9966,63.1033,1.82094
342,12.271875,37.919251,-62.9966,63.1037,1.82188
343,12.272500,37.920237,-55.9430,56.0421,0.80952
343,12.272500,37.920237,-55.9430,56.0427,1.66624
344,12.272500,37.922209,-52.6380,52.7436,1.69064
345,12.271875,37.923195,-55.6351,55.7348,1.68248
346,12.278750,37.921716,-28.5756,28.6757,1.02443
347,12.278750,37.920730,-30.6911,30.7859,0.97321
348,12.382500,37.920237,-17.3117,17.5149,0.80137
348,12.382500,37.920237,-17.3117,17.5249,0.76215
349,12.382500,37.922209,-18.0583,18.2514,0.82323
349,12.382500,37.922209,-18.0583,18.2608,0.82323
350,12.395000,37.919251,-16.3216,16.5089,0.75470
350,12.395000,37.919251,-16.3216,16.5212,0.75470
351,12.395000,37.923195,-17.1418,17.3270,0.78398
351,12.395000,37.923195,-17.1418,17.3380,0.78398
352,12.396250,37.925167,-16.7092,16.9009,0.81315
352,12.396250,37.925167,-16.7092,16.9108,0.79560
353,12.415000,37.918264,-12.9182,13.0939,0.55917
353,12.415000,37.918264,-12.9182,13.1061,0.55575
354,12.425000,37.918264,-11.8449,12.0171,0.27553
354,12.425000,37.918264,-11.8449,12.0260,0.27192
355,12.435000,37.918264,-11.2198,11.3913,0.11135
355,12.435000,37.918264,-11.2198,11.3913,0.15033
355,12.435000,37.918264,-11.2198,11.3987,0.14939
356,12.444166,37.917936,-11.2058,11.3773,0.06635
356,12.444166,37.917936,-11.2058,11.3865,0.03021
357,12.445000,37.919251,-10.5685,10.7399,0.09732
357,12.445000,37.919251,-10.5685,10.7492,0.07656
358,12.445000,37.923195,-9.2973,9.4688,0.14029
358,12.445000,37.923195,-9.2973,9.4775,0.14054
359,12.443750,37.925167,-10.5398,10.7110,0.12719
359,12.443750,37.925167,-10.5398,10.7110,0.16134
359,12.443750,37.925167,-10.5398,10.7193,0.16134
360,12.457500,37.922209,-7.0038,7.1728,0.06499
361,12.457500,37.920237,-7.2274,7.3959,0.05082
362,12.035000,37.931083,-66.3152,66.6857,1.68893
363,12.034167,37.932398,-64.3208,64.6889,1.50383
364,12.032500,37.933056,-65.9857,66.3583,1.46820
365,12.067500,37.927140,-58.2884,58.5188,2.03959
366,12.078750,37.931084,-55.4079,55.6355,2.13398
367,12.077500,37.930591,-57.6779,57.9045,2.14963
368,12.082500,37.930591,-60.2720,60.5097,2.07839
369,12.081250,37.931084,-56.1484,56.3747,2.14286
370,12.088750,37.931084,-60.9868,61.2442,1.96821
370,12.088750,37.931084,-60.9868,61.2442,1.96821
371,12.087500,37.930591,-62.9090,63.1578,0.77148
371,12.087500,37.930591,-62.9090,63.1578,1.95269
372,12.092500,37.927140,-69.2441,69.5015,1.93722
372,12.092500,37.927140,-69.2441,69.5015,1.93722
373,12.105000,37.931084,-70.3471,70.6074,1.47041
373,12.105000,37.931084,-70.3471,70.6074,1.47041
374,12.107500,37.933056,-67.4969,67.7585,0.64840
374,12.107500,37.933056,-67.4969,67.7585,0.64840
375,12.105833,37.932398,-67.4465,67.7033,1.05423
375,12.105833,37.932398,-67.4465,67.7033,1.05423
376,12.255000,37.927140,-73.0862,73.2160,2.13670
377,12.255000,37.931083,-68.8459,68.9710,2.11610
378,12.254167,37.932398,-67.5508,67.6744,2.11487
379,12.252500,37.933056,-71.4484,71.5684,2.14340
380,12.267500,37.930098,-48.6974,48.7922,1.79688
381,12.271250,37.927140,-47.7282,47.8328,1.63643
382,12.359687,37.929605,-15.2951,15.4496,0.25647
383,12.360625,37.928865,-15.4597,15.6158,0.21536
384,12.368750,37.928619,-20.9974,21.1779,0.70108
384,12.368750,37.928619,-20.9974,21.1834,0.70108
385,12.368958,37.928290,-19.1469,19.3365,0.71761
385,12.368958,37.928290,-19.1469,19.3372,0.72108
386,12.369375,37.928126,-18.8107,19.0016,0.79243
386,12.369375,37.928126,-18.8107,19.0024,0.80361
387,12.371250,37.930098,-23.0748,23.2266,0.81928
387,12.371250,37.930098,-23.0748,23.2286,0.81872
388,12.377500,37.928126,-21.9074,22.0578,0.73324
388,12.377500,37.928126,-21.9074,22.0616,0.72133
389,12.377917,37.927468,-20.6477,20.8122,0.77717
389,12.377917,37.927468,-20.6477,20.8162,0.76426
390,12.378750,37.927140,-20.6611,20.8375,0.81635
390,12.378750,37.927140,-20.6611,20.8417,0.81216
391,12.382500,37.931084,-22.8447,22.9954,0.79142
391,12.382500,37.931084,-22.8447,22.9993,0.78587
392,12.387500,37.933056,-20.3109,20.4692,0.84970
392,12.387500,37.933056,-20.3109,20.4738,0.84528
393,12.395000,37.927140,-17.7697,17.9678,0.76294
393,12.395000,37.927140,-17.7697,17.9773,0.76294
394,12.445000,37.927140,-10.5702,10.7406,0.00232
394,12.445000,37.927140,-10.5702,10.7406,0.09580
394,12.445000,37.927140,-10.5702,10.7492,0.09746
395,12.445000,37.931083,-12.6776,12.8473,0.15611
395,12.445000,37.931083,-12.6776,12.8473,0.15611
395,12.445000,37.931083,-12.6776,12.8566,0.15611
396,12.443750,37.933056,-14.2814,14.4498,0.21934
396,12.443750,37.933056,-14.2814,14.4498,0.21934
396,12.443750,37.933056,-14.2814,14.4594,0.22000
