face_idx,lon,lat,dist_km,bl_m,N,RMSE,Bias,Corr,Willmott_d,Std_obs,Std_mod
9405,12.075416731013178,37.990547701859505,2.700544754297474,-40.23738020697036,817,0.05704403658210188,-2.935228559596497e-17,0.9539008721932654,0.8900599194957697,0.06119586635337278,0.11238131019306895
9196,12.074375021451747,37.992682314467835,2.9420801088018043,-43.31267365701754,817,0.057166017298145654,-2.174243377478887e-17,0.9538984854287468,0.8897546820206933,0.06119586635337278,0.11250983208172999
7416,12.069062529510738,37.989973000998454,2.7170297504987286,-0.4491802727562185,817,0.05716239559057084,-3.370077235092274e-17,0.9536681170392224,0.889711469659404,0.06119586635337278,0.11247670701829153
9407,12.075833346391283,37.99251813085503,2.9179762322706715,-47.80296969370808,817,0.057182529537058095,-3.152652897344386e-17,0.9536622056250944,0.8896666423300229,0.06119586635337278,0.11249722215695142
7417,12.069687511324872,37.989480392954256,2.6509355712258813,-4.588515185070234,817,0.05717612300531209,2.0655312086049424e-17,0.9535290835664347,0.8896556026879779,0.06119586635337278,0.11247352544592801
9618,12.076666707704819,37.993174864161844,2.9899921625892434,-52.79394795824041,817,0.05738117921269986,-2.5003798841007197e-17,0.9533571450019974,0.8891071074451485,0.06119586635337278,0.11266828891863934
9406,12.075833346388983,37.99186135001826,2.845096152331377,-46.34854418999397,817,0.05728860427209604,-1.8481068708570537e-17,0.9533113773644231,0.8893310835349996,0.06119586635337278,0.11256468602096419
9617,12.07625003823521,37.99120452679634,2.7715088155120506,-46.18285984678244,817,0.05734946565356398,-1.0871216887394434e-17,0.952996073844444,0.8891148625078982,0.06119586635337278,0.112588950903844
9827,12.07875002487135,37.993174866122345,2.9956182545250574,-60.60816967414104,817,0.05763668369819667,-2.3916677152267755e-17,0.9526204420062838,0.8883175541566893,0.06119586635337278,0.11284482809050013
9825,12.077083382760716,37.99087611775774,2.735090392610575,-48.90758278779653,817,0.057495023674684426,-1.1958338576133878e-17,0.9524501686755582,0.8886401167678735,0.06119586635337278,0.11267353962141495
7596,12.070312512354759,37.989480391060795,2.638896225254668,-9.223190132420225,817,0.057699737496020385,-3.6962137417141074e-17,0.9521778348587172,0.8880712152798872,0.06119586635337278,0.11285544932512151
10036,12.080833333333333,37.99284650804452,2.9761128629702065,-64.11193587712955,817,0.05775865833731557,1.0871216887394434e-17,0.9519732730850076,0.8878802292285132,0.06119586635337278,0.11289186100880627
10035,12.078750016475924,37.99120453904717,2.777354971458597,-57.71758832107054,817,0.05768290297597311,1.3045460264873321e-17,0.9517576962939907,0.8880290402396329,0.06119586635337278,0.112784488103373
10236,12.081250024869613,37.99120452361121,2.8003298691308105,-64.3191718162624,817,0.05795925785210711,-3.9136380794619964e-17,0.9510571430512332,0.8871923800912966,0.06119586635337278,0.11298827036431726
10431,12.083750039479183,37.99120452287659,2.840022582628488,-70.83858827910362,817,0.05797659840437564,-3.9136380794619964e-17,0.9510365941837136,0.8871437582364161,0.06119586635337278,0.11300402155864155
10430,12.083750103203547,37.98923404880074,2.6270305968862138,-66.29688324429188,817,0.05779058827343244,1.5219703642352206e-17,0.9510054732364784,0.8876047898560953,0.06119586635337278,0.11280327320964302
7249,12.069687511654989,37.988987780259635,2.5977510938546224,-1.8600747913929865,817,0.05800567038790746,3.2613650662183302e-18,0.95088324814933,0.8870412249690818,0.06119586635337278,0.11301543118828157
10785,12.088333359444634,37.99021930531725,2.851423851699381,-82.33103779243618,817,0.05791548379984985,1.9568190397309982e-17,0.9507839703863762,0.8872449631029706,0.06119586635337278,0.11290746915987512
7433,12.071562551521675,37.98849515365555,2.5103833615714675,-12.131756090605766,817,0.05785993665062046,-2.7178042218486083e-17,0.9507489659158341,0.8873816472324094,0.06119586635337278,0.11284425633201832
10235,12.08125003947915,37.989234074527715,2.584069869750727,-60.692419810649056,817,0.05789370300208954,1.5219703642352206e-17,0.9507436149531439,0.8872944394629301,0.06119586635337278,0.11287932089087585
7265,12.070937531607756,37.988495160878394,2.520664475596761,-11.429704547109647,817,0.05791691839783022,-9.784095198654991e-18,0.9507031869782377,0.8872288678855607,0.06119586635337278,0.11289878770567376
10610,12.086666745000569,37.98890565544358,2.664339550209302,-71.84205488760615,817,0.05787046043119863,-6.5227301324366604e-18,0.9506706190992049,0.8873352824596077,0.06119586635337278,0.11284549890551801
7612,12.071562550491153,37.98800254346212,2.456590565056141,-12.131756090605766,817,0.057870974808041466,-2.935228559596497e-17,0.9506104445262665,0.8873253251213292,0.06119586635337278,0.11283844221686834
10611,12.086666692777968,37.99153293754985,2.941306171216782,-81.32757118393366,817,0.05821288915549628,-8.696973509915546e-18,0.9505924620892183,0.8864600018045519,0.06119586635337278,0.11319801688045297
7264,12.070312511017821,37.98800255580469,2.4787635138431345,-4.0172552238324,817,0.0579275705278765,-2.0655312086049424e-17,0.950580403989375,0.8871769022501312,0.06119586635337278,0.11289456103479102
7432,12.070937531238034,37.988002549470096,2.467095700126777,-9.194526639430011,817,0.0579213700379884,3.2613650662183302e-18,0.950531042172026,0.8871828111803707,0.06119586635337278,0.11288176515887113
9824,12.078333384624194,37.98857725792087,2.48401399400017,-49.29134996362343,817,0.05797207174434087,1.4132581953612764e-17,0.9505281321625537,0.8870544787457045,0.06119586635337278,0.1129350697670433
10239,12.081250036679329,37.98726363132413,2.3682620995848347,-58.32563746760508,817,0.057875548877522755,-4.131062417209885e-17,0.9505240103893237,0.8872956869748453,0.06119586635337278,0.11283236668551277
10614,12.086666745000569,37.98759202321098,2.5270937465045593,-69.62659864027205,817,0.057848154443916416,-3.152652897344386e-17,0.9505224025565671,0.8873623328879896,0.06119586635337278,0.11280315895104497
10040,12.079166693709954,37.98726363107906,2.3441886387573847,-53.04376258826478,817,0.05786852594180084,-2.174243377478887e-17,0.9505089545989681,0.8873116002003193,0.06119586635337278,0.11282302922726113
10615,12.086666692777968,37.984964776386825,2.2558295506628108,-67.57617142899238,817,0.057529159210701016,4.348486754957773e-18,0.9505054073274732,0.8881598871440041,0.06119586635337278,0.11246313624817497
8004,12.076562601083552,37.97125175016685,0.556582489542295,-0.014293998436782251,817,0.05540718697401215,3.2613650662183302e-18,0.9504961245862221,0.89351289638094,0.06119586635337278,0.11020830475747072
9832,12.078333386487921,37.987920438374836,2.411238758343575,-48.33345959028446,817,0.05791171343626258,-2.0655312086049424e-17,0.9504950111843882,0.8871999487534001,0.06119586635337278,0.11286699263660956
10613,12.086666692773367,37.983651073601216,2.1222164304789195,-67.81789092030641,817,0.05751610244707654,1.3045460264873321e-17,0.9504862499256628,0.8881904281981283,0.06119586635337278,0.11244687322749906
10434,12.08375009480832,37.98726361588758,2.415066024548856,-63.339914707265045,817,0.057915364525965636,2.5003798841007197e-17,0.9504818169929694,0.8871848813131096,0.06119586635337278,0.11286919208376092
9831,12.078333388351895,37.98660680271257,2.2657140674195273,-47.0524639019672,817,0.057866325776942555,-1.8481068708570537e-17,0.950471052235255,0.8873095878247043,0.06119586635337278,0.11281591166556129
7415,12.07031251202428,37.98898777958102,2.5854642526694542,-8.856047892119804,817,0.05817188617313998,-2.1742433774788865e-18,0.9504698164133439,0.8865404752945955,0.06119586635337278,0.11313919076355006
9826,12.078333382760716,37.98989089358329,2.629585989082291,-51.630623880460504,817,0.05795582281711559,2.174243377478887e-17,0.9504645019327893,0.8870836028074179,0.06119586635337278,0.11290983853605874
7611,12.07093753425344,37.987509936918585,2.4135765719399016,-6.9145644730007145,817,0.05788655830316209,0.0,0.9504385607808785,0.8872513722905429,0.06119586635337278,0.11283323038472821
10787,12.088333359444634,37.986278408619434,2.448082711699903,-73.68194022245166,817,0.05773676469785355,-4.457198923831718e-17,0.9504377817243282,0.8876238374854667,0.06119586635337278,0.11267450099378051
10034,12.079166691846227,37.989234082857706,2.5620258921309285,-54.907929888184455,817,0.05798300056665066,-3.2613650662183302e-18,0.9504352359179676,0.8870088596964121,0.06119586635337278,0.11293491650400757
9623,12.076875097528095,37.987756217664554,2.3886012342496783,-42.342160903986894,817,0.05789959983427238,-3.043940728470441e-17,0.9504318670955121,0.88721959642824,0.06119586635337278,0.11284619364628724
8794,12.074687550490845,37.98553948302605,2.1493573570120383,-23.0035892772977,817,0.057825586626632355,-1.3045460264873321e-17,0.9504212768346829,0.8874033770956866,0.06119586635337278,0.11276648332408927
8187,12.073437511323872,37.984554272082406,2.0524859809513973,-11.181989600040197,817,0.05776153862216805,3.2613650662183302e-18,0.9504212548736531,0.8875642860270256,0.06119586635337278,0.11269864998277462
8188,12.073437512352871,37.98406163164391,1.9983332650374792,-9.508256641552155,817,0.05773366050449034,2.3916677152267755e-17,0.9504210801161893,0.8876345308326723,0.06119586635337278,0.112669100468359
8390,12.074062534252537,37.98504687648271,2.100056159730612,-17.307947932930823,817,0.05779722860060883,-3.370077235092274e-17,0.9504198649909824,0.8874744211899629,0.06119586635337278,0.11273627317464571
8593,12.074687531237668,37.98504687694683,2.094858140273254,-21.748678676638082,817,0.05779935585862135,-2.282955546352831e-17,0.95041970555628,0.8874690070179388,0.06119586635337278,0.11273850589163285
8190,12.073437533261579,37.9850468783049,2.106662065076659,-12.8504038954382,817,0.05779370916715687,3.2613650662183302e-18,0.95041834454089,0.8874827642875053,0.06119586635337278,0.11273235368523324
8387,12.074062511654194,37.984554271475,2.045705234440038,-15.838969512491017,817,0.057766506449856404,5.435608443697217e-18,0.950417795898545,0.8875512497832909,0.06119586635337278,0.11270347413048896
9622,12.076875091698327,37.986770991142784,2.2792448800004004,-41.03840218918958,817,0.057873610234146285,-6.5227301324366604e-18,0.9504151270376099,0.8872810247586135,0.06119586635337278,0.11281656030356142
7989,12.072812511716153,37.98406163136312,2.0067653046585656,-4.65195694309225,817,0.057736775496164496,1.7393947019831092e-17,0.9504138561477905,0.8876250794505517,0.06119586635337278,0.11267148606629555
8592,12.074062552845067,37.98553948377673,2.1544239852839273,-18.76869387689149,817,0.057826458752064554,6.5227301324366604e-18,0.9504135210190895,0.8873996239859101,0.06119586635337278,0.11276642673378379
8388,12.074062512022454,37.984061632251354,1.9913682781901139,-14.36508820301935,817,0.05773538055602458,-8.696973509915546e-18,0.9504097376556698,0.8876279770994947,0.06119586635337278,0.11266948759232541
8993,12.074687568777051,37.986032089431895,2.2038655365124042,-24.25915310688088,817,0.057851389608006884,-4.457198923831718e-17,0.9504094978021355,0.8873361789403983,0.06119586635337278,0.11279231937151625
8590,12.074687511017569,37.98455427119421,2.0403686015777924,-20.491942466108334,817,0.057772146167225875,-4.892047599327495e-17,0.9504092191037126,0.8875354231989548,0.06119586635337278,0.1127083627471612
8795,12.075416702672676,37.9851289763734,2.0996874488609443,-26.719158867781374,817,0.057792670944005274,-7.609851821176103e-18,0.9504075992528267,0.8874831623783337,0.06119586635337278,0.11272989572185924
9412,12.075625097528068,37.98677099349012,2.2809366280197536,-33.69294085944161,817,0.05787644885942158,-4.0223502483359406e-17,0.9504064360204727,0.8872724946900866,0.06119586635337278,0.11281846828183671
7246,12.070312510726659,37.98849516842788,2.5320856159236294,-6.446300432413102,817,0.05805770236592318,9.784095198654991e-18,0.9504048096255121,0.8868142649941348,0.06119586635337278,0.11301015490619142
8996,12.075625022950359,37.98480057272552,2.0624083848269463,-27.842328319130857,817,0.057785653137535524,-4.674623261579606e-17,0.9504046742850424,0.8875001755110504,0.06119586635337278,0.11272209346542388
9208,12.07583339638263,37.98578578195435,2.170988879398707,-31.933046205123325,817,0.05783740548569545,2.1742433774788865e-18,0.9504038574665117,0.8873699463877717,0.06119586635337278,0.11277679801337431
9206,12.076041683089201,37.984636370901576,2.042919714815355,-30.21950422373982,817,0.057780796324539856,-3.152652897344386e-17,0.9504029660559954,0.88751187544164,0.06119586635337278,0.1127167336236389
8591,12.074687510724893,37.98406163318548,1.9858857731257955,-19.22848470519824,817,0.05773988015479126,-8.696973509915546e-18,0.9504015822293852,0.8876151175615385,0.06119586635337278,0.11267322200117968
7988,12.07281251002661,37.984554273016414,2.0606965922770906,-6.521318848906722,817,0.05777432445737096,-2.826516390722553e-17,0.9504013817296076,0.8875279657602735,0.06119586635337278,0.11270967883121014
9416,12.07687506348878,37.98578577964747,2.1698905580653096,-40.10457814509225,817,0.05783622897959633,5.435608443697217e-18,0.9504013094820349,0.8873720584539143,0.06119586635337278,0.112775230136112
9626,12.078333375296245,37.985949991006535,2.1929667094369187,-46.54252609939549,817,0.05783839342636974,-1.1958338576133878e-17,0.9503993873263282,0.8873651625064256,0.06119586635337278,0.11277727936691821
9203,12.075416739404728,37.986114187439604,2.2089076429709773,-28.843248354516568,817,0.057848367486665865,-6.5227301324366604e-18,0.9503983265948229,0.8873412257494884,0.06119586635337278,0.11278770762399687
8788,12.074062568674817,37.986032091070705,2.208807218382865,-20.21100069611237,817,0.05785253201775953,1.0871216887394433e-18,0.9503982909233621,0.8873309328081629,0.06119586635337278,0.11279211319145781
7987,12.072812533332915,37.983568957454004,1.9528720113723819,-2.7867394820499847,817,0.05773165851577346,-4.239774586083829e-17,0.9503970655552187,0.8876347231290043,0.06119586635337278,0.1126639421930318
8998,12.075416715728327,37.98545738002129,2.1360926004376575,-27.348950957487638,817,0.05782501654362074,4.348486754957773e-18,0.9503967779822335,0.8873998684853922,0.06119586635337278,0.11276278346849633
9413,12.07562512806929,37.9877562072309,2.3902140727352617,-35.66602044959417,817,0.057909205285967526,-2.6090920529746642e-17,0.9503967077278014,0.8871887680108991,0.06119586635337278,0.11285192421074912
7991,12.072812529507845,37.98504688012706,2.1146624216009897,-8.378399245589936,817,0.057801022171959156,-2.5003798841007197e-17,0.9503964153085689,0.8874596888015529,0.06119586635337278,0.11273732648374322
8386,12.074062535357056,37.98356895881184,1.9370467881963238,-12.896870731524167,817,0.05770519162232495,-4.348486754957773e-18,0.9503963662888807,0.8877012814538737,0.06119586635337278,0.11263581847925294
8186,12.073437536348317,37.983568956989465,1.9442061904639971,-7.840411556238394,817,0.05771124702888009,-1.4132581953612764e-17,0.9503954943396142,0.8876858208528927,0.06119586635337278,0.11264212253110448
8389,12.073437552436552,37.985539484527344,2.160863530296812,-14.511832818233689,817,0.057827355418594774,-3.043940728470441e-17,0.9503952976078918,0.887393460239305,0.06119586635337278,0.11276507329143348
8793,12.075312511016376,37.98406163264923,1.9818978334352901,-24.09098430423645,817,0.057740284591185194,-1.0871216887394434e-17,0.9503943984908556,0.8876125466093432,0.06119586635337278,0.11267274173466935
9202,12.074791757589717,37.986606795483866,2.2667954548762963,-26.161269133712963,817,0.057879379838227926,-1.5219703642352206e-17,0.950393765178067,0.8872625610935219,0.06119586635337278,0.11281997140238872
8589,12.07468753160248,37.98356896063398,1.9314102643966262,-17.96890177123787,817,0.057704767719367334,-5.435608443697217e-18,0.9503933165413101,0.8877017773633138,0.06119586635337278,0.11263498355428803
8997,12.075937511653393,37.9840616329299,1.9794137612096518,-28.945409271155576,817,0.05773623103033591,-2.935228559596497e-17,0.9503929170494213,0.8876222169325233,0.06119586635337278,0.11266826074917005
9834,12.078750013987637,37.985293187140414,2.123071458145061,-50.213415994498256,817,0.05781620426894418,-2.826516390722553e-17,0.950392880521355,0.8874194454518198,0.06119586635337278,0.11275295841286395
9415,12.076875022846474,37.98480057141896,2.0605370293979566,-39.28640710697262,817,0.057783049249305454,2.1742433774788865e-18,0.9503921273555266,0.8875038175944172,0.06119586635337278,0.112717749349981
8792,12.075208339861158,37.984472170915,2.0279373565204155,-22.871848127987562,817,0.05777861217959042,-2.1742433774788865e-18,0.9503886185433547,0.8875151161408581,0.06119586635337278,0.11271260629784197
10042,12.079583333333334,37.98496478520736,2.094430565084021,-52.77582300157497,817,0.05780001848204712,-9.784095198654991e-18,0.9503865005708818,0.8874584842621199,0.06119586635337278,0.11273501017021928
9625,12.077916680654303,37.984636371024116,2.045210995057281,-43.77546804019502,817,0.057779912501724914,1.8481068708570537e-17,0.9503833466250029,0.8875097496425057,0.06119586635337278,0.11271331694714501
8791,12.075312531233417,37.98356896131253,1.9273098003208973,-23.034261353516026,817,0.05770524591128757,-2.1742433774788865e-18,0.9503826453099411,0.8876983737639829,0.06119586635337278,0.11263413985561094
8992,12.074375094834206,37.98677099994177,2.2878635619281535,-24.181746877637615,817,0.05788267144585233,-4.457198923831718e-17,0.9503825105420906,0.8872520729498149,0.06119586635337278,0.1128220353462658
8787,12.073958414178886,37.9864425980091,2.2550725694553666,-19.79023613418904,817,0.05787625097493421,-1.4132581953612764e-17,0.9503812161984377,0.8872679225221155,0.06119586635337278,0.1128150731113381
8189,12.072812548022174,37.98553948756431,2.168664047907647,-10.240525072209383,817,0.057825454019639864,-2.1742433774788865e-18,0.9503788957415208,0.8873945527356715,0.06119586635337278,0.11276098682728665
8995,12.075937534249865,37.9835689608476,1.9247552384457571,-28.09352517957965,817,0.05770485886805385,-1.0871216887394434e-17,0.9503781665579428,0.8876980929820941,0.06119586635337278,0.11263316315454379
8380,12.074062555928293,37.983076285372114,1.8827464755356673,-11.441462123075542,817,0.05767308261637041,-7.609851821176103e-18,0.9503769947251409,0.8877781141320644,0.06119586635337278,0.11259935276361509
9204,12.074583461739666,37.98775621137534,2.3953775256947867,-28.82403557372794,817,0.057908102275434754,-2.6090920529746642e-17,0.9503767110999162,0.8871875992287951,0.06119586635337278,0.11284823124167861
8587,12.073437567605646,37.98603209303614,2.215088778999072,-16.16724227981808,817,0.05785661518946342,-1.8481068708570537e-17,0.9503762546913951,0.8873160020376294,0.06119586635337278,0.11279365302667758
8994,12.074166777717013,37.987427811280156,2.362110207749755,-24.71086878989456,817,0.05790157813620092,-6.5227301324366604e-18,0.950376163725186,0.8872035785907855,0.06119586635337278,0.11284125392083043
8583,12.074687551512882,37.98307628840916,1.8769470796162369,-16.713516427826193,817,0.05767232898078197,-3.26136506621833e-17,0.9503750705173346,0.8877797589937981,0.06119586635337278,0.11259831082054415
8790,12.074166770722686,37.98709940628475,2.325814692866241,-23.875767906042512,817,0.057887279456892746,-9.784095198654991e-18,0.9503724415916899,0.8872385321759977,0.06119586635337278,0.11282564307015654
9207,12.076666674411163,37.984143745157176,1.9875380726784513,-34.13330510494346,817,0.05773495205986132,-3.8049259105880516e-17,0.950367734556918,0.8876197069035248,0.06119586635337278,0.11266372061140864
8586,12.073437580840755,37.98652470219822,2.2693359222741925,-17.824371095313637,817,0.05787975451569184,-1.630682533109165e-17,0.9503623815788068,0.8872551229141052,0.06119586635337278,0.11281640407607102
7801,12.072187525684924,37.985046882439235,2.1240415012346294,-3.927122686502378,817,0.05780531693339645,-1.1958338576133878e-17,0.9503615229209635,0.887441461323991,0.06119586635337278,0.11273746437886008
8784,12.075312550483293,37.98307629030257,1.8727275553778726,-21.979331865189664,817,0.057675667059621,-1.7393947019831092e-17,0.9503588062208862,0.8877680122361301,0.06119586635337278,0.11259978857365086
8181,12.073437573562538,37.98258361225418,1.836052222342421,-4.543029179259139,817,0.057642805629619036,3.2613650662183302e-18,0.9503582779463721,0.8878505502794587,0.06119586635337278,0.11256490703400811
