globalnr,lon,lat,bl,depth,ucmag
61,12.414167,37.774473,-12.2055,12.2396,0.17155
62,12.412500,37.775132,-12.0202,12.0962,0.18325
63,12.427500,37.769203,-14.1644,14.1365,0.14244
64,12.437500,37.772168,-10.2840,10.2986,0.16186
65,12.441250,37.769203,-10.1245,10.1349,0.14688
66,12.449375,37.770686,-4.3258,4.5085,0.04932
67,12.450625,37.771427,-2.9219,3.2116,0.14984
68,12.450521,37.771591,-2.8856,3.1642,0.13714
69,12.450313,37.771674,-3.1354,3.3851,0.13144
70,12.405000,37.781060,-13.0522,13.1153,0.21736
71,12.404167,37.782378,-13.7411,13.7639,0.19204
72,12.402500,37.783036,-15.2136,15.1897,0.25927
73,12.417500,37.777108,-12.7927,12.7299,0.17173
74,12.427500,37.780072,-10.1904,10.2171,0.16201
75,12.431250,37.777108,-10.5207,10.5495,0.15869
76,12.439375,37.778590,-5.9808,6.0572,0.06958
77,12.440625,37.779331,-4.4365,4.5574,0.05715
78,12.440521,37.779496,-4.3082,4.4271,0.04663
79,12.440313,37.779578,-4.5284,4.6341,0.03275
80,12.395000,37.788964,-17.9563,17.9878,0.53401
81,12.393750,37.790940,-19.4134,19.4086,0.67941
82,12.407500,37.785012,-13.3095,13.3131,0.18641
83,12.417500,37.787976,-9.7710,9.7056,0.00582
84,12.421250,37.785012,-9.7448,9.7141,0.08738
85,12.429375,37.786494,-4.9787,5.1201,0.04886
86,12.430625,37.787235,-3.7037,3.9229,0.17506
87,12.430521,37.787400,-3.5695,3.7980,0.17141
88,12.430313,37.787482,-3.7316,3.9515,0.17084
89,12.395000,37.792915,-17.7980,17.8295,0.72220
90,12.395000,37.796866,-17.0718,17.1377,0.71075
91,12.393750,37.798842,-17.6593,17.6994,0.82819
92,12.411875,37.792915,-10.5187,10.5459,0.25594
93,12.412500,37.793903,-9.7033,9.7528,0.25856
94,12.412500,37.795879,-9.4471,9.5140,0.28087
95,12.411875,37.796867,-9.8149,9.9491,0.43160
96,12.418750,37.795385,-7.9858,7.8729,0.07955
97,12.418750,37.794397,-8.1408,8.0543,0.06655
98,12.395000,37.800818,-14.8748,15.0212,0.88908
99,12.395000,37.804768,-14.3229,14.4821,0.89659
100,12.393750,37.806744,-14.9280,15.0559,0.93061
101,12.411875,37.800818,-9.3423,9.5326,0.51738
102,12.412500,37.801805,-8.4304,8.6804,0.50095
103,12.412500,37.803781,-8.2105,8.4772,0.49908
104,12.411875,37.804768,-7.7750,8.0804,0.60154
105,12.418750,37.802299,-4.5369,4.9339,0.58621
106,12.420625,37.803781,-3.7123,4.1378,0.51869
107,12.395000,37.808719,-13.2076,13.4510,0.94487
108,12.402500,37.814645,-12.5409,12.7885,0.82643
109,12.407500,37.812670,-11.7727,12.0617,0.86128
110,12.417500,37.809707,-5.5048,5.8960,0.62438
111,12.421250,37.812670,-5.6313,6.2438,0.43836
112,12.428750,37.810201,-2.1382,2.2816,0.32341
113,12.430625,37.811682,-2.0887,2.4994,0.30534
114,12.404166,37.815303,-12.7559,12.9825,0.78999
115,12.405000,37.816620,-13.8157,13.9742,0.77112
116,12.412500,37.822545,-14.5387,14.5984,0.62629
117,12.417500,37.820570,-9.8044,9.9269,0.57073
118,12.427500,37.817607,-5.6432,5.9026,0.35942
119,12.431250,37.820570,-4.5965,4.8522,0.24493
120,12.438750,37.818101,-2.1071,2.5913,0.26106
121,12.440625,37.819564,-1.8468,2.1695,0.24155
122,12.414166,37.823203,-12.2830,12.4101,0.58116
123,12.415000,37.824519,-11.1945,11.3348,0.60870
124,12.415000,37.828469,-11.8222,12.1915,0.61062
125,12.414167,37.829786,-13.4563,13.6756,0.54874
126,12.412500,37.830444,-15.0459,15.1030,0.55133
127,12.427500,37.827482,-7.3160,7.4304,0.27241
128,12.431250,37.824519,-5.7752,5.9612,0.33729
129,12.405000,37.836367,-15.3249,15.3838,0.59401
129,12.405000,37.836367,-15.3249,15.3838,0.59401
130,12.403750,37.838342,-16.3137,16.4715,0.62722
130,12.403750,37.838342,-16.3137,16.4715,0.62722
131,12.417500,37.832418,-11.7111,11.8638,0.49867
132,12.427500,37.835380,-5.7299,5.9908,0.34180
133,12.427500,37.833406,-5.7863,6.0442,0.33990
134,12.405000,37.840316,-16.8135,16.9307,0.61343
134,12.405000,37.840316,-16.8135,16.9307,0.61343
135,12.405000,37.844265,-17.2295,17.3365,0.62123
135,12.405000,37.844265,-17.2295,17.3365,0.62123
136,12.403750,37.846239,-18.5619,18.5720,0.58143
136,12.403750,37.846239,-18.5619,18.5720,0.58143
137,12.427500,37.843278,-6.4407,6.8122,0.29191
138,12.427500,37.841304,-6.3573,6.7364,0.28911
139,12.405000,37.848214,-18.3724,18.4169,0.51187
139,12.405000,37.848214,-18.3724,18.4169,0.51187
140,12.405000,37.852162,-18.2126,18.2974,0.51217
140,12.405000,37.852162,-18.2126,18.2974,0.51217
141,12.403750,37.854136,-19.2485,19.3445,0.53903
141,12.403750,37.854136,-19.2485,19.3445,0.53903
142,12.427500,37.851175,-6.2609,6.6595,0.29693
143,12.427500,37.849201,-6.4090,6.6877,0.29416
144,12.405000,37.856110,-17.4746,17.4361,0.51141
144,12.405000,37.856110,-17.4746,17.4361,0.51141
145,12.405000,37.860058,-16.8466,16.8677,0.51286
145,12.405000,37.860058,-16.8466,16.8677,0.51286
146,12.403750,37.862032,-18.4104,18.4300,0.52017
146,12.403750,37.862032,-18.4104,18.4300,0.52017
147,12.427500,37.859071,-5.5382,5.8755,0.24716
147,12.427500,37.859071,-5.5382,5.8755,0.24716
148,12.427500,37.857097,-5.4920,5.6297,0.24510
148,12.427500,37.857097,-5.4920,5.6297,0.24510
149,12.438750,37.858578,-0.8361,1.2924,0.22302
150,12.438750,37.857591,-0.8944,1.3485,0.22179
151,12.405000,37.864006,-16.4524,16.3927,0.48113
151,12.405000,37.864006,-16.4524,16.3927,0.48113
152,12.405000,37.867953,-16.2947,16.2420,0.48320
152,12.405000,37.867953,-16.2947,16.2420,0.48320
153,12.403750,37.869927,-17.2587,17.1969,0.48292
153,12.403750,37.869927,-17.2587,17.1969,0.48292
154,12.422500,37.866966,-7.8943,7.8273,0.19905
154,12.422500,37.866966,-7.8943,7.8273,0.19905
155,12.421875,37.867953,-8.8721,8.8942,0.21673
155,12.421875,37.867953,-8.8721,8.8942,0.21673
156,12.428750,37.864993,-4.3722,4.4571,0.16812
156,12.428750,37.864993,-4.3722,4.4571,0.16812
157,12.355000,37.876834,-12.1446,12.3318,0.37815
157,12.355000,37.876834,-12.1446,12.3318,0.55481
158,12.352500,37.877821,-13.5270,13.6461,0.42088
159,12.365000,37.876834,-9.2632,9.6055,0.64981
159,12.365000,37.876834,-9.2632,9.6055,0.91253
160,12.362500,37.877821,-8.4673,8.7451,0.75499
161,12.357500,37.877821,-7.9218,8.1993,0.58414
162,12.367500,37.877821,-10.1393,10.4768,0.92295
163,12.405000,37.871900,-14.4607,14.5906,0.46417
163,12.405000,37.871900,-14.4607,14.5906,0.46417
164,12.405000,37.875847,-12.6285,12.8053,0.46805
164,12.405000,37.875847,-12.6285,12.8053,0.46805
165,12.404167,37.877163,-12.4411,12.5359,0.34575
165,12.404167,37.877163,-12.4411,12.5359,0.42172
166,12.402500,37.877821,-14.3737,14.4704,0.05938
166,12.402500,37.877821,-14.3737,14.4704,0.47065
167,12.421875,37.871900,-7.4223,7.1710,0.14370
167,12.421875,37.871900,-7.4223,7.1710,0.23934
168,12.422500,37.872887,-5.7029,6.0005,0.26826
169,12.422500,37.874861,-5.4924,5.8010,0.26861
170,12.421875,37.875847,-6.2662,6.1049,0.30867
171,12.430937,37.872887,-1.9674,2.3362,0.17309
172,12.431250,37.873381,-1.6344,2.1035,0.16416
173,12.431250,37.874367,-1.5888,2.0520,0.16546
174,12.430938,37.874861,-1.8098,2.2860,0.16854
175,12.305000,37.884727,-63.0369,63.0792,1.00347
176,12.302500,37.885714,-67.0486,67.0952,0.93268
177,12.315000,37.884727,-46.2356,46.2740,0.66718
178,12.312500,37.885714,-54.7514,54.7947,0.59533
179,12.307500,37.885714,-60.2770,60.3160,0.77083
180,12.317500,37.885714,-39.0516,39.0929,0.74427
181,12.345000,37.883741,-18.7899,18.8837,0.11342
182,12.344167,37.885056,-20.1185,20.1885,0.15604
183,12.342500,37.885714,-24.2321,24.2943,0.25283
184,12.375000,37.883741,-14.0205,14.3495,1.07122
185,12.385000,37.884727,-15.4182,15.6550,0.95220
186,12.382500,37.885714,-13.7976,14.0675,0.99803
187,12.377500,37.885714,-14.9987,15.2284,0.91092
188,12.375833,37.885056,-15.8180,16.0074,0.85800
189,12.395000,37.883741,-15.2617,15.3527,0.95727
190,12.394167,37.885056,-14.6697,15.0697,1.08292
191,12.392500,37.885714,-15.4661,15.6875,1.08444
192,12.387500,37.885714,-15.9919,16.2250,1.02118
193,12.407500,37.879794,-9.1651,9.2664,0.32697
194,12.417500,37.882754,-5.7056,5.8510,0.32388
195,12.421250,37.879794,-5.8551,5.8615,0.33656
196,12.428750,37.882261,-1.2910,1.7662,0.24099
197,12.428750,37.881274,-1.4400,1.8602,0.23881
198,12.285000,37.892620,-69.0000,69.0508,1.80872
198,12.285000,37.892620,-69.0000,69.0508,1.80986
199,12.282500,37.893606,-66.7219,66.7712,1.84065
199,12.282500,37.893606,-66.7219,66.7712,1.84065
200,12.295000,37.891633,-69.0272,69.0467,1.19771
201,12.294167,37.892949,-67.0159,67.0369,1.19236
202,12.292500,37.893606,-65.9371,65.9623,1.29466
203,12.287500,37.893607,-66.6162,66.6608,1.59881
204,12.325000,37.891633,-32.5487,32.5847,0.19705
205,12.335000,37.891633,-25.3507,25.3965,0.44170
206,12.334167,37.892949,-25.1048,25.1487,0.34462
207,12.332500,37.893606,-25.9407,25.9807,0.23857
208,12.327500,37.893607,-27.1623,27.2036,0.38943
209,12.325833,37.892949,-30.2491,30.2842,0.38642
210,12.347500,37.887687,-13.8960,14.0112,0.10714
211,12.352500,37.891140,-7.9739,8.1426,0.40538
212,12.351250,37.891633,-9.1466,9.2664,0.32182
213,12.358750,37.891633,-8.7874,8.8853,0.44954
214,12.357500,37.891140,-7.6661,7.8282,0.50683
215,12.362500,37.891140,-11.4352,11.5389,0.60768
216,12.361250,37.891633,-10.1176,10.2050,0.54217
217,12.372500,37.887687,-17.2732,17.4116,0.93678
218,12.397500,37.887687,-11.9288,12.2444,1.15564
219,12.412500,37.890647,-4.1283,4.5346,0.78666
220,12.411875,37.891633,-4.2439,4.6702,0.86497
221,12.418750,37.888674,-3.5244,3.8849,0.44526
222,12.429375,37.889907,-0.1800,0.0081,0.00017
223,12.275000,37.899525,-67.1824,67.2344,1.92767
223,12.275000,37.899525,-67.1824,67.2344,1.92767
224,12.274167,37.900840,-67.5991,67.6554,1.91506
224,12.274167,37.900840,-67.5991,67.6554,1.91506
225,12.272500,37.901498,-71.9531,72.0180,1.89426
225,12.272500,37.901498,-71.9531,72.0180,1.89426
226,12.297500,37.895579,-63.1983,63.2067,0.57868
227,12.302500,37.899032,-56.0914,56.0861,0.27843
228,12.301250,37.899525,-53.3637,53.3699,0.32148
229,12.308750,37.899525,-46.9711,46.9688,0.48713
230,12.307500,37.899032,-52.1335,52.1272,0.39031
231,12.312500,37.899032,-45.8039,45.8002,0.52222
232,12.311250,37.899525,-45.4651,45.4631,0.50466
233,12.318750,37.899525,-31.3874,31.4009,0.49641
234,12.317500,37.899032,-36.4279,36.4359,0.62308
235,12.322500,37.895579,-31.5618,31.5813,0.41049
236,12.337500,37.895579,-22.3156,22.3696,0.43477
237,12.342500,37.898539,-15.0662,15.1672,0.41372
238,12.342083,37.899196,-15.4122,15.5064,0.38842
239,12.341250,37.899525,-17.3302,17.4088,0.36494
240,12.348750,37.896566,-8.8228,8.9601,0.22011
241,12.351250,37.898046,-5.4575,5.7190,0.20334
242,12.351042,37.898374,-5.3998,5.6464,0.17513
243,12.350625,37.898539,-6.0646,6.2743,0.17933
244,12.359375,37.896566,-7.7718,7.8356,0.19105
245,12.361250,37.898046,-7.7515,7.8170,0.21937
246,12.368750,37.895579,-14.5806,14.7003,0.81908
247,12.372500,37.898539,-14.2080,14.3760,1.03474
248,12.411875,37.895579,-4.2115,4.6902,1.01051
249,12.412500,37.896566,-4.1235,4.6544,1.02805
250,12.418750,37.898539,-1.9869,2.5128,0.94035
251,12.429375,37.898046,-0.7827,1.4043,0.88477
252,12.439687,37.898046,-0.8648,1.4763,0.04891
253,12.440313,37.898046,-0.8363,1.4117,0.03192
254,12.265000,37.907416,-77.0075,77.0825,1.93661
254,12.265000,37.907416,-77.0075,77.0825,1.93661
255,12.264167,37.908731,-77.8581,77.9328,1.93614
255,12.264167,37.908731,-77.8581,77.9328,1.93614
256,12.262500,37.909389,-80.6777,80.7552,1.93479
256,12.262500,37.909389,-80.6777,80.7552,1.93479
257,12.277500,37.903471,-61.9128,61.9522,1.86173
257,12.277500,37.903471,-61.9128,61.9522,1.86173
258,12.282500,37.906430,-47.6295,47.6562,1.56734
258,12.282500,37.906430,-47.6295,47.6562,1.56734
259,12.282083,37.907087,-47.0866,47.1186,1.53368
259,12.282083,37.907087,-47.0866,47.1186,1.53368
260,12.281250,37.907416,-51.9551,51.9921,1.52130
260,12.281250,37.907416,-51.9551,51.9921,1.52130
261,12.288750,37.903471,-44.0855,44.1103,0.87476
262,12.291250,37.903471,-44.2426,44.2700,0.52657
263,12.298750,37.904457,-40.7644,40.7884,0.38145
264,12.309375,37.906430,-26.5567,26.5730,0.73718
265,12.308750,37.906183,-29.5608,29.5773,0.71674
266,12.311250,37.906183,-28.1899,28.2071,0.74012
267,12.310625,37.906430,-26.1981,26.2144,0.74234
268,12.321250,37.904457,-24.1080,24.1373,0.58541
269,12.328750,37.903471,-19.9598,20.0164,0.39058
270,12.331250,37.903471,-19.5251,19.5955,0.43048
271,12.338750,37.904457,-15.8572,15.9501,0.37842
272,12.370625,37.904950,-9.0667,9.2422,0.73819
273,12.378750,37.903471,-13.3398,13.7079,1.33739
274,12.382500,37.906430,-13.3031,13.6943,1.36722
275,12.392500,37.907416,-12.5534,12.8244,0.99853
276,12.397500,37.909389,-12.4817,12.8796,1.30244
277,12.402500,37.909389,-11.7691,12.0387,1.11404
278,12.407500,37.907416,-9.6666,10.5838,1.08974
279,12.421250,37.903471,-2.9467,3.4331,0.73437
280,12.422083,37.903799,-3.6234,4.2583,0.59543
281,12.422500,37.904457,-4.9466,5.7547,0.41390
282,12.428750,37.907416,-8.7096,9.0214,0.25925
283,12.431250,37.907416,-9.0680,9.3672,0.25860
284,12.438750,37.907416,-8.4643,8.7051,0.17183
285,12.441250,37.907416,-8.1247,8.3868,0.17952
286,12.448750,37.906430,-4.6095,4.9499,0.26102
287,12.450019,37.904457,-3.1137,3.5127,0.22966
288,12.451236,37.905448,-3.0039,3.4223,0.06563
288,12.451236,37.905448,-3.0039,3.4223,0.22754
289,12.075000,37.916292,-77.3584,77.6100,1.75664
290,12.072500,37.917278,-73.1168,73.3625,1.79465
291,12.085000,37.916292,-79.8547,80.1012,0.68972
291,12.085000,37.916292,-79.8547,80.1012,1.72899
292,12.082500,37.917278,-76.5940,76.8323,1.77965
293,12.077500,37.917279,-75.3129,75.5564,1.76782
294,12.087500,37.917279,-78.0098,78.2783,1.65536
294,12.087500,37.917279,-78.0098,78.2783,1.65536
295,12.255000,37.915306,-82.9638,83.0530,1.93430
295,12.255000,37.915306,-82.9638,83.0530,1.93430
296,12.253750,37.917278,-84.9453,85.0315,1.93395
296,12.253750,37.917278,-84.9453,85.0315,1.93395
297,12.267500,37.911361,-73.9374,73.9994,1.94427
297,12.267500,37.911361,-73.9374,73.9994,1.94427
298,12.272500,37.914320,-64.3464,64.3907,1.65679
298,12.272500,37.914320,-64.3464,64.3907,1.65679
299,12.271875,37.915306,-66.8005,66.8399,1.60099
299,12.271875,37.915306,-66.8005,66.8399,1.60099
300,12.278750,37.912347,-52.8967,52.9238,1.47808
300,12.278750,37.912347,-52.8967,52.9238,1.47808
301,12.281250,37.913827,-38.8008,38.8217,1.08399
301,12.281250,37.913827,-38.8008,38.8217,1.08399
302,12.280938,37.914320,-41.4866,41.4953,1.01592
302,12.280938,37.914320,-41.4866,41.4953,1.01592
303,12.329375,37.912347,-8.3395,8.4731,0.37842
304,12.330625,37.912347,-8.1224,8.2656,0.39177
305,12.339375,37.913580,-2.1941,2.5757,0.00696
306,12.340312,37.912841,-2.3365,2.7046,0.01427
307,12.382500,37.912347,-13.9920,14.3811,1.25050
308,12.382500,37.914320,-14.3867,14.7570,1.24899
309,12.395000,37.911361,-13.6155,13.9251,0.85000
310,12.395000,37.915306,-14.5372,14.8098,0.83789
311,12.404166,37.910046,-11.5673,12.3736,0.96302
312,12.405000,37.911361,-12.6371,12.9696,0.89047
312,12.405000,37.911361,-12.6371,12.9696,0.91038
313,12.396250,37.917278,-15.1579,15.5789,0.52668
313,12.396250,37.917278,-15.1579,15.5789,0.86630
314,12.395834,37.910046,-13.0268,13.6746,1.00314
315,12.412500,37.917278,-12.9535,13.2026,0.05968
315,12.412500,37.917278,-12.9535,13.2026,0.56064
316,12.417500,37.917278,-11.5144,11.7261,0.07388
316,12.417500,37.917278,-11.5144,11.7261,0.52120
317,12.422500,37.917278,-11.3922,11.5761,0.07389
317,12.422500,37.917278,-11.3922,11.5761,0.36451
318,12.427500,37.917278,-11.4991,11.6512,0.07948
318,12.427500,37.917278,-11.4991,11.6512,0.29826
319,12.432500,37.917278,-11.4925,11.6397,0.07949
319,12.432500,37.917278,-11.4925,11.6397,0.18882
320,12.437500,37.917278,-11.0957,11.2549,0.05072
320,12.437500,37.917278,-11.0957,11.2549,0.17988
321,12.442500,37.917278,-11.0087,11.1537,0.05072
321,12.442500,37.917278,-11.0087,11.1537,0.11689
322,12.447500,37.915306,-10.5417,10.7564,0.17373
323,12.451250,37.911361,-6.9416,7.1597,0.22959
324,12.452083,37.911690,-6.5032,6.7001,0.21398
325,12.452500,37.912347,-6.9914,7.1697,0.22913
326,12.458750,37.914320,-5.1495,5.6392,0.16289
327,12.045000,37.924181,-73.3716,73.6572,1.65852
328,12.042500,37.925167,-70.8054,71.0946,1.61223
329,12.055000,37.924181,-68.3413,68.5816,1.81474
330,12.052500,37.925167,-66.2063,66.4474,1.82483
331,12.047500,37.925168,-67.8458,68.0997,1.79808
332,12.065000,37.923195,-66.9105,67.1638,1.87129
333,12.064167,37.924510,-62.6196,62.8638,1.84358
334,12.062500,37.925167,-60.8006,61.0404,1.86263
335,12.057500,37.925168,-62.3714,62.6197,1.86895
336,12.095000,37.923195,-75.1546,75.4013,1.75671
336,12.095000,37.923195,-75.1546,75.4013,1.75671
337,12.097500,37.925168,-72.7008,72.9555,1.59375
337,12.097500,37.925168,-72.7008,72.9555,1.59375
338,12.095833,37.924510,-72.9325,73.1818,1.72428
338,12.095833,37.924510,-72.9325,73.1818,1.72428
339,12.255000,37.919251,-81.7080,81.7917,1.94588
339,12.255000,37.919251,-81.7080,81.7917,1.94588
340,12.255000,37.923195,-79.0561,79.1401,1.66975
340,12.255000,37.923195,-79.0561,79.1401,1.93803
341,12.253750,37.925167,-80.2546,80.3335,1.62313
341,12.253750,37.925167,-80.2546,80.3335,1.90423
342,12.271875,37.919251,-62.9966,63.0143,1.46759
342,12.271875,37.919251,-62.9966,63.0143,1.46759
343,12.272500,37.920237,-55.9430,55.9348,0.49496
343,12.272500,37.920237,-55.9430,55.9348,1.30742
344,12.272500,37.922209,-52.6380,52.6419,1.32537
345,12.271875,37.923195,-55.6351,55.6144,1.29008
346,12.278750,37.921716,-28.5756,28.5883,0.62310
347,12.278750,37.920730,-30.6911,30.7006,0.59575
348,12.382500,37.920237,-17.3117,17.5615,0.98765
348,12.382500,37.920237,-17.3117,17.5615,1.04570
349,12.382500,37.922209,-18.0583,18.2721,1.06034
349,12.382500,37.922209,-18.0583,18.2721,1.06034
350,12.395000,37.919251,-16.3216,16.5618,0.75205
350,12.395000,37.919251,-16.3216,16.5618,0.75205
351,12.395000,37.923195,-17.1418,17.3605,0.77877
351,12.395000,37.923195,-17.1418,17.3605,0.77877
352,12.396250,37.925167,-16.7092,16.9385,0.70910
352,12.396250,37.925167,-16.7092,16.9385,0.70910
353,12.415000,37.918264,-12.9182,13.1098,0.47450
353,12.415000,37.918264,-12.9182,13.1098,0.47450
354,12.425000,37.918264,-11.8449,12.0086,0.36269
354,12.425000,37.918264,-11.8449,12.0086,0.36269
355,12.435000,37.918264,-11.2198,11.3816,0.16165
355,12.435000,37.918264,-11.2198,11.3816,0.21811
355,12.435000,37.918264,-11.2198,11.3816,0.21811
356,12.444166,37.917936,-11.2058,11.3722,0.10787
356,12.444166,37.917936,-11.2058,11.3722,0.13700
357,12.445000,37.919251,-10.5685,10.7567,0.15037
357,12.445000,37.919251,-10.5685,10.7567,0.15067
358,12.445000,37.923195,-9.2973,9.5130,0.16443
358,12.445000,37.923195,-9.2973,9.5130,0.16443
359,12.443750,37.925167,-10.5398,10.7240,0.07961
359,12.443750,37.925167,-10.5398,10.7240,0.18174
359,12.443750,37.925167,-10.5398,10.7240,0.18174
360,12.457500,37.922209,-7.0038,7.2192,0.15074
361,12.457500,37.920237,-7.2274,7.5683,0.14904
362,12.035000,37.931083,-66.3152,66.6469,1.60068
363,12.034167,37.932398,-64.3208,64.6497,1.46677
364,12.032500,37.933056,-65.9857,66.3181,1.43936
365,12.067500,37.927140,-58.2884,58.5130,1.87751
366,12.078750,37.931084,-55.4079,55.6299,1.94055
367,12.077500,37.930591,-57.6779,57.8991,1.97695
368,12.082500,37.930591,-60.2720,60.5005,1.90230
369,12.081250,37.931084,-56.1484,56.3670,1.95339
370,12.088750,37.931084,-60.9868,61.2255,1.63883
370,12.088750,37.931084,-60.9868,61.2255,1.63883
371,12.087500,37.930591,-62.9090,63.1419,0.66501
371,12.087500,37.930591,-62.9090,63.1419,1.74985
372,12.092500,37.927140,-69.2441,69.4827,1.76649
372,12.092500,37.927140,-69.2441,69.4827,1.76649
373,12.105000,37.931084,-70.3471,70.5787,0.96050
373,12.105000,37.931084,-70.3471,70.5787,0.96050
374,12.107500,37.933056,-67.4969,67.7281,0.25508
374,12.107500,37.933056,-67.4969,67.7281,0.25508
375,12.105833,37.932398,-67.4465,67.6756,0.53750
375,12.105833,37.932398,-67.4465,67.6756,0.53750
376,12.255000,37.927140,-73.0862,73.1582,1.95660
377,12.255000,37.931083,-68.8459,68.9130,1.94212
378,12.254167,37.932398,-67.5508,67.6173,1.94212
379,12.252500,37.933056,-71.4484,71.5141,1.97220
380,12.267500,37.930098,-48.6974,48.7062,1.61063
381,12.271250,37.927140,-47.7282,47.6810,1.28438
382,12.359687,37.929605,-15.2951,15.3505,0.35758
383,12.360625,37.928865,-15.4597,15.5547,0.32271
384,12.368750,37.928619,-20.9974,21.1522,0.81310
384,12.368750,37.928619,-20.9974,21.1522,0.81310
385,12.368958,37.928290,-19.1469,19.3218,0.84442
385,12.368958,37.928290,-19.1469,19.3218,0.84442
386,12.369375,37.928126,-18.8107,19.0035,0.90056
386,12.369375,37.928126,-18.8107,19.0035,0.90056
387,12.371250,37.930098,-23.0748,23.1952,0.92457
387,12.371250,37.930098,-23.0748,23.1952,0.92457
388,12.377500,37.928126,-21.9074,22.0219,0.90530
388,12.377500,37.928126,-21.9074,22.0219,0.90530
389,12.377917,37.927468,-20.6477,20.7802,0.93295
389,12.377917,37.927468,-20.6477,20.7802,0.93295
390,12.378750,37.927140,-20.6611,20.8082,0.99235
390,12.378750,37.927140,-20.6611,20.8082,0.99235
391,12.382500,37.931084,-22.8447,22.9611,0.90937
391,12.382500,37.931084,-22.8447,22.9611,0.90937
392,12.387500,37.933056,-20.3109,20.4351,0.78735
392,12.387500,37.933056,-20.3109,20.4351,0.78735
393,12.395000,37.927140,-17.7697,17.9896,0.69058
393,12.395000,37.927140,-17.7697,17.9896,0.69058
394,12.445000,37.927140,-10.5702,10.7710,0.12935
394,12.445000,37.927140,-10.5702,10.7710,0.15122
394,12.445000,37.927140,-10.5702,10.7710,0.15122
395,12.445000,37.931083,-12.6776,12.8587,0.19566
395,12.445000,37.931083,-12.6776,12.8587,0.19566
395,12.445000,37.931083,-12.6776,12.8587,0.19566
396,12.443750,37.933056,-14.2814,14.4357,0.24249
396,12.443750,37.933056,-14.2814,14.4357,0.24249
396,12.443750,37.933056,-14.2814,14.4357,0.24249
