time,lon,lat,deploy,drifter_id
2025-07-09 04:54:00,12.480398,37.870224,1,0530cnr
2025-07-09 05:04:00,12.480398,37.870224,1,0530cnr
2025-07-09 05:14:00,12.480398,37.870224,1,0530cnr
2025-07-09 05:24:00,12.480398,37.870224,1,0530cnr
2025-07-09 05:34:00,12.480398,37.870224,1,0530cnr
2025-07-09 05:44:00,12.480398,37.870224,1,0530cnr
2025-07-09 05:54:00,12.480398,37.870224,1,0530cnr
2025-07-09 06:04:00,12.480398,37.870224,1,0530cnr
2025-07-09 06:14:00,12.480398,37.870224,1,0530cnr
2025-07-09 06:24:00,12.480398,37.870224,1,0530cnr
2025-07-09 06:34:00,12.480398,37.870224,1,0530cnr
2025-07-09 06:44:00,12.480398,37.870224,1,0530cnr
2025-07-09 06:54:00,12.480398,37.870224,1,0530cnr
2025-07-09 07:04:00,12.480398,37.870224,1,0530cnr
2025-07-09 07:14:00,12.480398,37.870224,1,0530cnr
2025-07-09 07:24:00,12.480398,37.870224,1,0530cnr
2025-07-09 07:34:00,12.480398,37.870224,1,0530cnr
2025-07-09 07:44:00,12.480398,37.870224,1,0530cnr
2025-07-09 07:54:00,12.480398,37.870224,1,0530cnr
2025-07-09 08:04:00,12.480398,37.870224,1,0530cnr
2025-07-09 08:14:00,12.480398,37.870224,1,0530cnr
2025-07-09 08:24:00,12.480398,37.870224,1,0530cnr
2025-07-09 08:34:00,12.480398,37.870224,1,0530cnr
2025-07-09 08:44:00,12.480398,37.870224,1,0530cnr
2025-07-09 08:54:00,12.480398,37.870224,1,0530cnr
2025-07-09 09:04:00,12.480398,37.870224,1,0530cnr
2025-07-09 09:14:00,12.480398,37.870224,1,0530cnr
2025-07-09 09:24:00,12.480398,37.870224,1,0530cnr
2025-07-09 09:34:00,12.480398,37.870224,1,0530cnr
2025-07-09 09:44:00,12.480398,37.870224,1,0530cnr
2025-07-09 09:54:00,12.480398,37.870224,1,0530cnr
2025-07-09 10:04:00,12.480398,37.870224,1,0530cnr
2025-07-09 10:14:00,12.480398,37.870224,1,0530cnr
2025-07-09 10:24:00,12.480398,37.870224,1,0530cnr
2025-07-09 10:34:00,12.480398,37.870224,1,0530cnr
2025-07-09 10:44:00,12.480398,37.870224,1,0530cnr
2025-07-09 10:54:00,12.480398,37.870224,1,0530cnr
2025-07-09 11:04:00,12.480398,37.870224,1,0530cnr
2025-07-09 11:14:00,12.480398,37.870224,1,0530cnr
2025-07-09 11:24:00,12.480398,37.870224,1,0530cnr
2025-07-09 11:34:00,12.480398,37.870224,1,0530cnr
2025-07-09 11:44:00,12.480398,37.870224,1,0530cnr
2025-07-09 11:54:00,12.480398,37.870224,1,0530cnr
2025-07-09 12:04:00,12.480398,37.870224,1,0530cnr
2025-07-09 12:14:00,12.480398,37.870224,1,0530cnr
2025-07-09 12:24:00,12.480398,37.870224,1,0530cnr
2025-07-09 12:34:00,12.480398,37.870224,1,0530cnr
2025-07-09 12:44:00,12.480398,37.870224,1,0530cnr
2025-07-09 12:54:00,12.480398,37.870224,1,0530cnr
2025-07-09 13:04:00,12.480398,37.870224,1,0530cnr
2025-07-09 13:14:00,12.480398,37.870224,1,0530cnr
2025-07-09 13:24:00,12.480398,37.870224,1,0530cnr
2025-07-09 13:34:00,12.480398,37.870224,1,0530cnr
2025-07-09 13:44:00,12.480398,37.870224,1,0530cnr
2025-07-09 13:54:00,12.480398,37.870224,1,0530cnr
2025-07-09 14:04:00,12.480398,37.870224,1,0530cnr
2025-07-09 14:14:00,12.480398,37.870224,1,0530cnr
2025-07-09 14:24:00,12.480408,37.869667,1,0530cnr
2025-07-09 14:34:00,12.480408,37.869667,1,0530cnr
2025-07-09 14:44:00,12.480408,37.869667,1,0530cnr
2025-07-09 14:54:00,12.480408,37.869667,1,0530cnr
2025-07-09 15:04:00,12.480408,37.869667,1,0530cnr
2025-07-09 15:14:00,12.480332,37.86903,1,0530cnr
2025-07-09 15:24:00,12.480332,37.86903,1,0530cnr
2025-07-09 15:34:00,12.480332,37.86903,1,0530cnr
2025-07-09 15:44:00,12.480332,37.86903,1,0530cnr
2025-07-09 15:54:00,12.480332,37.86903,1,0530cnr
2025-07-09 16:04:00,12.480332,37.86903,1,0530cnr
2025-07-09 16:14:00,12.480332,37.86903,1,0530cnr
2025-07-09 16:24:00,12.480332,37.86903,1,0530cnr
2025-07-09 16:34:00,12.480332,37.86903,1,0530cnr
2025-07-09 16:44:00,12.480332,37.86903,1,0530cnr
2025-07-09 16:54:00,12.480332,37.86903,1,0530cnr
2025-07-09 17:04:00,12.480332,37.86903,1,0530cnr
2025-07-09 17:14:00,12.480332,37.86903,1,0530cnr
2025-07-09 17:24:00,12.480332,37.86903,1,0530cnr
2025-07-09 17:34:00,12.480332,37.86903,1,0530cnr
2025-07-09 17:44:00,12.480332,37.86903,1,0530cnr
2025-07-09 17:54:00,12.480332,37.86903,1,0530cnr
2025-07-09 18:04:00,12.480332,37.86903,1,0530cnr
2025-07-09 18:14:00,12.480332,37.86903,1,0530cnr
2025-07-09 18:24:00,12.480332,37.86903,1,0530cnr
2025-07-09 18:34:00,12.480332,37.86903,1,0530cnr
2025-07-09 18:44:00,12.480332,37.86903,1,0530cnr
2025-07-09 18:54:00,12.480332,37.86903,1,0530cnr
2025-07-09 19:04:00,12.480332,37.86903,1,0530cnr
2025-07-09 19:14:00,12.480332,37.86903,1,0530cnr
2025-07-09 19:24:00,12.480332,37.86903,1,0530cnr
2025-07-09 19:34:00,12.480332,37.86903,1,0530cnr
2025-07-09 19:44:00,12.480332,37.86903,1,0530cnr
2025-07-09 19:54:00,12.480332,37.86903,1,0530cnr
2025-07-09 20:04:00,12.480332,37.86903,1,0530cnr
2025-07-09 20:14:00,12.480332,37.86903,1,0530cnr
2025-07-09 20:24:00,12.480332,37.86903,1,0530cnr
2025-07-09 20:34:00,12.480332,37.86903,1,0530cnr
2025-07-09 20:44:00,12.480332,37.86903,1,0530cnr
2025-07-09 20:54:00,12.480332,37.86903,1,0530cnr
2025-07-09 21:04:00,12.480332,37.86903,1,0530cnr
2025-07-09 21:14:00,12.480332,37.86903,1,0530cnr
2025-07-09 21:24:00,12.480332,37.86903,1,0530cnr
2025-07-09 21:34:00,12.480332,37.86903,1,0530cnr
2025-07-09 21:44:00,12.480332,37.86903,1,0530cnr
2025-07-09 21:54:00,12.480332,37.86903,1,0530cnr
2025-07-09 22:04:00,12.480332,37.86903,1,0530cnr
2025-07-09 22:14:00,12.480332,37.86903,1,0530cnr
2025-07-09 22:24:00,12.480332,37.86903,1,0530cnr
2025-07-09 22:34:00,12.480332,37.86903,1,0530cnr
2025-07-09 22:44:00,12.480332,37.86903,1,0530cnr
2025-07-09 22:54:00,12.480332,37.86903,1,0530cnr
2025-07-09 23:04:00,12.480332,37.86903,1,0530cnr
2025-07-09 23:14:00,12.480332,37.86903,1,0530cnr
2025-07-09 23:24:00,12.480332,37.86903,1,0530cnr
2025-07-09 23:34:00,12.480332,37.86903,1,0530cnr
2025-07-09 23:44:00,12.480332,37.86903,1,0530cnr
2025-07-09 23:54:00,12.480332,37.86903,1,0530cnr
2025-07-10 00:04:00,12.480332,37.86903,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.455128,37.874226,1,3500cnr
2025-07-08 07:34:00,12.455578,37.874203,1,3500cnr
2025-07-08 07:44:00,12.456032,37.874184,1,3500cnr
2025-07-08 07:54:00,12.456488,37.874184,1,3500cnr
2025-07-08 08:04:00,12.456942,37.87423,1,3500cnr
2025-07-08 08:14:00,12.457383,37.874287,1,3500cnr
2025-07-08 08:24:00,12.457808,37.874344,1,3500cnr
2025-07-08 08:34:00,12.458217,37.874405,1,3500cnr
2025-07-08 08:44:00,12.458621,37.87447,1,3500cnr
2025-07-08 08:54:00,12.459025,37.874546,1,3500cnr
2025-07-08 09:04:00,12.45943,37.874634,1,3500cnr
2025-07-08 09:14:00,12.459852,37.87473,1,3500cnr
2025-07-08 09:24:00,12.4602995,37.874836,1,3500cnr
2025-07-08 09:34:00,12.460778,37.874954,1,3500cnr
2025-07-08 09:44:00,12.461295,37.87509,1,3500cnr
2025-07-08 09:54:00,12.461852,37.875256,1,3500cnr
2025-07-08 10:04:00,12.462449,37.875435,1,3500cnr
2025-07-08 10:14:00,12.46305,37.875633,1,3500cnr
2025-07-08 10:24:00,12.463644,37.87584,1,3500cnr
2025-07-08 10:34:00,12.464235,37.876057,1,3500cnr
2025-07-08 10:44:00,12.4648485,37.876266,1,3500cnr
2025-07-08 10:54:00,12.465487,37.876465,1,3500cnr
2025-07-08 11:04:00,12.466139,37.876648,1,3500cnr
2025-07-08 11:14:00,12.466773,37.876762,1,3500cnr
2025-07-08 11:24:00,12.46737,37.87678,1,3500cnr
2025-07-08 11:34:00,12.467921,37.876713,1,3500cnr
2025-07-08 11:44:00,12.468429,37.876575,1,3500cnr
2025-07-08 11:54:00,12.468896,37.87638,1,3500cnr
2025-07-08 12:04:00,12.469322,37.87613,1,3500cnr
2025-07-08 12:14:00,12.469755,37.87585,1,3500cnr
2025-07-08 12:24:00,12.470226,37.875553,1,3500cnr
2025-07-08 12:34:00,12.470737,37.875244,1,3500cnr
2025-07-08 12:44:00,12.471285,37.874928,1,3500cnr
2025-07-08 12:54:00,12.471863,37.874607,1,3500cnr
2025-07-08 13:04:00,12.472471,37.874283,1,3500cnr
2025-07-08 13:14:00,12.473116,37.873924,1,3500cnr
2025-07-08 13:24:00,12.473813,37.873524,1,3500cnr
2025-07-08 13:34:00,12.47457,37.87308,1,3500cnr
2025-07-08 13:44:00,12.475383,37.872597,1,3500cnr
2025-07-08 13:54:00,12.47625,37.872086,1,3500cnr
2025-07-08 14:04:00,12.477181,37.87155,1,3500cnr
2025-07-08 14:14:00,12.478162,37.871033,1,3500cnr
2025-07-08 14:24:00,12.479172,37.870533,1,3500cnr
2025-07-08 14:34:00,12.480203,37.870033,1,3500cnr
2025-07-08 14:44:00,12.480203,37.870033,1,3500cnr
2025-07-08 14:54:00,12.480203,37.870033,1,3500cnr
2025-07-08 15:04:00,12.480203,37.870033,1,3500cnr
2025-07-08 15:14:00,12.480203,37.870033,1,3500cnr
2025-07-08 15:24:00,12.480203,37.870033,1,3500cnr
2025-07-08 15:34:00,12.480203,37.870033,1,3500cnr
2025-07-08 15:44:00,12.480203,37.870033,1,3500cnr
2025-07-08 15:54:00,12.480203,37.870033,1,3500cnr
2025-07-08 16:04:00,12.480203,37.870033,1,3500cnr
2025-07-08 16:14:00,12.480203,37.870033,1,3500cnr
2025-07-08 16:24:00,12.480203,37.870033,1,3500cnr
2025-07-08 16:34:00,12.480203,37.870033,1,3500cnr
2025-07-08 16:44:00,12.480203,37.870033,1,3500cnr
2025-07-08 16:54:00,12.480203,37.870033,1,3500cnr
2025-07-08 17:04:00,12.480203,37.870033,1,3500cnr
2025-07-08 17:14:00,12.480203,37.870033,1,3500cnr
2025-07-08 17:24:00,12.480203,37.870033,1,3500cnr
2025-07-08 17:34:00,12.480203,37.870033,1,3500cnr
2025-07-08 17:44:00,12.480203,37.870033,1,3500cnr
2025-07-08 17:54:00,12.480203,37.870033,1,3500cnr
2025-07-08 18:04:00,12.480203,37.870033,1,3500cnr
2025-07-08 18:14:00,12.480203,37.870033,1,3500cnr
2025-07-08 18:24:00,12.480203,37.870033,1,3500cnr
2025-07-08 18:34:00,12.480203,37.870033,1,3500cnr
2025-07-08 18:44:00,12.480203,37.870033,1,3500cnr
2025-07-08 18:54:00,12.480203,37.870033,1,3500cnr
2025-07-08 19:04:00,12.480203,37.870033,1,3500cnr
2025-07-08 19:14:00,12.480203,37.870033,1,3500cnr
2025-07-08 19:24:00,12.480203,37.870033,1,3500cnr
2025-07-08 19:34:00,12.480203,37.870033,1,3500cnr
2025-07-08 19:44:00,12.480203,37.870033,1,3500cnr
2025-07-08 19:54:00,12.480203,37.870033,1,3500cnr
2025-07-08 20:04:00,12.480203,37.870033,1,3500cnr
2025-07-08 20:14:00,12.480203,37.870033,1,3500cnr
2025-07-08 20:24:00,12.480203,37.870033,1,3500cnr
2025-07-08 20:34:00,12.480203,37.870033,1,3500cnr
2025-07-08 20:44:00,12.480203,37.870033,1,3500cnr
2025-07-08 20:54:00,12.480203,37.870033,1,3500cnr
2025-07-08 21:04:00,12.480203,37.870033,1,3500cnr
2025-07-08 21:14:00,12.480203,37.870033,1,3500cnr
2025-07-08 21:24:00,12.480203,37.870033,1,3500cnr
2025-07-08 21:34:00,12.480203,37.870033,1,3500cnr
2025-07-08 21:44:00,12.480203,37.870033,1,3500cnr
2025-07-08 21:54:00,12.480203,37.870033,1,3500cnr
2025-07-08 22:04:00,12.480203,37.870033,1,3500cnr
2025-07-08 22:14:00,12.480203,37.870033,1,3500cnr
2025-07-08 22:24:00,12.480203,37.870033,1,3500cnr
2025-07-08 22:34:00,12.480203,37.870033,1,3500cnr
2025-07-08 22:44:00,12.480203,37.870033,1,3500cnr
2025-07-08 22:54:00,12.480203,37.870033,1,3500cnr
2025-07-08 23:04:00,12.480203,37.870033,1,3500cnr
2025-07-08 23:14:00,12.480203,37.870033,1,3500cnr
2025-07-08 23:24:00,12.480203,37.870033,1,3500cnr
2025-07-08 23:34:00,12.480203,37.870033,1,3500cnr
2025-07-08 23:44:00,12.480203,37.870033,1,3500cnr
2025-07-08 23:54:00,12.480203,37.870033,1,3500cnr
2025-07-09 00:04:00,12.480203,37.870033,1,3500cnr
2025-07-09 00:14:00,12.480203,37.870033,1,3500cnr
2025-07-09 00:24:00,12.480203,37.870033,1,3500cnr
2025-07-09 00:34:00,12.480203,37.870033,1,3500cnr
2025-07-09 00:44:00,12.480203,37.870033,1,3500cnr
2025-07-09 00:54:00,12.480203,37.870033,1,3500cnr
2025-07-09 01:04:00,12.480203,37.870033,1,3500cnr
2025-07-09 01:14:00,12.480203,37.870033,1,3500cnr
2025-07-09 01:24:00,12.480203,37.870033,1,3500cnr
2025-07-09 01:34:00,12.480203,37.870033,1,3500cnr
2025-07-09 01:44:00,12.480203,37.870033,1,3500cnr
2025-07-09 01:54:00,12.480203,37.870033,1,3500cnr
2025-07-09 02:04:00,12.480203,37.870033,1,3500cnr
2025-07-09 02:14:00,12.480203,37.870033,1,3500cnr
2025-07-09 02:24:00,12.480203,37.870033,1,3500cnr
2025-07-09 02:34:00,12.480203,37.870033,1,3500cnr
2025-07-09 02:44:00,12.480203,37.870033,1,3500cnr
2025-07-09 02:54:00,12.480203,37.870033,1,3500cnr
2025-07-09 03:04:00,12.480203,37.870033,1,3500cnr
2025-07-09 03:14:00,12.480203,37.870033,1,3500cnr
2025-07-09 03:24:00,12.480203,37.870033,1,3500cnr
2025-07-09 03:34:00,12.480203,37.870033,1,3500cnr
2025-07-09 03:44:00,12.480203,37.870033,1,3500cnr
2025-07-09 03:54:00,12.480203,37.870033,1,3500cnr
2025-07-09 04:04:00,12.480203,37.870033,1,3500cnr
2025-07-09 04:14:00,12.480203,37.870033,1,3500cnr
2025-07-09 04:24:00,12.480203,37.870033,1,3500cnr
2025-07-09 04:34:00,12.480203,37.870033,1,3500cnr
2025-07-09 04:44:00,12.480203,37.870033,1,3500cnr
2025-07-09 04:54:00,12.480203,37.870033,1,3500cnr
2025-07-09 05:04:00,12.480203,37.870033,1,3500cnr
2025-07-09 05:14:00,12.480203,37.870033,1,3500cnr
2025-07-09 05:24:00,12.480203,37.870033,1,3500cnr
2025-07-09 05:34:00,12.480203,37.870033,1,3500cnr
2025-07-09 05:44:00,12.480203,37.870033,1,3500cnr
2025-07-09 05:54:00,12.480203,37.870033,1,3500cnr
2025-07-09 06:04:00,12.480203,37.870033,1,3500cnr
2025-07-09 06:14:00,12.480203,37.870033,1,3500cnr
2025-07-09 06:24:00,12.480203,37.870033,1,3500cnr
2025-07-09 06:34:00,12.480203,37.870033,1,3500cnr
2025-07-09 06:44:00,12.480203,37.870033,1,3500cnr
2025-07-09 06:54:00,12.48041,37.86948,1,3500cnr
2025-07-09 07:04:00,12.48041,37.86948,1,3500cnr
2025-07-09 07:14:00,12.48041,37.86948,1,3500cnr
2025-07-09 07:24:00,12.48041,37.86948,1,3500cnr
2025-07-09 07:34:00,12.48041,37.86948,1,3500cnr
2025-07-09 07:44:00,12.48041,37.86948,1,3500cnr
2025-07-09 07:54:00,12.48041,37.86948,1,3500cnr
2025-07-09 08:04:00,12.48041,37.86948,1,3500cnr
2025-07-09 08:14:00,12.48041,37.86948,1,3500cnr
2025-07-09 08:24:00,12.48041,37.86948,1,3500cnr
2025-07-09 08:34:00,12.48041,37.86948,1,3500cnr
2025-07-09 08:44:00,12.48041,37.86948,1,3500cnr
2025-07-09 08:54:00,12.48041,37.86948,1,3500cnr
2025-07-09 09:04:00,12.48041,37.86948,1,3500cnr
2025-07-09 09:14:00,12.48041,37.86948,1,3500cnr
2025-07-09 09:24:00,12.48041,37.86948,1,3500cnr
2025-07-09 09:34:00,12.48041,37.86948,1,3500cnr
2025-07-09 09:44:00,12.48041,37.86948,1,3500cnr
2025-07-09 09:54:00,12.48041,37.86948,1,3500cnr
2025-07-09 10:04:00,12.48041,37.86948,1,3500cnr
2025-07-09 10:14:00,12.48041,37.86948,1,3500cnr
2025-07-09 10:24:00,12.48041,37.86948,1,3500cnr
2025-07-09 10:34:00,12.48041,37.86948,1,3500cnr
2025-07-09 10:44:00,12.48041,37.86948,1,3500cnr
2025-07-09 10:54:00,12.48041,37.86948,1,3500cnr
2025-07-09 11:04:00,12.48041,37.86948,1,3500cnr
2025-07-09 11:14:00,12.48041,37.86948,1,3500cnr
2025-07-09 11:24:00,12.48041,37.86948,1,3500cnr
2025-07-09 11:34:00,12.48041,37.86948,1,3500cnr
2025-07-09 11:44:00,12.48041,37.86948,1,3500cnr
2025-07-09 11:54:00,12.48041,37.86948,1,3500cnr
2025-07-09 12:04:00,12.48041,37.86948,1,3500cnr
2025-07-09 12:14:00,12.48041,37.86948,1,3500cnr
2025-07-09 12:24:00,12.48041,37.86948,1,3500cnr
2025-07-09 12:34:00,12.48041,37.86948,1,3500cnr
2025-07-09 12:44:00,12.48041,37.86948,1,3500cnr
2025-07-09 12:54:00,12.48041,37.86948,1,3500cnr
2025-07-09 13:04:00,12.48041,37.86948,1,3500cnr
2025-07-09 13:14:00,12.48041,37.86948,1,3500cnr
2025-07-09 13:24:00,12.48041,37.86948,1,3500cnr
2025-07-09 13:34:00,12.48041,37.86948,1,3500cnr
2025-07-09 13:44:00,12.48041,37.86948,1,3500cnr
2025-07-09 13:54:00,12.48041,37.86948,1,3500cnr
2025-07-09 14:04:00,12.48041,37.86948,1,3500cnr
2025-07-09 14:14:00,12.48041,37.86948,1,3500cnr
2025-07-09 14:24:00,12.48041,37.86948,1,3500cnr
2025-07-09 14:34:00,12.48041,37.86948,1,3500cnr
2025-07-09 14:44:00,12.48041,37.86948,1,3500cnr
2025-07-09 14:54:00,12.48041,37.86948,1,3500cnr
2025-07-09 15:04:00,12.48041,37.86948,1,3500cnr
2025-07-09 15:14:00,12.48041,37.86948,1,3500cnr
2025-07-09 15:24:00,12.48041,37.86948,1,3500cnr
2025-07-09 15:34:00,12.48041,37.86948,1,3500cnr
2025-07-09 15:44:00,12.48041,37.86948,1,3500cnr
2025-07-09 15:54:00,12.48041,37.86948,1,3500cnr
2025-07-09 16:04:00,12.48041,37.86948,1,3500cnr
2025-07-09 16:14:00,12.48041,37.86948,1,3500cnr
2025-07-09 16:24:00,12.48041,37.86948,1,3500cnr
2025-07-09 16:34:00,12.48041,37.86948,1,3500cnr
2025-07-09 16:44:00,12.48041,37.86948,1,3500cnr
2025-07-09 16:54:00,12.48041,37.86948,1,3500cnr
2025-07-09 17:04:00,12.48041,37.86948,1,3500cnr
