windage,deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
0.005,11,930,26,981.79329416418,2549.9974355558643,2897.438,1.1362513341703218,0.7784414585042321
0.005,12,0530cnr,16,794.8749348237286,1545.6068049826536,1844.998,1.1937046608019473,0.554486512587334
0.005,12,3500cnr,16,742.1076690441469,1568.3339203082753,1750.6686,1.1162601002453911,0.5878392387819422
0.005,12,3680cnr,15,701.922437861367,1479.4247166902144,1590.4166,1.0750236953825272,0.5596331997300517
0.01,1,0530cnr,14,686.2199242039284,843.8855803033086,226.10378,0.2679317911121885,0.12437095460395753
0.01,1,3500cnr,14,675.6591632948941,855.6032033439159,223.97272,0.26177171428275825,0.22524626054318553
0.01,1,3680cnr,14,702.0200817235515,857.4722033416575,225.73836,0.2632602627399695,0.1075863761117355
0.01,2,1520,41,1753.6278284240132,2633.552385879655,607.7203,0.23076065588720632,0.0007106037309899671
0.01,2,540,40,1712.4997681395591,2590.5387369591285,625.5034,0.24145688657139686,0.03234496240400608
0.01,2,7510,40,1733.2823680768777,2577.5032091016424,606.44403,0.23528352113015893,0.006087040731752591
0.01,3,2520,14,409.16576470162863,951.1909639466293,590.0039,0.620279132806296,0.5150666970546255
0.01,3,7520,14,428.76097269761055,943.4194816118015,587.4603,0.6226925970881804,0.5109515330389537
0.01,3,930,15,523.7791542213912,1066.7760320178309,665.00934,0.6233823393285526,0.47918388020135905
0.01,4,2520,3,95.54183972032749,151.85439663511968,68.34252,0.45005296640633946,0.35074884915520765
0.01,4,7520,3,105.41064315787573,169.22489329266438,67.12703,0.3966734923735665,0.3551541799814526
0.01,4,930,3,100.5489335092079,165.94421135911,69.072105,0.4162369078258476,0.33916448510103203
0.01,5,2520,17,476.4072210655845,1192.4523837931838,773.783,0.6489005603377908,0.4293261505857906
0.01,5,7520,18,658.5094053046656,1366.9915307584588,857.19366,0.6270658195484047,0.36584831057625555
0.01,5,930,17,672.6528223492018,1332.6185833833088,771.1537,0.57867547109061,0.3234524830427583
0.01,6,0530cnr,16,346.31627118890196,1225.5006361850744,1118.7081,0.9128580572306335,0.7145898494058838
0.01,6,3500cnr,17,363.57795818616836,1331.6458805449565,1164.5743,0.874537561249938,0.7553865978430196
0.01,6,3680cnr,17,371.0773221337867,1313.9233891126057,1192.1477,0.9073190377433457,0.7833345399556106
0.01,7,2520,12,503.5218506921547,690.3067185420468,505.5809,0.7324003787293493,0.021974777843073667
0.01,7,7520,12,603.3130779559633,734.7656716812862,504.9658,0.6872473895513685,0.0
0.01,7,930,12,562.41390605534,743.7089760869602,505.00302,0.6790331130562898,0.006075339913832467
0.01,8,2520,8,166.75821520160935,616.9477082676051,525.5534,0.8518605365071824,0.7398407138506902
0.01,8,7520,20,1610.0665089179001,2100.128292704003,473.5373,0.22548017381870025,0.4824862033726426
0.01,8,930,20,1636.4709193177612,2141.2148052543394,476.6539,0.22260909973946594,0.4798617737369577
0.01,9,0530cnr,15,235.54717416423532,1552.8328227178808,1428.3923,0.9198622756339597,0.6555737006812933
0.01,9,3500cnr,16,270.50791733234126,1658.2329933325416,1475.6349,0.889883926823659,0.7014256028369237
0.01,10,1520,42,1155.6161216053906,4102.61157222215,3337.041,0.8133943359930406,0.6782298124454659
0.01,10,540,43,1049.6434752356258,4133.290947010304,3405.7483,0.8239798104411387,0.6827025705028955
0.01,10,7510,42,1159.925695265132,4222.883827335419,3355.716,0.7946503388824067,0.6550931263148893
0.01,11,2520,26,1354.6033892932305,2549.2825788642685,3484.0354,1.3666728942786712,0.6114132631534799
0.01,11,6250,26,1400.2683237449717,2524.04029987392,3481.3572,1.3792795534636568,0.54996873726611
0.01,11,930,26,1305.5174972392624,2549.9974355558643,3481.496,1.3652939588117985,0.6086256555211838
0.01,12,0530cnr,16,1120.8912270849842,1545.6068049826536,2298.7632,1.4872884721929969,0.26963758742217403
0.01,12,3500cnr,16,1066.9821928972267,1568.3339203082753,2242.8418,1.4300792502365451,0.3351731402447393
0.01,12,3680cnr,15,1029.5004227617917,1479.4247166902144,2091.196,1.4135197427283237,0.29461346102671626
0.02,1,0530cnr,14,327.04879584861493,843.8855803033086,534.5474,0.6334359026780381,0.5992114193578006
0.02,1,3500cnr,14,351.9418403893643,855.6032033439159,520.33685,0.6081520627713108,0.6046974140878921
0.02,1,3680cnr,14,343.27817964357325,857.4722033416575,532.9195,0.6215006067276164,0.5756934991038084
0.02,2,1520,41,1718.22145668309,2633.552385879655,508.4748,0.19307563244489204,0.13248755843100102
0.02,2,540,40,1672.9821888858955,2590.5387369591285,539.7002,0.20833511871975338,0.15742025599594733
0.02,2,7510,40,1693.35886919975,2577.5032091016424,507.72824,0.19698452330686309,0.13832958325883993
0.02,3,2520,14,535.7831835682126,951.1909639466293,1125.7903,1.1835586395102597,0.5334496942968644
0.02,3,7520,14,571.7132941609566,943.4194816118015,1122.113,1.1894104997622916,0.5166844623286682
0.02,3,930,15,646.9048600212163,1066.7760320178309,1240.007,1.1623873435385603,0.5076860827227487
0.02,4,2520,3,74.60908203848582,151.85439663511968,127.530106,0.8398183287195398,0.4721210157363579
0.02,4,7520,3,64.3379879755646,169.22489329266438,126.410126,0.7469948615290487,0.5665401999785371
0.02,4,930,3,75.50783256426931,165.94421135911,130.96222,0.7891942609246773,0.43641685395235474
0.02,5,2520,17,553.7338337257285,1192.4523837931838,1388.7253,1.1645960548792298,0.6329769432527428
0.02,5,7520,18,696.4170612122707,1366.9915307584588,1385.1876,1.0133110490463375,0.5108341542217592
0.02,5,930,17,700.5203554935702,1332.6185833833088,1384.0055,1.038560853361575,0.4931664687574182
0.02,6,0530cnr,16,614.4498202847238,1225.5006361850744,1413.2957,1.1532394293130663,0.23729537033957537
0.02,6,3500cnr,17,942.2683856263891,1331.6458805449565,1907.2732,1.4322675579327828,0.414724332128775
0.02,6,3680cnr,17,993.4706186018241,1313.9233891126057,1918.431,1.4600783014975498,0.24302535143687776
0.02,7,2520,12,511.0045291702091,690.3067185420468,461.78198,0.6689518876437643,0.0
0.02,7,7520,12,609.665405047964,734.7656716812862,461.1982,0.6276806735058961,0.0
0.02,7,930,12,579.8926997440071,743.7089760869602,525.4679,0.7065504281964868,0.0
0.02,8,2520,8,157.69765436567323,616.9477082676051,481.4381,0.7803548078709056,0.5205721800410842
0.02,8,7520,20,1628.6861629831794,2100.128292704003,405.6194,0.19314028870273114,0.3882204141173735
0.02,8,930,20,1655.9489158272415,2141.2148052543394,407.6563,0.19038552789510238,0.38106198060923413
0.02,9,0530cnr,15,210.70183469825884,1552.8328227178808,1651.4802,1.0635273806995105,0.7367574800702891
0.02,9,3500cnr,16,241.0695799247397,1658.2329933325416,1742.4581,1.0507921003193912,0.7725928769158524
0.02,10,1520,42,1268.727733259439,4102.61157222215,2768.4868,0.6748108534454114,0.7809731291640436
0.02,10,540,43,1270.569367831232,4133.290947010304,2779.6438,0.6725013637955246,0.8168255342358622
0.02,10,7510,42,1330.8085661914336,4222.883827335419,2849.35,0.6747403466825065,0.8447303738431694
0.02,11,2520,26,2740.3767476038065,2549.2825788642685,5106.749,2.003210262281951,0.08762306659019936
0.02,11,6250,26,2796.082966743228,2524.04029987392,5108.705,2.0240188234633925,0.005817587096276666
0.02,11,930,26,2721.235280560242,2549.9974355558643,5107.917,2.003106717271676,0.07489790078966063
0.02,12,0530cnr,16,1265.7195961563862,1545.6068049826536,2464.487,1.594511005387644,0.0
0.02,12,3500cnr,16,1212.347933893077,1568.3339203082753,2422.4573,1.5446055486158594,0.0
0.02,12,3680cnr,15,1316.2475017453085,1479.4247166902144,2418.8418,1.6349880934032657,0.0
0.03,1,0530cnr,14,222.25067867122357,843.8855803033086,597.27594,0.7077688656876135,0.7391840691753206
0.03,1,3500cnr,14,176.8468728378728,855.6032033439159,691.2875,0.8079533513715347,0.8009505189247095
0.03,1,3680cnr,14,238.0224167109158,857.4722033416575,596.1428,0.6952328249736784,0.7451532334002747
0.03,2,1520,41,1721.6486183795544,2633.552385879655,564.34924,0.21429201339982437,0.2077054133558497
0.03,2,540,40,1731.4799507968953,2590.5387369591285,421.79825,0.16282259835501947,0.22999470226485108
0.03,2,7510,40,1697.099158274062,2577.5032091016424,568.7333,0.22065279079338668,0.21378650364412388
0.03,3,2520,14,575.9391365141568,951.1909639466293,1264.9878,1.3298988751113994,0.2076905758471449
0.03,3,7520,14,608.6710224931312,943.4194816118015,1262.1074,1.337800889715284,0.18289526985397608
0.03,3,930,15,565.4693574279711,1066.7760320178309,1264.278,1.185139069641593,0.24318928434011544
0.03,4,2520,3,94.79701295690674,151.85439663511968,186.92908,1.2309757326131052,0.3441592217490548
0.03,4,7520,3,64.64658893380741,169.22489329266438,185.89386,1.0985018589539832,0.5522751551323878
0.03,4,930,3,84.93309159163512,165.94421135911,142.92969,0.861311680168791,0.27496440795142996
0.03,5,2520,17,315.1097785288046,1192.4523837931838,1060.4404,0.8892937312215733,0.6555928698350597
0.03,5,7520,18,525.7689919773275,1366.9915307584588,1057.4794,0.7735815082412821,0.5476123312110128
0.03,5,930,17,517.8212231345592,1332.6185833833088,1058.477,0.7942835736943901,0.5460132540559393
0.03,6,0530cnr,16,1655.6053512761302,1225.5006361850744,2485.3416,2.0280214300590864,0.0
0.03,6,3500cnr,17,1643.1785358256404,1331.6458805449565,2622.8335,1.9696178499199757,0.0
0.03,6,3680cnr,17,1732.3624260708518,1313.9233891126057,2652.3306,2.0186341063595608,0.0
0.03,7,2520,12,533.8668429694003,690.3067185420468,512.50256,0.7424273148593813,0.0
0.03,7,7520,12,634.5954472104406,734.7656716812862,512.0497,0.696888412662936,0.0
0.03,7,930,12,589.8410511462822,743.7089760869602,511.69073,0.6880254929227188,0.0
0.03,8,2520,8,169.58615638670952,616.9477082676051,409.3238,0.6634659404980874,0.3261126352166751
0.03,8,7520,20,1676.193576582483,2100.128292704003,309.90106,0.14756291941227467,0.32191845282383824
0.03,8,930,20,1704.1056252791886,2141.2148052543394,311.07196,0.14527825965236066,0.3106542059081757
0.03,9,0530cnr,15,212.7719280781673,1552.8328227178808,1655.4055,1.066055207849557,0.35370446791628163
0.03,9,3500cnr,16,236.05631412118137,1658.2329933325416,1789.9379,1.0794248295673514,0.49041916149659615
0.03,10,1520,42,1299.9445029764252,4102.61157222215,2707.0115,0.6598264122633334,0.537073842961999
0.03,10,540,43,1297.956746950422,4133.290947010304,2717.0542,0.657358563443024,0.5861865545779168
0.03,10,7510,42,1369.9382566408888,4222.883827335419,2792.02,0.6611642975963599,0.6335108176069686
0.03,11,2520,26,3696.3447061205475,2549.2825788642685,6101.6963,2.393495464037913,0.0
0.03,11,6250,26,3747.7659898163874,2524.04029987392,6101.4307,2.4173269596239315,0.0
0.03,11,930,26,3684.978264116635,2549.9974355558643,6102.1855,2.39301634652225,0.0
0.03,12,0530cnr,16,996.539087632894,1545.6068049826536,2172.3013,1.4054682358593975,0.0
0.03,12,3500cnr,16,954.9546394951593,1568.3339203082753,2140.9402,1.3651048146213958,0.0
0.03,12,3680cnr,15,1060.2699578104307,1479.4247166902144,2138.7163,1.445640514495736,0.0
0.04,1,0530cnr,14,213.8592658603584,843.8855803033086,579.065,0.6861889999747113,0.46494367624720967
0.04,1,3500cnr,14,193.9433154202835,855.6032033439159,653.66876,0.7639858752893008,0.5971273849701041
0.04,1,3680cnr,14,229.1876961671496,857.4722033416575,578.4194,0.6745634089413439,0.4812003940224916
0.04,2,1520,41,1798.237114937807,2633.552385879655,359.19,0.13638992122096336,0.23381321421882906
0.04,2,540,40,1740.2316855508395,2590.5387369591285,402.35815,0.15531833149469831,0.2631712237263595
0.04,2,7510,40,1768.5444484000075,2577.5032091016424,358.5303,0.13909984774763462,0.24112279336811904
0.04,3,2520,14,503.7995083905558,951.1909639466293,1234.3419,1.2976804508569435,0.0
0.04,3,7520,14,584.4863011899901,943.4194816118015,1296.8503,1.3746274770383673,0.0
0.04,3,930,15,470.74000697667077,1066.7760320178309,1233.9188,1.1566803023388164,0.0
0.04,4,2520,3,94.21003213785782,151.85439663511968,182.66028,1.2028646016698095,0.21256015340499923
0.04,4,7520,3,65.42976729549981,169.22489329266438,181.99913,1.0754867484789414,0.444067888628501
0.04,4,930,3,85.50455738259998,165.94421135911,124.28258,0.7489419275113846,0.06997724515389359
0.04,5,2520,17,270.3235853444901,1192.4523837931838,943.1494,0.7909325578790387,0.5479434962221111
0.04,5,7520,18,490.8405483624604,1366.9915307584588,940.93317,0.6883240644379419,0.5074309991147458
0.04,5,930,17,475.8334680392782,1332.6185833833088,942.5033,0.7072566056414807,0.5244087470163994
0.04,6,0530cnr,16,2108.0375638488,1225.5006361850744,2910.5015,2.374948962820618,0.0
0.04,6,3500cnr,17,2095.6204877863647,1331.6458805449565,3094.858,2.324084770111499,0.0
0.04,6,3680cnr,17,2111.6841891144386,1313.9233891126057,3024.8464,2.3021482535521254,0.0
0.04,7,2520,12,523.9727789493847,690.3067185420468,420.35822,0.608944117217696,0.0
0.04,7,7520,12,622.5157318990601,734.7656716812862,419.8723,0.5714370317442509,0.0
0.04,7,930,12,604.3868594605779,743.7089760869602,523.65027,0.7041064252174069,0.0
0.04,8,2520,8,159.26584428679342,616.9477082676051,374.84653,0.607582331656895,0.19326463180340225
0.04,8,7520,20,1687.877059418941,2100.128292704003,252.05952,0.12002101272184455,0.27758593711619517
0.04,8,930,20,1716.3814992231596,2141.2148052543394,252.79456,0.11806127766524334,0.26125898411132875
0.04,9,0530cnr,15,125.07658797714225,1552.8328227178808,1513.1301,0.974432086195045,0.10445545950837487
0.04,9,3500cnr,16,159.18035712316018,1658.2329933325416,1690.2621,1.0193151937979639,0.30359175579362196
0.04,10,1520,42,1250.5657591151305,4102.61157222215,2728.0256,0.6649485545344985,0.33802469402503377
0.04,10,540,43,1246.3537194011249,4133.290947010304,2736.3906,0.6620367789447024,0.4010226916578987
0.04,10,7510,42,1320.731604493621,4222.883827335419,2829.1653,0.6699604817185533,0.4562578127933258
0.04,11,2520,26,3570.2130231595456,2549.2825788642685,5965.58,2.3401015358535604,0.0
0.04,11,6250,26,3620.423358582779,2524.04029987392,5965.0493,2.363294007906377,0.0
0.04,11,930,26,3561.077446992451,2549.9974355558643,5965.6094,2.3394570095712974,0.0
0.04,12,0530cnr,16,834.2492022099864,1545.6068049826536,1962.8438,1.269950251042036,0.0
0.04,12,3500cnr,16,970.9233877993594,1568.3339203082753,2121.837,1.3529241997427608,0.0
0.04,12,3680cnr,15,1081.5927904434623,1479.4247166902144,2121.3218,1.4338828825907377,0.0
