datetime_utc,datetime_cet,dir_deg,speed_ms,speed_10m
2025-07-01 10:10:00,2025-07-01 11:10:00,334.0,4.4,5.061658398052897
2025-07-01 10:20:00,2025-07-01 11:20:00,333.6,4.3,4.946620707188058
2025-07-01 10:30:00,2025-07-01 11:30:00,331.5,4.6,5.2917337797825725
2025-07-01 10:40:00,2025-07-01 11:40:00,335.7,4.7,5.406771470647412
2025-07-01 10:50:00,2025-07-01 11:50:00,337.1,4.9,5.636846852377089
2025-07-01 11:00:00,2025-07-01 12:00:00,336.1,4.8,5.52180916151225
2025-07-01 11:10:00,2025-07-01 12:10:00,336.8,4.9,5.636846852377089
2025-07-01 11:20:00,2025-07-01 12:20:00,339.1,4.7,5.406771470647412
2025-07-01 11:30:00,2025-07-01 12:30:00,335.8,4.9,5.636846852377089
2025-07-01 11:40:00,2025-07-01 12:40:00,337.2,4.8,5.52180916151225
2025-07-01 11:50:00,2025-07-01 12:50:00,339.0,4.6,5.2917337797825725
2025-07-01 12:00:00,2025-07-01 13:00:00,339.3,4.3,4.946620707188058
2025-07-01 12:10:00,2025-07-01 13:10:00,333.1,4.4,5.061658398052897
2025-07-01 12:20:00,2025-07-01 13:20:00,332.0,4.4,5.061658398052897
2025-07-01 12:30:00,2025-07-01 13:30:00,332.8,4.4,5.061658398052897
2025-07-01 12:40:00,2025-07-01 13:40:00,326.2,4.6,5.2917337797825725
2025-07-01 12:50:00,2025-07-01 13:50:00,326.7,5.0,5.751884543241927
2025-07-01 13:00:00,2025-07-01 14:00:00,329.1,4.7,5.406771470647412
2025-07-01 13:10:00,2025-07-01 14:10:00,330.4,5.0,5.751884543241927
2025-07-01 13:20:00,2025-07-01 14:20:00,335.0,4.9,5.636846852377089
2025-07-01 13:30:00,2025-07-01 14:30:00,335.4,5.0,5.751884543241927
2025-07-01 13:40:00,2025-07-01 14:40:00,336.6,5.2,5.981959924971605
2025-07-01 13:50:00,2025-07-01 14:50:00,335.5,4.9,5.636846852377089
2025-07-01 14:00:00,2025-07-01 15:00:00,335.1,5.1,5.866922234106766
2025-07-01 14:10:00,2025-07-01 15:10:00,334.9,5.3,6.096997615836443
2025-07-01 14:20:00,2025-07-01 15:20:00,332.6,5.3,6.096997615836443
2025-07-01 14:30:00,2025-07-01 15:30:00,334.8,5.6,6.442110688430958
2025-07-01 14:40:00,2025-07-01 15:40:00,337.3,5.4,6.212035306701282
2025-07-01 14:50:00,2025-07-01 15:50:00,336.8,5.5,6.32707299756612
2025-07-01 15:00:00,2025-07-01 16:00:00,337.7,5.3,6.096997615836443
2025-07-01 15:10:00,2025-07-01 16:10:00,342.9,5.0,5.751884543241927
2025-07-01 15:20:00,2025-07-01 16:20:00,339.2,5.0,5.751884543241927
2025-07-01 15:30:00,2025-07-01 16:30:00,341.7,5.2,5.981959924971605
2025-07-01 15:40:00,2025-07-01 16:40:00,339.3,5.2,5.981959924971605
2025-07-01 15:50:00,2025-07-01 16:50:00,336.6,5.0,5.751884543241927
2025-07-01 16:00:00,2025-07-01 17:00:00,333.4,4.8,5.52180916151225
2025-07-01 16:10:00,2025-07-01 17:10:00,348.1,5.4,6.212035306701282
2025-07-01 16:20:00,2025-07-01 17:20:00,354.2,5.8,6.6721860701606355
2025-07-01 16:30:00,2025-07-01 17:30:00,352.4,5.4,6.212035306701282
2025-07-01 16:40:00,2025-07-01 17:40:00,348.0,5.3,6.096997615836443
2025-07-01 16:50:00,2025-07-01 17:50:00,342.2,5.4,6.212035306701282
2025-07-01 17:00:00,2025-07-01 18:00:00,350.3,5.5,6.32707299756612
2025-07-01 17:10:00,2025-07-01 18:10:00,358.4,6.0,6.902261451890313
2025-07-01 17:20:00,2025-07-01 18:20:00,357.4,6.3,7.247374524484829
2025-07-01 17:30:00,2025-07-01 18:30:00,358.3,6.1,7.017299142755151
2025-07-01 17:40:00,2025-07-01 18:40:00,0.1,6.1,7.017299142755151
2025-07-01 17:50:00,2025-07-01 18:50:00,0.9,6.4,7.362412215349668
2025-07-01 18:00:00,2025-07-01 19:00:00,3.7,6.7,7.707525287944183
2025-07-01 18:10:00,2025-07-01 19:10:00,1.4,6.7,7.707525287944183
2025-07-01 18:20:00,2025-07-01 19:20:00,8.6,7.0,8.052638360538698
2025-07-01 18:30:00,2025-07-01 19:30:00,11.2,6.7,7.707525287944183
2025-07-01 18:40:00,2025-07-01 19:40:00,11.6,6.2,7.13233683361999
2025-07-01 18:50:00,2025-07-01 19:50:00,18.1,5.8,6.6721860701606355
2025-07-01 19:00:00,2025-07-01 20:00:00,16.5,5.9,6.787223761025475
2025-07-01 19:10:00,2025-07-01 20:10:00,20.8,5.6,6.442110688430958
2025-07-01 19:20:00,2025-07-01 20:20:00,23.7,5.2,5.981959924971605
2025-07-01 19:30:00,2025-07-01 20:30:00,14.6,4.6,5.2917337797825725
2025-07-01 19:40:00,2025-07-01 20:40:00,20.5,3.8,4.3714322528638645
2025-07-01 19:50:00,2025-07-01 20:50:00,36.5,4.0,4.601507634593542
2025-07-01 20:00:00,2025-07-01 21:00:00,46.5,4.7,5.406771470647412
2025-07-01 20:10:00,2025-07-01 21:10:00,56.5,4.5,5.176696088917735
2025-07-01 20:20:00,2025-07-01 21:20:00,37.3,3.2,3.681206107674834
2025-07-01 20:30:00,2025-07-01 21:30:00,27.7,3.0,3.4511307259451565
2025-07-01 20:40:00,2025-07-01 21:40:00,30.6,3.5,4.026319180269349
2025-07-01 20:50:00,2025-07-01 21:50:00,34.0,3.5,4.026319180269349
2025-07-01 21:00:00,2025-07-01 22:00:00,31.1,3.0,3.4511307259451565
2025-07-01 21:10:00,2025-07-01 22:10:00,39.9,2.9,3.3360930350803177
2025-07-01 21:20:00,2025-07-01 22:20:00,42.5,3.0,3.4511307259451565
2025-07-01 21:30:00,2025-07-01 22:30:00,45.7,2.7,3.106017653350641
2025-07-01 21:40:00,2025-07-01 22:40:00,62.5,2.7,3.106017653350641
2025-07-01 21:50:00,2025-07-01 22:50:00,33.8,2.9,3.3360930350803177
2025-07-01 22:00:00,2025-07-01 23:00:00,34.1,2.7,3.106017653350641
2025-07-01 22:10:00,2025-07-01 23:10:00,64.6,2.3,2.6458668898912863
2025-07-01 22:20:00,2025-07-01 23:20:00,85.0,2.2,2.5308291990264484
2025-07-01 22:30:00,2025-07-01 23:30:00,70.9,2.3,2.6458668898912863
2025-07-01 22:40:00,2025-07-01 23:40:00,65.8,2.6,2.9909799624858024
2025-07-01 22:50:00,2025-07-01 23:50:00,74.5,2.4,2.760904580756125
2025-07-01 23:00:00,2025-07-02 00:00:00,68.3,2.4,2.760904580756125
2025-07-01 23:10:00,2025-07-02 00:10:00,67.7,2.3,2.6458668898912863
2025-07-01 23:20:00,2025-07-02 00:20:00,31.6,1.0,1.1503769086483855
2025-07-01 23:30:00,2025-07-02 00:30:00,64.5,1.4,1.6105276721077395
2025-07-01 23:40:00,2025-07-02 00:40:00,114.9,2.4,2.760904580756125
2025-07-01 23:50:00,2025-07-02 00:50:00,119.6,2.4,2.760904580756125
2025-07-02 00:00:00,2025-07-02 01:00:00,116.4,2.7,3.106017653350641
2025-07-02 00:10:00,2025-07-02 01:10:00,114.9,2.2,2.5308291990264484
2025-07-02 00:20:00,2025-07-02 01:20:00,111.7,2.1,2.4157915081616097
2025-07-02 00:30:00,2025-07-02 01:30:00,129.7,2.6,2.9909799624858024
2025-07-02 00:40:00,2025-07-02 01:40:00,134.2,2.6,2.9909799624858024
2025-07-02 00:50:00,2025-07-02 01:50:00,134.7,3.1,3.566168416809995
2025-07-02 01:00:00,2025-07-02 02:00:00,188.9,1.4,1.6105276721077395
2025-07-02 01:10:00,2025-07-02 02:10:00,219.2,0.5,0.5751884543241927
2025-07-02 01:20:00,2025-07-02 02:20:00,230.1,0.4,0.46015076345935424
2025-07-02 01:30:00,2025-07-02 02:30:00,271.9,0.9,1.035339217783547
2025-07-02 01:40:00,2025-07-02 02:40:00,31.5,1.6,1.840603053837417
2025-07-02 01:50:00,2025-07-02 02:50:00,29.9,0.3,0.3451130725945156
2025-07-02 02:00:00,2025-07-02 03:00:00,354.3,0.8,0.9203015269187085
2025-07-02 02:10:00,2025-07-02 03:10:00,326.9,0.7,0.8052638360538698
2025-07-02 02:20:00,2025-07-02 03:20:00,285.6,0.9,1.035339217783547
2025-07-02 02:30:00,2025-07-02 03:30:00,342.1,0.5,0.5751884543241927
2025-07-02 02:40:00,2025-07-02 03:40:00,330.2,1.1,1.2654145995132242
2025-07-02 02:50:00,2025-07-02 03:50:00,7.1,0.8,0.9203015269187085
2025-07-02 03:00:00,2025-07-02 04:00:00,101.0,0.5,0.5751884543241927
2025-07-02 03:10:00,2025-07-02 04:10:00,164.5,0.9,1.035339217783547
2025-07-02 03:20:00,2025-07-02 04:20:00,198.8,0.9,1.035339217783547
2025-07-02 03:30:00,2025-07-02 04:30:00,223.9,0.8,0.9203015269187085
2025-07-02 03:40:00,2025-07-02 04:40:00,220.9,0.9,1.035339217783547
2025-07-02 03:50:00,2025-07-02 04:50:00,199.5,1.0,1.1503769086483855
2025-07-02 04:00:00,2025-07-02 05:00:00,193.6,0.9,1.035339217783547
2025-07-02 04:10:00,2025-07-02 05:10:00,203.0,0.6,0.6902261451890312
2025-07-02 04:20:00,2025-07-02 05:20:00,173.4,0.8,0.9203015269187085
2025-07-02 04:30:00,2025-07-02 05:30:00,157.9,0.9,1.035339217783547
2025-07-02 04:40:00,2025-07-02 05:40:00,114.7,1.8,2.070678435567094
2025-07-02 04:50:00,2025-07-02 05:50:00,129.3,1.1,1.2654145995132242
2025-07-02 05:00:00,2025-07-02 06:00:00,105.6,1.4,1.6105276721077395
2025-07-02 05:10:00,2025-07-02 06:10:00,94.4,2.5,2.8759422716209637
2025-07-02 05:20:00,2025-07-02 06:20:00,97.0,2.1,2.4157915081616097
2025-07-02 05:30:00,2025-07-02 06:30:00,97.9,2.4,2.760904580756125
2025-07-02 05:40:00,2025-07-02 06:40:00,103.3,2.8,3.221055344215479
2025-07-02 05:50:00,2025-07-02 06:50:00,94.2,2.6,2.9909799624858024
2025-07-02 06:00:00,2025-07-02 07:00:00,82.1,1.7,1.9556407447022552
2025-07-02 06:10:00,2025-07-02 07:10:00,65.9,1.4,1.6105276721077395
2025-07-02 06:20:00,2025-07-02 07:20:00,348.9,1.5,1.7255653629725782
2025-07-02 06:30:00,2025-07-02 07:30:00,308.6,1.8,2.070678435567094
2025-07-02 06:40:00,2025-07-02 07:40:00,286.8,2.0,2.300753817296771
2025-07-02 06:50:00,2025-07-02 07:50:00,283.7,1.4,1.6105276721077395
2025-07-02 07:00:00,2025-07-02 08:00:00,274.8,1.3,1.4954899812429012
2025-07-02 07:10:00,2025-07-02 08:10:00,253.1,1.9,2.1857161264319322
2025-07-02 07:20:00,2025-07-02 08:20:00,253.8,2.3,2.6458668898912863
2025-07-02 07:30:00,2025-07-02 08:30:00,251.8,2.7,3.106017653350641
2025-07-02 07:40:00,2025-07-02 08:40:00,256.6,2.8,3.221055344215479
2025-07-02 07:50:00,2025-07-02 08:50:00,254.4,2.7,3.106017653350641
2025-07-02 08:00:00,2025-07-02 09:00:00,251.4,2.8,3.221055344215479
2025-07-02 08:10:00,2025-07-02 09:10:00,247.0,2.9,3.3360930350803177
2025-07-02 08:20:00,2025-07-02 09:20:00,251.7,2.7,3.106017653350641
2025-07-02 08:30:00,2025-07-02 09:30:00,260.2,2.3,2.6458668898912863
2025-07-02 08:40:00,2025-07-02 09:40:00,275.6,2.3,2.6458668898912863
2025-07-02 08:50:00,2025-07-02 09:50:00,283.9,2.5,2.8759422716209637
2025-07-02 09:00:00,2025-07-02 10:00:00,297.6,2.6,2.9909799624858024
2025-07-02 09:10:00,2025-07-02 10:10:00,293.3,3.1,3.566168416809995
2025-07-02 09:20:00,2025-07-02 10:20:00,293.3,3.1,3.566168416809995
2025-07-02 09:30:00,2025-07-02 10:30:00,297.5,3.1,3.566168416809995
2025-07-02 09:40:00,2025-07-02 10:40:00,298.5,3.2,3.681206107674834
2025-07-02 09:50:00,2025-07-02 10:50:00,301.1,3.2,3.681206107674834
2025-07-02 10:00:00,2025-07-02 11:00:00,301.8,3.1,3.566168416809995
2025-07-02 10:10:00,2025-07-02 11:10:00,308.9,3.6,4.141356871134188
2025-07-02 10:20:00,2025-07-02 11:20:00,319.4,3.9,4.486469943728704
2025-07-02 10:30:00,2025-07-02 11:30:00,326.4,4.0,4.601507634593542
2025-07-02 10:40:00,2025-07-02 11:40:00,326.7,4.1,4.71654532545838
2025-07-02 10:50:00,2025-07-02 11:50:00,325.5,3.8,4.3714322528638645
2025-07-02 11:00:00,2025-07-02 12:00:00,324.4,3.6,4.141356871134188
2025-07-02 11:10:00,2025-07-02 12:10:00,319.6,3.8,4.3714322528638645
2025-07-02 11:20:00,2025-07-02 12:20:00,309.8,3.3,3.7962437985396718
2025-07-02 11:30:00,2025-07-02 12:30:00,325.9,3.1,3.566168416809995
2025-07-02 11:40:00,2025-07-02 12:40:00,310.5,3.4,3.9112814894045105
2025-07-02 11:50:00,2025-07-02 12:50:00,317.2,3.1,3.566168416809995
2025-07-02 12:00:00,2025-07-02 13:00:00,303.9,2.9,3.3360930350803177
2025-07-02 12:10:00,2025-07-02 13:10:00,302.6,3.0,3.4511307259451565
2025-07-02 12:20:00,2025-07-02 13:20:00,295.0,3.0,3.4511307259451565
2025-07-02 12:30:00,2025-07-02 13:30:00,287.7,2.4,2.760904580756125
2025-07-02 12:40:00,2025-07-02 13:40:00,270.6,2.4,2.760904580756125
2025-07-02 12:50:00,2025-07-02 13:50:00,292.7,2.8,3.221055344215479
2025-07-02 13:00:00,2025-07-02 14:00:00,279.2,2.8,3.221055344215479
2025-07-02 13:10:00,2025-07-02 14:10:00,247.3,3.8,4.3714322528638645
2025-07-02 13:20:00,2025-07-02 14:20:00,245.7,3.6,4.141356871134188
2025-07-02 13:30:00,2025-07-02 14:30:00,251.2,3.2,3.681206107674834
2025-07-02 13:40:00,2025-07-02 14:40:00,254.5,3.0,3.4511307259451565
2025-07-02 13:50:00,2025-07-02 14:50:00,281.9,2.6,2.9909799624858024
2025-07-02 14:00:00,2025-07-02 15:00:00,312.7,2.5,2.8759422716209637
2025-07-02 14:10:00,2025-07-02 15:10:00,323.1,2.2,2.5308291990264484
2025-07-02 14:20:00,2025-07-02 15:20:00,331.6,2.0,2.300753817296771
2025-07-02 14:30:00,2025-07-02 15:30:00,325.5,2.5,2.8759422716209637
2025-07-02 14:40:00,2025-07-02 15:40:00,327.4,2.7,3.106017653350641
2025-07-02 14:50:00,2025-07-02 15:50:00,330.5,2.9,3.3360930350803177
2025-07-02 15:00:00,2025-07-02 16:00:00,337.6,2.9,3.3360930350803177
2025-07-02 15:10:00,2025-07-02 16:10:00,340.0,3.5,4.026319180269349
2025-07-02 15:20:00,2025-07-02 16:20:00,339.7,3.4,3.9112814894045105
2025-07-02 15:30:00,2025-07-02 16:30:00,334.0,3.5,4.026319180269349
2025-07-02 15:40:00,2025-07-02 16:40:00,333.5,3.4,3.9112814894045105
2025-07-02 15:50:00,2025-07-02 16:50:00,327.7,3.3,3.7962437985396718
2025-07-02 16:00:00,2025-07-02 17:00:00,330.5,3.6,4.141356871134188
2025-07-02 16:10:00,2025-07-02 17:10:00,324.8,3.5,4.026319180269349
2025-07-02 16:20:00,2025-07-02 17:20:00,325.1,3.3,3.7962437985396718
2025-07-02 16:30:00,2025-07-02 17:30:00,325.4,3.1,3.566168416809995
2025-07-02 16:40:00,2025-07-02 17:40:00,321.5,3.1,3.566168416809995
2025-07-02 16:50:00,2025-07-02 17:50:00,321.4,3.2,3.681206107674834
2025-07-02 17:00:00,2025-07-02 18:00:00,306.5,3.5,4.026319180269349
2025-07-02 17:10:00,2025-07-02 18:10:00,302.6,3.9,4.486469943728704
2025-07-02 17:20:00,2025-07-02 18:20:00,301.6,3.9,4.486469943728704
2025-07-02 17:30:00,2025-07-02 18:30:00,300.7,3.8,4.3714322528638645
2025-07-02 17:40:00,2025-07-02 18:40:00,294.8,4.0,4.601507634593542
2025-07-02 17:50:00,2025-07-02 18:50:00,292.1,3.8,4.3714322528638645
2025-07-02 18:00:00,2025-07-02 19:00:00,295.7,3.6,4.141356871134188
2025-07-02 18:10:00,2025-07-02 19:10:00,293.7,3.8,4.3714322528638645
2025-07-02 18:20:00,2025-07-02 19:20:00,293.6,3.7,4.256394561999026
2025-07-02 18:30:00,2025-07-02 19:30:00,295.7,3.8,4.3714322528638645
2025-07-02 18:40:00,2025-07-02 19:40:00,285.8,3.3,3.7962437985396718
2025-07-02 18:50:00,2025-07-02 19:50:00,289.1,3.3,3.7962437985396718
2025-07-02 19:00:00,2025-07-02 20:00:00,296.6,3.4,3.9112814894045105
2025-07-02 19:10:00,2025-07-02 20:10:00,302.5,3.4,3.9112814894045105
2025-07-02 19:20:00,2025-07-02 20:20:00,287.7,3.3,3.7962437985396718
2025-07-02 19:30:00,2025-07-02 20:30:00,276.4,3.3,3.7962437985396718
2025-07-02 19:40:00,2025-07-02 20:40:00,258.7,3.0,3.4511307259451565
2025-07-02 19:50:00,2025-07-02 20:50:00,261.3,3.2,3.681206107674834
2025-07-02 20:00:00,2025-07-02 21:00:00,260.8,3.1,3.566168416809995
2025-07-02 20:10:00,2025-07-02 21:10:00,263.1,3.2,3.681206107674834
2025-07-02 20:20:00,2025-07-02 21:20:00,256.8,3.2,3.681206107674834
2025-07-02 20:30:00,2025-07-02 21:30:00,254.3,3.2,3.681206107674834
2025-07-02 20:40:00,2025-07-02 21:40:00,258.7,2.8,3.221055344215479
2025-07-02 20:50:00,2025-07-02 21:50:00,266.5,2.3,2.6458668898912863
2025-07-02 21:00:00,2025-07-02 22:00:00,283.1,2.4,2.760904580756125
2025-07-02 21:10:00,2025-07-02 22:10:00,256.5,2.8,3.221055344215479
2025-07-02 21:20:00,2025-07-02 22:20:00,248.8,2.8,3.221055344215479
2025-07-02 21:30:00,2025-07-02 22:30:00,258.2,2.6,2.9909799624858024
2025-07-02 21:40:00,2025-07-02 22:40:00,267.5,2.6,2.9909799624858024
2025-07-02 21:50:00,2025-07-02 22:50:00,258.6,2.3,2.6458668898912863
2025-07-02 22:00:00,2025-07-02 23:00:00,295.9,2.3,2.6458668898912863
2025-07-02 22:10:00,2025-07-02 23:10:00,303.4,1.8,2.070678435567094
2025-07-02 22:20:00,2025-07-02 23:20:00,316.4,1.5,1.7255653629725782
2025-07-02 22:30:00,2025-07-02 23:30:00,347.0,1.0,1.1503769086483855
2025-07-02 22:40:00,2025-07-02 23:40:00,350.4,0.8,0.9203015269187085
2025-07-02 22:50:00,2025-07-02 23:50:00,337.1,0.7,0.8052638360538698
2025-07-02 23:00:00,2025-07-03 00:00:00,248.6,1.8,2.070678435567094
2025-07-02 23:10:00,2025-07-03 00:10:00,231.2,4.3,4.946620707188058
2025-07-02 23:20:00,2025-07-03 00:20:00,234.3,3.9,4.486469943728704
2025-07-02 23:30:00,2025-07-03 00:30:00,235.0,3.5,4.026319180269349
2025-07-02 23:40:00,2025-07-03 00:40:00,238.5,3.6,4.141356871134188
2025-07-02 23:50:00,2025-07-03 00:50:00,233.5,4.1,4.71654532545838
2025-07-03 00:00:00,2025-07-03 01:00:00,233.8,3.9,4.486469943728704
2025-07-03 00:10:00,2025-07-03 01:10:00,232.3,3.7,4.256394561999026
2025-07-03 00:20:00,2025-07-03 01:20:00,233.4,2.9,3.3360930350803177
2025-07-03 00:30:00,2025-07-03 01:30:00,233.0,2.8,3.221055344215479
2025-07-03 00:40:00,2025-07-03 01:40:00,216.7,1.5,1.7255653629725782
2025-07-03 00:50:00,2025-07-03 01:50:00,212.1,1.0,1.1503769086483855
2025-07-03 01:00:00,2025-07-03 02:00:00,196.3,0.7,0.8052638360538698
2025-07-03 01:10:00,2025-07-03 02:10:00,201.8,0.8,0.9203015269187085
2025-07-03 01:20:00,2025-07-03 02:20:00,192.3,0.7,0.8052638360538698
2025-07-03 01:30:00,2025-07-03 02:30:00,169.7,0.9,1.035339217783547
2025-07-03 01:40:00,2025-07-03 02:40:00,166.2,0.9,1.035339217783547
2025-07-03 01:50:00,2025-07-03 02:50:00,136.6,0.7,0.8052638360538698
2025-07-03 02:00:00,2025-07-03 03:00:00,103.4,2.1,2.4157915081616097
2025-07-03 02:10:00,2025-07-03 03:10:00,128.7,3.0,3.4511307259451565
2025-07-03 02:20:00,2025-07-03 03:20:00,129.8,2.9,3.3360930350803177
2025-07-03 02:30:00,2025-07-03 03:30:00,134.6,2.8,3.221055344215479
2025-07-03 02:40:00,2025-07-03 03:40:00,126.1,2.5,2.8759422716209637
2025-07-03 02:50:00,2025-07-03 03:50:00,110.5,1.7,1.9556407447022552
2025-07-03 03:00:00,2025-07-03 04:00:00,93.3,1.9,2.1857161264319322
2025-07-03 03:10:00,2025-07-03 04:10:00,77.3,2.3,2.6458668898912863
2025-07-03 03:20:00,2025-07-03 04:20:00,81.0,2.4,2.760904580756125
2025-07-03 03:30:00,2025-07-03 04:30:00,90.1,2.4,2.760904580756125
2025-07-03 03:40:00,2025-07-03 04:40:00,103.1,1.7,1.9556407447022552
2025-07-03 03:50:00,2025-07-03 04:50:00,117.2,1.3,1.4954899812429012
2025-07-03 04:00:00,2025-07-03 05:00:00,109.7,0.9,1.035339217783547
2025-07-03 04:10:00,2025-07-03 05:10:00,114.5,1.5,1.7255653629725782
2025-07-03 04:20:00,2025-07-03 05:20:00,107.4,1.8,2.070678435567094
2025-07-03 04:30:00,2025-07-03 05:30:00,128.5,1.5,1.7255653629725782
2025-07-03 04:40:00,2025-07-03 05:40:00,127.7,0.9,1.035339217783547
2025-07-03 04:50:00,2025-07-03 05:50:00,129.0,0.5,0.5751884543241927
2025-07-03 05:00:00,2025-07-03 06:00:00,203.9,0.6,0.6902261451890312
2025-07-03 05:10:00,2025-07-03 06:10:00,208.3,0.7,0.8052638360538698
2025-07-03 05:20:00,2025-07-03 06:20:00,195.5,0.7,0.8052638360538698
2025-07-03 05:30:00,2025-07-03 06:30:00,217.0,0.8,0.9203015269187085
2025-07-03 05:40:00,2025-07-03 06:40:00,235.7,1.1,1.2654145995132242
