time,lon,lat,deploy,drifter_id
2025-07-08 15:54:00,12.478363,37.866493,1,0530cnr
2025-07-08 16:04:00,12.478363,37.866493,1,0530cnr
2025-07-08 16:14:00,12.478363,37.866493,1,0530cnr
2025-07-08 16:24:00,12.478363,37.866493,1,0530cnr
2025-07-08 16:34:00,12.478363,37.866493,1,0530cnr
2025-07-08 16:44:00,12.478363,37.866493,1,0530cnr
2025-07-08 16:54:00,12.478363,37.866493,1,0530cnr
2025-07-08 17:04:00,12.478363,37.866493,1,0530cnr
2025-07-08 17:14:00,12.478363,37.866493,1,0530cnr
2025-07-08 17:24:00,12.478363,37.866493,1,0530cnr
2025-07-08 17:34:00,12.478363,37.866493,1,0530cnr
2025-07-08 17:44:00,12.478363,37.866493,1,0530cnr
2025-07-08 17:54:00,12.478363,37.866493,1,0530cnr
2025-07-08 18:04:00,12.478363,37.866493,1,0530cnr
2025-07-08 18:14:00,12.478363,37.866493,1,0530cnr
2025-07-08 18:24:00,12.478363,37.866493,1,0530cnr
2025-07-08 18:34:00,12.478363,37.866493,1,0530cnr
2025-07-08 18:44:00,12.478363,37.866493,1,0530cnr
2025-07-08 18:54:00,12.478363,37.866493,1,0530cnr
2025-07-08 19:04:00,12.478363,37.866493,1,0530cnr
2025-07-08 19:14:00,12.478363,37.866493,1,0530cnr
2025-07-08 19:24:00,12.478363,37.866493,1,0530cnr
2025-07-08 19:34:00,12.478363,37.866493,1,0530cnr
2025-07-08 19:44:00,12.478363,37.866493,1,0530cnr
2025-07-08 19:54:00,12.478363,37.866493,1,0530cnr
2025-07-08 20:04:00,12.478363,37.866493,1,0530cnr
2025-07-08 20:14:00,12.478363,37.866493,1,0530cnr
2025-07-08 20:24:00,12.478363,37.866493,1,0530cnr
2025-07-08 20:34:00,12.478363,37.866493,1,0530cnr
2025-07-08 20:44:00,12.478363,37.866493,1,0530cnr
2025-07-08 20:54:00,12.478363,37.866493,1,0530cnr
2025-07-08 21:04:00,12.478363,37.866493,1,0530cnr
2025-07-08 21:14:00,12.478363,37.866493,1,0530cnr
2025-07-08 21:24:00,12.478363,37.866493,1,0530cnr
2025-07-08 21:34:00,12.478363,37.866493,1,0530cnr
2025-07-08 21:44:00,12.478363,37.866493,1,0530cnr
2025-07-08 21:54:00,12.478363,37.866493,1,0530cnr
2025-07-08 22:04:00,12.478363,37.866493,1,0530cnr
2025-07-08 22:14:00,12.478363,37.866493,1,0530cnr
2025-07-08 22:24:00,12.478363,37.866493,1,0530cnr
2025-07-08 22:34:00,12.478363,37.866493,1,0530cnr
2025-07-08 22:44:00,12.478363,37.866493,1,0530cnr
2025-07-08 22:54:00,12.478363,37.866493,1,0530cnr
2025-07-08 23:04:00,12.478363,37.866493,1,0530cnr
2025-07-08 23:14:00,12.478363,37.866493,1,0530cnr
2025-07-08 23:24:00,12.478363,37.866493,1,0530cnr
2025-07-08 23:34:00,12.478363,37.866493,1,0530cnr
2025-07-08 23:44:00,12.478363,37.866493,1,0530cnr
2025-07-08 23:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 00:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 00:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 00:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 00:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 00:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 00:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 01:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 01:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 01:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 01:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 01:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 01:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 02:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 02:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 02:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 02:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 02:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 02:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 03:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 03:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 03:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 03:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 03:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 03:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 04:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 04:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 04:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 04:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 04:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 04:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 05:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 05:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 05:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 05:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 05:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 05:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 06:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 06:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 06:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 06:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 06:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 06:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 07:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 07:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 07:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 07:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 07:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 07:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 08:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 08:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 08:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 08:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 08:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 08:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 09:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 09:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 09:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 09:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 09:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 09:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 10:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 10:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 10:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 10:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 10:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 10:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 11:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 11:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 11:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 11:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 11:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 11:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 12:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 12:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 12:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 12:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 12:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 12:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 13:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 13:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 13:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 13:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 13:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 13:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 14:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 14:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 14:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 14:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 14:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 14:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 15:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 15:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 15:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 15:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 15:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 15:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 16:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 16:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 16:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 16:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 16:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 16:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 17:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 17:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 17:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 17:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 17:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 17:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 18:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 18:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 18:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 18:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 18:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 18:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 19:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 19:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 19:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 19:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 19:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 19:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 20:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 20:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 20:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 20:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 20:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 20:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 21:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 21:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 21:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 21:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 21:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 21:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 22:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 22:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 22:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 22:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 22:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 22:54:00,12.478363,37.866493,1,0530cnr
2025-07-09 23:04:00,12.478363,37.866493,1,0530cnr
2025-07-09 23:14:00,12.478363,37.866493,1,0530cnr
2025-07-09 23:24:00,12.478363,37.866493,1,0530cnr
2025-07-09 23:34:00,12.478363,37.866493,1,0530cnr
2025-07-09 23:44:00,12.478363,37.866493,1,0530cnr
2025-07-09 23:54:00,12.478363,37.866493,1,0530cnr
2025-07-10 00:04:00,12.478363,37.866493,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.45512,37.874157,1,3500cnr
2025-07-08 07:34:00,12.455547,37.874058,1,3500cnr
2025-07-08 07:44:00,12.455963,37.873962,1,3500cnr
2025-07-08 07:54:00,12.456369,37.873867,1,3500cnr
2025-07-08 08:04:00,12.456772,37.873806,1,3500cnr
2025-07-08 08:14:00,12.457162,37.87375,1,3500cnr
2025-07-08 08:24:00,12.457536,37.873695,1,3500cnr
2025-07-08 08:34:00,12.457896,37.873634,1,3500cnr
2025-07-08 08:44:00,12.458245,37.87357,1,3500cnr
2025-07-08 08:54:00,12.458591,37.87351,1,3500cnr
2025-07-08 09:04:00,12.458939,37.873444,1,3500cnr
2025-07-08 09:14:00,12.459302,37.87338,1,3500cnr
2025-07-08 09:24:00,12.45969,37.873318,1,3500cnr
2025-07-08 09:34:00,12.460105,37.873253,1,3500cnr
2025-07-08 09:44:00,12.460557,37.873203,1,3500cnr
2025-07-08 09:54:00,12.461054,37.87318,1,3500cnr
2025-07-08 10:04:00,12.461591,37.87318,1,3500cnr
2025-07-08 10:14:00,12.462127,37.87321,1,3500cnr
2025-07-08 10:24:00,12.462635,37.873264,1,3500cnr
2025-07-08 10:34:00,12.463105,37.873333,1,3500cnr
2025-07-08 10:44:00,12.463552,37.87343,1,3500cnr
2025-07-08 10:54:00,12.463983,37.873547,1,3500cnr
2025-07-08 11:04:00,12.464401,37.873684,1,3500cnr
2025-07-08 11:14:00,12.464792,37.873787,1,3500cnr
2025-07-08 11:24:00,12.465141,37.87383,1,3500cnr
2025-07-08 11:34:00,12.46545,37.87381,1,3500cnr
2025-07-08 11:44:00,12.465728,37.873734,1,3500cnr
2025-07-08 11:54:00,12.465978,37.873596,1,3500cnr
2025-07-08 12:04:00,12.466206,37.8734,1,3500cnr
2025-07-08 12:14:00,12.4664755,37.873177,1,3500cnr
2025-07-08 12:24:00,12.466818,37.872925,1,3500cnr
2025-07-08 12:34:00,12.467238,37.87266,1,3500cnr
2025-07-08 12:44:00,12.467749,37.87238,1,3500cnr
2025-07-08 12:54:00,12.46836,37.872086,1,3500cnr
2025-07-08 13:04:00,12.469073,37.871773,1,3500cnr
2025-07-08 13:14:00,12.469875,37.871414,1,3500cnr
2025-07-08 13:24:00,12.470739,37.870983,1,3500cnr
2025-07-08 13:34:00,12.4716425,37.87045,1,3500cnr
2025-07-08 13:44:00,12.472606,37.86976,1,3500cnr
2025-07-08 13:54:00,12.473607,37.869034,1,3500cnr
2025-07-08 14:04:00,12.474667,37.868317,1,3500cnr
2025-07-08 14:14:00,12.475739,37.867657,1,3500cnr
2025-07-08 14:24:00,12.476804,37.867065,1,3500cnr
2025-07-08 14:34:00,12.477851,37.8665,1,3500cnr
2025-07-08 14:44:00,12.477851,37.8665,1,3500cnr
2025-07-08 14:54:00,12.477851,37.8665,1,3500cnr
2025-07-08 15:04:00,12.477851,37.8665,1,3500cnr
2025-07-08 15:14:00,12.477851,37.8665,1,3500cnr
2025-07-08 15:24:00,12.477851,37.8665,1,3500cnr
2025-07-08 15:34:00,12.477851,37.8665,1,3500cnr
2025-07-08 15:44:00,12.477851,37.8665,1,3500cnr
2025-07-08 15:54:00,12.477851,37.8665,1,3500cnr
2025-07-08 16:04:00,12.477851,37.8665,1,3500cnr
2025-07-08 16:14:00,12.477851,37.8665,1,3500cnr
2025-07-08 16:24:00,12.477851,37.8665,1,3500cnr
2025-07-08 16:34:00,12.477851,37.8665,1,3500cnr
2025-07-08 16:44:00,12.477851,37.8665,1,3500cnr
2025-07-08 16:54:00,12.477851,37.8665,1,3500cnr
2025-07-08 17:04:00,12.477851,37.8665,1,3500cnr
2025-07-08 17:14:00,12.47828,37.866253,1,3500cnr
2025-07-08 17:24:00,12.47828,37.866253,1,3500cnr
2025-07-08 17:34:00,12.47828,37.866253,1,3500cnr
2025-07-08 17:44:00,12.47828,37.866253,1,3500cnr
2025-07-08 17:54:00,12.47828,37.866253,1,3500cnr
2025-07-08 18:04:00,12.47828,37.866253,1,3500cnr
2025-07-08 18:14:00,12.47828,37.866253,1,3500cnr
2025-07-08 18:24:00,12.47828,37.866253,1,3500cnr
2025-07-08 18:34:00,12.47828,37.866253,1,3500cnr
2025-07-08 18:44:00,12.47828,37.866253,1,3500cnr
2025-07-08 18:54:00,12.47828,37.866253,1,3500cnr
2025-07-08 19:04:00,12.47828,37.866253,1,3500cnr
2025-07-08 19:14:00,12.47828,37.866253,1,3500cnr
2025-07-08 19:24:00,12.47828,37.866253,1,3500cnr
2025-07-08 19:34:00,12.47828,37.866253,1,3500cnr
2025-07-08 19:44:00,12.47828,37.866253,1,3500cnr
2025-07-08 19:54:00,12.47828,37.866253,1,3500cnr
2025-07-08 20:04:00,12.47828,37.866253,1,3500cnr
2025-07-08 20:14:00,12.47828,37.866253,1,3500cnr
2025-07-08 20:24:00,12.47828,37.866253,1,3500cnr
2025-07-08 20:34:00,12.47828,37.866253,1,3500cnr
2025-07-08 20:44:00,12.47828,37.866253,1,3500cnr
2025-07-08 20:54:00,12.47828,37.866253,1,3500cnr
2025-07-08 21:04:00,12.47828,37.866253,1,3500cnr
2025-07-08 21:14:00,12.47828,37.866253,1,3500cnr
2025-07-08 21:24:00,12.47828,37.866253,1,3500cnr
2025-07-08 21:34:00,12.47828,37.866253,1,3500cnr
2025-07-08 21:44:00,12.47828,37.866253,1,3500cnr
2025-07-08 21:54:00,12.47828,37.866253,1,3500cnr
2025-07-08 22:04:00,12.47828,37.866253,1,3500cnr
2025-07-08 22:14:00,12.47828,37.866253,1,3500cnr
2025-07-08 22:24:00,12.47828,37.866253,1,3500cnr
2025-07-08 22:34:00,12.47828,37.866253,1,3500cnr
2025-07-08 22:44:00,12.47828,37.866253,1,3500cnr
2025-07-08 22:54:00,12.47828,37.866253,1,3500cnr
2025-07-08 23:04:00,12.47828,37.866253,1,3500cnr
2025-07-08 23:14:00,12.47828,37.866253,1,3500cnr
2025-07-08 23:24:00,12.47828,37.866253,1,3500cnr
2025-07-08 23:34:00,12.47828,37.866253,1,3500cnr
2025-07-08 23:44:00,12.47828,37.866253,1,3500cnr
2025-07-08 23:54:00,12.47828,37.866253,1,3500cnr
2025-07-09 00:04:00,12.47828,37.866253,1,3500cnr
2025-07-09 00:14:00,12.47828,37.866253,1,3500cnr
2025-07-09 00:24:00,12.47828,37.866253,1,3500cnr
2025-07-09 00:34:00,12.47828,37.866253,1,3500cnr
2025-07-09 00:44:00,12.47828,37.866253,1,3500cnr
2025-07-09 00:54:00,12.47828,37.866253,1,3500cnr
2025-07-09 01:04:00,12.47828,37.866253,1,3500cnr
2025-07-09 01:14:00,12.47828,37.866253,1,3500cnr
2025-07-09 01:24:00,12.47828,37.866253,1,3500cnr
2025-07-09 01:34:00,12.47828,37.866253,1,3500cnr
2025-07-09 01:44:00,12.47828,37.866253,1,3500cnr
2025-07-09 01:54:00,12.47828,37.866253,1,3500cnr
2025-07-09 02:04:00,12.47828,37.866253,1,3500cnr
2025-07-09 02:14:00,12.47828,37.866253,1,3500cnr
2025-07-09 02:24:00,12.47828,37.866253,1,3500cnr
2025-07-09 02:34:00,12.47828,37.866253,1,3500cnr
2025-07-09 02:44:00,12.47828,37.866253,1,3500cnr
2025-07-09 02:54:00,12.47828,37.866253,1,3500cnr
2025-07-09 03:04:00,12.47828,37.866253,1,3500cnr
2025-07-09 03:14:00,12.47828,37.866253,1,3500cnr
2025-07-09 03:24:00,12.47828,37.866253,1,3500cnr
2025-07-09 03:34:00,12.47828,37.866253,1,3500cnr
2025-07-09 03:44:00,12.47828,37.866253,1,3500cnr
2025-07-09 03:54:00,12.47828,37.866253,1,3500cnr
2025-07-09 04:04:00,12.47828,37.866253,1,3500cnr
2025-07-09 04:14:00,12.47828,37.866253,1,3500cnr
2025-07-09 04:24:00,12.47828,37.866253,1,3500cnr
2025-07-09 04:34:00,12.47828,37.866253,1,3500cnr
2025-07-09 04:44:00,12.47828,37.866253,1,3500cnr
2025-07-09 04:54:00,12.47828,37.866253,1,3500cnr
2025-07-09 05:04:00,12.47828,37.866253,1,3500cnr
2025-07-09 05:14:00,12.47828,37.866253,1,3500cnr
2025-07-09 05:24:00,12.47828,37.866253,1,3500cnr
2025-07-09 05:34:00,12.47828,37.866253,1,3500cnr
2025-07-09 05:44:00,12.47828,37.866253,1,3500cnr
2025-07-09 05:54:00,12.47828,37.866253,1,3500cnr
2025-07-09 06:04:00,12.47828,37.866253,1,3500cnr
2025-07-09 06:14:00,12.47828,37.866253,1,3500cnr
2025-07-09 06:24:00,12.47828,37.866253,1,3500cnr
2025-07-09 06:34:00,12.47828,37.866253,1,3500cnr
2025-07-09 06:44:00,12.47828,37.866253,1,3500cnr
2025-07-09 06:54:00,12.47828,37.866253,1,3500cnr
2025-07-09 07:04:00,12.47828,37.866253,1,3500cnr
2025-07-09 07:14:00,12.47828,37.866253,1,3500cnr
2025-07-09 07:24:00,12.47828,37.866253,1,3500cnr
2025-07-09 07:34:00,12.47828,37.866253,1,3500cnr
2025-07-09 07:44:00,12.47828,37.866253,1,3500cnr
2025-07-09 07:54:00,12.47828,37.866253,1,3500cnr
2025-07-09 08:04:00,12.47828,37.866253,1,3500cnr
2025-07-09 08:14:00,12.47828,37.866253,1,3500cnr
2025-07-09 08:24:00,12.47828,37.866253,1,3500cnr
2025-07-09 08:34:00,12.47828,37.866253,1,3500cnr
2025-07-09 08:44:00,12.47828,37.866253,1,3500cnr
2025-07-09 08:54:00,12.47828,37.866253,1,3500cnr
2025-07-09 09:04:00,12.47828,37.866253,1,3500cnr
2025-07-09 09:14:00,12.47828,37.866253,1,3500cnr
2025-07-09 09:24:00,12.47828,37.866253,1,3500cnr
2025-07-09 09:34:00,12.47828,37.866253,1,3500cnr
2025-07-09 09:44:00,12.47828,37.866253,1,3500cnr
2025-07-09 09:54:00,12.47828,37.866253,1,3500cnr
2025-07-09 10:04:00,12.47828,37.866253,1,3500cnr
2025-07-09 10:14:00,12.47828,37.866253,1,3500cnr
2025-07-09 10:24:00,12.47828,37.866253,1,3500cnr
2025-07-09 10:34:00,12.47828,37.866253,1,3500cnr
2025-07-09 10:44:00,12.47828,37.866253,1,3500cnr
2025-07-09 10:54:00,12.47828,37.866253,1,3500cnr
2025-07-09 11:04:00,12.47828,37.866253,1,3500cnr
2025-07-09 11:14:00,12.47828,37.866253,1,3500cnr
2025-07-09 11:24:00,12.47828,37.866253,1,3500cnr
2025-07-09 11:34:00,12.47828,37.866253,1,3500cnr
2025-07-09 11:44:00,12.47828,37.866253,1,3500cnr
2025-07-09 11:54:00,12.47828,37.866253,1,3500cnr
2025-07-09 12:04:00,12.47828,37.866253,1,3500cnr
2025-07-09 12:14:00,12.47828,37.866253,1,3500cnr
2025-07-09 12:24:00,12.47828,37.866253,1,3500cnr
2025-07-09 12:34:00,12.47828,37.866253,1,3500cnr
2025-07-09 12:44:00,12.47828,37.866253,1,3500cnr
2025-07-09 12:54:00,12.47828,37.866253,1,3500cnr
2025-07-09 13:04:00,12.47828,37.866253,1,3500cnr
2025-07-09 13:14:00,12.47828,37.866253,1,3500cnr
2025-07-09 13:24:00,12.47828,37.866253,1,3500cnr
2025-07-09 13:34:00,12.47828,37.866253,1,3500cnr
2025-07-09 13:44:00,12.47828,37.866253,1,3500cnr
2025-07-09 13:54:00,12.47828,37.866253,1,3500cnr
2025-07-09 14:04:00,12.47828,37.866253,1,3500cnr
2025-07-09 14:14:00,12.47828,37.866253,1,3500cnr
2025-07-09 14:24:00,12.47828,37.866253,1,3500cnr
2025-07-09 14:34:00,12.47828,37.866253,1,3500cnr
2025-07-09 14:44:00,12.47828,37.866253,1,3500cnr
2025-07-09 14:54:00,12.47828,37.866253,1,3500cnr
2025-07-09 15:04:00,12.47828,37.866253,1,3500cnr
2025-07-09 15:14:00,12.47828,37.866253,1,3500cnr
2025-07-09 15:24:00,12.47828,37.866253,1,3500cnr
2025-07-09 15:34:00,12.47828,37.866253,1,3500cnr
2025-07-09 15:44:00,12.47828,37.866253,1,3500cnr
2025-07-09 15:54:00,12.47828,37.866253,1,3500cnr
2025-07-09 16:04:00,12.47828,37.866253,1,3500cnr
2025-07-09 16:14:00,12.47828,37.866253,1,3500cnr
2025-07-09 16:24:00,12.47828,37.866253,1,3500cnr
2025-07-09 16:34:00,12.47828,37.866253,1,3500cnr
2025-07-09 16:44:00,12.47828,37.866253,1,3500cnr
2025-07-09 16:54:00,12.47828,37.866253,1,3500cnr
2025-07-09 17:04:00,12.47828,37.866253,1,3500cnr
