time,lon,lat,deploy,drifter_id
2025-07-08 14:34:00,12.47369,37.87142,1,0530cnr
2025-07-08 14:44:00,12.474739,37.870644,1,0530cnr
2025-07-08 14:54:00,12.475782,37.86989,1,0530cnr
2025-07-08 15:04:00,12.476793,37.869213,1,0530cnr
2025-07-08 15:14:00,12.477819,37.868587,1,0530cnr
2025-07-08 15:24:00,12.478846,37.868023,1,0530cnr
2025-07-08 15:34:00,12.47935,37.86772,1,0530cnr
2025-07-08 15:44:00,12.47935,37.86772,1,0530cnr
2025-07-08 15:54:00,12.47935,37.86772,1,0530cnr
2025-07-08 16:04:00,12.47935,37.86772,1,0530cnr
2025-07-08 16:14:00,12.47935,37.86772,1,0530cnr
2025-07-08 16:24:00,12.47935,37.86772,1,0530cnr
2025-07-08 16:34:00,12.47935,37.86772,1,0530cnr
2025-07-08 16:44:00,12.47935,37.86772,1,0530cnr
2025-07-08 16:54:00,12.47935,37.86772,1,0530cnr
2025-07-08 17:04:00,12.47935,37.86772,1,0530cnr
2025-07-08 17:14:00,12.47935,37.86772,1,0530cnr
2025-07-08 17:24:00,12.47935,37.86772,1,0530cnr
2025-07-08 17:34:00,12.47935,37.86772,1,0530cnr
2025-07-08 17:44:00,12.47935,37.86772,1,0530cnr
2025-07-08 17:54:00,12.47935,37.86772,1,0530cnr
2025-07-08 18:04:00,12.47935,37.86772,1,0530cnr
2025-07-08 18:14:00,12.47935,37.86772,1,0530cnr
2025-07-08 18:24:00,12.47935,37.86772,1,0530cnr
2025-07-08 18:34:00,12.47935,37.86772,1,0530cnr
2025-07-08 18:44:00,12.47935,37.86772,1,0530cnr
2025-07-08 18:54:00,12.47935,37.86772,1,0530cnr
2025-07-08 19:04:00,12.47935,37.86772,1,0530cnr
2025-07-08 19:14:00,12.47935,37.86772,1,0530cnr
2025-07-08 19:24:00,12.47935,37.86772,1,0530cnr
2025-07-08 19:34:00,12.47935,37.86772,1,0530cnr
2025-07-08 19:44:00,12.47935,37.86772,1,0530cnr
2025-07-08 19:54:00,12.47935,37.86772,1,0530cnr
2025-07-08 20:04:00,12.47935,37.86772,1,0530cnr
2025-07-08 20:14:00,12.47935,37.86772,1,0530cnr
2025-07-08 20:24:00,12.47935,37.86772,1,0530cnr
2025-07-08 20:34:00,12.47935,37.86772,1,0530cnr
2025-07-08 20:44:00,12.47935,37.86772,1,0530cnr
2025-07-08 20:54:00,12.47935,37.86772,1,0530cnr
2025-07-08 21:04:00,12.47935,37.86772,1,0530cnr
2025-07-08 21:14:00,12.47935,37.86772,1,0530cnr
2025-07-08 21:24:00,12.47935,37.86772,1,0530cnr
2025-07-08 21:34:00,12.47935,37.86772,1,0530cnr
2025-07-08 21:44:00,12.47935,37.86772,1,0530cnr
2025-07-08 21:54:00,12.47935,37.86772,1,0530cnr
2025-07-08 22:04:00,12.47935,37.86772,1,0530cnr
2025-07-08 22:14:00,12.47935,37.86772,1,0530cnr
2025-07-08 22:24:00,12.47935,37.86772,1,0530cnr
2025-07-08 22:34:00,12.47935,37.86772,1,0530cnr
2025-07-08 22:44:00,12.47935,37.86772,1,0530cnr
2025-07-08 22:54:00,12.47935,37.86772,1,0530cnr
2025-07-08 23:04:00,12.47935,37.86772,1,0530cnr
2025-07-08 23:14:00,12.47935,37.86772,1,0530cnr
2025-07-08 23:24:00,12.47935,37.86772,1,0530cnr
2025-07-08 23:34:00,12.47935,37.86772,1,0530cnr
2025-07-08 23:44:00,12.47935,37.86772,1,0530cnr
2025-07-08 23:54:00,12.47935,37.86772,1,0530cnr
2025-07-09 00:04:00,12.47935,37.86772,1,0530cnr
2025-07-09 00:14:00,12.47935,37.86772,1,0530cnr
2025-07-09 00:24:00,12.47935,37.86772,1,0530cnr
2025-07-09 00:34:00,12.47935,37.86772,1,0530cnr
2025-07-09 00:44:00,12.47935,37.86772,1,0530cnr
2025-07-09 00:54:00,12.47935,37.86772,1,0530cnr
2025-07-09 01:04:00,12.47935,37.86772,1,0530cnr
2025-07-09 01:14:00,12.47935,37.86772,1,0530cnr
2025-07-09 01:24:00,12.47935,37.86772,1,0530cnr
2025-07-09 01:34:00,12.47935,37.86772,1,0530cnr
2025-07-09 01:44:00,12.47935,37.86772,1,0530cnr
2025-07-09 01:54:00,12.47935,37.86772,1,0530cnr
2025-07-09 02:04:00,12.47935,37.86772,1,0530cnr
2025-07-09 02:14:00,12.47935,37.86772,1,0530cnr
2025-07-09 02:24:00,12.47935,37.86772,1,0530cnr
2025-07-09 02:34:00,12.47935,37.86772,1,0530cnr
2025-07-09 02:44:00,12.47935,37.86772,1,0530cnr
2025-07-09 02:54:00,12.47935,37.86772,1,0530cnr
2025-07-09 03:04:00,12.47935,37.86772,1,0530cnr
2025-07-09 03:14:00,12.47935,37.86772,1,0530cnr
2025-07-09 03:24:00,12.47935,37.86772,1,0530cnr
2025-07-09 03:34:00,12.47935,37.86772,1,0530cnr
2025-07-09 03:44:00,12.47935,37.86772,1,0530cnr
2025-07-09 03:54:00,12.47935,37.86772,1,0530cnr
2025-07-09 04:04:00,12.47935,37.86772,1,0530cnr
2025-07-09 04:14:00,12.47935,37.86772,1,0530cnr
2025-07-09 04:24:00,12.47935,37.86772,1,0530cnr
2025-07-09 04:34:00,12.47935,37.86772,1,0530cnr
2025-07-09 04:44:00,12.47935,37.86772,1,0530cnr
2025-07-09 04:54:00,12.47935,37.86772,1,0530cnr
2025-07-09 05:04:00,12.47935,37.86772,1,0530cnr
2025-07-09 05:14:00,12.47935,37.86772,1,0530cnr
2025-07-09 05:24:00,12.47935,37.86772,1,0530cnr
2025-07-09 05:34:00,12.47935,37.86772,1,0530cnr
2025-07-09 05:44:00,12.47935,37.86772,1,0530cnr
2025-07-09 05:54:00,12.47935,37.86772,1,0530cnr
2025-07-09 06:04:00,12.47935,37.86772,1,0530cnr
2025-07-09 06:14:00,12.47935,37.86772,1,0530cnr
2025-07-09 06:24:00,12.47935,37.86772,1,0530cnr
2025-07-09 06:34:00,12.47935,37.86772,1,0530cnr
2025-07-09 06:44:00,12.47935,37.86772,1,0530cnr
2025-07-09 06:54:00,12.47935,37.86772,1,0530cnr
2025-07-09 07:04:00,12.47935,37.86772,1,0530cnr
2025-07-09 07:14:00,12.47935,37.86772,1,0530cnr
2025-07-09 07:24:00,12.47935,37.86772,1,0530cnr
2025-07-09 07:34:00,12.47935,37.86772,1,0530cnr
2025-07-09 07:44:00,12.47935,37.86772,1,0530cnr
2025-07-09 07:54:00,12.47935,37.86772,1,0530cnr
2025-07-09 08:04:00,12.47935,37.86772,1,0530cnr
2025-07-09 08:14:00,12.47935,37.86772,1,0530cnr
2025-07-09 08:24:00,12.47935,37.86772,1,0530cnr
2025-07-09 08:34:00,12.47935,37.86772,1,0530cnr
2025-07-09 08:44:00,12.47935,37.86772,1,0530cnr
2025-07-09 08:54:00,12.47935,37.86772,1,0530cnr
2025-07-09 09:04:00,12.47935,37.86772,1,0530cnr
2025-07-09 09:14:00,12.47935,37.86772,1,0530cnr
2025-07-09 09:24:00,12.47935,37.86772,1,0530cnr
2025-07-09 09:34:00,12.47935,37.86772,1,0530cnr
2025-07-09 09:44:00,12.47935,37.86772,1,0530cnr
2025-07-09 09:54:00,12.47935,37.86772,1,0530cnr
2025-07-09 10:04:00,12.47935,37.86772,1,0530cnr
2025-07-09 10:14:00,12.47935,37.86772,1,0530cnr
2025-07-09 10:24:00,12.47935,37.86772,1,0530cnr
2025-07-09 10:34:00,12.47935,37.86772,1,0530cnr
2025-07-09 10:44:00,12.47935,37.86772,1,0530cnr
2025-07-09 10:54:00,12.47935,37.86772,1,0530cnr
2025-07-09 11:04:00,12.47935,37.86772,1,0530cnr
2025-07-09 11:14:00,12.47935,37.86772,1,0530cnr
2025-07-09 11:24:00,12.47935,37.86772,1,0530cnr
2025-07-09 11:34:00,12.47935,37.86772,1,0530cnr
2025-07-09 11:44:00,12.47935,37.86772,1,0530cnr
2025-07-09 11:54:00,12.47935,37.86772,1,0530cnr
2025-07-09 12:04:00,12.47935,37.86772,1,0530cnr
2025-07-09 12:14:00,12.47935,37.86772,1,0530cnr
2025-07-09 12:24:00,12.47935,37.86772,1,0530cnr
2025-07-09 12:34:00,12.47935,37.86772,1,0530cnr
2025-07-09 12:44:00,12.47935,37.86772,1,0530cnr
2025-07-09 12:54:00,12.47935,37.86772,1,0530cnr
2025-07-09 13:04:00,12.47935,37.86772,1,0530cnr
2025-07-09 13:14:00,12.47935,37.86772,1,0530cnr
2025-07-09 13:24:00,12.47935,37.86772,1,0530cnr
2025-07-09 13:34:00,12.47935,37.86772,1,0530cnr
2025-07-09 13:44:00,12.47935,37.86772,1,0530cnr
2025-07-09 13:54:00,12.47935,37.86772,1,0530cnr
2025-07-09 14:04:00,12.47935,37.86772,1,0530cnr
2025-07-09 14:14:00,12.47935,37.86772,1,0530cnr
2025-07-09 14:24:00,12.47935,37.86772,1,0530cnr
2025-07-09 14:34:00,12.47935,37.86772,1,0530cnr
2025-07-09 14:44:00,12.47935,37.86772,1,0530cnr
2025-07-09 14:54:00,12.47935,37.86772,1,0530cnr
2025-07-09 15:04:00,12.47935,37.86772,1,0530cnr
2025-07-09 15:14:00,12.47935,37.86772,1,0530cnr
2025-07-09 15:24:00,12.47935,37.86772,1,0530cnr
2025-07-09 15:34:00,12.47935,37.86772,1,0530cnr
2025-07-09 15:44:00,12.47935,37.86772,1,0530cnr
2025-07-09 15:54:00,12.47935,37.86772,1,0530cnr
2025-07-09 16:04:00,12.47935,37.86772,1,0530cnr
2025-07-09 16:14:00,12.47935,37.86772,1,0530cnr
2025-07-09 16:24:00,12.47935,37.86772,1,0530cnr
2025-07-09 16:34:00,12.47935,37.86772,1,0530cnr
2025-07-09 16:44:00,12.47935,37.86772,1,0530cnr
2025-07-09 16:54:00,12.47935,37.86772,1,0530cnr
2025-07-09 17:04:00,12.47935,37.86772,1,0530cnr
2025-07-09 17:14:00,12.47935,37.86772,1,0530cnr
2025-07-09 17:24:00,12.47935,37.86772,1,0530cnr
2025-07-09 17:34:00,12.47935,37.86772,1,0530cnr
2025-07-09 17:44:00,12.47935,37.86772,1,0530cnr
2025-07-09 17:54:00,12.47935,37.86772,1,0530cnr
2025-07-09 18:04:00,12.47935,37.86772,1,0530cnr
2025-07-09 18:14:00,12.47935,37.86772,1,0530cnr
2025-07-09 18:24:00,12.47935,37.86772,1,0530cnr
2025-07-09 18:34:00,12.47935,37.86772,1,0530cnr
2025-07-09 18:44:00,12.47919,37.86716,1,0530cnr
2025-07-09 18:54:00,12.47919,37.86716,1,0530cnr
2025-07-09 19:04:00,12.47919,37.86716,1,0530cnr
2025-07-09 19:14:00,12.47919,37.86716,1,0530cnr
2025-07-09 19:24:00,12.47919,37.86716,1,0530cnr
2025-07-09 19:34:00,12.47919,37.86716,1,0530cnr
2025-07-09 19:44:00,12.47919,37.86716,1,0530cnr
2025-07-09 19:54:00,12.47919,37.86716,1,0530cnr
2025-07-09 20:04:00,12.47919,37.86716,1,0530cnr
2025-07-09 20:14:00,12.47919,37.86716,1,0530cnr
2025-07-09 20:24:00,12.47919,37.86716,1,0530cnr
2025-07-09 20:34:00,12.47919,37.86716,1,0530cnr
2025-07-09 20:44:00,12.47919,37.86716,1,0530cnr
2025-07-09 20:54:00,12.47919,37.86716,1,0530cnr
2025-07-09 21:04:00,12.47919,37.86716,1,0530cnr
2025-07-09 21:14:00,12.47919,37.86716,1,0530cnr
2025-07-09 21:24:00,12.47919,37.86716,1,0530cnr
2025-07-09 21:34:00,12.47919,37.86716,1,0530cnr
2025-07-09 21:44:00,12.47919,37.86716,1,0530cnr
2025-07-09 21:54:00,12.47919,37.86716,1,0530cnr
2025-07-09 22:04:00,12.47919,37.86716,1,0530cnr
2025-07-09 22:14:00,12.47919,37.86716,1,0530cnr
2025-07-09 22:24:00,12.47919,37.86716,1,0530cnr
2025-07-09 22:34:00,12.47919,37.86716,1,0530cnr
2025-07-09 22:44:00,12.47919,37.86716,1,0530cnr
2025-07-09 22:54:00,12.47919,37.86716,1,0530cnr
2025-07-09 23:04:00,12.47919,37.86716,1,0530cnr
2025-07-09 23:14:00,12.47919,37.86716,1,0530cnr
2025-07-09 23:24:00,12.47919,37.86716,1,0530cnr
2025-07-09 23:34:00,12.47919,37.86716,1,0530cnr
2025-07-09 23:44:00,12.47919,37.86716,1,0530cnr
2025-07-09 23:54:00,12.47919,37.86716,1,0530cnr
2025-07-10 00:04:00,12.47919,37.86716,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.45506,37.874405,1,3500cnr
2025-07-08 07:34:00,12.455445,37.874565,1,3500cnr
2025-07-08 07:44:00,12.45583,37.87475,1,3500cnr
2025-07-08 07:54:00,12.456216,37.874958,1,3500cnr
2025-07-08 08:04:00,12.456602,37.875214,1,3500cnr
2025-07-08 08:14:00,12.456985,37.87549,1,3500cnr
2025-07-08 08:24:00,12.457364,37.87577,1,3500cnr
2025-07-08 08:34:00,12.457742,37.876064,1,3500cnr
2025-07-08 08:44:00,12.458123,37.87636,1,3500cnr
2025-07-08 08:54:00,12.458527,37.87666,1,3500cnr
2025-07-08 09:04:00,12.458962,37.87696,1,3500cnr
2025-07-08 09:14:00,12.4594555,37.877266,1,3500cnr
2025-07-08 09:24:00,12.460023,37.87757,1,3500cnr
2025-07-08 09:34:00,12.4606695,37.87787,1,3500cnr
2025-07-08 09:44:00,12.4606695,37.87787,1,3500cnr
2025-07-08 09:54:00,12.4606695,37.87787,1,3500cnr
2025-07-08 10:04:00,12.4606695,37.87787,1,3500cnr
2025-07-08 10:14:00,12.4606695,37.87787,1,3500cnr
2025-07-08 10:24:00,12.4606695,37.87787,1,3500cnr
2025-07-08 10:34:00,12.4606695,37.87787,1,3500cnr
2025-07-08 10:44:00,12.4606695,37.87787,1,3500cnr
2025-07-08 10:54:00,12.4606695,37.87787,1,3500cnr
2025-07-08 11:04:00,12.4606695,37.87787,1,3500cnr
2025-07-08 11:14:00,12.4606695,37.87787,1,3500cnr
2025-07-08 11:24:00,12.46104,37.877903,1,3500cnr
2025-07-08 11:34:00,12.461736,37.877914,1,3500cnr
2025-07-08 11:44:00,12.462387,37.8779,1,3500cnr
2025-07-08 11:54:00,12.462963,37.87785,1,3500cnr
2025-07-08 12:04:00,12.463464,37.877754,1,3500cnr
2025-07-08 12:14:00,12.463949,37.877632,1,3500cnr
2025-07-08 12:24:00,12.4644575,37.877495,1,3500cnr
2025-07-08 12:34:00,12.465043,37.877346,1,3500cnr
2025-07-08 12:44:00,12.465705,37.87719,1,3500cnr
2025-07-08 12:54:00,12.466428,37.877018,1,3500cnr
2025-07-08 13:04:00,12.467148,37.876785,1,3500cnr
2025-07-08 13:14:00,12.467859,37.87646,1,3500cnr
2025-07-08 13:24:00,12.468574,37.876034,1,3500cnr
2025-07-08 13:34:00,12.469302,37.875507,1,3500cnr
2025-07-08 13:44:00,12.470031,37.874897,1,3500cnr
2025-07-08 13:54:00,12.470756,37.874226,1,3500cnr
2025-07-08 14:04:00,12.471501,37.873528,1,3500cnr
2025-07-08 14:14:00,12.47237,37.872818,1,3500cnr
2025-07-08 14:24:00,12.473337,37.872097,1,3500cnr
2025-07-08 14:34:00,12.474364,37.871357,1,3500cnr
2025-07-08 14:44:00,12.4754,37.870605,1,3500cnr
2025-07-08 14:54:00,12.476414,37.86991,1,3500cnr
2025-07-08 15:04:00,12.477438,37.869267,1,3500cnr
2025-07-08 15:14:00,12.4784775,37.868675,1,3500cnr
2025-07-08 15:24:00,12.479502,37.86807,1,3500cnr
2025-07-08 15:34:00,12.479502,37.86807,1,3500cnr
2025-07-08 15:44:00,12.479502,37.86807,1,3500cnr
2025-07-08 15:54:00,12.479502,37.86807,1,3500cnr
2025-07-08 16:04:00,12.479502,37.86807,1,3500cnr
2025-07-08 16:14:00,12.479502,37.86807,1,3500cnr
2025-07-08 16:24:00,12.479502,37.86807,1,3500cnr
2025-07-08 16:34:00,12.479502,37.86807,1,3500cnr
2025-07-08 16:44:00,12.479502,37.86807,1,3500cnr
2025-07-08 16:54:00,12.479502,37.86807,1,3500cnr
2025-07-08 17:04:00,12.479502,37.86807,1,3500cnr
2025-07-08 17:14:00,12.479502,37.86807,1,3500cnr
2025-07-08 17:24:00,12.479502,37.86807,1,3500cnr
2025-07-08 17:34:00,12.479502,37.86807,1,3500cnr
2025-07-08 17:44:00,12.479502,37.86807,1,3500cnr
2025-07-08 17:54:00,12.479502,37.86807,1,3500cnr
2025-07-08 18:04:00,12.479502,37.86807,1,3500cnr
2025-07-08 18:14:00,12.479502,37.86807,1,3500cnr
2025-07-08 18:24:00,12.479502,37.86807,1,3500cnr
2025-07-08 18:34:00,12.479502,37.86807,1,3500cnr
2025-07-08 18:44:00,12.479502,37.86807,1,3500cnr
2025-07-08 18:54:00,12.479502,37.86807,1,3500cnr
2025-07-08 19:04:00,12.479502,37.86807,1,3500cnr
2025-07-08 19:14:00,12.479502,37.86807,1,3500cnr
2025-07-08 19:24:00,12.479502,37.86807,1,3500cnr
2025-07-08 19:34:00,12.479502,37.86807,1,3500cnr
2025-07-08 19:44:00,12.479502,37.86807,1,3500cnr
2025-07-08 19:54:00,12.479502,37.86807,1,3500cnr
2025-07-08 20:04:00,12.479502,37.86807,1,3500cnr
2025-07-08 20:14:00,12.479502,37.86807,1,3500cnr
2025-07-08 20:24:00,12.479502,37.86807,1,3500cnr
2025-07-08 20:34:00,12.479502,37.86807,1,3500cnr
2025-07-08 20:44:00,12.479502,37.86807,1,3500cnr
2025-07-08 20:54:00,12.479502,37.86807,1,3500cnr
2025-07-08 21:04:00,12.479502,37.86807,1,3500cnr
2025-07-08 21:14:00,12.479502,37.86807,1,3500cnr
2025-07-08 21:24:00,12.479502,37.86807,1,3500cnr
2025-07-08 21:34:00,12.479502,37.86807,1,3500cnr
2025-07-08 21:44:00,12.479502,37.86807,1,3500cnr
2025-07-08 21:54:00,12.479502,37.86807,1,3500cnr
2025-07-08 22:04:00,12.479502,37.86807,1,3500cnr
2025-07-08 22:14:00,12.479502,37.86807,1,3500cnr
2025-07-08 22:24:00,12.479502,37.86807,1,3500cnr
2025-07-08 22:34:00,12.479502,37.86807,1,3500cnr
2025-07-08 22:44:00,12.479502,37.86807,1,3500cnr
2025-07-08 22:54:00,12.479502,37.86807,1,3500cnr
2025-07-08 23:04:00,12.479502,37.86807,1,3500cnr
2025-07-08 23:14:00,12.479502,37.86807,1,3500cnr
2025-07-08 23:24:00,12.479502,37.86807,1,3500cnr
2025-07-08 23:34:00,12.479502,37.86807,1,3500cnr
2025-07-08 23:44:00,12.479502,37.86807,1,3500cnr
2025-07-08 23:54:00,12.479502,37.86807,1,3500cnr
2025-07-09 00:04:00,12.479502,37.86807,1,3500cnr
2025-07-09 00:14:00,12.479502,37.86807,1,3500cnr
2025-07-09 00:24:00,12.479502,37.86807,1,3500cnr
2025-07-09 00:34:00,12.479502,37.86807,1,3500cnr
2025-07-09 00:44:00,12.479502,37.86807,1,3500cnr
2025-07-09 00:54:00,12.479502,37.86807,1,3500cnr
2025-07-09 01:04:00,12.479502,37.86807,1,3500cnr
2025-07-09 01:14:00,12.479502,37.86807,1,3500cnr
2025-07-09 01:24:00,12.479502,37.86807,1,3500cnr
2025-07-09 01:34:00,12.479502,37.86807,1,3500cnr
2025-07-09 01:44:00,12.479502,37.86807,1,3500cnr
2025-07-09 01:54:00,12.479502,37.86807,1,3500cnr
2025-07-09 02:04:00,12.479502,37.86807,1,3500cnr
2025-07-09 02:14:00,12.479502,37.86807,1,3500cnr
2025-07-09 02:24:00,12.479502,37.86807,1,3500cnr
2025-07-09 02:34:00,12.479502,37.86807,1,3500cnr
2025-07-09 02:44:00,12.479502,37.86807,1,3500cnr
2025-07-09 02:54:00,12.479502,37.86807,1,3500cnr
2025-07-09 03:04:00,12.479502,37.86807,1,3500cnr
2025-07-09 03:14:00,12.479502,37.86807,1,3500cnr
2025-07-09 03:24:00,12.479502,37.86807,1,3500cnr
2025-07-09 03:34:00,12.479502,37.86807,1,3500cnr
2025-07-09 03:44:00,12.479502,37.86807,1,3500cnr
2025-07-09 03:54:00,12.479502,37.86807,1,3500cnr
2025-07-09 04:04:00,12.479502,37.86807,1,3500cnr
2025-07-09 04:14:00,12.479502,37.86807,1,3500cnr
2025-07-09 04:24:00,12.479502,37.86807,1,3500cnr
2025-07-09 04:34:00,12.479502,37.86807,1,3500cnr
2025-07-09 04:44:00,12.479502,37.86807,1,3500cnr
2025-07-09 04:54:00,12.479502,37.86807,1,3500cnr
2025-07-09 05:04:00,12.479502,37.86807,1,3500cnr
2025-07-09 05:14:00,12.479502,37.86807,1,3500cnr
2025-07-09 05:24:00,12.479502,37.86807,1,3500cnr
2025-07-09 05:34:00,12.479502,37.86807,1,3500cnr
2025-07-09 05:44:00,12.479502,37.86807,1,3500cnr
2025-07-09 05:54:00,12.479502,37.86807,1,3500cnr
2025-07-09 06:04:00,12.479502,37.86807,1,3500cnr
2025-07-09 06:14:00,12.479502,37.86807,1,3500cnr
2025-07-09 06:24:00,12.479502,37.86807,1,3500cnr
2025-07-09 06:34:00,12.479502,37.86807,1,3500cnr
2025-07-09 06:44:00,12.479502,37.86807,1,3500cnr
2025-07-09 06:54:00,12.479502,37.86807,1,3500cnr
2025-07-09 07:04:00,12.479502,37.86807,1,3500cnr
2025-07-09 07:14:00,12.479502,37.86807,1,3500cnr
2025-07-09 07:24:00,12.479502,37.86807,1,3500cnr
2025-07-09 07:34:00,12.479502,37.86807,1,3500cnr
2025-07-09 07:44:00,12.479502,37.86807,1,3500cnr
2025-07-09 07:54:00,12.479502,37.86807,1,3500cnr
2025-07-09 08:04:00,12.479502,37.86807,1,3500cnr
2025-07-09 08:14:00,12.479502,37.86807,1,3500cnr
2025-07-09 08:24:00,12.479502,37.86807,1,3500cnr
2025-07-09 08:34:00,12.479502,37.86807,1,3500cnr
2025-07-09 08:44:00,12.479502,37.86807,1,3500cnr
2025-07-09 08:54:00,12.479502,37.86807,1,3500cnr
2025-07-09 09:04:00,12.479502,37.86807,1,3500cnr
2025-07-09 09:14:00,12.479502,37.86807,1,3500cnr
2025-07-09 09:24:00,12.479502,37.86807,1,3500cnr
2025-07-09 09:34:00,12.479502,37.86807,1,3500cnr
2025-07-09 09:44:00,12.479502,37.86807,1,3500cnr
2025-07-09 09:54:00,12.479502,37.86807,1,3500cnr
2025-07-09 10:04:00,12.479502,37.86807,1,3500cnr
2025-07-09 10:14:00,12.479502,37.86807,1,3500cnr
2025-07-09 10:24:00,12.479502,37.86807,1,3500cnr
2025-07-09 10:34:00,12.479502,37.86807,1,3500cnr
2025-07-09 10:44:00,12.479502,37.86807,1,3500cnr
2025-07-09 10:54:00,12.479502,37.86807,1,3500cnr
2025-07-09 11:04:00,12.479502,37.86807,1,3500cnr
2025-07-09 11:14:00,12.479502,37.86807,1,3500cnr
2025-07-09 11:24:00,12.479502,37.86807,1,3500cnr
2025-07-09 11:34:00,12.479502,37.86807,1,3500cnr
2025-07-09 11:44:00,12.479502,37.86807,1,3500cnr
2025-07-09 11:54:00,12.479502,37.86807,1,3500cnr
2025-07-09 12:04:00,12.479502,37.86807,1,3500cnr
2025-07-09 12:14:00,12.479502,37.86807,1,3500cnr
2025-07-09 12:24:00,12.479502,37.86807,1,3500cnr
2025-07-09 12:34:00,12.479502,37.86807,1,3500cnr
2025-07-09 12:44:00,12.479502,37.86807,1,3500cnr
2025-07-09 12:54:00,12.479502,37.86807,1,3500cnr
2025-07-09 13:04:00,12.479502,37.86807,1,3500cnr
2025-07-09 13:14:00,12.479502,37.86807,1,3500cnr
2025-07-09 13:24:00,12.479502,37.86807,1,3500cnr
2025-07-09 13:34:00,12.479502,37.86807,1,3500cnr
2025-07-09 13:44:00,12.479502,37.86807,1,3500cnr
2025-07-09 13:54:00,12.479502,37.86807,1,3500cnr
2025-07-09 14:04:00,12.479502,37.86807,1,3500cnr
2025-07-09 14:14:00,12.479502,37.86807,1,3500cnr
2025-07-09 14:24:00,12.479502,37.86807,1,3500cnr
2025-07-09 14:34:00,12.479502,37.86807,1,3500cnr
2025-07-09 14:44:00,12.479502,37.86807,1,3500cnr
2025-07-09 14:54:00,12.479502,37.86807,1,3500cnr
2025-07-09 15:04:00,12.479502,37.86807,1,3500cnr
2025-07-09 15:14:00,12.479502,37.86807,1,3500cnr
2025-07-09 15:24:00,12.479404,37.867382,1,3500cnr
2025-07-09 15:34:00,12.479404,37.867382,1,3500cnr
2025-07-09 15:44:00,12.479404,37.867382,1,3500cnr
2025-07-09 15:54:00,12.479404,37.867382,1,3500cnr
2025-07-09 16:04:00,12.479404,37.867382,1,3500cnr
2025-07-09 16:14:00,12.479404,37.867382,1,3500cnr
2025-07-09 16:24:00,12.479404,37.867382,1,3500cnr
2025-07-09 16:34:00,12.479404,37.867382,1,3500cnr
2025-07-09 16:44:00,12.479404,37.867382,1,3500cnr
2025-07-09 16:54:00,12.479404,37.867382,1,3500cnr
2025-07-09 17:04:00,12.479404,37.867382,1,3500cnr
