time,lon,lat,deploy,drifter_id
2025-07-08 14:54:00,12.46043,37.87829,1,0530cnr
2025-07-08 15:04:00,12.46043,37.87829,1,0530cnr
2025-07-08 15:14:00,12.46043,37.87829,1,0530cnr
2025-07-08 15:24:00,12.46043,37.87829,1,0530cnr
2025-07-08 15:34:00,12.46043,37.87829,1,0530cnr
2025-07-08 15:44:00,12.46043,37.87829,1,0530cnr
2025-07-08 15:54:00,12.46043,37.87829,1,0530cnr
2025-07-08 16:04:00,12.46043,37.87829,1,0530cnr
2025-07-08 16:14:00,12.46043,37.87829,1,0530cnr
2025-07-08 16:24:00,12.46043,37.87829,1,0530cnr
2025-07-08 16:34:00,12.46043,37.87829,1,0530cnr
2025-07-08 16:44:00,12.46043,37.87829,1,0530cnr
2025-07-08 16:54:00,12.46043,37.87829,1,0530cnr
2025-07-08 17:04:00,12.46043,37.87829,1,0530cnr
2025-07-08 17:14:00,12.46043,37.87829,1,0530cnr
2025-07-08 17:24:00,12.46043,37.87829,1,0530cnr
2025-07-08 17:34:00,12.46043,37.87829,1,0530cnr
2025-07-08 17:44:00,12.46043,37.87829,1,0530cnr
2025-07-08 17:54:00,12.46043,37.87829,1,0530cnr
2025-07-08 18:04:00,12.46043,37.87829,1,0530cnr
2025-07-08 18:14:00,12.46043,37.87829,1,0530cnr
2025-07-08 18:24:00,12.46043,37.87829,1,0530cnr
2025-07-08 18:34:00,12.46043,37.87829,1,0530cnr
2025-07-08 18:44:00,12.46043,37.87829,1,0530cnr
2025-07-08 18:54:00,12.46043,37.87829,1,0530cnr
2025-07-08 19:04:00,12.46043,37.87829,1,0530cnr
2025-07-08 19:14:00,12.46043,37.87829,1,0530cnr
2025-07-08 19:24:00,12.46043,37.87829,1,0530cnr
2025-07-08 19:34:00,12.46043,37.87829,1,0530cnr
2025-07-08 19:44:00,12.46043,37.87829,1,0530cnr
2025-07-08 19:54:00,12.46043,37.87829,1,0530cnr
2025-07-08 20:04:00,12.46043,37.87829,1,0530cnr
2025-07-08 20:14:00,12.46043,37.87829,1,0530cnr
2025-07-08 20:24:00,12.46043,37.87829,1,0530cnr
2025-07-08 20:34:00,12.46043,37.87829,1,0530cnr
2025-07-08 20:44:00,12.46043,37.87829,1,0530cnr
2025-07-08 20:54:00,12.46043,37.87829,1,0530cnr
2025-07-08 21:04:00,12.46043,37.87829,1,0530cnr
2025-07-08 21:14:00,12.46043,37.87829,1,0530cnr
2025-07-08 21:24:00,12.46043,37.87829,1,0530cnr
2025-07-08 21:34:00,12.46043,37.87829,1,0530cnr
2025-07-08 21:44:00,12.46043,37.87829,1,0530cnr
2025-07-08 21:54:00,12.46043,37.87829,1,0530cnr
2025-07-08 22:04:00,12.46043,37.87829,1,0530cnr
2025-07-08 22:14:00,12.46043,37.87829,1,0530cnr
2025-07-08 22:24:00,12.46043,37.87829,1,0530cnr
2025-07-08 22:34:00,12.46043,37.87829,1,0530cnr
2025-07-08 22:44:00,12.46043,37.87829,1,0530cnr
2025-07-08 22:54:00,12.46043,37.87829,1,0530cnr
2025-07-08 23:04:00,12.46043,37.87829,1,0530cnr
2025-07-08 23:14:00,12.46043,37.87829,1,0530cnr
2025-07-08 23:24:00,12.46043,37.87829,1,0530cnr
2025-07-08 23:34:00,12.46043,37.87829,1,0530cnr
2025-07-08 23:44:00,12.46043,37.87829,1,0530cnr
2025-07-08 23:54:00,12.46043,37.87829,1,0530cnr
2025-07-09 00:04:00,12.46043,37.87829,1,0530cnr
2025-07-09 00:14:00,12.46043,37.87829,1,0530cnr
2025-07-09 00:24:00,12.46043,37.87829,1,0530cnr
2025-07-09 00:34:00,12.46043,37.87829,1,0530cnr
2025-07-09 00:44:00,12.46043,37.87829,1,0530cnr
2025-07-09 00:54:00,12.46043,37.87829,1,0530cnr
2025-07-09 01:04:00,12.46196,37.877518,1,0530cnr
2025-07-09 01:14:00,12.463405,37.87678,1,0530cnr
2025-07-09 01:24:00,12.464755,37.876106,1,0530cnr
2025-07-09 01:34:00,12.466002,37.87544,1,0530cnr
2025-07-09 01:44:00,12.467178,37.874794,1,0530cnr
2025-07-09 01:54:00,12.468355,37.874153,1,0530cnr
2025-07-09 02:04:00,12.46955,37.873535,1,0530cnr
2025-07-09 02:14:00,12.470868,37.872967,1,0530cnr
2025-07-09 02:24:00,12.472259,37.872437,1,0530cnr
2025-07-09 02:34:00,12.473661,37.871906,1,0530cnr
2025-07-09 02:44:00,12.4750395,37.87136,1,0530cnr
2025-07-09 02:54:00,12.4763975,37.87083,1,0530cnr
2025-07-09 03:04:00,12.477751,37.87032,1,0530cnr
2025-07-09 03:14:00,12.479109,37.86981,1,0530cnr
2025-07-09 03:24:00,12.479784,37.86955,1,0530cnr
2025-07-09 03:34:00,12.479784,37.86955,1,0530cnr
2025-07-09 03:44:00,12.479784,37.86955,1,0530cnr
2025-07-09 03:54:00,12.479784,37.86955,1,0530cnr
2025-07-09 04:04:00,12.479784,37.86955,1,0530cnr
2025-07-09 04:14:00,12.479784,37.86955,1,0530cnr
2025-07-09 04:24:00,12.479784,37.86955,1,0530cnr
2025-07-09 04:34:00,12.479784,37.86955,1,0530cnr
2025-07-09 04:44:00,12.479784,37.86955,1,0530cnr
2025-07-09 04:54:00,12.479784,37.86955,1,0530cnr
2025-07-09 05:04:00,12.479784,37.86955,1,0530cnr
2025-07-09 05:14:00,12.4804125,37.869255,1,0530cnr
2025-07-09 05:24:00,12.4804125,37.869255,1,0530cnr
2025-07-09 05:34:00,12.4804125,37.869255,1,0530cnr
2025-07-09 05:44:00,12.4804125,37.869255,1,0530cnr
2025-07-09 05:54:00,12.4804125,37.869255,1,0530cnr
2025-07-09 06:04:00,12.4804125,37.869255,1,0530cnr
2025-07-09 06:14:00,12.4804125,37.869255,1,0530cnr
2025-07-09 06:24:00,12.4804125,37.869255,1,0530cnr
2025-07-09 06:34:00,12.4804125,37.869255,1,0530cnr
2025-07-09 06:44:00,12.4804125,37.869255,1,0530cnr
2025-07-09 06:54:00,12.4804125,37.869255,1,0530cnr
2025-07-09 07:04:00,12.4804125,37.869255,1,0530cnr
2025-07-09 07:14:00,12.4804125,37.869255,1,0530cnr
2025-07-09 07:24:00,12.4804125,37.869255,1,0530cnr
2025-07-09 07:34:00,12.4804125,37.869255,1,0530cnr
2025-07-09 07:44:00,12.4804125,37.869255,1,0530cnr
2025-07-09 07:54:00,12.4804125,37.869255,1,0530cnr
2025-07-09 08:04:00,12.4804125,37.869255,1,0530cnr
2025-07-09 08:14:00,12.4804125,37.869255,1,0530cnr
2025-07-09 08:24:00,12.4804125,37.869255,1,0530cnr
2025-07-09 08:34:00,12.4804125,37.869255,1,0530cnr
2025-07-09 08:44:00,12.4804125,37.869255,1,0530cnr
2025-07-09 08:54:00,12.4804125,37.869255,1,0530cnr
2025-07-09 09:04:00,12.4804125,37.869255,1,0530cnr
2025-07-09 09:14:00,12.4804125,37.869255,1,0530cnr
2025-07-09 09:24:00,12.4804125,37.869255,1,0530cnr
2025-07-09 09:34:00,12.4804125,37.869255,1,0530cnr
2025-07-09 09:44:00,12.4804125,37.869255,1,0530cnr
2025-07-09 09:54:00,12.4804125,37.869255,1,0530cnr
2025-07-09 10:04:00,12.4804125,37.869255,1,0530cnr
2025-07-09 10:14:00,12.4804125,37.869255,1,0530cnr
2025-07-09 10:24:00,12.4804125,37.869255,1,0530cnr
2025-07-09 10:34:00,12.4804125,37.869255,1,0530cnr
2025-07-09 10:44:00,12.4804125,37.869255,1,0530cnr
2025-07-09 10:54:00,12.4804125,37.869255,1,0530cnr
2025-07-09 11:04:00,12.4804125,37.869255,1,0530cnr
2025-07-09 11:14:00,12.4804125,37.869255,1,0530cnr
2025-07-09 11:24:00,12.4804125,37.869255,1,0530cnr
2025-07-09 11:34:00,12.4804125,37.869255,1,0530cnr
2025-07-09 11:44:00,12.4804125,37.869255,1,0530cnr
2025-07-09 11:54:00,12.4804125,37.869255,1,0530cnr
2025-07-09 12:04:00,12.4804125,37.869255,1,0530cnr
2025-07-09 12:14:00,12.4804125,37.869255,1,0530cnr
2025-07-09 12:24:00,12.4804125,37.869255,1,0530cnr
2025-07-09 12:34:00,12.4804125,37.869255,1,0530cnr
2025-07-09 12:44:00,12.4804125,37.869255,1,0530cnr
2025-07-09 12:54:00,12.4804125,37.869255,1,0530cnr
2025-07-09 13:04:00,12.4804125,37.869255,1,0530cnr
2025-07-09 13:14:00,12.4804125,37.869255,1,0530cnr
2025-07-09 13:24:00,12.4804125,37.869255,1,0530cnr
2025-07-09 13:34:00,12.4804125,37.869255,1,0530cnr
2025-07-09 13:44:00,12.4804125,37.869255,1,0530cnr
2025-07-09 13:54:00,12.4804125,37.869255,1,0530cnr
2025-07-09 14:04:00,12.4804125,37.869255,1,0530cnr
2025-07-09 14:14:00,12.4804125,37.869255,1,0530cnr
2025-07-09 14:24:00,12.4804125,37.869255,1,0530cnr
2025-07-09 14:34:00,12.4804125,37.869255,1,0530cnr
2025-07-09 14:44:00,12.4804125,37.869255,1,0530cnr
2025-07-09 14:54:00,12.4804125,37.869255,1,0530cnr
2025-07-09 15:04:00,12.4804125,37.869255,1,0530cnr
2025-07-09 15:14:00,12.4804125,37.869255,1,0530cnr
2025-07-09 15:24:00,12.4804125,37.869255,1,0530cnr
2025-07-09 15:34:00,12.4804125,37.869255,1,0530cnr
2025-07-09 15:44:00,12.4804125,37.869255,1,0530cnr
2025-07-09 15:54:00,12.4804125,37.869255,1,0530cnr
2025-07-09 16:04:00,12.4804125,37.869255,1,0530cnr
2025-07-09 16:14:00,12.4804125,37.869255,1,0530cnr
2025-07-09 16:24:00,12.4804125,37.869255,1,0530cnr
2025-07-09 16:34:00,12.4804125,37.869255,1,0530cnr
2025-07-09 16:44:00,12.4804125,37.869255,1,0530cnr
2025-07-09 16:54:00,12.4804125,37.869255,1,0530cnr
2025-07-09 17:04:00,12.4804125,37.869255,1,0530cnr
2025-07-09 17:14:00,12.4804125,37.869255,1,0530cnr
2025-07-09 17:24:00,12.4804125,37.869255,1,0530cnr
2025-07-09 17:34:00,12.4804125,37.869255,1,0530cnr
2025-07-09 17:44:00,12.4804125,37.869255,1,0530cnr
2025-07-09 17:54:00,12.4804125,37.869255,1,0530cnr
2025-07-09 18:04:00,12.4804125,37.869255,1,0530cnr
2025-07-09 18:14:00,12.4804125,37.869255,1,0530cnr
2025-07-09 18:24:00,12.4804125,37.869255,1,0530cnr
2025-07-09 18:34:00,12.4804125,37.869255,1,0530cnr
2025-07-09 18:44:00,12.4804125,37.869255,1,0530cnr
2025-07-09 18:54:00,12.4804125,37.869255,1,0530cnr
2025-07-09 19:04:00,12.4804125,37.869255,1,0530cnr
2025-07-09 19:14:00,12.4804125,37.869255,1,0530cnr
2025-07-09 19:24:00,12.4804125,37.869255,1,0530cnr
2025-07-09 19:34:00,12.4804125,37.869255,1,0530cnr
2025-07-09 19:44:00,12.4804125,37.869255,1,0530cnr
2025-07-09 19:54:00,12.4804125,37.869255,1,0530cnr
2025-07-09 20:04:00,12.4804125,37.869255,1,0530cnr
2025-07-09 20:14:00,12.4804125,37.869255,1,0530cnr
2025-07-09 20:24:00,12.4804125,37.869255,1,0530cnr
2025-07-09 20:34:00,12.4804125,37.869255,1,0530cnr
2025-07-09 20:44:00,12.4804125,37.869255,1,0530cnr
2025-07-09 20:54:00,12.4804125,37.869255,1,0530cnr
2025-07-09 21:04:00,12.4804125,37.869255,1,0530cnr
2025-07-09 21:14:00,12.4804125,37.869255,1,0530cnr
2025-07-09 21:24:00,12.4804125,37.869255,1,0530cnr
2025-07-09 21:34:00,12.4804125,37.869255,1,0530cnr
2025-07-09 21:44:00,12.4804125,37.869255,1,0530cnr
2025-07-09 21:54:00,12.4804125,37.869255,1,0530cnr
2025-07-09 22:04:00,12.4804125,37.869255,1,0530cnr
2025-07-09 22:14:00,12.4804125,37.869255,1,0530cnr
2025-07-09 22:24:00,12.4804125,37.869255,1,0530cnr
2025-07-09 22:34:00,12.4804125,37.869255,1,0530cnr
2025-07-09 22:44:00,12.4804125,37.869255,1,0530cnr
2025-07-09 22:54:00,12.4804125,37.869255,1,0530cnr
2025-07-09 23:04:00,12.4804125,37.869255,1,0530cnr
2025-07-09 23:14:00,12.4804125,37.869255,1,0530cnr
2025-07-09 23:24:00,12.4804125,37.869255,1,0530cnr
2025-07-09 23:34:00,12.4804125,37.869255,1,0530cnr
2025-07-09 23:44:00,12.4804125,37.869255,1,0530cnr
2025-07-09 23:54:00,12.4804125,37.869255,1,0530cnr
2025-07-10 00:04:00,12.4804125,37.869255,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.455087,37.874596,1,3500cnr
2025-07-08 07:34:00,12.455509,37.87494,1,3500cnr
2025-07-08 07:44:00,12.455951,37.87528,1,3500cnr
2025-07-08 07:54:00,12.456413,37.875626,1,3500cnr
2025-07-08 08:04:00,12.456899,37.876,1,3500cnr
2025-07-08 08:14:00,12.457397,37.87639,1,3500cnr
2025-07-08 08:24:00,12.457909,37.876778,1,3500cnr
2025-07-08 08:34:00,12.458435,37.877163,1,3500cnr
2025-07-08 08:44:00,12.458977,37.87754,1,3500cnr
2025-07-08 08:54:00,12.459535,37.877914,1,3500cnr
2025-07-08 09:04:00,12.460109,37.878273,1,3500cnr
2025-07-08 09:14:00,12.460109,37.878273,1,3500cnr
2025-07-08 09:24:00,12.460109,37.878273,1,3500cnr
2025-07-08 09:34:00,12.460109,37.878273,1,3500cnr
2025-07-08 09:44:00,12.460109,37.878273,1,3500cnr
2025-07-08 09:54:00,12.460109,37.878273,1,3500cnr
2025-07-08 10:04:00,12.460109,37.878273,1,3500cnr
2025-07-08 10:14:00,12.460109,37.878273,1,3500cnr
2025-07-08 10:24:00,12.460109,37.878273,1,3500cnr
2025-07-08 10:34:00,12.460109,37.878273,1,3500cnr
2025-07-08 10:44:00,12.460109,37.878273,1,3500cnr
2025-07-08 10:54:00,12.460109,37.878273,1,3500cnr
2025-07-08 11:04:00,12.460109,37.878273,1,3500cnr
2025-07-08 11:14:00,12.460109,37.878273,1,3500cnr
2025-07-08 11:24:00,12.460415,37.87831,1,3500cnr
2025-07-08 11:34:00,12.460415,37.87831,1,3500cnr
2025-07-08 11:44:00,12.460415,37.87831,1,3500cnr
2025-07-08 11:54:00,12.460415,37.87831,1,3500cnr
2025-07-08 12:04:00,12.460415,37.87831,1,3500cnr
2025-07-08 12:14:00,12.460415,37.87831,1,3500cnr
2025-07-08 12:24:00,12.460415,37.87831,1,3500cnr
2025-07-08 12:34:00,12.460415,37.87831,1,3500cnr
2025-07-08 12:44:00,12.460415,37.87831,1,3500cnr
2025-07-08 12:54:00,12.460415,37.87831,1,3500cnr
2025-07-08 13:04:00,12.460415,37.87831,1,3500cnr
2025-07-08 13:14:00,12.460415,37.87831,1,3500cnr
2025-07-08 13:24:00,12.460415,37.87831,1,3500cnr
2025-07-08 13:34:00,12.460415,37.87831,1,3500cnr
2025-07-08 13:44:00,12.460415,37.87831,1,3500cnr
2025-07-08 13:54:00,12.460415,37.87831,1,3500cnr
2025-07-08 14:04:00,12.460415,37.87831,1,3500cnr
2025-07-08 14:14:00,12.460415,37.87831,1,3500cnr
2025-07-08 14:24:00,12.460415,37.87831,1,3500cnr
2025-07-08 14:34:00,12.460415,37.87831,1,3500cnr
2025-07-08 14:44:00,12.460415,37.87831,1,3500cnr
2025-07-08 14:54:00,12.460415,37.87831,1,3500cnr
2025-07-08 15:04:00,12.460415,37.87831,1,3500cnr
2025-07-08 15:14:00,12.460415,37.87831,1,3500cnr
2025-07-08 15:24:00,12.460415,37.87831,1,3500cnr
2025-07-08 15:34:00,12.460415,37.87831,1,3500cnr
2025-07-08 15:44:00,12.460415,37.87831,1,3500cnr
2025-07-08 15:54:00,12.460415,37.87831,1,3500cnr
2025-07-08 16:04:00,12.460415,37.87831,1,3500cnr
2025-07-08 16:14:00,12.460415,37.87831,1,3500cnr
2025-07-08 16:24:00,12.460415,37.87831,1,3500cnr
2025-07-08 16:34:00,12.460415,37.87831,1,3500cnr
2025-07-08 16:44:00,12.460415,37.87831,1,3500cnr
2025-07-08 16:54:00,12.460415,37.87831,1,3500cnr
2025-07-08 17:04:00,12.460415,37.87831,1,3500cnr
2025-07-08 17:14:00,12.460415,37.87831,1,3500cnr
2025-07-08 17:24:00,12.460415,37.87831,1,3500cnr
2025-07-08 17:34:00,12.460415,37.87831,1,3500cnr
2025-07-08 17:44:00,12.460415,37.87831,1,3500cnr
2025-07-08 17:54:00,12.460415,37.87831,1,3500cnr
2025-07-08 18:04:00,12.460415,37.87831,1,3500cnr
2025-07-08 18:14:00,12.460415,37.87831,1,3500cnr
2025-07-08 18:24:00,12.460415,37.87831,1,3500cnr
2025-07-08 18:34:00,12.460415,37.87831,1,3500cnr
2025-07-08 18:44:00,12.460415,37.87831,1,3500cnr
2025-07-08 18:54:00,12.460415,37.87831,1,3500cnr
2025-07-08 19:04:00,12.460415,37.87831,1,3500cnr
2025-07-08 19:14:00,12.460415,37.87831,1,3500cnr
2025-07-08 19:24:00,12.460415,37.87831,1,3500cnr
2025-07-08 19:34:00,12.460415,37.87831,1,3500cnr
2025-07-08 19:44:00,12.460415,37.87831,1,3500cnr
2025-07-08 19:54:00,12.460415,37.87831,1,3500cnr
2025-07-08 20:04:00,12.460415,37.87831,1,3500cnr
2025-07-08 20:14:00,12.460415,37.87831,1,3500cnr
2025-07-08 20:24:00,12.460415,37.87831,1,3500cnr
2025-07-08 20:34:00,12.460415,37.87831,1,3500cnr
2025-07-08 20:44:00,12.460415,37.87831,1,3500cnr
2025-07-08 20:54:00,12.460415,37.87831,1,3500cnr
2025-07-08 21:04:00,12.460415,37.87831,1,3500cnr
2025-07-08 21:14:00,12.460415,37.87831,1,3500cnr
2025-07-08 21:24:00,12.460415,37.87831,1,3500cnr
2025-07-08 21:34:00,12.460415,37.87831,1,3500cnr
2025-07-08 21:44:00,12.460415,37.87831,1,3500cnr
2025-07-08 21:54:00,12.460415,37.87831,1,3500cnr
2025-07-08 22:04:00,12.460415,37.87831,1,3500cnr
2025-07-08 22:14:00,12.460415,37.87831,1,3500cnr
2025-07-08 22:24:00,12.460415,37.87831,1,3500cnr
2025-07-08 22:34:00,12.460415,37.87831,1,3500cnr
2025-07-08 22:44:00,12.460415,37.87831,1,3500cnr
2025-07-08 22:54:00,12.460415,37.87831,1,3500cnr
2025-07-08 23:04:00,12.460415,37.87831,1,3500cnr
2025-07-08 23:14:00,12.460415,37.87831,1,3500cnr
2025-07-08 23:24:00,12.460415,37.87831,1,3500cnr
2025-07-08 23:34:00,12.460415,37.87831,1,3500cnr
2025-07-08 23:44:00,12.460415,37.87831,1,3500cnr
2025-07-08 23:54:00,12.460415,37.87831,1,3500cnr
2025-07-09 00:04:00,12.460415,37.87831,1,3500cnr
2025-07-09 00:14:00,12.460415,37.87831,1,3500cnr
2025-07-09 00:24:00,12.460415,37.87831,1,3500cnr
2025-07-09 00:34:00,12.460415,37.87831,1,3500cnr
2025-07-09 00:44:00,12.460415,37.87831,1,3500cnr
2025-07-09 00:54:00,12.460415,37.87831,1,3500cnr
2025-07-09 01:04:00,12.460415,37.87831,1,3500cnr
2025-07-09 01:14:00,12.460415,37.87831,1,3500cnr
2025-07-09 01:24:00,12.460415,37.87831,1,3500cnr
2025-07-09 01:34:00,12.460415,37.87831,1,3500cnr
2025-07-09 01:44:00,12.460415,37.87831,1,3500cnr
2025-07-09 01:54:00,12.460415,37.87831,1,3500cnr
2025-07-09 02:04:00,12.460415,37.87831,1,3500cnr
2025-07-09 02:14:00,12.460415,37.87831,1,3500cnr
2025-07-09 02:24:00,12.460415,37.87831,1,3500cnr
2025-07-09 02:34:00,12.460415,37.87831,1,3500cnr
2025-07-09 02:44:00,12.460415,37.87831,1,3500cnr
2025-07-09 02:54:00,12.460415,37.87831,1,3500cnr
2025-07-09 03:04:00,12.460415,37.87831,1,3500cnr
2025-07-09 03:14:00,12.460415,37.87831,1,3500cnr
2025-07-09 03:24:00,12.460415,37.87831,1,3500cnr
2025-07-09 03:34:00,12.460415,37.87831,1,3500cnr
2025-07-09 03:44:00,12.460415,37.87831,1,3500cnr
2025-07-09 03:54:00,12.460415,37.87831,1,3500cnr
2025-07-09 04:04:00,12.460415,37.87831,1,3500cnr
2025-07-09 04:14:00,12.460415,37.87831,1,3500cnr
2025-07-09 04:24:00,12.460415,37.87831,1,3500cnr
2025-07-09 04:34:00,12.460415,37.87831,1,3500cnr
2025-07-09 04:44:00,12.460415,37.87831,1,3500cnr
2025-07-09 04:54:00,12.460415,37.87831,1,3500cnr
2025-07-09 05:04:00,12.460415,37.87831,1,3500cnr
2025-07-09 05:14:00,12.460415,37.87831,1,3500cnr
2025-07-09 05:24:00,12.460415,37.87831,1,3500cnr
2025-07-09 05:34:00,12.460415,37.87831,1,3500cnr
2025-07-09 05:44:00,12.460415,37.87831,1,3500cnr
2025-07-09 05:54:00,12.460415,37.87831,1,3500cnr
2025-07-09 06:04:00,12.460415,37.87831,1,3500cnr
2025-07-09 06:14:00,12.460415,37.87831,1,3500cnr
2025-07-09 06:24:00,12.460415,37.87831,1,3500cnr
2025-07-09 06:34:00,12.461074,37.87751,1,3500cnr
2025-07-09 06:44:00,12.461591,37.87667,1,3500cnr
2025-07-09 06:54:00,12.461942,37.875786,1,3500cnr
2025-07-09 07:04:00,12.462176,37.874863,1,3500cnr
2025-07-09 07:14:00,12.462394,37.873943,1,3500cnr
2025-07-09 07:24:00,12.462601,37.87302,1,3500cnr
2025-07-09 07:34:00,12.46279,37.872044,1,3500cnr
2025-07-09 07:44:00,12.462985,37.871037,1,3500cnr
2025-07-09 07:54:00,12.46326,37.87008,1,3500cnr
2025-07-09 08:04:00,12.46326,37.87008,1,3500cnr
2025-07-09 08:14:00,12.46326,37.87008,1,3500cnr
2025-07-09 08:24:00,12.46326,37.87008,1,3500cnr
2025-07-09 08:34:00,12.46326,37.87008,1,3500cnr
2025-07-09 08:44:00,12.46326,37.87008,1,3500cnr
2025-07-09 08:54:00,12.46326,37.87008,1,3500cnr
2025-07-09 09:04:00,12.46326,37.87008,1,3500cnr
2025-07-09 09:14:00,12.46326,37.87008,1,3500cnr
2025-07-09 09:24:00,12.46326,37.87008,1,3500cnr
2025-07-09 09:34:00,12.46326,37.87008,1,3500cnr
2025-07-09 09:44:00,12.46326,37.87008,1,3500cnr
2025-07-09 09:54:00,12.46326,37.87008,1,3500cnr
2025-07-09 10:04:00,12.46326,37.87008,1,3500cnr
2025-07-09 10:14:00,12.46326,37.87008,1,3500cnr
2025-07-09 10:24:00,12.46326,37.87008,1,3500cnr
2025-07-09 10:34:00,12.46326,37.87008,1,3500cnr
2025-07-09 10:44:00,12.46326,37.87008,1,3500cnr
2025-07-09 10:54:00,12.46326,37.87008,1,3500cnr
2025-07-09 11:04:00,12.46326,37.87008,1,3500cnr
2025-07-09 11:14:00,12.46326,37.87008,1,3500cnr
2025-07-09 11:24:00,12.46326,37.87008,1,3500cnr
2025-07-09 11:34:00,12.46326,37.87008,1,3500cnr
2025-07-09 11:44:00,12.46326,37.87008,1,3500cnr
2025-07-09 11:54:00,12.46326,37.87008,1,3500cnr
2025-07-09 12:04:00,12.46326,37.87008,1,3500cnr
2025-07-09 12:14:00,12.46326,37.87008,1,3500cnr
2025-07-09 12:24:00,12.46326,37.87008,1,3500cnr
2025-07-09 12:34:00,12.46326,37.87008,1,3500cnr
2025-07-09 12:44:00,12.46326,37.87008,1,3500cnr
2025-07-09 12:54:00,12.46326,37.87008,1,3500cnr
2025-07-09 13:04:00,12.46326,37.87008,1,3500cnr
2025-07-09 13:14:00,12.46326,37.87008,1,3500cnr
2025-07-09 13:24:00,12.46326,37.87008,1,3500cnr
2025-07-09 13:34:00,12.46326,37.87008,1,3500cnr
2025-07-09 13:44:00,12.46326,37.87008,1,3500cnr
2025-07-09 13:54:00,12.46326,37.87008,1,3500cnr
2025-07-09 14:04:00,12.46326,37.87008,1,3500cnr
2025-07-09 14:14:00,12.46326,37.87008,1,3500cnr
2025-07-09 14:24:00,12.46326,37.87008,1,3500cnr
2025-07-09 14:34:00,12.46326,37.87008,1,3500cnr
2025-07-09 14:44:00,12.46326,37.87008,1,3500cnr
2025-07-09 14:54:00,12.46326,37.87008,1,3500cnr
2025-07-09 15:04:00,12.46326,37.87008,1,3500cnr
2025-07-09 15:14:00,12.46326,37.87008,1,3500cnr
2025-07-09 15:24:00,12.46326,37.87008,1,3500cnr
2025-07-09 15:34:00,12.46326,37.87008,1,3500cnr
2025-07-09 15:44:00,12.46326,37.87008,1,3500cnr
2025-07-09 15:54:00,12.46326,37.87008,1,3500cnr
2025-07-09 16:04:00,12.46326,37.87008,1,3500cnr
2025-07-09 16:14:00,12.46326,37.87008,1,3500cnr
2025-07-09 16:24:00,12.46326,37.87008,1,3500cnr
