time,lon,lat,deploy,drifter_id
2025-07-08 12:54:00,12.467112,37.876236,1,0530cnr
2025-07-08 13:04:00,12.467739,37.875866,1,0530cnr
2025-07-08 13:14:00,12.468419,37.87545,1,0530cnr
2025-07-08 13:24:00,12.469155,37.87498,1,0530cnr
2025-07-08 13:34:00,12.469946,37.874466,1,0530cnr
2025-07-08 13:44:00,12.470786,37.873905,1,0530cnr
2025-07-08 13:54:00,12.471688,37.873306,1,0530cnr
2025-07-08 14:04:00,12.472669,37.872643,1,0530cnr
2025-07-08 14:14:00,12.473667,37.871967,1,0530cnr
2025-07-08 14:24:00,12.474645,37.87131,1,0530cnr
2025-07-08 14:34:00,12.475626,37.870674,1,0530cnr
2025-07-08 14:44:00,12.476624,37.87008,1,0530cnr
2025-07-08 14:54:00,12.477647,37.869507,1,0530cnr
2025-07-08 15:04:00,12.47868,37.868954,1,0530cnr
2025-07-08 15:14:00,12.479194,37.868683,1,0530cnr
2025-07-08 15:24:00,12.479194,37.868683,1,0530cnr
2025-07-08 15:34:00,12.479697,37.86842,1,0530cnr
2025-07-08 15:44:00,12.479697,37.86842,1,0530cnr
2025-07-08 15:54:00,12.479697,37.86842,1,0530cnr
2025-07-08 16:04:00,12.479697,37.86842,1,0530cnr
2025-07-08 16:14:00,12.479697,37.86842,1,0530cnr
2025-07-08 16:24:00,12.479697,37.86842,1,0530cnr
2025-07-08 16:34:00,12.479697,37.86842,1,0530cnr
2025-07-08 16:44:00,12.479697,37.86842,1,0530cnr
2025-07-08 16:54:00,12.479697,37.86842,1,0530cnr
2025-07-08 17:04:00,12.479697,37.86842,1,0530cnr
2025-07-08 17:14:00,12.479697,37.86842,1,0530cnr
2025-07-08 17:24:00,12.479697,37.86842,1,0530cnr
2025-07-08 17:34:00,12.479697,37.86842,1,0530cnr
2025-07-08 17:44:00,12.479697,37.86842,1,0530cnr
2025-07-08 17:54:00,12.479697,37.86842,1,0530cnr
2025-07-08 18:04:00,12.479697,37.86842,1,0530cnr
2025-07-08 18:14:00,12.479697,37.86842,1,0530cnr
2025-07-08 18:24:00,12.479697,37.86842,1,0530cnr
2025-07-08 18:34:00,12.479697,37.86842,1,0530cnr
2025-07-08 18:44:00,12.479697,37.86842,1,0530cnr
2025-07-08 18:54:00,12.479697,37.86842,1,0530cnr
2025-07-08 19:04:00,12.479697,37.86842,1,0530cnr
2025-07-08 19:14:00,12.479697,37.86842,1,0530cnr
2025-07-08 19:24:00,12.479697,37.86842,1,0530cnr
2025-07-08 19:34:00,12.479697,37.86842,1,0530cnr
2025-07-08 19:44:00,12.479697,37.86842,1,0530cnr
2025-07-08 19:54:00,12.479697,37.86842,1,0530cnr
2025-07-08 20:04:00,12.479697,37.86842,1,0530cnr
2025-07-08 20:14:00,12.479697,37.86842,1,0530cnr
2025-07-08 20:24:00,12.479697,37.86842,1,0530cnr
2025-07-08 20:34:00,12.479697,37.86842,1,0530cnr
2025-07-08 20:44:00,12.479697,37.86842,1,0530cnr
2025-07-08 20:54:00,12.479697,37.86842,1,0530cnr
2025-07-08 21:04:00,12.479697,37.86842,1,0530cnr
2025-07-08 21:14:00,12.479697,37.86842,1,0530cnr
2025-07-08 21:24:00,12.479697,37.86842,1,0530cnr
2025-07-08 21:34:00,12.479697,37.86842,1,0530cnr
2025-07-08 21:44:00,12.479697,37.86842,1,0530cnr
2025-07-08 21:54:00,12.479697,37.86842,1,0530cnr
2025-07-08 22:04:00,12.479697,37.86842,1,0530cnr
2025-07-08 22:14:00,12.479697,37.86842,1,0530cnr
2025-07-08 22:24:00,12.479697,37.86842,1,0530cnr
2025-07-08 22:34:00,12.479697,37.86842,1,0530cnr
2025-07-08 22:44:00,12.479697,37.86842,1,0530cnr
2025-07-08 22:54:00,12.479697,37.86842,1,0530cnr
2025-07-08 23:04:00,12.479697,37.86842,1,0530cnr
2025-07-08 23:14:00,12.479697,37.86842,1,0530cnr
2025-07-08 23:24:00,12.479697,37.86842,1,0530cnr
2025-07-08 23:34:00,12.479697,37.86842,1,0530cnr
2025-07-08 23:44:00,12.479697,37.86842,1,0530cnr
2025-07-08 23:54:00,12.479697,37.86842,1,0530cnr
2025-07-09 00:04:00,12.479697,37.86842,1,0530cnr
2025-07-09 00:14:00,12.479697,37.86842,1,0530cnr
2025-07-09 00:24:00,12.479697,37.86842,1,0530cnr
2025-07-09 00:34:00,12.479697,37.86842,1,0530cnr
2025-07-09 00:44:00,12.479697,37.86842,1,0530cnr
2025-07-09 00:54:00,12.479697,37.86842,1,0530cnr
2025-07-09 01:04:00,12.479697,37.86842,1,0530cnr
2025-07-09 01:14:00,12.479697,37.86842,1,0530cnr
2025-07-09 01:24:00,12.479697,37.86842,1,0530cnr
2025-07-09 01:34:00,12.479697,37.86842,1,0530cnr
2025-07-09 01:44:00,12.479697,37.86842,1,0530cnr
2025-07-09 01:54:00,12.479697,37.86842,1,0530cnr
2025-07-09 02:04:00,12.479697,37.86842,1,0530cnr
2025-07-09 02:14:00,12.479697,37.86842,1,0530cnr
2025-07-09 02:24:00,12.479697,37.86842,1,0530cnr
2025-07-09 02:34:00,12.479697,37.86842,1,0530cnr
2025-07-09 02:44:00,12.479697,37.86842,1,0530cnr
2025-07-09 02:54:00,12.479697,37.86842,1,0530cnr
2025-07-09 03:04:00,12.479697,37.86842,1,0530cnr
2025-07-09 03:14:00,12.479697,37.86842,1,0530cnr
2025-07-09 03:24:00,12.479697,37.86842,1,0530cnr
2025-07-09 03:34:00,12.479697,37.86842,1,0530cnr
2025-07-09 03:44:00,12.479697,37.86842,1,0530cnr
2025-07-09 03:54:00,12.479697,37.86842,1,0530cnr
2025-07-09 04:04:00,12.479697,37.86842,1,0530cnr
2025-07-09 04:14:00,12.479697,37.86842,1,0530cnr
2025-07-09 04:24:00,12.479697,37.86842,1,0530cnr
2025-07-09 04:34:00,12.479697,37.86842,1,0530cnr
2025-07-09 04:44:00,12.479697,37.86842,1,0530cnr
2025-07-09 04:54:00,12.479697,37.86842,1,0530cnr
2025-07-09 05:04:00,12.479697,37.86842,1,0530cnr
2025-07-09 05:14:00,12.479697,37.86842,1,0530cnr
2025-07-09 05:24:00,12.479697,37.86842,1,0530cnr
2025-07-09 05:34:00,12.479697,37.86842,1,0530cnr
2025-07-09 05:44:00,12.479697,37.86842,1,0530cnr
2025-07-09 05:54:00,12.479697,37.86842,1,0530cnr
2025-07-09 06:04:00,12.479697,37.86842,1,0530cnr
2025-07-09 06:14:00,12.479697,37.86842,1,0530cnr
2025-07-09 06:24:00,12.479697,37.86842,1,0530cnr
2025-07-09 06:34:00,12.479697,37.86842,1,0530cnr
2025-07-09 06:44:00,12.479697,37.86842,1,0530cnr
2025-07-09 06:54:00,12.479697,37.86842,1,0530cnr
2025-07-09 07:04:00,12.479697,37.86842,1,0530cnr
2025-07-09 07:14:00,12.479697,37.86842,1,0530cnr
2025-07-09 07:24:00,12.479697,37.86842,1,0530cnr
2025-07-09 07:34:00,12.479697,37.86842,1,0530cnr
2025-07-09 07:44:00,12.479697,37.86842,1,0530cnr
2025-07-09 07:54:00,12.479697,37.86842,1,0530cnr
2025-07-09 08:04:00,12.479697,37.86842,1,0530cnr
2025-07-09 08:14:00,12.479697,37.86842,1,0530cnr
2025-07-09 08:24:00,12.479697,37.86842,1,0530cnr
2025-07-09 08:34:00,12.479697,37.86842,1,0530cnr
2025-07-09 08:44:00,12.479697,37.86842,1,0530cnr
2025-07-09 08:54:00,12.479697,37.86842,1,0530cnr
2025-07-09 09:04:00,12.479697,37.86842,1,0530cnr
2025-07-09 09:14:00,12.479697,37.86842,1,0530cnr
2025-07-09 09:24:00,12.479697,37.86842,1,0530cnr
2025-07-09 09:34:00,12.479697,37.86842,1,0530cnr
2025-07-09 09:44:00,12.479697,37.86842,1,0530cnr
2025-07-09 09:54:00,12.479697,37.86842,1,0530cnr
2025-07-09 10:04:00,12.479697,37.86842,1,0530cnr
2025-07-09 10:14:00,12.479697,37.86842,1,0530cnr
2025-07-09 10:24:00,12.479697,37.86842,1,0530cnr
2025-07-09 10:34:00,12.479697,37.86842,1,0530cnr
2025-07-09 10:44:00,12.479697,37.86842,1,0530cnr
2025-07-09 10:54:00,12.479697,37.86842,1,0530cnr
2025-07-09 11:04:00,12.479697,37.86842,1,0530cnr
2025-07-09 11:14:00,12.479697,37.86842,1,0530cnr
2025-07-09 11:24:00,12.479697,37.86842,1,0530cnr
2025-07-09 11:34:00,12.479697,37.86842,1,0530cnr
2025-07-09 11:44:00,12.479697,37.86842,1,0530cnr
2025-07-09 11:54:00,12.479697,37.86842,1,0530cnr
2025-07-09 12:04:00,12.479697,37.86842,1,0530cnr
2025-07-09 12:14:00,12.479697,37.86842,1,0530cnr
2025-07-09 12:24:00,12.479697,37.86842,1,0530cnr
2025-07-09 12:34:00,12.479697,37.86842,1,0530cnr
2025-07-09 12:44:00,12.479697,37.86842,1,0530cnr
2025-07-09 12:54:00,12.479697,37.86842,1,0530cnr
2025-07-09 13:04:00,12.479697,37.86842,1,0530cnr
2025-07-09 13:14:00,12.479697,37.86842,1,0530cnr
2025-07-09 13:24:00,12.479697,37.86842,1,0530cnr
2025-07-09 13:34:00,12.479697,37.86842,1,0530cnr
2025-07-09 13:44:00,12.479697,37.86842,1,0530cnr
2025-07-09 13:54:00,12.479697,37.86842,1,0530cnr
2025-07-09 14:04:00,12.479697,37.86842,1,0530cnr
2025-07-09 14:14:00,12.479697,37.86842,1,0530cnr
2025-07-09 14:24:00,12.479697,37.86842,1,0530cnr
2025-07-09 14:34:00,12.479697,37.86842,1,0530cnr
2025-07-09 14:44:00,12.479697,37.86842,1,0530cnr
2025-07-09 14:54:00,12.479697,37.86842,1,0530cnr
2025-07-09 15:04:00,12.479697,37.86842,1,0530cnr
2025-07-09 15:14:00,12.479697,37.86842,1,0530cnr
2025-07-09 15:24:00,12.479697,37.86842,1,0530cnr
2025-07-09 15:34:00,12.479697,37.86842,1,0530cnr
2025-07-09 15:44:00,12.479697,37.86842,1,0530cnr
2025-07-09 15:54:00,12.479697,37.86842,1,0530cnr
2025-07-09 16:04:00,12.479697,37.86842,1,0530cnr
2025-07-09 16:14:00,12.479697,37.86842,1,0530cnr
2025-07-09 16:24:00,12.479697,37.86842,1,0530cnr
2025-07-09 16:34:00,12.479697,37.86842,1,0530cnr
2025-07-09 16:44:00,12.479697,37.86842,1,0530cnr
2025-07-09 16:54:00,12.479697,37.86842,1,0530cnr
2025-07-09 17:04:00,12.479697,37.86842,1,0530cnr
2025-07-09 17:14:00,12.479697,37.86842,1,0530cnr
2025-07-09 17:24:00,12.479697,37.86842,1,0530cnr
2025-07-09 17:34:00,12.479697,37.86842,1,0530cnr
2025-07-09 17:44:00,12.479697,37.86842,1,0530cnr
2025-07-09 17:54:00,12.479697,37.86842,1,0530cnr
2025-07-09 18:04:00,12.479697,37.86842,1,0530cnr
2025-07-09 18:14:00,12.479697,37.86842,1,0530cnr
2025-07-09 18:24:00,12.479697,37.86842,1,0530cnr
2025-07-09 18:34:00,12.479697,37.86842,1,0530cnr
2025-07-09 18:44:00,12.479697,37.86842,1,0530cnr
2025-07-09 18:54:00,12.479416,37.867546,1,0530cnr
2025-07-09 19:04:00,12.479416,37.867546,1,0530cnr
2025-07-09 19:14:00,12.479416,37.867546,1,0530cnr
2025-07-09 19:24:00,12.479416,37.867546,1,0530cnr
2025-07-09 19:34:00,12.479416,37.867546,1,0530cnr
2025-07-09 19:44:00,12.479416,37.867546,1,0530cnr
2025-07-09 19:54:00,12.479416,37.867546,1,0530cnr
2025-07-09 20:04:00,12.479416,37.867546,1,0530cnr
2025-07-09 20:14:00,12.479416,37.867546,1,0530cnr
2025-07-09 20:24:00,12.479416,37.867546,1,0530cnr
2025-07-09 20:34:00,12.479416,37.867546,1,0530cnr
2025-07-09 20:44:00,12.479416,37.867546,1,0530cnr
2025-07-09 20:54:00,12.479416,37.867546,1,0530cnr
2025-07-09 21:04:00,12.479416,37.867546,1,0530cnr
2025-07-09 21:14:00,12.479416,37.867546,1,0530cnr
2025-07-09 21:24:00,12.479416,37.867546,1,0530cnr
2025-07-09 21:34:00,12.479416,37.867546,1,0530cnr
2025-07-09 21:44:00,12.479416,37.867546,1,0530cnr
2025-07-09 21:54:00,12.479416,37.867546,1,0530cnr
2025-07-09 22:04:00,12.479416,37.867546,1,0530cnr
2025-07-09 22:14:00,12.479416,37.867546,1,0530cnr
2025-07-09 22:24:00,12.479416,37.867546,1,0530cnr
2025-07-09 22:34:00,12.479416,37.867546,1,0530cnr
2025-07-09 22:44:00,12.479416,37.867546,1,0530cnr
2025-07-09 22:54:00,12.479416,37.867546,1,0530cnr
2025-07-09 23:04:00,12.479416,37.867546,1,0530cnr
2025-07-09 23:14:00,12.479416,37.867546,1,0530cnr
2025-07-09 23:24:00,12.479416,37.867546,1,0530cnr
2025-07-09 23:34:00,12.479416,37.867546,1,0530cnr
2025-07-09 23:44:00,12.479416,37.867546,1,0530cnr
2025-07-09 23:54:00,12.479416,37.867546,1,0530cnr
2025-07-10 00:04:00,12.479416,37.867546,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.455056,37.87442,1,3500cnr
2025-07-08 07:34:00,12.455447,37.874603,1,3500cnr
2025-07-08 07:44:00,12.455853,37.8748,1,3500cnr
2025-07-08 07:54:00,12.456278,37.87502,1,3500cnr
2025-07-08 08:04:00,12.45672,37.875256,1,3500cnr
2025-07-08 08:14:00,12.457172,37.875504,1,3500cnr
2025-07-08 08:24:00,12.457633,37.87575,1,3500cnr
2025-07-08 08:34:00,12.458103,37.875996,1,3500cnr
2025-07-08 08:44:00,12.458585,37.87624,1,3500cnr
2025-07-08 08:54:00,12.4590845,37.876484,1,3500cnr
2025-07-08 09:04:00,12.459605,37.876728,1,3500cnr
2025-07-08 09:14:00,12.460166,37.87697,1,3500cnr
2025-07-08 09:24:00,12.460775,37.8772,1,3500cnr
2025-07-08 09:34:00,12.461435,37.87744,1,3500cnr
2025-07-08 09:44:00,12.462148,37.877678,1,3500cnr
2025-07-08 09:54:00,12.462526,37.8778,1,3500cnr
2025-07-08 10:04:00,12.462943,37.877914,1,3500cnr
2025-07-08 10:14:00,12.462943,37.877914,1,3500cnr
2025-07-08 10:24:00,12.462943,37.877914,1,3500cnr
2025-07-08 10:34:00,12.462943,37.877914,1,3500cnr
2025-07-08 10:44:00,12.462943,37.877914,1,3500cnr
2025-07-08 10:54:00,12.462943,37.877914,1,3500cnr
2025-07-08 11:04:00,12.462943,37.877914,1,3500cnr
2025-07-08 11:14:00,12.462943,37.877914,1,3500cnr
2025-07-08 11:24:00,12.462943,37.877914,1,3500cnr
2025-07-08 11:34:00,12.463238,37.877914,1,3500cnr
2025-07-08 11:44:00,12.463788,37.87788,1,3500cnr
2025-07-08 11:54:00,12.464279,37.877796,1,3500cnr
2025-07-08 12:04:00,12.464698,37.87764,1,3500cnr
2025-07-08 12:14:00,12.465112,37.87743,1,3500cnr
2025-07-08 12:24:00,12.465549,37.877182,1,3500cnr
2025-07-08 12:34:00,12.466017,37.8769,1,3500cnr
2025-07-08 12:44:00,12.466527,37.876583,1,3500cnr
2025-07-08 12:54:00,12.4671,37.87624,1,3500cnr
2025-07-08 13:04:00,12.467728,37.87587,1,3500cnr
2025-07-08 13:14:00,12.468408,37.875458,1,3500cnr
2025-07-08 13:24:00,12.469143,37.87499,1,3500cnr
2025-07-08 13:34:00,12.4699335,37.87447,1,3500cnr
2025-07-08 13:44:00,12.470775,37.873913,1,3500cnr
2025-07-08 13:54:00,12.471677,37.87331,1,3500cnr
2025-07-08 14:04:00,12.472656,37.872646,1,3500cnr
2025-07-08 14:14:00,12.473655,37.871975,1,3500cnr
2025-07-08 14:24:00,12.474633,37.87132,1,3500cnr
2025-07-08 14:34:00,12.475615,37.87068,1,3500cnr
2025-07-08 14:44:00,12.476611,37.870083,1,3500cnr
2025-07-08 14:54:00,12.477633,37.86951,1,3500cnr
2025-07-08 15:04:00,12.478667,37.868958,1,3500cnr
2025-07-08 15:14:00,12.47969,37.868412,1,3500cnr
2025-07-08 15:24:00,12.47969,37.868412,1,3500cnr
2025-07-08 15:34:00,12.47969,37.868412,1,3500cnr
2025-07-08 15:44:00,12.47969,37.868412,1,3500cnr
2025-07-08 15:54:00,12.47969,37.868412,1,3500cnr
2025-07-08 16:04:00,12.47969,37.868412,1,3500cnr
2025-07-08 16:14:00,12.47969,37.868412,1,3500cnr
2025-07-08 16:24:00,12.47969,37.868412,1,3500cnr
2025-07-08 16:34:00,12.47969,37.868412,1,3500cnr
2025-07-08 16:44:00,12.47969,37.868412,1,3500cnr
2025-07-08 16:54:00,12.47969,37.868412,1,3500cnr
2025-07-08 17:04:00,12.47969,37.868412,1,3500cnr
2025-07-08 17:14:00,12.47969,37.868412,1,3500cnr
2025-07-08 17:24:00,12.47969,37.868412,1,3500cnr
2025-07-08 17:34:00,12.47969,37.868412,1,3500cnr
2025-07-08 17:44:00,12.47969,37.868412,1,3500cnr
2025-07-08 17:54:00,12.47969,37.868412,1,3500cnr
2025-07-08 18:04:00,12.47969,37.868412,1,3500cnr
2025-07-08 18:14:00,12.47969,37.868412,1,3500cnr
2025-07-08 18:24:00,12.47969,37.868412,1,3500cnr
2025-07-08 18:34:00,12.47969,37.868412,1,3500cnr
2025-07-08 18:44:00,12.47969,37.868412,1,3500cnr
2025-07-08 18:54:00,12.47969,37.868412,1,3500cnr
2025-07-08 19:04:00,12.47969,37.868412,1,3500cnr
2025-07-08 19:14:00,12.47969,37.868412,1,3500cnr
2025-07-08 19:24:00,12.47969,37.868412,1,3500cnr
2025-07-08 19:34:00,12.47969,37.868412,1,3500cnr
2025-07-08 19:44:00,12.47969,37.868412,1,3500cnr
2025-07-08 19:54:00,12.47969,37.868412,1,3500cnr
2025-07-08 20:04:00,12.47969,37.868412,1,3500cnr
2025-07-08 20:14:00,12.47969,37.868412,1,3500cnr
2025-07-08 20:24:00,12.47969,37.868412,1,3500cnr
2025-07-08 20:34:00,12.47969,37.868412,1,3500cnr
2025-07-08 20:44:00,12.47969,37.868412,1,3500cnr
2025-07-08 20:54:00,12.47969,37.868412,1,3500cnr
2025-07-08 21:04:00,12.47969,37.868412,1,3500cnr
2025-07-08 21:14:00,12.47969,37.868412,1,3500cnr
2025-07-08 21:24:00,12.47969,37.868412,1,3500cnr
2025-07-08 21:34:00,12.47969,37.868412,1,3500cnr
2025-07-08 21:44:00,12.47969,37.868412,1,3500cnr
2025-07-08 21:54:00,12.47969,37.868412,1,3500cnr
2025-07-08 22:04:00,12.47969,37.868412,1,3500cnr
2025-07-08 22:14:00,12.47969,37.868412,1,3500cnr
2025-07-08 22:24:00,12.47969,37.868412,1,3500cnr
2025-07-08 22:34:00,12.47969,37.868412,1,3500cnr
2025-07-08 22:44:00,12.47969,37.868412,1,3500cnr
2025-07-08 22:54:00,12.47969,37.868412,1,3500cnr
2025-07-08 23:04:00,12.47969,37.868412,1,3500cnr
2025-07-08 23:14:00,12.47969,37.868412,1,3500cnr
2025-07-08 23:24:00,12.47969,37.868412,1,3500cnr
2025-07-08 23:34:00,12.47969,37.868412,1,3500cnr
2025-07-08 23:44:00,12.47969,37.868412,1,3500cnr
2025-07-08 23:54:00,12.47969,37.868412,1,3500cnr
2025-07-09 00:04:00,12.47969,37.868412,1,3500cnr
2025-07-09 00:14:00,12.47969,37.868412,1,3500cnr
2025-07-09 00:24:00,12.47969,37.868412,1,3500cnr
2025-07-09 00:34:00,12.47969,37.868412,1,3500cnr
2025-07-09 00:44:00,12.47969,37.868412,1,3500cnr
2025-07-09 00:54:00,12.47969,37.868412,1,3500cnr
2025-07-09 01:04:00,12.47969,37.868412,1,3500cnr
2025-07-09 01:14:00,12.47969,37.868412,1,3500cnr
2025-07-09 01:24:00,12.47969,37.868412,1,3500cnr
2025-07-09 01:34:00,12.47969,37.868412,1,3500cnr
2025-07-09 01:44:00,12.47969,37.868412,1,3500cnr
2025-07-09 01:54:00,12.47969,37.868412,1,3500cnr
2025-07-09 02:04:00,12.47969,37.868412,1,3500cnr
2025-07-09 02:14:00,12.47969,37.868412,1,3500cnr
2025-07-09 02:24:00,12.47969,37.868412,1,3500cnr
2025-07-09 02:34:00,12.47969,37.868412,1,3500cnr
2025-07-09 02:44:00,12.47969,37.868412,1,3500cnr
2025-07-09 02:54:00,12.47969,37.868412,1,3500cnr
2025-07-09 03:04:00,12.47969,37.868412,1,3500cnr
2025-07-09 03:14:00,12.47969,37.868412,1,3500cnr
2025-07-09 03:24:00,12.47969,37.868412,1,3500cnr
2025-07-09 03:34:00,12.47969,37.868412,1,3500cnr
2025-07-09 03:44:00,12.47969,37.868412,1,3500cnr
2025-07-09 03:54:00,12.47969,37.868412,1,3500cnr
2025-07-09 04:04:00,12.47969,37.868412,1,3500cnr
2025-07-09 04:14:00,12.47969,37.868412,1,3500cnr
2025-07-09 04:24:00,12.47969,37.868412,1,3500cnr
2025-07-09 04:34:00,12.47969,37.868412,1,3500cnr
2025-07-09 04:44:00,12.47969,37.868412,1,3500cnr
2025-07-09 04:54:00,12.47969,37.868412,1,3500cnr
2025-07-09 05:04:00,12.47969,37.868412,1,3500cnr
2025-07-09 05:14:00,12.47969,37.868412,1,3500cnr
2025-07-09 05:24:00,12.47969,37.868412,1,3500cnr
2025-07-09 05:34:00,12.47969,37.868412,1,3500cnr
2025-07-09 05:44:00,12.47969,37.868412,1,3500cnr
2025-07-09 05:54:00,12.47969,37.868412,1,3500cnr
2025-07-09 06:04:00,12.47969,37.868412,1,3500cnr
2025-07-09 06:14:00,12.47969,37.868412,1,3500cnr
2025-07-09 06:24:00,12.47969,37.868412,1,3500cnr
2025-07-09 06:34:00,12.47969,37.868412,1,3500cnr
2025-07-09 06:44:00,12.47969,37.868412,1,3500cnr
2025-07-09 06:54:00,12.47969,37.868412,1,3500cnr
2025-07-09 07:04:00,12.47969,37.868412,1,3500cnr
2025-07-09 07:14:00,12.47969,37.868412,1,3500cnr
2025-07-09 07:24:00,12.47969,37.868412,1,3500cnr
2025-07-09 07:34:00,12.47969,37.868412,1,3500cnr
2025-07-09 07:44:00,12.47969,37.868412,1,3500cnr
2025-07-09 07:54:00,12.47969,37.868412,1,3500cnr
2025-07-09 08:04:00,12.47969,37.868412,1,3500cnr
2025-07-09 08:14:00,12.47969,37.868412,1,3500cnr
2025-07-09 08:24:00,12.47969,37.868412,1,3500cnr
2025-07-09 08:34:00,12.47969,37.868412,1,3500cnr
2025-07-09 08:44:00,12.47969,37.868412,1,3500cnr
2025-07-09 08:54:00,12.47969,37.868412,1,3500cnr
2025-07-09 09:04:00,12.47969,37.868412,1,3500cnr
2025-07-09 09:14:00,12.47969,37.868412,1,3500cnr
2025-07-09 09:24:00,12.47969,37.868412,1,3500cnr
2025-07-09 09:34:00,12.47969,37.868412,1,3500cnr
2025-07-09 09:44:00,12.47969,37.868412,1,3500cnr
2025-07-09 09:54:00,12.47969,37.868412,1,3500cnr
2025-07-09 10:04:00,12.47969,37.868412,1,3500cnr
2025-07-09 10:14:00,12.47969,37.868412,1,3500cnr
2025-07-09 10:24:00,12.47969,37.868412,1,3500cnr
2025-07-09 10:34:00,12.47969,37.868412,1,3500cnr
2025-07-09 10:44:00,12.47969,37.868412,1,3500cnr
2025-07-09 10:54:00,12.47969,37.868412,1,3500cnr
2025-07-09 11:04:00,12.47969,37.868412,1,3500cnr
2025-07-09 11:14:00,12.47969,37.868412,1,3500cnr
2025-07-09 11:24:00,12.47969,37.868412,1,3500cnr
2025-07-09 11:34:00,12.47969,37.868412,1,3500cnr
2025-07-09 11:44:00,12.47969,37.868412,1,3500cnr
2025-07-09 11:54:00,12.47969,37.868412,1,3500cnr
2025-07-09 12:04:00,12.47969,37.868412,1,3500cnr
2025-07-09 12:14:00,12.47969,37.868412,1,3500cnr
2025-07-09 12:24:00,12.47969,37.868412,1,3500cnr
2025-07-09 12:34:00,12.47969,37.868412,1,3500cnr
2025-07-09 12:44:00,12.47969,37.868412,1,3500cnr
2025-07-09 12:54:00,12.47969,37.868412,1,3500cnr
2025-07-09 13:04:00,12.47969,37.868412,1,3500cnr
2025-07-09 13:14:00,12.47969,37.868412,1,3500cnr
2025-07-09 13:24:00,12.47969,37.868412,1,3500cnr
2025-07-09 13:34:00,12.47969,37.868412,1,3500cnr
2025-07-09 13:44:00,12.47969,37.868412,1,3500cnr
2025-07-09 13:54:00,12.47969,37.868412,1,3500cnr
2025-07-09 14:04:00,12.47969,37.868412,1,3500cnr
2025-07-09 14:14:00,12.47969,37.868412,1,3500cnr
2025-07-09 14:24:00,12.47969,37.868412,1,3500cnr
2025-07-09 14:34:00,12.47969,37.868412,1,3500cnr
2025-07-09 14:44:00,12.47969,37.868412,1,3500cnr
2025-07-09 14:54:00,12.47969,37.868412,1,3500cnr
2025-07-09 15:04:00,12.47969,37.868412,1,3500cnr
2025-07-09 15:14:00,12.47969,37.868412,1,3500cnr
2025-07-09 15:24:00,12.47969,37.868412,1,3500cnr
2025-07-09 15:34:00,12.47969,37.868412,1,3500cnr
2025-07-09 15:44:00,12.47969,37.868412,1,3500cnr
2025-07-09 15:54:00,12.47969,37.868412,1,3500cnr
2025-07-09 16:04:00,12.47969,37.868412,1,3500cnr
2025-07-09 16:14:00,12.47969,37.868412,1,3500cnr
2025-07-09 16:24:00,12.47969,37.868412,1,3500cnr
2025-07-09 16:34:00,12.47969,37.868412,1,3500cnr
2025-07-09 16:44:00,12.47969,37.868412,1,3500cnr
2025-07-09 16:54:00,12.47969,37.868412,1,3500cnr
2025-07-09 17:04:00,12.47969,37.868412,1,3500cnr
