datetime_utc,datetime_cet,dir_deg,speed_ms,speed_10m
2025-07-01 03:10:00,2025-07-01 04:10:00,113.4,2.5,2.8759422716209637
2025-07-01 03:20:00,2025-07-01 04:20:00,110.4,2.4,2.760904580756125
2025-07-01 03:30:00,2025-07-01 04:30:00,106.9,2.2,2.5308291990264484
2025-07-01 03:40:00,2025-07-01 04:40:00,109.6,2.2,2.5308291990264484
2025-07-01 03:50:00,2025-07-01 04:50:00,105.0,2.0,2.300753817296771
2025-07-01 04:00:00,2025-07-01 05:00:00,101.0,1.6,1.840603053837417
2025-07-01 04:10:00,2025-07-01 05:10:00,119.5,1.9,2.1857161264319322
2025-07-01 04:20:00,2025-07-01 05:20:00,117.8,2.0,2.300753817296771
2025-07-01 04:30:00,2025-07-01 05:30:00,115.7,1.6,1.840603053837417
2025-07-01 04:40:00,2025-07-01 05:40:00,92.1,0.9,1.035339217783547
2025-07-01 04:50:00,2025-07-01 05:50:00,104.9,2.3,2.6458668898912863
2025-07-01 05:00:00,2025-07-01 06:00:00,109.3,1.8,2.070678435567094
2025-07-01 05:10:00,2025-07-01 06:10:00,118.8,1.3,1.4954899812429012
2025-07-01 05:20:00,2025-07-01 06:20:00,116.1,1.0,1.1503769086483855
2025-07-01 05:30:00,2025-07-01 06:30:00,86.0,1.1,1.2654145995132242
2025-07-01 05:40:00,2025-07-01 06:40:00,72.6,0.8,0.9203015269187085
2025-07-01 05:50:00,2025-07-01 06:50:00,55.3,0.4,0.46015076345935424
2025-07-01 06:00:00,2025-07-01 07:00:00,45.2,0.5,0.5751884543241927
2025-07-01 06:10:00,2025-07-01 07:10:00,28.6,0.7,0.8052638360538698
2025-07-01 06:20:00,2025-07-01 07:20:00,12.3,0.9,1.035339217783547
2025-07-01 06:30:00,2025-07-01 07:30:00,11.7,1.1,1.2654145995132242
2025-07-01 06:40:00,2025-07-01 07:40:00,346.1,1.2,1.3804522903780625
2025-07-01 06:50:00,2025-07-01 07:50:00,330.3,1.5,1.7255653629725782
2025-07-01 07:00:00,2025-07-01 08:00:00,335.2,1.5,1.7255653629725782
2025-07-01 07:10:00,2025-07-01 08:10:00,353.1,1.7,1.9556407447022552
2025-07-01 07:20:00,2025-07-01 08:20:00,346.6,2.5,2.8759422716209637
2025-07-01 07:30:00,2025-07-01 08:30:00,346.9,3.0,3.4511307259451565
2025-07-01 07:40:00,2025-07-01 08:40:00,350.4,3.8,4.3714322528638645
2025-07-01 07:50:00,2025-07-01 08:50:00,352.8,4.1,4.71654532545838
2025-07-01 08:00:00,2025-07-01 09:00:00,352.0,4.2,4.831583016323219
2025-07-01 08:10:00,2025-07-01 09:10:00,348.1,5.0,5.751884543241927
2025-07-01 08:20:00,2025-07-01 09:20:00,347.4,5.0,5.751884543241927
2025-07-01 08:30:00,2025-07-01 09:30:00,348.4,5.0,5.751884543241927
2025-07-01 08:40:00,2025-07-01 09:40:00,349.2,5.3,6.096997615836443
2025-07-01 08:50:00,2025-07-01 09:50:00,347.5,5.5,6.32707299756612
2025-07-01 09:00:00,2025-07-01 10:00:00,351.5,6.0,6.902261451890313
2025-07-01 09:10:00,2025-07-01 10:10:00,350.9,5.9,6.787223761025475
2025-07-01 09:20:00,2025-07-01 10:20:00,350.4,5.6,6.442110688430958
2025-07-01 09:30:00,2025-07-01 10:30:00,350.0,5.8,6.6721860701606355
2025-07-01 09:40:00,2025-07-01 10:40:00,354.4,6.0,6.902261451890313
2025-07-01 09:50:00,2025-07-01 10:50:00,353.7,5.6,6.442110688430958
2025-07-01 10:00:00,2025-07-01 11:00:00,353.0,5.8,6.6721860701606355
2025-07-01 10:10:00,2025-07-01 11:10:00,346.3,5.8,6.6721860701606355
2025-07-01 10:20:00,2025-07-01 11:20:00,347.5,5.8,6.6721860701606355
2025-07-01 10:30:00,2025-07-01 11:30:00,354.2,6.1,7.017299142755151
2025-07-01 10:40:00,2025-07-01 11:40:00,357.9,6.5,7.477449906214506
2025-07-01 10:50:00,2025-07-01 11:50:00,357.9,7.2,8.282713742268376
2025-07-01 11:00:00,2025-07-01 12:00:00,355.4,6.7,7.707525287944183
2025-07-01 11:10:00,2025-07-01 12:10:00,355.3,7.0,8.052638360538698
2025-07-01 11:20:00,2025-07-01 12:20:00,354.6,7.1,8.167676051403536
2025-07-01 11:30:00,2025-07-01 12:30:00,352.5,7.1,8.167676051403536
2025-07-01 11:40:00,2025-07-01 12:40:00,352.8,7.3,8.397751433133214
2025-07-01 11:50:00,2025-07-01 12:50:00,352.5,6.9,7.93760066967386
2025-07-01 12:00:00,2025-07-01 13:00:00,352.8,6.8,7.822562978809021
2025-07-01 12:10:00,2025-07-01 13:10:00,350.7,6.8,7.822562978809021
2025-07-01 12:20:00,2025-07-01 13:20:00,351.8,6.9,7.93760066967386
2025-07-01 12:30:00,2025-07-01 13:30:00,352.4,7.0,8.052638360538698
2025-07-01 12:40:00,2025-07-01 13:40:00,350.0,6.8,7.822562978809021
2025-07-01 12:50:00,2025-07-01 13:50:00,353.7,6.8,7.822562978809021
2025-07-01 13:00:00,2025-07-01 14:00:00,354.9,7.2,8.282713742268376
2025-07-01 13:10:00,2025-07-01 14:10:00,355.5,7.1,8.167676051403536
2025-07-01 13:20:00,2025-07-01 14:20:00,354.8,7.0,8.052638360538698
2025-07-01 13:30:00,2025-07-01 14:30:00,356.2,7.3,8.397751433133214
2025-07-01 13:40:00,2025-07-01 14:40:00,353.4,7.6,8.742864505727729
2025-07-01 13:50:00,2025-07-01 14:50:00,356.3,7.6,8.742864505727729
2025-07-01 14:00:00,2025-07-01 15:00:00,355.6,7.5,8.62782681486289
2025-07-01 14:10:00,2025-07-01 15:10:00,354.1,7.5,8.62782681486289
2025-07-01 14:20:00,2025-07-01 15:20:00,354.2,7.9,9.087977578322246
2025-07-01 14:30:00,2025-07-01 15:30:00,352.7,7.6,8.742864505727729
2025-07-01 14:40:00,2025-07-01 15:40:00,358.2,7.9,9.087977578322246
2025-07-01 14:50:00,2025-07-01 15:50:00,353.8,8.0,9.203015269187084
2025-07-01 15:00:00,2025-07-01 16:00:00,353.3,8.0,9.203015269187084
2025-07-01 15:10:00,2025-07-01 16:10:00,357.7,7.9,9.087977578322246
2025-07-01 15:20:00,2025-07-01 16:20:00,359.5,8.3,9.5481283417816
2025-07-01 15:30:00,2025-07-01 16:30:00,3.6,8.3,9.5481283417816
2025-07-01 15:40:00,2025-07-01 16:40:00,2.3,8.5,9.778203723511277
2025-07-01 15:50:00,2025-07-01 16:50:00,2.5,8.8,10.123316796105794
2025-07-01 16:00:00,2025-07-01 17:00:00,0.6,8.3,9.5481283417816
2025-07-01 16:10:00,2025-07-01 17:10:00,3.4,8.6,9.893241414376115
2025-07-01 16:20:00,2025-07-01 17:20:00,10.2,8.6,9.893241414376115
2025-07-01 16:30:00,2025-07-01 17:30:00,7.6,8.6,9.893241414376115
2025-07-01 16:40:00,2025-07-01 17:40:00,6.3,8.4,9.663166032646439
2025-07-01 16:50:00,2025-07-01 17:50:00,6.1,7.1,8.167676051403536
2025-07-01 17:00:00,2025-07-01 18:00:00,5.2,7.9,9.087977578322246
2025-07-01 17:10:00,2025-07-01 18:10:00,10.5,7.5,8.62782681486289
2025-07-01 17:20:00,2025-07-01 18:20:00,14.0,7.3,8.397751433133214
2025-07-01 17:30:00,2025-07-01 18:30:00,18.7,6.8,7.822562978809021
2025-07-01 17:40:00,2025-07-01 18:40:00,18.1,6.5,7.477449906214506
2025-07-01 17:50:00,2025-07-01 18:50:00,19.7,7.0,8.052638360538698
2025-07-01 18:00:00,2025-07-01 19:00:00,19.7,6.5,7.477449906214506
2025-07-01 18:10:00,2025-07-01 19:10:00,19.7,6.4,7.362412215349668
2025-07-01 18:20:00,2025-07-01 19:20:00,22.3,6.4,7.362412215349668
2025-07-01 18:30:00,2025-07-01 19:30:00,24.0,5.9,6.787223761025475
2025-07-01 18:40:00,2025-07-01 19:40:00,32.0,5.0,5.751884543241927
2025-07-01 18:50:00,2025-07-01 19:50:00,33.7,4.1,4.71654532545838
2025-07-01 19:00:00,2025-07-01 20:00:00,49.5,2.5,2.8759422716209637
2025-07-01 19:10:00,2025-07-01 20:10:00,56.3,2.5,2.8759422716209637
2025-07-01 19:20:00,2025-07-01 20:20:00,60.8,1.9,2.1857161264319322
2025-07-01 19:30:00,2025-07-01 20:30:00,81.6,1.8,2.070678435567094
2025-07-01 19:40:00,2025-07-01 20:40:00,80.8,3.2,3.681206107674834
2025-07-01 19:50:00,2025-07-01 20:50:00,91.3,3.6,4.141356871134188
2025-07-01 20:00:00,2025-07-01 21:00:00,80.7,3.0,3.4511307259451565
2025-07-01 20:10:00,2025-07-01 21:10:00,68.2,3.1,3.566168416809995
2025-07-01 20:20:00,2025-07-01 21:20:00,78.6,2.9,3.3360930350803177
2025-07-01 20:30:00,2025-07-01 21:30:00,64.3,2.1,2.4157915081616097
2025-07-01 20:40:00,2025-07-01 21:40:00,80.0,1.7,1.9556407447022552
2025-07-01 20:50:00,2025-07-01 21:50:00,67.3,1.3,1.4954899812429012
2025-07-01 21:00:00,2025-07-01 22:00:00,47.7,1.1,1.2654145995132242
2025-07-01 21:10:00,2025-07-01 22:10:00,58.0,1.4,1.6105276721077395
2025-07-01 21:20:00,2025-07-01 22:20:00,58.9,1.4,1.6105276721077395
2025-07-01 21:30:00,2025-07-01 22:30:00,69.7,2.2,2.5308291990264484
2025-07-01 21:40:00,2025-07-01 22:40:00,57.5,2.8,3.221055344215479
2025-07-01 21:50:00,2025-07-01 22:50:00,81.3,2.5,2.8759422716209637
2025-07-01 22:00:00,2025-07-01 23:00:00,80.2,3.0,3.4511307259451565
2025-07-01 22:10:00,2025-07-01 23:10:00,79.1,1.3,1.4954899812429012
2025-07-01 22:20:00,2025-07-01 23:20:00,0.0,0.4,0.46015076345935424
2025-07-01 22:30:00,2025-07-01 23:30:00,204.1,0.7,0.8052638360538698
2025-07-01 22:40:00,2025-07-01 23:40:00,0.0,0.5,0.5751884543241927
2025-07-01 22:50:00,2025-07-01 23:50:00,73.4,0.9,1.035339217783547
2025-07-01 23:00:00,2025-07-02 00:00:00,113.2,1.1,1.2654145995132242
2025-07-01 23:10:00,2025-07-02 00:10:00,150.0,0.6,0.6902261451890312
2025-07-01 23:20:00,2025-07-02 00:20:00,203.0,1.1,1.2654145995132242
2025-07-01 23:30:00,2025-07-02 00:30:00,190.4,1.1,1.2654145995132242
2025-07-01 23:40:00,2025-07-02 00:40:00,169.6,0.9,1.035339217783547
2025-07-01 23:50:00,2025-07-02 00:50:00,190.0,0.8,0.9203015269187085
2025-07-02 00:00:00,2025-07-02 01:00:00,139.8,1.0,1.1503769086483855
2025-07-02 00:10:00,2025-07-02 01:10:00,118.6,0.9,1.035339217783547
2025-07-02 00:20:00,2025-07-02 01:20:00,169.1,0.9,1.035339217783547
2025-07-02 00:30:00,2025-07-02 01:30:00,178.4,0.9,1.035339217783547
2025-07-02 00:40:00,2025-07-02 01:40:00,185.3,1.0,1.1503769086483855
2025-07-02 00:50:00,2025-07-02 01:50:00,157.3,0.9,1.035339217783547
2025-07-02 01:00:00,2025-07-02 02:00:00,137.0,0.8,0.9203015269187085
2025-07-02 01:10:00,2025-07-02 02:10:00,141.8,1.1,1.2654145995132242
2025-07-02 01:20:00,2025-07-02 02:20:00,180.9,1.0,1.1503769086483855
2025-07-02 01:30:00,2025-07-02 02:30:00,170.5,0.8,0.9203015269187085
2025-07-02 01:40:00,2025-07-02 02:40:00,123.2,0.4,0.46015076345935424
2025-07-02 01:50:00,2025-07-02 02:50:00,128.2,0.6,0.6902261451890312
2025-07-02 02:00:00,2025-07-02 03:00:00,217.8,0.7,0.8052638360538698
2025-07-02 02:10:00,2025-07-02 03:10:00,207.2,1.1,1.2654145995132242
2025-07-02 02:20:00,2025-07-02 03:20:00,172.3,1.6,1.840603053837417
2025-07-02 02:30:00,2025-07-02 03:30:00,128.9,1.1,1.2654145995132242
2025-07-02 02:40:00,2025-07-02 03:40:00,162.6,0.7,0.8052638360538698
2025-07-02 02:50:00,2025-07-02 03:50:00,210.6,1.1,1.2654145995132242
2025-07-02 03:00:00,2025-07-02 04:00:00,232.1,1.1,1.2654145995132242
2025-07-02 03:10:00,2025-07-02 04:10:00,195.5,0.9,1.035339217783547
2025-07-02 03:20:00,2025-07-02 04:20:00,184.5,1.0,1.1503769086483855
2025-07-02 03:30:00,2025-07-02 04:30:00,140.6,1.2,1.3804522903780625
2025-07-02 03:40:00,2025-07-02 04:40:00,134.4,0.9,1.035339217783547
2025-07-02 03:50:00,2025-07-02 04:50:00,173.1,1.2,1.3804522903780625
2025-07-02 04:00:00,2025-07-02 05:00:00,139.5,1.4,1.6105276721077395
2025-07-02 04:10:00,2025-07-02 05:10:00,169.8,1.4,1.6105276721077395
2025-07-02 04:20:00,2025-07-02 05:20:00,131.6,1.9,2.1857161264319322
2025-07-02 04:30:00,2025-07-02 05:30:00,113.7,1.6,1.840603053837417
2025-07-02 04:40:00,2025-07-02 05:40:00,100.0,1.2,1.3804522903780625
2025-07-02 04:50:00,2025-07-02 05:50:00,102.5,1.0,1.1503769086483855
2025-07-02 05:00:00,2025-07-02 06:00:00,91.8,1.9,2.1857161264319322
2025-07-02 05:10:00,2025-07-02 06:10:00,86.9,2.0,2.300753817296771
2025-07-02 05:20:00,2025-07-02 06:20:00,78.3,2.1,2.4157915081616097
2025-07-02 05:30:00,2025-07-02 06:30:00,87.3,2.3,2.6458668898912863
2025-07-02 05:40:00,2025-07-02 06:40:00,104.1,2.3,2.6458668898912863
2025-07-02 05:50:00,2025-07-02 06:50:00,70.7,0.8,0.9203015269187085
2025-07-02 06:00:00,2025-07-02 07:00:00,11.7,1.3,1.4954899812429012
2025-07-02 06:10:00,2025-07-02 07:10:00,37.5,1.4,1.6105276721077395
2025-07-02 06:20:00,2025-07-02 07:20:00,57.2,1.5,1.7255653629725782
2025-07-02 06:30:00,2025-07-02 07:30:00,7.9,1.5,1.7255653629725782
2025-07-02 06:40:00,2025-07-02 07:40:00,312.0,1.2,1.3804522903780625
2025-07-02 06:50:00,2025-07-02 07:50:00,330.8,1.6,1.840603053837417
2025-07-02 07:00:00,2025-07-02 08:00:00,323.7,2.0,2.300753817296771
2025-07-02 07:10:00,2025-07-02 08:10:00,287.9,2.3,2.6458668898912863
2025-07-02 07:20:00,2025-07-02 08:20:00,279.0,2.3,2.6458668898912863
2025-07-02 07:30:00,2025-07-02 08:30:00,293.2,2.6,2.9909799624858024
2025-07-02 07:40:00,2025-07-02 08:40:00,314.0,2.7,3.106017653350641
2025-07-02 07:50:00,2025-07-02 08:50:00,324.7,2.4,2.760904580756125
2025-07-02 08:00:00,2025-07-02 09:00:00,321.1,2.0,2.300753817296771
2025-07-02 08:10:00,2025-07-02 09:10:00,292.6,2.3,2.6458668898912863
2025-07-02 08:20:00,2025-07-02 09:20:00,285.1,1.9,2.1857161264319322
2025-07-02 08:30:00,2025-07-02 09:30:00,300.4,1.8,2.070678435567094
2025-07-02 08:40:00,2025-07-02 09:40:00,310.6,2.1,2.4157915081616097
2025-07-02 08:50:00,2025-07-02 09:50:00,334.6,2.3,2.6458668898912863
2025-07-02 09:00:00,2025-07-02 10:00:00,338.7,2.7,3.106017653350641
2025-07-02 09:10:00,2025-07-02 10:10:00,349.2,4.6,5.2917337797825725
2025-07-02 09:20:00,2025-07-02 10:20:00,340.9,4.5,5.176696088917735
2025-07-02 09:30:00,2025-07-02 10:30:00,342.0,4.2,4.831583016323219
2025-07-02 09:40:00,2025-07-02 10:40:00,335.9,4.0,4.601507634593542
2025-07-02 09:50:00,2025-07-02 10:50:00,331.6,3.9,4.486469943728704
2025-07-02 10:00:00,2025-07-02 11:00:00,338.9,3.5,4.026319180269349
2025-07-02 10:10:00,2025-07-02 11:10:00,337.7,3.7,4.256394561999026
2025-07-02 10:20:00,2025-07-02 11:20:00,351.1,4.0,4.601507634593542
2025-07-02 10:30:00,2025-07-02 11:30:00,345.6,3.7,4.256394561999026
2025-07-02 10:40:00,2025-07-02 11:40:00,338.4,3.3,3.7962437985396718
2025-07-02 10:50:00,2025-07-02 11:50:00,310.8,3.2,3.681206107674834
2025-07-02 11:00:00,2025-07-02 12:00:00,297.2,3.6,4.141356871134188
2025-07-02 11:10:00,2025-07-02 12:10:00,326.0,3.4,3.9112814894045105
2025-07-02 11:20:00,2025-07-02 12:20:00,312.6,3.4,3.9112814894045105
2025-07-02 11:30:00,2025-07-02 12:30:00,328.7,3.5,4.026319180269349
2025-07-02 11:40:00,2025-07-02 12:40:00,305.8,4.3,4.946620707188058
2025-07-02 11:50:00,2025-07-02 12:50:00,306.9,3.5,4.026319180269349
2025-07-02 12:00:00,2025-07-02 13:00:00,327.3,3.6,4.141356871134188
2025-07-02 12:10:00,2025-07-02 13:10:00,306.0,3.6,4.141356871134188
2025-07-02 12:20:00,2025-07-02 13:20:00,281.9,3.2,3.681206107674834
2025-07-02 12:30:00,2025-07-02 13:30:00,283.6,3.4,3.9112814894045105
2025-07-02 12:40:00,2025-07-02 13:40:00,292.0,3.5,4.026319180269349
2025-07-02 12:50:00,2025-07-02 13:50:00,294.7,3.7,4.256394561999026
2025-07-02 13:00:00,2025-07-02 14:00:00,292.1,4.0,4.601507634593542
2025-07-02 13:10:00,2025-07-02 14:10:00,290.3,4.0,4.601507634593542
2025-07-02 13:20:00,2025-07-02 14:20:00,291.4,4.8,5.52180916151225
2025-07-02 13:30:00,2025-07-02 14:30:00,295.2,4.7,5.406771470647412
2025-07-02 13:40:00,2025-07-02 14:40:00,294.1,4.4,5.061658398052897
2025-07-02 13:50:00,2025-07-02 14:50:00,298.3,4.7,5.406771470647412
2025-07-02 14:00:00,2025-07-02 15:00:00,300.3,4.0,4.601507634593542
2025-07-02 14:10:00,2025-07-02 15:10:00,304.6,4.1,4.71654532545838
2025-07-02 14:20:00,2025-07-02 15:20:00,351.5,3.5,4.026319180269349
2025-07-02 14:30:00,2025-07-02 15:30:00,351.8,3.5,4.026319180269349
2025-07-02 14:40:00,2025-07-02 15:40:00,352.2,3.8,4.3714322528638645
2025-07-02 14:50:00,2025-07-02 15:50:00,352.3,3.5,4.026319180269349
2025-07-02 15:00:00,2025-07-02 16:00:00,349.9,4.5,5.176696088917735
2025-07-02 15:10:00,2025-07-02 16:10:00,349.3,5.1,5.866922234106766
2025-07-02 15:20:00,2025-07-02 16:20:00,353.7,5.0,5.751884543241927
2025-07-02 15:30:00,2025-07-02 16:30:00,349.3,5.2,5.981959924971605
2025-07-02 15:40:00,2025-07-02 16:40:00,352.9,5.5,6.32707299756612
2025-07-02 15:50:00,2025-07-02 16:50:00,357.0,5.7,6.557148379295797
2025-07-02 16:00:00,2025-07-02 17:00:00,353.3,5.7,6.557148379295797
2025-07-02 16:10:00,2025-07-02 17:10:00,352.1,5.7,6.557148379295797
2025-07-02 16:20:00,2025-07-02 17:20:00,353.2,5.6,6.442110688430958
2025-07-02 16:30:00,2025-07-02 17:30:00,354.7,5.4,6.212035306701282
2025-07-02 16:40:00,2025-07-02 17:40:00,356.2,4.9,5.636846852377089
2025-07-02 16:50:00,2025-07-02 17:50:00,357.3,5.0,5.751884543241927
2025-07-02 17:00:00,2025-07-02 18:00:00,349.5,4.5,5.176696088917735
2025-07-02 17:10:00,2025-07-02 18:10:00,344.0,4.3,4.946620707188058
2025-07-02 17:20:00,2025-07-02 18:20:00,346.3,3.8,4.3714322528638645
2025-07-02 17:30:00,2025-07-02 18:30:00,339.5,4.2,4.831583016323219
2025-07-02 17:40:00,2025-07-02 18:40:00,335.6,4.0,4.601507634593542
2025-07-02 17:50:00,2025-07-02 18:50:00,337.2,4.2,4.831583016323219
2025-07-02 18:00:00,2025-07-02 19:00:00,336.4,4.0,4.601507634593542
2025-07-02 18:10:00,2025-07-02 19:10:00,335.2,4.0,4.601507634593542
2025-07-02 18:20:00,2025-07-02 19:20:00,332.8,3.5,4.026319180269349
2025-07-02 18:30:00,2025-07-02 19:30:00,324.0,3.4,3.9112814894045105
2025-07-02 18:40:00,2025-07-02 19:40:00,316.1,3.6,4.141356871134188
2025-07-02 18:50:00,2025-07-02 19:50:00,321.0,3.0,3.4511307259451565
2025-07-02 19:00:00,2025-07-02 20:00:00,322.9,3.1,3.566168416809995
2025-07-02 19:10:00,2025-07-02 20:10:00,337.3,3.6,4.141356871134188
2025-07-02 19:20:00,2025-07-02 20:20:00,331.8,3.9,4.486469943728704
2025-07-02 19:30:00,2025-07-02 20:30:00,322.9,3.0,3.4511307259451565
2025-07-02 19:40:00,2025-07-02 20:40:00,313.7,2.9,3.3360930350803177
2025-07-02 19:50:00,2025-07-02 20:50:00,310.4,2.9,3.3360930350803177
2025-07-02 20:00:00,2025-07-02 21:00:00,310.6,2.7,3.106017653350641
2025-07-02 20:10:00,2025-07-02 21:10:00,296.8,3.4,3.9112814894045105
2025-07-02 20:20:00,2025-07-02 21:20:00,297.1,3.1,3.566168416809995
2025-07-02 20:30:00,2025-07-02 21:30:00,302.4,3.0,3.4511307259451565
2025-07-02 20:40:00,2025-07-02 21:40:00,308.8,2.7,3.106017653350641
2025-07-02 20:50:00,2025-07-02 21:50:00,315.8,2.3,2.6458668898912863
2025-07-02 21:00:00,2025-07-02 22:00:00,304.9,2.2,2.5308291990264484
2025-07-02 21:10:00,2025-07-02 22:10:00,301.5,2.4,2.760904580756125
2025-07-02 21:20:00,2025-07-02 22:20:00,301.7,2.1,2.4157915081616097
2025-07-02 21:30:00,2025-07-02 22:30:00,317.6,2.3,2.6458668898912863
2025-07-02 21:40:00,2025-07-02 22:40:00,310.8,2.1,2.4157915081616097
2025-07-02 21:50:00,2025-07-02 22:50:00,307.4,1.8,2.070678435567094
2025-07-02 22:00:00,2025-07-02 23:00:00,319.3,1.8,2.070678435567094
2025-07-02 22:10:00,2025-07-02 23:10:00,315.1,1.2,1.3804522903780625
2025-07-02 22:20:00,2025-07-02 23:20:00,133.5,0.8,0.9203015269187085
2025-07-02 22:30:00,2025-07-02 23:30:00,134.2,1.9,2.1857161264319322
2025-07-02 22:40:00,2025-07-02 23:40:00,136.7,1.0,1.1503769086483855
2025-07-02 22:50:00,2025-07-02 23:50:00,166.2,0.7,0.8052638360538698
2025-07-02 23:00:00,2025-07-03 00:00:00,191.4,1.7,1.9556407447022552
2025-07-02 23:10:00,2025-07-03 00:10:00,227.1,2.8,3.221055344215479
2025-07-02 23:20:00,2025-07-03 00:20:00,260.6,3.3,3.7962437985396718
2025-07-02 23:30:00,2025-07-03 00:30:00,254.0,2.7,3.106017653350641
2025-07-02 23:40:00,2025-07-03 00:40:00,204.2,2.8,3.221055344215479
2025-07-02 23:50:00,2025-07-03 00:50:00,210.4,3.2,3.681206107674834
2025-07-03 00:00:00,2025-07-03 01:00:00,203.4,3.1,3.566168416809995
2025-07-03 00:10:00,2025-07-03 01:10:00,204.1,2.8,3.221055344215479
2025-07-03 00:20:00,2025-07-03 01:20:00,196.8,2.2,2.5308291990264484
2025-07-03 00:30:00,2025-07-03 01:30:00,191.3,2.2,2.5308291990264484
2025-07-03 00:40:00,2025-07-03 01:40:00,175.2,2.5,2.8759422716209637
2025-07-03 00:50:00,2025-07-03 01:50:00,161.4,2.0,2.300753817296771
2025-07-03 01:00:00,2025-07-03 02:00:00,159.8,2.0,2.300753817296771
2025-07-03 01:10:00,2025-07-03 02:10:00,165.0,1.8,2.070678435567094
2025-07-03 01:20:00,2025-07-03 02:20:00,163.6,2.0,2.300753817296771
2025-07-03 01:30:00,2025-07-03 02:30:00,160.7,1.8,2.070678435567094
2025-07-03 01:40:00,2025-07-03 02:40:00,150.8,2.2,2.5308291990264484
2025-07-03 01:50:00,2025-07-03 02:50:00,135.8,2.5,2.8759422716209637
2025-07-03 02:00:00,2025-07-03 03:00:00,130.3,1.9,2.1857161264319322
2025-07-03 02:10:00,2025-07-03 03:10:00,135.8,1.4,1.6105276721077395
2025-07-03 02:20:00,2025-07-03 03:20:00,144.8,1.3,1.4954899812429012
2025-07-03 02:30:00,2025-07-03 03:30:00,158.0,1.4,1.6105276721077395
2025-07-03 02:40:00,2025-07-03 03:40:00,143.1,1.4,1.6105276721077395
2025-07-03 02:50:00,2025-07-03 03:50:00,121.0,0.8,0.9203015269187085
2025-07-03 03:00:00,2025-07-03 04:00:00,101.9,0.7,0.8052638360538698
2025-07-03 03:10:00,2025-07-03 04:10:00,88.1,1.4,1.6105276721077395
2025-07-03 03:20:00,2025-07-03 04:20:00,90.2,1.3,1.4954899812429012
2025-07-03 03:30:00,2025-07-03 04:30:00,97.5,1.6,1.840603053837417
2025-07-03 03:40:00,2025-07-03 04:40:00,148.1,1.1,1.2654145995132242
2025-07-03 03:50:00,2025-07-03 04:50:00,169.1,0.8,0.9203015269187085
2025-07-03 04:00:00,2025-07-03 05:00:00,159.3,1.0,1.1503769086483855
2025-07-03 04:10:00,2025-07-03 05:10:00,126.9,1.3,1.4954899812429012
2025-07-03 04:20:00,2025-07-03 05:20:00,138.1,2.0,2.300753817296771
2025-07-03 04:30:00,2025-07-03 05:30:00,152.4,2.0,2.300753817296771
2025-07-03 04:40:00,2025-07-03 05:40:00,184.4,1.1,1.2654145995132242
2025-07-03 04:50:00,2025-07-03 05:50:00,213.0,0.8,0.9203015269187085
2025-07-03 05:00:00,2025-07-03 06:00:00,206.3,0.7,0.8052638360538698
2025-07-03 05:10:00,2025-07-03 06:10:00,178.6,0.8,0.9203015269187085
2025-07-03 05:20:00,2025-07-03 06:20:00,180.4,0.7,0.8052638360538698
2025-07-03 05:30:00,2025-07-03 06:30:00,183.4,0.7,0.8052638360538698
2025-07-03 05:40:00,2025-07-03 06:40:00,151.7,1.1,1.2654145995132242
