time,lon,lat,deploy,drifter_id
2025-07-08 15:24:00,12.480401,37.87049,1,0530cnr
2025-07-08 15:34:00,12.480401,37.87049,1,0530cnr
2025-07-08 15:44:00,12.480401,37.87049,1,0530cnr
2025-07-08 15:54:00,12.480401,37.87049,1,0530cnr
2025-07-08 16:04:00,12.480401,37.87049,1,0530cnr
2025-07-08 16:14:00,12.480401,37.87049,1,0530cnr
2025-07-08 16:24:00,12.480401,37.87049,1,0530cnr
2025-07-08 16:34:00,12.480401,37.87049,1,0530cnr
2025-07-08 16:44:00,12.480401,37.87049,1,0530cnr
2025-07-08 16:54:00,12.480401,37.87049,1,0530cnr
2025-07-08 17:04:00,12.480401,37.87049,1,0530cnr
2025-07-08 17:14:00,12.480401,37.87049,1,0530cnr
2025-07-08 17:24:00,12.480401,37.87049,1,0530cnr
2025-07-08 17:34:00,12.480401,37.87049,1,0530cnr
2025-07-08 17:44:00,12.480401,37.87049,1,0530cnr
2025-07-08 17:54:00,12.480401,37.87049,1,0530cnr
2025-07-08 18:04:00,12.480401,37.87049,1,0530cnr
2025-07-08 18:14:00,12.480401,37.87049,1,0530cnr
2025-07-08 18:24:00,12.480401,37.87049,1,0530cnr
2025-07-08 18:34:00,12.480401,37.87049,1,0530cnr
2025-07-08 18:44:00,12.480401,37.87049,1,0530cnr
2025-07-08 18:54:00,12.480401,37.87049,1,0530cnr
2025-07-08 19:04:00,12.480401,37.87049,1,0530cnr
2025-07-08 19:14:00,12.480401,37.87049,1,0530cnr
2025-07-08 19:24:00,12.480401,37.87049,1,0530cnr
2025-07-08 19:34:00,12.480401,37.87049,1,0530cnr
2025-07-08 19:44:00,12.480401,37.87049,1,0530cnr
2025-07-08 19:54:00,12.480401,37.87049,1,0530cnr
2025-07-08 20:04:00,12.480401,37.87049,1,0530cnr
2025-07-08 20:14:00,12.480401,37.87049,1,0530cnr
2025-07-08 20:24:00,12.480401,37.87049,1,0530cnr
2025-07-08 20:34:00,12.480401,37.87049,1,0530cnr
2025-07-08 20:44:00,12.480401,37.87049,1,0530cnr
2025-07-08 20:54:00,12.480401,37.87049,1,0530cnr
2025-07-08 21:04:00,12.480401,37.87049,1,0530cnr
2025-07-08 21:14:00,12.480401,37.87049,1,0530cnr
2025-07-08 21:24:00,12.480401,37.87049,1,0530cnr
2025-07-08 21:34:00,12.480401,37.87049,1,0530cnr
2025-07-08 21:44:00,12.480401,37.87049,1,0530cnr
2025-07-08 21:54:00,12.480401,37.87049,1,0530cnr
2025-07-08 22:04:00,12.480401,37.87049,1,0530cnr
2025-07-08 22:14:00,12.480401,37.87049,1,0530cnr
2025-07-08 22:24:00,12.480401,37.87049,1,0530cnr
2025-07-08 22:34:00,12.480401,37.87049,1,0530cnr
2025-07-08 22:44:00,12.480401,37.87049,1,0530cnr
2025-07-08 22:54:00,12.480401,37.87049,1,0530cnr
2025-07-08 23:04:00,12.480401,37.87049,1,0530cnr
2025-07-08 23:14:00,12.480401,37.87049,1,0530cnr
2025-07-08 23:24:00,12.480401,37.87049,1,0530cnr
2025-07-08 23:34:00,12.480401,37.87049,1,0530cnr
2025-07-08 23:44:00,12.480401,37.87049,1,0530cnr
2025-07-08 23:54:00,12.480401,37.87049,1,0530cnr
2025-07-09 00:04:00,12.480401,37.87049,1,0530cnr
2025-07-09 00:14:00,12.480401,37.87049,1,0530cnr
2025-07-09 00:24:00,12.480401,37.87049,1,0530cnr
2025-07-09 00:34:00,12.480401,37.87049,1,0530cnr
2025-07-09 00:44:00,12.480401,37.87049,1,0530cnr
2025-07-09 00:54:00,12.480401,37.87049,1,0530cnr
2025-07-09 01:04:00,12.480401,37.87049,1,0530cnr
2025-07-09 01:14:00,12.480401,37.87049,1,0530cnr
2025-07-09 01:24:00,12.480401,37.87049,1,0530cnr
2025-07-09 01:34:00,12.480401,37.87049,1,0530cnr
2025-07-09 01:44:00,12.480401,37.87049,1,0530cnr
2025-07-09 01:54:00,12.480401,37.87049,1,0530cnr
2025-07-09 02:04:00,12.480401,37.87049,1,0530cnr
2025-07-09 02:14:00,12.480401,37.87049,1,0530cnr
2025-07-09 02:24:00,12.480401,37.87049,1,0530cnr
2025-07-09 02:34:00,12.480401,37.87049,1,0530cnr
2025-07-09 02:44:00,12.480401,37.87049,1,0530cnr
2025-07-09 02:54:00,12.480401,37.87049,1,0530cnr
2025-07-09 03:04:00,12.480401,37.87049,1,0530cnr
2025-07-09 03:14:00,12.480401,37.87049,1,0530cnr
2025-07-09 03:24:00,12.480401,37.87049,1,0530cnr
2025-07-09 03:34:00,12.480401,37.87049,1,0530cnr
2025-07-09 03:44:00,12.480401,37.87049,1,0530cnr
2025-07-09 03:54:00,12.480401,37.87049,1,0530cnr
2025-07-09 04:04:00,12.480401,37.87049,1,0530cnr
2025-07-09 04:14:00,12.480401,37.87049,1,0530cnr
2025-07-09 04:24:00,12.480401,37.87049,1,0530cnr
2025-07-09 04:34:00,12.480401,37.87049,1,0530cnr
2025-07-09 04:44:00,12.480401,37.87049,1,0530cnr
2025-07-09 04:54:00,12.480401,37.87049,1,0530cnr
2025-07-09 05:04:00,12.480401,37.87049,1,0530cnr
2025-07-09 05:14:00,12.480401,37.87049,1,0530cnr
2025-07-09 05:24:00,12.480401,37.87049,1,0530cnr
2025-07-09 05:34:00,12.480401,37.87049,1,0530cnr
2025-07-09 05:44:00,12.480401,37.87049,1,0530cnr
2025-07-09 05:54:00,12.480401,37.87049,1,0530cnr
2025-07-09 06:04:00,12.480401,37.87049,1,0530cnr
2025-07-09 06:14:00,12.480401,37.87049,1,0530cnr
2025-07-09 06:24:00,12.480401,37.87049,1,0530cnr
2025-07-09 06:34:00,12.480401,37.87049,1,0530cnr
2025-07-09 06:44:00,12.480401,37.87049,1,0530cnr
2025-07-09 06:54:00,12.480401,37.87049,1,0530cnr
2025-07-09 07:04:00,12.480401,37.87049,1,0530cnr
2025-07-09 07:14:00,12.480401,37.87049,1,0530cnr
2025-07-09 07:24:00,12.480401,37.87049,1,0530cnr
2025-07-09 07:34:00,12.480401,37.87049,1,0530cnr
2025-07-09 07:44:00,12.480401,37.87049,1,0530cnr
2025-07-09 07:54:00,12.480401,37.87049,1,0530cnr
2025-07-09 08:04:00,12.480401,37.87049,1,0530cnr
2025-07-09 08:14:00,12.480401,37.87049,1,0530cnr
2025-07-09 08:24:00,12.480401,37.87049,1,0530cnr
2025-07-09 08:34:00,12.480401,37.87049,1,0530cnr
2025-07-09 08:44:00,12.480401,37.87049,1,0530cnr
2025-07-09 08:54:00,12.480401,37.87049,1,0530cnr
2025-07-09 09:04:00,12.480401,37.87049,1,0530cnr
2025-07-09 09:14:00,12.480401,37.87049,1,0530cnr
2025-07-09 09:24:00,12.480401,37.87049,1,0530cnr
2025-07-09 09:34:00,12.480401,37.87049,1,0530cnr
2025-07-09 09:44:00,12.480401,37.87049,1,0530cnr
2025-07-09 09:54:00,12.480401,37.87049,1,0530cnr
2025-07-09 10:04:00,12.480401,37.87049,1,0530cnr
2025-07-09 10:14:00,12.480401,37.87049,1,0530cnr
2025-07-09 10:24:00,12.480401,37.87049,1,0530cnr
2025-07-09 10:34:00,12.480401,37.87049,1,0530cnr
2025-07-09 10:44:00,12.480401,37.87049,1,0530cnr
2025-07-09 10:54:00,12.480401,37.87049,1,0530cnr
2025-07-09 11:04:00,12.480401,37.87049,1,0530cnr
2025-07-09 11:14:00,12.480401,37.87049,1,0530cnr
2025-07-09 11:24:00,12.480401,37.87049,1,0530cnr
2025-07-09 11:34:00,12.480401,37.87049,1,0530cnr
2025-07-09 11:44:00,12.480401,37.87049,1,0530cnr
2025-07-09 11:54:00,12.480401,37.87049,1,0530cnr
2025-07-09 12:04:00,12.480401,37.87049,1,0530cnr
2025-07-09 12:14:00,12.480401,37.87049,1,0530cnr
2025-07-09 12:24:00,12.480401,37.87049,1,0530cnr
2025-07-09 12:34:00,12.480401,37.87049,1,0530cnr
2025-07-09 12:44:00,12.480401,37.87049,1,0530cnr
2025-07-09 12:54:00,12.480401,37.87049,1,0530cnr
2025-07-09 13:04:00,12.480401,37.87049,1,0530cnr
2025-07-09 13:14:00,12.480401,37.87049,1,0530cnr
2025-07-09 13:24:00,12.480401,37.87049,1,0530cnr
2025-07-09 13:34:00,12.480401,37.87049,1,0530cnr
2025-07-09 13:44:00,12.480401,37.87049,1,0530cnr
2025-07-09 13:54:00,12.480401,37.87049,1,0530cnr
2025-07-09 14:04:00,12.480401,37.87049,1,0530cnr
2025-07-09 14:14:00,12.480409,37.869892,1,0530cnr
2025-07-09 14:24:00,12.480406,37.869274,1,0530cnr
2025-07-09 14:34:00,12.480406,37.869274,1,0530cnr
2025-07-09 14:44:00,12.480406,37.869274,1,0530cnr
2025-07-09 14:54:00,12.480406,37.869274,1,0530cnr
2025-07-09 15:04:00,12.480406,37.869274,1,0530cnr
2025-07-09 15:14:00,12.480406,37.869274,1,0530cnr
2025-07-09 15:24:00,12.480406,37.869274,1,0530cnr
2025-07-09 15:34:00,12.480406,37.869274,1,0530cnr
2025-07-09 15:44:00,12.480406,37.869274,1,0530cnr
2025-07-09 15:54:00,12.480406,37.869274,1,0530cnr
2025-07-09 16:04:00,12.480406,37.869274,1,0530cnr
2025-07-09 16:14:00,12.480406,37.869274,1,0530cnr
2025-07-09 16:24:00,12.480406,37.869274,1,0530cnr
2025-07-09 16:34:00,12.480406,37.869274,1,0530cnr
2025-07-09 16:44:00,12.480406,37.869274,1,0530cnr
2025-07-09 16:54:00,12.480406,37.869274,1,0530cnr
2025-07-09 17:04:00,12.480406,37.869274,1,0530cnr
2025-07-09 17:14:00,12.480406,37.869274,1,0530cnr
2025-07-09 17:24:00,12.480406,37.869274,1,0530cnr
2025-07-09 17:34:00,12.480406,37.869274,1,0530cnr
2025-07-09 17:44:00,12.480406,37.869274,1,0530cnr
2025-07-09 17:54:00,12.480406,37.869274,1,0530cnr
2025-07-09 18:04:00,12.480406,37.869274,1,0530cnr
2025-07-09 18:14:00,12.480406,37.869274,1,0530cnr
2025-07-09 18:24:00,12.480406,37.869274,1,0530cnr
2025-07-09 18:34:00,12.480406,37.869274,1,0530cnr
2025-07-09 18:44:00,12.480406,37.869274,1,0530cnr
2025-07-09 18:54:00,12.480406,37.869274,1,0530cnr
2025-07-09 19:04:00,12.480406,37.869274,1,0530cnr
2025-07-09 19:14:00,12.480406,37.869274,1,0530cnr
2025-07-09 19:24:00,12.480406,37.869274,1,0530cnr
2025-07-09 19:34:00,12.480406,37.869274,1,0530cnr
2025-07-09 19:44:00,12.480406,37.869274,1,0530cnr
2025-07-09 19:54:00,12.480406,37.869274,1,0530cnr
2025-07-09 20:04:00,12.480406,37.869274,1,0530cnr
2025-07-09 20:14:00,12.480406,37.869274,1,0530cnr
2025-07-09 20:24:00,12.480406,37.869274,1,0530cnr
2025-07-09 20:34:00,12.480406,37.869274,1,0530cnr
2025-07-09 20:44:00,12.480406,37.869274,1,0530cnr
2025-07-09 20:54:00,12.480406,37.869274,1,0530cnr
2025-07-09 21:04:00,12.480406,37.869274,1,0530cnr
2025-07-09 21:14:00,12.480406,37.869274,1,0530cnr
2025-07-09 21:24:00,12.480406,37.869274,1,0530cnr
2025-07-09 21:34:00,12.480406,37.869274,1,0530cnr
2025-07-09 21:44:00,12.480406,37.869274,1,0530cnr
2025-07-09 21:54:00,12.480406,37.869274,1,0530cnr
2025-07-09 22:04:00,12.480406,37.869274,1,0530cnr
2025-07-09 22:14:00,12.480406,37.869274,1,0530cnr
2025-07-09 22:24:00,12.480406,37.869274,1,0530cnr
2025-07-09 22:34:00,12.480406,37.869274,1,0530cnr
2025-07-09 22:44:00,12.480406,37.869274,1,0530cnr
2025-07-09 22:54:00,12.480406,37.869274,1,0530cnr
2025-07-09 23:04:00,12.480406,37.869274,1,0530cnr
2025-07-09 23:14:00,12.480406,37.869274,1,0530cnr
2025-07-09 23:24:00,12.480406,37.869274,1,0530cnr
2025-07-09 23:34:00,12.480406,37.869274,1,0530cnr
2025-07-09 23:44:00,12.480406,37.869274,1,0530cnr
2025-07-09 23:54:00,12.480406,37.869274,1,0530cnr
2025-07-10 00:04:00,12.480406,37.869274,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.455129,37.874256,1,3500cnr
2025-07-08 07:34:00,12.455579,37.87427,1,3500cnr
2025-07-08 07:44:00,12.456032,37.87429,1,3500cnr
2025-07-08 07:54:00,12.456486,37.87432,1,3500cnr
2025-07-08 08:04:00,12.456936,37.874382,1,3500cnr
2025-07-08 08:14:00,12.457379,37.874454,1,3500cnr
2025-07-08 08:24:00,12.457813,37.87453,1,3500cnr
2025-07-08 08:34:00,12.45824,37.87461,1,3500cnr
2025-07-08 08:44:00,12.458659,37.8747,1,3500cnr
2025-07-08 08:54:00,12.459073,37.87479,1,3500cnr
2025-07-08 09:04:00,12.459481,37.87489,1,3500cnr
2025-07-08 09:14:00,12.45991,37.875004,1,3500cnr
2025-07-08 09:24:00,12.460369,37.875134,1,3500cnr
2025-07-08 09:34:00,12.460869,37.875275,1,3500cnr
2025-07-08 09:44:00,12.461409,37.87544,1,3500cnr
2025-07-08 09:54:00,12.461989,37.875618,1,3500cnr
2025-07-08 10:04:00,12.462612,37.875816,1,3500cnr
2025-07-08 10:14:00,12.463237,37.876034,1,3500cnr
2025-07-08 10:24:00,12.463859,37.87626,1,3500cnr
2025-07-08 10:34:00,12.464502,37.87649,1,3500cnr
2025-07-08 10:44:00,12.4651785,37.876713,1,3500cnr
2025-07-08 10:54:00,12.4658785,37.87692,1,3500cnr
2025-07-08 11:04:00,12.466594,37.877106,1,3500cnr
2025-07-08 11:14:00,12.467289,37.877193,1,3500cnr
2025-07-08 11:24:00,12.467937,37.877167,1,3500cnr
2025-07-08 11:34:00,12.468532,37.877045,1,3500cnr
2025-07-08 11:44:00,12.469075,37.876865,1,3500cnr
2025-07-08 11:54:00,12.469565,37.87663,1,3500cnr
2025-07-08 12:04:00,12.47,37.87634,1,3500cnr
2025-07-08 12:14:00,12.470434,37.876015,1,3500cnr
2025-07-08 12:24:00,12.470897,37.87568,1,3500cnr
2025-07-08 12:34:00,12.471396,37.87534,1,3500cnr
2025-07-08 12:44:00,12.471939,37.874996,1,3500cnr
2025-07-08 12:54:00,12.472524,37.874657,1,3500cnr
2025-07-08 13:04:00,12.473149,37.874317,1,3500cnr
2025-07-08 13:14:00,12.473815,37.873943,1,3500cnr
2025-07-08 13:24:00,12.47453,37.873535,1,3500cnr
2025-07-08 13:34:00,12.4753,37.873093,1,3500cnr
2025-07-08 13:44:00,12.476117,37.872612,1,3500cnr
2025-07-08 13:54:00,12.476988,37.872093,1,3500cnr
2025-07-08 14:04:00,12.477924,37.87156,1,3500cnr
2025-07-08 14:14:00,12.478923,37.87101,1,3500cnr
2025-07-08 14:24:00,12.479993,37.870422,1,3500cnr
2025-07-08 14:34:00,12.479993,37.870422,1,3500cnr
2025-07-08 14:44:00,12.479993,37.870422,1,3500cnr
2025-07-08 14:54:00,12.479993,37.870422,1,3500cnr
2025-07-08 15:04:00,12.479993,37.870422,1,3500cnr
2025-07-08 15:14:00,12.479993,37.870422,1,3500cnr
2025-07-08 15:24:00,12.479993,37.870422,1,3500cnr
2025-07-08 15:34:00,12.479993,37.870422,1,3500cnr
2025-07-08 15:44:00,12.479993,37.870422,1,3500cnr
2025-07-08 15:54:00,12.479993,37.870422,1,3500cnr
2025-07-08 16:04:00,12.479993,37.870422,1,3500cnr
2025-07-08 16:14:00,12.479993,37.870422,1,3500cnr
2025-07-08 16:24:00,12.479993,37.870422,1,3500cnr
2025-07-08 16:34:00,12.479993,37.870422,1,3500cnr
2025-07-08 16:44:00,12.479993,37.870422,1,3500cnr
2025-07-08 16:54:00,12.479993,37.870422,1,3500cnr
2025-07-08 17:04:00,12.479993,37.870422,1,3500cnr
2025-07-08 17:14:00,12.479993,37.870422,1,3500cnr
2025-07-08 17:24:00,12.479993,37.870422,1,3500cnr
2025-07-08 17:34:00,12.479993,37.870422,1,3500cnr
2025-07-08 17:44:00,12.479993,37.870422,1,3500cnr
2025-07-08 17:54:00,12.4804,37.87024,1,3500cnr
2025-07-08 18:04:00,12.4804,37.87024,1,3500cnr
2025-07-08 18:14:00,12.4804,37.87024,1,3500cnr
2025-07-08 18:24:00,12.4804,37.87024,1,3500cnr
2025-07-08 18:34:00,12.4804,37.87024,1,3500cnr
2025-07-08 18:44:00,12.4804,37.87024,1,3500cnr
2025-07-08 18:54:00,12.4804,37.87024,1,3500cnr
2025-07-08 19:04:00,12.4804,37.87024,1,3500cnr
2025-07-08 19:14:00,12.4804,37.87024,1,3500cnr
2025-07-08 19:24:00,12.4804,37.87024,1,3500cnr
2025-07-08 19:34:00,12.4804,37.87024,1,3500cnr
2025-07-08 19:44:00,12.4804,37.87024,1,3500cnr
2025-07-08 19:54:00,12.4804,37.87024,1,3500cnr
2025-07-08 20:04:00,12.4804,37.87024,1,3500cnr
2025-07-08 20:14:00,12.4804,37.87024,1,3500cnr
2025-07-08 20:24:00,12.4804,37.87024,1,3500cnr
2025-07-08 20:34:00,12.4804,37.87024,1,3500cnr
2025-07-08 20:44:00,12.4804,37.87024,1,3500cnr
2025-07-08 20:54:00,12.4804,37.87024,1,3500cnr
2025-07-08 21:04:00,12.4804,37.87024,1,3500cnr
2025-07-08 21:14:00,12.4804,37.87024,1,3500cnr
2025-07-08 21:24:00,12.4804,37.87024,1,3500cnr
2025-07-08 21:34:00,12.4804,37.87024,1,3500cnr
2025-07-08 21:44:00,12.4804,37.87024,1,3500cnr
2025-07-08 21:54:00,12.4804,37.87024,1,3500cnr
2025-07-08 22:04:00,12.4804,37.87024,1,3500cnr
2025-07-08 22:14:00,12.4804,37.87024,1,3500cnr
2025-07-08 22:24:00,12.4804,37.87024,1,3500cnr
2025-07-08 22:34:00,12.4804,37.87024,1,3500cnr
2025-07-08 22:44:00,12.4804,37.87024,1,3500cnr
2025-07-08 22:54:00,12.4804,37.87024,1,3500cnr
2025-07-08 23:04:00,12.4804,37.87024,1,3500cnr
2025-07-08 23:14:00,12.4804,37.87024,1,3500cnr
2025-07-08 23:24:00,12.4804,37.87024,1,3500cnr
2025-07-08 23:34:00,12.4804,37.87024,1,3500cnr
2025-07-08 23:44:00,12.4804,37.87024,1,3500cnr
2025-07-08 23:54:00,12.4804,37.87024,1,3500cnr
2025-07-09 00:04:00,12.4804,37.87024,1,3500cnr
2025-07-09 00:14:00,12.4804,37.87024,1,3500cnr
2025-07-09 00:24:00,12.4804,37.87024,1,3500cnr
2025-07-09 00:34:00,12.4804,37.87024,1,3500cnr
2025-07-09 00:44:00,12.4804,37.87024,1,3500cnr
2025-07-09 00:54:00,12.4804,37.87024,1,3500cnr
2025-07-09 01:04:00,12.4804,37.87024,1,3500cnr
2025-07-09 01:14:00,12.4804,37.87024,1,3500cnr
2025-07-09 01:24:00,12.4804,37.87024,1,3500cnr
2025-07-09 01:34:00,12.4804,37.87024,1,3500cnr
2025-07-09 01:44:00,12.4804,37.87024,1,3500cnr
2025-07-09 01:54:00,12.4804,37.87024,1,3500cnr
2025-07-09 02:04:00,12.4804,37.87024,1,3500cnr
2025-07-09 02:14:00,12.4804,37.87024,1,3500cnr
2025-07-09 02:24:00,12.4804,37.87024,1,3500cnr
2025-07-09 02:34:00,12.4804,37.87024,1,3500cnr
2025-07-09 02:44:00,12.4804,37.87024,1,3500cnr
2025-07-09 02:54:00,12.4804,37.87024,1,3500cnr
2025-07-09 03:04:00,12.4804,37.87024,1,3500cnr
2025-07-09 03:14:00,12.4804,37.87024,1,3500cnr
2025-07-09 03:24:00,12.4804,37.87024,1,3500cnr
2025-07-09 03:34:00,12.4804,37.87024,1,3500cnr
2025-07-09 03:44:00,12.4804,37.87024,1,3500cnr
2025-07-09 03:54:00,12.4804,37.87024,1,3500cnr
2025-07-09 04:04:00,12.4804,37.87024,1,3500cnr
2025-07-09 04:14:00,12.4804,37.87024,1,3500cnr
2025-07-09 04:24:00,12.4804,37.87024,1,3500cnr
2025-07-09 04:34:00,12.4804,37.87024,1,3500cnr
2025-07-09 04:44:00,12.4804,37.87024,1,3500cnr
2025-07-09 04:54:00,12.4804,37.87024,1,3500cnr
2025-07-09 05:04:00,12.4804,37.87024,1,3500cnr
2025-07-09 05:14:00,12.4804,37.87024,1,3500cnr
2025-07-09 05:24:00,12.4804,37.87024,1,3500cnr
2025-07-09 05:34:00,12.4804,37.87024,1,3500cnr
2025-07-09 05:44:00,12.4804,37.87024,1,3500cnr
2025-07-09 05:54:00,12.4804,37.87024,1,3500cnr
2025-07-09 06:04:00,12.4804,37.87024,1,3500cnr
2025-07-09 06:14:00,12.4804,37.87024,1,3500cnr
2025-07-09 06:24:00,12.4804,37.87024,1,3500cnr
2025-07-09 06:34:00,12.4804,37.87024,1,3500cnr
2025-07-09 06:44:00,12.4804,37.87024,1,3500cnr
2025-07-09 06:54:00,12.4804,37.87024,1,3500cnr
2025-07-09 07:04:00,12.4804,37.87024,1,3500cnr
2025-07-09 07:14:00,12.4804,37.87024,1,3500cnr
2025-07-09 07:24:00,12.4804,37.87024,1,3500cnr
2025-07-09 07:34:00,12.4804,37.87024,1,3500cnr
2025-07-09 07:44:00,12.4804,37.87024,1,3500cnr
2025-07-09 07:54:00,12.4804,37.87024,1,3500cnr
2025-07-09 08:04:00,12.4804,37.87024,1,3500cnr
2025-07-09 08:14:00,12.4804,37.87024,1,3500cnr
2025-07-09 08:24:00,12.4804,37.87024,1,3500cnr
2025-07-09 08:34:00,12.4804,37.87024,1,3500cnr
2025-07-09 08:44:00,12.4804,37.87024,1,3500cnr
2025-07-09 08:54:00,12.4804,37.87024,1,3500cnr
2025-07-09 09:04:00,12.4804,37.87024,1,3500cnr
2025-07-09 09:14:00,12.4804,37.87024,1,3500cnr
2025-07-09 09:24:00,12.4804,37.87024,1,3500cnr
2025-07-09 09:34:00,12.4804,37.87024,1,3500cnr
2025-07-09 09:44:00,12.4804,37.87024,1,3500cnr
2025-07-09 09:54:00,12.4804,37.87024,1,3500cnr
2025-07-09 10:04:00,12.4804,37.87024,1,3500cnr
2025-07-09 10:14:00,12.4804,37.87024,1,3500cnr
2025-07-09 10:24:00,12.4804,37.87024,1,3500cnr
2025-07-09 10:34:00,12.4804,37.87024,1,3500cnr
2025-07-09 10:44:00,12.4804,37.87024,1,3500cnr
2025-07-09 10:54:00,12.4804,37.87024,1,3500cnr
2025-07-09 11:04:00,12.4804,37.87024,1,3500cnr
2025-07-09 11:14:00,12.4804,37.87024,1,3500cnr
2025-07-09 11:24:00,12.4804,37.87024,1,3500cnr
2025-07-09 11:34:00,12.4804,37.87024,1,3500cnr
2025-07-09 11:44:00,12.4804,37.87024,1,3500cnr
2025-07-09 11:54:00,12.4804,37.87024,1,3500cnr
2025-07-09 12:04:00,12.4804,37.87024,1,3500cnr
2025-07-09 12:14:00,12.4804,37.87024,1,3500cnr
2025-07-09 12:24:00,12.4804,37.87024,1,3500cnr
2025-07-09 12:34:00,12.4804,37.87024,1,3500cnr
2025-07-09 12:44:00,12.4804,37.87024,1,3500cnr
2025-07-09 12:54:00,12.4804,37.87024,1,3500cnr
2025-07-09 13:04:00,12.4804,37.87024,1,3500cnr
2025-07-09 13:14:00,12.4804,37.87024,1,3500cnr
2025-07-09 13:24:00,12.4804,37.87024,1,3500cnr
2025-07-09 13:34:00,12.4804,37.87024,1,3500cnr
2025-07-09 13:44:00,12.4804,37.87024,1,3500cnr
2025-07-09 13:54:00,12.4804,37.87024,1,3500cnr
2025-07-09 14:04:00,12.4804,37.87024,1,3500cnr
2025-07-09 14:14:00,12.480408,37.869637,1,3500cnr
2025-07-09 14:24:00,12.480408,37.869637,1,3500cnr
2025-07-09 14:34:00,12.480408,37.869637,1,3500cnr
2025-07-09 14:44:00,12.480408,37.869637,1,3500cnr
2025-07-09 14:54:00,12.480408,37.869637,1,3500cnr
2025-07-09 15:04:00,12.480408,37.869637,1,3500cnr
2025-07-09 15:14:00,12.480408,37.869637,1,3500cnr
2025-07-09 15:24:00,12.480408,37.869637,1,3500cnr
2025-07-09 15:34:00,12.480408,37.869637,1,3500cnr
2025-07-09 15:44:00,12.480408,37.869637,1,3500cnr
2025-07-09 15:54:00,12.480408,37.869637,1,3500cnr
2025-07-09 16:04:00,12.480408,37.869637,1,3500cnr
2025-07-09 16:14:00,12.480408,37.869637,1,3500cnr
2025-07-09 16:24:00,12.480408,37.869637,1,3500cnr
2025-07-09 16:34:00,12.4803505,37.869045,1,3500cnr
2025-07-09 16:44:00,12.4803505,37.869045,1,3500cnr
2025-07-09 16:54:00,12.4803505,37.869045,1,3500cnr
2025-07-09 17:04:00,12.4803505,37.869045,1,3500cnr
