time,BocaNord,BocaSud,AltaVilaEst
2025-07-01 06:50:00,0.21926820263845478,0.19862579175733475,0.2729481160944812
2025-07-01 07:00:00,0.31880007049932074,0.24215385934459083,0.2637122182920578
2025-07-01 07:10:00,0.29195163574639044,0.260752479882488,0.2671673905304789
2025-07-01 07:20:00,0.14448562532644804,0.24836244740508057,0.24860942068978514
2025-07-01 07:30:00,0.25919233906889644,0.22762914172415574,0.20699970697051223
2025-07-01 07:40:00,0.21610405585335685,0.21861097849710612,0.22088721143712808
2025-07-01 07:50:00,0.24405941444939871,0.19601199393609062,0.24505400034126085
2025-07-01 08:00:00,0.3177904591940554,0.25516993717744685,0.23809614370323018
2025-07-01 08:10:00,0.22679572948015717,0.2533118784443609,0.24121235943091698
2025-07-01 08:20:00,0.1948224910964847,0.23476047521718826,0.21678596625548432
2025-07-01 08:30:00,0.26798118717237895,0.23025946305070052,0.19522470321423901
2025-07-01 08:40:00,0.22565482075124174,0.2118231007577259,0.2334566590751292
2025-07-01 08:50:00,0.2652253485844084,0.2325321556811436,0.24399899377771261
2025-07-01 09:00:00,0.30993959704057,0.26060464337452377,0.24488421846479744
2025-07-01 09:10:00,0.20508513242430582,0.25675767764552765,0.24011372232153388
2025-07-01 09:20:00,0.25390035024469154,0.24406421348476182,0.2138412285938528
2025-07-01 09:30:00,0.2608302063875193,0.2426008806540152,0.2228183716425038
2025-07-01 09:40:00,0.24448058492371166,0.23508316278769237,0.25181362881052627
2025-07-01 09:50:00,0.30354281345497386,0.2608510344209664,0.2516702342493099
2025-07-01 10:00:00,0.2756535521575385,0.2717742614741229,0.25473166328492003
2025-07-01 10:10:00,0.23391553872941703,0.2631949299210749,0.24163245802545363
2025-07-01 10:20:00,0.29415336356792515,0.26050169736363105,0.22863059446303302
2025-07-01 10:30:00,0.2714000694641845,0.25953016744117646,0.2500311829283119
2025-07-01 10:40:00,0.27902965238785826,0.25970924245707866,0.26218211528239305
2025-07-01 10:50:00,0.31416876277099703,0.2790938036932997,0.2629131535543013
2025-07-01 11:00:00,0.2712161451796923,0.27973908888854837,0.26118210247307083
2025-07-01 11:10:00,0.27140664070131987,0.2693506844651598,0.2507621461419386
2025-07-01 11:20:00,0.2952372822996574,0.2680552994032653,0.2521689177991645
2025-07-01 11:30:00,0.2754691227935078,0.2637276456307423,0.2689587750536844
2025-07-01 11:40:00,0.2980933112788367,0.2685361130975376,0.2702778373009535
2025-07-01 11:50:00,0.3088049022012431,0.2770002006917334,0.2687962307449449
2025-07-01 12:00:00,0.277161139816271,0.2708266005657891,0.2635494266242304
2025-07-01 12:10:00,0.2842788455781207,0.26181007532688005,0.25576321706858784
2025-07-01 12:20:00,0.29469990073228997,0.2613828951182974,0.25836458727218
2025-07-01 12:30:00,0.28314980110018273,0.25472791020034863,0.2647928580891381
2025-07-01 12:40:00,0.2971133989587766,0.2562334123093873,0.2606766701562822
2025-07-01 12:50:00,0.2875973037643004,0.2558667243964684,0.25655362090317646
2025-07-01 13:00:00,0.26082836729691844,0.24563627745315667,0.25024159788941214
2025-07-01 13:10:00,0.2764487066703562,0.2393107989846257,0.24135658692556966
2025-07-01 13:20:00,0.2730889574522482,0.2379565688047552,0.24171098388072557
2025-07-01 13:30:00,0.2605405296222528,0.22670821793401336,0.23898580405695552
2025-07-01 13:40:00,0.2673935349671607,0.22659532860374562,0.23167377094642572
2025-07-01 13:50:00,0.24995659717349544,0.21877804607402515,0.22625152386859532
2025-07-01 14:00:00,0.23980375793085437,0.2083181523718101,0.21870952981142483
2025-07-01 14:10:00,0.2589136934976212,0.20153067784520817,0.21190619746349423
2025-07-01 14:20:00,0.2424649305365912,0.19353924683528637,0.20950083314266654
2025-07-01 14:30:00,0.24027269922417577,0.1879852066794446,0.20318278311841634
2025-07-01 14:40:00,0.2432310033544191,0.18731696081465107,0.19627617544514606
2025-07-01 14:50:00,0.21934245256384124,0.1785997836307082,0.1915041938320865
2025-07-01 15:00:00,0.22703892892850708,0.17052395994567665,0.18354307510967843
2025-07-01 15:10:00,0.2187381455951614,0.1645840646506107,0.1782357944050134
2025-07-01 15:20:00,0.20853971762474272,0.15910351444252377,0.17378825823845792
2025-07-01 15:30:00,0.21113694401648536,0.1570930976933617,0.1669658551358937
2025-07-01 15:40:00,0.2167382623383071,0.15322090756789145,0.1615888958892266
2025-07-01 15:50:00,0.19758825328030744,0.14849054723385274,0.15617087691800963
2025-07-01 16:00:00,0.20466593542461384,0.14412687895313175,0.1495580122107165
2025-07-01 16:10:00,0.2029064226962268,0.1444686355566062,0.14558728479878677
2025-07-01 16:20:00,0.19403219337464497,0.14387027504378339,0.1417309632383106
2025-07-01 16:30:00,0.1964975627881886,0.1401467679692912,0.13672354715773585
2025-07-01 16:40:00,0.18574265356559477,0.13992052856941137,0.1329944755017629
2025-07-01 16:50:00,0.18855484000441,0.140602479938383,0.12872614900888069
2025-07-01 17:00:00,0.18920790254195463,0.13913353091118272,0.12476304688934083
2025-07-01 17:10:00,0.18559416388869004,0.13794292888027118,0.12163430860627235
2025-07-01 17:20:00,0.1830764832997614,0.14192863323394206,0.11886468567380376
2025-07-01 17:30:00,0.18326676859661128,0.14151911419240726,0.11635440853859033
2025-07-01 17:40:00,0.1851814638787284,0.1446737760492523,0.11421611449574481
2025-07-01 17:50:00,0.1841047907702909,0.1451707461057592,0.11295860582747158
2025-07-01 18:00:00,0.19025699506582036,0.148043418273207,0.1121177290455165
2025-07-01 18:10:00,0.19178646813556383,0.15174263004776423,0.11255321640578703
2025-07-01 18:20:00,0.1901677069052556,0.150618514492312,0.1134746948220211
2025-07-01 18:30:00,0.195310509327822,0.15205232807500801,0.11578966768409038
2025-07-01 18:40:00,0.1993305285693128,0.15691230499911685,0.12055412669630666
2025-07-01 18:50:00,0.20189235992731386,0.16142957076814912,0.12651702396746836
2025-07-01 19:00:00,0.20948629587397807,0.16204922927241786,0.13273001926182518
2025-07-01 19:10:00,0.21369702139014587,0.1724341925604106,0.13933868626015553
2025-07-01 19:20:00,0.21486094440582676,0.17591356865124966,0.14681146558555436
2025-07-01 19:30:00,0.21486460248413042,0.17912594609870572,0.15412894417942813
2025-07-01 19:40:00,0.22437741303213307,0.18322823960523624,0.16218320092695068
2025-07-01 19:50:00,0.23153082755166393,0.18617607993763294,0.17123625771134782
2025-07-01 20:00:00,0.23973954966281,0.18904438192934936,0.179326984938987
2025-07-01 20:10:00,0.24821072113055173,0.1943712678928226,0.18695205064747075
2025-07-01 20:20:00,0.24157307706481643,0.20050578768492924,0.19272088329539885
2025-07-01 20:30:00,0.2495290629936406,0.20273073346809348,0.1970243018558145
2025-07-01 20:40:00,0.2615647376653846,0.20752961989993465,0.2029729345255017
2025-07-01 20:50:00,0.26966646118227117,0.20862044433601232,0.20950845630542395
2025-07-01 21:00:00,0.26855506431400256,0.21611460633239807,0.21620762455790465
2025-07-01 21:10:00,0.27795505195291875,0.21974284323360058,0.2199314446838364
2025-07-01 21:20:00,0.2831896676320398,0.22596468980891068,0.22424419984402064
2025-07-01 21:30:00,0.2944320027536804,0.2322303789484896,0.22812822086024329
2025-07-01 21:40:00,0.30075735358857475,0.23473821065904388,0.23411306459504355
2025-07-01 21:50:00,0.3055235630459341,0.23930779750089454,0.2405081363658895
2025-07-01 22:00:00,0.31320918254264485,0.2452383080121703,0.24427154743325713
2025-07-01 22:10:00,0.31958391504242983,0.250292662687259,0.2501351122510314
2025-07-01 22:20:00,0.32628162526611515,0.25012456783551235,0.2566742120037823
2025-07-01 22:30:00,0.33187646684253724,0.25833028697797433,0.26268766022742696
2025-07-01 22:40:00,0.333028861749529,0.25918105433307276,0.26803837032316796
2025-07-01 22:50:00,0.337708501191987,0.2624289168385238,0.27266886475423835
2025-07-01 23:00:00,0.3406583137231302,0.2690038586752227,0.27658045371558604
2025-07-01 23:10:00,0.3514048543095417,0.26759187551905417,0.28110513573309126
2025-07-01 23:20:00,0.3515641827564712,0.2718678997846368,0.2831011294125095
2025-07-01 23:30:00,0.3571249499898734,0.27056993131151874,0.28614875639875453
2025-07-01 23:40:00,0.3527838635086868,0.2737794959196398,0.28935079306446354
2025-07-01 23:50:00,0.3626224033491652,0.2745058570868921,0.29018071921468236
2025-07-02 00:00:00,0.3618692234674557,0.2741370985915358,0.2919314759652902
2025-07-02 00:10:00,0.3609911173673728,0.2705355556662622,0.29206892854025224
2025-07-02 00:20:00,0.36377467520793116,0.27434159516333523,0.29179975741569897
2025-07-02 00:30:00,0.362332104783325,0.2698084432948059,0.291704449579992
2025-07-02 00:40:00,0.3622340344727393,0.26970642943332956,0.29063477637800794
2025-07-02 00:50:00,0.36222657652640283,0.2686019331463425,0.2894899203867081
2025-07-02 01:00:00,0.3594941388574534,0.2652813569926802,0.2890219281982235
2025-07-02 01:10:00,0.356598849453228,0.26275528008403404,0.2870921568279163
2025-07-02 01:20:00,0.357148852615034,0.2608745688400382,0.28558149512713843
2025-07-02 01:30:00,0.34843978669300957,0.25579477798587946,0.28357463735865457
2025-07-02 01:40:00,0.3464673733608898,0.24953496805584097,0.2806081745184815
2025-07-02 01:50:00,0.34269205472273695,0.24508030107500403,0.27773196700714387
2025-07-02 02:00:00,0.33680633750458844,0.2387873855564326,0.2748355946189407
2025-07-02 02:10:00,0.33193107393183974,0.23436857392647356,0.27048109037828977
2025-07-02 02:20:00,0.32793443968545477,0.2274932521940129,0.266171295169707
2025-07-02 02:30:00,0.31655637362728384,0.22027429493122136,0.26111259229728084
2025-07-02 02:40:00,0.3162602606975577,0.211912276315234,0.2552523647508217
2025-07-02 02:50:00,0.3074307190838385,0.20690023516941025,0.250552662235525
2025-07-02 03:00:00,0.299699560006939,0.19781442897810994,0.24496711343518732
2025-07-02 03:10:00,0.2946256235480036,0.19262907813044391,0.23874415057138315
2025-07-02 03:20:00,0.2845169732382461,0.18760430059492397,0.23280267375305042
2025-07-02 03:30:00,0.28170740240989534,0.18095259690904467,0.22616495002743264
2025-07-02 03:40:00,0.26940454481254766,0.17446249271294134,0.21974827651081938
2025-07-02 03:50:00,0.26190822752041293,0.16705218566042218,0.2131583349454742
2025-07-02 04:00:00,0.2525122420289443,0.16107896000852645,0.2067067387772614
2025-07-02 04:10:00,0.24741053674958155,0.15488506214811995,0.2002150313877059
2025-07-02 04:20:00,0.23564813831306344,0.14971929505395354,0.19388759357011062
2025-07-02 04:30:00,0.229687116919236,0.13926687314313504,0.1872457220789427
2025-07-02 04:40:00,0.2279912160585277,0.13759178748150816,0.1808406914259758
2025-07-02 04:50:00,0.21845696955015223,0.13106333636246387,0.17479265719353235
2025-07-02 05:00:00,0.21212673926399875,0.1259748167384239,0.16827737345476496
2025-07-02 05:10:00,0.20214433134323473,0.12200167152906635,0.16199495048539317
2025-07-02 05:20:00,0.1972656688255045,0.11681630045342642,0.15568712934567538
2025-07-02 05:30:00,0.1927261689902919,0.11314405116331998,0.14963722833614113
2025-07-02 05:40:00,0.1863029189644405,0.10980992510443836,0.14396186068867586
2025-07-02 05:50:00,0.18089457213471083,0.10588104084559156,0.13827726222660652
2025-07-02 06:00:00,0.1750988678707727,0.10351507773375719,0.13321188552894447
2025-07-02 06:10:00,0.17457208476719724,0.10217705828919628,0.12823403981201154
2025-07-02 06:20:00,0.16910584357554512,0.0998268585395508,0.12384528127570024
2025-07-02 06:30:00,0.16576417717972755,0.09769416705680488,0.1195727520866248
2025-07-02 06:40:00,0.16477738842986778,0.09602050722218729,0.11555290729427652
2025-07-02 06:50:00,0.16191875699391675,0.09575855883886818,0.11217501236442105
2025-07-02 07:00:00,0.16062922785091668,0.09435246193348999,0.10917698181639121
2025-07-02 07:10:00,0.16154899072388185,0.0940344071364424,0.10680482683604924
2025-07-02 07:20:00,0.1578045717376031,0.09490272231556653,0.10499524305995023
2025-07-02 07:30:00,0.16259909985909163,0.09545282117984351,0.10348170699059862
2025-07-02 07:40:00,0.1611950741078272,0.09582193225013853,0.10279396156151888
2025-07-02 07:50:00,0.1628508581138552,0.09813740687420384,0.10268438468557235
2025-07-02 08:00:00,0.1635512789085906,0.10007267613296396,0.10286695671415871
2025-07-02 08:10:00,0.16950192888088095,0.1002391856406616,0.10350940936992625
2025-07-02 08:20:00,0.1678221625514441,0.10328874483168782,0.10506885295212885
2025-07-02 08:30:00,0.1752441473016127,0.10714202713866049,0.10678232410002308
2025-07-02 08:40:00,0.1775748731654753,0.10980159969659518,0.10901187434087914
2025-07-02 08:50:00,0.17941415180867695,0.1133851425570503,0.11135875648296324
2025-07-02 09:00:00,0.18654789249723802,0.11925518534852995,0.11380894843289802
2025-07-02 09:10:00,0.1879516671754176,0.1224606189244044,0.1172090117446887
2025-07-02 09:20:00,0.19661450227135174,0.1272737697122244,0.12113459356231798
2025-07-02 09:30:00,0.19612314787164375,0.13004648268051724,0.12506852702604013
2025-07-02 09:40:00,0.20609466480338523,0.13398129036986875,0.12960660049035175
2025-07-02 09:50:00,0.20596086724649884,0.13865932693291455,0.13389281926315777
2025-07-02 10:00:00,0.21995262398182222,0.14403093265116076,0.1378186538481743
2025-07-02 10:10:00,0.21542040298020795,0.14871503766193764,0.14169607991638214
2025-07-02 10:20:00,0.2245225913296787,0.1508772259621429,0.14491369974079313
2025-07-02 10:30:00,0.22530528461573718,0.15715320941830987,0.14901527993841324
2025-07-02 10:40:00,0.22976564247489278,0.15961433925070645,0.1540906200214401
2025-07-02 10:50:00,0.23781147217648352,0.16071776500549298,0.15860032829507792
2025-07-02 11:00:00,0.24164343622502688,0.16675345661848603,0.1624761776945166
2025-07-02 11:10:00,0.24412657363612655,0.16627023133894142,0.16716685078444776
2025-07-02 11:20:00,0.24768491381276525,0.1696423526662288,0.1708598784162393
2025-07-02 11:30:00,0.2540164691526072,0.17506644143423725,0.17465176821828515
2025-07-02 11:40:00,0.25718173176359044,0.17447962290261235,0.1781453414187784
2025-07-02 11:50:00,0.26108371880356024,0.176675933999724,0.18164097661822018
2025-07-02 12:00:00,0.2598094832004908,0.17958322071635524,0.1851930343149222
2025-07-02 12:10:00,0.2652785354628363,0.1779533996711515,0.18851710244260383
2025-07-02 12:20:00,0.2661392645732852,0.18268958814655073,0.19115861533462447
2025-07-02 12:30:00,0.2663935755127253,0.18013386721041116,0.19406591113915828
2025-07-02 12:40:00,0.2669789789698524,0.18199488759008697,0.19595820489997406
2025-07-02 12:50:00,0.2671908056005099,0.1826096261915256,0.19701121103967367
2025-07-02 13:00:00,0.2676008125096991,0.18166084954146527,0.19796743500587097
2025-07-02 13:10:00,0.26630309874602087,0.18040475680788443,0.19876020975085204
2025-07-02 13:20:00,0.26629367405335164,0.1797047880982769,0.19933162498771612
2025-07-02 13:30:00,0.2616465221713642,0.17924198260465077,0.19882141057129263
2025-07-02 13:40:00,0.25744189044593285,0.17529868535557208,0.1973151951015645
2025-07-02 13:50:00,0.26308513662086447,0.1728188085415251,0.195332121636137
2025-07-02 14:00:00,0.25433291543955816,0.16979748977390138,0.19336273515419627
2025-07-02 14:10:00,0.2573499491702361,0.16609831533758718,0.19031569879855248
2025-07-02 14:20:00,0.25003647738750245,0.16574659894950394,0.1874333894019824
2025-07-02 14:30:00,0.24682402715940116,0.15970625642317463,0.18382560215865273
2025-07-02 14:40:00,0.2429363994275488,0.1625623895497198,0.18010184254728873
2025-07-02 14:50:00,0.2400869907055392,0.15569074293854948,0.176394945756054
2025-07-02 15:00:00,0.23602484036417676,0.15494567439700674,0.17272699058605256
2025-07-02 15:10:00,0.2316565699630184,0.1493159087671985,0.16868561438902355
2025-07-02 15:20:00,0.22841166375565825,0.14670627959601953,0.16552886195304287
2025-07-02 15:30:00,0.22724382623626538,0.14442830083249805,0.16180048789359422
2025-07-02 15:40:00,0.22182354829848966,0.1422977886893445,0.15871954400736218
2025-07-02 15:50:00,0.21793209736350216,0.13880179478797366,0.15539593951442984
2025-07-02 16:00:00,0.21720431585386704,0.13752571129455504,0.15223910221606426
2025-07-02 16:10:00,0.21179694732328905,0.13696359554680843,0.14991598564292247
2025-07-02 16:20:00,0.20954663619498964,0.13403549092812628,0.1465884839691652
2025-07-02 16:30:00,0.2019903922159647,0.1325473366447958,0.14392394766639527
2025-07-02 16:40:00,0.20155900971592708,0.1289088054334167,0.14149523233766678
2025-07-02 16:50:00,0.19859247391273446,0.12824750880426897,0.13898992477441335
2025-07-02 17:00:00,0.19408052964698055,0.12656343262560565,0.1369411253308466
2025-07-02 17:10:00,0.19766097490533285,0.12797025715952617,0.13448847044293627
2025-07-02 17:20:00,0.1878827298601282,0.12645225389942477,0.13286359621127752
2025-07-02 17:30:00,0.18695320505718543,0.12461863146772804,0.1309231261001479
2025-07-02 17:40:00,0.18858696525131866,0.1273580488333461,0.1294823092407737
2025-07-02 17:50:00,0.18288840269150286,0.12621141322456786,0.1295261686965711
2025-07-02 18:00:00,0.18943863793660257,0.12650720242788954,0.12865700941151773
2025-07-02 18:10:00,0.18754323543745555,0.1294761557583023,0.12865159188737657
2025-07-02 18:20:00,0.18110681264797235,0.12772352715442783,0.1289322007566105
2025-07-02 18:30:00,0.1868988316470528,0.12713708470965943,0.12887698343567072
2025-07-02 18:40:00,0.18465563052414605,0.12676400349796166,0.13066374970440559
2025-07-02 18:50:00,0.1843594594331637,0.12935619567434203,0.1323233544670843
2025-07-02 19:00:00,0.18911651405864283,0.12846994908156587,0.13315068779380826
2025-07-02 19:10:00,0.1881271853131902,0.13331053600353782,0.13503067441506625
2025-07-02 19:20:00,0.18762512868404044,0.13575508253897908,0.13546375631043714
2025-07-02 19:30:00,0.19492710710417963,0.13474456006996152,0.13569744323070249
2025-07-02 19:40:00,0.1905278109325611,0.13612927363415267,0.13853480555137002
2025-07-02 19:50:00,0.19856701430256604,0.13788655744008751,0.14099166058844304
2025-07-02 20:00:00,0.20246126214539012,0.14225021968642373,0.14361865816910216
2025-07-02 20:10:00,0.2020710196569363,0.1419897989366213,0.14700436470371608
2025-07-02 20:20:00,0.20879273609361745,0.14742703682876182,0.1484740662884445
2025-07-02 20:30:00,0.21445168776107035,0.14967787734304516,0.15139289767517927
2025-07-02 20:40:00,0.2166603263909994,0.15291165012691568,0.1560634468002444
2025-07-02 20:50:00,0.22798820075681983,0.16010424442537363,0.1585617909242122
2025-07-02 21:00:00,0.23087416441485478,0.1615122006731586,0.1622410358102712
2025-07-02 21:10:00,0.2298990359646678,0.1629285737090193,0.1665929531981982
2025-07-02 21:20:00,0.24230625891525315,0.16479063973673846,0.16956087366932815
2025-07-02 21:30:00,0.24816056559704044,0.17162972677087038,0.17528575596466392
2025-07-02 21:40:00,0.253171045396863,0.1758020929444114,0.18022845100686913
2025-07-02 21:50:00,0.2616720014740864,0.1810085515842528,0.18348571941750502
2025-07-02 22:00:00,0.26182810228950437,0.18472157131746084,0.18811995646717894
2025-07-02 22:10:00,0.265791059428453,0.1856874981224062,0.19167263692794706
2025-07-02 22:20:00,0.2797151753964882,0.19177897881432798,0.1960245620370227
2025-07-02 22:30:00,0.27964538784595944,0.19327261556650327,0.20305936277604641
2025-07-02 22:40:00,0.2867068193322768,0.19821979427253222,0.2073168643519127
2025-07-02 22:50:00,0.29421066563326065,0.20367256371155706,0.2109057022749105
2025-07-02 23:00:00,0.2922631852203058,0.20630755339461282,0.2153097045535191
2025-07-02 23:10:00,0.30147874507697403,0.20840467976094224,0.21884010587715022
2025-07-02 23:20:00,0.3071566766134855,0.20899323922985633,0.22519522355300992
2025-07-02 23:30:00,0.30585953205527894,0.21125343175207043,0.23086878796353505
2025-07-02 23:40:00,0.3147234981345957,0.21540459113012483,0.2334757363160494
2025-07-02 23:50:00,0.3148604075171521,0.2182360721196947,0.23600382910278783
2025-07-03 00:00:00,0.313640558520649,0.21612232774905774,0.2380298987703843
2025-07-03 00:10:00,0.32129742064101735,0.2177944619318829,0.23884142084891655
2025-07-03 00:20:00,0.322889366968578,0.2193076378654739,0.2415415096674501
2025-07-03 00:30:00,0.3268499260913173,0.21926024471977948,0.2426103582988653
2025-07-03 00:40:00,0.32337040102562553,0.22244677371255736,0.24139911543416082
2025-07-03 00:50:00,0.3244905701437104,0.2155082892956359,0.2407920084059495
2025-07-03 01:00:00,0.3211520523900549,0.21141232511475677,0.2400305333084942
2025-07-03 01:10:00,0.3245866923019002,0.21223496105970324,0.2392443085849475
2025-07-03 01:20:00,0.32502332318089006,0.2107897067035397,0.23934651495021753
2025-07-03 01:30:00,0.32263777969664015,0.2073343536637318,0.23731817660393945
2025-07-03 01:40:00,0.32248631461201804,0.20876775147087304,0.2356039246456219
2025-07-03 01:50:00,0.32323421991710616,0.20580314445131648,0.23456410702874772
2025-07-03 02:00:00,0.318742042794972,0.20192959045365447,0.2331116662949826
2025-07-03 02:10:00,0.31905968952653185,0.199508271261965,0.23149098256763034
2025-07-03 02:20:00,0.3157387304754376,0.19691834320644291,0.23022542880720806
2025-07-03 02:30:00,0.31198901029435994,0.19382380414339564,0.2282170572107925
2025-07-03 02:40:00,0.3064822286244275,0.1898426340299166,0.22524806100455746
2025-07-03 02:50:00,0.3030797577001448,0.1839814984107487,0.22217028988749293
2025-07-03 03:00:00,0.3009430136732581,0.18050279405471925,0.218968985748156
2025-07-03 03:10:00,0.294639461301373,0.17828322270882227,0.21596377160043895
2025-07-03 03:20:00,0.29233540184861034,0.1701200729077569,0.21234303398867638
2025-07-03 03:30:00,0.2846089480388587,0.1689383478188694,0.20785447577865118
2025-07-03 03:40:00,0.27594759011900105,0.15986641071600935,0.20343831418944847
2025-07-03 03:50:00,0.2739093413097414,0.15387287695830804,0.1990354040016573
2025-07-03 04:00:00,0.2673105746486186,0.14968072432228824,0.1945496911332142
2025-07-03 04:10:00,0.2607507718842275,0.14216074261440476,0.19006988981893683
2025-07-03 04:20:00,0.2541579103325381,0.1386736395835444,0.1847114505053024
2025-07-03 04:30:00,0.24720965294423206,0.13349628896372767,0.17934106996253296
2025-07-03 04:40:00,0.24211282156300729,0.1283182248700416,0.17393535045478514
2025-07-03 04:50:00,0.23674247230262827,0.122018539877802,0.16830159215974266
2025-07-03 05:00:00,0.2257313468059783,0.1182606214812426,0.16346097937842882
2025-07-03 05:10:00,0.224817358076656,0.11282890743854392,0.15783592389161683
2025-07-03 05:20:00,0.2145204829094383,0.10948948883939336,0.15299929502036894
2025-07-03 05:30:00,0.20888089950493552,0.10315838574339928,0.14740151571118354
2025-07-03 05:40:00,0.2022398470129197,0.10048082857048136,0.14172977880847185
2025-07-03 05:50:00,0.19426346660608074,0.09420674438538215,0.13655277243050043
2025-07-03 06:00:00,0.1908786525536066,0.09043191285165171,0.13130531078684596
2025-07-03 06:10:00,0.18794262935638748,0.08710568378041451,0.12599314251206403
2025-07-03 06:20:00,0.17753112317394093,0.08665966898979331,0.12111074552758849
2025-07-03 06:30:00,0.17569318220279348,0.0829953559799483,0.11544026056694337
2025-07-03 06:40:00,0.17141800319405862,0.07992341112660295,0.11052149925314418
2025-07-03 06:50:00,0.1649813683075686,0.07800692578351127,0.10607906051169891
2025-07-03 07:00:00,0.1651646854958098,0.07613493562854938,0.10124438011557158
2025-07-03 07:10:00,0.15941074895452625,0.07339461969431696,0.09726189148741371
2025-07-03 07:20:00,0.1555802849412978,0.07190856536996221,0.09318878109173927
2025-07-03 07:30:00,0.1574255079087779,0.0697759788874306,0.0889029863907494
2025-07-03 07:40:00,0.1507677571974711,0.07128830040885221,0.08548242249306755
2025-07-03 07:50:00,0.15021609260930852,0.06551017533880087,0.08146866064199865
2025-07-03 08:00:00,0.15194667639040046,0.0688730031456761,0.07787886402840692
2025-07-03 08:10:00,0.1459132308120757,0.06806106884239468,0.075014294559958
2025-07-03 08:20:00,0.14833417908404212,0.06741059697589341,0.07195544302201813
2025-07-03 08:30:00,0.1477026783576811,0.06868024121467887,0.06968333155463761
2025-07-03 08:40:00,0.14583749989619552,0.06662567116242597,0.06806169646949194
2025-07-03 08:50:00,0.14681194623978144,0.0689449420845304,0.06651647601489932
2025-07-03 09:00:00,0.14680980175658412,0.06766615811439194,0.06566684881945356
2025-07-03 09:10:00,0.1500587933577374,0.07088380176276221,0.06498968252966003
2025-07-03 09:20:00,0.1519982404803433,0.07267448389054862,0.06408030760342255
2025-07-03 09:30:00,0.15359028302635913,0.07424941901978831,0.0638173150031186
2025-07-03 09:40:00,0.15947983163429855,0.0789416493618949,0.06407706807020108
2025-07-03 09:50:00,0.16180141912644094,0.08188446728410392,0.06473074918958477
2025-07-03 10:00:00,0.16634347929004573,0.08598345133058712,0.06590334303882957
2025-07-03 10:10:00,0.16850411708001514,0.08794804330620655,0.0684959796089172
