time,lon,lat,deploy,drifter_id
2025-07-09 05:14:00,12.479379,37.868347,1,0530cnr
2025-07-09 05:24:00,12.479379,37.868347,1,0530cnr
2025-07-09 05:34:00,12.479379,37.868347,1,0530cnr
2025-07-09 05:44:00,12.479379,37.868347,1,0530cnr
2025-07-09 05:54:00,12.479379,37.868347,1,0530cnr
2025-07-09 06:04:00,12.479379,37.868347,1,0530cnr
2025-07-09 06:14:00,12.479379,37.868347,1,0530cnr
2025-07-09 06:24:00,12.479379,37.868347,1,0530cnr
2025-07-09 06:34:00,12.479379,37.868347,1,0530cnr
2025-07-09 06:44:00,12.479379,37.868347,1,0530cnr
2025-07-09 06:54:00,12.479379,37.868347,1,0530cnr
2025-07-09 07:04:00,12.47954,37.867832,1,0530cnr
2025-07-09 07:14:00,12.47954,37.867832,1,0530cnr
2025-07-09 07:24:00,12.47954,37.867832,1,0530cnr
2025-07-09 07:34:00,12.47954,37.867832,1,0530cnr
2025-07-09 07:44:00,12.47954,37.867832,1,0530cnr
2025-07-09 07:54:00,12.47954,37.867832,1,0530cnr
2025-07-09 08:04:00,12.47954,37.867832,1,0530cnr
2025-07-09 08:14:00,12.47954,37.867832,1,0530cnr
2025-07-09 08:24:00,12.47954,37.867832,1,0530cnr
2025-07-09 08:34:00,12.47954,37.867832,1,0530cnr
2025-07-09 08:44:00,12.47954,37.867832,1,0530cnr
2025-07-09 08:54:00,12.47954,37.867832,1,0530cnr
2025-07-09 09:04:00,12.47954,37.867832,1,0530cnr
2025-07-09 09:14:00,12.47954,37.867832,1,0530cnr
2025-07-09 09:24:00,12.47954,37.867832,1,0530cnr
2025-07-09 09:34:00,12.47954,37.867832,1,0530cnr
2025-07-09 09:44:00,12.47954,37.867832,1,0530cnr
2025-07-09 09:54:00,12.47954,37.867832,1,0530cnr
2025-07-09 10:04:00,12.47954,37.867832,1,0530cnr
2025-07-09 10:14:00,12.47954,37.867832,1,0530cnr
2025-07-09 10:24:00,12.47954,37.867832,1,0530cnr
2025-07-09 10:34:00,12.47954,37.867832,1,0530cnr
2025-07-09 10:44:00,12.47954,37.867832,1,0530cnr
2025-07-09 10:54:00,12.47954,37.867832,1,0530cnr
2025-07-09 11:04:00,12.47954,37.867832,1,0530cnr
2025-07-09 11:14:00,12.47954,37.867832,1,0530cnr
2025-07-09 11:24:00,12.47954,37.867832,1,0530cnr
2025-07-09 11:34:00,12.47954,37.867832,1,0530cnr
2025-07-09 11:44:00,12.47954,37.867832,1,0530cnr
2025-07-09 11:54:00,12.47954,37.867832,1,0530cnr
2025-07-09 12:04:00,12.47954,37.867832,1,0530cnr
2025-07-09 12:14:00,12.47954,37.867832,1,0530cnr
2025-07-09 12:24:00,12.47954,37.867832,1,0530cnr
2025-07-09 12:34:00,12.47954,37.867832,1,0530cnr
2025-07-09 12:44:00,12.47954,37.867832,1,0530cnr
2025-07-09 12:54:00,12.47954,37.867832,1,0530cnr
2025-07-09 13:04:00,12.47954,37.867832,1,0530cnr
2025-07-09 13:14:00,12.47954,37.867832,1,0530cnr
2025-07-09 13:24:00,12.47954,37.867832,1,0530cnr
2025-07-09 13:34:00,12.47954,37.867832,1,0530cnr
2025-07-09 13:44:00,12.47954,37.867832,1,0530cnr
2025-07-09 13:54:00,12.47954,37.867832,1,0530cnr
2025-07-09 14:04:00,12.47954,37.867832,1,0530cnr
2025-07-09 14:14:00,12.47954,37.867832,1,0530cnr
2025-07-09 14:24:00,12.47954,37.867832,1,0530cnr
2025-07-09 14:34:00,12.47954,37.867832,1,0530cnr
2025-07-09 14:44:00,12.47954,37.867832,1,0530cnr
2025-07-09 14:54:00,12.47954,37.867832,1,0530cnr
2025-07-09 15:04:00,12.47954,37.867832,1,0530cnr
2025-07-09 15:14:00,12.47954,37.867832,1,0530cnr
2025-07-09 15:24:00,12.47954,37.867832,1,0530cnr
2025-07-09 15:34:00,12.47954,37.867832,1,0530cnr
2025-07-09 15:44:00,12.47954,37.867832,1,0530cnr
2025-07-09 15:54:00,12.47954,37.867832,1,0530cnr
2025-07-09 16:04:00,12.47954,37.867832,1,0530cnr
2025-07-09 16:14:00,12.47954,37.867832,1,0530cnr
2025-07-09 16:24:00,12.47954,37.867832,1,0530cnr
2025-07-09 16:34:00,12.47954,37.867832,1,0530cnr
2025-07-09 16:44:00,12.47954,37.867832,1,0530cnr
2025-07-09 16:54:00,12.47954,37.867832,1,0530cnr
2025-07-09 17:04:00,12.47954,37.867832,1,0530cnr
2025-07-09 17:14:00,12.47954,37.867832,1,0530cnr
2025-07-09 17:24:00,12.47954,37.867832,1,0530cnr
2025-07-09 17:34:00,12.47954,37.867832,1,0530cnr
2025-07-09 17:44:00,12.47954,37.867832,1,0530cnr
2025-07-09 17:54:00,12.47954,37.867832,1,0530cnr
2025-07-09 18:04:00,12.4794855,37.867466,1,0530cnr
2025-07-09 18:14:00,12.4794855,37.867466,1,0530cnr
2025-07-09 18:24:00,12.4794855,37.867466,1,0530cnr
2025-07-09 18:34:00,12.4794855,37.867466,1,0530cnr
2025-07-09 18:44:00,12.4794855,37.867466,1,0530cnr
2025-07-09 18:54:00,12.4794855,37.867466,1,0530cnr
2025-07-09 19:04:00,12.4794855,37.867466,1,0530cnr
2025-07-09 19:14:00,12.4794855,37.867466,1,0530cnr
2025-07-09 19:24:00,12.4794855,37.867466,1,0530cnr
2025-07-09 19:34:00,12.4794855,37.867466,1,0530cnr
2025-07-09 19:44:00,12.4794855,37.867466,1,0530cnr
2025-07-09 19:54:00,12.4794855,37.867466,1,0530cnr
2025-07-09 20:04:00,12.4794855,37.867466,1,0530cnr
2025-07-09 20:14:00,12.4794855,37.867466,1,0530cnr
2025-07-09 20:24:00,12.4794855,37.867466,1,0530cnr
2025-07-09 20:34:00,12.4794855,37.867466,1,0530cnr
2025-07-09 20:44:00,12.4794855,37.867466,1,0530cnr
2025-07-09 20:54:00,12.4794855,37.867466,1,0530cnr
2025-07-09 21:04:00,12.4794855,37.867466,1,0530cnr
2025-07-09 21:14:00,12.4794855,37.867466,1,0530cnr
2025-07-09 21:24:00,12.4794855,37.867466,1,0530cnr
2025-07-09 21:34:00,12.4794855,37.867466,1,0530cnr
2025-07-09 21:44:00,12.4794855,37.867466,1,0530cnr
2025-07-09 21:54:00,12.4794855,37.867466,1,0530cnr
2025-07-09 22:04:00,12.4794855,37.867466,1,0530cnr
2025-07-09 22:14:00,12.4794855,37.867466,1,0530cnr
2025-07-09 22:24:00,12.4794855,37.867466,1,0530cnr
2025-07-09 22:34:00,12.4794855,37.867466,1,0530cnr
2025-07-09 22:44:00,12.4794855,37.867466,1,0530cnr
2025-07-09 22:54:00,12.4794855,37.867466,1,0530cnr
2025-07-09 23:04:00,12.4794855,37.867466,1,0530cnr
2025-07-09 23:14:00,12.4794855,37.867466,1,0530cnr
2025-07-09 23:24:00,12.4794855,37.867466,1,0530cnr
2025-07-09 23:34:00,12.4794855,37.867466,1,0530cnr
2025-07-09 23:44:00,12.4794855,37.867466,1,0530cnr
2025-07-09 23:54:00,12.4794855,37.867466,1,0530cnr
2025-07-10 00:04:00,12.4794855,37.867466,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.455127,37.87454,1,3500cnr
2025-07-08 07:34:00,12.455588,37.87482,1,3500cnr
2025-07-08 07:44:00,12.456066,37.8751,1,3500cnr
2025-07-08 07:54:00,12.456562,37.875393,1,3500cnr
2025-07-08 08:04:00,12.457075,37.875717,1,3500cnr
2025-07-08 08:14:00,12.457599,37.876053,1,3500cnr
2025-07-08 08:24:00,12.458132,37.876396,1,3500cnr
2025-07-08 08:34:00,12.458673,37.87673,1,3500cnr
2025-07-08 08:44:00,12.459223,37.87706,1,3500cnr
2025-07-08 08:54:00,12.4597845,37.87738,1,3500cnr
2025-07-08 09:04:00,12.460362,37.877697,1,3500cnr
2025-07-08 09:14:00,12.460666,37.877853,1,3500cnr
2025-07-08 09:24:00,12.460666,37.877853,1,3500cnr
2025-07-08 09:34:00,12.460666,37.877853,1,3500cnr
2025-07-08 09:44:00,12.460666,37.877853,1,3500cnr
2025-07-08 09:54:00,12.460666,37.877853,1,3500cnr
2025-07-08 10:04:00,12.460666,37.877853,1,3500cnr
2025-07-08 10:14:00,12.460666,37.877853,1,3500cnr
2025-07-08 10:24:00,12.460666,37.877853,1,3500cnr
2025-07-08 10:34:00,12.460666,37.877853,1,3500cnr
2025-07-08 10:44:00,12.460666,37.877853,1,3500cnr
2025-07-08 10:54:00,12.460666,37.877853,1,3500cnr
2025-07-08 11:04:00,12.460666,37.877853,1,3500cnr
2025-07-08 11:14:00,12.461002,37.877907,1,3500cnr
2025-07-08 11:24:00,12.461002,37.877907,1,3500cnr
2025-07-08 11:34:00,12.461289,37.877907,1,3500cnr
2025-07-08 11:44:00,12.461829,37.877876,1,3500cnr
2025-07-08 11:54:00,12.462321,37.877796,1,3500cnr
2025-07-08 12:04:00,12.462761,37.877666,1,3500cnr
2025-07-08 12:14:00,12.4632015,37.8775,1,3500cnr
2025-07-08 12:24:00,12.463672,37.87731,1,3500cnr
2025-07-08 12:34:00,12.464172,37.877098,1,3500cnr
2025-07-08 12:44:00,12.464707,37.876858,1,3500cnr
2025-07-08 12:54:00,12.465281,37.87658,1,3500cnr
2025-07-08 13:04:00,12.465892,37.876263,1,3500cnr
2025-07-08 13:14:00,12.466555,37.87589,1,3500cnr
2025-07-08 13:24:00,12.467272,37.875454,1,3500cnr
2025-07-08 13:34:00,12.468043,37.87497,1,3500cnr
2025-07-08 13:44:00,12.468871,37.874428,1,3500cnr
2025-07-08 13:54:00,12.46975,37.87383,1,3500cnr
2025-07-08 14:04:00,12.470703,37.873184,1,3500cnr
2025-07-08 14:14:00,12.471709,37.872536,1,3500cnr
2025-07-08 14:24:00,12.472752,37.871872,1,3500cnr
2025-07-08 14:34:00,12.47376,37.871223,1,3500cnr
2025-07-08 14:44:00,12.474741,37.870594,1,3500cnr
2025-07-08 14:54:00,12.475733,37.87,1,3500cnr
2025-07-08 15:04:00,12.4767475,37.869457,1,3500cnr
2025-07-08 15:14:00,12.47778,37.868977,1,3500cnr
2025-07-08 15:24:00,12.478825,37.86855,1,3500cnr
2025-07-08 15:34:00,12.479345,37.86834,1,3500cnr
2025-07-08 15:44:00,12.479345,37.86834,1,3500cnr
2025-07-08 15:54:00,12.479345,37.86834,1,3500cnr
2025-07-08 16:04:00,12.479345,37.86834,1,3500cnr
2025-07-08 16:14:00,12.479345,37.86834,1,3500cnr
2025-07-08 16:24:00,12.479345,37.86834,1,3500cnr
2025-07-08 16:34:00,12.479345,37.86834,1,3500cnr
2025-07-08 16:44:00,12.479345,37.86834,1,3500cnr
2025-07-08 16:54:00,12.479345,37.86834,1,3500cnr
2025-07-08 17:04:00,12.479345,37.86834,1,3500cnr
2025-07-08 17:14:00,12.479345,37.86834,1,3500cnr
2025-07-08 17:24:00,12.479345,37.86834,1,3500cnr
2025-07-08 17:34:00,12.479345,37.86834,1,3500cnr
2025-07-08 17:44:00,12.479345,37.86834,1,3500cnr
2025-07-08 17:54:00,12.479345,37.86834,1,3500cnr
2025-07-08 18:04:00,12.479345,37.86834,1,3500cnr
2025-07-08 18:14:00,12.479345,37.86834,1,3500cnr
2025-07-08 18:24:00,12.479345,37.86834,1,3500cnr
2025-07-08 18:34:00,12.479345,37.86834,1,3500cnr
2025-07-08 18:44:00,12.479345,37.86834,1,3500cnr
2025-07-08 18:54:00,12.479345,37.86834,1,3500cnr
2025-07-08 19:04:00,12.479345,37.86834,1,3500cnr
2025-07-08 19:14:00,12.479345,37.86834,1,3500cnr
2025-07-08 19:24:00,12.479345,37.86834,1,3500cnr
2025-07-08 19:34:00,12.479345,37.86834,1,3500cnr
2025-07-08 19:44:00,12.479345,37.86834,1,3500cnr
2025-07-08 19:54:00,12.479345,37.86834,1,3500cnr
2025-07-08 20:04:00,12.479345,37.86834,1,3500cnr
2025-07-08 20:14:00,12.479345,37.86834,1,3500cnr
2025-07-08 20:24:00,12.479345,37.86834,1,3500cnr
2025-07-08 20:34:00,12.479345,37.86834,1,3500cnr
2025-07-08 20:44:00,12.479345,37.86834,1,3500cnr
2025-07-08 20:54:00,12.479345,37.86834,1,3500cnr
2025-07-08 21:04:00,12.479345,37.86834,1,3500cnr
2025-07-08 21:14:00,12.479345,37.86834,1,3500cnr
2025-07-08 21:24:00,12.479345,37.86834,1,3500cnr
2025-07-08 21:34:00,12.479345,37.86834,1,3500cnr
2025-07-08 21:44:00,12.479345,37.86834,1,3500cnr
2025-07-08 21:54:00,12.479345,37.86834,1,3500cnr
2025-07-08 22:04:00,12.479345,37.86834,1,3500cnr
2025-07-08 22:14:00,12.479345,37.86834,1,3500cnr
2025-07-08 22:24:00,12.479345,37.86834,1,3500cnr
2025-07-08 22:34:00,12.479345,37.86834,1,3500cnr
2025-07-08 22:44:00,12.479345,37.86834,1,3500cnr
2025-07-08 22:54:00,12.479345,37.86834,1,3500cnr
2025-07-08 23:04:00,12.479345,37.86834,1,3500cnr
2025-07-08 23:14:00,12.479345,37.86834,1,3500cnr
2025-07-08 23:24:00,12.479345,37.86834,1,3500cnr
2025-07-08 23:34:00,12.479345,37.86834,1,3500cnr
2025-07-08 23:44:00,12.479345,37.86834,1,3500cnr
2025-07-08 23:54:00,12.479345,37.86834,1,3500cnr
2025-07-09 00:04:00,12.479345,37.86834,1,3500cnr
2025-07-09 00:14:00,12.479345,37.86834,1,3500cnr
2025-07-09 00:24:00,12.479345,37.86834,1,3500cnr
2025-07-09 00:34:00,12.479345,37.86834,1,3500cnr
2025-07-09 00:44:00,12.479345,37.86834,1,3500cnr
2025-07-09 00:54:00,12.479345,37.86834,1,3500cnr
2025-07-09 01:04:00,12.479345,37.86834,1,3500cnr
2025-07-09 01:14:00,12.479345,37.86834,1,3500cnr
2025-07-09 01:24:00,12.479345,37.86834,1,3500cnr
2025-07-09 01:34:00,12.479345,37.86834,1,3500cnr
2025-07-09 01:44:00,12.479345,37.86834,1,3500cnr
2025-07-09 01:54:00,12.479345,37.86834,1,3500cnr
2025-07-09 02:04:00,12.479345,37.86834,1,3500cnr
2025-07-09 02:14:00,12.479345,37.86834,1,3500cnr
2025-07-09 02:24:00,12.479345,37.86834,1,3500cnr
2025-07-09 02:34:00,12.479345,37.86834,1,3500cnr
2025-07-09 02:44:00,12.479345,37.86834,1,3500cnr
2025-07-09 02:54:00,12.479345,37.86834,1,3500cnr
2025-07-09 03:04:00,12.479345,37.86834,1,3500cnr
2025-07-09 03:14:00,12.479345,37.86834,1,3500cnr
2025-07-09 03:24:00,12.479345,37.86834,1,3500cnr
2025-07-09 03:34:00,12.479345,37.86834,1,3500cnr
2025-07-09 03:44:00,12.479345,37.86834,1,3500cnr
2025-07-09 03:54:00,12.479345,37.86834,1,3500cnr
2025-07-09 04:04:00,12.479345,37.86834,1,3500cnr
2025-07-09 04:14:00,12.479345,37.86834,1,3500cnr
2025-07-09 04:24:00,12.479345,37.86834,1,3500cnr
2025-07-09 04:34:00,12.479345,37.86834,1,3500cnr
2025-07-09 04:44:00,12.479345,37.86834,1,3500cnr
2025-07-09 04:54:00,12.479345,37.86834,1,3500cnr
2025-07-09 05:04:00,12.479345,37.86834,1,3500cnr
2025-07-09 05:14:00,12.479345,37.86834,1,3500cnr
2025-07-09 05:24:00,12.479345,37.86834,1,3500cnr
2025-07-09 05:34:00,12.479345,37.86834,1,3500cnr
2025-07-09 05:44:00,12.479345,37.86834,1,3500cnr
2025-07-09 05:54:00,12.479345,37.86834,1,3500cnr
2025-07-09 06:04:00,12.479345,37.86834,1,3500cnr
2025-07-09 06:14:00,12.479345,37.86834,1,3500cnr
2025-07-09 06:24:00,12.479345,37.86834,1,3500cnr
2025-07-09 06:34:00,12.479345,37.86834,1,3500cnr
2025-07-09 06:44:00,12.479345,37.86834,1,3500cnr
2025-07-09 06:54:00,12.479546,37.867844,1,3500cnr
2025-07-09 07:04:00,12.479546,37.867844,1,3500cnr
2025-07-09 07:14:00,12.479546,37.867844,1,3500cnr
2025-07-09 07:24:00,12.479546,37.867844,1,3500cnr
2025-07-09 07:34:00,12.479546,37.867844,1,3500cnr
2025-07-09 07:44:00,12.479546,37.867844,1,3500cnr
2025-07-09 07:54:00,12.479546,37.867844,1,3500cnr
2025-07-09 08:04:00,12.479546,37.867844,1,3500cnr
2025-07-09 08:14:00,12.479546,37.867844,1,3500cnr
2025-07-09 08:24:00,12.479546,37.867844,1,3500cnr
2025-07-09 08:34:00,12.479546,37.867844,1,3500cnr
2025-07-09 08:44:00,12.479546,37.867844,1,3500cnr
2025-07-09 08:54:00,12.479546,37.867844,1,3500cnr
2025-07-09 09:04:00,12.479546,37.867844,1,3500cnr
2025-07-09 09:14:00,12.479546,37.867844,1,3500cnr
2025-07-09 09:24:00,12.479546,37.867844,1,3500cnr
2025-07-09 09:34:00,12.479546,37.867844,1,3500cnr
2025-07-09 09:44:00,12.479546,37.867844,1,3500cnr
2025-07-09 09:54:00,12.479546,37.867844,1,3500cnr
2025-07-09 10:04:00,12.479546,37.867844,1,3500cnr
2025-07-09 10:14:00,12.479546,37.867844,1,3500cnr
2025-07-09 10:24:00,12.479546,37.867844,1,3500cnr
2025-07-09 10:34:00,12.479546,37.867844,1,3500cnr
2025-07-09 10:44:00,12.479546,37.867844,1,3500cnr
2025-07-09 10:54:00,12.479546,37.867844,1,3500cnr
2025-07-09 11:04:00,12.479546,37.867844,1,3500cnr
2025-07-09 11:14:00,12.479546,37.867844,1,3500cnr
2025-07-09 11:24:00,12.479546,37.867844,1,3500cnr
2025-07-09 11:34:00,12.479546,37.867844,1,3500cnr
2025-07-09 11:44:00,12.479546,37.867844,1,3500cnr
2025-07-09 11:54:00,12.479546,37.867844,1,3500cnr
2025-07-09 12:04:00,12.479546,37.867844,1,3500cnr
2025-07-09 12:14:00,12.479546,37.867844,1,3500cnr
2025-07-09 12:24:00,12.479546,37.867844,1,3500cnr
2025-07-09 12:34:00,12.479546,37.867844,1,3500cnr
2025-07-09 12:44:00,12.479546,37.867844,1,3500cnr
2025-07-09 12:54:00,12.479546,37.867844,1,3500cnr
2025-07-09 13:04:00,12.479546,37.867844,1,3500cnr
2025-07-09 13:14:00,12.479546,37.867844,1,3500cnr
2025-07-09 13:24:00,12.479546,37.867844,1,3500cnr
2025-07-09 13:34:00,12.479546,37.867844,1,3500cnr
2025-07-09 13:44:00,12.479546,37.867844,1,3500cnr
2025-07-09 13:54:00,12.479546,37.867844,1,3500cnr
2025-07-09 14:04:00,12.479546,37.867844,1,3500cnr
2025-07-09 14:14:00,12.479546,37.867844,1,3500cnr
2025-07-09 14:24:00,12.479546,37.867844,1,3500cnr
2025-07-09 14:34:00,12.479546,37.867844,1,3500cnr
2025-07-09 14:44:00,12.479546,37.867844,1,3500cnr
2025-07-09 14:54:00,12.479546,37.867844,1,3500cnr
2025-07-09 15:04:00,12.479546,37.867844,1,3500cnr
2025-07-09 15:14:00,12.479546,37.867844,1,3500cnr
2025-07-09 15:24:00,12.479546,37.867844,1,3500cnr
2025-07-09 15:34:00,12.479546,37.867844,1,3500cnr
2025-07-09 15:44:00,12.479546,37.867844,1,3500cnr
2025-07-09 15:54:00,12.479546,37.867844,1,3500cnr
2025-07-09 16:04:00,12.479546,37.867844,1,3500cnr
2025-07-09 16:14:00,12.479546,37.867844,1,3500cnr
2025-07-09 16:24:00,12.479546,37.867844,1,3500cnr
2025-07-09 16:34:00,12.479546,37.867844,1,3500cnr
2025-07-09 16:44:00,12.479546,37.867844,1,3500cnr
2025-07-09 16:54:00,12.479546,37.867844,1,3500cnr
