time,lon,lat,deploy,drifter_id
2025-07-09 02:34:00,12.479618,37.86838,1,0530cnr
2025-07-09 02:44:00,12.479618,37.86838,1,0530cnr
2025-07-09 02:54:00,12.479618,37.86838,1,0530cnr
2025-07-09 03:04:00,12.479618,37.86838,1,0530cnr
2025-07-09 03:14:00,12.479618,37.86838,1,0530cnr
2025-07-09 03:24:00,12.479618,37.86838,1,0530cnr
2025-07-09 03:34:00,12.479618,37.86838,1,0530cnr
2025-07-09 03:44:00,12.479618,37.86838,1,0530cnr
2025-07-09 03:54:00,12.479618,37.86838,1,0530cnr
2025-07-09 04:04:00,12.479618,37.86838,1,0530cnr
2025-07-09 04:14:00,12.479618,37.86838,1,0530cnr
2025-07-09 04:24:00,12.479618,37.86838,1,0530cnr
2025-07-09 04:34:00,12.479618,37.86838,1,0530cnr
2025-07-09 04:44:00,12.479618,37.86838,1,0530cnr
2025-07-09 04:54:00,12.479618,37.86838,1,0530cnr
2025-07-09 05:04:00,12.479618,37.86838,1,0530cnr
2025-07-09 05:14:00,12.479618,37.86838,1,0530cnr
2025-07-09 05:24:00,12.479618,37.86838,1,0530cnr
2025-07-09 05:34:00,12.479618,37.86838,1,0530cnr
2025-07-09 05:44:00,12.479618,37.86838,1,0530cnr
2025-07-09 05:54:00,12.479618,37.86838,1,0530cnr
2025-07-09 06:04:00,12.479618,37.86838,1,0530cnr
2025-07-09 06:14:00,12.479618,37.86838,1,0530cnr
2025-07-09 06:24:00,12.479618,37.86838,1,0530cnr
2025-07-09 06:34:00,12.479618,37.86838,1,0530cnr
2025-07-09 06:44:00,12.479618,37.86838,1,0530cnr
2025-07-09 06:54:00,12.479618,37.86838,1,0530cnr
2025-07-09 07:04:00,12.479618,37.86838,1,0530cnr
2025-07-09 07:14:00,12.479618,37.86838,1,0530cnr
2025-07-09 07:24:00,12.479618,37.86838,1,0530cnr
2025-07-09 07:34:00,12.479618,37.86838,1,0530cnr
2025-07-09 07:44:00,12.479618,37.86838,1,0530cnr
2025-07-09 07:54:00,12.479618,37.86838,1,0530cnr
2025-07-09 08:04:00,12.479618,37.86838,1,0530cnr
2025-07-09 08:14:00,12.479618,37.86838,1,0530cnr
2025-07-09 08:24:00,12.479618,37.86838,1,0530cnr
2025-07-09 08:34:00,12.479618,37.86838,1,0530cnr
2025-07-09 08:44:00,12.479618,37.86838,1,0530cnr
2025-07-09 08:54:00,12.479618,37.86838,1,0530cnr
2025-07-09 09:04:00,12.479618,37.86838,1,0530cnr
2025-07-09 09:14:00,12.479618,37.86838,1,0530cnr
2025-07-09 09:24:00,12.479618,37.86838,1,0530cnr
2025-07-09 09:34:00,12.479618,37.86838,1,0530cnr
2025-07-09 09:44:00,12.479618,37.86838,1,0530cnr
2025-07-09 09:54:00,12.479618,37.86838,1,0530cnr
2025-07-09 10:04:00,12.479618,37.86838,1,0530cnr
2025-07-09 10:14:00,12.479618,37.86838,1,0530cnr
2025-07-09 10:24:00,12.479618,37.86838,1,0530cnr
2025-07-09 10:34:00,12.479618,37.86838,1,0530cnr
2025-07-09 10:44:00,12.479618,37.86838,1,0530cnr
2025-07-09 10:54:00,12.479618,37.86838,1,0530cnr
2025-07-09 11:04:00,12.479618,37.86838,1,0530cnr
2025-07-09 11:14:00,12.479618,37.86838,1,0530cnr
2025-07-09 11:24:00,12.479618,37.86838,1,0530cnr
2025-07-09 11:34:00,12.479618,37.86838,1,0530cnr
2025-07-09 11:44:00,12.479618,37.86838,1,0530cnr
2025-07-09 11:54:00,12.479618,37.86838,1,0530cnr
2025-07-09 12:04:00,12.479618,37.86838,1,0530cnr
2025-07-09 12:14:00,12.479618,37.86838,1,0530cnr
2025-07-09 12:24:00,12.479618,37.86838,1,0530cnr
2025-07-09 12:34:00,12.479618,37.86838,1,0530cnr
2025-07-09 12:44:00,12.479618,37.86838,1,0530cnr
2025-07-09 12:54:00,12.479618,37.86838,1,0530cnr
2025-07-09 13:04:00,12.479618,37.86838,1,0530cnr
2025-07-09 13:14:00,12.479618,37.86838,1,0530cnr
2025-07-09 13:24:00,12.479618,37.86838,1,0530cnr
2025-07-09 13:34:00,12.479618,37.86838,1,0530cnr
2025-07-09 13:44:00,12.479618,37.86838,1,0530cnr
2025-07-09 13:54:00,12.479618,37.86838,1,0530cnr
2025-07-09 14:04:00,12.479618,37.86838,1,0530cnr
2025-07-09 14:14:00,12.479618,37.86838,1,0530cnr
2025-07-09 14:24:00,12.479618,37.86838,1,0530cnr
2025-07-09 14:34:00,12.479618,37.86838,1,0530cnr
2025-07-09 14:44:00,12.479618,37.86838,1,0530cnr
2025-07-09 14:54:00,12.47954,37.867706,1,0530cnr
2025-07-09 15:04:00,12.47954,37.867706,1,0530cnr
2025-07-09 15:14:00,12.47954,37.867706,1,0530cnr
2025-07-09 15:24:00,12.47954,37.867706,1,0530cnr
2025-07-09 15:34:00,12.47954,37.867706,1,0530cnr
2025-07-09 15:44:00,12.47954,37.867706,1,0530cnr
2025-07-09 15:54:00,12.47954,37.867706,1,0530cnr
2025-07-09 16:04:00,12.47954,37.867706,1,0530cnr
2025-07-09 16:14:00,12.47954,37.867706,1,0530cnr
2025-07-09 16:24:00,12.47954,37.867706,1,0530cnr
2025-07-09 16:34:00,12.47954,37.867706,1,0530cnr
2025-07-09 16:44:00,12.47954,37.867706,1,0530cnr
2025-07-09 16:54:00,12.47954,37.867706,1,0530cnr
2025-07-09 17:04:00,12.47954,37.867706,1,0530cnr
2025-07-09 17:14:00,12.47954,37.867706,1,0530cnr
2025-07-09 17:24:00,12.47954,37.867706,1,0530cnr
2025-07-09 17:34:00,12.47954,37.867706,1,0530cnr
2025-07-09 17:44:00,12.47954,37.867706,1,0530cnr
2025-07-09 17:54:00,12.47954,37.867706,1,0530cnr
2025-07-09 18:04:00,12.47954,37.867706,1,0530cnr
2025-07-09 18:14:00,12.47954,37.867706,1,0530cnr
2025-07-09 18:24:00,12.47954,37.867706,1,0530cnr
2025-07-09 18:34:00,12.47954,37.867706,1,0530cnr
2025-07-09 18:44:00,12.47954,37.867706,1,0530cnr
2025-07-09 18:54:00,12.47954,37.867706,1,0530cnr
2025-07-09 19:04:00,12.47954,37.867706,1,0530cnr
2025-07-09 19:14:00,12.47954,37.867706,1,0530cnr
2025-07-09 19:24:00,12.47954,37.867706,1,0530cnr
2025-07-09 19:34:00,12.47954,37.867706,1,0530cnr
2025-07-09 19:44:00,12.47954,37.867706,1,0530cnr
2025-07-09 19:54:00,12.47954,37.867706,1,0530cnr
2025-07-09 20:04:00,12.47954,37.867706,1,0530cnr
2025-07-09 20:14:00,12.47954,37.867706,1,0530cnr
2025-07-09 20:24:00,12.47954,37.867706,1,0530cnr
2025-07-09 20:34:00,12.47954,37.867706,1,0530cnr
2025-07-09 20:44:00,12.47954,37.867706,1,0530cnr
2025-07-09 20:54:00,12.47954,37.867706,1,0530cnr
2025-07-09 21:04:00,12.47954,37.867706,1,0530cnr
2025-07-09 21:14:00,12.47954,37.867706,1,0530cnr
2025-07-09 21:24:00,12.47954,37.867706,1,0530cnr
2025-07-09 21:34:00,12.47954,37.867706,1,0530cnr
2025-07-09 21:44:00,12.47954,37.867706,1,0530cnr
2025-07-09 21:54:00,12.47954,37.867706,1,0530cnr
2025-07-09 22:04:00,12.47954,37.867706,1,0530cnr
2025-07-09 22:14:00,12.47954,37.867706,1,0530cnr
2025-07-09 22:24:00,12.47954,37.867706,1,0530cnr
2025-07-09 22:34:00,12.47954,37.867706,1,0530cnr
2025-07-09 22:44:00,12.47954,37.867706,1,0530cnr
2025-07-09 22:54:00,12.47954,37.867706,1,0530cnr
2025-07-09 23:04:00,12.47954,37.867706,1,0530cnr
2025-07-09 23:14:00,12.47954,37.867706,1,0530cnr
2025-07-09 23:24:00,12.47954,37.867706,1,0530cnr
2025-07-09 23:34:00,12.47954,37.867706,1,0530cnr
2025-07-09 23:44:00,12.47954,37.867706,1,0530cnr
2025-07-09 23:54:00,12.47954,37.867706,1,0530cnr
2025-07-10 00:04:00,12.47954,37.867706,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.455067,37.87449,1,3500cnr
2025-07-08 07:34:00,12.455472,37.874744,1,3500cnr
2025-07-08 07:44:00,12.4559,37.875015,1,3500cnr
2025-07-08 07:54:00,12.456349,37.87531,1,3500cnr
2025-07-08 08:04:00,12.456821,37.875626,1,3500cnr
2025-07-08 08:14:00,12.457307,37.87595,1,3500cnr
2025-07-08 08:24:00,12.457803,37.87627,1,3500cnr
2025-07-08 08:34:00,12.458314,37.876583,1,3500cnr
2025-07-08 08:44:00,12.458843,37.87689,1,3500cnr
2025-07-08 08:54:00,12.459396,37.87719,1,3500cnr
2025-07-08 09:04:00,12.459976,37.877483,1,3500cnr
2025-07-08 09:14:00,12.460601,37.87777,1,3500cnr
2025-07-08 09:24:00,12.460931,37.87791,1,3500cnr
2025-07-08 09:34:00,12.460931,37.87791,1,3500cnr
2025-07-08 09:44:00,12.460931,37.87791,1,3500cnr
2025-07-08 09:54:00,12.460931,37.87791,1,3500cnr
2025-07-08 10:04:00,12.460931,37.87791,1,3500cnr
2025-07-08 10:14:00,12.460931,37.87791,1,3500cnr
2025-07-08 10:24:00,12.460931,37.87791,1,3500cnr
2025-07-08 10:34:00,12.460931,37.87791,1,3500cnr
2025-07-08 10:44:00,12.460931,37.87791,1,3500cnr
2025-07-08 10:54:00,12.460931,37.87791,1,3500cnr
2025-07-08 11:04:00,12.460931,37.87791,1,3500cnr
2025-07-08 11:14:00,12.460931,37.87791,1,3500cnr
2025-07-08 11:24:00,12.460931,37.87791,1,3500cnr
2025-07-08 11:34:00,12.4615345,37.877907,1,3500cnr
2025-07-08 11:44:00,12.462089,37.87785,1,3500cnr
2025-07-08 11:54:00,12.462597,37.877747,1,3500cnr
2025-07-08 12:04:00,12.46306,37.877598,1,3500cnr
2025-07-08 12:14:00,12.463537,37.877422,1,3500cnr
2025-07-08 12:24:00,12.464053,37.877235,1,3500cnr
2025-07-08 12:34:00,12.4646015,37.87702,1,3500cnr
2025-07-08 12:44:00,12.465175,37.876766,1,3500cnr
2025-07-08 12:54:00,12.4657755,37.876476,1,3500cnr
2025-07-08 13:04:00,12.466408,37.876152,1,3500cnr
2025-07-08 13:14:00,12.467088,37.875782,1,3500cnr
2025-07-08 13:24:00,12.467824,37.87536,1,3500cnr
2025-07-08 13:34:00,12.468613,37.874886,1,3500cnr
2025-07-08 13:44:00,12.469449,37.874355,1,3500cnr
2025-07-08 13:54:00,12.4703245,37.87377,1,3500cnr
2025-07-08 14:04:00,12.471272,37.87314,1,3500cnr
2025-07-08 14:14:00,12.47226,37.872486,1,3500cnr
2025-07-08 14:24:00,12.473249,37.87184,1,3500cnr
2025-07-08 14:34:00,12.474212,37.871223,1,3500cnr
2025-07-08 14:44:00,12.475169,37.870636,1,3500cnr
2025-07-08 14:54:00,12.47615,37.87008,1,3500cnr
2025-07-08 15:04:00,12.477162,37.86956,1,3500cnr
2025-07-08 15:14:00,12.478195,37.86908,1,3500cnr
2025-07-08 15:24:00,12.479236,37.86863,1,3500cnr
2025-07-08 15:34:00,12.479236,37.86863,1,3500cnr
2025-07-08 15:44:00,12.479236,37.86863,1,3500cnr
2025-07-08 15:54:00,12.479236,37.86863,1,3500cnr
2025-07-08 16:04:00,12.479236,37.86863,1,3500cnr
2025-07-08 16:14:00,12.479236,37.86863,1,3500cnr
2025-07-08 16:24:00,12.479236,37.86863,1,3500cnr
2025-07-08 16:34:00,12.479734,37.868454,1,3500cnr
2025-07-08 16:44:00,12.479734,37.868454,1,3500cnr
2025-07-08 16:54:00,12.479734,37.868454,1,3500cnr
2025-07-08 17:04:00,12.479734,37.868454,1,3500cnr
2025-07-08 17:14:00,12.479734,37.868454,1,3500cnr
2025-07-08 17:24:00,12.479734,37.868454,1,3500cnr
2025-07-08 17:34:00,12.479734,37.868454,1,3500cnr
2025-07-08 17:44:00,12.479734,37.868454,1,3500cnr
2025-07-08 17:54:00,12.479734,37.868454,1,3500cnr
2025-07-08 18:04:00,12.479734,37.868454,1,3500cnr
2025-07-08 18:14:00,12.479734,37.868454,1,3500cnr
2025-07-08 18:24:00,12.479734,37.868454,1,3500cnr
2025-07-08 18:34:00,12.479734,37.868454,1,3500cnr
2025-07-08 18:44:00,12.479734,37.868454,1,3500cnr
2025-07-08 18:54:00,12.479734,37.868454,1,3500cnr
2025-07-08 19:04:00,12.479734,37.868454,1,3500cnr
2025-07-08 19:14:00,12.479734,37.868454,1,3500cnr
2025-07-08 19:24:00,12.479734,37.868454,1,3500cnr
2025-07-08 19:34:00,12.479734,37.868454,1,3500cnr
2025-07-08 19:44:00,12.479734,37.868454,1,3500cnr
2025-07-08 19:54:00,12.479734,37.868454,1,3500cnr
2025-07-08 20:04:00,12.479734,37.868454,1,3500cnr
2025-07-08 20:14:00,12.479734,37.868454,1,3500cnr
2025-07-08 20:24:00,12.479734,37.868454,1,3500cnr
2025-07-08 20:34:00,12.479734,37.868454,1,3500cnr
2025-07-08 20:44:00,12.479734,37.868454,1,3500cnr
2025-07-08 20:54:00,12.479734,37.868454,1,3500cnr
2025-07-08 21:04:00,12.479734,37.868454,1,3500cnr
2025-07-08 21:14:00,12.479734,37.868454,1,3500cnr
2025-07-08 21:24:00,12.479734,37.868454,1,3500cnr
2025-07-08 21:34:00,12.479734,37.868454,1,3500cnr
2025-07-08 21:44:00,12.479734,37.868454,1,3500cnr
2025-07-08 21:54:00,12.479734,37.868454,1,3500cnr
2025-07-08 22:04:00,12.479734,37.868454,1,3500cnr
2025-07-08 22:14:00,12.479734,37.868454,1,3500cnr
2025-07-08 22:24:00,12.479734,37.868454,1,3500cnr
2025-07-08 22:34:00,12.479734,37.868454,1,3500cnr
2025-07-08 22:44:00,12.479734,37.868454,1,3500cnr
2025-07-08 22:54:00,12.479734,37.868454,1,3500cnr
2025-07-08 23:04:00,12.479734,37.868454,1,3500cnr
2025-07-08 23:14:00,12.479734,37.868454,1,3500cnr
2025-07-08 23:24:00,12.479734,37.868454,1,3500cnr
2025-07-08 23:34:00,12.479734,37.868454,1,3500cnr
2025-07-08 23:44:00,12.479734,37.868454,1,3500cnr
2025-07-08 23:54:00,12.479734,37.868454,1,3500cnr
2025-07-09 00:04:00,12.479734,37.868454,1,3500cnr
2025-07-09 00:14:00,12.479734,37.868454,1,3500cnr
2025-07-09 00:24:00,12.479734,37.868454,1,3500cnr
2025-07-09 00:34:00,12.479734,37.868454,1,3500cnr
2025-07-09 00:44:00,12.479734,37.868454,1,3500cnr
2025-07-09 00:54:00,12.479734,37.868454,1,3500cnr
2025-07-09 01:04:00,12.479734,37.868454,1,3500cnr
2025-07-09 01:14:00,12.479734,37.868454,1,3500cnr
2025-07-09 01:24:00,12.479734,37.868454,1,3500cnr
2025-07-09 01:34:00,12.479734,37.868454,1,3500cnr
2025-07-09 01:44:00,12.479734,37.868454,1,3500cnr
2025-07-09 01:54:00,12.479734,37.868454,1,3500cnr
2025-07-09 02:04:00,12.479734,37.868454,1,3500cnr
2025-07-09 02:14:00,12.479734,37.868454,1,3500cnr
2025-07-09 02:24:00,12.479734,37.868454,1,3500cnr
2025-07-09 02:34:00,12.479734,37.868454,1,3500cnr
2025-07-09 02:44:00,12.479734,37.868454,1,3500cnr
2025-07-09 02:54:00,12.479734,37.868454,1,3500cnr
2025-07-09 03:04:00,12.479734,37.868454,1,3500cnr
2025-07-09 03:14:00,12.479734,37.868454,1,3500cnr
2025-07-09 03:24:00,12.479734,37.868454,1,3500cnr
2025-07-09 03:34:00,12.479734,37.868454,1,3500cnr
2025-07-09 03:44:00,12.479734,37.868454,1,3500cnr
2025-07-09 03:54:00,12.479734,37.868454,1,3500cnr
2025-07-09 04:04:00,12.479734,37.868454,1,3500cnr
2025-07-09 04:14:00,12.479734,37.868454,1,3500cnr
2025-07-09 04:24:00,12.479734,37.868454,1,3500cnr
2025-07-09 04:34:00,12.479734,37.868454,1,3500cnr
2025-07-09 04:44:00,12.479734,37.868454,1,3500cnr
2025-07-09 04:54:00,12.479734,37.868454,1,3500cnr
2025-07-09 05:04:00,12.479734,37.868454,1,3500cnr
2025-07-09 05:14:00,12.479734,37.868454,1,3500cnr
2025-07-09 05:24:00,12.479734,37.868454,1,3500cnr
2025-07-09 05:34:00,12.479734,37.868454,1,3500cnr
2025-07-09 05:44:00,12.479734,37.868454,1,3500cnr
2025-07-09 05:54:00,12.479734,37.868454,1,3500cnr
2025-07-09 06:04:00,12.479734,37.868454,1,3500cnr
2025-07-09 06:14:00,12.479734,37.868454,1,3500cnr
2025-07-09 06:24:00,12.479734,37.868454,1,3500cnr
2025-07-09 06:34:00,12.479734,37.868454,1,3500cnr
2025-07-09 06:44:00,12.479734,37.868454,1,3500cnr
2025-07-09 06:54:00,12.479734,37.868454,1,3500cnr
2025-07-09 07:04:00,12.479734,37.868454,1,3500cnr
2025-07-09 07:14:00,12.479734,37.868454,1,3500cnr
2025-07-09 07:24:00,12.479734,37.868454,1,3500cnr
2025-07-09 07:34:00,12.479734,37.868454,1,3500cnr
2025-07-09 07:44:00,12.479734,37.868454,1,3500cnr
2025-07-09 07:54:00,12.479734,37.868454,1,3500cnr
2025-07-09 08:04:00,12.479734,37.868454,1,3500cnr
2025-07-09 08:14:00,12.479734,37.868454,1,3500cnr
2025-07-09 08:24:00,12.479734,37.868454,1,3500cnr
2025-07-09 08:34:00,12.479734,37.868454,1,3500cnr
2025-07-09 08:44:00,12.479734,37.868454,1,3500cnr
2025-07-09 08:54:00,12.479734,37.868454,1,3500cnr
2025-07-09 09:04:00,12.479734,37.868454,1,3500cnr
2025-07-09 09:14:00,12.479734,37.868454,1,3500cnr
2025-07-09 09:24:00,12.479734,37.868454,1,3500cnr
2025-07-09 09:34:00,12.479734,37.868454,1,3500cnr
2025-07-09 09:44:00,12.479734,37.868454,1,3500cnr
2025-07-09 09:54:00,12.479734,37.868454,1,3500cnr
2025-07-09 10:04:00,12.479734,37.868454,1,3500cnr
2025-07-09 10:14:00,12.479734,37.868454,1,3500cnr
2025-07-09 10:24:00,12.479734,37.868454,1,3500cnr
2025-07-09 10:34:00,12.479734,37.868454,1,3500cnr
2025-07-09 10:44:00,12.479734,37.868454,1,3500cnr
2025-07-09 10:54:00,12.479734,37.868454,1,3500cnr
2025-07-09 11:04:00,12.479734,37.868454,1,3500cnr
2025-07-09 11:14:00,12.479734,37.868454,1,3500cnr
2025-07-09 11:24:00,12.479734,37.868454,1,3500cnr
2025-07-09 11:34:00,12.479734,37.868454,1,3500cnr
2025-07-09 11:44:00,12.479734,37.868454,1,3500cnr
2025-07-09 11:54:00,12.479734,37.868454,1,3500cnr
2025-07-09 12:04:00,12.479734,37.868454,1,3500cnr
2025-07-09 12:14:00,12.479734,37.868454,1,3500cnr
2025-07-09 12:24:00,12.479734,37.868454,1,3500cnr
2025-07-09 12:34:00,12.479734,37.868454,1,3500cnr
2025-07-09 12:44:00,12.479734,37.868454,1,3500cnr
2025-07-09 12:54:00,12.479734,37.868454,1,3500cnr
2025-07-09 13:04:00,12.479734,37.868454,1,3500cnr
2025-07-09 13:14:00,12.479734,37.868454,1,3500cnr
2025-07-09 13:24:00,12.479734,37.868454,1,3500cnr
2025-07-09 13:34:00,12.479734,37.868454,1,3500cnr
2025-07-09 13:44:00,12.479734,37.868454,1,3500cnr
2025-07-09 13:54:00,12.479734,37.868454,1,3500cnr
2025-07-09 14:04:00,12.479734,37.868454,1,3500cnr
2025-07-09 14:14:00,12.479734,37.868454,1,3500cnr
2025-07-09 14:24:00,12.479734,37.868454,1,3500cnr
2025-07-09 14:34:00,12.479734,37.868454,1,3500cnr
2025-07-09 14:44:00,12.479734,37.868454,1,3500cnr
2025-07-09 14:54:00,12.479734,37.868454,1,3500cnr
2025-07-09 15:04:00,12.479734,37.868454,1,3500cnr
2025-07-09 15:14:00,12.479734,37.868454,1,3500cnr
2025-07-09 15:24:00,12.479734,37.868454,1,3500cnr
2025-07-09 15:34:00,12.479734,37.868454,1,3500cnr
2025-07-09 15:44:00,12.479734,37.868454,1,3500cnr
2025-07-09 15:54:00,12.479734,37.868454,1,3500cnr
2025-07-09 16:04:00,12.479734,37.868454,1,3500cnr
2025-07-09 16:14:00,12.479734,37.868454,1,3500cnr
2025-07-09 16:24:00,12.479734,37.868454,1,3500cnr
2025-07-09 16:34:00,12.479734,37.868454,1,3500cnr
2025-07-09 16:44:00,12.479734,37.868454,1,3500cnr
2025-07-09 16:54:00,12.479734,37.868454,1,3500cnr
2025-07-09 17:04:00,12.479734,37.868454,1,3500cnr
