deploy,source,time,lon,lat,x_utm,y_utm,v_ms,dir_deg
1,0530cnr,2025-07-08 08:38:00,12.45847999569478,37.877439996232845,276472.273,4195261.851,0.103453821,54.1107977
1,0530cnr,2025-07-08 08:44:00,12.458820000925211,37.87766999940139,276502.877,4195286.561,0.131114408,51.08221916
1,0530cnr,2025-07-08 08:49:00,12.459100002843728,37.87782999775475,276527.991,4195303.646,0.101248332,55.77263025
1,0530cnr,2025-07-08 08:54:00,12.459419997400063,37.87804000442969,276556.774,4195326.185,0.121859099,51.93669781
1,0530cnr,2025-07-08 08:59:00,12.459789998048379,37.8782700037757,276590.016,4195350.823,0.137923554,53.45523708
1,0530cnr,2025-07-08 09:04:00,12.460169995283172,37.87845000009964,276623.986,4195369.888,0.129847566,60.69753075
1,0530cnr,2025-07-08 09:09:00,12.460520003217,37.87858999736651,276655.197,4195384.586,0.114995542,64.78314185
1,0530cnr,2025-07-08 09:14:00,12.460940000286945,37.87875999648424,276692.655,4195402.446,0.138326561,64.50816192
1,0530cnr,2025-07-08 09:20:00,12.461370003929115,37.87888000135808,276730.842,4195414.734,0.133717859,72.16260865
1,0530cnr,2025-07-08 09:25:00,12.461740001791489,37.879020002855626,276763.811,4195429.385,0.120259292,66.04025226
1,0530cnr,2025-07-08 09:30:00,12.462100001234626,37.87924000248049,276796.142,4195452.938,0.13333489,53.92681654
1,0530cnr,2025-07-08 09:35:00,12.462300002442761,37.87940999980519,276814.248,4195471.325,0.086017376,44.55882509
1,3500cnr,2025-07-08 07:14:00,12.454679996517587,37.874249995688864,276128.345,4194916.951,,
1,3500cnr,2025-07-08 07:19:00,12.454870004187896,37.87440000125322,276145.514,4194933.142,0.078664057,46.67923343
1,3500cnr,2025-07-08 07:24:00,12.455040005725593,37.87454999729348,276160.923,4194949.38,0.074618282,43.49946783
1,3500cnr,2025-07-08 07:29:00,12.455239994426819,37.874740001222435,276179.091,4194969.986,0.091571676,41.40213907
1,3500cnr,2025-07-08 07:34:00,12.45544999555062,37.87487000161485,276197.958,4194983.909,0.078160349,53.57433771
1,3500cnr,2025-07-08 07:39:00,12.455600002158377,37.875059996278196,276211.729,4195004.634,0.082943493,33.60257557
1,3500cnr,2025-07-08 07:45:00,12.455819997883044,37.87526000146894,276231.687,4195026.302,0.098196175,42.64760667
1,3500cnr,2025-07-08 07:50:00,12.456049996641754,37.87543000003453,276252.434,4195044.616,0.092246084,48.56418865
1,3500cnr,2025-07-08 07:55:00,12.456309998355266,37.8756300042827,276275.911,4195066.188,0.106276407,47.42144042
1,3500cnr,2025-07-08 08:00:00,12.456569995606433,37.87585000302843,276299.448,4195089.979,0.111554772,44.69250785
1,3500cnr,2025-07-08 08:05:00,12.45682000443194,37.87609999881039,276322.197,4195117.123,0.118054307,39.96589421
1,3500cnr,2025-07-08 08:10:00,12.45704000304002,37.87635000324584,276342.306,4195144.34,0.112799575,36.4584601
1,3500cnr,2025-07-08 08:15:00,12.457250002181462,37.876629995664565,276361.626,4195174.909,0.120541655,32.29341152
1,3500cnr,2025-07-08 08:20:00,12.457550001163904,37.87687999801186,276388.772,4195201.934,0.12768259,45.12797951
1,3500cnr,2025-07-08 08:26:00,12.457850005099683,37.87711999763639,276415.888,4195227.849,0.125027316,46.29736325
1,3500cnr,2025-07-08 08:31:00,12.458129997195563,37.87738000086071,276441.304,4195256.032,0.126502286,42.0447805
1,3500cnr,2025-07-08 08:36:00,12.458459994436014,37.87761999817017,276471.058,4195281.875,0.131367219,49.0238729
1,3500cnr,2025-07-08 08:41:00,12.45877999786757,37.87782999773712,276499.842,4195304.413,0.121859669,51.93889802
1,3500cnr,2025-07-08 08:46:00,12.459099997603035,37.87806000054175,276528.686,4195329.171,0.126707664,49.35914097
1,3500cnr,2025-07-08 08:51:00,12.459420002063865,37.87828000051235,276557.5,4195352.819,0.124252185,50.62385778
1,3500cnr,2025-07-08 08:56:00,12.459720003727531,37.878529997517056,276584.645,4195379.844,0.127680228,45.12692417
1,3500cnr,2025-07-08 09:01:00,12.460060002739546,37.878729999806595,276615.157,4195401.225,0.124192024,54.97950747
1,3500cnr,2025-07-08 09:07:00,12.460449995538541,37.87891000379309,276650.006,4195420.267,0.132373653,61.34716649
1,3500cnr,2025-07-08 09:12:00,12.460839997900266,37.87906000045303,276684.765,4195435.979,0.127150612,65.67575595
1,3500cnr,2025-07-08 09:17:00,12.461250003735552,37.87918999979308,276721.223,4195449.424,0.129527079,69.75700846
1,3500cnr,2025-07-08 09:22:00,12.46164999786711,37.87930999589206,276756.77,4195461.783,0.125447381,70.82843174
1,3500cnr,2025-07-08 09:27:00,12.461950002084292,37.879500001889205,276783.733,4195482.151,0.112638004,52.93239818
1,3500cnr,2025-07-08 09:32:00,12.462230001744807,37.87972999849476,276809.057,4195507.005,0.118275868,45.53665409
1,3680cnr,2025-07-08 07:15:00,12.454760003706578,37.8742800026338,276135.474,4194920.089,,
1,3680cnr,2025-07-08 07:20:00,12.454910000873795,37.87441999654963,276149.093,4194935.265,0.067969612,41.90492314
1,3680cnr,2025-07-08 07:26:00,12.45509000255831,37.87458000366694,276165.412,4194952.59,0.079335111,43.2872909
1,3680cnr,2025-07-08 07:31:00,12.455299998672281,37.874759996600446,276184.43,4194972.061,0.090725726,44.32568293
1,3680cnr,2025-07-08 07:36:00,12.455470004827637,37.87489999906365,276199.809,4194987.19,0.07191046,45.46950388
1,3680cnr,2025-07-08 07:41:00,12.455670005192768,37.87505999628571,276217.887,4195004.466,0.083351615,46.29952298
1,3680cnr,2025-07-08 07:46:00,12.455879995276828,37.87523000401864,276236.874,4195022.829,0.088047079,45.95714165
1,3680cnr,2025-07-08 07:51:00,12.456160001368806,37.875400002375486,276262.02,4195041.023,0.103459222,54.11296203
1,3680cnr,2025-07-08 07:56:00,12.456420003602851,37.87559999738405,276285.497,4195062.594,0.106274151,47.42276372
1,3680cnr,2025-07-08 08:02:00,12.456670005590247,37.87582999817132,276308.185,4195087.519,0.112348712,42.31005239
1,3680cnr,2025-07-08 08:07:00,12.456930001584851,37.87605999819549,276331.752,4195112.42,0.114283434,43.42342827
1,3680cnr,2025-07-08 08:12:00,12.457190004528773,37.876310001977146,276355.38,4195139.541,0.119899542,41.06260196
1,3680cnr,2025-07-08 08:17:00,12.457379999036796,37.87658000127243,276372.91,4195169.049,0.114407797,30.71353821
1,3680cnr,2025-07-08 08:22:00,12.457659996194764,37.87684999876624,276398.357,4195198.341,0.129338963,40.9820052
1,3680cnr,2025-07-08 08:27:00,12.457939995372417,37.87707999633042,276423.683,4195223.194,0.118278292,45.54006858
1,3680cnr,2025-07-08 08:32:00,12.458240001097346,37.8773200040312,276450.799,4195249.11,0.125029619,46.29625895
1,3680cnr,2025-07-08 08:37:00,12.458540003395402,37.87753999773153,276477.854,4195272.805,0.119880776,48.78784771
1,3680cnr,2025-07-08 08:43:00,12.458890001463995,37.87773000096936,276509.216,4195293.052,0.12443276,57.15410924
1,3680cnr,2025-07-08 08:48:00,12.459190003975403,37.87791999580799,276536.18,4195313.418,0.112636646,52.93612612
1,3680cnr,2025-07-08 08:53:00,12.459529998751869,37.87811999949705,276566.692,4195334.799,0.124192024,54.97950747
1,3680cnr,2025-07-08 08:58:00,12.459850004809581,37.878339998350484,276595.506,4195358.447,0.124252185,50.62385778
1,3680cnr,2025-07-08 09:03:00,12.460210001759245,37.87848999801555,276627.626,4195374.231,0.119295574,63.83016487
1,3680cnr,2025-07-08 09:08:00,12.46059999885256,37.87864999741599,276662.415,4195391.053,0.128808825,64.19420608
1,3680cnr,2025-07-08 09:13:00,12.460989997689099,37.87880999557937,276697.204,4195407.875,0.128808825,64.19420609
1,3680cnr,2025-07-08 09:19:00,12.46141999925108,37.87894000231778,276735.421,4195421.273,0.134991584,70.68050888
1,3680cnr,2025-07-08 09:24:00,12.461830005568068,37.8790699996505,276771.879,4195434.718,0.129527079,69.75700846
1,3680cnr,2025-07-08 09:29:00,12.462100003429164,37.87928000187269,276796.263,4195457.377,0.110955934,47.10001399
1,3680cnr,2025-07-08 09:34:00,12.462360003185514,37.879469999925306,276819.707,4195477.84,0.103728037,48.88405057
2,1520,2025-07-08 07:46:00,12.456819996488328,37.86797999667329,276297.625,4194215.991,,
2,1520,2025-07-08 07:51:00,12.45703999837629,37.86817999965317,276317.585,4194237.659,0.098200692,42.65046768
2,1520,2025-07-08 07:56:00,12.45724999856859,37.86842000172192,276336.786,4194263.79,0.108089858,36.30836207
2,1520,2025-07-08 08:02:00,12.457450000196447,37.86865000153875,276355.077,4194288.835,0.103377018,36.14160539
2,1520,2025-07-08 08:07:00,12.457620000369918,37.86889999674363,276370.789,4194316.171,0.105099098,29.88913472
2,1520,2025-07-08 08:12:00,12.457700003960163,37.869169997766534,276378.644,4194345.943,0.102635981,14.78002722
2,1520,2025-07-08 08:17:00,12.457850000130021,37.86946000132835,276392.717,4194377.767,0.115989286,23.85565762
2,1520,2025-07-08 08:22:00,12.457980000038107,37.869719998940404,276404.94,4194406.309,0.103497047,23.1828408
2,1520,2025-07-08 08:27:00,12.458199999112571,37.86995999912316,276425.02,4194432.416,0.109786755,37.56541006
2,1520,2025-07-08 08:32:00,12.458349997821726,37.87017000338929,276438.851,4194455.362,0.089306929,31.08001814
2,1520,2025-07-08 08:38:00,12.458409996124745,37.87040999803801,276444.855,4194481.852,0.090539624,12.77041967
2,1520,2025-07-08 08:43:00,12.45851999754029,37.87057000170087,276455.016,4194499.345,0.067433174,30.1506296
2,1520,2025-07-08 08:48:00,12.458610004871996,37.87072999692244,276463.418,4194516.885,0.064828423,25.59532423
2,1520,2025-07-08 08:53:00,12.458729995550598,37.87086000262163,276474.367,4194531.025,0.059611725,37.75162691
2,1520,2025-07-08 08:58:00,12.458909994458427,37.87098999761421,276490.595,4194545.02,0.071430464,49.22557093
2,1520,2025-07-08 09:03:00,12.459210002652297,37.871100002588925,276517.32,4194556.509,0.09696636,66.7372711
2,1520,2025-07-08 09:08:00,12.459459998864594,37.87119999716136,276539.615,4194567.007,0.08214317,64.78575893
2,1520,2025-07-08 09:13:00,12.459720002436415,37.87132999729162,276562.881,4194580.811,0.090176196,59.31882994
2,1520,2025-07-08 09:19:00,12.459940000318243,37.871390001621165,276582.416,4194586.943,0.068249351,72.57302436
2,1520,2025-07-08 09:24:00,12.46023999674847,37.871469997461645,276609.049,4194595.102,0.092849099,72.96759298
2,1520,2025-07-08 09:29:00,12.460489997920337,37.87155999689569,276631.314,4194604.491,0.080545608,67.135176
2,1520,2025-07-08 09:34:00,12.46079000426806,37.87165000266948,276657.978,4194613.761,0.094098164,70.82949343
2,1520,2025-07-08 09:39:00,12.460970004547605,37.87174999731901,276674.115,4194624.427,0.064477931,56.53667283
2,1520,2025-07-08 09:44:00,12.461250001223613,37.87185999784574,276699.079,4194635.964,0.091669919,65.19619365
2,1520,2025-07-08 09:50:00,12.461500002346757,37.87200999873584,276721.525,4194652.012,0.091975916,54.43673533
2,1520,2025-07-08 09:55:00,12.461629994559086,37.87212999897267,276733.323,4194665.018,0.058532882,42.21179415
2,1520,2025-07-08 10:00:00,12.461850003364608,37.872309998153334,276753.221,4194684.467,0.092747807,45.65379034
2,1520,2025-07-08 10:06:00,12.462169996236138,37.872410001180384,276781.673,4194694.799,0.100899649,70.04212109
2,1520,2025-07-08 10:11:00,12.46246999690722,37.872500002607865,276808.336,4194704.069,0.094095015,70.82882691
2,1520,2025-07-08 10:16:00,12.46282999474703,37.87248999650493,276839.975,4194702.097,0.105667987,93.56652569
2,1520,2025-07-08 10:21:00,12.463200000465896,37.8725100041219,276872.585,4194703.432,0.10879105,87.65571366
2,1520,2025-07-08 10:26:00,12.46358000089205,37.8725199986608,276906.044,4194703.632,0.111531992,89.65752056
2,1520,2025-07-08 10:31:00,12.463949995316451,37.87259999826452,276938.834,4194711.625,0.112500476,76.3005614
2,1520,2025-07-08 10:36:00,12.464359998566303,37.872649996591065,276975.053,4194716.193,0.121686418,82.81171537
2,1520,2025-07-08 10:42:00,12.464719998641932,37.87274999887164,277007.024,4194726.43,0.111899807,72.24511987
2,1520,2025-07-08 10:47:00,12.465130001483296,37.872809996623076,277043.273,4194732.108,0.122303343,81.09759623
2,1520,2025-07-08 10:52:00,12.465489997919764,37.87294000280097,277075.334,4194745.675,0.11604459,67.06376047
2,1520,2025-07-08 10:57:00,12.465880005235487,37.873010001858574,277109.854,4194752.511,0.117301193,78.79863293
2,1520,2025-07-08 11:02:40,12.46629000541794,37.87310000185114,277146.193,4194761.519,0.124796144,76.07770655
2,1520,2025-07-08 11:07:00,12.466720003970037,37.87317999637448,277184.261,4194769.369,0.12956316,78.34836104
2,1520,2025-07-08 11:12:00,12.467130005785705,37.87319999676961,277220.389,4194770.609,0.120497579,88.03424247
2,1520,2025-07-08 11:18:00,12.467550005054083,37.873260003086266,277257.517,4194776.265,0.125187802,81.33827767
2,1520,2025-07-08 11:23:00,12.468010000949034,37.87328999725784,277298.073,4194778.495,0.135390876,86.85272083
2,1520,2025-07-08 11:28:00,12.468480000516012,37.87331999761798,277339.509,4194780.702,0.13831578,86.95114369
2,1520,2025-07-08 11:33:00,12.46892999743365,37.87332000101496,277379.095,4194779.628,0.132001889,91.55409931
2,1520,2025-07-08 11:38:00,12.469399997772895,37.87334999771797,277420.531,4194781.835,0.13831578,86.95114369
2,1520,2025-07-08 11:43:00,12.469809996666239,37.87340999716471,277456.779,4194787.515,0.122301081,81.09426898
2,1520,2025-07-08 11:48:00,12.470190002895546,37.87341999755155,277490.238,4194787.718,0.111532053,89.6523835
2,1520,2025-07-08 11:54:00,12.470559994595138,37.8735300007893,277523.117,4194799.043,0.115915883,70.9939985
2,1520,2025-07-08 11:59:00,12.470949998774667,37.873600001071765,277557.636,4194805.881,0.117299219,78.79512228
2,1520,2025-07-08 12:04:00,12.471370003866145,37.87366000293675,277594.764,4194811.538,0.125188304,81.33676948
2,1520,2025-07-08 12:09:00,12.471779996817967,37.87370000020387,277630.951,4194814.999,0.121173773,84.5367302
2,1520,2025-07-08 12:15:00,12.472189998771992,37.873770002586625,277667.229,4194821.79,0.123027141,79.39731924
2,1520,2025-07-08 12:20:00,12.472619998314961,37.873829998468096,277705.236,4194827.423,0.128073882,81.56958904
2,1520,2025-07-08 12:25:00,12.473030001945084,37.873899997974625,277741.514,4194834.214,0.123027141,79.39731925
2,1520,2025-07-08 12:30:00,12.473460005190988,37.873769995690836,277778.95,4194818.762,0.1349987,112.428768
2,1520,2025-07-08 12:35:00,12.47382000274806,37.87349999998804,277809.807,4194787.941,0.145376465,134.9665578
2,1520,2025-07-08 12:40:00,12.474210005135852,37.873280000052866,277843.454,4194762.597,0.140413633,126.9882322
2,1520,2025-07-08 12:45:00,12.474569994738493,37.87306000338573,277874.461,4194737.325,0.133337835,129.1814719
2,1520,2025-07-08 12:50:00,12.474920004662858,37.87278000394657,277904.41,4194705.418,0.145869015,136.8130446
2,1520,2025-07-08 12:56:00,12.475239999577681,37.87255000074004,277931.869,4194679.131,0.126710652,133.7507905
2,1520,2025-07-08 13:01:00,12.475539999725896,37.87225999642276,277957.389,4194646.233,0.138786359,142.1981565
2,1520,2025-07-08 13:06:00,12.475879997922878,37.87199999969425,277986.518,4194616.57,0.138579789,135.5203957
2,1520,2025-07-08 13:11:00,12.47619999743891,37.87177999598272,278014.008,4194591.393,0.124256966,132.4853317
2,1520,2025-07-08 13:16:00,12.476499999861757,37.871550001896836,278039.709,4194565.155,0.12242794,135.5923629
2,1520,2025-07-08 13:21:00,12.4767400047746,37.87129000255996,278060.042,4194535.73,0.119222552,145.3550986
2,1520,2025-07-08 13:26:00,12.47712999623987,37.87116999560733,278093.99,4194521.484,0.122719881,112.7649579
2,1520,2025-07-08 13:32:00,12.477489999852647,37.871019995856585,278125.21,4194503.981,0.119305556,119.2764814
2,1520,2025-07-08 13:37:00,12.477860005131227,37.87085999998657,278157.28,4194485.345,0.123638604,120.1610355
2,1520,2025-07-08 13:42:00,12.478259995574739,37.870739996296884,278192.108,4194471.076,0.125458889,112.278868
2,1520,2025-07-08 13:47:29,12.478729994774655,37.870570002931515,278232.945,4194451.093,0.151546871,116.0741514
2,1520,2025-07-08 13:47:30,12.478729994774655,37.870570002931515,278232.945,4194451.093,,
2,1520,2025-07-08 13:57:00,12.479570001691942,37.870199997797926,278305.733,4194408.034,0.140950843,120.6071708
2,1520,2025-07-08 14:03:00,12.480070002013832,37.86995000276452,278348.97,4194379.102,0.173413404,123.788424
2,1520,2025-07-08 14:08:00,12.480519998026734,37.86978999934255,278388.078,4194360.276,0.144677954,115.7054605
2,1520,2025-07-08 14:13:00,12.480900002473433,37.86955000146179,278420.789,4194332.739,0.142528589,130.0915749
2,1520,2025-07-08 14:18:00,12.481249996312274,37.86933000395383,278450.92,4194307.493,0.131031704,129.958787
2,1520,2025-07-08 14:24:00,12.48163000535651,37.8690400020376,278483.482,4194274.407,0.154738749,135.4573232
2,1520,2025-07-08 14:29:00,12.481970001837086,37.8687899981701,278512.644,4194245.855,0.136040801,134.3944429
2,1520,2025-07-08 14:34:00,12.482130005419352,37.86861999761603,278526.211,4194226.609,0.078490764,144.8190072
2,540,2025-07-08 07:50:00,12.456969999316325,37.8681100040024,276311.215,4194230.059,,
2,540,2025-07-08 07:55:00,12.457189996405601,37.8683300017834,276331.235,4194253.946,0.103890389,39.96680346
2,540,2025-07-08 08:00:00,12.457399994886227,37.86857999663866,276350.466,4194281.186,0.111147997,35.22147406
2,540,2025-07-08 08:05:00,12.457580000174053,37.868819998755015,276367.028,4194307.389,0.103327798,32.29554893
2,540,2025-07-08 08:10:00,12.457700003711079,37.86908999902808,276378.402,4194337.065,0.105936713,20.97046333
2,540,2025-07-08 08:15:00,12.457829996765126,37.869370000843084,276390.685,4194367.827,0.110411993,21.76639783
2,540,2025-07-08 08:21:00,12.457940001909588,37.869629999022074,276401.149,4194396.417,0.101482532,20.10273182
2,540,2025-07-08 08:26:00,12.458130000158063,37.86988000204935,276418.62,4194423.706,0.108008506,32.62823872
2,540,2025-07-08 08:31:00,12.45828000495978,37.87015000107658,276432.633,4194453.31,0.109176767,25.33044981
2,540,2025-07-08 08:36:00,12.458410000943868,37.8703500035998,276444.674,4194475.194,0.083259643,28.82044134
2,540,2025-07-08 08:41:00,12.45847999884702,37.87052000131387,276451.346,4194493.892,0.066175758,19.6379049
2,540,2025-07-08 08:46:00,12.458560002935405,37.87067999676125,276458.868,4194511.456,0.06368975,23.18362811
2,540,2025-07-08 08:51:00,12.458709994824897,37.87083999897615,276472.547,4194528.853,0.073769208,38.17743869
2,540,2025-07-08 08:57:00,12.458859995275384,37.87097000391888,276486.136,4194542.921,0.06519795,44.00777616
2,540,2025-07-08 09:02:00,12.459099998745016,37.87106999969328,276507.552,4194553.443,0.07953738,63.83442561
2,540,2025-07-08 09:07:00,12.45939999620857,37.871180003958365,276534.276,4194564.932,0.096963298,66.73649318
2,540,2025-07-08 09:12:00,12.45967999462185,37.87131000338981,276559.301,4194578.688,0.095188594,61.20283103
2,540,2025-07-08 09:17:00,12.459869998315673,37.87139999731494,276576.288,4194588.22,0.064928781,60.70169253
2,540,2025-07-08 09:22:00,12.460149999316947,37.871480003244116,276601.162,4194596.428,0.087310884,71.7379825
2,540,2025-07-08 09:27:00,12.460359996606822,37.871579997546064,276619.938,4194607.022,0.071861828,60.56696437
2,540,2025-07-08 09:33:00,12.460600003905592,37.87167999939735,276641.354,4194617.545,0.07953885,63.83227051
2,540,2025-07-08 09:38:00,12.460820001137764,37.87175000418331,276660.919,4194624.787,0.069541018,69.68792791
2,540,2025-07-08 09:43:00,12.461030002295905,37.871840004304666,276679.665,4194634.272,0.070029973,63.16174795
2,540,2025-07-08 09:48:00,12.461369996010752,37.872000003105725,276710.058,4194651.214,0.115986868,60.86334995
2,540,2025-07-08 09:53:00,12.461550002146653,37.87213000330413,276726.286,4194665.21,0.071432641,49.22354621
2,540,2025-07-08 09:59:00,12.46163000318696,37.87228999667825,276733.807,4194682.774,0.063688438,23.18087151
2,540,2025-07-08 10:04:00,12.461890002907682,37.87242000102157,276757.072,4194696.579,0.09017503,59.31592776
2,540,2025-07-08 10:09:00,12.462169994508104,37.87251999719256,276782.005,4194707.006,0.090084949,67.30528043
2,540,2025-07-08 10:14:00,12.462470002110296,37.87258000148907,276808.578,4194712.947,0.090763417,77.39747256
2,540,2025-07-08 10:19:00,12.462859996897711,37.87257999554454,276842.886,4194712.013,0.114402371,91.55943346
2,540,2025-07-08 10:24:00,12.463179999696365,37.87259000419803,276871.067,4194712.358,0.093943706,89.29860344
2,540,2025-07-08 10:30:00,12.46353999905926,37.8726299974498,276902.857,4194715.935,0.106635361,83.5801009
2,540,2025-07-08 10:35:00,12.463880000570187,37.87273999677963,276933.099,4194727.329,0.10772402,69.35555785
2,540,2025-07-08 10:40:00,12.464250003764356,37.8728399998488,276965.95,4194737.542,0.114673138,72.73012846
2,540,2025-07-08 10:45:00,12.464569998538666,37.87296000065381,276994.462,4194750.094,0.103842126,66.23919277
2,540,2025-07-08 10:50:00,12.465000001876879,37.87305999673629,277032.591,4194760.163,0.131453642,75.20718681
2,540,2025-07-08 10:55:00,12.465410003387131,37.873200001324776,277069.081,4194774.72,0.130954884,68.25140041
2,540,2025-07-08 11:00:00,12.46583999623933,37.873309996242796,277107.239,4194785.899,0.132539428,73.67120489
2,540,2025-07-08 11:06:00,12.46617999733273,37.873260000364525,277136.998,4194779.538,0.101437469,102.0654326
2,540,2025-07-08 11:11:00,12.466589994502288,37.87330999985494,277173.216,4194784.107,0.121683528,82.80996178
2,540,2025-07-08 11:16:00,12.46699999868553,37.87339000439175,277209.525,4194792.006,0.123860929,77.72657886
2,540,2025-07-08 11:21:00,12.467429997004503,37.87333999598175,277247.201,4194785.429,0.127485856,99.9021921
2,540,2025-07-08 11:27:00,12.46791999770693,37.87340999599652,277290.517,4194792.027,0.146052101,81.33913949
2,540,2025-07-08 11:32:00,12.468369995051065,37.87341000155604,277330.103,4194790.953,0.132001889,91.55409931
2,540,2025-07-08 11:37:00,12.46881999739887,37.87345999802619,277369.84,4194795.427,0.133293571,83.57610524
2,540,2025-07-08 11:42:00,12.46927000389554,37.873480004559774,277409.487,4194796.573,0.132211864,88.34432149
2,540,2025-07-08 11:47:00,12.469660001494686,37.87349999840747,277443.855,4194797.861,0.114640422,87.8537464
2,540,2025-07-08 11:52:00,12.470090004048608,37.87349999990588,277481.682,4194796.835,0.126136373,91.55368018
2,540,2025-07-08 11:58:00,12.470470003105206,37.87357999600721,277515.351,4194804.806,0.115332293,76.68068453
2,540,2025-07-08 12:03:00,12.470920002393374,37.87368000397739,277555.238,4194814.831,0.137091753,75.89178756
2,540,2025-07-08 12:08:00,12.471310004834987,37.873780000372975,277589.847,4194824.998,0.120238225,73.62892517
2,540,2025-07-08 12:13:00,12.471719999428975,37.873809995778316,277626.004,4194827.349,0.120777842,86.27975154
2,540,2025-07-08 12:18:00,12.47206000336114,37.87383999984258,277656.004,4194829.868,0.100351901,85.20032313
2,540,2025-07-08 12:23:00,12.472469995969258,37.87389999894432,277692.251,4194835.549,0.122298304,81.09248441
2,540,2025-07-08 12:28:00,12.472899994648428,37.87383999542433,277729.897,4194827.865,0.128073988,101.5362905
2,540,2025-07-08 12:34:00,12.473519998444974,37.873680003338016,277783.957,4194808.632,0.19126456,109.5841023
2,540,2025-07-08 12:39:00,12.473889996584616,37.87344999634198,277815.814,4194782.225,0.137929052,129.6561167
2,540,2025-07-08 12:44:00,12.47436000334205,37.87323000145988,277856.499,4194756.691,0.160112959,122.1124768
2,540,2025-07-08 12:49:00,12.474640002761493,37.8729400027522,277880.259,4194723.841,0.13514026,144.122248
2,540,2025-07-08 12:54:00,12.475040005791447,37.872669996747774,277914.636,4194692.924,0.154115361,131.9666715
2,540,2025-07-08 12:59:00,12.47530000439557,37.872390001812576,277936.667,4194661.232,0.128657505,145.1945315
2,540,2025-07-08 13:05:00,12.475689998198115,37.8721299971127,277970.194,4194631.449,0.149483809,131.6156081
2,540,2025-07-08 13:10:00,12.476050001112089,37.87189000077854,278001.143,4194603.958,0.137985333,131.6136541
2,540,2025-07-08 13:15:00,12.476249995297682,37.87164999549949,278018.016,4194576.847,0.106442705,148.103216
2,540,2025-07-08 13:20:00,12.476479997346122,37.8714199957939,278037.559,4194550.775,0.108611337,143.1455766
2,540,2025-07-08 13:25:00,12.476889997640397,37.8712299983984,278073.057,4194528.714,0.139315618,121.8597787
2,540,2025-07-08 13:31:00,12.477360003649215,37.871039997491266,278113.834,4194506.51,0.154767975,118.5692929
2,540,2025-07-08 13:36:00,12.477729997671736,37.87090999917523,278145.993,4194491.203,0.118720284,115.4534547
2,540,2025-07-08 13:41:00,12.47815999776814,37.87080000148577,278183.491,4194477.973,0.132544873,109.4338005
2,540,2025-07-08 13:46:00,12.478610003090683,37.87063999671986,278222.599,4194459.146,0.1446794,115.70665
2,540,2025-07-08 13:51:00,12.479010001806333,37.870419996315356,278257.128,4194433.78,0.142816347,126.3020778
2,540,2025-07-08 13:57:00,12.479439995921243,37.870199997291294,278294.296,4194408.343,0.150129618,124.3869205
2,540,2025-07-08 14:02:00,12.479890004906565,37.86999000395075,278333.255,4194383.969,0.153184549,122.0314182
2,540,2025-07-08 14:07:00,12.480340001172618,37.86980999696012,278372.303,4194362.923,0.147861813,118.323676
2,540,2025-07-08 14:12:00,12.480799995566835,37.86954999593844,278411.991,4194332.976,0.16572937,127.0367649
2,540,2025-07-08 14:17:00,12.481160004071386,37.869329996854525,278443.003,4194307.706,0.133346543,129.1747272
2,540,2025-07-08 14:22:00,12.4815499950943,37.86908000118319,278476.563,4194279.036,0.147129667,130.506961
2,540,2025-07-08 14:27:00,12.481909996855084,37.8688099978838,278507.425,4194248.217,0.145383547,134.9600571
