time,lon,lat,deploy,drifter_id
2025-07-09 19:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 19:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 19:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 19:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 19:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 20:04:00,12.479047,37.867096,1,0530cnr
2025-07-09 20:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 20:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 20:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 20:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 20:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 21:04:00,12.479047,37.867096,1,0530cnr
2025-07-09 21:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 21:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 21:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 21:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 21:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 22:04:00,12.479047,37.867096,1,0530cnr
2025-07-09 22:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 22:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 22:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 22:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 22:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 23:04:00,12.479047,37.867096,1,0530cnr
2025-07-09 23:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 23:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 23:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 23:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 23:54:00,12.479047,37.867096,1,0530cnr
2025-07-10 00:04:00,12.479047,37.867096,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.455171,37.874107,1,3500cnr
2025-07-08 07:34:00,12.455656,37.873955,1,3500cnr
2025-07-08 07:44:00,12.456133,37.87381,1,3500cnr
2025-07-08 07:54:00,12.456599,37.873695,1,3500cnr
2025-07-08 08:04:00,12.457054,37.873634,1,3500cnr
2025-07-08 08:14:00,12.457488,37.873592,1,3500cnr
2025-07-08 08:24:00,12.457898,37.87356,1,3500cnr
2025-07-08 08:34:00,12.458286,37.873543,1,3500cnr
2025-07-08 08:44:00,12.458661,37.873535,1,3500cnr
2025-07-08 08:54:00,12.459027,37.87353,1,3500cnr
2025-07-08 09:04:00,12.459385,37.87354,1,3500cnr
2025-07-08 09:14:00,12.459746,37.873547,1,3500cnr
2025-07-08 09:24:00,12.460118,37.87356,1,3500cnr
2025-07-08 09:34:00,12.460501,37.873577,1,3500cnr
2025-07-08 09:44:00,12.460905,37.873608,1,3500cnr
2025-07-08 09:54:00,12.461332,37.87366,1,3500cnr
2025-07-08 10:04:00,12.4617815,37.873734,1,3500cnr
2025-07-08 10:14:00,12.462218,37.87383,1,3500cnr
2025-07-08 10:24:00,12.462627,37.873947,1,3500cnr
2025-07-08 10:34:00,12.463011,37.874084,1,3500cnr
2025-07-08 10:44:00,12.463391,37.87424,1,3500cnr
2025-07-08 10:54:00,12.463782,37.87441,1,3500cnr
2025-07-08 11:04:00,12.464188,37.87459,1,3500cnr
2025-07-08 11:14:00,12.464589,37.874737,1,3500cnr
2025-07-08 11:24:00,12.4649725,37.87483,1,3500cnr
2025-07-08 11:34:00,12.46533,37.874863,1,3500cnr
2025-07-08 11:44:00,12.46566,37.874844,1,3500cnr
2025-07-08 11:54:00,12.465959,37.874775,1,3500cnr
2025-07-08 12:04:00,12.466222,37.87465,1,3500cnr
2025-07-08 12:14:00,12.46648,37.874477,1,3500cnr
2025-07-08 12:24:00,12.46675,37.874264,1,3500cnr
2025-07-08 12:34:00,12.4670315,37.874012,1,3500cnr
2025-07-08 12:44:00,12.467349,37.873734,1,3500cnr
2025-07-08 12:54:00,12.467744,37.873432,1,3500cnr
2025-07-08 13:04:00,12.468228,37.873108,1,3500cnr
2025-07-08 13:14:00,12.468828,37.87274,1,3500cnr
2025-07-08 13:24:00,12.469566,37.872322,1,3500cnr
2025-07-08 13:34:00,12.470464,37.871853,1,3500cnr
2025-07-08 13:44:00,12.471435,37.871292,1,3500cnr
2025-07-08 13:54:00,12.472454,37.870564,1,3500cnr
2025-07-08 14:04:00,12.473558,37.86972,1,3500cnr
2025-07-08 14:14:00,12.474673,37.868927,1,3500cnr
2025-07-08 14:24:00,12.475794,37.86821,1,3500cnr
2025-07-08 14:34:00,12.476948,37.86755,1,3500cnr
2025-07-08 14:44:00,12.478086,37.866917,1,3500cnr
2025-07-08 14:54:00,12.47864,37.86661,1,3500cnr
2025-07-08 15:04:00,12.47864,37.86661,1,3500cnr
2025-07-08 15:14:00,12.47864,37.86661,1,3500cnr
2025-07-08 15:24:00,12.47864,37.86661,1,3500cnr
2025-07-08 15:34:00,12.47864,37.86661,1,3500cnr
2025-07-08 15:44:00,12.47864,37.86661,1,3500cnr
2025-07-08 15:54:00,12.47864,37.86661,1,3500cnr
2025-07-08 16:04:00,12.47864,37.86661,1,3500cnr
2025-07-08 16:14:00,12.47864,37.86661,1,3500cnr
2025-07-08 16:24:00,12.47864,37.86661,1,3500cnr
2025-07-08 16:34:00,12.47864,37.86661,1,3500cnr
2025-07-08 16:44:00,12.47864,37.86661,1,3500cnr
2025-07-08 16:54:00,12.47864,37.86661,1,3500cnr
2025-07-08 17:04:00,12.47864,37.86661,1,3500cnr
2025-07-08 17:14:00,12.47864,37.86661,1,3500cnr
2025-07-08 17:24:00,12.47864,37.86661,1,3500cnr
2025-07-08 17:34:00,12.47864,37.86661,1,3500cnr
2025-07-08 17:44:00,12.47864,37.86661,1,3500cnr
2025-07-08 17:54:00,12.47864,37.86661,1,3500cnr
2025-07-08 18:04:00,12.47864,37.86661,1,3500cnr
2025-07-08 18:14:00,12.47864,37.86661,1,3500cnr
2025-07-08 18:24:00,12.47864,37.86661,1,3500cnr
2025-07-08 18:34:00,12.47864,37.86661,1,3500cnr
2025-07-08 18:44:00,12.47864,37.86661,1,3500cnr
2025-07-08 18:54:00,12.47864,37.86661,1,3500cnr
2025-07-08 19:04:00,12.47864,37.86661,1,3500cnr
2025-07-08 19:14:00,12.47864,37.86661,1,3500cnr
2025-07-08 19:24:00,12.47864,37.86661,1,3500cnr
2025-07-08 19:34:00,12.47864,37.86661,1,3500cnr
2025-07-08 19:44:00,12.47864,37.86661,1,3500cnr
2025-07-08 19:54:00,12.47864,37.86661,1,3500cnr
2025-07-08 20:04:00,12.47864,37.86661,1,3500cnr
2025-07-08 20:14:00,12.47864,37.86661,1,3500cnr
2025-07-08 20:24:00,12.47864,37.86661,1,3500cnr
2025-07-08 20:34:00,12.47864,37.86661,1,3500cnr
2025-07-08 20:44:00,12.47864,37.86661,1,3500cnr
2025-07-08 20:54:00,12.47864,37.86661,1,3500cnr
2025-07-08 21:04:00,12.47864,37.86661,1,3500cnr
2025-07-08 21:14:00,12.47864,37.86661,1,3500cnr
2025-07-08 21:24:00,12.47864,37.86661,1,3500cnr
2025-07-08 21:34:00,12.47864,37.86661,1,3500cnr
2025-07-08 21:44:00,12.47864,37.86661,1,3500cnr
2025-07-08 21:54:00,12.47864,37.86661,1,3500cnr
2025-07-08 22:04:00,12.47864,37.86661,1,3500cnr
2025-07-08 22:14:00,12.47864,37.86661,1,3500cnr
2025-07-08 22:24:00,12.47864,37.86661,1,3500cnr
2025-07-08 22:34:00,12.47864,37.86661,1,3500cnr
2025-07-08 22:44:00,12.47864,37.86661,1,3500cnr
2025-07-08 22:54:00,12.47864,37.86661,1,3500cnr
2025-07-08 23:04:00,12.47864,37.86661,1,3500cnr
2025-07-08 23:14:00,12.47864,37.86661,1,3500cnr
2025-07-08 23:24:00,12.47864,37.86661,1,3500cnr
2025-07-08 23:34:00,12.47864,37.86661,1,3500cnr
2025-07-08 23:44:00,12.47864,37.86661,1,3500cnr
2025-07-08 23:54:00,12.47864,37.86661,1,3500cnr
2025-07-09 00:04:00,12.47864,37.86661,1,3500cnr
2025-07-09 00:14:00,12.47864,37.86661,1,3500cnr
2025-07-09 00:24:00,12.47864,37.86661,1,3500cnr
2025-07-09 00:34:00,12.47864,37.86661,1,3500cnr
2025-07-09 00:44:00,12.47864,37.86661,1,3500cnr
2025-07-09 00:54:00,12.47864,37.86661,1,3500cnr
2025-07-09 01:04:00,12.47864,37.86661,1,3500cnr
2025-07-09 01:14:00,12.47864,37.86661,1,3500cnr
2025-07-09 01:24:00,12.47864,37.86661,1,3500cnr
2025-07-09 01:34:00,12.47864,37.86661,1,3500cnr
2025-07-09 01:44:00,12.47864,37.86661,1,3500cnr
2025-07-09 01:54:00,12.47864,37.86661,1,3500cnr
2025-07-09 02:04:00,12.47864,37.86661,1,3500cnr
2025-07-09 02:14:00,12.47864,37.86661,1,3500cnr
2025-07-09 02:24:00,12.47864,37.86661,1,3500cnr
2025-07-09 02:34:00,12.47864,37.86661,1,3500cnr
2025-07-09 02:44:00,12.47864,37.86661,1,3500cnr
2025-07-09 02:54:00,12.47864,37.86661,1,3500cnr
2025-07-09 03:04:00,12.47864,37.86661,1,3500cnr
2025-07-09 03:14:00,12.47864,37.86661,1,3500cnr
2025-07-09 03:24:00,12.47864,37.86661,1,3500cnr
2025-07-09 03:34:00,12.47864,37.86661,1,3500cnr
2025-07-09 03:44:00,12.47864,37.86661,1,3500cnr
2025-07-09 03:54:00,12.47864,37.86661,1,3500cnr
2025-07-09 04:04:00,12.47864,37.86661,1,3500cnr
2025-07-09 04:14:00,12.47864,37.86661,1,3500cnr
2025-07-09 04:24:00,12.47864,37.86661,1,3500cnr
2025-07-09 04:34:00,12.47864,37.86661,1,3500cnr
2025-07-09 04:44:00,12.47864,37.86661,1,3500cnr
2025-07-09 04:54:00,12.47864,37.86661,1,3500cnr
2025-07-09 05:04:00,12.47864,37.86661,1,3500cnr
2025-07-09 05:14:00,12.47864,37.86661,1,3500cnr
2025-07-09 05:24:00,12.47864,37.86661,1,3500cnr
2025-07-09 05:34:00,12.47864,37.86661,1,3500cnr
2025-07-09 05:44:00,12.47864,37.86661,1,3500cnr
2025-07-09 05:54:00,12.47864,37.86661,1,3500cnr
2025-07-09 06:04:00,12.47864,37.86661,1,3500cnr
2025-07-09 06:14:00,12.47864,37.86661,1,3500cnr
2025-07-09 06:24:00,12.47864,37.86661,1,3500cnr
2025-07-09 06:34:00,12.47864,37.86661,1,3500cnr
2025-07-09 06:44:00,12.47864,37.86661,1,3500cnr
2025-07-09 06:54:00,12.47864,37.86661,1,3500cnr
2025-07-09 07:04:00,12.47864,37.86661,1,3500cnr
2025-07-09 07:14:00,12.47864,37.86661,1,3500cnr
2025-07-09 07:24:00,12.47864,37.86661,1,3500cnr
2025-07-09 07:34:00,12.47864,37.86661,1,3500cnr
2025-07-09 07:44:00,12.47864,37.86661,1,3500cnr
2025-07-09 07:54:00,12.47864,37.86661,1,3500cnr
2025-07-09 08:04:00,12.47864,37.86661,1,3500cnr
2025-07-09 08:14:00,12.47864,37.86661,1,3500cnr
2025-07-09 08:24:00,12.47864,37.86661,1,3500cnr
2025-07-09 08:34:00,12.47864,37.86661,1,3500cnr
2025-07-09 08:44:00,12.47864,37.86661,1,3500cnr
2025-07-09 08:54:00,12.47864,37.86661,1,3500cnr
2025-07-09 09:04:00,12.47864,37.86661,1,3500cnr
2025-07-09 09:14:00,12.47864,37.86661,1,3500cnr
2025-07-09 09:24:00,12.47864,37.86661,1,3500cnr
2025-07-09 09:34:00,12.47864,37.86661,1,3500cnr
2025-07-09 09:44:00,12.47864,37.86661,1,3500cnr
2025-07-09 09:54:00,12.47864,37.86661,1,3500cnr
2025-07-09 10:04:00,12.47864,37.86661,1,3500cnr
2025-07-09 10:14:00,12.47864,37.86661,1,3500cnr
2025-07-09 10:24:00,12.47864,37.86661,1,3500cnr
2025-07-09 10:34:00,12.47864,37.86661,1,3500cnr
2025-07-09 10:44:00,12.47864,37.86661,1,3500cnr
2025-07-09 10:54:00,12.47864,37.86661,1,3500cnr
2025-07-09 11:04:00,12.47864,37.86661,1,3500cnr
2025-07-09 11:14:00,12.47864,37.86661,1,3500cnr
2025-07-09 11:24:00,12.47864,37.86661,1,3500cnr
2025-07-09 11:34:00,12.47864,37.86661,1,3500cnr
2025-07-09 11:44:00,12.47864,37.86661,1,3500cnr
2025-07-09 11:54:00,12.47864,37.86661,1,3500cnr
2025-07-09 12:04:00,12.47864,37.86661,1,3500cnr
2025-07-09 12:14:00,12.47864,37.86661,1,3500cnr
2025-07-09 12:24:00,12.47864,37.86661,1,3500cnr
2025-07-09 12:34:00,12.47864,37.86661,1,3500cnr
2025-07-09 12:44:00,12.47864,37.86661,1,3500cnr
2025-07-09 12:54:00,12.47864,37.86661,1,3500cnr
2025-07-09 13:04:00,12.47864,37.86661,1,3500cnr
2025-07-09 13:14:00,12.47864,37.86661,1,3500cnr
2025-07-09 13:24:00,12.47864,37.86661,1,3500cnr
2025-07-09 13:34:00,12.47864,37.86661,1,3500cnr
2025-07-09 13:44:00,12.47864,37.86661,1,3500cnr
2025-07-09 13:54:00,12.47864,37.86661,1,3500cnr
2025-07-09 14:04:00,12.47864,37.86661,1,3500cnr
2025-07-09 14:14:00,12.47864,37.86661,1,3500cnr
2025-07-09 14:24:00,12.47864,37.86661,1,3500cnr
2025-07-09 14:34:00,12.47864,37.86661,1,3500cnr
2025-07-09 14:44:00,12.47864,37.86661,1,3500cnr
2025-07-09 14:54:00,12.47864,37.86661,1,3500cnr
2025-07-09 15:04:00,12.47864,37.86661,1,3500cnr
2025-07-09 15:14:00,12.47864,37.86661,1,3500cnr
2025-07-09 15:24:00,12.47864,37.86661,1,3500cnr
2025-07-09 15:34:00,12.47864,37.86661,1,3500cnr
2025-07-09 15:44:00,12.47864,37.86661,1,3500cnr
2025-07-09 15:54:00,12.47864,37.86661,1,3500cnr
2025-07-09 16:04:00,12.47864,37.86661,1,3500cnr
2025-07-09 16:14:00,12.47864,37.86661,1,3500cnr
2025-07-09 16:24:00,12.47864,37.86661,1,3500cnr
2025-07-09 16:34:00,12.47864,37.86661,1,3500cnr
2025-07-09 16:44:00,12.47864,37.86661,1,3500cnr
2025-07-09 16:54:00,12.47864,37.86661,1,3500cnr
2025-07-09 17:04:00,12.47864,37.86661,1,3500cnr
