time,lon,lat,deploy,drifter_id
2025-07-09 09:14:00,12.480395,37.869427,1,0530cnr
2025-07-09 09:24:00,12.480395,37.869427,1,0530cnr
2025-07-09 09:34:00,12.480395,37.869427,1,0530cnr
2025-07-09 09:44:00,12.480395,37.869427,1,0530cnr
2025-07-09 09:54:00,12.480395,37.869427,1,0530cnr
2025-07-09 10:04:00,12.480395,37.869427,1,0530cnr
2025-07-09 10:14:00,12.480395,37.869427,1,0530cnr
2025-07-09 10:24:00,12.480395,37.869427,1,0530cnr
2025-07-09 10:34:00,12.480395,37.869427,1,0530cnr
2025-07-09 10:44:00,12.480395,37.869427,1,0530cnr
2025-07-09 10:54:00,12.480395,37.869427,1,0530cnr
2025-07-09 11:04:00,12.480395,37.869427,1,0530cnr
2025-07-09 11:14:00,12.480395,37.869427,1,0530cnr
2025-07-09 11:24:00,12.480395,37.869427,1,0530cnr
2025-07-09 11:34:00,12.480395,37.869427,1,0530cnr
2025-07-09 11:44:00,12.480395,37.869427,1,0530cnr
2025-07-09 11:54:00,12.480395,37.869427,1,0530cnr
2025-07-09 12:04:00,12.480395,37.869427,1,0530cnr
2025-07-09 12:14:00,12.480395,37.869427,1,0530cnr
2025-07-09 12:24:00,12.480395,37.869427,1,0530cnr
2025-07-09 12:34:00,12.480395,37.869427,1,0530cnr
2025-07-09 12:44:00,12.480395,37.869427,1,0530cnr
2025-07-09 12:54:00,12.480395,37.869427,1,0530cnr
2025-07-09 13:04:00,12.480395,37.869427,1,0530cnr
2025-07-09 13:14:00,12.480395,37.869427,1,0530cnr
2025-07-09 13:24:00,12.480395,37.869427,1,0530cnr
2025-07-09 13:34:00,12.480395,37.869427,1,0530cnr
2025-07-09 13:44:00,12.480395,37.869427,1,0530cnr
2025-07-09 13:54:00,12.480395,37.869427,1,0530cnr
2025-07-09 14:04:00,12.480395,37.869427,1,0530cnr
2025-07-09 14:14:00,12.480395,37.869427,1,0530cnr
2025-07-09 14:24:00,12.480395,37.869427,1,0530cnr
2025-07-09 14:34:00,12.480395,37.869427,1,0530cnr
2025-07-09 14:44:00,12.480395,37.869427,1,0530cnr
2025-07-09 14:54:00,12.480395,37.869427,1,0530cnr
2025-07-09 15:04:00,12.480395,37.869427,1,0530cnr
2025-07-09 15:14:00,12.480395,37.869427,1,0530cnr
2025-07-09 15:24:00,12.480395,37.869427,1,0530cnr
2025-07-09 15:34:00,12.480395,37.869427,1,0530cnr
2025-07-09 15:44:00,12.480395,37.869427,1,0530cnr
2025-07-09 15:54:00,12.480395,37.869427,1,0530cnr
2025-07-09 16:04:00,12.480395,37.869427,1,0530cnr
2025-07-09 16:14:00,12.480395,37.869427,1,0530cnr
2025-07-09 16:24:00,12.480395,37.869427,1,0530cnr
2025-07-09 16:34:00,12.480395,37.869427,1,0530cnr
2025-07-09 16:44:00,12.480395,37.869427,1,0530cnr
2025-07-09 16:54:00,12.480395,37.869427,1,0530cnr
2025-07-09 17:04:00,12.480395,37.869427,1,0530cnr
2025-07-09 17:14:00,12.480395,37.869427,1,0530cnr
2025-07-09 17:24:00,12.480395,37.869427,1,0530cnr
2025-07-09 17:34:00,12.480395,37.869427,1,0530cnr
2025-07-09 17:44:00,12.480395,37.869427,1,0530cnr
2025-07-09 17:54:00,12.480395,37.869427,1,0530cnr
2025-07-09 18:04:00,12.480395,37.869427,1,0530cnr
2025-07-09 18:14:00,12.480395,37.869427,1,0530cnr
2025-07-09 18:24:00,12.480395,37.869427,1,0530cnr
2025-07-09 18:34:00,12.480395,37.869427,1,0530cnr
2025-07-09 18:44:00,12.480395,37.869427,1,0530cnr
2025-07-09 18:54:00,12.480395,37.869427,1,0530cnr
2025-07-09 19:04:00,12.480395,37.869427,1,0530cnr
2025-07-09 19:14:00,12.480395,37.869427,1,0530cnr
2025-07-09 19:24:00,12.480395,37.869427,1,0530cnr
2025-07-09 19:34:00,12.480395,37.869427,1,0530cnr
2025-07-09 19:44:00,12.480395,37.869427,1,0530cnr
2025-07-09 19:54:00,12.480395,37.869427,1,0530cnr
2025-07-09 20:04:00,12.480395,37.869427,1,0530cnr
2025-07-09 20:14:00,12.480395,37.869427,1,0530cnr
2025-07-09 20:24:00,12.480395,37.869427,1,0530cnr
2025-07-09 20:34:00,12.480395,37.869427,1,0530cnr
2025-07-09 20:44:00,12.480395,37.869427,1,0530cnr
2025-07-09 20:54:00,12.480395,37.869427,1,0530cnr
2025-07-09 21:04:00,12.480395,37.869427,1,0530cnr
2025-07-09 21:14:00,12.480395,37.869427,1,0530cnr
2025-07-09 21:24:00,12.480395,37.869427,1,0530cnr
2025-07-09 21:34:00,12.480395,37.869427,1,0530cnr
2025-07-09 21:44:00,12.480395,37.869427,1,0530cnr
2025-07-09 21:54:00,12.480395,37.869427,1,0530cnr
2025-07-09 22:04:00,12.480395,37.869427,1,0530cnr
2025-07-09 22:14:00,12.480395,37.869427,1,0530cnr
2025-07-09 22:24:00,12.480395,37.869427,1,0530cnr
2025-07-09 22:34:00,12.480395,37.869427,1,0530cnr
2025-07-09 22:44:00,12.480395,37.869427,1,0530cnr
2025-07-09 22:54:00,12.480395,37.869427,1,0530cnr
2025-07-09 23:04:00,12.480395,37.869427,1,0530cnr
2025-07-09 23:14:00,12.480395,37.869427,1,0530cnr
2025-07-09 23:24:00,12.480395,37.869427,1,0530cnr
2025-07-09 23:34:00,12.480395,37.869427,1,0530cnr
2025-07-09 23:44:00,12.480395,37.869427,1,0530cnr
2025-07-09 23:54:00,12.480395,37.869427,1,0530cnr
2025-07-10 00:04:00,12.480395,37.869427,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.45514,37.87423,1,3500cnr
2025-07-08 07:34:00,12.455601,37.874218,1,3500cnr
2025-07-08 07:44:00,12.456057,37.874218,1,3500cnr
2025-07-08 07:54:00,12.456508,37.874233,1,3500cnr
2025-07-08 08:04:00,12.456954,37.874275,1,3500cnr
2025-07-08 08:14:00,12.457388,37.874325,1,3500cnr
2025-07-08 08:24:00,12.457812,37.874386,1,3500cnr
2025-07-08 08:34:00,12.458231,37.87445,1,3500cnr
2025-07-08 08:44:00,12.458646,37.87452,1,3500cnr
2025-07-08 08:54:00,12.459058,37.87459,1,3500cnr
2025-07-08 09:04:00,12.459468,37.874664,1,3500cnr
2025-07-08 09:14:00,12.459899,37.87475,1,3500cnr
2025-07-08 09:24:00,12.460358,37.874844,1,3500cnr
2025-07-08 09:34:00,12.460851,37.87495,1,3500cnr
2025-07-08 09:44:00,12.461375,37.87508,1,3500cnr
2025-07-08 09:54:00,12.461933,37.875237,1,3500cnr
2025-07-08 10:04:00,12.462522,37.87542,1,3500cnr
2025-07-08 10:14:00,12.463107,37.87563,1,3500cnr
2025-07-08 10:24:00,12.463685,37.875862,1,3500cnr
2025-07-08 10:34:00,12.46427,37.87609,1,3500cnr
2025-07-08 10:44:00,12.464879,37.876312,1,3500cnr
2025-07-08 10:54:00,12.465521,37.876522,1,3500cnr
2025-07-08 11:04:00,12.466178,37.876705,1,3500cnr
2025-07-08 11:14:00,12.466813,37.87681,1,3500cnr
2025-07-08 11:24:00,12.467411,37.876812,1,3500cnr
2025-07-08 11:34:00,12.467962,37.876728,1,3500cnr
2025-07-08 11:44:00,12.468464,37.87657,1,3500cnr
2025-07-08 11:54:00,12.468913,37.876358,1,3500cnr
2025-07-08 12:04:00,12.469309,37.87608,1,3500cnr
2025-07-08 12:14:00,12.4697075,37.875767,1,3500cnr
2025-07-08 12:24:00,12.470144,37.87544,1,3500cnr
2025-07-08 12:34:00,12.470619,37.875095,1,3500cnr
2025-07-08 12:44:00,12.47114,37.874752,1,3500cnr
2025-07-08 12:54:00,12.4717045,37.874416,1,3500cnr
2025-07-08 13:04:00,12.472309,37.87408,1,3500cnr
2025-07-08 13:14:00,12.47296,37.873714,1,3500cnr
2025-07-08 13:24:00,12.473671,37.87331,1,3500cnr
2025-07-08 13:34:00,12.474434,37.872868,1,3500cnr
2025-07-08 13:44:00,12.4752445,37.87238,1,3500cnr
2025-07-08 13:54:00,12.476111,37.871857,1,3500cnr
2025-07-08 14:04:00,12.477052,37.871304,1,3500cnr
2025-07-08 14:14:00,12.4780655,37.870747,1,3500cnr
2025-07-08 14:24:00,12.479132,37.870186,1,3500cnr
2025-07-08 14:34:00,12.480259,37.869595,1,3500cnr
2025-07-08 14:44:00,12.480259,37.869595,1,3500cnr
2025-07-08 14:54:00,12.480259,37.869595,1,3500cnr
2025-07-08 15:04:00,12.480259,37.869595,1,3500cnr
2025-07-08 15:14:00,12.480259,37.869595,1,3500cnr
2025-07-08 15:24:00,12.480259,37.869595,1,3500cnr
2025-07-08 15:34:00,12.480259,37.869595,1,3500cnr
2025-07-08 15:44:00,12.480259,37.869595,1,3500cnr
2025-07-08 15:54:00,12.480259,37.869595,1,3500cnr
2025-07-08 16:04:00,12.480259,37.869595,1,3500cnr
2025-07-08 16:14:00,12.480259,37.869595,1,3500cnr
2025-07-08 16:24:00,12.480259,37.869595,1,3500cnr
2025-07-08 16:34:00,12.480259,37.869595,1,3500cnr
2025-07-08 16:44:00,12.480259,37.869595,1,3500cnr
2025-07-08 16:54:00,12.480259,37.869595,1,3500cnr
2025-07-08 17:04:00,12.480259,37.869595,1,3500cnr
2025-07-08 17:14:00,12.480259,37.869595,1,3500cnr
2025-07-08 17:24:00,12.480259,37.869595,1,3500cnr
2025-07-08 17:34:00,12.480259,37.869595,1,3500cnr
2025-07-08 17:44:00,12.480259,37.869595,1,3500cnr
2025-07-08 17:54:00,12.480259,37.869595,1,3500cnr
2025-07-08 18:04:00,12.480259,37.869595,1,3500cnr
2025-07-08 18:14:00,12.480259,37.869595,1,3500cnr
2025-07-08 18:24:00,12.480259,37.869595,1,3500cnr
2025-07-08 18:34:00,12.480259,37.869595,1,3500cnr
2025-07-08 18:44:00,12.480259,37.869595,1,3500cnr
2025-07-08 18:54:00,12.480259,37.869595,1,3500cnr
2025-07-08 19:04:00,12.480259,37.869595,1,3500cnr
2025-07-08 19:14:00,12.480259,37.869595,1,3500cnr
2025-07-08 19:24:00,12.480259,37.869595,1,3500cnr
2025-07-08 19:34:00,12.480259,37.869595,1,3500cnr
2025-07-08 19:44:00,12.480259,37.869595,1,3500cnr
2025-07-08 19:54:00,12.480259,37.869595,1,3500cnr
2025-07-08 20:04:00,12.480259,37.869595,1,3500cnr
2025-07-08 20:14:00,12.480259,37.869595,1,3500cnr
2025-07-08 20:24:00,12.480259,37.869595,1,3500cnr
2025-07-08 20:34:00,12.480259,37.869595,1,3500cnr
2025-07-08 20:44:00,12.480259,37.869595,1,3500cnr
2025-07-08 20:54:00,12.480259,37.869595,1,3500cnr
2025-07-08 21:04:00,12.480259,37.869595,1,3500cnr
2025-07-08 21:14:00,12.480259,37.869595,1,3500cnr
2025-07-08 21:24:00,12.480259,37.869595,1,3500cnr
2025-07-08 21:34:00,12.480259,37.869595,1,3500cnr
2025-07-08 21:44:00,12.480259,37.869595,1,3500cnr
2025-07-08 21:54:00,12.480259,37.869595,1,3500cnr
2025-07-08 22:04:00,12.480259,37.869595,1,3500cnr
2025-07-08 22:14:00,12.480259,37.869595,1,3500cnr
2025-07-08 22:24:00,12.480259,37.869595,1,3500cnr
2025-07-08 22:34:00,12.480259,37.869595,1,3500cnr
2025-07-08 22:44:00,12.480259,37.869595,1,3500cnr
2025-07-08 22:54:00,12.480259,37.869595,1,3500cnr
2025-07-08 23:04:00,12.480259,37.869595,1,3500cnr
2025-07-08 23:14:00,12.480259,37.869595,1,3500cnr
2025-07-08 23:24:00,12.480259,37.869595,1,3500cnr
2025-07-08 23:34:00,12.480259,37.869595,1,3500cnr
2025-07-08 23:44:00,12.480259,37.869595,1,3500cnr
2025-07-08 23:54:00,12.480259,37.869595,1,3500cnr
2025-07-09 00:04:00,12.480259,37.869595,1,3500cnr
2025-07-09 00:14:00,12.480259,37.869595,1,3500cnr
2025-07-09 00:24:00,12.480259,37.869595,1,3500cnr
2025-07-09 00:34:00,12.480259,37.869595,1,3500cnr
2025-07-09 00:44:00,12.480259,37.869595,1,3500cnr
2025-07-09 00:54:00,12.480259,37.869595,1,3500cnr
2025-07-09 01:04:00,12.480259,37.869595,1,3500cnr
2025-07-09 01:14:00,12.480259,37.869595,1,3500cnr
2025-07-09 01:24:00,12.480259,37.869595,1,3500cnr
2025-07-09 01:34:00,12.480259,37.869595,1,3500cnr
2025-07-09 01:44:00,12.480259,37.869595,1,3500cnr
2025-07-09 01:54:00,12.480259,37.869595,1,3500cnr
2025-07-09 02:04:00,12.480259,37.869595,1,3500cnr
2025-07-09 02:14:00,12.480259,37.869595,1,3500cnr
2025-07-09 02:24:00,12.480259,37.869595,1,3500cnr
2025-07-09 02:34:00,12.480259,37.869595,1,3500cnr
2025-07-09 02:44:00,12.480259,37.869595,1,3500cnr
2025-07-09 02:54:00,12.480259,37.869595,1,3500cnr
2025-07-09 03:04:00,12.480259,37.869595,1,3500cnr
2025-07-09 03:14:00,12.480259,37.869595,1,3500cnr
2025-07-09 03:24:00,12.480259,37.869595,1,3500cnr
2025-07-09 03:34:00,12.480259,37.869595,1,3500cnr
2025-07-09 03:44:00,12.480259,37.869595,1,3500cnr
2025-07-09 03:54:00,12.480259,37.869595,1,3500cnr
2025-07-09 04:04:00,12.480259,37.869595,1,3500cnr
2025-07-09 04:14:00,12.480259,37.869595,1,3500cnr
2025-07-09 04:24:00,12.480259,37.869595,1,3500cnr
2025-07-09 04:34:00,12.480259,37.869595,1,3500cnr
2025-07-09 04:44:00,12.480259,37.869595,1,3500cnr
2025-07-09 04:54:00,12.480259,37.869595,1,3500cnr
2025-07-09 05:04:00,12.480259,37.869595,1,3500cnr
2025-07-09 05:14:00,12.480259,37.869595,1,3500cnr
2025-07-09 05:24:00,12.480259,37.869595,1,3500cnr
2025-07-09 05:34:00,12.480259,37.869595,1,3500cnr
2025-07-09 05:44:00,12.480259,37.869595,1,3500cnr
2025-07-09 05:54:00,12.480259,37.869595,1,3500cnr
2025-07-09 06:04:00,12.480259,37.869595,1,3500cnr
2025-07-09 06:14:00,12.480259,37.869595,1,3500cnr
2025-07-09 06:24:00,12.480259,37.869595,1,3500cnr
2025-07-09 06:34:00,12.480259,37.869595,1,3500cnr
2025-07-09 06:44:00,12.480259,37.869595,1,3500cnr
2025-07-09 06:54:00,12.480259,37.869595,1,3500cnr
2025-07-09 07:04:00,12.480259,37.869595,1,3500cnr
2025-07-09 07:14:00,12.480259,37.869595,1,3500cnr
2025-07-09 07:24:00,12.480259,37.869595,1,3500cnr
2025-07-09 07:34:00,12.480259,37.869595,1,3500cnr
2025-07-09 07:44:00,12.480259,37.869595,1,3500cnr
2025-07-09 07:54:00,12.480259,37.869595,1,3500cnr
2025-07-09 08:04:00,12.480259,37.869595,1,3500cnr
2025-07-09 08:14:00,12.480259,37.869595,1,3500cnr
2025-07-09 08:24:00,12.480259,37.869595,1,3500cnr
2025-07-09 08:34:00,12.480259,37.869595,1,3500cnr
2025-07-09 08:44:00,12.480259,37.869595,1,3500cnr
2025-07-09 08:54:00,12.480259,37.869595,1,3500cnr
2025-07-09 09:04:00,12.480259,37.869595,1,3500cnr
2025-07-09 09:14:00,12.480259,37.869595,1,3500cnr
2025-07-09 09:24:00,12.480259,37.869595,1,3500cnr
2025-07-09 09:34:00,12.480259,37.869595,1,3500cnr
2025-07-09 09:44:00,12.480259,37.869595,1,3500cnr
2025-07-09 09:54:00,12.480259,37.869595,1,3500cnr
2025-07-09 10:04:00,12.480259,37.869595,1,3500cnr
2025-07-09 10:14:00,12.480259,37.869595,1,3500cnr
2025-07-09 10:24:00,12.480259,37.869595,1,3500cnr
2025-07-09 10:34:00,12.480259,37.869595,1,3500cnr
2025-07-09 10:44:00,12.480259,37.869595,1,3500cnr
2025-07-09 10:54:00,12.480259,37.869595,1,3500cnr
2025-07-09 11:04:00,12.480259,37.869595,1,3500cnr
2025-07-09 11:14:00,12.480259,37.869595,1,3500cnr
2025-07-09 11:24:00,12.480259,37.869595,1,3500cnr
2025-07-09 11:34:00,12.480259,37.869595,1,3500cnr
2025-07-09 11:44:00,12.480259,37.869595,1,3500cnr
2025-07-09 11:54:00,12.480259,37.869595,1,3500cnr
2025-07-09 12:04:00,12.480259,37.869595,1,3500cnr
2025-07-09 12:14:00,12.480259,37.869595,1,3500cnr
2025-07-09 12:24:00,12.480259,37.869595,1,3500cnr
2025-07-09 12:34:00,12.480259,37.869595,1,3500cnr
2025-07-09 12:44:00,12.480259,37.869595,1,3500cnr
2025-07-09 12:54:00,12.480259,37.869595,1,3500cnr
2025-07-09 13:04:00,12.480259,37.869595,1,3500cnr
2025-07-09 13:14:00,12.480259,37.869595,1,3500cnr
2025-07-09 13:24:00,12.480259,37.869595,1,3500cnr
2025-07-09 13:34:00,12.480259,37.869595,1,3500cnr
2025-07-09 13:44:00,12.480259,37.869595,1,3500cnr
2025-07-09 13:54:00,12.480259,37.869595,1,3500cnr
2025-07-09 14:04:00,12.480291,37.86899,1,3500cnr
2025-07-09 14:14:00,12.480291,37.86899,1,3500cnr
2025-07-09 14:24:00,12.480291,37.86899,1,3500cnr
2025-07-09 14:34:00,12.480291,37.86899,1,3500cnr
2025-07-09 14:44:00,12.480291,37.86899,1,3500cnr
2025-07-09 14:54:00,12.480291,37.86899,1,3500cnr
2025-07-09 15:04:00,12.480291,37.86899,1,3500cnr
2025-07-09 15:14:00,12.480291,37.86899,1,3500cnr
2025-07-09 15:24:00,12.480291,37.86899,1,3500cnr
2025-07-09 15:34:00,12.480291,37.86899,1,3500cnr
2025-07-09 15:44:00,12.480291,37.86899,1,3500cnr
2025-07-09 15:54:00,12.480291,37.86899,1,3500cnr
2025-07-09 16:04:00,12.480291,37.86899,1,3500cnr
2025-07-09 16:14:00,12.480291,37.86899,1,3500cnr
2025-07-09 16:24:00,12.480291,37.86899,1,3500cnr
2025-07-09 16:34:00,12.480291,37.86899,1,3500cnr
2025-07-09 16:44:00,12.480291,37.86899,1,3500cnr
2025-07-09 16:54:00,12.480291,37.86899,1,3500cnr
2025-07-09 17:04:00,12.480291,37.86899,1,3500cnr
