globalnr,lon,lat,bl,dryfrac,h_mean,h_max,ucmag_max
29,12.457500,37.732632,-15.3622,0.0000,15.44337,15.8000,0.7273
30,12.457500,37.730655,-15.5866,0.0000,15.66788,16.0224,0.7253
31,12.469375,37.731891,-3.9604,0.0000,4.11256,4.4644,0.4166
32,12.469375,37.731397,-3.8883,0.0000,4.04227,4.3898,0.4389
33,12.445000,37.737575,-18.5362,0.0000,18.60654,18.9400,0.9274
34,12.445000,37.741530,-17.7858,0.0000,17.85899,18.1905,0.9476
35,12.444167,37.742848,-17.5876,0.0000,17.66080,17.9937,0.9448
36,12.442500,37.743507,-18.2545,0.0000,18.32902,18.6615,0.9542
37,12.457500,37.740541,-13.5507,0.0000,13.63697,13.9754,0.5614
38,12.457500,37.738564,-14.0231,0.0000,14.10790,14.4540,0.5409
39,12.470469,37.739058,-3.2799,0.0000,3.43935,3.7610,0.2091
40,12.470625,37.739306,-2.6246,0.0000,2.79232,3.1056,0.2098
41,12.470625,37.739800,-2.6080,0.0000,2.77567,3.0881,0.2098
42,12.470469,37.740047,-2.9490,0.0000,3.11493,3.4283,0.1973
43,12.435000,37.749437,-18.9697,0.0000,19.04043,19.3641,0.9223
44,12.433750,37.751414,-19.0427,0.0000,19.11708,19.4334,0.9249
45,12.447500,37.745484,-14.9099,0.0000,14.98822,15.3041,0.8184
46,12.457500,37.748449,-9.2724,0.0000,9.38087,9.6533,0.4700
47,12.457500,37.746472,-10.6523,0.0000,10.75581,11.0446,0.4603
48,12.435000,37.753391,-15.9763,0.0000,16.05523,16.3566,0.9169
49,12.435000,37.757344,-15.2088,0.0000,15.29060,15.5713,0.9320
50,12.434167,37.758662,-15.1455,0.0000,15.22786,15.5101,0.9126
51,12.432500,37.759321,-15.8924,0.0000,15.97610,16.2567,0.9256
52,12.457500,37.756356,-3.1617,0.0000,3.30850,3.5646,0.4755
53,12.457500,37.754380,-3.4329,0.0000,3.62788,3.9305,0.4983
54,12.425000,37.765250,-16.2760,0.0000,16.33623,16.6354,1.0254
55,12.424167,37.766568,-15.7574,0.0000,15.80968,16.1127,1.0803
56,12.422500,37.767227,-15.6302,0.0000,15.68568,15.9835,1.1675
57,12.437500,37.761298,-13.4931,0.0000,13.56562,13.8670,0.7704
58,12.447500,37.764262,-7.4530,0.0000,7.55176,7.8631,0.5306
59,12.451250,37.761298,-6.4612,0.0000,6.56945,6.8731,0.5038
60,12.415000,37.773156,-12.8175,0.0000,12.91211,13.1833,1.4075
61,12.414167,37.774473,-12.2055,0.0000,12.32322,12.5713,1.4885
62,12.412500,37.775132,-12.0202,0.0000,12.17279,12.3858,1.5239
63,12.427500,37.769203,-14.1644,0.0000,14.23742,14.5163,1.0263
64,12.437500,37.772168,-10.2840,0.0000,10.35850,10.6544,0.7393
65,12.441250,37.769203,-10.1245,0.0000,10.19902,10.5154,0.6026
66,12.449375,37.770686,-4.3258,0.0000,4.42219,4.7873,0.3136
67,12.450625,37.771427,-2.9219,0.0000,3.06320,3.4038,0.3613
68,12.450521,37.771591,-2.8856,0.0000,3.01989,3.3734,0.3637
69,12.450313,37.771674,-3.1354,0.0000,3.25428,3.6268,0.3620
70,12.405000,37.781060,-13.0522,0.0000,13.20740,13.4334,1.6480
71,12.404167,37.782378,-13.7411,0.0000,13.87448,14.1320,1.4735
72,12.402500,37.783036,-15.2136,0.0000,15.31527,15.6122,1.3949
73,12.417500,37.777108,-12.7927,0.0000,12.83059,13.1433,1.4283
74,12.427500,37.780072,-10.1904,0.0000,10.27008,10.7325,1.1561
75,12.431250,37.777108,-10.5207,0.0000,10.60610,10.9766,1.0037
76,12.439375,37.778590,-5.9808,0.0000,6.05502,6.5030,0.5375
77,12.440625,37.779331,-4.4365,0.0000,4.52320,4.9612,0.4857
78,12.440521,37.779496,-4.3082,0.0000,4.39624,4.8371,0.4954
79,12.440313,37.779578,-4.5284,0.0000,4.61064,5.0618,0.5148
80,12.395000,37.788964,-17.9563,0.0000,18.07451,18.4304,1.3830
81,12.393750,37.790940,-19.4134,0.0000,19.50263,19.8948,1.2408
82,12.407500,37.785012,-13.3095,0.0000,13.42386,13.6916,1.5395
83,12.417500,37.787976,-9.7710,0.0000,9.77438,10.4312,1.4844
84,12.421250,37.785012,-9.7448,0.0000,9.77418,10.3819,1.4667
85,12.429375,37.786494,-4.9787,0.0000,5.05885,5.7352,0.9017
86,12.430625,37.787235,-3.7037,0.0000,3.81137,4.4736,0.8979
87,12.430521,37.787400,-3.5695,0.0000,3.68331,4.3425,0.8845
88,12.430313,37.787482,-3.7316,0.0000,3.84377,4.5082,0.8794
89,12.395000,37.792915,-17.7980,0.0000,17.91806,18.2826,1.2439
90,12.395000,37.796866,-17.0718,0.0000,17.21128,17.5609,1.2114
91,12.393750,37.798842,-17.6593,0.0000,17.78149,18.1622,1.2724
92,12.411875,37.792915,-10.5187,0.0000,10.63369,11.1354,1.4617
93,12.412500,37.793903,-9.7033,0.0000,9.82556,10.3740,1.4993
94,12.412500,37.795879,-9.4471,0.0000,9.57818,10.1717,1.4862
95,12.411875,37.796867,-9.8149,0.0000,9.98355,10.5350,1.5260
96,12.418750,37.795385,-7.9858,0.0000,7.94578,8.9458,1.4041
97,12.418750,37.794397,-8.1408,0.0000,8.11731,9.0713,1.4058
98,12.395000,37.800818,-14.8748,0.0000,15.06037,15.3816,1.2982
99,12.395000,37.804768,-14.3229,0.0000,14.51788,14.8381,1.2976
100,12.393750,37.806744,-14.9280,0.0000,15.09910,15.4574,1.3533
101,12.411875,37.800818,-9.3423,0.0000,9.54064,10.1436,1.5965
102,12.412500,37.801805,-8.4304,0.0000,8.66023,9.2862,1.6220
103,12.412500,37.803781,-8.2105,0.0000,8.44724,9.1065,1.6257
104,12.411875,37.804768,-7.7750,0.0000,8.04842,8.6681,1.8039
105,12.418750,37.802299,-4.5369,0.0000,4.84107,5.6724,1.9292
106,12.420625,37.803781,-3.7123,0.0000,4.02852,5.0147,1.9247
107,12.395000,37.808719,-13.2076,0.0000,13.43720,13.7418,1.3695
108,12.402500,37.814645,-12.5409,0.0000,12.78441,13.6441,1.4980
109,12.407500,37.812670,-11.7727,0.0000,12.04844,12.9491,1.5939
110,12.417500,37.809707,-5.5048,0.0000,5.80376,6.7491,1.5719
111,12.421250,37.812670,-5.6313,0.0000,5.90075,7.0818,1.2480
112,12.428750,37.810201,-2.1382,0.0000,2.42159,3.8197,0.9501
113,12.430625,37.811682,-2.0887,0.0000,2.50815,3.6582,0.6843
114,12.404166,37.815303,-12.7559,0.0000,12.98832,13.9789,1.3419
115,12.405000,37.816620,-13.8157,0.0000,14.00847,15.1230,1.2208
116,12.412500,37.822545,-14.5387,0.0000,14.67616,16.2503,1.0042
117,12.417500,37.820570,-9.8044,0.0000,9.94375,11.5149,0.9259
118,12.427500,37.817607,-5.6432,0.0000,5.83035,7.1670,0.7150
119,12.431250,37.820570,-4.5965,0.0000,4.77505,6.1397,0.7068
120,12.438750,37.818101,-2.1071,0.0000,2.46661,3.4675,0.6999
121,12.440625,37.819564,-1.8468,0.0000,2.06565,3.1746,1.1571
122,12.414166,37.823203,-12.2830,0.0000,12.44365,14.0664,0.9446
123,12.415000,37.824519,-11.1945,0.0000,11.37104,13.0358,0.9555
124,12.415000,37.828469,-11.8222,0.0000,12.13734,13.7618,0.9526
125,12.414167,37.829786,-13.4563,0.0000,13.67099,15.3991,0.8701
126,12.412500,37.830444,-15.0459,0.0000,15.19169,16.9403,0.8543
127,12.427500,37.827482,-7.3160,0.0000,7.43599,9.1183,0.7316
128,12.431250,37.824519,-5.7752,0.0000,5.92376,7.4856,0.6780
129,12.405000,37.836367,-15.3249,0.0000,15.46979,16.9435,0.8276
129,12.405000,37.836367,-15.3249,0.0000,15.46979,16.9435,0.8276
130,12.403750,37.838342,-16.3137,0.0000,16.50084,17.8891,0.8344
130,12.403750,37.838342,-16.3137,0.0000,16.50084,17.8891,0.8344
131,12.417500,37.832418,-11.7111,0.0000,11.89329,13.6769,0.8547
132,12.427500,37.835380,-5.7299,0.0000,5.93035,7.7872,1.2746
133,12.427500,37.833406,-5.7863,0.0000,5.98379,7.7660,1.2512
134,12.405000,37.840316,-16.8135,0.0000,16.97580,18.4119,0.7856
134,12.405000,37.840316,-16.8135,0.0000,16.97580,18.4119,0.7856
135,12.405000,37.844265,-17.2295,0.0000,17.39367,18.7945,0.7934
135,12.405000,37.844265,-17.2295,0.0000,17.39367,18.7945,0.7934
136,12.403750,37.846239,-18.5619,0.0000,18.69963,20.0708,0.7526
136,12.403750,37.846239,-18.5619,0.0000,18.69963,20.0708,0.7526
137,12.427500,37.843278,-6.4407,0.0000,6.70929,8.7584,1.2440
138,12.427500,37.841304,-6.3573,0.0000,6.62674,8.6242,1.2865
139,12.405000,37.848214,-18.3724,0.0000,18.51142,19.9322,0.6951
139,12.405000,37.848214,-18.3724,0.0000,18.51142,19.9322,0.6951
140,12.405000,37.852162,-18.2126,0.0000,18.36464,19.7792,0.7047
140,12.405000,37.852162,-18.2126,0.0000,18.36464,19.7792,0.7047
141,12.403750,37.854136,-19.2485,0.0000,19.42206,20.7631,0.7012
141,12.403750,37.854136,-19.2485,0.0000,19.42206,20.7631,0.7012
142,12.427500,37.851175,-6.2609,0.0000,6.53919,8.5786,0.6120
143,12.427500,37.849201,-6.4090,0.0000,6.61722,8.7392,0.9061
144,12.405000,37.856110,-17.4746,0.0000,17.59283,19.0171,0.5944
144,12.405000,37.856110,-17.4746,0.0000,17.59283,19.0171,0.5944
145,12.405000,37.860058,-16.8466,0.0000,16.98179,18.3198,0.6049
145,12.405000,37.860058,-16.8466,0.0000,16.98179,18.3198,0.6049
146,12.403750,37.862032,-18.4104,0.0000,18.54590,19.7879,0.6183
146,12.403750,37.862032,-18.4104,0.0000,18.54590,19.7879,0.6183
147,12.427500,37.859071,-5.5382,0.0000,5.76818,7.8724,0.6222
147,12.427500,37.859071,-5.5382,0.0000,5.76818,7.8724,0.6222
148,12.427500,37.857097,-5.4920,0.0000,5.62551,7.8216,0.6762
148,12.427500,37.857097,-5.4920,0.0000,5.62551,7.8216,0.6762
149,12.438750,37.858578,-0.8361,0.0000,1.24049,3.7905,0.6236
150,12.438750,37.857591,-0.8944,0.0000,1.28898,3.8106,0.6204
151,12.405000,37.864006,-16.4524,0.0000,16.55524,17.8216,0.5349
151,12.405000,37.864006,-16.4524,0.0000,16.55524,17.8216,0.5349
152,12.405000,37.867953,-16.2947,0.0000,16.39876,17.5343,0.5420
152,12.405000,37.867953,-16.2947,0.0000,16.39876,17.5343,0.5420
153,12.403750,37.869927,-17.2587,0.0000,17.35668,18.3886,0.5885
153,12.403750,37.869927,-17.2587,0.0000,17.35668,18.3886,0.5885
154,12.422500,37.866966,-7.8943,0.0000,7.94227,10.0600,0.4929
154,12.422500,37.866966,-7.8943,0.0000,7.94227,10.0600,0.4929
155,12.421875,37.867953,-8.8721,0.0000,8.96986,11.0168,0.4229
155,12.421875,37.867953,-8.8721,0.0000,8.96986,11.0168,0.4229
156,12.428750,37.864993,-4.3722,0.0000,4.43748,7.0232,0.6577
156,12.428750,37.864993,-4.3722,0.0000,4.43748,7.0232,0.6577
157,12.355000,37.876834,-12.1446,0.0000,12.38041,12.8137,0.5715
157,12.355000,37.876834,-12.1446,0.0000,12.38041,12.8137,1.2750
158,12.352500,37.877821,-13.5270,0.0000,13.73770,14.2100,1.1328
159,12.365000,37.876834,-9.2632,0.0000,9.56386,10.0969,0.7028
159,12.365000,37.876834,-9.2632,0.0000,9.56386,10.0969,1.0418
160,12.362500,37.877821,-8.4673,0.0000,8.73175,9.2594,1.1509
161,12.357500,37.877821,-7.9218,0.0000,8.18815,8.5942,1.2312
162,12.367500,37.877821,-10.1393,0.0000,10.43493,11.0212,0.9613
163,12.405000,37.871900,-14.4607,0.0000,14.60886,15.6174,0.5809
163,12.405000,37.871900,-14.4607,0.0000,14.60886,15.6174,0.5809
164,12.405000,37.875847,-12.6285,0.0000,12.81062,13.7531,0.5898
164,12.405000,37.875847,-12.6285,0.0000,12.81062,13.7531,0.5898
165,12.404167,37.877163,-12.4411,0.0000,12.60633,13.5196,0.4901
165,12.404167,37.877163,-12.4411,0.0000,12.60633,13.5196,0.5522
166,12.402500,37.877821,-14.3737,0.0000,14.54370,15.4295,0.2035
166,12.402500,37.877821,-14.3737,0.0000,14.54370,15.4295,0.5717
167,12.421875,37.871900,-7.4223,0.0000,7.33349,9.7395,0.3241
167,12.421875,37.871900,-7.4223,0.0000,7.33349,9.7395,0.4187
168,12.422500,37.872887,-5.7029,0.0000,5.88449,8.1939,0.6264
169,12.422500,37.874861,-5.4924,0.0000,5.67143,8.1938,0.6486
170,12.421875,37.875847,-6.2662,0.0000,6.18068,8.9844,0.4449
171,12.430937,37.872887,-1.9674,0.0000,2.20987,5.4035,0.9332
172,12.431250,37.873381,-1.6344,0.0000,1.94971,5.1134,0.9318
173,12.431250,37.874367,-1.5888,0.0000,1.90522,5.1238,1.0297
174,12.430938,37.874861,-1.8098,0.0000,2.12404,5.3585,0.9197
175,12.305000,37.884727,-63.0369,0.0000,63.22229,63.7741,1.3847
176,12.302500,37.885714,-67.0486,0.0000,67.23908,67.7869,1.3170
177,12.315000,37.884727,-46.2356,0.0000,46.41134,46.9674,0.9820
178,12.312500,37.885714,-54.7514,0.0000,54.93583,55.4886,0.8212
179,12.307500,37.885714,-60.2770,0.0000,60.46070,61.0145,1.0649
180,12.317500,37.885714,-39.0516,0.0000,39.22627,39.7800,1.0232
181,12.345000,37.883741,-18.7899,0.0000,18.99513,19.5006,1.2317
182,12.344167,37.885056,-20.1185,0.0000,20.31926,20.8316,0.9607
183,12.342500,37.885714,-24.2321,0.0000,24.42952,24.9486,0.8274
184,12.375000,37.883741,-14.0205,0.0000,14.31649,15.0331,1.1163
185,12.385000,37.884727,-15.4182,0.0000,15.66630,16.4883,1.0006
186,12.382500,37.885714,-13.7976,0.0000,14.05549,14.8602,1.0351
187,12.377500,37.885714,-14.9987,0.0000,15.24585,16.0373,0.9387
188,12.375833,37.885056,-15.8180,0.0000,16.04603,16.8447,0.8898
189,12.395000,37.883741,-15.2617,0.0000,15.46575,16.3698,1.0108
190,12.394167,37.885056,-14.6697,0.0000,15.01317,15.7826,1.1423
191,12.392500,37.885714,-15.4661,0.0000,15.71330,16.5756,1.1337
192,12.387500,37.885714,-15.9919,0.0000,16.24273,17.0782,1.0661
193,12.407500,37.879794,-9.1651,0.0000,9.31384,10.4864,0.4917
194,12.417500,37.882754,-5.7056,0.0000,5.81360,8.1551,0.5029
195,12.421250,37.879794,-5.8551,0.0000,5.84593,8.7621,0.4848
196,12.428750,37.882261,-1.2910,0.0000,1.66183,4.5548,1.0161
197,12.428750,37.881274,-1.4400,0.0000,1.76769,4.7600,1.0813
198,12.285000,37.892620,-69.0000,0.0000,69.18650,69.7269,2.1156
198,12.285000,37.892620,-69.0000,0.0000,69.18650,69.7269,2.1272
199,12.282500,37.893606,-66.7219,0.0000,66.90646,67.4476,2.1562
199,12.282500,37.893606,-66.7219,0.0000,66.90646,67.4476,2.1562
200,12.295000,37.891633,-69.0272,0.0000,69.19749,69.7583,1.5645
201,12.294167,37.892949,-67.0159,0.0000,67.18548,67.7452,1.5906
202,12.292500,37.893606,-65.9371,0.0000,66.11035,66.6654,1.7112
203,12.287500,37.893607,-66.6162,0.0000,66.80033,67.3425,1.9589
204,12.325000,37.891633,-32.5487,0.0000,32.71579,33.2638,0.8337
205,12.335000,37.891633,-25.3507,0.0000,25.52515,26.0606,0.8205
206,12.334167,37.892949,-25.1048,0.0000,25.27806,25.8141,0.7876
207,12.332500,37.893606,-25.9407,0.0000,26.11110,26.6495,0.7775
208,12.327500,37.893607,-27.1623,0.0000,27.33269,27.8754,0.7685
209,12.325833,37.892949,-30.2491,0.0000,30.41549,30.9630,0.7716
210,12.347500,37.887687,-13.8960,0.0000,14.11695,14.6011,1.4219
211,12.352500,37.891140,-7.9739,0.0000,8.20951,8.6634,1.5268
212,12.351250,37.891633,-9.1466,0.0000,9.36146,9.8385,1.2962
213,12.358750,37.891633,-8.7874,0.0000,8.97811,9.6226,1.3379
214,12.357500,37.891140,-7.6661,0.0000,7.88442,8.4613,1.6009
215,12.362500,37.891140,-11.4352,0.0000,11.62682,12.3720,1.1802
216,12.361250,37.891633,-10.1176,0.0000,10.30490,11.0267,1.3474
217,12.372500,37.887687,-17.2732,0.0000,17.47642,18.3025,0.9621
218,12.397500,37.887687,-11.9288,0.0000,12.22879,13.0434,1.2197
219,12.412500,37.890647,-4.1283,0.0000,4.45167,6.0685,0.8353
220,12.411875,37.891633,-4.2439,0.0000,4.59052,6.1194,0.9138
221,12.418750,37.888674,-3.5244,0.0000,3.79772,5.9808,1.0498
222,12.429375,37.889907,-0.1800,0.1155,0.13719,2.8626,0.4802
223,12.275000,37.899525,-67.1824,0.0000,67.37020,67.9058,2.2003
223,12.275000,37.899525,-67.1824,0.0000,67.37020,67.9058,2.2003
224,12.274167,37.900840,-67.5991,0.0000,67.79019,68.3228,2.1933
224,12.274167,37.900840,-67.5991,0.0000,67.79019,68.3228,2.1933
225,12.272500,37.901498,-71.9531,0.0000,72.15047,72.6782,2.1591
225,12.272500,37.901498,-71.9531,0.0000,72.15047,72.6782,2.1591
226,12.297500,37.895579,-63.1983,0.0000,63.34815,63.9233,0.9815
227,12.302500,37.899032,-56.0914,0.0000,56.23543,56.8144,0.8007
228,12.301250,37.899525,-53.3637,0.0000,53.50896,54.0865,0.8095
229,12.308750,37.899525,-46.9711,0.0000,47.11014,47.6934,0.7370
230,12.307500,37.899032,-52.1335,0.0000,52.27223,52.8561,0.7476
231,12.312500,37.899032,-45.8039,0.0000,45.94264,46.5240,0.7189
232,12.311250,37.899525,-45.4651,0.0000,45.60422,46.1858,0.7221
233,12.318750,37.899525,-31.3874,0.0000,31.53470,32.1003,0.8123
234,12.317500,37.899032,-36.4279,0.0000,36.57164,37.1422,0.7517
235,12.322500,37.895579,-31.5618,0.0000,31.71484,32.2736,0.7993
236,12.337500,37.895579,-22.3156,0.0000,22.49815,23.0246,0.8014
237,12.342500,37.898539,-15.0662,0.0000,15.26576,15.7665,0.7336
238,12.342083,37.899196,-15.4122,0.0000,15.60974,16.1174,0.6364
239,12.341250,37.899525,-17.3302,0.0000,17.52195,18.0382,0.5859
240,12.348750,37.896566,-8.8228,0.0000,9.03780,9.5323,1.2347
241,12.351250,37.898046,-5.4575,0.0000,5.72459,6.1653,1.4649
242,12.351042,37.898374,-5.3998,0.0000,5.65387,6.1083,1.2576
243,12.350625,37.898539,-6.0646,0.0000,6.30532,6.7854,1.1719
244,12.359375,37.896566,-7.7718,0.0000,7.94005,8.6478,0.9141
245,12.361250,37.898046,-7.7515,0.0000,7.92078,8.7197,0.8982
246,12.368750,37.895579,-14.5806,0.0000,14.77436,15.6402,0.8698
247,12.372500,37.898539,-14.2080,0.0000,14.41935,15.3026,1.0808
248,12.411875,37.895579,-4.2115,0.0000,4.60347,5.9232,1.0685
249,12.412500,37.896566,-4.1235,0.0000,4.53754,5.7827,1.0853
250,12.418750,37.898539,-1.9869,0.0000,2.47312,3.6777,1.0095
251,12.429375,37.898046,-0.7827,0.0000,1.39046,2.9818,2.2726
252,12.439687,37.898046,-0.8648,0.0000,1.41979,3.7726,2.3475
253,12.440313,37.898046,-0.8363,0.0000,1.36265,3.6897,2.2146
254,12.265000,37.907416,-77.0075,0.0000,77.21597,77.7340,2.1546
254,12.265000,37.907416,-77.0075,0.0000,77.21597,77.7340,2.1546
255,12.264167,37.908731,-77.8581,0.0000,78.06696,78.5853,2.1442
255,12.264167,37.908731,-77.8581,0.0000,78.06696,78.5853,2.1442
256,12.262500,37.909389,-80.6777,0.0000,80.88839,81.4051,2.1350
256,12.262500,37.909389,-80.6777,0.0000,80.88839,81.4051,2.1350
257,12.277500,37.903471,-61.9128,0.0000,62.09151,62.6318,2.2265
257,12.277500,37.903471,-61.9128,0.0000,62.09151,62.6318,2.2265
258,12.282500,37.906430,-47.6295,0.0000,47.79290,48.3377,2.0147
258,12.282500,37.906430,-47.6295,0.0000,47.79290,48.3377,2.0147
259,12.282083,37.907087,-47.0866,0.0000,47.25605,47.7965,1.9791
259,12.282083,37.907087,-47.0866,0.0000,47.25605,47.7965,1.9791
260,12.281250,37.907416,-51.9551,0.0000,52.13078,52.6692,1.9549
260,12.281250,37.907416,-51.9551,0.0000,52.13078,52.6692,1.9549
261,12.288750,37.903471,-44.0855,0.0000,44.25482,44.7937,1.3495
262,12.291250,37.903471,-44.2426,0.0000,44.40741,44.9536,1.1673
263,12.298750,37.904457,-40.7644,0.0000,40.92382,41.4768,0.8386
264,12.309375,37.906430,-26.5567,0.0000,26.70739,27.2673,0.8761
265,12.308750,37.906183,-29.5608,0.0000,29.71169,30.2713,0.8487
266,12.311250,37.906183,-28.1899,0.0000,28.34081,28.8993,0.8692
267,12.310625,37.906430,-26.1981,0.0000,26.34868,26.9078,0.8794
268,12.321250,37.904457,-24.1080,0.0000,24.26790,24.8095,0.6922
269,12.328750,37.903471,-19.9598,0.0000,20.13626,20.6583,0.6219
270,12.331250,37.903471,-19.5251,0.0000,19.70454,20.2322,0.6220
271,12.338750,37.904457,-15.8572,0.0000,16.05563,16.5920,0.5028
272,12.370625,37.904950,-9.0667,0.0000,9.27597,10.1719,0.8684
273,12.378750,37.903471,-13.3398,0.0000,13.64842,14.3777,1.3916
274,12.382500,37.906430,-13.3031,0.0000,13.62328,14.4247,1.4221
275,12.392500,37.907416,-12.5534,0.0000,12.84759,13.8811,1.0528
276,12.397500,37.909389,-12.4817,0.0000,12.85803,13.9286,1.3793
277,12.402500,37.909389,-11.7691,0.0000,12.10660,13.2760,1.1969
278,12.407500,37.907416,-9.6666,0.0000,10.24701,11.1152,1.1647
279,12.421250,37.903471,-2.9467,0.0000,3.41100,4.3655,1.1724
280,12.422083,37.903799,-3.6234,0.0000,4.09388,5.0851,1.0899
281,12.422500,37.904457,-4.9466,0.0000,5.35682,6.4078,0.9118
282,12.428750,37.907416,-8.7096,0.0000,8.98468,10.4326,1.0975
283,12.431250,37.907416,-9.0680,0.0000,9.33845,10.9167,1.0999
284,12.438750,37.907416,-8.4643,0.0000,8.69623,10.4918,1.1521
285,12.441250,37.907416,-8.1247,0.0000,8.37016,10.1281,1.1686
286,12.448750,37.906430,-4.6095,0.0000,4.86858,6.3598,0.8196
287,12.450019,37.904457,-3.1137,0.0000,3.38822,4.8603,0.5472
288,12.451236,37.905448,-3.0039,0.0000,3.29090,4.6904,0.5057
288,12.451236,37.905448,-3.0039,0.0000,3.29090,4.6904,0.5333
289,12.075000,37.916292,-77.3584,0.0000,77.69776,78.3363,2.0231
290,12.072500,37.917278,-73.1168,0.0000,73.44978,74.1158,2.0732
291,12.085000,37.916292,-79.8547,0.0000,80.19232,80.7528,0.8243
291,12.085000,37.916292,-79.8547,0.0000,80.19232,80.7528,1.9551
292,12.082500,37.917278,-76.5940,0.0000,76.92293,77.5145,2.0172
293,12.077500,37.917279,-75.3129,0.0000,75.64557,76.2741,2.0097
294,12.087500,37.917279,-78.0098,0.0000,78.36754,78.8808,1.9721
294,12.087500,37.917279,-78.0098,0.0000,78.36754,78.8808,1.9721
295,12.255000,37.915306,-82.9638,0.0000,83.18449,83.6880,2.1156
295,12.255000,37.915306,-82.9638,0.0000,83.18449,83.6880,2.1156
296,12.253750,37.917278,-84.9453,0.0000,85.16523,85.6692,2.1155
296,12.253750,37.917278,-84.9453,0.0000,85.16523,85.6692,2.1155
297,12.267500,37.911361,-73.9374,0.0000,74.14023,74.6663,2.1885
297,12.267500,37.911361,-73.9374,0.0000,74.14023,74.6663,2.1885
298,12.272500,37.914320,-64.3464,0.0000,64.53700,65.0727,2.0194
298,12.272500,37.914320,-64.3464,0.0000,64.53700,65.0727,2.0194
299,12.271875,37.915306,-66.8005,0.0000,66.98901,67.5283,1.9584
299,12.271875,37.915306,-66.8005,0.0000,66.98901,67.5283,1.9584
300,12.278750,37.912347,-52.8967,0.0000,53.06840,53.6167,1.9041
300,12.278750,37.912347,-52.8967,0.0000,53.06840,53.6167,1.9041
301,12.281250,37.913827,-38.8008,0.0000,38.96860,39.5169,1.5024
301,12.281250,37.913827,-38.8008,0.0000,38.96860,39.5169,1.5024
302,12.280938,37.914320,-41.4866,0.0000,41.64507,42.2008,1.3956
302,12.280938,37.914320,-41.4866,0.0000,41.64507,42.2008,1.3956
303,12.329375,37.912347,-8.3395,0.0000,8.54568,9.0925,0.5057
304,12.330625,37.912347,-8.1224,0.0000,8.33226,8.8823,0.5237
305,12.339375,37.913580,-2.1941,0.0000,2.46280,3.5505,0.1612
306,12.340312,37.912841,-2.3365,0.0000,2.59632,3.7058,0.1365
307,12.382500,37.912347,-13.9920,0.0000,14.30361,15.1689,1.2907
308,12.382500,37.914320,-14.3867,0.0000,14.69078,15.5385,1.2884
309,12.395000,37.911361,-13.6155,0.0000,13.90638,15.0385,0.8961
310,12.395000,37.915306,-14.5372,0.0000,14.81618,15.9191,0.8789
311,12.404166,37.910046,-11.5673,0.0000,12.13515,13.1050,1.0350
312,12.405000,37.911361,-12.6371,0.0000,12.94322,14.1996,0.9574
312,12.405000,37.911361,-12.6371,0.0000,12.94322,14.1996,0.9804
313,12.396250,37.917278,-15.1579,0.0000,15.49412,16.5365,0.5326
313,12.396250,37.917278,-15.1579,0.0000,15.49412,16.5365,0.9042
314,12.395834,37.910046,-13.0268,0.0000,13.47161,14.4616,1.0608
315,12.412500,37.917278,-12.9535,0.0000,13.23007,14.5689,0.5536
