time,lon,lat,deploy,drifter_id
2025-07-08 21:24:00,12.479268,37.86762,1,0530cnr
2025-07-08 21:34:00,12.479268,37.86762,1,0530cnr
2025-07-08 21:44:00,12.479268,37.86762,1,0530cnr
2025-07-08 21:54:00,12.479268,37.86762,1,0530cnr
2025-07-08 22:04:00,12.479268,37.86762,1,0530cnr
2025-07-08 22:14:00,12.479268,37.86762,1,0530cnr
2025-07-08 22:24:00,12.479268,37.86762,1,0530cnr
2025-07-08 22:34:00,12.479268,37.86762,1,0530cnr
2025-07-08 22:44:00,12.479268,37.86762,1,0530cnr
2025-07-08 22:54:00,12.479268,37.86762,1,0530cnr
2025-07-08 23:04:00,12.479268,37.86762,1,0530cnr
2025-07-08 23:14:00,12.479268,37.86762,1,0530cnr
2025-07-08 23:24:00,12.479268,37.86762,1,0530cnr
2025-07-08 23:34:00,12.479268,37.86762,1,0530cnr
2025-07-08 23:44:00,12.479268,37.86762,1,0530cnr
2025-07-08 23:54:00,12.479268,37.86762,1,0530cnr
2025-07-09 00:04:00,12.479268,37.86762,1,0530cnr
2025-07-09 00:14:00,12.479268,37.86762,1,0530cnr
2025-07-09 00:24:00,12.479268,37.86762,1,0530cnr
2025-07-09 00:34:00,12.479268,37.86762,1,0530cnr
2025-07-09 00:44:00,12.479268,37.86762,1,0530cnr
2025-07-09 00:54:00,12.479268,37.86762,1,0530cnr
2025-07-09 01:04:00,12.479268,37.86762,1,0530cnr
2025-07-09 01:14:00,12.479268,37.86762,1,0530cnr
2025-07-09 01:24:00,12.479268,37.86762,1,0530cnr
2025-07-09 01:34:00,12.479268,37.86762,1,0530cnr
2025-07-09 01:44:00,12.479268,37.86762,1,0530cnr
2025-07-09 01:54:00,12.479268,37.86762,1,0530cnr
2025-07-09 02:04:00,12.479268,37.86762,1,0530cnr
2025-07-09 02:14:00,12.479268,37.86762,1,0530cnr
2025-07-09 02:24:00,12.479268,37.86762,1,0530cnr
2025-07-09 02:34:00,12.479268,37.86762,1,0530cnr
2025-07-09 02:44:00,12.479268,37.86762,1,0530cnr
2025-07-09 02:54:00,12.479268,37.86762,1,0530cnr
2025-07-09 03:04:00,12.479268,37.86762,1,0530cnr
2025-07-09 03:14:00,12.479268,37.86762,1,0530cnr
2025-07-09 03:24:00,12.479268,37.86762,1,0530cnr
2025-07-09 03:34:00,12.479268,37.86762,1,0530cnr
2025-07-09 03:44:00,12.479268,37.86762,1,0530cnr
2025-07-09 03:54:00,12.479268,37.86762,1,0530cnr
2025-07-09 04:04:00,12.479268,37.86762,1,0530cnr
2025-07-09 04:14:00,12.479268,37.86762,1,0530cnr
2025-07-09 04:24:00,12.479268,37.86762,1,0530cnr
2025-07-09 04:34:00,12.479268,37.86762,1,0530cnr
2025-07-09 04:44:00,12.479268,37.86762,1,0530cnr
2025-07-09 04:54:00,12.479268,37.86762,1,0530cnr
2025-07-09 05:04:00,12.479268,37.86762,1,0530cnr
2025-07-09 05:14:00,12.479268,37.86762,1,0530cnr
2025-07-09 05:24:00,12.479268,37.86762,1,0530cnr
2025-07-09 05:34:00,12.479268,37.86762,1,0530cnr
2025-07-09 05:44:00,12.479268,37.86762,1,0530cnr
2025-07-09 05:54:00,12.479268,37.86762,1,0530cnr
2025-07-09 06:04:00,12.479268,37.86762,1,0530cnr
2025-07-09 06:14:00,12.479268,37.86762,1,0530cnr
2025-07-09 06:24:00,12.479268,37.86762,1,0530cnr
2025-07-09 06:34:00,12.479268,37.86762,1,0530cnr
2025-07-09 06:44:00,12.479268,37.86762,1,0530cnr
2025-07-09 06:54:00,12.479268,37.86762,1,0530cnr
2025-07-09 07:04:00,12.479268,37.86762,1,0530cnr
2025-07-09 07:14:00,12.479268,37.86762,1,0530cnr
2025-07-09 07:24:00,12.479268,37.86762,1,0530cnr
2025-07-09 07:34:00,12.479268,37.86762,1,0530cnr
2025-07-09 07:44:00,12.479268,37.86762,1,0530cnr
2025-07-09 07:54:00,12.479268,37.86762,1,0530cnr
2025-07-09 08:04:00,12.479268,37.86762,1,0530cnr
2025-07-09 08:14:00,12.479268,37.86762,1,0530cnr
2025-07-09 08:24:00,12.479268,37.86762,1,0530cnr
2025-07-09 08:34:00,12.479268,37.86762,1,0530cnr
2025-07-09 08:44:00,12.479268,37.86762,1,0530cnr
2025-07-09 08:54:00,12.479268,37.86762,1,0530cnr
2025-07-09 09:04:00,12.479268,37.86762,1,0530cnr
2025-07-09 09:14:00,12.479268,37.86762,1,0530cnr
2025-07-09 09:24:00,12.479268,37.86762,1,0530cnr
2025-07-09 09:34:00,12.479268,37.86762,1,0530cnr
2025-07-09 09:44:00,12.479268,37.86762,1,0530cnr
2025-07-09 09:54:00,12.479268,37.86762,1,0530cnr
2025-07-09 10:04:00,12.479268,37.86762,1,0530cnr
2025-07-09 10:14:00,12.479268,37.86762,1,0530cnr
2025-07-09 10:24:00,12.479268,37.86762,1,0530cnr
2025-07-09 10:34:00,12.479268,37.86762,1,0530cnr
2025-07-09 10:44:00,12.479268,37.86762,1,0530cnr
2025-07-09 10:54:00,12.479268,37.86762,1,0530cnr
2025-07-09 11:04:00,12.479268,37.86762,1,0530cnr
2025-07-09 11:14:00,12.479268,37.86762,1,0530cnr
2025-07-09 11:24:00,12.479268,37.86762,1,0530cnr
2025-07-09 11:34:00,12.479268,37.86762,1,0530cnr
2025-07-09 11:44:00,12.479268,37.86762,1,0530cnr
2025-07-09 11:54:00,12.479268,37.86762,1,0530cnr
2025-07-09 12:04:00,12.479268,37.86762,1,0530cnr
2025-07-09 12:14:00,12.479268,37.86762,1,0530cnr
2025-07-09 12:24:00,12.479268,37.86762,1,0530cnr
2025-07-09 12:34:00,12.479268,37.86762,1,0530cnr
2025-07-09 12:44:00,12.479268,37.86762,1,0530cnr
2025-07-09 12:54:00,12.479268,37.86762,1,0530cnr
2025-07-09 13:04:00,12.479268,37.86762,1,0530cnr
2025-07-09 13:14:00,12.479268,37.86762,1,0530cnr
2025-07-09 13:24:00,12.479268,37.86762,1,0530cnr
2025-07-09 13:34:00,12.479268,37.86762,1,0530cnr
2025-07-09 13:44:00,12.479268,37.86762,1,0530cnr
2025-07-09 13:54:00,12.479268,37.86762,1,0530cnr
2025-07-09 14:04:00,12.479268,37.86762,1,0530cnr
2025-07-09 14:14:00,12.479268,37.86762,1,0530cnr
2025-07-09 14:24:00,12.479268,37.86762,1,0530cnr
2025-07-09 14:34:00,12.479268,37.86762,1,0530cnr
2025-07-09 14:44:00,12.479268,37.86762,1,0530cnr
2025-07-09 14:54:00,12.479268,37.86762,1,0530cnr
2025-07-09 15:04:00,12.479268,37.86762,1,0530cnr
2025-07-09 15:14:00,12.479268,37.86762,1,0530cnr
2025-07-09 15:24:00,12.479268,37.86762,1,0530cnr
2025-07-09 15:34:00,12.479268,37.86762,1,0530cnr
2025-07-09 15:44:00,12.479268,37.86762,1,0530cnr
2025-07-09 15:54:00,12.479268,37.86762,1,0530cnr
2025-07-09 16:04:00,12.479268,37.86762,1,0530cnr
2025-07-09 16:14:00,12.479268,37.86762,1,0530cnr
2025-07-09 16:24:00,12.479268,37.86762,1,0530cnr
2025-07-09 16:34:00,12.479268,37.86762,1,0530cnr
2025-07-09 16:44:00,12.479268,37.86762,1,0530cnr
2025-07-09 16:54:00,12.479268,37.86762,1,0530cnr
2025-07-09 17:04:00,12.479268,37.86762,1,0530cnr
2025-07-09 17:14:00,12.479268,37.86762,1,0530cnr
2025-07-09 17:24:00,12.479268,37.86762,1,0530cnr
2025-07-09 17:34:00,12.479268,37.86762,1,0530cnr
2025-07-09 17:44:00,12.479268,37.86762,1,0530cnr
2025-07-09 17:54:00,12.479268,37.86762,1,0530cnr
2025-07-09 18:04:00,12.479268,37.86762,1,0530cnr
2025-07-09 18:14:00,12.479268,37.86762,1,0530cnr
2025-07-09 18:24:00,12.479268,37.86762,1,0530cnr
2025-07-09 18:34:00,12.47912,37.867092,1,0530cnr
2025-07-09 18:44:00,12.47912,37.867092,1,0530cnr
2025-07-09 18:54:00,12.47912,37.867092,1,0530cnr
2025-07-09 19:04:00,12.47912,37.867092,1,0530cnr
2025-07-09 19:14:00,12.47912,37.867092,1,0530cnr
2025-07-09 19:24:00,12.47912,37.867092,1,0530cnr
2025-07-09 19:34:00,12.47912,37.867092,1,0530cnr
2025-07-09 19:44:00,12.47912,37.867092,1,0530cnr
2025-07-09 19:54:00,12.47912,37.867092,1,0530cnr
2025-07-09 20:04:00,12.47912,37.867092,1,0530cnr
2025-07-09 20:14:00,12.47912,37.867092,1,0530cnr
2025-07-09 20:24:00,12.47912,37.867092,1,0530cnr
2025-07-09 20:34:00,12.47912,37.867092,1,0530cnr
2025-07-09 20:44:00,12.47912,37.867092,1,0530cnr
2025-07-09 20:54:00,12.47912,37.867092,1,0530cnr
2025-07-09 21:04:00,12.47912,37.867092,1,0530cnr
2025-07-09 21:14:00,12.47912,37.867092,1,0530cnr
2025-07-09 21:24:00,12.47912,37.867092,1,0530cnr
2025-07-09 21:34:00,12.47912,37.867092,1,0530cnr
2025-07-09 21:44:00,12.47912,37.867092,1,0530cnr
2025-07-09 21:54:00,12.47912,37.867092,1,0530cnr
2025-07-09 22:04:00,12.47912,37.867092,1,0530cnr
2025-07-09 22:14:00,12.47912,37.867092,1,0530cnr
2025-07-09 22:24:00,12.47912,37.867092,1,0530cnr
2025-07-09 22:34:00,12.47912,37.867092,1,0530cnr
2025-07-09 22:44:00,12.47912,37.867092,1,0530cnr
2025-07-09 22:54:00,12.47912,37.867092,1,0530cnr
2025-07-09 23:04:00,12.47912,37.867092,1,0530cnr
2025-07-09 23:14:00,12.47912,37.867092,1,0530cnr
2025-07-09 23:24:00,12.47912,37.867092,1,0530cnr
2025-07-09 23:34:00,12.47912,37.867092,1,0530cnr
2025-07-09 23:44:00,12.47912,37.867092,1,0530cnr
2025-07-09 23:54:00,12.47912,37.867092,1,0530cnr
2025-07-10 00:04:00,12.47912,37.867092,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.455166,37.874126,1,3500cnr
2025-07-08 07:34:00,12.455647,37.874004,1,3500cnr
2025-07-08 07:44:00,12.456123,37.873867,1,3500cnr
2025-07-08 07:54:00,12.456588,37.87375,1,3500cnr
2025-07-08 08:04:00,12.457037,37.87367,1,3500cnr
2025-07-08 08:14:00,12.457466,37.87362,1,3500cnr
2025-07-08 08:24:00,12.457875,37.87358,1,3500cnr
2025-07-08 08:34:00,12.458268,37.87356,1,3500cnr
2025-07-08 08:44:00,12.458647,37.873543,1,3500cnr
2025-07-08 08:54:00,12.45901,37.873528,1,3500cnr
2025-07-08 09:04:00,12.459361,37.873516,1,3500cnr
2025-07-08 09:14:00,12.45972,37.87351,1,3500cnr
2025-07-08 09:24:00,12.460094,37.873516,1,3500cnr
2025-07-08 09:34:00,12.460487,37.87353,1,3500cnr
2025-07-08 09:44:00,12.460903,37.87356,1,3500cnr
2025-07-08 09:54:00,12.461343,37.873608,1,3500cnr
2025-07-08 10:04:00,12.461805,37.87367,1,3500cnr
2025-07-08 10:14:00,12.4622555,37.873753,1,3500cnr
2025-07-08 10:24:00,12.462677,37.873863,1,3500cnr
2025-07-08 10:34:00,12.463076,37.873997,1,3500cnr
2025-07-08 10:44:00,12.463476,37.87416,1,3500cnr
2025-07-08 10:54:00,12.4639,37.874348,1,3500cnr
2025-07-08 11:04:00,12.464351,37.874554,1,3500cnr
2025-07-08 11:14:00,12.464789,37.874718,1,3500cnr
2025-07-08 11:24:00,12.465195,37.87482,1,3500cnr
2025-07-08 11:34:00,12.465559,37.874863,1,3500cnr
2025-07-08 11:44:00,12.465895,37.87485,1,3500cnr
2025-07-08 11:54:00,12.466198,37.87478,1,3500cnr
2025-07-08 12:04:00,12.46647,37.874638,1,3500cnr
2025-07-08 12:14:00,12.466752,37.87446,1,3500cnr
2025-07-08 12:24:00,12.467064,37.87425,1,3500cnr
2025-07-08 12:34:00,12.467405,37.874012,1,3500cnr
2025-07-08 12:44:00,12.46779,37.873745,1,3500cnr
2025-07-08 12:54:00,12.468257,37.87346,1,3500cnr
2025-07-08 13:04:00,12.468816,37.873146,1,3500cnr
2025-07-08 13:14:00,12.469472,37.872784,1,3500cnr
2025-07-08 13:24:00,12.470249,37.872364,1,3500cnr
2025-07-08 13:34:00,12.471134,37.871887,1,3500cnr
2025-07-08 13:44:00,12.472072,37.8713,1,3500cnr
2025-07-08 13:54:00,12.473062,37.87057,1,3500cnr
2025-07-08 14:04:00,12.47413,37.86978,1,3500cnr
2025-07-08 14:14:00,12.475221,37.869053,1,3500cnr
2025-07-08 14:24:00,12.476306,37.86845,1,3500cnr
2025-07-08 14:34:00,12.477393,37.86792,1,3500cnr
2025-07-08 14:44:00,12.478464,37.867424,1,3500cnr
2025-07-08 14:54:00,12.478986,37.867165,1,3500cnr
2025-07-08 15:04:00,12.478986,37.867165,1,3500cnr
2025-07-08 15:14:00,12.478986,37.867165,1,3500cnr
2025-07-08 15:24:00,12.478986,37.867165,1,3500cnr
2025-07-08 15:34:00,12.478986,37.867165,1,3500cnr
2025-07-08 15:44:00,12.478986,37.867165,1,3500cnr
2025-07-08 15:54:00,12.478986,37.867165,1,3500cnr
2025-07-08 16:04:00,12.478986,37.867165,1,3500cnr
2025-07-08 16:14:00,12.478986,37.867165,1,3500cnr
2025-07-08 16:24:00,12.478986,37.867165,1,3500cnr
2025-07-08 16:34:00,12.478986,37.867165,1,3500cnr
2025-07-08 16:44:00,12.478986,37.867165,1,3500cnr
2025-07-08 16:54:00,12.478986,37.867165,1,3500cnr
2025-07-08 17:04:00,12.478986,37.867165,1,3500cnr
2025-07-08 17:14:00,12.478986,37.867165,1,3500cnr
2025-07-08 17:24:00,12.478986,37.867165,1,3500cnr
2025-07-08 17:34:00,12.478986,37.867165,1,3500cnr
2025-07-08 17:44:00,12.478986,37.867165,1,3500cnr
2025-07-08 17:54:00,12.478986,37.867165,1,3500cnr
2025-07-08 18:04:00,12.478986,37.867165,1,3500cnr
2025-07-08 18:14:00,12.478986,37.867165,1,3500cnr
2025-07-08 18:24:00,12.478986,37.867165,1,3500cnr
2025-07-08 18:34:00,12.478986,37.867165,1,3500cnr
2025-07-08 18:44:00,12.478986,37.867165,1,3500cnr
2025-07-08 18:54:00,12.478986,37.867165,1,3500cnr
2025-07-08 19:04:00,12.478986,37.867165,1,3500cnr
2025-07-08 19:14:00,12.478986,37.867165,1,3500cnr
2025-07-08 19:24:00,12.478986,37.867165,1,3500cnr
2025-07-08 19:34:00,12.478986,37.867165,1,3500cnr
2025-07-08 19:44:00,12.478986,37.867165,1,3500cnr
2025-07-08 19:54:00,12.478986,37.867165,1,3500cnr
2025-07-08 20:04:00,12.478986,37.867165,1,3500cnr
2025-07-08 20:14:00,12.478986,37.867165,1,3500cnr
2025-07-08 20:24:00,12.478986,37.867165,1,3500cnr
2025-07-08 20:34:00,12.478986,37.867165,1,3500cnr
2025-07-08 20:44:00,12.478986,37.867165,1,3500cnr
2025-07-08 20:54:00,12.478986,37.867165,1,3500cnr
2025-07-08 21:04:00,12.478986,37.867165,1,3500cnr
2025-07-08 21:14:00,12.478986,37.867165,1,3500cnr
2025-07-08 21:24:00,12.478986,37.867165,1,3500cnr
2025-07-08 21:34:00,12.478986,37.867165,1,3500cnr
2025-07-08 21:44:00,12.478986,37.867165,1,3500cnr
2025-07-08 21:54:00,12.478986,37.867165,1,3500cnr
2025-07-08 22:04:00,12.478986,37.867165,1,3500cnr
2025-07-08 22:14:00,12.478986,37.867165,1,3500cnr
2025-07-08 22:24:00,12.478986,37.867165,1,3500cnr
2025-07-08 22:34:00,12.478986,37.867165,1,3500cnr
2025-07-08 22:44:00,12.478986,37.867165,1,3500cnr
2025-07-08 22:54:00,12.478986,37.867165,1,3500cnr
2025-07-08 23:04:00,12.478986,37.867165,1,3500cnr
2025-07-08 23:14:00,12.478986,37.867165,1,3500cnr
2025-07-08 23:24:00,12.478986,37.867165,1,3500cnr
2025-07-08 23:34:00,12.478986,37.867165,1,3500cnr
2025-07-08 23:44:00,12.478986,37.867165,1,3500cnr
2025-07-08 23:54:00,12.478986,37.867165,1,3500cnr
2025-07-09 00:04:00,12.478986,37.867165,1,3500cnr
2025-07-09 00:14:00,12.478986,37.867165,1,3500cnr
2025-07-09 00:24:00,12.478986,37.867165,1,3500cnr
2025-07-09 00:34:00,12.478986,37.867165,1,3500cnr
2025-07-09 00:44:00,12.478986,37.867165,1,3500cnr
2025-07-09 00:54:00,12.478986,37.867165,1,3500cnr
2025-07-09 01:04:00,12.478986,37.867165,1,3500cnr
2025-07-09 01:14:00,12.478986,37.867165,1,3500cnr
2025-07-09 01:24:00,12.478986,37.867165,1,3500cnr
2025-07-09 01:34:00,12.478986,37.867165,1,3500cnr
2025-07-09 01:44:00,12.478986,37.867165,1,3500cnr
2025-07-09 01:54:00,12.478986,37.867165,1,3500cnr
2025-07-09 02:04:00,12.478986,37.867165,1,3500cnr
2025-07-09 02:14:00,12.478986,37.867165,1,3500cnr
2025-07-09 02:24:00,12.478986,37.867165,1,3500cnr
2025-07-09 02:34:00,12.478986,37.867165,1,3500cnr
2025-07-09 02:44:00,12.478986,37.867165,1,3500cnr
2025-07-09 02:54:00,12.478986,37.867165,1,3500cnr
2025-07-09 03:04:00,12.478986,37.867165,1,3500cnr
2025-07-09 03:14:00,12.478986,37.867165,1,3500cnr
2025-07-09 03:24:00,12.478986,37.867165,1,3500cnr
2025-07-09 03:34:00,12.478986,37.867165,1,3500cnr
2025-07-09 03:44:00,12.478986,37.867165,1,3500cnr
2025-07-09 03:54:00,12.478986,37.867165,1,3500cnr
2025-07-09 04:04:00,12.478986,37.867165,1,3500cnr
2025-07-09 04:14:00,12.478986,37.867165,1,3500cnr
2025-07-09 04:24:00,12.478986,37.867165,1,3500cnr
2025-07-09 04:34:00,12.478986,37.867165,1,3500cnr
2025-07-09 04:44:00,12.478986,37.867165,1,3500cnr
2025-07-09 04:54:00,12.478986,37.867165,1,3500cnr
2025-07-09 05:04:00,12.478986,37.867165,1,3500cnr
2025-07-09 05:14:00,12.478986,37.867165,1,3500cnr
2025-07-09 05:24:00,12.478986,37.867165,1,3500cnr
2025-07-09 05:34:00,12.478986,37.867165,1,3500cnr
2025-07-09 05:44:00,12.478986,37.867165,1,3500cnr
2025-07-09 05:54:00,12.478986,37.867165,1,3500cnr
2025-07-09 06:04:00,12.478986,37.867165,1,3500cnr
2025-07-09 06:14:00,12.478986,37.867165,1,3500cnr
2025-07-09 06:24:00,12.478986,37.867165,1,3500cnr
2025-07-09 06:34:00,12.478986,37.867165,1,3500cnr
2025-07-09 06:44:00,12.478986,37.867165,1,3500cnr
2025-07-09 06:54:00,12.478986,37.867165,1,3500cnr
2025-07-09 07:04:00,12.478986,37.867165,1,3500cnr
2025-07-09 07:14:00,12.478986,37.867165,1,3500cnr
2025-07-09 07:24:00,12.478986,37.867165,1,3500cnr
2025-07-09 07:34:00,12.478986,37.867165,1,3500cnr
2025-07-09 07:44:00,12.478986,37.867165,1,3500cnr
2025-07-09 07:54:00,12.478986,37.867165,1,3500cnr
2025-07-09 08:04:00,12.478986,37.867165,1,3500cnr
2025-07-09 08:14:00,12.478986,37.867165,1,3500cnr
2025-07-09 08:24:00,12.478986,37.867165,1,3500cnr
2025-07-09 08:34:00,12.478986,37.867165,1,3500cnr
2025-07-09 08:44:00,12.478986,37.867165,1,3500cnr
2025-07-09 08:54:00,12.478986,37.867165,1,3500cnr
2025-07-09 09:04:00,12.478986,37.867165,1,3500cnr
2025-07-09 09:14:00,12.478986,37.867165,1,3500cnr
2025-07-09 09:24:00,12.478986,37.867165,1,3500cnr
2025-07-09 09:34:00,12.478986,37.867165,1,3500cnr
2025-07-09 09:44:00,12.478986,37.867165,1,3500cnr
2025-07-09 09:54:00,12.478986,37.867165,1,3500cnr
2025-07-09 10:04:00,12.478986,37.867165,1,3500cnr
2025-07-09 10:14:00,12.478986,37.867165,1,3500cnr
2025-07-09 10:24:00,12.478986,37.867165,1,3500cnr
2025-07-09 10:34:00,12.478986,37.867165,1,3500cnr
2025-07-09 10:44:00,12.478986,37.867165,1,3500cnr
2025-07-09 10:54:00,12.478986,37.867165,1,3500cnr
2025-07-09 11:04:00,12.478986,37.867165,1,3500cnr
2025-07-09 11:14:00,12.478986,37.867165,1,3500cnr
2025-07-09 11:24:00,12.478986,37.867165,1,3500cnr
2025-07-09 11:34:00,12.478986,37.867165,1,3500cnr
2025-07-09 11:44:00,12.478986,37.867165,1,3500cnr
2025-07-09 11:54:00,12.478986,37.867165,1,3500cnr
2025-07-09 12:04:00,12.478986,37.867165,1,3500cnr
2025-07-09 12:14:00,12.478986,37.867165,1,3500cnr
2025-07-09 12:24:00,12.478986,37.867165,1,3500cnr
2025-07-09 12:34:00,12.478986,37.867165,1,3500cnr
2025-07-09 12:44:00,12.478986,37.867165,1,3500cnr
2025-07-09 12:54:00,12.478986,37.867165,1,3500cnr
2025-07-09 13:04:00,12.478986,37.867165,1,3500cnr
2025-07-09 13:14:00,12.478986,37.867165,1,3500cnr
2025-07-09 13:24:00,12.478986,37.867165,1,3500cnr
2025-07-09 13:34:00,12.478986,37.867165,1,3500cnr
2025-07-09 13:44:00,12.478986,37.867165,1,3500cnr
2025-07-09 13:54:00,12.478986,37.867165,1,3500cnr
2025-07-09 14:04:00,12.478986,37.867165,1,3500cnr
2025-07-09 14:14:00,12.478986,37.867165,1,3500cnr
2025-07-09 14:24:00,12.478986,37.867165,1,3500cnr
2025-07-09 14:34:00,12.478986,37.867165,1,3500cnr
2025-07-09 14:44:00,12.478986,37.867165,1,3500cnr
2025-07-09 14:54:00,12.478986,37.867165,1,3500cnr
2025-07-09 15:04:00,12.478986,37.867165,1,3500cnr
2025-07-09 15:14:00,12.478986,37.867165,1,3500cnr
2025-07-09 15:24:00,12.478986,37.867165,1,3500cnr
2025-07-09 15:34:00,12.478986,37.867165,1,3500cnr
2025-07-09 15:44:00,12.478986,37.867165,1,3500cnr
2025-07-09 15:54:00,12.478986,37.867165,1,3500cnr
2025-07-09 16:04:00,12.478986,37.867165,1,3500cnr
2025-07-09 16:14:00,12.478986,37.867165,1,3500cnr
2025-07-09 16:24:00,12.478986,37.867165,1,3500cnr
2025-07-09 16:34:00,12.478986,37.867165,1,3500cnr
2025-07-09 16:44:00,12.478986,37.867165,1,3500cnr
2025-07-09 16:54:00,12.478986,37.867165,1,3500cnr
2025-07-09 17:04:00,12.478986,37.867165,1,3500cnr
