time,lon,lat,deploy,drifter_id
2025-07-08 21:14:00,12.463965,37.870335,1,0530cnr
2025-07-08 21:24:00,12.463965,37.870335,1,0530cnr
2025-07-08 21:34:00,12.463965,37.870335,1,0530cnr
2025-07-08 21:44:00,12.463965,37.870335,1,0530cnr
2025-07-08 21:54:00,12.463965,37.870335,1,0530cnr
2025-07-08 22:04:00,12.463965,37.870335,1,0530cnr
2025-07-08 22:14:00,12.463965,37.870335,1,0530cnr
2025-07-08 22:24:00,12.463965,37.870335,1,0530cnr
2025-07-08 22:34:00,12.463965,37.870335,1,0530cnr
2025-07-08 22:44:00,12.463965,37.870335,1,0530cnr
2025-07-08 22:54:00,12.463965,37.870335,1,0530cnr
2025-07-08 23:04:00,12.463965,37.870335,1,0530cnr
2025-07-08 23:14:00,12.463965,37.870335,1,0530cnr
2025-07-08 23:24:00,12.463965,37.870335,1,0530cnr
2025-07-08 23:34:00,12.463965,37.870335,1,0530cnr
2025-07-08 23:44:00,12.463965,37.870335,1,0530cnr
2025-07-08 23:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 00:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 00:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 00:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 00:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 00:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 00:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 01:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 01:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 01:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 01:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 01:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 01:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 02:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 02:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 02:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 02:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 02:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 02:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 03:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 03:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 03:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 03:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 03:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 03:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 04:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 04:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 04:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 04:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 04:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 04:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 05:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 05:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 05:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 05:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 05:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 05:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 06:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 06:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 06:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 06:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 06:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 06:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 07:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 07:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 07:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 07:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 07:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 07:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 08:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 08:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 08:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 08:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 08:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 08:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 09:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 09:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 09:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 09:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 09:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 09:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 10:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 10:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 10:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 10:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 10:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 10:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 11:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 11:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 11:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 11:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 11:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 11:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 12:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 12:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 12:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 12:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 12:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 12:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 13:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 13:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 13:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 13:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 13:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 13:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 14:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 14:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 14:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 14:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 14:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 14:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 15:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 15:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 15:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 15:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 15:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 15:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 16:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 16:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 16:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 16:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 16:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 16:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 17:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 17:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 17:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 17:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 17:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 17:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 18:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 18:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 18:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 18:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 18:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 18:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 19:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 19:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 19:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 19:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 19:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 19:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 20:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 20:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 20:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 20:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 20:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 20:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 21:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 21:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 21:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 21:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 21:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 21:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 22:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 22:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 22:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 22:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 22:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 22:54:00,12.463965,37.870335,1,0530cnr
2025-07-09 23:04:00,12.463965,37.870335,1,0530cnr
2025-07-09 23:14:00,12.463965,37.870335,1,0530cnr
2025-07-09 23:24:00,12.463965,37.870335,1,0530cnr
2025-07-09 23:34:00,12.463965,37.870335,1,0530cnr
2025-07-09 23:44:00,12.463965,37.870335,1,0530cnr
2025-07-09 23:54:00,12.463965,37.870335,1,0530cnr
2025-07-10 00:04:00,12.463965,37.870335,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.455174,37.87404,1,3500cnr
2025-07-08 07:34:00,12.455655,37.87382,1,3500cnr
2025-07-08 07:44:00,12.45612,37.873596,1,3500cnr
2025-07-08 07:54:00,12.456564,37.873386,1,3500cnr
2025-07-08 08:04:00,12.456987,37.873222,1,3500cnr
2025-07-08 08:14:00,12.457385,37.873074,1,3500cnr
2025-07-08 08:24:00,12.457755,37.87293,1,3500cnr
2025-07-08 08:34:00,12.458102,37.872784,1,3500cnr
2025-07-08 08:44:00,12.458424,37.872635,1,3500cnr
2025-07-08 08:54:00,12.45872,37.87248,1,3500cnr
2025-07-08 09:04:00,12.458992,37.87231,1,3500cnr
2025-07-08 09:14:00,12.459259,37.872128,1,3500cnr
2025-07-08 09:24:00,12.459532,37.871925,1,3500cnr
2025-07-08 09:34:00,12.459831,37.87171,1,3500cnr
2025-07-08 09:44:00,12.460164,37.871502,1,3500cnr
2025-07-08 09:54:00,12.460533,37.871292,1,3500cnr
2025-07-08 10:04:00,12.460937,37.871075,1,3500cnr
2025-07-08 10:14:00,12.461343,37.870853,1,3500cnr
2025-07-08 10:24:00,12.461737,37.87062,1,3500cnr
2025-07-08 10:34:00,12.462126,37.87038,1,3500cnr
2025-07-08 10:44:00,12.462542,37.870186,1,3500cnr
2025-07-08 10:54:00,12.463017,37.870094,1,3500cnr
2025-07-08 11:04:00,12.463551,37.870125,1,3500cnr
2025-07-08 11:14:00,12.463817,37.870155,1,3500cnr
2025-07-08 11:24:00,12.463817,37.870155,1,3500cnr
2025-07-08 11:34:00,12.463817,37.870155,1,3500cnr
2025-07-08 11:44:00,12.463817,37.870155,1,3500cnr
2025-07-08 11:54:00,12.463817,37.870155,1,3500cnr
2025-07-08 12:04:00,12.463817,37.870155,1,3500cnr
2025-07-08 12:14:00,12.463817,37.870155,1,3500cnr
2025-07-08 12:24:00,12.463817,37.870155,1,3500cnr
2025-07-08 12:34:00,12.463817,37.870155,1,3500cnr
2025-07-08 12:44:00,12.463817,37.870155,1,3500cnr
2025-07-08 12:54:00,12.463817,37.870155,1,3500cnr
2025-07-08 13:04:00,12.463817,37.870155,1,3500cnr
2025-07-08 13:14:00,12.463817,37.870155,1,3500cnr
2025-07-08 13:24:00,12.463817,37.870155,1,3500cnr
2025-07-08 13:34:00,12.463817,37.870155,1,3500cnr
2025-07-08 13:44:00,12.463817,37.870155,1,3500cnr
2025-07-08 13:54:00,12.463817,37.870155,1,3500cnr
2025-07-08 14:04:00,12.463817,37.870155,1,3500cnr
2025-07-08 14:14:00,12.463817,37.870155,1,3500cnr
2025-07-08 14:24:00,12.463817,37.870155,1,3500cnr
2025-07-08 14:34:00,12.463817,37.870155,1,3500cnr
2025-07-08 14:44:00,12.463817,37.870155,1,3500cnr
2025-07-08 14:54:00,12.463817,37.870155,1,3500cnr
2025-07-08 15:04:00,12.463817,37.870155,1,3500cnr
2025-07-08 15:14:00,12.463817,37.870155,1,3500cnr
2025-07-08 15:24:00,12.463817,37.870155,1,3500cnr
2025-07-08 15:34:00,12.463817,37.870155,1,3500cnr
2025-07-08 15:44:00,12.463817,37.870155,1,3500cnr
2025-07-08 15:54:00,12.463817,37.870155,1,3500cnr
2025-07-08 16:04:00,12.463817,37.870155,1,3500cnr
2025-07-08 16:14:00,12.463817,37.870155,1,3500cnr
2025-07-08 16:24:00,12.463817,37.870155,1,3500cnr
2025-07-08 16:34:00,12.463817,37.870155,1,3500cnr
2025-07-08 16:44:00,12.463817,37.870155,1,3500cnr
2025-07-08 16:54:00,12.463817,37.870155,1,3500cnr
2025-07-08 17:04:00,12.463817,37.870155,1,3500cnr
2025-07-08 17:14:00,12.463817,37.870155,1,3500cnr
2025-07-08 17:24:00,12.463817,37.870155,1,3500cnr
2025-07-08 17:34:00,12.463817,37.870155,1,3500cnr
2025-07-08 17:44:00,12.463817,37.870155,1,3500cnr
2025-07-08 17:54:00,12.463817,37.870155,1,3500cnr
2025-07-08 18:04:00,12.463817,37.870155,1,3500cnr
2025-07-08 18:14:00,12.463817,37.870155,1,3500cnr
2025-07-08 18:24:00,12.463817,37.870155,1,3500cnr
2025-07-08 18:34:00,12.463817,37.870155,1,3500cnr
2025-07-08 18:44:00,12.463817,37.870155,1,3500cnr
2025-07-08 18:54:00,12.463817,37.870155,1,3500cnr
2025-07-08 19:04:00,12.463817,37.870155,1,3500cnr
2025-07-08 19:14:00,12.463817,37.870155,1,3500cnr
2025-07-08 19:24:00,12.463817,37.870155,1,3500cnr
2025-07-08 19:34:00,12.463817,37.870155,1,3500cnr
2025-07-08 19:44:00,12.463817,37.870155,1,3500cnr
2025-07-08 19:54:00,12.463817,37.870155,1,3500cnr
2025-07-08 20:04:00,12.463817,37.870155,1,3500cnr
2025-07-08 20:14:00,12.463817,37.870155,1,3500cnr
2025-07-08 20:24:00,12.463817,37.870155,1,3500cnr
2025-07-08 20:34:00,12.463817,37.870155,1,3500cnr
2025-07-08 20:44:00,12.463817,37.870155,1,3500cnr
2025-07-08 20:54:00,12.463817,37.870155,1,3500cnr
2025-07-08 21:04:00,12.463817,37.870155,1,3500cnr
2025-07-08 21:14:00,12.463817,37.870155,1,3500cnr
2025-07-08 21:24:00,12.463817,37.870155,1,3500cnr
2025-07-08 21:34:00,12.463817,37.870155,1,3500cnr
2025-07-08 21:44:00,12.463817,37.870155,1,3500cnr
2025-07-08 21:54:00,12.463817,37.870155,1,3500cnr
2025-07-08 22:04:00,12.463817,37.870155,1,3500cnr
2025-07-08 22:14:00,12.463817,37.870155,1,3500cnr
2025-07-08 22:24:00,12.463817,37.870155,1,3500cnr
2025-07-08 22:34:00,12.463817,37.870155,1,3500cnr
2025-07-08 22:44:00,12.463817,37.870155,1,3500cnr
2025-07-08 22:54:00,12.463817,37.870155,1,3500cnr
2025-07-08 23:04:00,12.463817,37.870155,1,3500cnr
2025-07-08 23:14:00,12.463817,37.870155,1,3500cnr
2025-07-08 23:24:00,12.463817,37.870155,1,3500cnr
2025-07-08 23:34:00,12.463817,37.870155,1,3500cnr
2025-07-08 23:44:00,12.463817,37.870155,1,3500cnr
2025-07-08 23:54:00,12.463817,37.870155,1,3500cnr
2025-07-09 00:04:00,12.463817,37.870155,1,3500cnr
2025-07-09 00:14:00,12.463817,37.870155,1,3500cnr
2025-07-09 00:24:00,12.463817,37.870155,1,3500cnr
2025-07-09 00:34:00,12.463817,37.870155,1,3500cnr
2025-07-09 00:44:00,12.463817,37.870155,1,3500cnr
2025-07-09 00:54:00,12.463817,37.870155,1,3500cnr
2025-07-09 01:04:00,12.463817,37.870155,1,3500cnr
2025-07-09 01:14:00,12.463817,37.870155,1,3500cnr
2025-07-09 01:24:00,12.463817,37.870155,1,3500cnr
2025-07-09 01:34:00,12.463817,37.870155,1,3500cnr
2025-07-09 01:44:00,12.463817,37.870155,1,3500cnr
2025-07-09 01:54:00,12.463817,37.870155,1,3500cnr
2025-07-09 02:04:00,12.463817,37.870155,1,3500cnr
2025-07-09 02:14:00,12.463817,37.870155,1,3500cnr
2025-07-09 02:24:00,12.463817,37.870155,1,3500cnr
2025-07-09 02:34:00,12.463817,37.870155,1,3500cnr
2025-07-09 02:44:00,12.463817,37.870155,1,3500cnr
2025-07-09 02:54:00,12.463817,37.870155,1,3500cnr
2025-07-09 03:04:00,12.463817,37.870155,1,3500cnr
2025-07-09 03:14:00,12.463817,37.870155,1,3500cnr
2025-07-09 03:24:00,12.463817,37.870155,1,3500cnr
2025-07-09 03:34:00,12.463817,37.870155,1,3500cnr
2025-07-09 03:44:00,12.463817,37.870155,1,3500cnr
2025-07-09 03:54:00,12.463817,37.870155,1,3500cnr
2025-07-09 04:04:00,12.463817,37.870155,1,3500cnr
2025-07-09 04:14:00,12.463817,37.870155,1,3500cnr
2025-07-09 04:24:00,12.463817,37.870155,1,3500cnr
2025-07-09 04:34:00,12.463817,37.870155,1,3500cnr
2025-07-09 04:44:00,12.463817,37.870155,1,3500cnr
2025-07-09 04:54:00,12.463817,37.870155,1,3500cnr
2025-07-09 05:04:00,12.463817,37.870155,1,3500cnr
2025-07-09 05:14:00,12.463817,37.870155,1,3500cnr
2025-07-09 05:24:00,12.463817,37.870155,1,3500cnr
2025-07-09 05:34:00,12.463817,37.870155,1,3500cnr
2025-07-09 05:44:00,12.463817,37.870155,1,3500cnr
2025-07-09 05:54:00,12.463817,37.870155,1,3500cnr
2025-07-09 06:04:00,12.463817,37.870155,1,3500cnr
2025-07-09 06:14:00,12.463817,37.870155,1,3500cnr
2025-07-09 06:24:00,12.463817,37.870155,1,3500cnr
2025-07-09 06:34:00,12.463817,37.870155,1,3500cnr
2025-07-09 06:44:00,12.463817,37.870155,1,3500cnr
2025-07-09 06:54:00,12.463817,37.870155,1,3500cnr
2025-07-09 07:04:00,12.463817,37.870155,1,3500cnr
2025-07-09 07:14:00,12.463817,37.870155,1,3500cnr
2025-07-09 07:24:00,12.463817,37.870155,1,3500cnr
2025-07-09 07:34:00,12.463817,37.870155,1,3500cnr
2025-07-09 07:44:00,12.463817,37.870155,1,3500cnr
2025-07-09 07:54:00,12.463817,37.870155,1,3500cnr
2025-07-09 08:04:00,12.463817,37.870155,1,3500cnr
2025-07-09 08:14:00,12.463817,37.870155,1,3500cnr
2025-07-09 08:24:00,12.463817,37.870155,1,3500cnr
2025-07-09 08:34:00,12.463817,37.870155,1,3500cnr
2025-07-09 08:44:00,12.463817,37.870155,1,3500cnr
2025-07-09 08:54:00,12.463817,37.870155,1,3500cnr
2025-07-09 09:04:00,12.463817,37.870155,1,3500cnr
2025-07-09 09:14:00,12.463817,37.870155,1,3500cnr
2025-07-09 09:24:00,12.463817,37.870155,1,3500cnr
2025-07-09 09:34:00,12.463817,37.870155,1,3500cnr
2025-07-09 09:44:00,12.463817,37.870155,1,3500cnr
2025-07-09 09:54:00,12.463817,37.870155,1,3500cnr
2025-07-09 10:04:00,12.463817,37.870155,1,3500cnr
2025-07-09 10:14:00,12.463817,37.870155,1,3500cnr
2025-07-09 10:24:00,12.463817,37.870155,1,3500cnr
2025-07-09 10:34:00,12.463817,37.870155,1,3500cnr
2025-07-09 10:44:00,12.463817,37.870155,1,3500cnr
2025-07-09 10:54:00,12.463817,37.870155,1,3500cnr
2025-07-09 11:04:00,12.463817,37.870155,1,3500cnr
2025-07-09 11:14:00,12.463817,37.870155,1,3500cnr
2025-07-09 11:24:00,12.463817,37.870155,1,3500cnr
2025-07-09 11:34:00,12.463817,37.870155,1,3500cnr
2025-07-09 11:44:00,12.463817,37.870155,1,3500cnr
2025-07-09 11:54:00,12.463817,37.870155,1,3500cnr
2025-07-09 12:04:00,12.463817,37.870155,1,3500cnr
2025-07-09 12:14:00,12.463817,37.870155,1,3500cnr
2025-07-09 12:24:00,12.463817,37.870155,1,3500cnr
2025-07-09 12:34:00,12.463817,37.870155,1,3500cnr
2025-07-09 12:44:00,12.463817,37.870155,1,3500cnr
2025-07-09 12:54:00,12.463817,37.870155,1,3500cnr
2025-07-09 13:04:00,12.463817,37.870155,1,3500cnr
2025-07-09 13:14:00,12.463817,37.870155,1,3500cnr
2025-07-09 13:24:00,12.463817,37.870155,1,3500cnr
2025-07-09 13:34:00,12.463817,37.870155,1,3500cnr
2025-07-09 13:44:00,12.463817,37.870155,1,3500cnr
2025-07-09 13:54:00,12.463817,37.870155,1,3500cnr
2025-07-09 14:04:00,12.463817,37.870155,1,3500cnr
2025-07-09 14:14:00,12.463817,37.870155,1,3500cnr
2025-07-09 14:24:00,12.463817,37.870155,1,3500cnr
2025-07-09 14:34:00,12.463817,37.870155,1,3500cnr
2025-07-09 14:44:00,12.463817,37.870155,1,3500cnr
2025-07-09 14:54:00,12.463817,37.870155,1,3500cnr
2025-07-09 15:04:00,12.463817,37.870155,1,3500cnr
2025-07-09 15:14:00,12.463817,37.870155,1,3500cnr
2025-07-09 15:24:00,12.463817,37.870155,1,3500cnr
2025-07-09 15:34:00,12.463817,37.870155,1,3500cnr
2025-07-09 15:44:00,12.463817,37.870155,1,3500cnr
2025-07-09 15:54:00,12.463817,37.870155,1,3500cnr
2025-07-09 16:04:00,12.463817,37.870155,1,3500cnr
2025-07-09 16:14:00,12.463817,37.870155,1,3500cnr
2025-07-09 16:24:00,12.463817,37.870155,1,3500cnr
2025-07-09 16:34:00,12.463817,37.870155,1,3500cnr
2025-07-09 16:44:00,12.463817,37.870155,1,3500cnr
2025-07-09 16:54:00,12.463817,37.870155,1,3500cnr
2025-07-09 17:04:00,12.463817,37.870155,1,3500cnr
