time,lon,lat,deploy,drifter_id
2025-07-08 14:34:00,12.477703,37.867416,1,0530cnr
2025-07-08 14:44:00,12.478739,37.866867,1,0530cnr
2025-07-08 14:54:00,12.478739,37.866867,1,0530cnr
2025-07-08 15:04:00,12.478739,37.866867,1,0530cnr
2025-07-08 15:14:00,12.478739,37.866867,1,0530cnr
2025-07-08 15:24:00,12.478739,37.866867,1,0530cnr
2025-07-08 15:34:00,12.478739,37.866867,1,0530cnr
2025-07-08 15:44:00,12.478739,37.866867,1,0530cnr
2025-07-08 15:54:00,12.478739,37.866867,1,0530cnr
2025-07-08 16:04:00,12.478739,37.866867,1,0530cnr
2025-07-08 16:14:00,12.478739,37.866867,1,0530cnr
2025-07-08 16:24:00,12.478739,37.866867,1,0530cnr
2025-07-08 16:34:00,12.478739,37.866867,1,0530cnr
2025-07-08 16:44:00,12.478739,37.866867,1,0530cnr
2025-07-08 16:54:00,12.478739,37.866867,1,0530cnr
2025-07-08 17:04:00,12.478739,37.866867,1,0530cnr
2025-07-08 17:14:00,12.478739,37.866867,1,0530cnr
2025-07-08 17:24:00,12.478739,37.866867,1,0530cnr
2025-07-08 17:34:00,12.478739,37.866867,1,0530cnr
2025-07-08 17:44:00,12.478739,37.866867,1,0530cnr
2025-07-08 17:54:00,12.478739,37.866867,1,0530cnr
2025-07-08 18:04:00,12.478739,37.866867,1,0530cnr
2025-07-08 18:14:00,12.478739,37.866867,1,0530cnr
2025-07-08 18:24:00,12.478739,37.866867,1,0530cnr
2025-07-08 18:34:00,12.478739,37.866867,1,0530cnr
2025-07-08 18:44:00,12.478739,37.866867,1,0530cnr
2025-07-08 18:54:00,12.478739,37.866867,1,0530cnr
2025-07-08 19:04:00,12.478739,37.866867,1,0530cnr
2025-07-08 19:14:00,12.478739,37.866867,1,0530cnr
2025-07-08 19:24:00,12.478739,37.866867,1,0530cnr
2025-07-08 19:34:00,12.478739,37.866867,1,0530cnr
2025-07-08 19:44:00,12.478739,37.866867,1,0530cnr
2025-07-08 19:54:00,12.478739,37.866867,1,0530cnr
2025-07-08 20:04:00,12.478739,37.866867,1,0530cnr
2025-07-08 20:14:00,12.478739,37.866867,1,0530cnr
2025-07-08 20:24:00,12.478739,37.866867,1,0530cnr
2025-07-08 20:34:00,12.478739,37.866867,1,0530cnr
2025-07-08 20:44:00,12.478739,37.866867,1,0530cnr
2025-07-08 20:54:00,12.478739,37.866867,1,0530cnr
2025-07-08 21:04:00,12.478739,37.866867,1,0530cnr
2025-07-08 21:14:00,12.478739,37.866867,1,0530cnr
2025-07-08 21:24:00,12.478739,37.866867,1,0530cnr
2025-07-08 21:34:00,12.478739,37.866867,1,0530cnr
2025-07-08 21:44:00,12.478739,37.866867,1,0530cnr
2025-07-08 21:54:00,12.478739,37.866867,1,0530cnr
2025-07-08 22:04:00,12.478739,37.866867,1,0530cnr
2025-07-08 22:14:00,12.478739,37.866867,1,0530cnr
2025-07-08 22:24:00,12.478739,37.866867,1,0530cnr
2025-07-08 22:34:00,12.478739,37.866867,1,0530cnr
2025-07-08 22:44:00,12.478739,37.866867,1,0530cnr
2025-07-08 22:54:00,12.478739,37.866867,1,0530cnr
2025-07-08 23:04:00,12.478739,37.866867,1,0530cnr
2025-07-08 23:14:00,12.478739,37.866867,1,0530cnr
2025-07-08 23:24:00,12.478739,37.866867,1,0530cnr
2025-07-08 23:34:00,12.478739,37.866867,1,0530cnr
2025-07-08 23:44:00,12.478739,37.866867,1,0530cnr
2025-07-08 23:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 00:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 00:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 00:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 00:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 00:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 00:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 01:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 01:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 01:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 01:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 01:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 01:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 02:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 02:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 02:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 02:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 02:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 02:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 03:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 03:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 03:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 03:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 03:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 03:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 04:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 04:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 04:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 04:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 04:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 04:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 05:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 05:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 05:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 05:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 05:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 05:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 06:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 06:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 06:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 06:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 06:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 06:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 07:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 07:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 07:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 07:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 07:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 07:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 08:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 08:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 08:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 08:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 08:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 08:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 09:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 09:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 09:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 09:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 09:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 09:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 10:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 10:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 10:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 10:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 10:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 10:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 11:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 11:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 11:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 11:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 11:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 11:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 12:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 12:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 12:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 12:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 12:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 12:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 13:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 13:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 13:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 13:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 13:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 13:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 14:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 14:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 14:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 14:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 14:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 14:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 15:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 15:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 15:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 15:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 15:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 15:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 16:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 16:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 16:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 16:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 16:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 16:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 17:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 17:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 17:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 17:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 17:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 17:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 18:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 18:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 18:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 18:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 18:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 18:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 19:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 19:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 19:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 19:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 19:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 19:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 20:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 20:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 20:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 20:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 20:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 20:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 21:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 21:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 21:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 21:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 21:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 21:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 22:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 22:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 22:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 22:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 22:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 22:54:00,12.478739,37.866867,1,0530cnr
2025-07-09 23:04:00,12.478739,37.866867,1,0530cnr
2025-07-09 23:14:00,12.478739,37.866867,1,0530cnr
2025-07-09 23:24:00,12.478739,37.866867,1,0530cnr
2025-07-09 23:34:00,12.478739,37.866867,1,0530cnr
2025-07-09 23:44:00,12.478739,37.866867,1,0530cnr
2025-07-09 23:54:00,12.478739,37.866867,1,0530cnr
2025-07-10 00:04:00,12.478739,37.866867,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.455133,37.87417,1,3500cnr
2025-07-08 07:34:00,12.455583,37.874084,1,3500cnr
2025-07-08 07:44:00,12.456028,37.873997,1,3500cnr
2025-07-08 07:54:00,12.456467,37.87392,1,3500cnr
2025-07-08 08:04:00,12.456894,37.873875,1,3500cnr
2025-07-08 08:14:00,12.457304,37.873844,1,3500cnr
2025-07-08 08:24:00,12.457694,37.873814,1,3500cnr
2025-07-08 08:34:00,12.458066,37.87379,1,3500cnr
2025-07-08 08:44:00,12.458423,37.873764,1,3500cnr
2025-07-08 08:54:00,12.458772,37.87374,1,3500cnr
2025-07-08 09:04:00,12.459113,37.87372,1,3500cnr
2025-07-08 09:14:00,12.459464,37.8737,1,3500cnr
2025-07-08 09:24:00,12.459831,37.873676,1,3500cnr
2025-07-08 09:34:00,12.460216,37.873657,1,3500cnr
2025-07-08 09:44:00,12.46063,37.87365,1,3500cnr
2025-07-08 09:54:00,12.461081,37.873665,1,3500cnr
2025-07-08 10:04:00,12.461563,37.873695,1,3500cnr
2025-07-08 10:14:00,12.462037,37.87375,1,3500cnr
2025-07-08 10:24:00,12.462488,37.87382,1,3500cnr
2025-07-08 10:34:00,12.462916,37.873913,1,3500cnr
2025-07-08 10:44:00,12.463333,37.874027,1,3500cnr
2025-07-08 10:54:00,12.463745,37.87416,1,3500cnr
2025-07-08 11:04:00,12.464156,37.874306,1,3500cnr
2025-07-08 11:14:00,12.464545,37.874413,1,3500cnr
2025-07-08 11:24:00,12.464902,37.87446,1,3500cnr
2025-07-08 11:34:00,12.465223,37.874443,1,3500cnr
2025-07-08 11:44:00,12.465517,37.87437,1,3500cnr
2025-07-08 11:54:00,12.46578,37.87424,1,3500cnr
2025-07-08 12:04:00,12.466012,37.874058,1,3500cnr
2025-07-08 12:14:00,12.466263,37.873837,1,3500cnr
2025-07-08 12:24:00,12.466577,37.873592,1,3500cnr
2025-07-08 12:34:00,12.46696,37.873325,1,3500cnr
2025-07-08 12:44:00,12.467425,37.87304,1,3500cnr
2025-07-08 12:54:00,12.467984,37.87274,1,3500cnr
2025-07-08 13:04:00,12.468647,37.87243,1,3500cnr
2025-07-08 13:14:00,12.469418,37.872066,1,3500cnr
2025-07-08 13:24:00,12.470308,37.871647,1,3500cnr
2025-07-08 13:34:00,12.471247,37.871147,1,3500cnr
2025-07-08 13:44:00,12.472215,37.870514,1,3500cnr
2025-07-08 13:54:00,12.473237,37.86976,1,3500cnr
2025-07-08 14:04:00,12.474303,37.868988,1,3500cnr
2025-07-08 14:14:00,12.475378,37.868286,1,3500cnr
2025-07-08 14:24:00,12.476446,37.867672,1,3500cnr
2025-07-08 14:34:00,12.477508,37.867107,1,3500cnr
2025-07-08 14:44:00,12.478545,37.866558,1,3500cnr
2025-07-08 14:54:00,12.478545,37.866558,1,3500cnr
2025-07-08 15:04:00,12.478545,37.866558,1,3500cnr
2025-07-08 15:14:00,12.478545,37.866558,1,3500cnr
2025-07-08 15:24:00,12.478545,37.866558,1,3500cnr
2025-07-08 15:34:00,12.478545,37.866558,1,3500cnr
2025-07-08 15:44:00,12.478545,37.866558,1,3500cnr
2025-07-08 15:54:00,12.478545,37.866558,1,3500cnr
2025-07-08 16:04:00,12.478545,37.866558,1,3500cnr
2025-07-08 16:14:00,12.478545,37.866558,1,3500cnr
2025-07-08 16:24:00,12.478545,37.866558,1,3500cnr
2025-07-08 16:34:00,12.478545,37.866558,1,3500cnr
2025-07-08 16:44:00,12.478545,37.866558,1,3500cnr
2025-07-08 16:54:00,12.478545,37.866558,1,3500cnr
2025-07-08 17:04:00,12.478545,37.866558,1,3500cnr
2025-07-08 17:14:00,12.478545,37.866558,1,3500cnr
2025-07-08 17:24:00,12.478545,37.866558,1,3500cnr
2025-07-08 17:34:00,12.478545,37.866558,1,3500cnr
2025-07-08 17:44:00,12.478545,37.866558,1,3500cnr
2025-07-08 17:54:00,12.478545,37.866558,1,3500cnr
2025-07-08 18:04:00,12.478545,37.866558,1,3500cnr
2025-07-08 18:14:00,12.478545,37.866558,1,3500cnr
2025-07-08 18:24:00,12.478545,37.866558,1,3500cnr
2025-07-08 18:34:00,12.478545,37.866558,1,3500cnr
2025-07-08 18:44:00,12.478545,37.866558,1,3500cnr
2025-07-08 18:54:00,12.478545,37.866558,1,3500cnr
2025-07-08 19:04:00,12.478545,37.866558,1,3500cnr
2025-07-08 19:14:00,12.478545,37.866558,1,3500cnr
2025-07-08 19:24:00,12.478545,37.866558,1,3500cnr
2025-07-08 19:34:00,12.478545,37.866558,1,3500cnr
2025-07-08 19:44:00,12.478545,37.866558,1,3500cnr
2025-07-08 19:54:00,12.478545,37.866558,1,3500cnr
2025-07-08 20:04:00,12.478545,37.866558,1,3500cnr
2025-07-08 20:14:00,12.478545,37.866558,1,3500cnr
2025-07-08 20:24:00,12.478545,37.866558,1,3500cnr
2025-07-08 20:34:00,12.478545,37.866558,1,3500cnr
2025-07-08 20:44:00,12.478545,37.866558,1,3500cnr
2025-07-08 20:54:00,12.478545,37.866558,1,3500cnr
2025-07-08 21:04:00,12.478545,37.866558,1,3500cnr
2025-07-08 21:14:00,12.478545,37.866558,1,3500cnr
2025-07-08 21:24:00,12.478545,37.866558,1,3500cnr
2025-07-08 21:34:00,12.478545,37.866558,1,3500cnr
2025-07-08 21:44:00,12.478545,37.866558,1,3500cnr
2025-07-08 21:54:00,12.478545,37.866558,1,3500cnr
2025-07-08 22:04:00,12.478545,37.866558,1,3500cnr
2025-07-08 22:14:00,12.478545,37.866558,1,3500cnr
2025-07-08 22:24:00,12.478545,37.866558,1,3500cnr
2025-07-08 22:34:00,12.478545,37.866558,1,3500cnr
2025-07-08 22:44:00,12.478545,37.866558,1,3500cnr
2025-07-08 22:54:00,12.478545,37.866558,1,3500cnr
2025-07-08 23:04:00,12.478545,37.866558,1,3500cnr
2025-07-08 23:14:00,12.478545,37.866558,1,3500cnr
2025-07-08 23:24:00,12.478545,37.866558,1,3500cnr
2025-07-08 23:34:00,12.478545,37.866558,1,3500cnr
2025-07-08 23:44:00,12.478545,37.866558,1,3500cnr
2025-07-08 23:54:00,12.478545,37.866558,1,3500cnr
2025-07-09 00:04:00,12.478545,37.866558,1,3500cnr
2025-07-09 00:14:00,12.478545,37.866558,1,3500cnr
2025-07-09 00:24:00,12.478545,37.866558,1,3500cnr
2025-07-09 00:34:00,12.478545,37.866558,1,3500cnr
2025-07-09 00:44:00,12.478545,37.866558,1,3500cnr
2025-07-09 00:54:00,12.478545,37.866558,1,3500cnr
2025-07-09 01:04:00,12.478545,37.866558,1,3500cnr
2025-07-09 01:14:00,12.478545,37.866558,1,3500cnr
2025-07-09 01:24:00,12.478545,37.866558,1,3500cnr
2025-07-09 01:34:00,12.478545,37.866558,1,3500cnr
2025-07-09 01:44:00,12.478545,37.866558,1,3500cnr
2025-07-09 01:54:00,12.478545,37.866558,1,3500cnr
2025-07-09 02:04:00,12.478545,37.866558,1,3500cnr
2025-07-09 02:14:00,12.478545,37.866558,1,3500cnr
2025-07-09 02:24:00,12.478545,37.866558,1,3500cnr
2025-07-09 02:34:00,12.478545,37.866558,1,3500cnr
2025-07-09 02:44:00,12.478545,37.866558,1,3500cnr
2025-07-09 02:54:00,12.478545,37.866558,1,3500cnr
2025-07-09 03:04:00,12.478545,37.866558,1,3500cnr
2025-07-09 03:14:00,12.478545,37.866558,1,3500cnr
2025-07-09 03:24:00,12.478545,37.866558,1,3500cnr
2025-07-09 03:34:00,12.478545,37.866558,1,3500cnr
2025-07-09 03:44:00,12.478545,37.866558,1,3500cnr
2025-07-09 03:54:00,12.478545,37.866558,1,3500cnr
2025-07-09 04:04:00,12.478545,37.866558,1,3500cnr
2025-07-09 04:14:00,12.478545,37.866558,1,3500cnr
2025-07-09 04:24:00,12.478545,37.866558,1,3500cnr
2025-07-09 04:34:00,12.478545,37.866558,1,3500cnr
2025-07-09 04:44:00,12.478545,37.866558,1,3500cnr
2025-07-09 04:54:00,12.478545,37.866558,1,3500cnr
2025-07-09 05:04:00,12.478545,37.866558,1,3500cnr
2025-07-09 05:14:00,12.478545,37.866558,1,3500cnr
2025-07-09 05:24:00,12.478545,37.866558,1,3500cnr
2025-07-09 05:34:00,12.478545,37.866558,1,3500cnr
2025-07-09 05:44:00,12.478545,37.866558,1,3500cnr
2025-07-09 05:54:00,12.478545,37.866558,1,3500cnr
2025-07-09 06:04:00,12.478545,37.866558,1,3500cnr
2025-07-09 06:14:00,12.478545,37.866558,1,3500cnr
2025-07-09 06:24:00,12.478545,37.866558,1,3500cnr
2025-07-09 06:34:00,12.478545,37.866558,1,3500cnr
2025-07-09 06:44:00,12.478545,37.866558,1,3500cnr
2025-07-09 06:54:00,12.478545,37.866558,1,3500cnr
2025-07-09 07:04:00,12.478545,37.866558,1,3500cnr
2025-07-09 07:14:00,12.478545,37.866558,1,3500cnr
2025-07-09 07:24:00,12.478545,37.866558,1,3500cnr
2025-07-09 07:34:00,12.478545,37.866558,1,3500cnr
2025-07-09 07:44:00,12.478545,37.866558,1,3500cnr
2025-07-09 07:54:00,12.478545,37.866558,1,3500cnr
2025-07-09 08:04:00,12.478545,37.866558,1,3500cnr
2025-07-09 08:14:00,12.478545,37.866558,1,3500cnr
2025-07-09 08:24:00,12.478545,37.866558,1,3500cnr
2025-07-09 08:34:00,12.478545,37.866558,1,3500cnr
2025-07-09 08:44:00,12.478545,37.866558,1,3500cnr
2025-07-09 08:54:00,12.478545,37.866558,1,3500cnr
2025-07-09 09:04:00,12.478545,37.866558,1,3500cnr
2025-07-09 09:14:00,12.478545,37.866558,1,3500cnr
2025-07-09 09:24:00,12.478545,37.866558,1,3500cnr
2025-07-09 09:34:00,12.478545,37.866558,1,3500cnr
2025-07-09 09:44:00,12.478545,37.866558,1,3500cnr
2025-07-09 09:54:00,12.478545,37.866558,1,3500cnr
2025-07-09 10:04:00,12.478545,37.866558,1,3500cnr
2025-07-09 10:14:00,12.478545,37.866558,1,3500cnr
2025-07-09 10:24:00,12.478545,37.866558,1,3500cnr
2025-07-09 10:34:00,12.478545,37.866558,1,3500cnr
2025-07-09 10:44:00,12.478545,37.866558,1,3500cnr
2025-07-09 10:54:00,12.478545,37.866558,1,3500cnr
2025-07-09 11:04:00,12.478545,37.866558,1,3500cnr
2025-07-09 11:14:00,12.478545,37.866558,1,3500cnr
2025-07-09 11:24:00,12.478545,37.866558,1,3500cnr
2025-07-09 11:34:00,12.478545,37.866558,1,3500cnr
2025-07-09 11:44:00,12.478545,37.866558,1,3500cnr
2025-07-09 11:54:00,12.478545,37.866558,1,3500cnr
2025-07-09 12:04:00,12.478545,37.866558,1,3500cnr
2025-07-09 12:14:00,12.478545,37.866558,1,3500cnr
2025-07-09 12:24:00,12.478545,37.866558,1,3500cnr
2025-07-09 12:34:00,12.478545,37.866558,1,3500cnr
2025-07-09 12:44:00,12.478545,37.866558,1,3500cnr
2025-07-09 12:54:00,12.478545,37.866558,1,3500cnr
2025-07-09 13:04:00,12.478545,37.866558,1,3500cnr
2025-07-09 13:14:00,12.478545,37.866558,1,3500cnr
2025-07-09 13:24:00,12.478545,37.866558,1,3500cnr
2025-07-09 13:34:00,12.478545,37.866558,1,3500cnr
2025-07-09 13:44:00,12.478545,37.866558,1,3500cnr
2025-07-09 13:54:00,12.478545,37.866558,1,3500cnr
2025-07-09 14:04:00,12.478545,37.866558,1,3500cnr
2025-07-09 14:14:00,12.478545,37.866558,1,3500cnr
2025-07-09 14:24:00,12.478545,37.866558,1,3500cnr
2025-07-09 14:34:00,12.478545,37.866558,1,3500cnr
2025-07-09 14:44:00,12.478545,37.866558,1,3500cnr
2025-07-09 14:54:00,12.478545,37.866558,1,3500cnr
2025-07-09 15:04:00,12.478545,37.866558,1,3500cnr
2025-07-09 15:14:00,12.478545,37.866558,1,3500cnr
2025-07-09 15:24:00,12.478545,37.866558,1,3500cnr
2025-07-09 15:34:00,12.478545,37.866558,1,3500cnr
2025-07-09 15:44:00,12.478545,37.866558,1,3500cnr
2025-07-09 15:54:00,12.478545,37.866558,1,3500cnr
2025-07-09 16:04:00,12.478545,37.866558,1,3500cnr
2025-07-09 16:14:00,12.478545,37.866558,1,3500cnr
2025-07-09 16:24:00,12.478545,37.866558,1,3500cnr
2025-07-09 16:34:00,12.478545,37.866558,1,3500cnr
2025-07-09 16:44:00,12.478545,37.866558,1,3500cnr
2025-07-09 16:54:00,12.478545,37.866558,1,3500cnr
2025-07-09 17:04:00,12.478545,37.866558,1,3500cnr
