CET solare,BN h (m)
2025/7/1 22:30,0.1
2025/7/1 22:33,0.1
2025/7/1 22:36,0.098
2025/7/1 22:39,0.095
2025/7/1 22:42,0.093
2025/7/1 22:45,0.098
2025/7/1 22:48,0.105
2025/7/1 22:51,0.106
2025/7/1 22:54,0.104
2025/7/1 22:57,0.107
2025/7/1 23:00,0.111
2025/7/1 23:03,0.119
2025/7/1 23:06,0.127
2025/7/1 23:09,0.131
2025/7/1 23:12,0.135
2025/7/1 23:15,0.14
2025/7/1 23:18,0.144
2025/7/1 23:21,0.146
2025/7/1 23:24,0.141
2025/7/1 23:27,0.134
2025/7/1 23:30,0.132
2025/7/1 23:33,0.133
2025/7/1 23:36,0.137
2025/7/1 23:39,0.137
2025/7/1 23:42,0.138
2025/7/1 23:45,0.142
2025/7/1 23:48,0.148
2025/7/1 23:51,0.155
2025/7/1 23:54,0.161
2025/7/1 23:57,0.164
2025/7/2 0:00,0.161
2025/7/2 0:03,0.164
2025/7/2 0:06,0.163
2025/7/2 0:09,0.16
2025/7/2 0:12,0.152
2025/7/2 0:15,0.151
2025/7/2 0:18,0.156
2025/7/2 0:21,0.165
2025/7/2 0:24,0.176
2025/7/2 0:27,0.186
2025/7/2 0:30,0.192
2025/7/2 0:33,0.19
2025/7/2 0:36,0.188
2025/7/2 0:39,0.189
2025/7/2 0:42,0.188
2025/7/2 0:45,0.19
2025/7/2 0:48,0.19
2025/7/2 0:51,0.188
2025/7/2 0:54,0.186
2025/7/2 0:57,0.185
2025/7/2 1:00,0.179
2025/7/2 1:03,0.17
2025/7/2 1:06,0.167
2025/7/2 1:09,0.163
2025/7/2 1:12,0.172
2025/7/2 1:15,0.186
2025/7/2 1:18,0.195
2025/7/2 1:21,0.204
2025/7/2 1:24,0.208
2025/7/2 1:27,0.21
2025/7/2 1:30,0.21
2025/7/2 1:33,0.206
2025/7/2 1:36,0.193
2025/7/2 1:39,0.187
2025/7/2 1:42,0.188
2025/7/2 1:45,0.196
2025/7/2 1:48,0.194
2025/7/2 1:51,0.191
2025/7/2 1:54,0.184
2025/7/2 1:57,0.183
2025/7/2 2:00,0.18
2025/7/2 2:03,0.181
2025/7/2 2:06,0.184
2025/7/2 2:09,0.187
2025/7/2 2:12,0.195
2025/7/2 2:15,0.201
2025/7/2 2:18,0.201
2025/7/2 2:21,0.198
2025/7/2 2:24,0.193
2025/7/2 2:27,0.19
2025/7/2 2:30,0.188
2025/7/2 2:33,0.182
2025/7/2 2:36,0.171
2025/7/2 2:39,0.162
2025/7/2 2:42,0.165
2025/7/2 2:45,0.168
2025/7/2 2:48,0.174
2025/7/2 2:51,0.174
2025/7/2 2:54,0.176
2025/7/2 2:57,0.172
2025/7/2 3:00,0.174
2025/7/2 3:03,0.171
2025/7/2 3:06,0.164
2025/7/2 3:09,0.159
2025/7/2 3:12,0.164
2025/7/2 3:15,0.168
2025/7/2 3:18,0.166
2025/7/2 3:21,0.157
2025/7/2 3:24,0.143
2025/7/2 3:27,0.131
2025/7/2 3:30,0.125
2025/7/2 3:33,0.125
2025/7/2 3:36,0.133
2025/7/2 3:39,0.14
2025/7/2 3:42,0.148
2025/7/2 3:45,0.147
2025/7/2 3:48,0.138
2025/7/2 3:51,0.128
2025/7/2 3:54,0.119
2025/7/2 3:57,0.111
2025/7/2 4:00,0.104
2025/7/2 4:03,0.106
2025/7/2 4:06,0.114
2025/7/2 4:09,0.114
2025/7/2 4:12,0.112
2025/7/2 4:15,0.111
2025/7/2 4:18,0.109
2025/7/2 4:21,0.105
2025/7/2 4:24,0.099
2025/7/2 4:27,0.097
2025/7/2 4:30,0.091
2025/7/2 4:33,0.091
2025/7/2 4:36,0.088
2025/7/2 4:39,0.086
2025/7/2 4:42,0.079
2025/7/2 4:45,0.071
2025/7/2 4:48,0.066
2025/7/2 4:51,0.062
2025/7/2 4:54,0.061
2025/7/2 4:57,0.063
2025/7/2 5:00,0.071
2025/7/2 5:03,0.076
2025/7/2 5:06,0.073
2025/7/2 5:09,0.067
2025/7/2 5:12,0.063
2025/7/2 5:15,0.053
2025/7/2 5:18,0.043
2025/7/2 5:21,0.044
2025/7/2 5:24,0.049
2025/7/2 5:27,0.047
2025/7/2 5:30,0.037
2025/7/2 5:33,0.032
2025/7/2 5:36,0.033
2025/7/2 5:39,0.035
2025/7/2 5:42,0.037
2025/7/2 5:45,0.034
2025/7/2 5:48,0.029
2025/7/2 5:51,0.024
2025/7/2 5:54,0.024
2025/7/2 5:57,0.023
2025/7/2 6:00,0.019
2025/7/2 6:03,0.016
2025/7/2 6:06,0.021
2025/7/2 6:09,0.023
2025/7/2 6:12,0.024
2025/7/2 6:15,0.021
2025/7/2 6:18,0.012
2025/7/2 6:21,-0.001
2025/7/2 6:24,-0.013
2025/7/2 6:27,-0.02
2025/7/2 6:30,-0.018
2025/7/2 6:33,-0.012
2025/7/2 6:36,-0.007
2025/7/2 6:39,-0.001
2025/7/2 6:42,-0.001
2025/7/2 6:45,-0.003
2025/7/2 6:48,-0.005
2025/7/2 6:51,-0.009
2025/7/2 6:54,-0.012
2025/7/2 6:57,-0.011
2025/7/2 7:00,-0.002
2025/7/2 7:03,0.006
2025/7/2 7:06,0.012
2025/7/2 7:09,0.005
2025/7/2 7:12,-0.004
2025/7/2 7:15,-0.014
2025/7/2 7:18,-0.027
2025/7/2 7:21,-0.034
2025/7/2 7:24,-0.034
2025/7/2 7:27,-0.027
2025/7/2 7:30,-0.021
2025/7/2 7:33,-0.016
2025/7/2 7:36,-0.013
2025/7/2 7:39,-0.016
2025/7/2 7:42,-0.021
2025/7/2 7:45,-0.025
2025/7/2 7:48,-0.025
2025/7/2 7:51,-0.02
2025/7/2 7:54,-0.015
2025/7/2 7:57,-0.009
2025/7/2 8:00,-0.009
2025/7/2 8:03,-0.011
2025/7/2 8:06,-0.016
2025/7/2 8:09,-0.02
2025/7/2 8:12,-0.018
2025/7/2 8:15,-0.016
2025/7/2 8:18,-0.014
2025/7/2 8:21,-0.017
2025/7/2 8:24,-0.018
2025/7/2 8:27,-0.019
2025/7/2 8:30,-0.023
2025/7/2 8:33,-0.019
2025/7/2 8:36,-0.015
2025/7/2 8:39,-0.016
2025/7/2 8:42,-0.022
2025/7/2 8:45,-0.019
2025/7/2 8:48,-0.015
2025/7/2 8:51,-0.013
2025/7/2 8:54,-0.008
2025/7/2 8:57,-0.005
2025/7/2 9:00,-0.001
2025/7/2 9:03,0
2025/7/2 9:06,-0.005
2025/7/2 9:09,-0.01
2025/7/2 9:12,-0.01
2025/7/2 9:15,-0.006
2025/7/2 9:18,-0.009
2025/7/2 9:21,-0.011
2025/7/2 9:24,-0.011
2025/7/2 9:27,-0.005
2025/7/2 9:30,0.001
2025/7/2 9:33,0.006
2025/7/2 9:36,0.004
2025/7/2 9:39,0.005
2025/7/2 9:42,0.012
2025/7/2 9:45,0.02
2025/7/2 9:48,0.023
2025/7/2 9:51,0.016
2025/7/2 9:54,0.013
2025/7/2 9:57,0.014
2025/7/2 10:00,0.012
2025/7/2 10:03,0.009
2025/7/2 10:06,0.01
2025/7/2 10:09,0.013
2025/7/2 10:12,0.012
2025/7/2 10:15,0.005
2025/7/2 10:18,0.008
2025/7/2 10:21,0.014
2025/7/2 10:24,0.021
2025/7/2 10:27,0.027
2025/7/2 10:30,0.029
2025/7/2 10:33,0.034
2025/7/2 10:36,0.044
2025/7/2 10:39,0.053
2025/7/2 10:42,0.055
2025/7/2 10:45,0.049
2025/7/2 10:48,0.037
2025/7/2 10:51,0.036
2025/7/2 10:54,0.039
2025/7/2 10:57,0.043
2025/7/2 11:00,0.045
2025/7/2 11:03,0.04
2025/7/2 11:06,0.037
2025/7/2 11:09,0.037
2025/7/2 11:12,0.042
2025/7/2 11:15,0.046
2025/7/2 11:18,0.052
2025/7/2 11:21,0.061
2025/7/2 11:24,0.067
2025/7/2 11:27,0.074
2025/7/2 11:30,0.076
2025/7/2 11:33,0.07
2025/7/2 11:36,0.06
2025/7/2 11:39,0.061
2025/7/2 11:42,0.063
2025/7/2 11:45,0.064
2025/7/2 11:48,0.061
2025/7/2 11:51,0.055
2025/7/2 11:54,0.056
2025/7/2 11:57,0.065
2025/7/2 12:00,0.079
2025/7/2 12:03,0.086
2025/7/2 12:06,0.087
2025/7/2 12:09,0.088
2025/7/2 12:12,0.087
2025/7/2 12:15,0.087
2025/7/2 12:18,0.087
2025/7/2 12:21,0.089
2025/7/2 12:24,0.093
2025/7/2 12:27,0.096
2025/7/2 12:30,0.097
2025/7/2 12:33,0.092
2025/7/2 12:36,0.09
2025/7/2 12:39,0.083
2025/7/2 12:42,0.073
2025/7/2 12:45,0.069
2025/7/2 12:48,0.072
2025/7/2 12:51,0.085
2025/7/2 12:54,0.098
2025/7/2 12:57,0.105
2025/7/2 13:00,0.113
2025/7/2 13:03,0.114
2025/7/2 13:06,0.112
2025/7/2 13:09,0.1
2025/7/2 13:12,0.088
2025/7/2 13:15,0.086
2025/7/2 13:18,0.093
2025/7/2 13:21,0.109
2025/7/2 13:24,0.118
2025/7/2 13:27,0.122
2025/7/2 13:30,0.112
2025/7/2 13:33,0.099
2025/7/2 13:36,0.087
2025/7/2 13:39,0.081
2025/7/2 13:42,0.079
2025/7/2 13:45,0.086
2025/7/2 13:48,0.096
2025/7/2 13:51,0.104
2025/7/2 13:54,0.11
2025/7/2 13:57,0.11
2025/7/2 14:00,0.11
2025/7/2 14:03,0.107
2025/7/2 14:06,0.106
2025/7/2 14:09,0.105
2025/7/2 14:12,0.102
2025/7/2 14:15,0.102
2025/7/2 14:18,0.102
2025/7/2 14:21,0.106
2025/7/2 14:24,0.111
2025/7/2 14:27,0.113
2025/7/2 14:30,0.105
2025/7/2 14:33,0.091
2025/7/2 14:36,0.085
2025/7/2 14:39,0.081
2025/7/2 14:42,0.083
2025/7/2 14:45,0.087
2025/7/2 14:48,0.094
2025/7/2 14:51,0.101
2025/7/2 14:54,0.108
2025/7/2 14:57,0.111
2025/7/2 15:00,0.105
2025/7/2 15:03,0.096
2025/7/2 15:06,0.089
2025/7/2 15:09,0.084
2025/7/2 15:12,0.08
2025/7/2 15:15,0.077
2025/7/2 15:18,0.079
2025/7/2 15:21,0.087
2025/7/2 15:24,0.091
2025/7/2 15:27,0.092
2025/7/2 15:30,0.09
2025/7/2 15:33,0.086
2025/7/2 15:36,0.088
2025/7/2 15:39,0.09
2025/7/2 15:42,0.092
2025/7/2 15:45,0.093
2025/7/2 15:48,0.1
2025/7/2 15:51,0.101
2025/7/2 15:54,0.095
2025/7/2 15:57,0.085
2025/7/2 16:00,0.071
2025/7/2 16:03,0.063
2025/7/2 16:06,0.062
2025/7/2 16:09,0.062
2025/7/2 16:12,0.066
2025/7/2 16:15,0.067
2025/7/2 16:18,0.069
2025/7/2 16:21,0.071
2025/7/2 16:24,0.072
2025/7/2 16:27,0.073
2025/7/2 16:30,0.069
2025/7/2 16:33,0.066
2025/7/2 16:36,0.069
2025/7/2 16:39,0.073
2025/7/2 16:42,0.071
2025/7/2 16:45,0.062
2025/7/2 16:48,0.055
2025/7/2 16:51,0.054
2025/7/2 16:54,0.057
2025/7/2 16:57,0.055
2025/7/2 17:00,0.046
2025/7/2 17:03,0.036
2025/7/2 17:06,0.036
2025/7/2 17:09,0.049
2025/7/2 17:12,0.058
2025/7/2 17:15,0.064
2025/7/2 17:18,0.063
2025/7/2 17:21,0.062
2025/7/2 17:24,0.06
2025/7/2 17:27,0.052
2025/7/2 17:30,0.048
2025/7/2 17:33,0.047
2025/7/2 17:36,0.049
2025/7/2 17:39,0.051
2025/7/2 17:42,0.052
2025/7/2 17:45,0.047
2025/7/2 17:48,0.037
2025/7/2 17:51,0.032
2025/7/2 17:54,0.03
2025/7/2 17:57,0.032
2025/7/2 18:00,0.037
2025/7/2 18:03,0.043
2025/7/2 18:06,0.044
2025/7/2 18:09,0.048
2025/7/2 18:12,0.051
2025/7/2 18:15,0.051
2025/7/2 18:18,0.042
2025/7/2 18:21,0.033
2025/7/2 18:24,0.028
2025/7/2 18:27,0.027
2025/7/2 18:30,0.025
2025/7/2 18:33,0.024
2025/7/2 18:36,0.025
2025/7/2 18:39,0.027
2025/7/2 18:42,0.033
2025/7/2 18:45,0.038
2025/7/2 18:48,0.036
2025/7/2 18:51,0.025
2025/7/2 18:54,0.019
2025/7/2 18:57,0.021
2025/7/2 19:00,0.028
2025/7/2 19:03,0.032
2025/7/2 19:06,0.035
2025/7/2 19:09,0.034
2025/7/2 19:12,0.027
2025/7/2 19:15,0.024
2025/7/2 19:18,0.024
2025/7/2 19:21,0.029
2025/7/2 19:24,0.034
2025/7/2 19:27,0.035
2025/7/2 19:30,0.028
2025/7/2 19:33,0.024
2025/7/2 19:36,0.019
2025/7/2 19:39,0.019
2025/7/2 19:42,0.013
2025/7/2 19:45,0.014
2025/7/2 19:48,0.019
2025/7/2 19:51,0.028
2025/7/2 19:54,0.035
2025/7/2 19:57,0.034
2025/7/2 20:00,0.031
2025/7/2 20:03,0.031
2025/7/2 20:06,0.035
2025/7/2 20:09,0.035
2025/7/2 20:12,0.03
2025/7/2 20:15,0.026
2025/7/2 20:18,0.028
2025/7/2 20:21,0.033
2025/7/2 20:24,0.031
2025/7/2 20:27,0.029
2025/7/2 20:30,0.021
2025/7/2 20:33,0.011
2025/7/2 20:36,0.004
2025/7/2 20:39,0.01
2025/7/2 20:42,0.028
2025/7/2 20:45,0.044
2025/7/2 20:48,0.047
2025/7/2 20:51,0.047
2025/7/2 20:54,0.047
2025/7/2 20:57,0.045
2025/7/2 21:00,0.041
2025/7/2 21:03,0.038
2025/7/2 21:06,0.032
2025/7/2 21:09,0.029
2025/7/2 21:12,0.031
2025/7/2 21:15,0.031
2025/7/2 21:18,0.031
2025/7/2 21:21,0.029
2025/7/2 21:24,0.031
2025/7/2 21:27,0.04
2025/7/2 21:30,0.048
2025/7/2 21:33,0.051
2025/7/2 21:36,0.05
2025/7/2 21:39,0.051
2025/7/2 21:42,0.053
2025/7/2 21:45,0.058
2025/7/2 21:48,0.067
2025/7/2 21:51,0.067
2025/7/2 21:54,0.052
2025/7/2 21:57,0.043
2025/7/2 22:00,0.046
2025/7/2 22:03,0.05
