CET solare,Mulino Vento Direz Vett Media 0 Nord - 90 Est,Mulino Vento Velocita' media (m/s)
2025/7/2 0:50,190.0,0.8
2025/7/2 1:00,139.8,1.0
2025/7/2 1:10,118.6,0.9
2025/7/2 1:20,169.1,0.9
2025/7/2 1:30,178.4,0.9
2025/7/2 1:40,185.3,1.0
2025/7/2 1:50,157.3,0.9
2025/7/2 2:00,137.0,0.8
2025/7/2 2:10,141.8,1.1
2025/7/2 2:20,180.9,1.0
2025/7/2 2:30,170.5,0.8
2025/7/2 2:40,123.2,0.4
2025/7/2 2:50,128.2,0.6
2025/7/2 3:00,217.8,0.7
2025/7/2 3:10,207.2,1.1
2025/7/2 3:20,172.3,1.6
2025/7/2 3:30,128.9,1.1
2025/7/2 3:40,162.6,0.7
2025/7/2 3:50,210.6,1.1
2025/7/2 4:00,232.1,1.1
2025/7/2 4:10,195.5,0.9
2025/7/2 4:20,184.5,1.0
2025/7/2 4:30,140.6,1.2
2025/7/2 4:40,134.4,0.9
2025/7/2 4:50,173.1,1.2
2025/7/2 5:00,139.5,1.4
2025/7/2 5:10,169.8,1.4
2025/7/2 5:20,131.6,1.9
2025/7/2 5:30,113.7,1.6
2025/7/2 5:40,100.0,1.2
2025/7/2 5:50,102.5,1.0
2025/7/2 6:00,91.8,1.9
2025/7/2 6:10,86.9,2.0
2025/7/2 6:20,78.3,2.1
2025/7/2 6:30,87.3,2.3
2025/7/2 6:40,104.1,2.3
2025/7/2 6:50,70.7,0.8
2025/7/2 7:00,11.7,1.3
2025/7/2 7:10,37.5,1.4
2025/7/2 7:20,57.2,1.5
2025/7/2 7:30,7.9,1.5
2025/7/2 7:40,312.0,1.2
2025/7/2 7:50,330.8,1.6
2025/7/2 8:00,323.7,2.0
2025/7/2 8:10,287.9,2.3
2025/7/2 8:20,279.0,2.3
2025/7/2 8:30,293.2,2.6
2025/7/2 8:40,314.0,2.7
2025/7/2 8:50,324.7,2.4
2025/7/2 9:00,321.1,2.0
2025/7/2 9:10,292.6,2.3
2025/7/2 9:20,285.1,1.9
2025/7/2 9:30,300.4,1.8
2025/7/2 9:40,310.6,2.1
2025/7/2 9:50,334.6,2.3
2025/7/2 10:00,338.7,2.7
2025/7/2 10:10,349.2,4.6
2025/7/2 10:20,340.9,4.5
2025/7/2 10:30,342.0,4.2
2025/7/2 10:40,335.9,4.0
2025/7/2 10:50,331.6,3.9
2025/7/2 11:00,338.9,3.5
2025/7/2 11:10,337.7,3.7
2025/7/2 11:20,351.1,4.0
2025/7/2 11:30,345.6,3.7
2025/7/2 11:40,338.4,3.3
2025/7/2 11:50,310.8,3.2
2025/7/2 12:00,297.2,3.6
2025/7/2 12:10,326.0,3.4
2025/7/2 12:20,312.6,3.4
2025/7/2 12:30,328.7,3.5
2025/7/2 12:40,305.8,4.3
2025/7/2 12:50,306.9,3.5
2025/7/2 13:00,327.3,3.6
2025/7/2 13:10,306.0,3.6
2025/7/2 13:20,281.9,3.2
2025/7/2 13:30,283.6,3.4
2025/7/2 13:40,292.0,3.5
2025/7/2 13:50,294.7,3.7
2025/7/2 14:00,292.1,4.0
2025/7/2 14:10,290.3,4.0
2025/7/2 14:20,291.4,4.8
2025/7/2 14:30,295.2,4.7
2025/7/2 14:40,294.1,4.4
2025/7/2 14:50,298.3,4.7
2025/7/2 15:00,300.3,4.0
2025/7/2 15:10,304.6,4.1
2025/7/2 15:20,351.5,3.5
2025/7/2 15:30,351.8,3.5
2025/7/2 15:40,352.2,3.8
2025/7/2 15:50,352.3,3.5
2025/7/2 16:00,349.9,4.5
2025/7/2 16:10,349.3,5.1
2025/7/2 16:20,353.7,5.0
2025/7/2 16:30,349.3,5.2
2025/7/2 16:40,352.9,5.5
2025/7/2 16:50,357.0,5.7
2025/7/2 17:00,353.3,5.7
2025/7/2 17:10,352.1,5.7
2025/7/2 17:20,353.2,5.6
2025/7/2 17:30,354.7,5.4
2025/7/2 17:40,356.2,4.9
2025/7/2 17:50,357.3,5.0
2025/7/2 18:00,349.5,4.5
2025/7/2 18:10,344.0,4.3
2025/7/2 18:20,346.3,3.8
2025/7/2 18:30,339.5,4.2
2025/7/2 18:40,335.6,4.0
2025/7/2 18:50,337.2,4.2
2025/7/2 19:00,336.4,4.0
2025/7/2 19:10,335.2,4.0
2025/7/2 19:20,332.8,3.5
2025/7/2 19:30,324.0,3.4
2025/7/2 19:40,316.1,3.6
2025/7/2 19:50,321.0,3.0
2025/7/2 20:00,322.9,3.1
2025/7/2 20:10,337.3,3.6
2025/7/2 20:20,331.8,3.9
2025/7/2 20:30,322.9,3.0
2025/7/2 20:40,313.7,2.9
2025/7/2 20:50,310.4,2.9
2025/7/2 21:00,310.6,2.7
2025/7/2 21:10,296.8,3.4
2025/7/2 21:20,297.1,3.1
2025/7/2 21:30,302.4,3.0
2025/7/2 21:40,308.8,2.7
2025/7/2 21:50,315.8,2.3
2025/7/2 22:00,304.9,2.2
2025/7/2 22:10,301.5,2.4
2025/7/2 22:20,301.7,2.1
2025/7/2 22:30,317.6,2.3
2025/7/2 22:40,310.8,2.1
2025/7/2 22:50,307.4,1.8
2025/7/2 23:00,319.3,1.8
2025/7/2 23:10,315.1,1.2
2025/7/2 23:20,133.5,0.8
2025/7/2 23:30,134.2,1.9
2025/7/2 23:40,136.7,1.0
2025/7/2 23:50,166.2,0.7
2025/7/3 0:00,191.4,1.7
2025/7/3 0:10,227.1,2.8
2025/7/3 0:20,260.6,3.3
2025/7/3 0:30,254.0,2.7
2025/7/3 0:40,204.2,2.8
2025/7/3 0:50,210.4,3.2
2025/7/3 1:00,203.4,3.1
2025/7/3 1:10,204.1,2.8
2025/7/3 1:20,196.8,2.2
2025/7/3 1:30,191.3,2.2
2025/7/3 1:40,175.2,2.5
2025/7/3 1:50,161.4,2.0
2025/7/3 2:00,159.8,2.0
2025/7/3 2:10,165.0,1.8
2025/7/3 2:20,163.6,2.0
2025/7/3 2:30,160.7,1.8
2025/7/3 2:40,150.8,2.2
2025/7/3 2:50,135.8,2.5
2025/7/3 3:00,130.3,1.9
2025/7/3 3:10,135.8,1.4
2025/7/3 3:20,144.8,1.3
2025/7/3 3:30,158.0,1.4
2025/7/3 3:40,143.1,1.4
2025/7/3 3:50,121.0,0.8
2025/7/3 4:00,101.9,0.7
2025/7/3 4:10,88.1,1.4
2025/7/3 4:20,90.2,1.3
2025/7/3 4:30,97.5,1.6
2025/7/3 4:40,148.1,1.1
2025/7/3 4:50,169.1,0.8
2025/7/3 5:00,159.3,1.0
2025/7/3 5:10,126.9,1.3
2025/7/3 5:20,138.1,2.0
2025/7/3 5:30,152.4,2.0
2025/7/3 5:40,184.4,1.1
2025/7/3 5:50,213.0,0.8
2025/7/3 6:00,206.3,0.7
2025/7/3 6:10,178.6,0.8
2025/7/3 6:20,180.4,0.7
2025/7/3 6:30,183.4,0.7
2025/7/3 6:40,151.7,1.1
2025/7/3 6:50,183.1,0.4
2025/7/3 7:00,319.1,0.8
2025/7/3 7:10,324.2,0.5
2025/7/3 7:20,327.4,0.9
2025/7/3 7:30,330.1,1.2
2025/7/3 7:40,348.4,1.1
2025/7/3 7:50,336.3,1.6
2025/7/3 8:00,334.8,1.9
2025/7/3 8:10,336.1,2.5
2025/7/3 8:20,344.2,3.2
2025/7/3 8:30,356.6,4.1
2025/7/3 8:40,351.4,5.0
2025/7/3 8:50,351.1,4.9
2025/7/3 9:00,353.1,4.8
2025/7/3 9:10,350.8,5.4
2025/7/3 9:20,357.6,5.8
2025/7/3 9:30,352.1,5.6
2025/7/3 9:40,354.9,5.7
2025/7/3 9:50,357.7,5.8
2025/7/3 10:00,356.2,5.5
2025/7/3 10:10,347.5,5.6
2025/7/3 10:20,344.8,5.6
2025/7/3 10:30,344.3,5.7
2025/7/3 10:40,341.1,6.0
2025/7/3 10:50,340.2,5.6
2025/7/3 11:00,343.1,5.8
2025/7/3 11:10,347.1,6.0
2025/7/3 11:20,340.7,5.6
2025/7/3 11:30,336.8,5.5
2025/7/3 11:40,337.6,5.3
2025/7/3 11:50,337.7,5.6
2025/7/3 12:00,347.9,5.8
2025/7/3 12:10,340.4,5.5
2025/7/3 12:20,353.6,5.7
2025/7/3 12:30,340.6,5.6
2025/7/3 12:40,348.3,5.6
2025/7/3 12:50,347.0,5.1
2025/7/3 13:00,347.0,5.1
2025/7/3 13:10,345.3,5.1
2025/7/3 13:20,345.6,5.4
2025/7/3 13:30,346.1,5.6
2025/7/3 13:40,343.9,5.2
2025/7/3 13:50,349.9,5.9
2025/7/3 14:00,355.9,5.5
2025/7/3 14:10,352.0,6.2
2025/7/3 14:20,0.1,6.0
2025/7/3 14:30,352.4,6.4
2025/7/3 14:40,1.0,6.1
2025/7/3 14:50,354.4,5.7
2025/7/3 15:00,349.3,5.8
2025/7/3 15:10,358.5,5.9
2025/7/3 15:20,357.8,5.9
2025/7/3 15:30,357.7,5.8
2025/7/3 15:40,356.5,5.9
2025/7/3 15:50,1.7,5.8
2025/7/3 16:00,354.0,6.0
2025/7/3 16:10,357.8,5.8
2025/7/3 16:20,356.6,5.8
2025/7/3 16:30,357.4,6.5
2025/7/3 16:40,359.2,6.3
2025/7/3 16:50,0.4,6.4
2025/7/3 17:00,4.7,6.4
2025/7/3 17:10,1.7,6.4
2025/7/3 17:20,3.7,6.7
2025/7/3 17:30,1.4,6.7
2025/7/3 17:40,3.2,6.7
2025/7/3 17:50,3.0,7.0
2025/7/3 18:00,9.6,6.4
2025/7/3 18:10,16.2,6.1
2025/7/3 18:20,15.8,6.3
2025/7/3 18:30,12.2,6.4
2025/7/3 18:40,15.7,6.1
2025/7/3 18:50,11.4,6.8
2025/7/3 19:00,8.0,6.6
2025/7/3 19:10,4.1,7.2
2025/7/3 19:20,12.9,6.9
2025/7/3 19:30,11.6,6.6
2025/7/3 19:40,13.4,6.7
2025/7/3 19:50,25.9,5.7
2025/7/3 20:00,20.9,5.4
2025/7/3 20:10,22.0,5.3
2025/7/3 20:20,27.3,5.1
2025/7/3 20:30,15.3,5.0
2025/7/3 20:40,23.9,5.1
2025/7/3 20:50,30.3,4.2
2025/7/3 21:00,29.7,3.9
2025/7/3 21:10,26.5,3.6
2025/7/3 21:20,25.1,3.4
2025/7/3 21:30,31.4,3.2
2025/7/3 21:40,45.9,2.1
2025/7/3 21:50,87.5,1.3
2025/7/3 22:00,73.8,1.2
2025/7/3 22:10,75.0,1.4
2025/7/3 22:20,75.9,1.2
2025/7/3 22:30,64.7,1.6
2025/7/3 22:40,69.5,1.2
2025/7/3 22:50,71.0,1.0
2025/7/3 23:00,100.7,1.2
2025/7/3 23:10,54.4,0.9
2025/7/3 23:20,69.4,1.2
2025/7/3 23:30,65.8,1.2
2025/7/3 23:40,103.1,1.1
2025/7/3 23:50,143.8,0.6
2025/7/4 0:00,152.1,1.5
2025/7/4 0:10,147.3,1.2
2025/7/4 0:20,144.1,0.9
2025/7/4 0:30,167.0,0.9
2025/7/4 0:40,190.2,0.6
2025/7/4 0:50,130.9,0.6
2025/7/4 1:00,350.4,3.1
2025/7/4 1:10,354.5,3.7
2025/7/4 1:20,1.4,4.0
2025/7/4 1:30,4.5,3.9
2025/7/4 1:40,358.8,5.0
2025/7/4 1:50,355.8,4.7
2025/7/4 2:00,0.9,5.4
2025/7/4 2:10,11.9,5.3
2025/7/4 2:20,65.2,2.3
2025/7/4 2:30,66.4,2.0
2025/7/4 2:40,41.7,2.1
2025/7/4 2:50,55.2,2.2
2025/7/4 3:00,75.4,1.7
2025/7/4 3:10,77.9,1.8
2025/7/4 3:20,79.1,1.3
2025/7/4 3:30,72.5,1.2
2025/7/4 3:40,69.6,1.5
2025/7/4 3:50,104.6,1.3
2025/7/4 4:00,88.3,1.3
2025/7/4 4:10,84.4,1.2
2025/7/4 4:20,92.8,1.9
2025/7/4 4:30,85.3,1.8
2025/7/4 4:40,84.1,2.0
2025/7/4 4:50,82.1,1.9
2025/7/4 5:00,83.1,1.4
2025/7/4 5:10,95.2,1.3
2025/7/4 5:20,93.6,1.4
2025/7/4 5:30,102.9,1.7
2025/7/4 5:40,115.3,1.8
2025/7/4 5:50,109.4,0.7
2025/7/4 6:00,90.9,1.2
2025/7/4 6:10,101.1,2.1
2025/7/4 6:20,90.8,1.5
2025/7/4 6:30,87.6,1.0
2025/7/4 6:40,64.2,0.6
2025/7/4 6:50,27.9,0.9
2025/7/4 7:00,19.1,1.5
2025/7/4 7:10,21.3,1.2
2025/7/4 7:20,7.1,1.8
2025/7/4 7:30,5.5,2.2
2025/7/4 7:40,8.6,1.1
2025/7/4 7:50,51.8,0.8
2025/7/4 8:00,17.9,5.1
2025/7/4 8:10,14.9,5.3
2025/7/4 8:20,17.7,5.0
2025/7/4 8:30,8.6,6.1
2025/7/4 8:40,12.8,5.5
2025/7/4 8:50,9.8,5.9
2025/7/4 9:00,8.7,6.3
2025/7/4 9:10,4.3,7.1
2025/7/4 9:20,6.2,8.1
2025/7/4 9:30,8.4,8.1
2025/7/4 9:40,5.2,8.5
2025/7/4 9:50,8.7,8.8
2025/7/4 10:00,14.2,8.2
2025/7/4 10:10,12.7,8.1
2025/7/4 10:20,12.0,8.3
2025/7/4 10:30,10.6,9.3
2025/7/4 10:40,8.9,10.1
2025/7/4 10:50,9.1,10.0
2025/7/4 11:00,0.6,10.4
2025/7/4 11:10,359.4,10.3
2025/7/4 11:20,354.4,10.7
2025/7/4 11:30,0.7,10.9
2025/7/4 11:40,4.7,10.8
2025/7/4 11:50,359.7,10.7
2025/7/4 12:00,10.7,10.7
2025/7/4 12:10,8.5,10.5
2025/7/4 12:20,8.0,10.2
2025/7/4 12:30,6.4,11.1
2025/7/4 12:40,9.8,11.1
2025/7/4 12:50,11.7,10.9
2025/7/4 13:00,17.3,10.6
2025/7/4 13:10,18.8,10.7
2025/7/4 13:20,18.2,9.4
2025/7/4 13:30,11.5,10.0
2025/7/4 13:40,13.0,9.7
2025/7/4 13:50,5.9,10.3
2025/7/4 14:00,12.8,9.4
2025/7/4 14:10,11.3,9.2
2025/7/4 14:20,10.1,9.6
2025/7/4 14:30,6.9,9.3
2025/7/4 14:40,4.9,9.1
2025/7/4 14:50,3.6,9.0
2025/7/4 15:00,7.0,9.3
2025/7/4 15:10,7.1,9.5
2025/7/4 15:20,13.2,8.9
2025/7/4 15:30,9.9,9.3
2025/7/4 15:40,5.1,10.1
2025/7/4 15:50,7.9,9.7
2025/7/4 16:00,3.4,9.6
2025/7/4 16:10,3.7,9.7
2025/7/4 16:20,1.7,9.9
2025/7/4 16:30,2.8,9.6
2025/7/4 16:40,6.0,10.0
2025/7/4 16:50,4.5,9.9
2025/7/4 17:00,5.5,9.8
2025/7/4 17:10,6.8,9.8
2025/7/4 17:20,7.5,9.1
2025/7/4 17:30,7.9,8.7
2025/7/4 17:40,6.2,9.2
2025/7/4 17:50,9.4,9.4
2025/7/4 18:00,7.2,9.6
2025/7/4 18:10,11.0,8.8
2025/7/4 18:20,12.5,8.8
2025/7/4 18:30,15.8,8.1
2025/7/4 18:40,17.6,8.0
2025/7/4 18:50,20.9,7.3
2025/7/4 19:00,23.5,7.6
2025/7/4 19:10,17.8,7.3
2025/7/4 19:20,18.6,7.7
2025/7/4 19:30,17.7,7.5
2025/7/4 19:40,17.9,7.5
2025/7/4 19:50,15.0,7.1
2025/7/4 20:00,21.1,7.2
2025/7/4 20:10,27.2,6.3
2025/7/4 20:20,30.3,5.8
2025/7/4 20:30,33.3,5.9
2025/7/4 20:40,30.5,4.9
2025/7/4 20:50,29.5,4.7
2025/7/4 21:00,26.0,4.3
2025/7/4 21:10,26.4,4.0
2025/7/4 21:20,40.2,3.2
2025/7/4 21:30,31.1,2.7
2025/7/4 21:40,26.6,3.5
2025/7/4 21:50,29.3,3.6
2025/7/4 22:00,33.2,2.9
2025/7/4 22:10,38.8,2.0
2025/7/4 22:20,39.3,1.7
2025/7/4 22:30,53.6,2.2
2025/7/4 22:40,62.8,1.8
2025/7/4 22:50,40.0,1.8
2025/7/4 23:00,37.0,2.1
2025/7/4 23:10,55.4,1.1
2025/7/4 23:20,38.8,1.8
2025/7/4 23:30,50.0,1.8
2025/7/4 23:40,76.3,1.5
2025/7/4 23:50,95.5,1.0
2025/7/5 0:00,127.0,1.0
2025/7/5 0:10,82.0,1.0
2025/7/5 0:20,68.1,1.4
2025/7/5 0:30,75.5,1.2
2025/7/5 0:40,93.8,1.2
2025/7/5 0:50,102.4,1.5
2025/7/5 1:00,85.3,0.9
2025/7/5 1:10,57.4,1.2
2025/7/5 1:20,47.5,1.8
2025/7/5 1:30,36.9,1.7
2025/7/5 1:40,32.5,2.3
2025/7/5 1:50,26.3,2.7
2025/7/5 2:00,25.6,3.3
2025/7/5 2:10,30.2,3.2
2025/7/5 2:20,21.6,2.7
2025/7/5 2:30,21.2,3.3
2025/7/5 2:40,30.4,3.2
2025/7/5 2:50,28.3,3.3
2025/7/5 3:00,37.4,3.2
2025/7/5 3:10,45.8,2.2
2025/7/5 3:20,79.1,1.7
2025/7/5 3:30,94.2,1.6
2025/7/5 3:40,76.3,1.0
2025/7/5 3:50,68.1,0.7
2025/7/5 4:00,39.6,1.7
2025/7/5 4:10,39.3,2.3
2025/7/5 4:20,86.1,1.9
2025/7/5 4:30,65.1,1.9
2025/7/5 4:40,64.9,2.4
2025/7/5 4:50,66.1,1.8
2025/7/5 5:00,44.1,2.2
2025/7/5 5:10,34.0,1.9
2025/7/5 5:20,10.2,2.6
2025/7/5 5:30,101.5,2.1
2025/7/5 5:40,76.8,1.1
2025/7/5 5:50,74.2,0.9
2025/7/5 6:00,53.0,1.3
2025/7/5 6:10,55.4,1.4
2025/7/5 6:20,65.4,1.3
2025/7/5 6:30,67.4,1.6
2025/7/5 6:40,57.8,1.7
2025/7/5 6:50,31.0,1.9
2025/7/5 7:00,19.2,2.8
2025/7/5 7:10,16.9,2.2
2025/7/5 7:20,351.1,2.3
2025/7/5 7:30,354.8,3.6
2025/7/5 7:40,352.7,5.3
2025/7/5 7:50,349.4,5.8
2025/7/5 8:00,353.6,6.1
2025/7/5 8:10,351.7,6.3
2025/7/5 8:20,359.6,5.9
2025/7/5 8:30,357.3,6.6
2025/7/5 8:40,359.1,6.2
2025/7/5 8:50,358.4,6.2
2025/7/5 9:00,5.4,5.5
2025/7/5 9:10,4.4,5.7
2025/7/5 9:20,3.1,6.4
2025/7/5 9:30,1.3,7.4
2025/7/5 9:40,8.6,6.7
2025/7/5 9:50,5.9,6.9
2025/7/5 10:00,8.8,6.5
2025/7/5 10:10,7.4,6.1
2025/7/5 10:20,4.6,6.6
2025/7/5 10:30,359.5,7.8
2025/7/5 10:40,4.2,7.9
2025/7/5 10:50,3.5,7.8
2025/7/5 11:00,4.1,8.2
2025/7/5 11:10,4.8,8.3
2025/7/5 11:20,6.2,8.3
2025/7/5 11:30,7.2,8.8
2025/7/5 11:40,358.2,8.8
2025/7/5 11:50,353.7,8.9
2025/7/5 12:00,355.3,9.5
2025/7/5 12:10,356.9,10.0
2025/7/5 12:20,356.6,9.8
2025/7/5 12:30,356.8,10.1
2025/7/5 12:40,355.8,9.6
2025/7/5 12:50,355.5,9.7
2025/7/5 13:00,355.5,9.9
2025/7/5 13:10,356.0,10.2
2025/7/5 13:20,357.8,10.5
2025/7/5 13:30,357.7,9.7
2025/7/5 13:40,355.9,9.7
2025/7/5 13:50,357.1,9.1
2025/7/5 14:00,357.0,9.0
2025/7/5 14:10,357.3,9.0
2025/7/5 14:20,356.6,8.8
2025/7/5 14:30,354.9,8.8
2025/7/5 14:40,356.5,8.4
2025/7/5 14:50,352.5,8.1
2025/7/5 15:00,351.9,7.5
2025/7/5 15:10,349.5,7.2
2025/7/5 15:20,350.3,7.4
2025/7/5 15:30,355.2,7.6
2025/7/5 15:40,356.6,7.4
2025/7/5 15:50,358.2,7.9
2025/7/5 16:00,354.8,8.0
2025/7/5 16:10,353.5,8.3
2025/7/5 16:20,359.1,8.0
2025/7/5 16:30,352.6,8.1
2025/7/5 16:40,356.5,8.4
2025/7/5 16:50,359.3,8.6
2025/7/5 17:00,357.6,8.5
2025/7/5 17:10,359.1,8.2
2025/7/5 17:20,1.1,8.2
2025/7/5 17:30,4.9,8.3
2025/7/5 17:40,7.6,7.5
2025/7/5 17:50,4.1,7.8
2025/7/5 18:00,5.8,7.5
2025/7/5 18:10,9.0,7.6
2025/7/5 18:20,8.2,7.6
2025/7/5 18:30,7.2,7.7
2025/7/5 18:40,15.3,7.2
2025/7/5 18:50,14.8,6.9
2025/7/5 19:00,12.6,6.5
2025/7/5 19:10,15.5,6.7
2025/7/5 19:20,17.7,6.5
2025/7/5 19:30,20.9,6.6
2025/7/5 19:40,18.8,6.3
2025/7/5 19:50,20.6,6.2
2025/7/5 20:00,22.3,6.2
2025/7/5 20:10,20.9,5.7
2025/7/5 20:20,29.6,5.5
2025/7/5 20:30,29.6,5.1
2025/7/5 20:40,26.8,4.9
2025/7/5 20:50,29.2,4.3
2025/7/5 21:00,37.6,3.4
2025/7/5 21:10,47.8,2.3
2025/7/5 21:20,32.6,3.1
2025/7/5 21:30,51.2,2.2
2025/7/5 21:40,59.3,1.5
2025/7/5 21:50,62.4,1.6
2025/7/5 22:00,94.4,1.1
2025/7/5 22:10,75.8,0.7
2025/7/5 22:20,60.8,1.2
2025/7/5 22:30,68.3,0.9
2025/7/5 22:40,76.7,1.3
2025/7/5 22:50,75.3,1.6
2025/7/5 23:00,74.4,1.5
2025/7/5 23:10,56.3,1.1
2025/7/5 23:20,34.4,1.9
2025/7/5 23:30,42.5,1.7
2025/7/5 23:40,17.4,1.7
2025/7/5 23:50,20.6,1.7
2025/7/6 0:00,17.7,2.0
2025/7/6 0:10,70.3,1.2
2025/7/6 0:20,77.4,1.2
2025/7/6 0:30,108.2,1.1
2025/7/6 0:40,128.2,0.9
2025/7/6 0:50,127.8,1.3
2025/7/6 1:00,137.6,1.2
2025/7/6 1:10,117.9,0.9
2025/7/6 1:20,151.6,0.5
2025/7/6 1:30,0.0,0.3
2025/7/6 1:40,77.5,0.9
2025/7/6 1:50,147.4,1.2
